,0,1,2,3,4,5,6,7,8,9,10,11
201,1.5140385e+12,0.000599,0.000602,0.000596,0.000599,2296.63,1.5140388e+12,1.37409067,36.0,2290.55,1.37046699,0.0
202,1.5140388e+12,0.000599,0.000599,0.000594,0.000597,1530.25,1.5140391e+12,0.9128925,30.0,1250.03,0.74603785,0.0
203,1.5140391e+12,0.000595,0.000598,0.000589,0.00059,1235.27,1.5140394e+12,0.73343609,39.0,682.95,0.40599342,0.0
204,1.5140394e+12,0.000593,0.000596,0.00059,0.000596,2443.22,1.5140397e+12,1.44962138,24.0,1959.25,1.16290483,0.0
205,1.5140397e+12,0.000595,0.000602,0.000595,0.000602,2182.67,1.51404e+12,1.30619044,40.0,1885.8,1.12908329,0.0
206,1.51404e+12,0.000602,0.000605,0.000601,0.000602,1479.11,1.5140403e+12,0.89106415,35.0,478.69,0.28818675,0.0
207,1.5140403e+12,0.000602,0.000603,0.000598,0.0006,1190.68,1.5140406e+12,0.71421645,40.0,671.75,0.40339888,0.0
208,1.5140406e+12,0.0006,0.0006,0.000597,0.000598,3829.04,1.5140409e+12,2.29201035,31.0,2138.31,1.28001962,0.0
209,1.5140409e+12,0.000598,0.000599,0.000595,0.000598,9282.12,1.5140412e+12,5.53247501,45.0,3811.34,2.27606856,0.0
210,1.5140412e+12,0.000598,0.000599,0.000595,0.000596,3728.44,1.5140415e+12,2.22581476,43.0,2907.55,1.73666283,0.0
211,1.5140415e+12,0.000596,0.000598,0.000594,0.000597,1436.46,1.5140418e+12,0.85525301,44.0,1104.47,0.65805095,0.0
212,1.5140418e+12,0.000598,0.000605,0.000596,0.000602,2275.42,1.5140421e+12,1.36596473,33.0,2073.25,1.24521315,0.0
213,1.5140421e+12,0.000602,0.000602,0.000593,0.0006,1538.13,1.5140424e+12,0.92219952,30.0,1035.34,0.62091995,0.0
214,1.5140424e+12,0.0006,0.000601,0.000592,0.000592,4620.56,1.5140427e+12,2.75351354,36.0,2852.89,1.70013504,0.0
215,1.5140427e+12,0.000591,0.000596,0.000588,0.000594,5610.19,1.514043e+12,3.32225334,51.0,4668.64,2.76682829,0.0
216,1.514043e+12,0.000593,0.000593,0.000588,0.000589,8038.19,1.5140433e+12,4.75399477,23.0,5453.02,3.22746343,0.0
217,1.5140433e+12,0.000589,0.000593,0.000583,0.000584,4291.99,1.5140436e+12,2.51457501,87.0,1421.59,0.83278781,0.0
218,1.5140436e+12,0.000582,0.000597,0.000582,0.000595,3405.14,1.5140439e+12,2.02035109,93.0,1059.56,0.627943,0.0
219,1.5140439e+12,0.000594,0.000598,0.000587,0.000588,3457.53,1.5140442e+12,2.05444157,46.0,1995.14,1.18814268,0.0
220,1.5140442e+12,0.000592,0.000592,0.000586,0.000587,2892.58,1.5140445e+12,1.70443042,36.0,1852.86,1.09296838,0.0
221,1.5140445e+12,0.000587,0.00059,0.000582,0.000584,4621.71,1.5140448e+12,2.70283805,51.0,1717.77,1.00702082,0.0
222,1.5140448e+12,0.000585,0.000587,0.000583,0.000583,2735.91,1.5140451e+12,1.60093354,33.0,1005.32,0.58915383,0.0
223,1.5140451e+12,0.000583,0.000593,0.000582,0.000593,2817.97,1.5140454e+12,1.65684126,65.0,1242.35,0.73135531,0.0
224,1.5140454e+12,0.000592,0.000593,0.00059,0.000591,821.16,1.5140457e+12,0.48629124,41.0,497.03,0.2945218,0.0
225,1.5140457e+12,0.000593,0.000594,0.000585,0.000586,2783.52,1.514046e+12,1.64084522,30.0,1520.71,0.89831321,0.0
226,1.514046e+12,0.000586,0.000591,0.000586,0.000588,1684.97,1.5140463e+12,0.98858956,51.0,828.06,0.48617091,0.0
227,1.5140463e+12,0.000588,0.000589,0.000585,0.000586,1739.91,1.5140466e+12,1.02287422,37.0,788.32,0.46402991,0.0
228,1.5140466e+12,0.00059,0.00059,0.000585,0.00059,2732.5,1.5140469e+12,1.60480729,43.0,1777.08,1.04465487,0.0
229,1.5140469e+12,0.000587,0.00059,0.000586,0.000588,2700.98,1.5140472e+12,1.58579081,37.0,1567.22,0.92078121,0.0
230,1.5140472e+12,0.000586,0.000591,0.000586,0.000587,1407.04,1.5140475e+12,0.82918921,18.0,1018.76,0.60113463,0.0
231,1.5140475e+12,0.00059,0.000595,0.000587,0.000594,5757.74,1.5140478e+12,3.39254427,46.0,4878.06,2.87571664,0.0
232,1.5140478e+12,0.000593,0.000594,0.000587,0.000592,700.53,1.5140481e+12,0.41384523,36.0,527.47,0.31193975,0.0
233,1.5140481e+12,0.000589,0.00059,0.000583,0.000589,592.58,1.5140484e+12,0.34736513,21.0,190.66,0.11206986,0.0
234,1.5140484e+12,0.000589,0.000595,0.000585,0.000592,4130.14,1.5140487e+12,2.44220453,47.0,2785.59,1.64545515,0.0
235,1.5140487e+12,0.000592,0.000599,0.00059,0.000594,2513.12,1.514049e+12,1.49086007,49.0,996.18,0.59371991,0.0
236,1.514049e+12,0.000596,0.0006,0.000594,0.000598,2310.91,1.5140493e+12,1.38070469,55.0,1122.83,0.67164054,0.0
237,1.5140493e+12,0.000598,0.000614,0.000596,0.000614,5189.17,1.5140496e+12,3.13367979,121.0,3720.9,2.24773246,0.0
238,1.5140496e+12,0.000615,0.000628,0.00061,0.000613,5913.42,1.5140499e+12,3.64771277,106.0,4391.22,2.70296212,0.0
239,1.5140499e+12,0.000612,0.000615,0.000612,0.000615,1800.15,1.5140502e+12,1.10479529,52.0,519.75,0.31922463,0.0
240,1.5140502e+12,0.000615,0.000617,0.000613,0.000614,2957.26,1.5140505e+12,1.81761333,54.0,689.11,0.42397513,0.0
241,1.5140505e+12,0.000615,0.000621,0.000615,0.000618,5629.95,1.5140508e+12,3.47184057,39.0,2220.82,1.37306067,0.0
242,1.5140508e+12,0.000618,0.000618,0.000615,0.000617,443.8,1.5140511e+12,0.27366939,17.0,57.11,0.03528654,0.0
243,1.5140511e+12,0.000616,0.000618,0.000614,0.000616,3673.58,1.5140514e+12,2.26280624,42.0,2332.02,1.43649934,0.0
244,1.5140514e+12,0.000616,0.000619,0.000614,0.000617,2002.55,1.5140517e+12,1.23399368,44.0,1235.31,0.7618558,0.0
245,1.5140517e+12,0.000616,0.000625,0.000611,0.000625,4063.22,1.514052e+12,2.50340658,56.0,3549.78,2.18856954,0.0
246,1.514052e+12,0.000617,0.000625,0.000612,0.000615,2906.86,1.5140523e+12,1.79417584,46.0,1749.56,1.08185766,0.0
247,1.5140523e+12,0.000618,0.00063,0.000615,0.000623,7279.08,1.5140526e+12,4.52498294,59.0,3768.4,2.34547523,0.0
248,1.5140526e+12,0.000627,0.000628,0.000614,0.000616,3710.31,1.5140529e+12,2.30416838,28.0,2402.19,1.48333283,0.0
249,1.5140529e+12,0.000621,0.000621,0.000614,0.000614,591.44,1.5140532e+12,0.3636994,20.0,97.57,0.06006687,0.0
250,1.5140532e+12,0.000614,0.000615,0.000611,0.000611,1446.74,1.5140535e+12,0.88685345,32.0,459.6,0.28205243,0.0
251,1.5140535e+12,0.000612,0.000618,0.000612,0.000617,2525.42,1.5140538e+12,1.55338432,37.0,2120.7,1.30405318,0.0
252,1.5140538e+12,0.000617,0.00062,0.000612,0.000613,2409.96,1.5140541e+12,1.48314141,39.0,1895.96,1.16829433,0.0
253,1.5140541e+12,0.000615,0.000618,0.000613,0.000614,1292.38,1.5140544e+12,0.79470454,29.0,1211.45,0.74509445,0.0
254,1.5140544e+12,0.000614,0.000615,0.000609,0.000615,7137.72,1.5140547e+12,4.37587318,47.0,6602.84,4.04923524,0.0
255,1.5140547e+12,0.000615,0.000616,0.000611,0.000613,4298.2,1.514055e+12,2.63532621,35.0,4039.4,2.47653697,0.0
256,1.514055e+12,0.000613,0.000616,0.00061,0.000611,5815.01,1.5140553e+12,3.56416104,42.0,5214.03,3.1975495,0.0
257,1.5140553e+12,0.00061,0.000615,0.00061,0.000614,2083.43,1.5140556e+12,1.27920126,17.0,2031.48,1.24751176,0.0
258,1.5140556e+12,0.000614,0.000614,0.00061,0.000614,5837.53,1.5140559e+12,3.5795379,39.0,5833.53,3.5770979,0.0
259,1.5140559e+12,0.000614,0.000616,0.000612,0.000615,3160.76,1.5140562e+12,1.94170676,38.0,2845.46,1.74808017,0.0
260,1.5140562e+12,0.000615,0.000615,0.000612,0.000613,6382.71,1.5140565e+12,3.91681434,30.0,6156.39,3.77764367,0.0
261,1.5140565e+12,0.000611,0.000616,0.00061,0.000611,15306.93,1.5140568e+12,9.36145753,45.0,15126.58,9.25138151,0.0
262,1.5140568e+12,0.000611,0.000619,0.000606,0.000619,14707.13,1.5140571e+12,8.96816969,48.0,14399.67,8.78121763,0.0
263,1.5140571e+12,0.000611,0.000615,0.000608,0.00061,1980.23,1.5140574e+12,1.21065074,21.0,1450.72,0.88766497,0.0
264,1.5140574e+12,0.000608,0.000609,0.000604,0.000608,3345.12,1.5140577e+12,2.03225764,42.0,2910.83,1.76913996,0.0
265,1.5140577e+12,0.000607,0.000614,0.000605,0.000613,3456.03,1.514058e+12,2.10767734,30.0,1758.1,1.07064433,0.0
266,1.514058e+12,0.000611,0.000614,0.00061,0.000612,7615.41,1.5140583e+12,4.66496267,34.0,6814.99,4.17501274,0.0
267,1.5140583e+12,0.000612,0.000613,0.00061,0.00061,16361.36,1.5140586e+12,9.99566189,31.0,11698.7,7.15136762,0.0
268,1.5140586e+12,0.000611,0.000611,0.000602,0.000607,10039.64,1.5140589e+12,6.10624784,47.0,3698.39,2.24703313,0.0
269,1.5140589e+12,0.000607,0.000608,0.000603,0.000605,10431.91,1.5140592e+12,6.31813856,38.0,8588.05,5.2037463,0.0
270,1.5140592e+12,0.000606,0.000611,0.000601,0.00061,5228.98,1.5140595e+12,3.17495876,55.0,3754.62,2.28338555,0.0
271,1.5140595e+12,0.000609,0.000611,0.000607,0.00061,10383.23,1.5140598e+12,6.32433239,44.0,4442.22,2.70311973,0.0
272,1.5140598e+12,0.000609,0.000611,0.000606,0.000608,4570.02,1.5140601e+12,2.78320018,38.0,3834.23,2.33597418,0.0
273,1.5140601e+12,0.000609,0.00061,0.000609,0.00061,2657.65,1.5140604e+12,1.61863994,14.0,624.15,0.38023844,0.0
274,1.5140604e+12,0.00061,0.00061,0.000603,0.000605,2744.95,1.5140607e+12,1.66071399,17.0,1868.61,1.13209085,0.0
275,1.5140607e+12,0.000603,0.000605,0.0006,0.000603,1423.86,1.514061e+12,0.85769336,32.0,733.81,0.44257504,0.0
276,1.514061e+12,0.000602,0.000604,0.000601,0.000603,1437.33,1.5140613e+12,0.86528068,12.0,272.55,0.16418603,0.0
277,1.5140613e+12,0.000603,0.000603,0.00059,0.000593,1656.35,1.5140616e+12,0.98307268,30.0,362.64,0.21747847,0.0
278,1.5140616e+12,0.000597,0.000601,0.000592,0.000597,4116.67,1.5140619e+12,2.44720628,70.0,2231.57,1.32747123,0.0
279,1.5140619e+12,0.000598,0.000602,0.000592,0.000593,1223.59,1.5140622e+12,0.73080284,53.0,334.73,0.20003346,0.0
280,1.5140622e+12,0.000594,0.000598,0.00059,0.000595,3178.04,1.5140625e+12,1.89129826,38.0,2249.09,1.33996014,0.0
281,1.5140625e+12,0.000595,0.000601,0.000594,0.0006,3367.91,1.5140628e+12,2.00899322,52.0,1641.09,0.97953354,0.0
282,1.5140628e+12,0.000598,0.0006,0.000594,0.000596,1925.68,1.5140631e+12,1.14907441,65.0,1172.57,0.70005776,0.0
283,1.5140631e+12,0.000595,0.000596,0.00059,0.000591,663.19,1.5140634e+12,0.39380826,24.0,222.84,0.13238982,0.0
284,1.5140634e+12,0.000593,0.000596,0.000591,0.000592,4729.79,1.5140637e+12,2.80625929,25.0,1656.12,0.98352538,0.0
285,1.5140637e+12,0.000594,0.000608,0.000594,0.000597,7811.19,1.514064e+12,4.65336514,79.0,5701.49,3.39740614,0.0
286,1.514064e+12,0.000598,0.000607,0.000598,0.000601,2022.47,1.5140643e+12,1.22035425,56.0,1215.72,0.73466258,0.0
287,1.5140643e+12,0.000602,0.000609,0.000602,0.000605,2172.92,1.5140646e+12,1.31519499,58.0,1353.68,0.82017015,0.0
288,1.5140646e+12,0.000606,0.000612,0.000604,0.000612,639.45,1.5140649e+12,0.38932497,42.0,278.67,0.16980108,0.0
289,1.5140649e+12,0.000613,0.000613,0.000596,0.000603,2049.22,1.5140652e+12,1.23270681,32.0,1117.28,0.67506284,0.0
290,1.5140652e+12,0.000605,0.000611,0.000605,0.00061,4075.9,1.5140655e+12,2.48268543,41.0,3128.34,1.90575554,0.0
291,1.5140655e+12,0.00061,0.000612,0.000608,0.000609,1034.5,1.5140658e+12,0.63084944,51.0,428.82,0.26182413,0.0
292,1.5140658e+12,0.000609,0.000615,0.000609,0.000611,2765.4,1.5140661e+12,1.69317224,60.0,1746.88,1.07135904,0.0
293,1.5140661e+12,0.000611,0.000615,0.00061,0.000612,793.96,1.5140664e+12,0.48538191,39.0,536.53,0.32823234,0.0
294,1.5140664e+12,0.000609,0.000615,0.000609,0.000613,4191.17,1.5140667e+12,2.57049585,32.0,1954.93,1.20002169,0.0
295,1.5140667e+12,0.000615,0.000615,0.000612,0.000613,919.98,1.514067e+12,0.56402204,20.0,593.32,0.36377819,0.0
296,1.514067e+12,0.000614,0.000629,0.000614,0.000621,3986.56,1.5140673e+12,2.4812268,69.0,2386.71,1.48339106,0.0
297,1.5140673e+12,0.000621,0.000636,0.00062,0.000633,5343.66,1.5140676e+12,3.34464255,97.0,4219.37,2.64394241,0.0
298,1.5140676e+12,0.000625,0.000625,0.000621,0.000623,925.73,1.5140679e+12,0.57630932,23.0,239.61,0.14938257,0.0
299,1.5140679e+12,0.000623,0.000623,0.000612,0.000617,2944.82,1.5140682e+12,1.82458983,51.0,1619.1,1.00641894,0.0
300,1.5140682e+12,0.000614,0.000616,0.000609,0.000613,3539.96,1.5140685e+12,2.17239031,28.0,954.78,0.58629739,0.0
301,1.5140685e+12,0.000612,0.000612,0.000606,0.000609,5980.55,1.5140688e+12,3.64014115,41.0,1756.94,1.07037321,0.0
302,1.5140688e+12,0.00061,0.00061,0.000605,0.000609,2973.24,1.5140691e+12,1.80954885,52.0,1287.53,0.78394875,0.0
303,1.5140691e+12,0.000603,0.000611,0.000599,0.000604,1138.25,1.5140694e+12,0.68842789,16.0,897.72,0.54334193,0.0
304,1.5140694e+12,0.000604,0.000608,0.000586,0.000602,3960.44,1.5140697e+12,2.36635901,91.0,1507.01,0.90293669,0.0
305,1.5140697e+12,0.000599,0.000605,0.000598,0.0006,4672.79,1.51407e+12,2.81293318,50.0,3211.33,1.93536592,0.0
306,1.51407e+12,0.0006,0.000604,0.0006,0.000601,12624.96,1.5140703e+12,7.59327093,46.0,2963.1,1.78304902,0.0
307,1.5140703e+12,0.000601,0.000613,0.000601,0.000608,3394.58,1.5140706e+12,2.05634466,29.0,973.46,0.59312931,0.0
308,1.5140706e+12,0.000608,0.000613,0.0006,0.000603,4625.29,1.5140709e+12,2.79418816,50.0,2989.41,1.80410156,0.0
309,1.5140709e+12,0.000601,0.000605,0.000599,0.000601,9789.67,1.5140712e+12,5.89379828,41.0,9423.65,5.67387504,0.0
310,1.5140712e+12,0.000601,0.000606,0.000598,0.0006,3570.18,1.5140715e+12,2.14567406,22.0,3391.19,2.03816143,0.0
311,1.5140715e+12,0.0006,0.000606,0.000595,0.000597,4573.69,1.5140718e+12,2.73966702,57.0,4059.74,2.43258526,0.0
312,1.5140718e+12,0.000598,0.000601,0.000597,0.000598,1170.13,1.5140721e+12,0.7002485,38.0,694.84,0.4160892,0.0
313,1.5140721e+12,0.000598,0.0006,0.000598,0.0006,447.01,1.5140724e+12,0.26776989,18.0,219.47,0.13152343,0.0
314,1.5140724e+12,0.000599,0.000601,0.000597,0.000598,1570.89,1.5140727e+12,0.94049372,41.0,610.26,0.36586074,0.0
315,1.5140727e+12,0.0006,0.000606,0.000597,0.000605,4635.14,1.514073e+12,2.79547326,47.0,4185.13,2.52652276,0.0
316,1.514073e+12,0.000603,0.000604,0.000591,0.000591,2237.55,1.5140733e+12,1.33666052,32.0,843.39,0.50343463,0.0
317,1.5140733e+12,0.000593,0.000594,0.000574,0.000588,2951.86,1.5140736e+12,1.73089565,92.0,1234.63,0.72732118,0.0
318,1.5140736e+12,0.000587,0.000602,0.000581,0.000595,3782.08,1.5140739e+12,2.227789,68.0,1635.31,0.96440748,0.0
319,1.5140739e+12,0.000593,0.000601,0.000582,0.000583,2755.2,1.5140742e+12,1.61334407,33.0,221.73,0.13109654,0.0
320,1.5140742e+12,0.000583,0.000599,0.000583,0.000589,1471.33,1.5140745e+12,0.86309493,21.0,1137.17,0.66771718,0.0
321,1.5140745e+12,0.000583,0.000584,0.000571,0.000573,7706.14,1.5140748e+12,4.4279526,84.0,4768.92,2.73858558,0.0
322,1.5140748e+12,0.000576,0.000583,0.000572,0.000574,2965.17,1.5140751e+12,1.70526674,55.0,2436.54,1.4015667,0.0
323,1.5140751e+12,0.000576,0.000589,0.000563,0.000565,7285.48,1.5140754e+12,4.20646611,115.0,3411.27,1.97872584,0.0
324,1.5140754e+12,0.00057,0.000588,0.000553,0.000578,7205.57,1.5140757e+12,4.06933842,119.0,3567.08,2.01989023,0.0
325,1.5140757e+12,0.000579,0.000583,0.000564,0.000568,1714.55,1.514076e+12,0.98141591,29.0,1128.4,0.64635434,0.0
326,1.514076e+12,0.000575,0.000575,0.000558,0.000568,2384.99,1.5140763e+12,1.35237219,46.0,1127.95,0.64176542,0.0
327,1.5140763e+12,0.000561,0.00057,0.000561,0.000569,5602.99,1.5140766e+12,3.17845512,64.0,4292.25,2.43611093,0.0
328,1.5140766e+12,0.000569,0.000572,0.000568,0.000569,3626.99,1.5140769e+12,2.06783764,86.0,2128.28,1.21473369,0.0
329,1.5140769e+12,0.000569,0.000572,0.000565,0.000567,4258.13,1.5140772e+12,2.42368132,74.0,2120.44,1.21096793,0.0
330,1.5140772e+12,0.00057,0.000574,0.000557,0.000573,8915.83,1.5140775e+12,5.05749255,140.0,3866.46,2.20146701,0.0
331,1.5140775e+12,0.000574,0.000582,0.000564,0.000576,6077.78,1.5140778e+12,3.4858803,91.0,2718.87,1.56211178,0.0
332,1.5140778e+12,0.000576,0.000576,0.000545,0.00056,6055.08,1.5140781e+12,3.36446351,139.0,2474.99,1.37810726,0.0
333,1.5140781e+12,0.00056,0.000562,0.000556,0.000559,3986.87,1.5140784e+12,2.23377818,90.0,1691.96,0.94853831,0.0
334,1.5140784e+12,0.000557,0.000562,0.000532,0.000543,11290.32,1.5140787e+12,6.1782575,164.0,4542.07,2.4990036,0.0
335,1.5140787e+12,0.000542,0.000548,0.000536,0.000539,9987.55,1.514079e+12,5.4264401,127.0,5195.65,2.82897997,0.0
336,1.514079e+12,0.000541,0.00055,0.000529,0.000548,11553.19,1.5140793e+12,6.21237163,163.0,5845.71,3.1474471,0.0
337,1.5140793e+12,0.000543,0.000562,0.000542,0.000562,3724.96,1.5140796e+12,2.04722569,110.0,2421.54,1.3303609,0.0
338,1.5140796e+12,0.000555,0.000572,0.000543,0.000548,3230.15,1.5140799e+12,1.78096245,94.0,2208.47,1.21998437,0.0
339,1.5140799e+12,0.000549,0.000564,0.000542,0.000551,6546.47,1.5140802e+12,3.59661502,104.0,2989.69,1.64508198,0.0
340,1.5140802e+12,0.000553,0.000559,0.000548,0.000552,4877.11,1.5140805e+12,2.68691733,69.0,3771.01,2.07735319,0.0
341,1.5140805e+12,0.000554,0.000556,0.000546,0.000546,3671.66,1.5140808e+12,2.03188552,71.0,1162.11,0.6442317,0.0
342,1.5140808e+12,0.000557,0.000575,0.00055,0.000561,3887.9,1.5140811e+12,2.19370993,108.0,2813.87,1.59218989,0.0
343,1.5140811e+12,0.000562,0.000564,0.000555,0.000564,3713.73,1.5140814e+12,2.08050423,88.0,1790.61,1.00574127,0.0
344,1.5140814e+12,0.000558,0.000558,0.000549,0.00055,3605.08,1.5140817e+12,1.99540985,47.0,1291.24,0.71572342,0.0
345,1.5140817e+12,0.00055,0.000552,0.000536,0.000542,4879.29,1.514082e+12,2.66640898,74.0,1668.84,0.91516021,0.0
346,1.514082e+12,0.000541,0.000553,0.000532,0.000546,3895.93,1.5140823e+12,2.11277989,124.0,2092.86,1.13814755,0.0
347,1.5140823e+12,0.000546,0.000557,0.00054,0.000547,946.09,1.5140826e+12,0.52052053,49.0,441.48,0.24326023,0.0
348,1.5140826e+12,0.000548,0.000554,0.00054,0.000545,6044.06,1.5140829e+12,3.31401366,52.0,3212.87,1.76365335,0.0
349,1.5140829e+12,0.000545,0.000545,0.000539,0.000542,6315.71,1.5140832e+12,3.42594085,46.0,5864.04,3.18181145,0.0
350,1.5140832e+12,0.000542,0.000555,0.000542,0.00055,1908.83,1.5140835e+12,1.04625972,55.0,1693.56,0.92806611,0.0
351,1.5140835e+12,0.00055,0.000551,0.000545,0.000548,2090.84,1.5140838e+12,1.14518177,55.0,2078.56,1.13844005,0.0
352,1.5140838e+12,0.000548,0.000552,0.000542,0.00055,2584.32,1.5140841e+12,1.41919721,64.0,2427.7,1.33405996,0.0
353,1.5140841e+12,0.000546,0.000549,0.000543,0.000548,1529.29,1.5140844e+12,0.83645683,39.0,1087.96,0.59458678,0.0
354,1.5140844e+12,0.000546,0.000552,0.000542,0.000552,5382.59,1.5140847e+12,2.94532568,93.0,5213.11,2.85317548,0.0
355,1.5140847e+12,0.000556,0.000556,0.000548,0.000556,735.05,1.514085e+12,0.40752713,35.0,520.12,0.28853048,0.0
356,1.514085e+12,0.000557,0.00056,0.000552,0.000559,916.41,1.5140853e+12,0.51048841,44.0,546.34,0.30462747,0.0
357,1.5140853e+12,0.000557,0.000562,0.000546,0.000553,3723.21,1.5140856e+12,2.06614381,61.0,1683.87,0.93983215,0.0
358,1.5140856e+12,0.000556,0.000559,0.000546,0.00055,5484.93,1.5140859e+12,3.04177934,64.0,4616.11,2.5599392,0.0
359,1.5140859e+12,0.00055,0.00056,0.000546,0.000551,2297.35,1.5140862e+12,1.26421235,26.0,1696.68,0.93399881,0.0
360,1.5140862e+12,0.000549,0.000551,0.000546,0.00055,5403.84,1.5140865e+12,2.96528955,50.0,3768.32,2.0692907,0.0
361,1.5140865e+12,0.000551,0.000556,0.000548,0.000554,3188.75,1.5140868e+12,1.7571069,50.0,1413.31,0.78118303,0.0
362,1.5140868e+12,0.000554,0.000557,0.000547,0.000552,3062.66,1.5140871e+12,1.69476133,87.0,587.15,0.32574404,0.0
363,1.5140871e+12,0.000553,0.000557,0.000546,0.000555,2530.09,1.5140874e+12,1.399123,66.0,2303.88,1.2742237,0.0
364,1.5140874e+12,0.000557,0.00056,0.00055,0.000554,4792.57,1.5140877e+12,2.66189826,82.0,4013.92,2.23029939,0.0
365,1.5140877e+12,0.000553,0.000559,0.000553,0.000554,1900.82,1.514088e+12,1.05612237,39.0,1491.9,0.82979436,0.0
366,1.514088e+12,0.000559,0.000563,0.000546,0.000556,2953.35,1.5140883e+12,1.64215447,72.0,2377.46,1.32303754,0.0
367,1.5140883e+12,0.000554,0.000565,0.000551,0.000557,5120.65,1.5140886e+12,2.84039188,95.0,2807.86,1.56106405,0.0
368,1.5140886e+12,0.000557,0.000558,0.00055,0.000552,3208.64,1.5140889e+12,1.77763092,64.0,1600.18,0.88843307,0.0
369,1.5140889e+12,0.000555,0.000564,0.000551,0.000561,2754.5,1.5140892e+12,1.54004991,111.0,1734.83,0.9705201,0.0
370,1.5140892e+12,0.000556,0.000566,0.000556,0.00056,2729.97,1.5140895e+12,1.53087829,67.0,1872.46,1.0507339,0.0
371,1.5140895e+12,0.000559,0.000562,0.000557,0.000557,3799.11,1.5140898e+12,2.12067882,24.0,846.02,0.47392744,0.0
372,1.5140898e+12,0.000557,0.000564,0.000557,0.000559,3855.28,1.5140901e+12,2.15590201,23.0,2097.3,1.17526037,0.0
373,1.5140901e+12,0.000561,0.000564,0.000558,0.000558,3288.32,1.5140904e+12,1.84110929,40.0,1993.74,1.11854503,0.0
374,1.5140904e+12,0.000562,0.000569,0.000557,0.000567,4356.04,1.5140907e+12,2.44206859,65.0,2210.88,1.24195039,0.0
375,1.5140907e+12,0.000568,0.00057,0.000561,0.000564,4792.01,1.514091e+12,2.71187208,38.0,2232.96,1.26470333,0.0
376,1.514091e+12,0.000567,0.000572,0.000565,0.000572,3359.4,1.5140913e+12,1.90258872,27.0,2148.58,1.21706803,0.0
377,1.5140913e+12,0.000574,0.000575,0.000566,0.000572,3681.59,1.5140916e+12,2.09784542,31.0,1081.5,0.61725168,0.0
378,1.5140916e+12,0.000568,0.000572,0.000566,0.000566,1079.99,1.5140919e+12,0.61528636,44.0,564.29,0.32172515,0.0
379,1.5140919e+12,0.000566,0.000572,0.000561,0.000572,889.1,1.5140922e+12,0.50213405,17.0,639.5,0.36155199,0.0
380,1.5140922e+12,0.000567,0.000572,0.000565,0.000572,4792.65,1.5140925e+12,2.71705635,22.0,2496.05,1.41810967,0.0
381,1.5140925e+12,0.000566,0.000572,0.000564,0.000566,2838.9,1.5140928e+12,1.61145355,32.0,1356.24,0.77067792,0.0
382,1.5140928e+12,0.000571,0.000573,0.000566,0.000568,4117.43,1.5140931e+12,2.34122714,20.0,507.52,0.28952781,0.0
383,1.5140931e+12,0.000569,0.000575,0.000565,0.000567,3304.65,1.5140934e+12,1.8772506,27.0,850.82,0.48423819,0.0
384,1.5140934e+12,0.000567,0.000577,0.000555,0.000567,3833.65,1.5140937e+12,2.16558655,39.0,1243.06,0.70317378,0.0
385,1.5140937e+12,0.000567,0.00057,0.000564,0.00057,3062.25,1.514094e+12,1.73376926,40.0,1575.83,0.89315421,0.0
386,1.514094e+12,0.000575,0.000575,0.000564,0.000568,798.15,1.5140943e+12,0.45380235,27.0,297.53,0.16960169,0.0
387,1.5140943e+12,0.000566,0.000571,0.000565,0.000566,3622.62,1.5140946e+12,2.05222248,26.0,445.51,0.25401813,0.0
388,1.5140946e+12,0.000566,0.000569,0.000564,0.000564,5483.13,1.5140949e+12,3.11174037,42.0,2031.05,1.15467508,0.0
389,1.5140949e+12,0.000566,0.000568,0.000564,0.000566,8580.11,1.5140952e+12,4.85351166,36.0,1581.4,0.89552774,0.0
390,1.5140952e+12,0.000567,0.000569,0.000564,0.000568,6573.81,1.5140955e+12,3.71841197,47.0,1929.33,1.09438309,0.0
391,1.5140955e+12,0.000568,0.00057,0.000565,0.00057,5150.1,1.5140958e+12,2.91617307,33.0,1412.85,0.8018074,0.0
392,1.5140958e+12,0.000568,0.00057,0.000565,0.000568,7635.86,1.5140961e+12,4.32656675,36.0,1134.56,0.64536169,0.0
393,1.5140961e+12,0.000569,0.000571,0.000566,0.000566,7321.95,1.5140964e+12,4.15978747,34.0,3614.2,2.05493621,0.0
394,1.5140964e+12,0.000567,0.000567,0.000562,0.000563,2721.89,1.5140967e+12,1.53875658,37.0,525.24,0.29688519,0.0
395,1.5140967e+12,0.000565,0.000571,0.000561,0.000569,4725.35,1.514097e+12,2.67442848,55.0,1438.05,0.81515263,0.0
396,1.514097e+12,0.000569,0.000569,0.000565,0.000565,1932.52,1.5140973e+12,1.09541191,50.0,800.15,0.4541863,0.0
