,0,1,2,3,4,5,6,7,8,9,10,11
199,1.5140376e+12,14432.12,14547.89,14420.0,14499.99,41.620412,1.5140379e+12,602959.504991,466.0,20.695913,299754.247265,0.0
200,1.5140379e+12,14479.98,14642.16,14462.42,14621.01,32.764026,1.5140382e+12,477196.796647,557.0,16.234173,236646.194768,0.0
201,1.5140382e+12,14621.01,14800.0,14621.01,14782.46,67.110817,1.5140385e+12,989568.410152,729.0,34.246815,504877.044602,0.0
202,1.5140385e+12,14797.28,14852.34,14650.99,14665.75,68.130462,1.5140388e+12,1004663.60956,814.0,34.422742,507357.701677,0.0
203,1.5140388e+12,14665.75,14776.98,14663.1,14744.0,46.310506,1.5140391e+12,681299.376173,627.0,23.16663,340976.330634,0.0
204,1.5140391e+12,14744.0,14779.99,14725.0,14730.0,52.514031,1.5140394e+12,773587.977998,637.0,8.365191,123392.148084,0.0
205,1.5140394e+12,14730.0,14779.97,14725.0,14748.0,39.166022,1.5140397e+12,577648.930323,543.0,11.507162,169852.587464,0.0
206,1.5140397e+12,14743.04,14780.0,14600.0,14696.28,54.343483,1.51404e+12,798506.507456,721.0,19.065498,280294.760029,0.0
207,1.51404e+12,14695.0,14734.0,14643.99,14700.0,47.485386,1.5140403e+12,698042.629964,570.0,31.052769,456521.343838,0.0
208,1.5140403e+12,14696.3,14852.34,14696.3,14768.0,37.29641,1.5140406e+12,551333.410571,454.0,24.272472,358931.788165,0.0
209,1.5140406e+12,14768.0,14800.0,14725.98,14781.39,42.953169,1.5140409e+12,634384.545192,404.0,26.450071,390884.787038,0.0
210,1.5140409e+12,14781.37,14859.0,14764.54,14815.0,51.024444,1.5140412e+12,756037.363014,601.0,24.409371,361845.044536,0.0
211,1.5140412e+12,14815.0,14840.0,14764.56,14764.56,30.57304,1.5140415e+12,452062.824423,432.0,11.960563,176884.906225,0.0
212,1.5140415e+12,14776.99,14950.0,14764.56,14923.3,48.824201,1.5140418e+12,726928.308945,692.0,25.976319,387019.944113,0.0
213,1.5140418e+12,14923.4,14948.0,14799.99,14799.99,46.837802,1.5140421e+12,696492.977638,544.0,21.055622,313294.752821,0.0
214,1.5140421e+12,14799.99,14800.0,14665.53,14749.0,61.045184,1.5140424e+12,899390.90335,858.0,31.782008,468471.047921,0.0
215,1.5140424e+12,14749.0,14784.3,14670.63,14731.95,54.514979,1.5140427e+12,802624.431209,534.0,31.701934,466771.147785,0.0
216,1.5140427e+12,14741.0,14741.0,14525.0,14614.01,68.895038,1.514043e+12,1008294.47855,637.0,28.406341,415509.187871,0.0
217,1.514043e+12,14614.01,14616.0,14345.43,14499.99,102.436116,1.5140433e+12,1482626.15792,940.0,51.703647,748705.713831,0.0
218,1.5140433e+12,14499.99,14499.99,14370.98,14470.0,61.957899,1.5140436e+12,894438.559382,686.0,26.131359,377285.724794,0.0
219,1.5140436e+12,14470.0,14539.92,14451.44,14510.0,47.731178,1.5140439e+12,691792.391729,456.0,23.953519,347380.165011,0.0
220,1.5140439e+12,14510.0,14529.86,14350.01,14419.11,71.720333,1.5140442e+12,1033869.21945,652.0,26.721297,385401.970176,0.0
221,1.5140442e+12,14419.09,14442.0,13954.98,13998.0,109.752806,1.5140445e+12,1553601.10196,1095.0,38.915481,550419.627812,0.0
222,1.5140445e+12,13990.0,14300.0,13920.0,14218.39,140.472696,1.5140448e+12,1973587.62629,1213.0,59.177658,833889.990378,0.0
223,1.5140448e+12,14218.39,14288.81,13963.13,14049.86,100.174781,1.5140451e+12,1415500.63464,930.0,51.104054,722896.568769,0.0
224,1.5140451e+12,14049.78,14165.98,14000.25,14110.98,68.825348,1.5140454e+12,971381.742512,957.0,33.589247,473983.02433,0.0
225,1.5140454e+12,14110.98,14121.12,14000.0,14085.89,39.781759,1.5140457e+12,559850.729263,770.0,18.80487,264791.761715,0.0
226,1.5140457e+12,14085.89,14191.18,14024.62,14157.68,39.116092,1.514046e+12,550243.646109,613.0,25.740666,362149.764988,0.0
227,1.514046e+12,14122.09,14300.0,14122.09,14262.09,49.286103,1.5140463e+12,701223.969743,544.0,26.772794,380981.460763,0.0
228,1.5140463e+12,14284.99,14444.0,14262.11,14420.22,78.817968,1.5140466e+12,1132787.6634,754.0,38.347303,551202.03071,0.0
229,1.5140466e+12,14438.57,14438.57,14197.74,14285.0,52.022692,1.5140469e+12,743661.011843,609.0,26.228879,374768.173347,0.0
230,1.5140469e+12,14285.0,14459.16,14285.0,14412.0,46.013477,1.5140472e+12,662606.302266,474.0,18.130609,261048.921237,0.0
231,1.5140472e+12,14412.05,14519.99,14412.05,14480.04,40.995749,1.5140475e+12,593424.14065,377.0,17.325792,250734.066399,0.0
232,1.5140475e+12,14480.04,14596.28,14420.0,14565.01,46.404011,1.5140478e+12,672848.97251,518.0,13.878895,201356.524858,0.0
233,1.5140478e+12,14565.01,14634.22,14550.0,14602.68,46.248303,1.5140481e+12,674028.52541,430.0,25.161136,366892.768236,0.0
234,1.5140481e+12,14634.21,14741.91,14602.7,14730.0,28.632956,1.5140484e+12,419982.49043,418.0,13.206206,193774.088115,0.0
235,1.5140484e+12,14730.0,14760.0,14590.0,14590.0,54.340316,1.5140487e+12,798185.64162,519.0,19.400319,285108.182869,0.0
236,1.5140487e+12,14644.51,14649.73,14395.0,14500.0,45.269418,1.514049e+12,657726.212055,459.0,13.178559,191310.233396,0.0
237,1.514049e+12,14500.0,14649.97,14468.74,14622.92,42.344534,1.5140493e+12,614943.854619,407.0,25.800939,374669.012927,0.0
238,1.5140493e+12,14622.92,14650.0,14530.06,14562.73,29.259086,1.5140496e+12,426551.198977,329.0,10.151798,148113.262708,0.0
239,1.5140496e+12,14560.0,14587.66,14217.97,14266.02,67.529596,1.5140499e+12,973383.863356,571.0,32.139073,463409.799073,0.0
240,1.5140499e+12,14309.59,14385.74,14200.01,14340.66,67.037768,1.5140502e+12,958954.239512,502.0,33.707277,482376.809697,0.0
241,1.5140502e+12,14349.94,14471.0,14306.8,14401.0,30.330813,1.5140505e+12,436932.051416,483.0,17.761151,255879.678725,0.0
242,1.5140505e+12,14434.03,14435.76,14317.0,14379.68,27.635573,1.5140508e+12,398145.659579,386.0,15.920868,229372.724125,0.0
243,1.5140508e+12,14379.5,14379.5,14235.9,14250.0,34.552357,1.5140511e+12,493675.671195,327.0,17.250638,246485.785336,0.0
244,1.5140511e+12,14250.0,14400.0,14250.0,14378.72,30.928017,1.5140514e+12,443583.115414,360.0,15.314395,219611.879537,0.0
245,1.5140514e+12,14378.74,14460.0,14242.38,14265.32,29.42758,1.5140517e+12,423143.453939,466.0,11.230931,161413.872556,0.0
246,1.5140517e+12,14265.32,14499.99,14265.32,14471.47,37.88973,1.514052e+12,545758.375667,402.0,27.077639,390112.514611,0.0
247,1.514052e+12,14471.47,14550.0,14450.06,14550.0,23.107471,1.5140523e+12,335279.074729,349.0,13.103974,190226.545567,0.0
248,1.5140523e+12,14534.08,14598.0,14522.43,14597.9,24.010928,1.5140526e+12,349855.692483,318.0,11.952656,174263.743456,0.0
249,1.5140526e+12,14596.0,14619.99,14406.15,14456.05,40.970478,1.5140529e+12,594277.462147,455.0,18.132412,262863.310265,0.0
250,1.5140529e+12,14497.98,14541.0,14478.0,14517.81,9.752098,1.5140532e+12,141438.817647,196.0,7.122011,103330.144034,0.0
251,1.5140532e+12,14517.81,14570.0,14500.0,14549.95,30.900333,1.5140535e+12,448765.092321,283.0,15.061204,218951.43731,0.0
252,1.5140535e+12,14542.16,14609.99,14520.01,14550.0,22.549971,1.5140538e+12,328094.457257,244.0,14.51991,211358.367561,0.0
253,1.5140538e+12,14550.0,14591.21,14440.02,14471.0,18.055021,1.5140541e+12,262141.214403,261.0,6.173205,89657.6461225,0.0
254,1.5140541e+12,14470.99,14471.77,14400.0,14463.0,25.302891,1.5140544e+12,365029.205073,318.0,11.849654,171028.46228,0.0
255,1.5140544e+12,14407.57,14463.0,14407.57,14434.98,21.693301,1.5140547e+12,313158.021402,285.0,10.683637,154279.247525,0.0
256,1.5140547e+12,14440.0,14460.71,14319.42,14329.9,14.871509,1.514055e+12,214175.295628,251.0,5.546377,79924.5935458,0.0
257,1.514055e+12,14329.9,14369.87,14201.08,14312.06,25.491543,1.5140553e+12,364080.614811,329.0,8.623319,123354.651344,0.0
258,1.5140553e+12,14312.06,14366.7,14223.0,14312.9,39.144105,1.5140556e+12,559538.12451,298.0,14.345549,205063.011226,0.0
259,1.5140556e+12,14300.02,14480.95,14300.02,14463.0,35.433176,1.5140559e+12,510858.301341,282.0,16.684423,240721.491242,0.0
260,1.5140559e+12,14463.0,14480.94,14388.56,14446.0,27.653825,1.5140562e+12,398988.346971,298.0,8.66985,125149.087356,0.0
261,1.5140562e+12,14449.77,14449.86,14425.14,14430.01,12.913131,1.5140565e+12,186491.025394,143.0,5.019702,72520.1404976,0.0
262,1.5140565e+12,14430.01,14448.97,14383.07,14405.5,30.061896,1.5140568e+12,433504.866409,253.0,11.36039,163891.565375,0.0
263,1.5140568e+12,14405.61,14500.43,14405.61,14499.96,18.166408,1.5140571e+12,262689.294947,180.0,8.871465,128384.838438,0.0
264,1.5140571e+12,14464.64,14516.08,14395.59,14395.59,27.037884,1.5140574e+12,391681.526397,247.0,8.529624,123670.206427,0.0
265,1.5140574e+12,14395.59,14461.21,14350.01,14410.0,13.074109,1.5140577e+12,188223.940788,193.0,5.649814,81428.1094314,0.0
266,1.5140577e+12,14390.0,14450.0,14390.0,14415.03,5.724769,1.514058e+12,82497.1539846,121.0,3.067922,44232.5973958,0.0
267,1.514058e+12,14410.0,14420.43,14328.98,14361.9,21.32506,1.5140583e+12,306413.760544,225.0,6.424529,92394.9504988,0.0
268,1.5140583e+12,14361.9,14444.99,14301.49,14375.37,35.573182,1.5140586e+12,512020.712616,340.0,18.679074,268569.579159,0.0
269,1.5140586e+12,14393.82,14445.0,14393.82,14437.65,12.263784,1.5140589e+12,176788.864136,141.0,4.994859,72026.1991475,0.0
270,1.5140589e+12,14435.0,14439.07,14396.06,14434.01,14.801239,1.5140592e+12,213489.840105,164.0,6.359035,91721.633664,0.0
271,1.5140592e+12,14434.0,14519.01,14350.0,14439.52,31.072776,1.5140595e+12,448747.921577,279.0,20.671561,298740.571196,0.0
272,1.5140595e+12,14439.52,14443.52,14377.23,14400.0,11.611816,1.5140598e+12,167273.274315,201.0,8.989927,129518.127859,0.0
273,1.5140598e+12,14405.29,14500.0,14388.88,14496.01,17.359549,1.5140601e+12,250617.653118,252.0,15.173242,219074.412812,0.0
274,1.5140601e+12,14500.0,14684.4,14497.01,14650.01,40.19022,1.5140604e+12,586021.599361,395.0,22.297442,325294.884745,0.0
275,1.5140604e+12,14680.98,14694.49,14546.01,14620.0,22.589305,1.5140607e+12,330717.872823,416.0,8.904307,130492.949155,0.0
276,1.5140607e+12,14620.0,14650.0,14521.15,14603.99,17.415563,1.514061e+12,254256.860155,268.0,6.908611,100883.887452,0.0
277,1.514061e+12,14595.8,14694.5,14595.8,14694.5,10.907522,1.5140613e+12,159504.769194,186.0,7.640736,111791.008297,0.0
278,1.5140613e+12,14690.8,14750.0,14592.78,14687.99,26.878467,1.5140616e+12,394991.067494,555.0,13.47386,198233.504609,0.0
279,1.5140616e+12,14700.0,14788.95,14687.0,14767.29,17.101496,1.5140619e+12,251849.556712,244.0,13.185093,194181.782087,0.0
280,1.5140619e+12,14767.29,14788.83,14663.34,14735.61,32.527246,1.5140622e+12,478936.97718,309.0,14.423793,212279.197272,0.0
281,1.5140622e+12,14735.61,14735.61,14574.23,14599.13,27.749511,1.5140625e+12,406301.435193,282.0,12.374392,181171.805236,0.0
282,1.5140625e+12,14644.68,14735.61,14553.39,14700.02,17.815325,1.5140628e+12,261057.853429,306.0,9.558319,140154.424775,0.0
283,1.5140628e+12,14700.02,14787.0,14700.02,14752.01,18.259051,1.5140631e+12,269330.066943,340.0,8.309567,122636.357438,0.0
284,1.5140631e+12,14752.01,14834.0,14728.91,14774.12,32.834884,1.5140634e+12,485305.725823,327.0,18.568571,274558.524334,0.0
285,1.5140634e+12,14774.22,14800.02,14761.48,14799.34,18.296375,1.5140637e+12,270485.711371,203.0,5.994905,88683.7317814,0.0
286,1.5140637e+12,14799.37,14860.0,14799.36,14860.0,29.710001,1.514064e+12,440597.674202,293.0,21.255312,315347.359735,0.0
287,1.514064e+12,14860.0,14888.0,14822.7,14888.0,27.346711,1.5140643e+12,406087.989361,342.0,14.093912,209354.378532,0.0
288,1.5140643e+12,14847.05,14888.0,14704.98,14740.38,28.963148,1.5140646e+12,429327.652123,494.0,9.102174,134877.945102,0.0
289,1.5140646e+12,14749.97,14888.0,14716.89,14769.93,23.175797,1.5140649e+12,342179.486806,508.0,15.552835,229728.624754,0.0
290,1.5140649e+12,14769.93,14799.98,14608.15,14769.94,22.779432,1.5140652e+12,334663.766592,540.0,7.656221,112433.487624,0.0
291,1.5140652e+12,14774.0,14800.0,14683.16,14779.88,32.009718,1.5140655e+12,472635.725389,304.0,13.786465,203626.366132,0.0
292,1.5140655e+12,14731.48,14789.99,14731.17,14756.3,17.779914,1.5140658e+12,262425.473603,186.0,7.98634,117924.545764,0.0
293,1.5140658e+12,14776.98,14790.0,14725.0,14779.78,23.585102,1.5140661e+12,348156.316195,267.0,11.872602,175405.764533,0.0
294,1.5140661e+12,14750.75,14850.0,14748.03,14801.98,20.638206,1.5140664e+12,305487.152461,270.0,9.632729,142577.1194,0.0
295,1.5140664e+12,14820.99,14887.99,14807.54,14847.98,31.094625,1.5140667e+12,461517.914827,339.0,16.259463,241297.911312,0.0
296,1.5140667e+12,14847.98,14870.15,14810.39,14840.0,22.229207,1.514067e+12,329957.22751,328.0,9.586221,142299.542766,0.0
297,1.514067e+12,14840.0,14860.0,14810.39,14850.87,8.975257,1.5140673e+12,133182.139405,185.0,5.644369,83768.7695385,0.0
298,1.5140673e+12,14860.0,14860.0,14800.03,14815.0,8.274621,1.5140676e+12,122688.886651,158.0,5.165296,76607.943409,0.0
299,1.5140676e+12,14830.0,14878.95,14810.39,14871.21,12.8824,1.5140679e+12,191107.783131,191.0,9.751039,144655.09545,0.0
300,1.5140679e+12,14871.21,14880.0,14842.83,14850.02,11.327874,1.5140682e+12,168348.919091,126.0,3.150756,46844.805261,0.0
301,1.5140682e+12,14850.02,14876.99,14829.95,14859.0,13.82925,1.5140685e+12,205333.315796,190.0,6.359409,94447.9779016,0.0
302,1.5140685e+12,14859.0,14900.0,14820.0,14856.9,22.808296,1.5140688e+12,338679.066645,337.0,11.22242,166699.345484,0.0
303,1.5140688e+12,14839.0,14858.58,14780.33,14825.2,20.925353,1.5140691e+12,310290.510123,380.0,13.0985,194319.117754,0.0
304,1.5140691e+12,14858.58,14858.58,14520.0,14580.0,49.160054,1.5140694e+12,722199.391476,587.0,20.158319,296403.34675,0.0
305,1.5140694e+12,14580.0,14674.9,14351.48,14450.01,92.332287,1.5140697e+12,1336914.30388,729.0,36.892395,534860.43407,0.0
306,1.5140697e+12,14419.02,14542.65,14302.0,14305.16,90.146004,1.51407e+12,1295780.2839,833.0,28.657582,412959.727268,0.0
307,1.51407e+12,14351.0,14546.42,14305.14,14504.55,55.156798,1.5140703e+12,794993.672603,448.0,31.450359,453535.335742,0.0
308,1.5140703e+12,14509.98,14584.6,14447.41,14449.0,55.482006,1.5140706e+12,806290.290811,395.0,20.544488,298670.93903,0.0
309,1.5140706e+12,14437.0,14495.32,14305.0,14311.11,62.039184,1.5140709e+12,890876.928899,599.0,19.758606,284127.036509,0.0
310,1.5140709e+12,14311.11,14349.52,14112.45,14200.99,77.118767,1.5140712e+12,1095561.86614,850.0,32.162612,456871.638459,0.0
311,1.5140712e+12,14200.99,14321.34,14100.0,14209.98,84.973898,1.5140715e+12,1205825.07204,745.0,34.252476,486561.070235,0.0
312,1.5140715e+12,14209.98,14349.99,14160.02,14227.01,62.53371,1.5140718e+12,890111.651624,617.0,34.434421,490550.029572,0.0
313,1.5140718e+12,14243.0,14274.64,14061.12,14061.12,42.891526,1.5140721e+12,608160.719948,486.0,14.422815,204655.793745,0.0
314,1.5140721e+12,14079.0,14100.0,13750.98,13795.91,179.295643,1.5140724e+12,2495287.56824,1448.0,74.378355,1035364.13289,0.0
315,1.5140724e+12,13795.9,13898.9,13250.0,13436.51,184.711443,1.5140727e+12,2496036.97607,1575.0,69.257036,937915.466962,0.0
316,1.5140727e+12,13436.51,13875.04,13400.0,13688.17,115.132454,1.514073e+12,1559907.0473,1092.0,56.014564,757925.654998,0.0
317,1.514073e+12,13688.17,13689.0,13300.0,13366.5,117.97895,1.5140733e+12,1584448.97268,1049.0,56.50046,760015.806365,0.0
318,1.5140733e+12,13398.98,13450.0,13234.56,13300.0,110.005857,1.5140736e+12,1468197.78676,959.0,60.682752,810190.041965,0.0
319,1.5140736e+12,13300.0,13312.0,13123.02,13149.98,78.963785,1.5140739e+12,1044576.28,776.0,36.381349,481779.292885,0.0
320,1.5140739e+12,13149.98,13149.98,12652.0,12702.08,217.440607,1.5140742e+12,2794541.92485,1873.0,82.376239,1057971.67359,0.0
321,1.5140742e+12,12745.0,13300.0,12702.08,12900.0,172.708878,1.5140745e+12,2243500.036,1496.0,88.061235,1143658.41933,0.0
322,1.5140745e+12,12900.0,12969.99,12799.98,12884.97,117.942881,1.5140748e+12,1520801.40687,947.0,56.699449,731622.934539,0.0
323,1.5140748e+12,12883.29,13056.49,12883.29,13010.02,119.927054,1.5140751e+12,1557131.65592,894.0,59.971862,778761.606848,0.0
324,1.5140751e+12,13032.53,13032.55,12806.0,12850.06,119.966486,1.5140754e+12,1549499.82432,889.0,60.300251,779101.288015,0.0
325,1.5140754e+12,12889.97,13030.0,12800.0,12939.98,115.628861,1.5140757e+12,1493462.61899,784.0,66.103528,854277.739916,0.0
326,1.5140757e+12,12914.66,13030.0,12852.48,13000.0,90.646823,1.514076e+12,1174757.45416,774.0,49.380163,640291.202361,0.0
327,1.514076e+12,13000.0,13070.59,12980.02,13050.0,71.893817,1.5140763e+12,936983.941576,530.0,42.446646,553443.736172,0.0
328,1.5140763e+12,13050.92,13498.06,13050.92,13450.0,90.650419,1.5140766e+12,1209047.45168,911.0,46.601075,621707.533749,0.0
329,1.5140766e+12,13475.63,13750.42,13203.05,13276.25,137.66655,1.5140769e+12,1863630.45232,1129.0,56.513402,762711.066708,0.0
330,1.5140769e+12,13264.13,13264.13,13031.91,13199.99,103.621579,1.5140772e+12,1363678.58657,864.0,52.924688,697107.955319,0.0
331,1.5140772e+12,13170.0,13300.0,12988.78,13282.55,143.700801,1.5140775e+12,1883399.29511,985.0,68.842651,902000.659528,0.0
332,1.5140775e+12,13214.57,13365.21,13092.41,13365.21,92.883905,1.5140778e+12,1232823.44485,780.0,57.615089,764925.536294,0.0
333,1.5140778e+12,13365.21,13550.0,13337.53,13547.99,79.95004,1.5140781e+12,1073900.40432,706.0,47.127914,633439.115385,0.0
334,1.5140781e+12,13505.05,13740.0,13505.05,13599.9,91.123131,1.5140784e+12,1243111.9488,781.0,41.00666,559601.978523,0.0
335,1.5140784e+12,13600.0,13659.75,13450.0,13482.31,102.436672,1.5140787e+12,1390827.66859,692.0,59.84979,812935.533264,0.0
336,1.5140787e+12,13482.31,13500.0,13200.0,13233.67,106.661556,1.514079e+12,1425045.55506,655.0,50.852126,680693.329343,0.0
337,1.514079e+12,13244.99,13344.37,12999.98,13001.02,128.691093,1.5140793e+12,1697142.04287,763.0,55.904068,738455.441412,0.0
338,1.5140793e+12,13010.02,13179.16,12745.01,13141.64,174.470179,1.5140796e+12,2259286.78448,1162.0,82.625103,1070297.72877,0.0
339,1.5140796e+12,13141.64,13176.19,13000.0,13096.9,120.789161,1.5140799e+12,1578987.68415,698.0,61.109834,799134.316896,0.0
340,1.5140799e+12,13015.0,13110.98,12934.84,12999.99,74.835704,1.5140802e+12,973542.45116,622.0,44.024448,573031.26284,0.0
341,1.5140802e+12,13011.88,13199.98,12950.0,13138.87,119.278931,1.5140805e+12,1561928.99542,753.0,72.431372,948636.798651,0.0
342,1.5140805e+12,13138.87,13150.0,12999.7,13000.0,119.637081,1.5140808e+12,1566113.21783,486.0,57.026535,746841.020471,0.0
343,1.5140808e+12,12999.98,13016.73,12848.0,12932.42,139.200906,1.5140811e+12,1803514.87655,726.0,74.404041,964498.35435,0.0
344,1.5140811e+12,12932.42,12945.31,12726.83,12780.03,179.449486,1.5140814e+12,2305177.1089,756.0,83.647836,1074364.75146,0.0
345,1.5140814e+12,12788.71,13000.0,12709.0,12799.9,161.864669,1.5140817e+12,2072728.72484,908.0,58.531531,750631.952559,0.0
346,1.5140817e+12,12799.9,12820.88,12712.05,12787.44,137.406943,1.514082e+12,1753277.72174,775.0,63.583859,811676.656644,0.0
347,1.514082e+12,12790.01,12999.0,12720.32,12720.33,137.481894,1.5140823e+12,1767291.54485,758.0,60.312328,776549.41577,0.0
348,1.5140823e+12,12779.92,12835.15,12653.77,12665.95,145.414601,1.5140826e+12,1845479.32531,904.0,65.464687,831060.634815,0.0
349,1.5140826e+12,12669.0,12912.9,12665.95,12844.0,133.348641,1.5140829e+12,1702445.32184,866.0,68.788374,878828.765171,0.0
350,1.5140829e+12,12843.97,12869.77,12561.03,12578.54,123.187832,1.5140832e+12,1566858.57139,869.0,48.824177,621321.385725,0.0
351,1.5140832e+12,12578.54,12731.14,12445.25,12499.98,150.039798,1.5140835e+12,1889148.50402,933.0,65.111876,821158.127662,0.0
352,1.5140835e+12,12499.98,12500.0,12166.71,12200.0,221.966445,1.5140838e+12,2730597.81065,1559.0,106.553417,1311733.36434,0.0
353,1.5140838e+12,12200.0,12612.21,12100.0,12303.75,197.85086,1.5140841e+12,2427738.34675,1228.0,84.91685,1043836.81639,0.0
354,1.5140841e+12,12303.75,12400.0,12108.0,12157.98,162.83721,1.5140844e+12,1996263.0599,980.0,80.520514,987671.171371,0.0
355,1.5140844e+12,12179.93,12600.0,12100.0,12399.94,197.955246,1.5140847e+12,2453994.84172,1351.0,87.75057,1090496.36214,0.0
356,1.5140847e+12,12399.94,12726.83,12350.0,12660.0,190.349562,1.514085e+12,2396390.78728,1171.0,111.482273,1403767.39216,0.0
357,1.514085e+12,12660.0,12899.0,12618.12,12699.0,154.431343,1.5140853e+12,1968794.24632,943.0,75.597507,963932.208322,0.0
358,1.5140853e+12,12699.0,12699.0,12432.89,12571.68,124.536204,1.5140856e+12,1560250.4703,683.0,76.835189,962486.35397,0.0
359,1.5140856e+12,12520.1,12740.46,12465.27,12694.27,105.127607,1.5140859e+12,1328982.43811,646.0,49.64627,626938.640345,0.0
360,1.5140859e+12,12694.27,12888.43,12692.94,12743.75,92.020924,1.5140862e+12,1177285.64928,683.0,56.011727,716666.226753,0.0
361,1.5140862e+12,12759.99,12980.0,12759.99,12899.18,99.746081,1.5140865e+12,1284662.06918,517.0,53.088778,683701.337207,0.0
362,1.5140865e+12,12939.96,13303.76,12775.0,13303.76,167.047234,1.5140868e+12,2178734.99567,1094.0,89.306159,1163650.30671,0.0
363,1.5140868e+12,13303.75,13449.99,13205.5,13400.0,138.047638,1.5140871e+12,1842438.4873,777.0,70.250871,938012.951466,0.0
