,0,1,2,3,4,5,6,7,8,9,10,11
185,1.514034e+12,4.239e-05,4.239e-05,4.121e-05,4.161e-05,4157.0,1.5140343e+12,0.17256271,12.0,547.0,0.02257247,0.0
186,1.5140343e+12,4.238e-05,4.242e-05,4.1e-05,4.24e-05,19791.0,1.5140346e+12,0.82155285,42.0,12688.0,0.52592478,0.0
187,1.5140346e+12,4.19e-05,4.228e-05,4.139e-05,4.139e-05,224.0,1.5140349e+12,0.00943796,3.0,170.0,0.0071876,0.0
188,1.5140349e+12,4.23e-05,4.23e-05,4.154e-05,4.224e-05,1208.0,1.5140352e+12,0.05091538,4.0,408.0,0.01725246,0.0
189,1.5140352e+12,4.231e-05,4.236e-05,4.201e-05,4.236e-05,2339.0,1.5140355e+12,0.09855181,10.0,909.0,0.03847751,0.0
190,1.5140355e+12,4.205e-05,4.206e-05,4.205e-05,4.206e-05,48.0,1.5140358e+12,0.00201864,2.0,0.0,0.0,0.0
191,1.5140358e+12,4.204e-05,4.297e-05,4.204e-05,4.294e-05,13566.0,1.5140361e+12,0.58148323,16.0,11040.0,0.47316547,0.0
192,1.5140361e+12,4.294e-05,4.294e-05,4.294e-05,4.294e-05,357.0,1.5140364e+12,0.01532958,3.0,357.0,0.01532958,0.0
193,1.5140364e+12,4.328e-05,4.442e-05,4.296e-05,4.442e-05,8044.0,1.5140367e+12,0.35600998,13.0,6247.0,0.276371,0.0
194,1.5140367e+12,4.354e-05,4.407e-05,4.354e-05,4.399e-05,1549.0,1.514037e+12,0.06745555,5.0,34.0,0.00149222,0.0
195,1.514037e+12,4.399e-05,4.417e-05,4.395e-05,4.417e-05,1757.0,1.5140373e+12,0.07723223,6.0,1518.0,0.06672818,0.0
196,1.5140373e+12,4.398e-05,4.416e-05,4.334e-05,4.334e-05,856.0,1.5140376e+12,0.0371397,5.0,1.0,4.416e-05,0.0
197,1.5140376e+12,4.439e-05,4.442e-05,4.439e-05,4.442e-05,14946.0,1.5140379e+12,0.66386991,18.0,8271.0,0.36736641,0.0
198,1.5140379e+12,4.368e-05,4.477e-05,4.361e-05,4.477e-05,2930.0,1.5140382e+12,0.13037056,13.0,2473.0,0.11038711,0.0
199,1.5140382e+12,4.364e-05,4.545e-05,4.364e-05,4.477e-05,10418.0,1.5140385e+12,0.46775257,27.0,8915.0,0.40049648,0.0
200,1.5140385e+12,4.477e-05,4.522e-05,4.477e-05,4.522e-05,5888.0,1.5140388e+12,0.26621141,16.0,5840.0,0.26406199,0.0
201,1.5140388e+12,4.521e-05,4.76e-05,4.521e-05,4.76e-05,24814.0,1.5140391e+12,1.14931327,33.0,23371.0,1.08247991,0.0
202,1.5140391e+12,4.76e-05,4.76e-05,4.693e-05,4.693e-05,7666.0,1.5140394e+12,0.36484488,8.0,7615.0,0.36245145,0.0
203,1.5140394e+12,4.774e-05,4.774e-05,4.774e-05,4.774e-05,7.0,1.5140397e+12,0.00033418,1.0,7.0,0.00033418,0.0
204,1.5140397e+12,4.774e-05,4.783e-05,4.75e-05,4.75e-05,4842.0,1.51404e+12,0.23125074,11.0,4842.0,0.23125074,0.0
205,1.51404e+12,4.75e-05,4.799e-05,4.707e-05,4.73e-05,4798.0,1.5140403e+12,0.22913146,18.0,3919.0,0.18760748,0.0
206,1.5140403e+12,4.73e-05,4.78e-05,4.73e-05,4.78e-05,1716.0,1.5140406e+12,0.0816408,5.0,1716.0,0.0816408,0.0
207,1.5140406e+12,4.78e-05,4.78e-05,4.78e-05,4.78e-05,128.0,1.5140409e+12,0.0061184,3.0,128.0,0.0061184,0.0
208,1.5140409e+12,4.78e-05,4.78e-05,4.715e-05,4.75e-05,3615.0,1.5140412e+12,0.17154506,12.0,29.0,0.001368,0.0
209,1.5140412e+12,4.75e-05,4.777e-05,4.75e-05,4.75e-05,358.0,1.5140415e+12,0.01706251,5.0,213.0,0.01017501,0.0
210,1.5140415e+12,4.75e-05,4.751e-05,4.64e-05,4.64e-05,2462.0,1.5140418e+12,0.11644254,6.0,0.0,0.0,0.0
211,1.5140418e+12,4.657e-05,4.78e-05,4.657e-05,4.702e-05,95.0,1.5140421e+12,0.00443528,3.0,1.0,4.78e-05,0.0
212,1.5140421e+12,4.716e-05,4.798e-05,4.716e-05,4.798e-05,4494.0,1.5140424e+12,0.21230205,6.0,40.0,0.0019192,0.0
213,1.5140424e+12,4.799e-05,4.799e-05,4.725e-05,4.733e-05,613.0,1.5140427e+12,0.02918643,6.0,176.0,0.00844624,0.0
214,1.5140427e+12,4.81e-05,4.845e-05,4.799e-05,4.845e-05,1062.0,1.514043e+12,0.05115588,7.0,1062.0,0.05115588,0.0
215,1.514043e+12,4.88e-05,4.92e-05,4.853e-05,4.853e-05,12510.0,1.5140433e+12,0.61521269,17.0,12362.0,0.60800209,0.0
216,1.5140433e+12,4.852e-05,4.918e-05,4.831e-05,4.832e-05,933.0,1.5140436e+12,0.04550821,7.0,250.0,0.012295,0.0
217,1.5140436e+12,4.832e-05,4.832e-05,4.801e-05,4.801e-05,319.0,1.5140439e+12,0.01540757,4.0,0.0,0.0,0.0
218,1.5140439e+12,4.801e-05,4.832e-05,4.648e-05,4.651e-05,14580.0,1.5140442e+12,0.6895541,25.0,81.0,0.0038757,0.0
219,1.5140442e+12,4.675e-05,4.779e-05,4.675e-05,4.7e-05,1617.0,1.5140445e+12,0.07628162,16.0,594.0,0.02811074,0.0
220,1.5140445e+12,4.7e-05,4.768e-05,4.7e-05,4.768e-05,1213.0,1.5140448e+12,0.05705119,9.0,65.0,0.00309485,0.0
221,1.5140448e+12,4.823e-05,4.828e-05,4.7e-05,4.7e-05,12244.0,1.5140451e+12,0.58272082,22.0,5210.0,0.25134094,0.0
222,1.5140451e+12,4.7e-05,4.746e-05,4.64e-05,4.7e-05,2128.0,1.5140454e+12,0.09973756,13.0,1489.0,0.07000173,0.0
223,1.5140454e+12,4.73e-05,4.759e-05,4.7e-05,4.7e-05,10562.0,1.5140457e+12,0.50019106,8.0,10334.0,0.48947506,0.0
224,1.5140457e+12,4.698e-05,4.7e-05,4.363e-05,4.364e-05,11223.0,1.514046e+12,0.51271103,27.0,2172.0,0.10206659,0.0
225,1.514046e+12,4.661e-05,4.661e-05,4.432e-05,4.518e-05,22201.0,1.5140463e+12,0.99803552,32.0,14754.0,0.66715967,0.0
226,1.5140463e+12,4.522e-05,4.589e-05,4.465e-05,4.524e-05,2635.0,1.5140466e+12,0.11891581,10.0,22.0,0.00100958,0.0
227,1.5140466e+12,4.589e-05,4.651e-05,4.5e-05,4.553e-05,3756.0,1.5140469e+12,0.17283204,12.0,1204.0,0.05586382,0.0
228,1.5140469e+12,4.553e-05,4.599e-05,4.553e-05,4.555e-05,364.0,1.5140472e+12,0.01661624,7.0,136.0,0.0062354,0.0
229,1.5140472e+12,4.504e-05,4.504e-05,4.503e-05,4.503e-05,3157.0,1.5140475e+12,0.14217912,2.0,0.0,0.0,0.0
230,1.5140475e+12,4.518e-05,4.669e-05,4.513e-05,4.666e-05,15616.0,1.5140478e+12,0.7131131,13.0,5381.0,0.25059507,0.0
231,1.5140478e+12,4.546e-05,4.8e-05,4.545e-05,4.685e-05,9633.0,1.5140481e+12,0.44822045,21.0,4683.0,0.21776518,0.0
232,1.5140481e+12,4.642e-05,4.793e-05,4.642e-05,4.668e-05,788.0,1.5140484e+12,0.03725168,4.0,500.0,0.023877,0.0
233,1.5140484e+12,4.8e-05,4.8e-05,4.788e-05,4.8e-05,9448.0,1.5140487e+12,0.45272104,16.0,9448.0,0.45272104,0.0
234,1.5140487e+12,4.793e-05,4.828e-05,4.793e-05,4.828e-05,1402.0,1.514049e+12,0.06764452,5.0,1289.0,0.06222843,0.0
235,1.514049e+12,4.828e-05,4.828e-05,4.828e-05,4.828e-05,57.0,1.5140493e+12,0.00275196,2.0,57.0,0.00275196,0.0
236,1.5140493e+12,4.828e-05,4.828e-05,4.79e-05,4.828e-05,536.0,1.5140496e+12,0.02581954,9.0,350.0,0.016898,0.0
237,1.5140496e+12,4.828e-05,4.876e-05,4.828e-05,4.876e-05,3424.0,1.5140499e+12,0.16533122,11.0,3424.0,0.16533122,0.0
238,1.5140499e+12,4.876e-05,4.9e-05,4.876e-05,4.9e-05,187.0,1.5140502e+12,0.00914188,5.0,187.0,0.00914188,0.0
239,1.5140502e+12,4.919e-05,4.92e-05,4.841e-05,4.92e-05,3123.0,1.5140505e+12,0.15348191,13.0,1743.0,0.08575478,0.0
240,1.5140505e+12,4.943e-05,4.98e-05,4.907e-05,4.907e-05,5764.0,1.5140508e+12,0.2864522,13.0,5731.0,0.28483289,0.0
241,1.5140508e+12,4.98e-05,4.98e-05,4.907e-05,4.98e-05,650.0,1.5140511e+12,0.03228678,5.0,536.0,0.0266928,0.0
242,1.5140511e+12,4.979e-05,5.099e-05,4.979e-05,5.099e-05,10206.0,1.5140514e+12,0.51153582,27.0,9563.0,0.47915052,0.0
243,1.5140514e+12,5.099e-05,5.1e-05,4.876e-05,5.06e-05,10783.0,1.5140517e+12,0.54441643,24.0,7521.0,0.38096547,0.0
244,1.5140517e+12,5.061e-05,5.098e-05,5.06e-05,5.066e-05,2918.0,1.514052e+12,0.14782612,19.0,1076.0,0.05459109,0.0
245,1.514052e+12,5.06e-05,5.098e-05,5.06e-05,5.061e-05,2841.0,1.5140523e+12,0.14439617,12.0,1700.0,0.08666085,0.0
246,1.5140523e+12,5.06e-05,5.098e-05,5.011e-05,5.098e-05,2483.0,1.5140526e+12,0.12577386,7.0,1028.0,0.05240744,0.0
247,1.5140526e+12,5.098e-05,5.099e-05,5.011e-05,5.012e-05,7567.0,1.5140529e+12,0.38217675,16.0,684.0,0.03487001,0.0
248,1.5140529e+12,5.092e-05,5.166e-05,5.092e-05,5.1e-05,6823.0,1.5140532e+12,0.34802462,13.0,2341.0,0.11938031,0.0
249,1.5140532e+12,5.15e-05,5.15e-05,5.1e-05,5.15e-05,5496.0,1.5140535e+12,0.2827935,9.0,4995.0,0.2572425,0.0
250,1.5140535e+12,5.15e-05,5.176e-05,5.15e-05,5.176e-05,7561.0,1.5140538e+12,0.39017505,18.0,2809.0,0.14537604,0.0
251,1.5140538e+12,5.152e-05,5.152e-05,5.1e-05,5.1e-05,8422.0,1.5140541e+12,0.43304956,10.0,5626.0,0.289739,0.0
252,1.5140541e+12,5.153e-05,5.153e-05,5.016e-05,5.108e-05,2530.0,1.5140544e+12,0.12916568,9.0,1800.0,0.09202052,0.0
253,1.5140544e+12,5.111e-05,5.172e-05,5.111e-05,5.172e-05,31.0,1.5140547e+12,0.00158502,2.0,1.0,5.172e-05,0.0
254,1.5140547e+12,5.172e-05,5.173e-05,5.161e-05,5.169e-05,2560.0,1.514055e+12,0.13230066,11.0,1541.0,0.07970186,0.0
255,1.514055e+12,5.17e-05,5.171e-05,5.17e-05,5.17e-05,1257.0,1.5140553e+12,0.06499092,4.0,402.0,0.02078742,0.0
256,1.5140553e+12,5.17e-05,5.171e-05,5.169e-05,5.169e-05,5827.0,1.5140556e+12,0.30125273,10.0,102.0,0.00527442,0.0
257,1.5140556e+12,5.169e-05,5.177e-05,5.1e-05,5.177e-05,8482.0,1.5140559e+12,0.43717698,15.0,4316.0,0.22203309,0.0
258,1.5140559e+12,5.17e-05,5.17e-05,4.77e-05,5.003e-05,12691.0,1.5140562e+12,0.63249031,43.0,3091.0,0.1546941,0.0
259,1.5140562e+12,5.004e-05,5.005e-05,4.655e-05,4.694e-05,28951.0,1.5140565e+12,1.37128144,46.0,8350.0,0.39763481,0.0
260,1.5140565e+12,4.694e-05,4.82e-05,4.655e-05,4.712e-05,4279.0,1.5140568e+12,0.20091928,15.0,3897.0,0.18303998,0.0
261,1.5140568e+12,4.712e-05,4.712e-05,4.659e-05,4.66e-05,6004.0,1.5140571e+12,0.2804361,21.0,3226.0,0.15093704,0.0
262,1.5140571e+12,4.66e-05,4.708e-05,4.66e-05,4.708e-05,3295.0,1.5140574e+12,0.15486368,20.0,1698.0,0.07978824,0.0
263,1.5140574e+12,4.671e-05,4.711e-05,4.45e-05,4.454e-05,14403.0,1.5140577e+12,0.6630084,38.0,3490.0,0.1610769,0.0
264,1.5140577e+12,4.527e-05,4.612e-05,4.433e-05,4.612e-05,2210.0,1.514058e+12,0.10024866,12.0,1136.0,0.05171274,0.0
265,1.514058e+12,4.552e-05,4.623e-05,4.496e-05,4.623e-05,11880.0,1.5140583e+12,0.53690363,34.0,2671.0,0.12126569,0.0
266,1.5140583e+12,4.633e-05,4.633e-05,4.5e-05,4.602e-05,13177.0,1.5140586e+12,0.59944313,11.0,1679.0,0.07631138,0.0
267,1.5140586e+12,4.578e-05,4.588e-05,4.578e-05,4.588e-05,325.0,1.5140589e+12,0.0149039,3.0,325.0,0.0149039,0.0
268,1.5140589e+12,4.574e-05,4.8e-05,4.572e-05,4.8e-05,18031.0,1.5140592e+12,0.83409157,25.0,17720.0,0.81946758,0.0
269,1.5140592e+12,4.604e-05,4.958e-05,4.563e-05,4.777e-05,6746.0,1.5140595e+12,0.31518664,28.0,2035.0,0.09735606,0.0
270,1.5140595e+12,4.777e-05,4.777e-05,4.669e-05,4.77e-05,1880.0,1.5140598e+12,0.08965875,11.0,1076.0,0.05134845,0.0
271,1.5140598e+12,4.769e-05,4.769e-05,4.769e-05,4.769e-05,300.0,1.5140601e+12,0.014307,1.0,300.0,0.014307,0.0
272,1.5140601e+12,4.718e-05,4.718e-05,4.718e-05,4.718e-05,138.0,1.5140604e+12,0.00651084,2.0,0.0,0.0,0.0
273,1.5140604e+12,4.773e-05,4.799e-05,4.714e-05,4.714e-05,1819.0,1.5140607e+12,0.08655196,12.0,1819.0,0.08655196,0.0
274,1.5140607e+12,4.714e-05,4.714e-05,4.714e-05,4.714e-05,0.0,1.514061e+12,0.0,0.0,0.0,0.0,0.0
275,1.514061e+12,4.714e-05,4.714e-05,4.697e-05,4.697e-05,211.0,1.5140613e+12,0.00993226,4.0,0.0,0.0,0.0
276,1.5140613e+12,4.777e-05,4.777e-05,4.494e-05,4.494e-05,5210.0,1.5140616e+12,0.23864739,18.0,2418.0,0.1107222,0.0
277,1.5140616e+12,4.494e-05,4.579e-05,4.429e-05,4.579e-05,4395.0,1.5140619e+12,0.19756407,15.0,2891.0,0.13001309,0.0
278,1.5140619e+12,4.579e-05,4.579e-05,4.579e-05,4.579e-05,999.0,1.5140622e+12,0.04574421,2.0,999.0,0.04574421,0.0
279,1.5140622e+12,4.579e-05,4.787e-05,4.579e-05,4.648e-05,8171.0,1.5140625e+12,0.38610417,23.0,3613.0,0.17171152,0.0
280,1.5140625e+12,4.676e-05,4.676e-05,4.577e-05,4.588e-05,1100.0,1.5140628e+12,0.05053092,11.0,488.0,0.02236546,0.0
281,1.5140628e+12,4.588e-05,4.588e-05,4.497e-05,4.499e-05,980.0,1.5140631e+12,0.04431106,3.0,262.0,0.01202056,0.0
282,1.5140631e+12,4.515e-05,4.599e-05,4.515e-05,4.562e-05,255.0,1.5140634e+12,0.01157497,3.0,114.0,0.00520882,0.0
283,1.5140634e+12,4.515e-05,4.565e-05,4.515e-05,4.515e-05,312.0,1.5140637e+12,0.0140978,3.0,22.0,0.0010043,0.0
284,1.5140637e+12,4.557e-05,4.557e-05,4.557e-05,4.557e-05,242.0,1.514064e+12,0.01102794,3.0,50.0,0.0022785,0.0
285,1.514064e+12,4.515e-05,4.52e-05,4.515e-05,4.52e-05,467.0,1.5140643e+12,0.0211054,4.0,407.0,0.0183964,0.0
286,1.5140643e+12,4.515e-05,4.556e-05,4.314e-05,4.322e-05,15642.0,1.5140646e+12,0.68277824,31.0,2302.0,0.10175998,0.0
287,1.5140646e+12,4.401e-05,4.455e-05,4.401e-05,4.455e-05,677.0,1.5140649e+12,0.03006477,2.0,500.0,0.022275,0.0
288,1.5140649e+12,4.461e-05,4.542e-05,4.461e-05,4.542e-05,997.0,1.5140652e+12,0.04449488,5.0,997.0,0.04449488,0.0
289,1.5140652e+12,4.542e-05,4.542e-05,4.463e-05,4.463e-05,2914.0,1.5140655e+12,0.13186522,9.0,1308.0,0.0593631,0.0
290,1.5140655e+12,4.463e-05,4.463e-05,4.463e-05,4.463e-05,0.0,1.5140658e+12,0.0,0.0,0.0,0.0,0.0
291,1.5140658e+12,4.463e-05,4.463e-05,4.463e-05,4.463e-05,483.0,1.5140661e+12,0.02155629,2.0,0.0,0.0,0.0
292,1.5140661e+12,4.455e-05,4.542e-05,4.455e-05,4.538e-05,3477.0,1.5140664e+12,0.15719014,11.0,3477.0,0.15719014,0.0
293,1.5140664e+12,4.538e-05,4.538e-05,4.412e-05,4.412e-05,285.0,1.5140667e+12,0.0126624,3.0,0.0,0.0,0.0
294,1.5140667e+12,4.4e-05,4.4e-05,4.282e-05,4.309e-05,5108.0,1.514067e+12,0.22059567,13.0,2485.0,0.10765526,0.0
295,1.514067e+12,4.349e-05,4.35e-05,4.321e-05,4.321e-05,2309.0,1.5140673e+12,0.10012843,6.0,1316.0,0.0572209,0.0
296,1.5140673e+12,4.35e-05,4.35e-05,4.35e-05,4.35e-05,32.0,1.5140676e+12,0.001392,1.0,32.0,0.001392,0.0
297,1.5140676e+12,4.326e-05,4.35e-05,4.325e-05,4.35e-05,326.0,1.5140679e+12,0.01410725,4.0,23.0,0.0010005,0.0
298,1.5140679e+12,4.35e-05,4.35e-05,4.35e-05,4.35e-05,478.0,1.5140682e+12,0.020793,2.0,478.0,0.020793,0.0
299,1.5140682e+12,4.35e-05,4.4e-05,4.35e-05,4.4e-05,4564.0,1.5140685e+12,0.199841,8.0,2415.0,0.1053495,0.0
300,1.5140685e+12,4.4e-05,4.4e-05,4.389e-05,4.4e-05,236.0,1.5140688e+12,0.01037267,4.0,236.0,0.01037267,0.0
301,1.5140688e+12,4.352e-05,4.393e-05,4.352e-05,4.393e-05,404.0,1.5140691e+12,0.01758413,2.0,5.0,0.00021965,0.0
302,1.5140691e+12,4.393e-05,4.393e-05,4.321e-05,4.353e-05,2654.0,1.5140694e+12,0.1150988,8.0,167.0,0.00733631,0.0
303,1.5140694e+12,4.321e-05,4.323e-05,4.253e-05,4.27e-05,2269.0,1.5140697e+12,0.096805,7.0,244.0,0.0105408,0.0
304,1.5140697e+12,4.305e-05,4.305e-05,4.304e-05,4.304e-05,641.0,1.51407e+12,0.02759143,2.0,0.0,0.0,0.0
305,1.51407e+12,4.264e-05,4.304e-05,4.1e-05,4.25e-05,6538.0,1.5140703e+12,0.27688171,21.0,413.0,0.01767528,0.0
306,1.5140703e+12,4.299e-05,4.299e-05,4.255e-05,4.255e-05,275.0,1.5140706e+12,0.01180113,2.0,227.0,0.00975873,0.0
307,1.5140706e+12,4.255e-05,4.255e-05,4.255e-05,4.255e-05,0.0,1.5140709e+12,0.0,0.0,0.0,0.0,0.0
308,1.5140709e+12,4.27e-05,4.27e-05,4.27e-05,4.27e-05,19.0,1.5140712e+12,0.0008113,1.0,0.0,0.0,0.0
309,1.5140712e+12,4.27e-05,4.27e-05,4.27e-05,4.27e-05,0.0,1.5140715e+12,0.0,0.0,0.0,0.0,0.0
310,1.5140715e+12,4.27e-05,4.27e-05,4.27e-05,4.27e-05,0.0,1.5140718e+12,0.0,0.0,0.0,0.0,0.0
311,1.5140718e+12,4.329e-05,4.329e-05,4.276e-05,4.276e-05,312.0,1.5140721e+12,0.01348846,3.0,278.0,0.01203462,0.0
312,1.5140721e+12,4.387e-05,4.445e-05,4.337e-05,4.337e-05,8535.0,1.5140724e+12,0.37587975,14.0,5038.0,0.22362656,0.0
313,1.5140724e+12,4.329e-05,4.444e-05,4.329e-05,4.441e-05,9342.0,1.5140727e+12,0.41477261,21.0,2949.0,0.13096748,0.0
314,1.5140727e+12,4.445e-05,4.445e-05,4.441e-05,4.441e-05,453.0,1.514073e+12,0.02012361,2.0,147.0,0.00653415,0.0
315,1.514073e+12,4.45e-05,4.45e-05,4.445e-05,4.445e-05,663.0,1.5140733e+12,0.02948485,7.0,290.0,0.012905,0.0
316,1.5140733e+12,4.442e-05,4.45e-05,4.441e-05,4.45e-05,9078.0,1.5140736e+12,0.4036488,21.0,3453.0,0.1535681,0.0
317,1.5140736e+12,4.457e-05,4.457e-05,4.457e-05,4.457e-05,694.0,1.5140739e+12,0.03093158,4.0,694.0,0.03093158,0.0
318,1.5140739e+12,4.457e-05,4.457e-05,4.457e-05,4.457e-05,0.0,1.5140742e+12,0.0,0.0,0.0,0.0,0.0
319,1.5140742e+12,4.45e-05,4.45e-05,4.45e-05,4.45e-05,3328.0,1.5140745e+12,0.148096,3.0,0.0,0.0,0.0
320,1.5140745e+12,4.45e-05,4.45e-05,4.45e-05,4.45e-05,3430.0,1.5140748e+12,0.152635,2.0,0.0,0.0,0.0
321,1.5140748e+12,4.456e-05,4.456e-05,4.456e-05,4.456e-05,108.0,1.5140751e+12,0.00481248,1.0,0.0,0.0,0.0
322,1.5140751e+12,4.456e-05,4.456e-05,4.456e-05,4.456e-05,0.0,1.5140754e+12,0.0,0.0,0.0,0.0,0.0
323,1.5140754e+12,4.456e-05,4.458e-05,4.454e-05,4.454e-05,712.0,1.5140757e+12,0.03173038,8.0,506.0,0.02255418,0.0
324,1.5140757e+12,4.456e-05,4.458e-05,4.456e-05,4.458e-05,6077.0,1.514076e+12,0.27081424,13.0,6077.0,0.27081424,0.0
325,1.514076e+12,4.458e-05,4.534e-05,4.458e-05,4.534e-05,3199.0,1.5140763e+12,0.14286886,13.0,2521.0,0.11260162,0.0
326,1.5140763e+12,4.522e-05,4.605e-05,4.522e-05,4.605e-05,2854.0,1.5140766e+12,0.12950827,14.0,2854.0,0.12950827,0.0
327,1.5140766e+12,4.62e-05,4.9e-05,4.538e-05,4.642e-05,9747.0,1.5140769e+12,0.4648115,33.0,7061.0,0.33948785,0.0
328,1.5140769e+12,4.759e-05,4.759e-05,4.598e-05,4.69e-05,343.0,1.5140772e+12,0.01584109,4.0,43.0,0.00203119,0.0
329,1.5140772e+12,4.591e-05,4.695e-05,4.581e-05,4.581e-05,2120.0,1.5140775e+12,0.09722607,6.0,77.0,0.00360327,0.0
330,1.5140775e+12,4.677e-05,4.677e-05,4.579e-05,4.579e-05,398.0,1.5140778e+12,0.01824206,4.0,18.0,0.00084186,0.0
331,1.5140778e+12,4.588e-05,4.662e-05,4.587e-05,4.662e-05,2333.0,1.5140781e+12,0.10705127,3.0,22.0,0.00102564,0.0
332,1.5140781e+12,4.544e-05,4.544e-05,4.538e-05,4.538e-05,1071.0,1.5140784e+12,0.04863377,7.0,0.0,0.0,0.0
333,1.5140784e+12,4.614e-05,4.614e-05,4.538e-05,4.538e-05,1218.0,1.5140787e+12,0.05528468,5.0,9.0,0.00041526,0.0
334,1.5140787e+12,4.5e-05,4.5e-05,4.42e-05,4.421e-05,5997.0,1.514079e+12,0.26836179,10.0,1098.0,0.04885449,0.0
335,1.514079e+12,4.419e-05,4.425e-05,4.35e-05,4.383e-05,4286.0,1.5140793e+12,0.18696894,10.0,1658.0,0.07223727,0.0
336,1.5140793e+12,4.383e-05,4.383e-05,4.383e-05,4.383e-05,0.0,1.5140796e+12,0.0,0.0,0.0,0.0,0.0
337,1.5140796e+12,4.52e-05,4.52e-05,4.52e-05,4.52e-05,883.0,1.5140799e+12,0.0399116,4.0,883.0,0.0399116,0.0
338,1.5140799e+12,4.52e-05,4.52e-05,4.52e-05,4.52e-05,0.0,1.5140802e+12,0.0,0.0,0.0,0.0,0.0
339,1.5140802e+12,4.52e-05,4.52e-05,4.52e-05,4.52e-05,0.0,1.5140805e+12,0.0,0.0,0.0,0.0,0.0
340,1.5140805e+12,4.454e-05,4.454e-05,4.389e-05,4.389e-05,407.0,1.5140808e+12,0.01804523,4.0,0.0,0.0,0.0
341,1.5140808e+12,4.408e-05,4.408e-05,4.408e-05,4.408e-05,100.0,1.5140811e+12,0.004408,1.0,100.0,0.004408,0.0
342,1.5140811e+12,4.389e-05,4.389e-05,4.27e-05,4.341e-05,2200.0,1.5140814e+12,0.09535316,9.0,200.0,0.008682,0.0
343,1.5140814e+12,4.366e-05,4.366e-05,4.363e-05,4.363e-05,120.0,1.5140817e+12,0.0052374,4.0,60.0,0.0026187,0.0
344,1.5140817e+12,4.38e-05,4.395e-05,4.33e-05,4.388e-05,908.0,1.514082e+12,0.03968025,6.0,879.0,0.03842455,0.0
345,1.514082e+12,4.343e-05,4.343e-05,4.33e-05,4.33e-05,3929.0,1.5140823e+12,0.17030567,17.0,3928.0,0.17026237,0.0
346,1.5140823e+12,4.33e-05,4.386e-05,4.272e-05,4.386e-05,1306.0,1.5140826e+12,0.05627062,6.0,652.0,0.0282546,0.0
347,1.5140826e+12,4.285e-05,4.38e-05,4.285e-05,4.38e-05,251.0,1.5140829e+12,0.0107772,2.0,23.0,0.0010074,0.0
348,1.5140829e+12,4.293e-05,4.293e-05,4.293e-05,4.293e-05,24.0,1.5140832e+12,0.00103032,1.0,0.0,0.0,0.0
349,1.5140832e+12,4.309e-05,4.309e-05,4.292e-05,4.293e-05,9626.0,1.5140835e+12,0.4133401,23.0,7293.0,0.31308849,0.0
350,1.5140835e+12,4.293e-05,4.295e-05,4.293e-05,4.295e-05,2438.0,1.5140838e+12,0.10467688,18.0,2438.0,0.10467688,0.0
351,1.5140838e+12,4.272e-05,4.272e-05,4.27e-05,4.27e-05,52.0,1.5140841e+12,0.0022209,3.0,0.0,0.0,0.0
352,1.5140841e+12,4.29e-05,4.301e-05,4.105e-05,4.107e-05,12449.0,1.5140844e+12,0.52799262,36.0,4933.0,0.21056181,0.0
353,1.5140844e+12,4.107e-05,4.176e-05,4.107e-05,4.115e-05,22756.0,1.5140847e+12,0.94783927,33.0,10338.0,0.43119951,0.0
354,1.5140847e+12,4.115e-05,4.115e-05,4.1e-05,4.1e-05,10140.0,1.514085e+12,0.41664337,13.0,0.0,0.0,0.0
355,1.514085e+12,4.113e-05,4.113e-05,4.108e-05,4.108e-05,7086.0,1.5140853e+12,0.29137483,11.0,0.0,0.0,0.0
356,1.5140853e+12,4.108e-05,4.108e-05,4.1e-05,4.1e-05,3948.0,1.5140856e+12,0.16199388,14.0,272.0,0.011152,0.0
357,1.5140856e+12,4.091e-05,4.218e-05,4.091e-05,4.115e-05,511.0,1.5140859e+12,0.02098134,8.0,354.0,0.01455058,0.0
358,1.5140859e+12,4.072e-05,4.072e-05,4.068e-05,4.07e-05,1511.0,1.5140862e+12,0.06147694,4.0,0.0,0.0,0.0
359,1.5140862e+12,4.068e-05,4.068e-05,4.068e-05,4.068e-05,587.0,1.5140865e+12,0.02387916,1.0,0.0,0.0,0.0
360,1.5140865e+12,4.163e-05,4.2e-05,4.068e-05,4.112e-05,739.0,1.5140868e+12,0.03068867,5.0,499.0,0.02077367,0.0
361,1.5140868e+12,4.068e-05,4.12e-05,4.068e-05,4.12e-05,650.0,1.5140871e+12,0.02675165,4.0,135.0,0.00554925,0.0
362,1.5140871e+12,4.154e-05,4.154e-05,4.12e-05,4.12e-05,1321.0,1.5140874e+12,0.05451292,6.0,258.0,0.01071732,0.0
363,1.5140874e+12,4.12e-05,4.12e-05,4.115e-05,4.115e-05,1469.0,1.5140877e+12,0.06049754,5.0,0.0,0.0,0.0
364,1.5140877e+12,4.115e-05,4.115e-05,4.115e-05,4.115e-05,99.0,1.514088e+12,0.00407385,1.0,99.0,0.00407385,0.0
365,1.514088e+12,4.138e-05,4.2e-05,4.138e-05,4.195e-05,4700.0,1.5140883e+12,0.19708919,12.0,4237.0,0.17766274,0.0
366,1.5140883e+12,4.191e-05,4.192e-05,4.128e-05,4.128e-05,10157.0,1.5140886e+12,0.42075642,12.0,2072.0,0.08589672,0.0
367,1.5140886e+12,4.229e-05,4.344e-05,4.229e-05,4.236e-05,14020.0,1.5140889e+12,0.59411544,7.0,242.0,0.01045848,0.0
