,0,1,2,3,4,5,6,7,8,9,10,11
206,1.5140397e+12,0.212,0.212537,0.210983,0.210983,278.826,1.51404e+12,59.04258441,1226.0,170.378,36.1157935,0.0
207,1.51404e+12,0.21098,0.210983,0.208303,0.209004,297.292,1.5140403e+12,62.2827686,1125.0,176.965,37.08654471,0.0
208,1.5140403e+12,0.209551,0.209938,0.208213,0.209172,176.367,1.5140406e+12,36.87936389,719.0,98.797,20.67286336,0.0
209,1.5140406e+12,0.20984,0.209948,0.207108,0.207117,207.025,1.5140409e+12,43.14247806,605.0,120.404,25.10253337,0.0
210,1.5140409e+12,0.207122,0.207998,0.205848,0.207681,209.164,1.5140412e+12,43.26970042,636.0,171.629,35.50302158,0.0
211,1.5140412e+12,0.207937,0.211812,0.207681,0.211123,135.368,1.5140415e+12,28.3466202,577.0,56.727,11.87166327,0.0
212,1.5140415e+12,0.211604,0.212,0.21,0.210796,244.371,1.5140418e+12,51.62559233,472.0,119.809,25.33373405,0.0
213,1.5140418e+12,0.210796,0.211528,0.20908,0.210009,178.842,1.5140421e+12,37.64759332,746.0,114.723,24.14065698,0.0
214,1.5140421e+12,0.210011,0.211,0.209026,0.210067,266.014,1.5140424e+12,55.87025627,928.0,228.82,48.0618809,0.0
215,1.5140424e+12,0.210041,0.212004,0.209999,0.21147,162.209,1.5140427e+12,34.25807209,956.0,83.232,17.58203506,0.0
216,1.5140427e+12,0.21147,0.2119,0.21,0.210902,143.238,1.514043e+12,30.250967,600.0,66.927,14.13979535,0.0
217,1.514043e+12,0.211628,0.212,0.209027,0.209173,231.297,1.5140433e+12,48.71918743,917.0,135.34,28.53911444,0.0
218,1.5140433e+12,0.209176,0.210001,0.208256,0.208537,270.681,1.5140436e+12,56.57032254,871.0,174.75,36.53446043,0.0
219,1.5140436e+12,0.208537,0.209369,0.206,0.208899,163.357,1.5140439e+12,34.03759086,775.0,62.891,13.12154532,0.0
220,1.5140439e+12,0.208897,0.208987,0.206047,0.206996,151.539,1.5140442e+12,31.54935634,569.0,98.351,20.50059393,0.0
221,1.5140442e+12,0.206996,0.206996,0.204761,0.205596,209.307,1.5140445e+12,43.1045347,539.0,103.128,21.259212,0.0
222,1.5140445e+12,0.204782,0.206,0.204,0.205595,259.229,1.5140448e+12,53.05966167,830.0,107.302,22.00112787,0.0
223,1.5140448e+12,0.205593,0.20998,0.205084,0.209016,158.073,1.5140451e+12,32.94697527,386.0,127.015,26.48403347,0.0
224,1.5140451e+12,0.209006,0.209999,0.208443,0.209697,119.953,1.5140454e+12,25.11161147,368.0,65.18,13.65291143,0.0
225,1.5140454e+12,0.209252,0.210698,0.209252,0.209904,105.9,1.5140457e+12,22.24139754,451.0,69.936,14.69369185,0.0
226,1.5140457e+12,0.209904,0.2107,0.208431,0.210204,85.073,1.514046e+12,17.86152585,186.0,42.728,8.97512111,0.0
227,1.514046e+12,0.2103,0.213999,0.2103,0.211953,119.895,1.5140463e+12,25.38093367,396.0,90.308,19.12962223,0.0
228,1.5140463e+12,0.211953,0.213598,0.2114,0.211542,101.623,1.5140466e+12,21.53231194,335.0,57.655,12.22222667,0.0
229,1.5140466e+12,0.211996,0.212498,0.211225,0.211225,146.277,1.5140469e+12,31.01771378,275.0,59.203,12.56795412,0.0
230,1.5140469e+12,0.211225,0.211537,0.2103,0.210997,94.671,1.5140472e+12,19.94350566,249.0,25.343,5.3467202,0.0
231,1.5140472e+12,0.210997,0.211111,0.210301,0.211066,53.603,1.5140475e+12,11.30786843,243.0,43.81,9.24437591,0.0
232,1.5140475e+12,0.210947,0.211935,0.210947,0.211547,50.178,1.5140478e+12,10.59986076,185.0,19.043,4.02633709,0.0
233,1.5140478e+12,0.211164,0.2119,0.210203,0.210206,116.831,1.5140481e+12,24.65558162,224.0,57.43,12.137013,0.0
234,1.5140481e+12,0.210206,0.210898,0.210204,0.210255,83.234,1.5140484e+12,17.5209261,262.0,34.07,7.17159959,0.0
235,1.5140484e+12,0.2107,0.210887,0.21021,0.21033,130.528,1.5140487e+12,27.47524482,425.0,70.491,14.84244051,0.0
236,1.5140487e+12,0.210235,0.21033,0.208454,0.209208,93.09,1.514049e+12,19.49387475,264.0,54.739,11.45743367,0.0
237,1.514049e+12,0.209895,0.209895,0.209,0.209,54.336,1.5140493e+12,11.36029178,124.0,21.392,4.47429758,0.0
238,1.5140493e+12,0.209007,0.209009,0.208376,0.208886,93.151,1.5140496e+12,19.44240103,273.0,63.277,13.21203629,0.0
239,1.5140496e+12,0.2085,0.208799,0.208,0.208002,215.274,1.5140499e+12,44.83071718,287.0,66.325,13.8186008,0.0
240,1.5140499e+12,0.208002,0.20889,0.207807,0.208115,76.633,1.5140502e+12,15.95833853,248.0,24.092,5.02455331,0.0
241,1.5140502e+12,0.208115,0.20885,0.208112,0.208371,56.72,1.5140505e+12,11.82526572,165.0,32.299,6.73793452,0.0
242,1.5140505e+12,0.208371,0.208579,0.20521,0.20787,109.674,1.5140508e+12,22.75780314,294.0,46.511,9.68013681,0.0
243,1.5140508e+12,0.20787,0.2092,0.207034,0.20835,72.458,1.5140511e+12,15.07847116,194.0,37.091,7.7382662,0.0
244,1.5140511e+12,0.208332,0.20913,0.207034,0.2085,53.306,1.5140514e+12,11.08295954,232.0,32.659,6.79655246,0.0
245,1.5140514e+12,0.208502,0.209199,0.20805,0.209198,37.279,1.5140517e+12,7.77693082,172.0,24.019,5.01527347,0.0
246,1.5140517e+12,0.209199,0.209199,0.20805,0.208052,36.244,1.514052e+12,7.55001372,173.0,16.936,3.52873426,0.0
247,1.514052e+12,0.208479,0.208866,0.207998,0.208336,45.502,1.5140523e+12,9.47952041,172.0,31.796,6.62717763,0.0
248,1.5140523e+12,0.208336,0.208698,0.208,0.20869,60.259,1.5140526e+12,12.5572168,217.0,28.026,5.84217503,0.0
249,1.5140526e+12,0.2085,0.208798,0.2054,0.208399,108.682,1.5140529e+12,22.60353015,278.0,24.729,5.15517313,0.0
250,1.5140529e+12,0.208,0.208436,0.2075,0.208052,33.539,1.5140532e+12,6.97923258,179.0,22.722,4.73007007,0.0
251,1.5140532e+12,0.208399,0.20899,0.208052,0.208301,38.004,1.5140535e+12,7.92131412,221.0,19.641,4.09719787,0.0
252,1.5140535e+12,0.2083,0.20899,0.2083,0.208512,42.109,1.5140538e+12,8.78981304,113.0,30.097,6.28631412,0.0
253,1.5140538e+12,0.208512,0.20899,0.208306,0.208949,30.837,1.5140541e+12,6.43429665,137.0,14.766,3.08310313,0.0
254,1.5140541e+12,0.208949,0.208989,0.2083,0.208499,49.81,1.5140544e+12,10.37856754,90.0,9.785,2.04028038,0.0
255,1.5140544e+12,0.20834,0.208498,0.2083,0.2083,23.48,1.5140547e+12,4.89243963,88.0,8.107,1.69006474,0.0
256,1.5140547e+12,0.2083,0.208495,0.2083,0.208303,38.584,1.514055e+12,8.03715631,116.0,2.82,0.58748964,0.0
257,1.514055e+12,0.208303,0.208375,0.206147,0.207489,25.85,1.5140553e+12,5.36521028,144.0,13.737,2.85500895,0.0
258,1.5140553e+12,0.207489,0.207498,0.206455,0.207377,21.539,1.5140556e+12,4.45970676,129.0,13.129,2.72113744,0.0
259,1.5140556e+12,0.207339,0.207442,0.206701,0.206794,30.718,1.5140559e+12,6.36849888,110.0,20.665,4.28549618,0.0
260,1.5140559e+12,0.207327,0.208,0.206809,0.207602,54.049,1.5140562e+12,11.21592426,212.0,48.756,10.1187865,0.0
261,1.5140562e+12,0.2072,0.207598,0.2067,0.207492,26.549,1.5140565e+12,5.49998049,124.0,10.368,2.15124671,0.0
262,1.5140565e+12,0.207492,0.207495,0.207,0.20731,33.324,1.5140568e+12,6.90880899,120.0,15.099,3.13130413,0.0
263,1.5140568e+12,0.207309,0.207499,0.2073,0.207304,32.009,1.5140571e+12,6.63641722,100.0,14.266,2.95825906,0.0
264,1.5140571e+12,0.2073,0.207304,0.206752,0.206753,11.889,1.5140574e+12,2.46287784,78.0,5.312,1.10105163,0.0
265,1.5140574e+12,0.207279,0.20899,0.207278,0.208596,89.939,1.5140577e+12,18.70703034,251.0,69.566,14.46980812,0.0
266,1.5140577e+12,0.208596,0.208596,0.208102,0.20846,6.856,1.514058e+12,1.42806538,58.0,2.847,0.59361121,0.0
267,1.514058e+12,0.208101,0.208558,0.208,0.208556,57.539,1.5140583e+12,11.99404657,209.0,24.055,5.01518977,0.0
268,1.5140583e+12,0.208556,0.208556,0.207569,0.208086,53.477,1.5140586e+12,11.13367479,141.0,3.977,0.82809509,0.0
269,1.5140586e+12,0.208084,0.2091,0.208084,0.20901,45.203,1.5140589e+12,9.43302751,190.0,30.7,6.40933843,0.0
270,1.5140589e+12,0.20901,0.2095,0.20759,0.209236,67.763,1.5140592e+12,14.16200582,164.0,34.361,7.18492592,0.0
271,1.5140592e+12,0.209168,0.209177,0.208139,0.209099,35.796,1.5140595e+12,7.47468696,122.0,18.043,3.77270243,0.0
272,1.5140595e+12,0.209099,0.209766,0.208145,0.209766,75.974,1.5140598e+12,15.90362524,239.0,50.654,10.59870285,0.0
273,1.5140598e+12,0.209767,0.21021,0.209767,0.209767,42.342,1.5140601e+12,8.8947453,139.0,28.767,6.04433798,0.0
274,1.5140601e+12,0.209999,0.210001,0.208827,0.209765,28.416,1.5140604e+12,5.95343233,127.0,11.756,2.46563733,0.0
275,1.5140604e+12,0.209765,0.210488,0.209335,0.210007,80.869,1.5140607e+12,16.99005094,265.0,33.404,7.01575229,0.0
276,1.5140607e+12,0.209982,0.209982,0.209146,0.209146,47.081,1.514061e+12,9.8496018,162.0,6.74,1.41116616,0.0
277,1.514061e+12,0.209146,0.209973,0.208337,0.209,46.942,1.5140613e+12,9.81401052,155.0,20.357,4.25616781,0.0
278,1.5140613e+12,0.209904,0.21,0.209,0.209504,48.322,1.5140616e+12,10.12918867,159.0,24.159,5.06891319,0.0
279,1.5140616e+12,0.209504,0.209801,0.209101,0.209454,15.747,1.5140619e+12,3.29689688,143.0,8.092,1.69519043,0.0
280,1.5140619e+12,0.209454,0.209454,0.208866,0.209101,94.606,1.5140622e+12,19.78118088,307.0,88.108,18.42281981,0.0
281,1.5140622e+12,0.209101,0.209801,0.20843,0.209106,38.075,1.5140625e+12,7.96189944,220.0,27.146,5.678979,0.0
282,1.5140625e+12,0.209107,0.209504,0.209091,0.209104,16.108,1.5140628e+12,3.37015761,111.0,8.218,1.72024935,0.0
283,1.5140628e+12,0.209104,0.209581,0.209059,0.209199,15.467,1.5140631e+12,3.23725057,117.0,10.844,2.26990275,0.0
284,1.5140631e+12,0.209199,0.2092,0.208413,0.2091,35.373,1.5140634e+12,7.39659825,140.0,25.432,5.31943692,0.0
285,1.5140634e+12,0.209199,0.209581,0.209197,0.209477,35.725,1.5140637e+12,7.47833919,100.0,26.096,5.46285117,0.0
286,1.5140637e+12,0.209203,0.210924,0.209203,0.209901,62.614,1.514064e+12,13.1610838,207.0,34.596,7.27263564,0.0
287,1.514064e+12,0.2099,0.209901,0.208132,0.208902,22.324,1.5140643e+12,4.6743036,111.0,6.944,1.45416393,0.0
288,1.5140643e+12,0.208902,0.208902,0.208133,0.208509,127.858,1.5140646e+12,26.66678326,363.0,95.199,19.85815893,0.0
289,1.5140646e+12,0.20889,0.208899,0.208148,0.20851,51.872,1.5140649e+12,10.81662733,185.0,36.6,7.63130537,0.0
290,1.5140649e+12,0.20889,0.209359,0.208086,0.208522,52.006,1.5140652e+12,10.86609196,191.0,37.023,7.73870737,0.0
291,1.5140652e+12,0.208522,0.2095,0.208522,0.2095,54.861,1.5140655e+12,11.46894905,149.0,38.192,7.98406666,0.0
292,1.5140655e+12,0.209501,0.21,0.208922,0.209393,37.104,1.5140658e+12,7.77032202,182.0,14.513,3.04222839,0.0
293,1.5140658e+12,0.208931,0.209397,0.20892,0.209,39.229,1.5140661e+12,8.19978344,135.0,8.808,1.84286864,0.0
294,1.5140661e+12,0.209395,0.209988,0.209395,0.209818,32.575,1.5140664e+12,6.82955015,136.0,16.427,3.44446288,0.0
295,1.5140664e+12,0.209818,0.209819,0.20892,0.209019,53.568,1.5140667e+12,11.22767761,152.0,10.578,2.2188663,0.0
296,1.5140667e+12,0.20903,0.2095,0.209013,0.209019,35.103,1.514067e+12,7.33786163,94.0,13.206,2.76053004,0.0
297,1.514067e+12,0.209019,0.209498,0.20901,0.209011,33.423,1.5140673e+12,6.9865773,115.0,16.886,3.5301381,0.0
298,1.5140673e+12,0.209019,0.209439,0.209,0.209003,82.07,1.5140676e+12,17.15324406,87.0,23.657,4.9448428,0.0
299,1.5140676e+12,0.209002,0.209002,0.209,0.209,28.321,1.5140679e+12,5.91910718,84.0,2.597,0.54277814,0.0
300,1.5140679e+12,0.209,0.209282,0.209,0.209003,82.672,1.5140682e+12,17.28267907,162.0,4.451,0.93066216,0.0
301,1.5140682e+12,0.209003,0.20928,0.20892,0.20892,78.975,1.5140685e+12,16.50565329,355.0,6.661,1.39241173,0.0
302,1.5140685e+12,0.208902,0.208902,0.208087,0.208751,15.482,1.5140688e+12,3.22926706,91.0,5.945,1.24003593,0.0
303,1.5140688e+12,0.2086,0.209498,0.2085,0.208865,47.096,1.5140691e+12,9.84572324,149.0,35.52,7.42665434,0.0
304,1.5140691e+12,0.208898,0.209344,0.208581,0.209341,67.942,1.5140694e+12,14.21779286,207.0,45.812,9.58685659,0.0
305,1.5140694e+12,0.208811,0.209341,0.2065,0.209097,77.188,1.5140697e+12,16.10610769,204.0,11.061,2.30689581,0.0
306,1.5140697e+12,0.208997,0.20912,0.20771,0.209118,42.314,1.51407e+12,8.83607701,158.0,14.08,2.93945049,0.0
307,1.51407e+12,0.20899,0.209344,0.208403,0.2085,41.014,1.5140703e+12,8.56827248,120.0,31.601,6.60597783,0.0
308,1.5140703e+12,0.208409,0.208501,0.208008,0.208018,24.498,1.5140706e+12,5.09705415,120.0,5.233,1.08956081,0.0
309,1.5140706e+12,0.20803,0.208498,0.208,0.208,45.939,1.5140709e+12,9.55753189,159.0,7.348,1.52972142,0.0
310,1.5140709e+12,0.208,0.208008,0.206503,0.206898,31.218,1.5140712e+12,6.47605658,180.0,10.45,2.16507462,0.0
311,1.5140712e+12,0.206502,0.207493,0.20618,0.207493,42.148,1.5140715e+12,8.71322764,149.0,17.94,3.71037409,0.0
312,1.5140715e+12,0.207493,0.2079,0.2051,0.205694,93.789,1.5140718e+12,19.30953109,289.0,64.017,13.17751624,0.0
313,1.5140718e+12,0.205929,0.2079,0.205924,0.207525,72.199,1.5140721e+12,14.92870702,225.0,65.352,13.51491881,0.0
314,1.5140721e+12,0.207752,0.2085,0.207,0.207363,50.221,1.5140724e+12,10.44178527,229.0,37.371,7.77153017,0.0
315,1.5140724e+12,0.207992,0.2085,0.205,0.208477,92.45,1.5140727e+12,19.09977592,315.0,42.866,8.8765821,0.0
316,1.5140727e+12,0.207215,0.208479,0.204129,0.205806,119.011,1.514073e+12,24.47539931,409.0,41.529,8.55855277,0.0
317,1.514073e+12,0.204132,0.206307,0.204131,0.20564,48.08,1.5140733e+12,9.87987692,202.0,23.264,4.77878368,0.0
318,1.5140733e+12,0.205639,0.2069,0.204769,0.205781,49.072,1.5140736e+12,10.103822,190.0,25.305,5.21460738,0.0
319,1.5140736e+12,0.205778,0.207,0.205639,0.206049,130.528,1.5140739e+12,26.90852204,225.0,92.558,19.08360367,0.0
320,1.5140739e+12,0.20605,0.207257,0.202875,0.204396,213.915,1.5140742e+12,43.93540314,813.0,53.675,11.0335153,0.0
321,1.5140742e+12,0.204386,0.205999,0.202014,0.204773,196.29,1.5140745e+12,39.95475306,556.0,85.165,17.36807301,0.0
322,1.5140745e+12,0.204773,0.206,0.202954,0.203487,97.53,1.5140748e+12,19.90601427,357.0,39.597,8.09238897,0.0
323,1.5140748e+12,0.202971,0.204099,0.2025,0.203,81.457,1.5140751e+12,16.51864859,273.0,44.909,9.10871775,0.0
324,1.5140751e+12,0.203,0.203399,0.200721,0.20116,138.076,1.5140754e+12,27.9071949,540.0,52.508,10.62329396,0.0
325,1.5140754e+12,0.201223,0.202276,0.200001,0.202264,116.741,1.5140757e+12,23.41969379,279.0,39.25,7.88764942,0.0
326,1.5140757e+12,0.202264,0.202879,0.20027,0.202275,98.96,1.514076e+12,20.00403608,288.0,57.592,11.64321208,0.0
327,1.514076e+12,0.20229,0.203386,0.202,0.202347,72.525,1.5140763e+12,14.67978164,229.0,29.277,5.93176513,0.0
328,1.5140763e+12,0.202347,0.204525,0.202347,0.204523,94.621,1.5140766e+12,19.25444414,488.0,52.082,10.60406449,0.0
329,1.5140766e+12,0.204523,0.206903,0.20401,0.205945,76.957,1.5140769e+12,15.79505537,335.0,40.985,8.4233198,0.0
330,1.5140769e+12,0.20584,0.20605,0.204589,0.2055,30.809,1.5140772e+12,6.33281498,176.0,15.955,3.28388288,0.0
331,1.5140772e+12,0.205035,0.206,0.204,0.204601,65.067,1.5140775e+12,13.31644773,223.0,26.437,5.41849688,0.0
332,1.5140775e+12,0.204601,0.205938,0.204017,0.204945,112.845,1.5140778e+12,23.12510388,349.0,53.525,10.97306686,0.0
333,1.5140778e+12,0.204115,0.2058,0.204115,0.205741,43.67,1.5140781e+12,8.95219255,186.0,30.141,6.18129619,0.0
334,1.5140781e+12,0.205741,0.206884,0.205284,0.2058,93.645,1.5140784e+12,19.28826324,270.0,21.415,4.41374447,0.0
335,1.5140784e+12,0.2058,0.206477,0.20516,0.205936,72.909,1.5140787e+12,15.01612827,224.0,13.715,2.82356304,0.0
336,1.5140787e+12,0.205982,0.206,0.204002,0.204925,98.193,1.514079e+12,20.15376446,181.0,44.888,9.22233069,0.0
337,1.514079e+12,0.205469,0.206,0.204917,0.2051,155.402,1.5140793e+12,31.88626319,165.0,59.584,12.23702266,0.0
338,1.5140793e+12,0.2051,0.20532,0.203997,0.204101,176.805,1.5140796e+12,36.20265899,400.0,70.801,14.51386593,0.0
339,1.5140796e+12,0.205008,0.205318,0.203997,0.204997,89.128,1.5140799e+12,18.22654759,179.0,20.333,4.16158012,0.0
340,1.5140799e+12,0.204506,0.204506,0.201711,0.201721,127.388,1.5140802e+12,25.82096235,353.0,36.708,7.42418459,0.0
341,1.5140802e+12,0.201722,0.203537,0.201101,0.203537,99.476,1.5140805e+12,20.08642464,198.0,68.476,13.83593516,0.0
342,1.5140805e+12,0.203537,0.204,0.202358,0.203969,71.956,1.5140808e+12,14.59442579,137.0,18.936,3.84711402,0.0
343,1.5140808e+12,0.202861,0.203409,0.20201,0.202136,132.836,1.5140811e+12,26.91337205,245.0,32.243,6.53535913,0.0
344,1.5140811e+12,0.202145,0.202788,0.2001,0.20015,154.136,1.5140814e+12,30.98291766,294.0,72.363,14.5509824,0.0
345,1.5140814e+12,0.200148,0.202638,0.200023,0.20036,182.047,1.5140817e+12,36.52889353,295.0,87.075,17.49421975,0.0
346,1.5140817e+12,0.20036,0.202159,0.2,0.200002,108.993,1.514082e+12,21.82216476,245.0,39.55,7.92527141,0.0
347,1.514082e+12,0.2001,0.200942,0.2,0.2,102.775,1.5140823e+12,20.57726523,225.0,51.726,10.3638876,0.0
348,1.5140823e+12,0.200001,0.200006,0.1989,0.198901,151.433,1.5140826e+12,30.19508262,163.0,52.907,10.55838746,0.0
349,1.5140826e+12,0.1989,0.200032,0.198,0.200032,246.841,1.5140829e+12,49.19613715,439.0,117.802,23.51590287,0.0
350,1.5140829e+12,0.200002,0.200887,0.198887,0.19959,120.46,1.5140832e+12,24.06677027,191.0,69.962,13.9893885,0.0
351,1.5140832e+12,0.199989,0.199989,0.198,0.198404,90.512,1.5140835e+12,18.02310784,161.0,49.597,9.88688848,0.0
352,1.5140835e+12,0.198995,0.2,0.19499,0.195412,177.873,1.5140838e+12,34.95294063,658.0,65.282,12.84188763,0.0
353,1.5140838e+12,0.195001,0.19906,0.194089,0.19442,149.824,1.5140841e+12,29.25340427,467.0,27.599,5.40671793,0.0
354,1.5140841e+12,0.194414,0.196554,0.1936,0.194977,83.469,1.5140844e+12,16.23629827,234.0,47.086,9.17276134,0.0
355,1.5140844e+12,0.194977,0.199579,0.194384,0.196001,89.45,1.5140847e+12,17.51227161,356.0,36.433,7.14324201,0.0
356,1.5140847e+12,0.196001,0.1998,0.19502,0.198007,104.865,1.514085e+12,20.73914191,382.0,63.099,12.47722613,0.0
357,1.514085e+12,0.198008,0.20089,0.196897,0.197993,132.202,1.5140853e+12,26.15727128,328.0,78.023,15.45688837,0.0
358,1.5140853e+12,0.19808,0.198957,0.197003,0.197618,40.466,1.5140856e+12,8.01358203,133.0,24.596,4.876189,0.0
359,1.5140856e+12,0.197619,0.198974,0.196998,0.198057,21.246,1.5140859e+12,4.20420306,99.0,11.94,2.36119165,0.0
360,1.5140859e+12,0.198276,0.203333,0.198101,0.202,93.314,1.5140862e+12,18.77143836,272.0,42.662,8.58979801,0.0
361,1.5140862e+12,0.201287,0.202059,0.199998,0.200403,123.289,1.5140865e+12,24.78757163,173.0,75.209,15.13043752,0.0
362,1.5140865e+12,0.201141,0.201141,0.1984,0.199191,152.161,1.5140868e+12,30.32824728,248.0,85.76,17.07877163,0.0
363,1.5140868e+12,0.199191,0.20263,0.199191,0.202012,142.493,1.5140871e+12,28.67990934,206.0,59.331,11.94001053,0.0
364,1.5140871e+12,0.202021,0.202588,0.2014,0.202588,87.063,1.5140874e+12,17.59817978,220.0,48.932,9.89822853,0.0
365,1.5140874e+12,0.203214,0.204,0.202583,0.204,91.632,1.5140877e+12,18.64052603,175.0,67.871,13.81118604,0.0
366,1.5140877e+12,0.20309,0.20483,0.201403,0.201668,101.899,1.514088e+12,20.66494535,197.0,47.617,9.65614609,0.0
367,1.514088e+12,0.201678,0.20235,0.20003,0.202064,89.247,1.5140883e+12,18.00083297,145.0,35.823,7.23490942,0.0
368,1.5140883e+12,0.201988,0.202361,0.199,0.201415,104.849,1.5140886e+12,21.16838839,166.0,55.879,11.29037976,0.0
369,1.5140886e+12,0.2013,0.2026,0.201026,0.201735,123.315,1.5140889e+12,24.83623258,150.0,110.828,22.31721544,0.0
370,1.5140889e+12,0.201736,0.20262,0.199807,0.200412,97.254,1.5140892e+12,19.57958546,268.0,37.841,7.62471014,0.0
371,1.5140892e+12,0.200977,0.201735,0.199199,0.2003,63.257,1.5140895e+12,12.66567523,98.0,35.076,7.03706862,0.0
372,1.5140895e+12,0.1998,0.201609,0.199601,0.201535,119.764,1.5140898e+12,24.01043383,212.0,48.435,9.7114307,0.0
373,1.5140898e+12,0.201535,0.201536,0.200777,0.20082,37.105,1.5140901e+12,7.45720414,150.0,9.444,1.89809408,0.0
374,1.5140901e+12,0.20082,0.200822,0.198998,0.199,110.584,1.5140904e+12,22.11024795,189.0,47.749,9.55341427,0.0
375,1.5140904e+12,0.199,0.199,0.197501,0.197621,159.31,1.5140907e+12,31.5842052,262.0,85.005,16.84979582,0.0
376,1.5140907e+12,0.197889,0.199704,0.197616,0.199002,152.162,1.514091e+12,30.19788437,197.0,87.585,17.3860001,0.0
377,1.514091e+12,0.199003,0.199698,0.198999,0.1995,111.864,1.5140913e+12,22.28444823,206.0,29.703,5.92101828,0.0
378,1.5140913e+12,0.1995,0.199701,0.199,0.1995,195.548,1.5140916e+12,39.00636874,242.0,126.135,25.17003384,0.0
379,1.5140916e+12,0.199499,0.200498,0.199103,0.200116,123.46,1.5140919e+12,24.67051182,177.0,55.511,11.08898134,0.0
380,1.5140919e+12,0.200116,0.201736,0.2001,0.201015,197.528,1.5140922e+12,39.64478889,178.0,45.299,9.09334887,0.0
381,1.5140922e+12,0.201501,0.202079,0.201501,0.20152,229.394,1.5140925e+12,46.26092332,149.0,53.145,10.71764414,0.0
382,1.5140925e+12,0.201529,0.2028,0.20125,0.201553,148.421,1.5140928e+12,29.91031397,141.0,37.762,7.61672601,0.0
383,1.5140928e+12,0.201537,0.202,0.198552,0.200947,158.292,1.5140931e+12,31.8565737,212.0,45.575,9.18253542,0.0
384,1.5140931e+12,0.200948,0.2018,0.200946,0.201009,67.478,1.5140934e+12,13.56775397,69.0,10.106,2.03643873,0.0
385,1.5140934e+12,0.201199,0.2012,0.200863,0.20108,143.142,1.5140937e+12,28.77968617,95.0,69.745,14.0280954,0.0
386,1.5140937e+12,0.20108,0.201088,0.200863,0.20105,99.312,1.514094e+12,19.96133077,94.0,69.647,14.00199782,0.0
387,1.514094e+12,0.201001,0.201095,0.1999,0.2,126.322,1.5140943e+12,25.38657161,146.0,89.586,18.00794634,0.0
388,1.5140943e+12,0.200005,0.20097,0.200001,0.200699,51.646,1.5140946e+12,10.35717701,86.0,42.942,8.61340289,0.0
389,1.5140946e+12,0.200174,0.201499,0.200114,0.201499,158.892,1.5140949e+12,31.92936679,139.0,102.746,20.65765463,0.0
390,1.5140949e+12,0.201499,0.2028,0.201199,0.2028,147.793,1.5140952e+12,29.82857272,236.0,134.95,27.23694379,0.0
391,1.5140952e+12,0.202021,0.203986,0.202021,0.203986,94.5,1.5140955e+12,19.22183915,192.0,33.165,6.74559118,0.0
392,1.5140955e+12,0.203986,0.204648,0.203523,0.203525,123.378,1.5140958e+12,25.15964363,248.0,40.312,8.22028271,0.0
393,1.5140958e+12,0.203525,0.203978,0.203,0.203001,136.42,1.5140961e+12,27.72108729,157.0,60.642,12.32437357,0.0
394,1.5140961e+12,0.203,0.203971,0.201992,0.202124,72.301,1.5140964e+12,14.66480839,115.0,31.606,6.41264751,0.0
395,1.5140964e+12,0.202187,0.203968,0.20201,0.202733,61.141,1.5140967e+12,12.37650335,136.0,30.579,6.19715008,0.0
396,1.5140967e+12,0.202733,0.203532,0.202371,0.203475,103.373,1.514097e+12,20.99930977,140.0,82.033,16.66316214,0.0
397,1.514097e+12,0.203475,0.2043,0.20327,0.2043,135.997,1.5140973e+12,27.70796958,141.0,109.087,22.2348803,0.0
398,1.5140973e+12,0.203973,0.20483,0.203972,0.204326,103.616,1.5140976e+12,21.20504997,148.0,86.762,17.76163079,0.0
399,1.5140976e+12,0.204828,0.20483,0.204004,0.2048,204.335,1.5140979e+12,41.72445266,231.0,77.441,15.82402976,0.0
400,1.5140979e+12,0.2048,0.208499,0.2048,0.208004,237.927,1.5140982e+12,49.0221738,341.0,122.476,25.18744166,0.0
401,1.5140982e+12,0.208005,0.208502,0.208,0.208,149.331,1.5140985e+12,31.08632636,239.0,40.943,8.52995382,0.0
