,0,1,2,3,4,5,6,7,8,9,10,11
180,1.5140322e+12,3.693e-05,3.693e-05,3.693e-05,3.693e-05,984.0,1.5140325e+12,0.03633912,2.0,677.0,0.02500161,0.0
181,1.5140325e+12,3.68e-05,3.686e-05,3.606e-05,3.663e-05,108428.0,1.5140328e+12,3.95551848,43.0,14033.0,0.5140354,0.0
182,1.5140328e+12,3.663e-05,3.705e-05,3.632e-05,3.645e-05,3607.0,1.5140331e+12,0.13222575,14.0,2245.0,0.08263099,0.0
183,1.5140331e+12,3.69e-05,3.7e-05,3.688e-05,3.69e-05,573.0,1.5140334e+12,0.02116758,5.0,573.0,0.02116758,0.0
184,1.5140334e+12,3.69e-05,3.738e-05,3.63e-05,3.7e-05,63328.0,1.5140337e+12,2.33755811,44.0,19090.0,0.71152541,0.0
185,1.5140337e+12,3.717e-05,3.8e-05,3.701e-05,3.79e-05,213823.0,1.514034e+12,8.05085946,199.0,133535.0,5.03775912,0.0
186,1.514034e+12,3.799e-05,3.887e-05,3.79e-05,3.862e-05,175591.0,1.5140343e+12,6.73483685,178.0,109686.0,4.20565457,0.0
187,1.5140343e+12,3.862e-05,3.93e-05,3.845e-05,3.874e-05,179551.0,1.5140346e+12,6.96240976,203.0,69246.0,2.6965102,0.0
188,1.5140346e+12,3.924e-05,3.988e-05,3.867e-05,3.929e-05,171215.0,1.5140349e+12,6.70254617,159.0,72569.0,2.86331081,0.0
189,1.5140349e+12,3.929e-05,3.989e-05,3.928e-05,3.96e-05,128916.0,1.5140352e+12,5.09469705,177.0,26385.0,1.04903665,0.0
190,1.5140352e+12,3.959e-05,3.99e-05,3.959e-05,3.965e-05,136918.0,1.5140355e+12,5.45319704,189.0,58509.0,2.33197294,0.0
191,1.5140355e+12,3.963e-05,4.099e-05,3.958e-05,4.053e-05,255033.0,1.5140358e+12,10.23309329,231.0,140072.0,5.63874285,0.0
192,1.5140358e+12,4.054e-05,4.159e-05,4.054e-05,4.151e-05,175910.0,1.5140361e+12,7.1957903,167.0,65171.0,2.67143395,0.0
193,1.5140361e+12,4.151e-05,4.348e-05,4.15e-05,4.347e-05,201880.0,1.5140364e+12,8.64332768,262.0,53188.0,2.26754982,0.0
194,1.5140364e+12,4.347e-05,4.45e-05,4.054e-05,4.148e-05,326804.0,1.5140367e+12,14.27124713,280.0,217895.0,9.54930693,0.0
195,1.5140367e+12,4.148e-05,4.398e-05,4.054e-05,4.253e-05,120718.0,1.514037e+12,5.15526823,154.0,22553.0,0.970605,0.0
196,1.514037e+12,4.291e-05,4.4e-05,4.256e-05,4.345e-05,164194.0,1.5140373e+12,7.1381933,211.0,54687.0,2.38870562,0.0
197,1.5140373e+12,4.337e-05,4.444e-05,4.3e-05,4.435e-05,141376.0,1.5140376e+12,6.17822446,195.0,72438.0,3.16610622,0.0
198,1.5140376e+12,4.405e-05,4.488e-05,4.405e-05,4.462e-05,287294.0,1.5140379e+12,12.77156504,246.0,155050.0,6.90101058,0.0
199,1.5140379e+12,4.462e-05,4.571e-05,4.453e-05,4.508e-05,201965.0,1.5140382e+12,9.08085201,232.0,98532.0,4.43610536,0.0
200,1.5140382e+12,4.508e-05,4.587e-05,4.49e-05,4.585e-05,128420.0,1.5140385e+12,5.84207037,199.0,74282.0,3.38614235,0.0
201,1.5140385e+12,4.581e-05,4.64e-05,4.546e-05,4.58e-05,242071.0,1.5140388e+12,11.08605938,158.0,158672.0,7.27674982,0.0
202,1.5140388e+12,4.579e-05,4.579e-05,4.554e-05,4.557e-05,165046.0,1.5140391e+12,7.54637545,126.0,111699.0,5.11011639,0.0
203,1.5140391e+12,4.573e-05,4.7e-05,4.558e-05,4.699e-05,352527.0,1.5140394e+12,16.33264435,172.0,309761.0,14.36718155,0.0
204,1.5140394e+12,4.7e-05,4.838e-05,4.699e-05,4.816e-05,302175.0,1.5140397e+12,14.53665379,257.0,271939.0,13.08826734,0.0
205,1.5140397e+12,4.829e-05,4.838e-05,4.616e-05,4.8e-05,310071.0,1.51404e+12,14.95908421,276.0,159644.0,7.71324408,0.0
206,1.51404e+12,4.8e-05,4.822e-05,4.563e-05,4.651e-05,160051.0,1.5140403e+12,7.50500032,169.0,44332.0,2.0973886,0.0
207,1.5140403e+12,4.652e-05,4.797e-05,4.561e-05,4.768e-05,108918.0,1.5140406e+12,5.08282428,114.0,67458.0,3.17706363,0.0
208,1.5140406e+12,4.7e-05,4.8e-05,4.565e-05,4.583e-05,346585.0,1.5140409e+12,16.11724494,188.0,87463.0,4.13583569,0.0
209,1.5140409e+12,4.648e-05,4.65e-05,4.3e-05,4.533e-05,208254.0,1.5140412e+12,9.32329718,154.0,82490.0,3.66291979,0.0
210,1.5140412e+12,4.392e-05,4.506e-05,4.39e-05,4.459e-05,161676.0,1.5140415e+12,7.22983946,116.0,82665.0,3.71798686,0.0
211,1.5140415e+12,4.489e-05,4.7e-05,4.489e-05,4.674e-05,143522.0,1.5140418e+12,6.62808497,165.0,105072.0,4.85806975,0.0
212,1.5140418e+12,4.673e-05,4.796e-05,4.627e-05,4.67e-05,85742.0,1.5140421e+12,4.03450693,150.0,44152.0,2.0903212,0.0
213,1.5140421e+12,4.67e-05,4.789e-05,4.55e-05,4.55e-05,50725.0,1.5140424e+12,2.35081821,78.0,11144.0,0.51443453,0.0
214,1.5140424e+12,4.549e-05,4.62e-05,4.502e-05,4.618e-05,42652.0,1.5140427e+12,1.96087771,67.0,35107.0,1.61433969,0.0
215,1.5140427e+12,4.617e-05,4.618e-05,4.506e-05,4.55e-05,73698.0,1.514043e+12,3.36277263,121.0,46964.0,2.14212385,0.0
216,1.514043e+12,4.55e-05,4.61e-05,4.437e-05,4.437e-05,139918.0,1.5140433e+12,6.31354816,115.0,29024.0,1.32053446,0.0
217,1.5140433e+12,4.437e-05,4.558e-05,4.37e-05,4.401e-05,197296.0,1.5140436e+12,8.74367032,139.0,89293.0,3.98188132,0.0
218,1.5140436e+12,4.402e-05,4.47e-05,4.4e-05,4.4e-05,75924.0,1.5140439e+12,3.35032595,82.0,18924.0,0.84126069,0.0
219,1.5140439e+12,4.4e-05,4.422e-05,4.326e-05,4.4e-05,132768.0,1.5140442e+12,5.82044753,108.0,66768.0,2.92978484,0.0
220,1.5140442e+12,4.405e-05,4.415e-05,4.349e-05,4.363e-05,79783.0,1.5140445e+12,3.50922981,81.0,15573.0,0.68680253,0.0
221,1.5140445e+12,4.41e-05,4.41e-05,4.306e-05,4.325e-05,91090.0,1.5140448e+12,3.94771524,84.0,28369.0,1.23386516,0.0
222,1.5140448e+12,4.309e-05,4.325e-05,4.255e-05,4.299e-05,53685.0,1.5140451e+12,2.30275382,91.0,28749.0,1.23670965,0.0
223,1.5140451e+12,4.261e-05,4.415e-05,4.261e-05,4.399e-05,84631.0,1.5140454e+12,3.66702451,86.0,61517.0,2.66645943,0.0
224,1.5140454e+12,4.382e-05,4.417e-05,4.315e-05,4.372e-05,37278.0,1.5140457e+12,1.63664803,76.0,16544.0,0.72905317,0.0
225,1.5140457e+12,4.39e-05,4.55e-05,4.359e-05,4.525e-05,115585.0,1.514046e+12,5.12980933,81.0,64078.0,2.85728417,0.0
226,1.514046e+12,4.406e-05,4.522e-05,4.36e-05,4.4e-05,72111.0,1.5140463e+12,3.17967775,91.0,22993.0,1.01747791,0.0
227,1.5140463e+12,4.391e-05,4.435e-05,4.371e-05,4.435e-05,33178.0,1.5140466e+12,1.45946201,60.0,13357.0,0.58719685,0.0
228,1.5140466e+12,4.435e-05,4.597e-05,4.4e-05,4.434e-05,94788.0,1.5140469e+12,4.21043221,85.0,75210.0,3.34143034,0.0
229,1.5140469e+12,4.44e-05,4.597e-05,4.433e-05,4.498e-05,65903.0,1.5140472e+12,2.94521006,88.0,29225.0,1.30066662,0.0
230,1.5140472e+12,4.499e-05,4.599e-05,4.456e-05,4.55e-05,73770.0,1.5140475e+12,3.34970248,111.0,30648.0,1.40308964,0.0
231,1.5140475e+12,4.56e-05,4.7e-05,4.52e-05,4.572e-05,153600.0,1.5140478e+12,7.01870802,175.0,39930.0,1.84073917,0.0
232,1.5140478e+12,4.563e-05,4.699e-05,4.54e-05,4.602e-05,105738.0,1.5140481e+12,4.89337086,156.0,60985.0,2.8359647,0.0
233,1.5140481e+12,4.602e-05,4.7e-05,4.602e-05,4.607e-05,124166.0,1.5140484e+12,5.76256322,196.0,59324.0,2.76567083,0.0
234,1.5140484e+12,4.607e-05,4.656e-05,4.606e-05,4.63e-05,62633.0,1.5140487e+12,2.88910535,121.0,22183.0,1.0231483,0.0
235,1.5140487e+12,4.63e-05,4.672e-05,4.63e-05,4.668e-05,32191.0,1.514049e+12,1.49782208,69.0,21097.0,0.98006667,0.0
236,1.514049e+12,4.67e-05,4.838e-05,4.64e-05,4.64e-05,203857.0,1.5140493e+12,9.73534777,138.0,160821.0,7.73383368,0.0
237,1.5140493e+12,4.643e-05,4.643e-05,4.6e-05,4.611e-05,52325.0,1.5140496e+12,2.41561099,84.0,3966.0,0.18391514,0.0
238,1.5140496e+12,4.6e-05,4.62e-05,4.55e-05,4.55e-05,74770.0,1.5140499e+12,3.44305101,107.0,46293.0,2.13292526,0.0
239,1.5140499e+12,4.55e-05,4.55e-05,4.175e-05,4.5e-05,337365.0,1.5140502e+12,14.60487865,189.0,99028.0,4.35394703,0.0
240,1.5140502e+12,4.5e-05,4.8e-05,4.453e-05,4.73e-05,154120.0,1.5140505e+12,7.19466677,129.0,68830.0,3.1553393,0.0
241,1.5140505e+12,4.73e-05,4.8e-05,4.476e-05,4.571e-05,121491.0,1.5140508e+12,5.76200048,121.0,55439.0,2.63927541,0.0
242,1.5140508e+12,4.689e-05,4.835e-05,4.627e-05,4.71e-05,61040.0,1.5140511e+12,2.89373067,97.0,23415.0,1.1154277,0.0
243,1.5140511e+12,4.71e-05,4.838e-05,4.707e-05,4.778e-05,84943.0,1.5140514e+12,4.03600619,125.0,27658.0,1.3238437,0.0
244,1.5140514e+12,4.778e-05,4.778e-05,4.677e-05,4.707e-05,24936.0,1.5140517e+12,1.17799156,57.0,7110.0,0.33799404,0.0
245,1.5140517e+12,4.707e-05,4.837e-05,4.7e-05,4.768e-05,49213.0,1.514052e+12,2.3426356,74.0,30338.0,1.44654065,0.0
246,1.514052e+12,4.773e-05,4.817e-05,4.638e-05,4.676e-05,46784.0,1.5140523e+12,2.21886707,66.0,19112.0,0.90763563,0.0
247,1.5140523e+12,4.676e-05,4.751e-05,4.67e-05,4.673e-05,70570.0,1.5140526e+12,3.3108532,90.0,27402.0,1.29076833,0.0
248,1.5140526e+12,4.673e-05,4.673e-05,4.525e-05,4.591e-05,143772.0,1.5140529e+12,6.58264972,153.0,59862.0,2.7454461,0.0
249,1.5140529e+12,4.552e-05,4.589e-05,4.551e-05,4.587e-05,47998.0,1.5140532e+12,2.19319833,118.0,9246.0,0.42385315,0.0
250,1.5140532e+12,4.557e-05,4.643e-05,4.503e-05,4.634e-05,101304.0,1.5140535e+12,4.63752907,111.0,61391.0,2.82228433,0.0
251,1.5140535e+12,4.633e-05,4.67e-05,4.555e-05,4.556e-05,31437.0,1.5140538e+12,1.44687095,84.0,17639.0,0.81383624,0.0
252,1.5140538e+12,4.556e-05,4.585e-05,4.367e-05,4.367e-05,121381.0,1.5140541e+12,5.39000592,113.0,72701.0,3.22759546,0.0
253,1.5140541e+12,4.481e-05,4.502e-05,4.408e-05,4.497e-05,28334.0,1.5140544e+12,1.27006551,56.0,16626.0,0.74737737,0.0
254,1.5140544e+12,4.5e-05,4.503e-05,4.4e-05,4.485e-05,45272.0,1.5140547e+12,2.01438808,70.0,20893.0,0.93684454,0.0
255,1.5140547e+12,4.483e-05,4.498e-05,4.42e-05,4.498e-05,62013.0,1.514055e+12,2.77910349,89.0,20029.0,0.90006672,0.0
256,1.514055e+12,4.498e-05,4.654e-05,4.498e-05,4.62e-05,55303.0,1.5140553e+12,2.53398968,123.0,24719.0,1.13031457,0.0
257,1.5140553e+12,4.651e-05,4.654e-05,4.615e-05,4.626e-05,26029.0,1.5140556e+12,1.20645155,91.0,9620.0,0.44745351,0.0
258,1.5140556e+12,4.641e-05,4.65e-05,4.626e-05,4.65e-05,62692.0,1.5140559e+12,2.90934877,74.0,19230.0,0.89301389,0.0
259,1.5140559e+12,4.65e-05,4.715e-05,4.65e-05,4.654e-05,161609.0,1.5140562e+12,7.52200567,119.0,34157.0,1.58937502,0.0
260,1.5140562e+12,4.677e-05,4.68e-05,4.65e-05,4.65e-05,64520.0,1.5140565e+12,3.00578865,58.0,11454.0,0.53595802,0.0
261,1.5140565e+12,4.678e-05,4.726e-05,4.678e-05,4.681e-05,72848.0,1.5140568e+12,3.41377024,98.0,24759.0,1.16300766,0.0
262,1.5140568e+12,4.681e-05,4.72e-05,4.68e-05,4.709e-05,52454.0,1.5140571e+12,2.46710019,70.0,28271.0,1.33134179,0.0
263,1.5140571e+12,4.686e-05,4.704e-05,4.67e-05,4.684e-05,26329.0,1.5140574e+12,1.23589405,32.0,20172.0,0.9474604,0.0
264,1.5140574e+12,4.696e-05,4.698e-05,4.658e-05,4.69e-05,6700.0,1.5140577e+12,0.31396381,30.0,1615.0,0.07580741,0.0
265,1.5140577e+12,4.692e-05,4.704e-05,4.692e-05,4.7e-05,30734.0,1.514058e+12,1.44283357,26.0,29956.0,1.40628053,0.0
266,1.514058e+12,4.7e-05,4.719e-05,4.655e-05,4.7e-05,51651.0,1.5140583e+12,2.41714336,36.0,22250.0,1.04048196,0.0
267,1.5140583e+12,4.7e-05,4.795e-05,4.699e-05,4.759e-05,37903.0,1.5140586e+12,1.79416733,62.0,24418.0,1.15869171,0.0
268,1.5140586e+12,4.717e-05,4.805e-05,4.712e-05,4.753e-05,55139.0,1.5140589e+12,2.62273425,69.0,23887.0,1.14095124,0.0
269,1.5140589e+12,4.745e-05,4.747e-05,4.699e-05,4.74e-05,45685.0,1.5140592e+12,2.15516139,65.0,9735.0,0.46095179,0.0
270,1.5140592e+12,4.736e-05,4.812e-05,4.736e-05,4.8e-05,190423.0,1.5140595e+12,9.11606873,130.0,38882.0,1.86329925,0.0
271,1.5140595e+12,4.801e-05,4.85e-05,4.701e-05,4.825e-05,116069.0,1.5140598e+12,5.57434727,131.0,36898.0,1.78348882,0.0
272,1.5140598e+12,4.82e-05,4.82e-05,4.756e-05,4.797e-05,17480.0,1.5140601e+12,0.83738391,42.0,12807.0,0.6149978,0.0
273,1.5140601e+12,4.796e-05,4.886e-05,4.783e-05,4.83e-05,19359.0,1.5140604e+12,0.93492945,98.0,9481.0,0.45868515,0.0
274,1.5140604e+12,4.87e-05,4.899e-05,4.826e-05,4.898e-05,91806.0,1.5140607e+12,4.4703096,113.0,55342.0,2.70610156,0.0
275,1.5140607e+12,4.843e-05,4.898e-05,4.78e-05,4.8e-05,40362.0,1.514061e+12,1.94842452,107.0,14470.0,0.70099106,0.0
276,1.514061e+12,4.803e-05,4.873e-05,4.778e-05,4.85e-05,32724.0,1.5140613e+12,1.57991012,84.0,10978.0,0.53177356,0.0
277,1.5140613e+12,4.801e-05,4.87e-05,4.784e-05,4.784e-05,22286.0,1.5140616e+12,1.07550705,51.0,11169.0,0.53876423,0.0
278,1.5140616e+12,4.8e-05,4.899e-05,4.798e-05,4.815e-05,67994.0,1.5140619e+12,3.30858861,81.0,44579.0,2.1761501,0.0
279,1.5140619e+12,4.815e-05,4.942e-05,4.801e-05,4.856e-05,154386.0,1.5140622e+12,7.54968696,103.0,122472.0,5.99787107,0.0
280,1.5140622e+12,4.849e-05,4.924e-05,4.841e-05,4.875e-05,39166.0,1.5140625e+12,1.9096746,79.0,11935.0,0.58427119,0.0
281,1.5140625e+12,4.871e-05,4.874e-05,4.802e-05,4.836e-05,48740.0,1.5140628e+12,2.35487995,49.0,10019.0,0.48653186,0.0
282,1.5140628e+12,4.836e-05,4.854e-05,4.81e-05,4.853e-05,31142.0,1.5140631e+12,1.5027817,56.0,3204.0,0.1552079,0.0
283,1.5140631e+12,4.816e-05,4.99e-05,4.811e-05,4.861e-05,208480.0,1.5140634e+12,10.19728669,169.0,129457.0,6.35550736,0.0
284,1.5140634e+12,4.857e-05,4.93e-05,4.85e-05,4.85e-05,34968.0,1.5140637e+12,1.70477024,72.0,11997.0,0.58804349,0.0
285,1.5140637e+12,4.85e-05,4.891e-05,4.81e-05,4.875e-05,48873.0,1.514064e+12,2.37604483,78.0,17377.0,0.84621002,0.0
286,1.514064e+12,4.875e-05,5e-05,4.825e-05,5e-05,265790.0,1.5140643e+12,13.24123627,146.0,218483.0,10.90525257,0.0
287,1.5140643e+12,5e-05,5e-05,4.921e-05,5e-05,79764.0,1.5140646e+12,3.98687745,77.0,37053.0,1.85257335,0.0
288,1.5140646e+12,4.999e-05,5.062e-05,4.969e-05,5.027e-05,186847.0,1.5140649e+12,9.35174605,129.0,143873.0,7.20035963,0.0
289,1.5140649e+12,5.027e-05,5.12e-05,5.02e-05,5.06e-05,291982.0,1.5140652e+12,14.85269994,145.0,219841.0,11.18559587,0.0
290,1.5140652e+12,5.06e-05,5.097e-05,4.8e-05,4.943e-05,155980.0,1.5140655e+12,7.58927077,130.0,23488.0,1.17014746,0.0
291,1.5140655e+12,4.811e-05,4.94e-05,4.811e-05,4.843e-05,34167.0,1.5140658e+12,1.66245026,80.0,14061.0,0.68908965,0.0
292,1.5140658e+12,4.85e-05,5.1e-05,4.831e-05,4.987e-05,186038.0,1.5140661e+12,9.15747011,126.0,115975.0,5.755078,0.0
293,1.5140661e+12,4.88e-05,4.976e-05,4.821e-05,4.843e-05,94332.0,1.5140664e+12,4.58888372,98.0,34096.0,1.67544863,0.0
294,1.5140664e+12,4.843e-05,4.87e-05,4.711e-05,4.75e-05,113801.0,1.5140667e+12,5.49235209,114.0,23482.0,1.12810851,0.0
295,1.5140667e+12,4.753e-05,4.894e-05,4.753e-05,4.847e-05,39928.0,1.514067e+12,1.92560132,72.0,23550.0,1.13821497,0.0
296,1.514067e+12,4.823e-05,4.895e-05,4.823e-05,4.824e-05,43518.0,1.5140673e+12,2.106077,58.0,16304.0,0.79233178,0.0
297,1.5140673e+12,4.822e-05,4.826e-05,4.75e-05,4.756e-05,95506.0,1.5140676e+12,4.55768609,69.0,12637.0,0.6072172,0.0
298,1.5140676e+12,4.756e-05,4.826e-05,4.68e-05,4.748e-05,121744.0,1.5140679e+12,5.83592929,80.0,18319.0,0.87700156,0.0
299,1.5140679e+12,4.747e-05,4.748e-05,4.57e-05,4.607e-05,101605.0,1.5140682e+12,4.69976966,165.0,28957.0,1.34094453,0.0
300,1.5140682e+12,4.607e-05,4.7e-05,4.545e-05,4.7e-05,70502.0,1.5140685e+12,3.22824396,99.0,20904.0,0.96483511,0.0
301,1.5140685e+12,4.698e-05,4.699e-05,4.48e-05,4.53e-05,59324.0,1.5140688e+12,2.68337479,109.0,10194.0,0.46373325,0.0
302,1.5140688e+12,4.481e-05,4.53e-05,4.446e-05,4.484e-05,31030.0,1.5140691e+12,1.38774398,75.0,11549.0,0.51669651,0.0
303,1.5140691e+12,4.483e-05,4.497e-05,4.416e-05,4.496e-05,64887.0,1.5140694e+12,2.89007549,86.0,24499.0,1.09223308,0.0
304,1.5140694e+12,4.496e-05,4.497e-05,4.468e-05,4.476e-05,38588.0,1.5140697e+12,1.73184412,63.0,12310.0,0.55305377,0.0
305,1.5140697e+12,4.478e-05,4.55e-05,4.45e-05,4.45e-05,35766.0,1.51407e+12,1.60218594,65.0,19680.0,0.8817762,0.0
306,1.51407e+12,4.454e-05,4.474e-05,4.454e-05,4.46e-05,24737.0,1.5140703e+12,1.1043544,39.0,12468.0,0.55768895,0.0
307,1.5140703e+12,4.46e-05,4.518e-05,4.438e-05,4.518e-05,28760.0,1.5140706e+12,1.28614648,49.0,11362.0,0.50900693,0.0
308,1.5140706e+12,4.518e-05,4.649e-05,4.49e-05,4.571e-05,59281.0,1.5140709e+12,2.69233091,78.0,22716.0,1.03138529,0.0
309,1.5140709e+12,4.572e-05,4.7e-05,4.57e-05,4.693e-05,114484.0,1.5140712e+12,5.30388735,182.0,49288.0,2.28932295,0.0
310,1.5140712e+12,4.693e-05,4.738e-05,4.693e-05,4.738e-05,40006.0,1.5140715e+12,1.8858348,99.0,18057.0,0.85185976,0.0
311,1.5140715e+12,4.738e-05,4.89e-05,4.738e-05,4.829e-05,105446.0,1.5140718e+12,5.09101246,127.0,57957.0,2.80178397,0.0
312,1.5140718e+12,4.828e-05,4.83e-05,4.678e-05,4.678e-05,37964.0,1.5140721e+12,1.81590514,58.0,12915.0,0.62058917,0.0
313,1.5140721e+12,4.678e-05,4.731e-05,4.501e-05,4.501e-05,72528.0,1.5140724e+12,3.33187752,71.0,18757.0,0.87463427,0.0
314,1.5140724e+12,4.502e-05,4.577e-05,4.49e-05,4.51e-05,75680.0,1.5140727e+12,3.40819395,116.0,23729.0,1.07021613,0.0
315,1.5140727e+12,4.51e-05,4.54e-05,4.498e-05,4.51e-05,56433.0,1.514073e+12,2.54679177,95.0,16123.0,0.72869089,0.0
316,1.514073e+12,4.51e-05,4.547e-05,4.465e-05,4.481e-05,64064.0,1.5140733e+12,2.87866917,80.0,26715.0,1.20090544,0.0
317,1.5140733e+12,4.465e-05,4.474e-05,4.408e-05,4.414e-05,64910.0,1.5140736e+12,2.88610885,77.0,31704.0,1.41043111,0.0
318,1.5140736e+12,4.413e-05,4.458e-05,4.401e-05,4.404e-05,51024.0,1.5140739e+12,2.25526393,61.0,20455.0,0.90710329,0.0
319,1.5140739e+12,4.404e-05,4.448e-05,4.4e-05,4.4e-05,55768.0,1.5140742e+12,2.45957957,54.0,15798.0,0.69983762,0.0
320,1.5140742e+12,4.442e-05,4.442e-05,4.31e-05,4.31e-05,81661.0,1.5140745e+12,3.54434738,77.0,18874.0,0.81881835,0.0
321,1.5140745e+12,4.317e-05,4.317e-05,4.262e-05,4.292e-05,91614.0,1.5140748e+12,3.93147621,78.0,71443.0,3.06704537,0.0
322,1.5140748e+12,4.291e-05,4.297e-05,4.255e-05,4.28e-05,23899.0,1.5140751e+12,1.0226047,52.0,17772.0,0.76104038,0.0
323,1.5140751e+12,4.28e-05,4.319e-05,4.279e-05,4.279e-05,23677.0,1.5140754e+12,1.01578103,43.0,7479.0,0.32234259,0.0
324,1.5140754e+12,4.281e-05,4.299e-05,4.279e-05,4.28e-05,21178.0,1.5140757e+12,0.90799761,23.0,9021.0,0.38767412,0.0
325,1.5140757e+12,4.26e-05,4.28e-05,4.21e-05,4.28e-05,21740.0,1.514076e+12,0.9256494,42.0,9580.0,0.4090586,0.0
326,1.514076e+12,4.28e-05,4.3e-05,4.21e-05,4.295e-05,39688.0,1.5140763e+12,1.69895239,71.0,20182.0,0.86513435,0.0
327,1.5140763e+12,4.295e-05,4.35e-05,4.295e-05,4.35e-05,70161.0,1.5140766e+12,3.03214284,59.0,37260.0,1.61050873,0.0
328,1.5140766e+12,4.35e-05,4.388e-05,4.328e-05,4.386e-05,37321.0,1.5140769e+12,1.63153229,78.0,16618.0,0.72855799,0.0
329,1.5140769e+12,4.387e-05,4.43e-05,4.382e-05,4.4e-05,8213.0,1.5140772e+12,0.36122155,30.0,6215.0,0.27356182,0.0
330,1.5140772e+12,4.429e-05,4.44e-05,4.381e-05,4.381e-05,41426.0,1.5140775e+12,1.83499586,45.0,30637.0,1.35984323,0.0
331,1.5140775e+12,4.355e-05,4.438e-05,4.355e-05,4.406e-05,9834.0,1.5140778e+12,0.4322266,22.0,3429.0,0.1506965,0.0
332,1.5140778e+12,4.406e-05,4.435e-05,4.381e-05,4.435e-05,28332.0,1.5140781e+12,1.25155024,36.0,18258.0,0.80904518,0.0
333,1.5140781e+12,4.435e-05,4.44e-05,4.385e-05,4.44e-05,18502.0,1.5140784e+12,0.82082753,35.0,16310.0,0.72356785,0.0
334,1.5140784e+12,4.458e-05,4.599e-05,4.41e-05,4.494e-05,45946.0,1.5140787e+12,2.06634419,64.0,7096.0,0.32038777,0.0
335,1.5140787e+12,4.437e-05,4.6e-05,4.436e-05,4.465e-05,33184.0,1.514079e+12,1.48435321,34.0,9441.0,0.42417278,0.0
336,1.514079e+12,4.507e-05,4.507e-05,4.464e-05,4.5e-05,13099.0,1.5140793e+12,0.58848318,24.0,12303.0,0.55294974,0.0
337,1.5140793e+12,4.498e-05,4.5e-05,4.435e-05,4.438e-05,73535.0,1.5140796e+12,3.27418539,41.0,10757.0,0.48067219,0.0
338,1.5140796e+12,4.43e-05,4.45e-05,4.332e-05,4.45e-05,66947.0,1.5140799e+12,2.95573463,52.0,44911.0,1.98548881,0.0
339,1.5140799e+12,4.448e-05,4.516e-05,4.448e-05,4.511e-05,22216.0,1.5140802e+12,0.99298979,35.0,2530.0,0.11327694,0.0
340,1.5140802e+12,4.511e-05,4.545e-05,4.381e-05,4.453e-05,24657.0,1.5140805e+12,1.09323074,36.0,4337.0,0.19331208,0.0
341,1.5140805e+12,4.452e-05,4.533e-05,4.374e-05,4.374e-05,11689.0,1.5140808e+12,0.52191555,35.0,6482.0,0.29015734,0.0
342,1.5140808e+12,4.38e-05,4.5e-05,4.38e-05,4.411e-05,12679.0,1.5140811e+12,0.56373421,33.0,2939.0,0.13100612,0.0
343,1.5140811e+12,4.423e-05,4.435e-05,4.362e-05,4.383e-05,24567.0,1.5140814e+12,1.07990481,46.0,7424.0,0.32755879,0.0
344,1.5140814e+12,4.383e-05,4.432e-05,4.281e-05,4.371e-05,64210.0,1.5140817e+12,2.78637009,63.0,28411.0,1.23460863,0.0
345,1.5140817e+12,4.37e-05,4.37e-05,4.292e-05,4.356e-05,72646.0,1.514082e+12,3.14280006,42.0,30447.0,1.31851939,0.0
346,1.514082e+12,4.297e-05,4.356e-05,4.297e-05,4.349e-05,48185.0,1.5140823e+12,2.0938578,51.0,38948.0,1.69316254,0.0
347,1.5140823e+12,4.347e-05,4.347e-05,4.279e-05,4.289e-05,42298.0,1.5140826e+12,1.81943711,45.0,14753.0,0.63421007,0.0
348,1.5140826e+12,4.289e-05,4.289e-05,4.26e-05,4.275e-05,17971.0,1.5140829e+12,0.76736957,32.0,10406.0,0.44457917,0.0
349,1.5140829e+12,4.275e-05,4.316e-05,4.262e-05,4.3e-05,42754.0,1.5140832e+12,1.83915956,25.0,31762.0,1.36533968,0.0
350,1.5140832e+12,4.349e-05,4.499e-05,4.3e-05,4.372e-05,61180.0,1.5140835e+12,2.70081021,36.0,50714.0,2.25031459,0.0
351,1.5140835e+12,4.312e-05,4.32e-05,4.26e-05,4.317e-05,77089.0,1.5140838e+12,3.29857866,44.0,31820.0,1.36106532,0.0
352,1.5140838e+12,4.303e-05,4.328e-05,4.272e-05,4.324e-05,22366.0,1.5140841e+12,0.96099574,13.0,0.0,0.0,0.0
353,1.5140841e+12,4.265e-05,4.306e-05,4.25e-05,4.275e-05,80986.0,1.5140844e+12,3.4461754,40.0,36791.0,1.56513961,0.0
354,1.5140844e+12,4.258e-05,4.282e-05,4.241e-05,4.282e-05,60300.0,1.5140847e+12,2.57408074,58.0,53473.0,2.28343716,0.0
355,1.5140847e+12,4.285e-05,4.399e-05,4.285e-05,4.336e-05,18658.0,1.514085e+12,0.81210706,25.0,8990.0,0.39326749,0.0
356,1.514085e+12,4.335e-05,4.399e-05,4.335e-05,4.394e-05,33380.0,1.5140853e+12,1.45943988,33.0,17641.0,0.77139332,0.0
357,1.5140853e+12,4.353e-05,4.395e-05,4.285e-05,4.395e-05,63602.0,1.5140856e+12,2.76498562,56.0,30930.0,1.34358301,0.0
358,1.5140856e+12,4.33e-05,4.34e-05,4.31e-05,4.311e-05,47153.0,1.5140859e+12,2.03863204,39.0,9664.0,0.41828147,0.0
