,0,1,2,3,4,5,6,7,8,9,10,11
182,1.5140334e+12,2.226e-05,2.242e-05,2.211e-05,2.242e-05,1168.0,1.5140337e+12,0.02598076,7.0,868.0,0.01934776,0.0
183,1.5140337e+12,2.238e-05,2.238e-05,2.197e-05,2.227e-05,5310.0,1.514034e+12,0.11678955,4.0,391.0,0.00871252,0.0
184,1.514034e+12,2.203e-05,2.203e-05,2.185e-05,2.197e-05,5847.0,1.5140343e+12,0.12786231,10.0,4593.0,0.10046241,0.0
185,1.5140343e+12,2.197e-05,2.197e-05,2.197e-05,2.197e-05,442.0,1.5140346e+12,0.00971074,1.0,442.0,0.00971074,0.0
186,1.5140346e+12,2.193e-05,2.237e-05,2.193e-05,2.237e-05,6745.0,1.5140349e+12,0.14812378,5.0,6745.0,0.14812378,0.0
187,1.5140349e+12,2.236e-05,2.236e-05,2.235e-05,2.235e-05,1377.0,1.5140352e+12,0.0307765,6.0,1061.0,0.0237139,0.0
188,1.5140352e+12,2.235e-05,2.236e-05,2.199e-05,2.236e-05,1292.0,1.5140355e+12,0.02882468,6.0,657.0,0.01463243,0.0
189,1.5140355e+12,2.205e-05,2.235e-05,2.205e-05,2.235e-05,295.0,1.5140358e+12,0.00651825,2.0,45.0,0.00100575,0.0
190,1.5140358e+12,2.235e-05,2.266e-05,2.211e-05,2.223e-05,3745.0,1.5140361e+12,0.08310489,12.0,1831.0,0.04076,0.0
191,1.5140361e+12,2.227e-05,2.231e-05,2.227e-05,2.231e-05,3726.0,1.5140364e+12,0.08297982,2.0,45.0,0.00100395,0.0
192,1.5140364e+12,2.231e-05,2.232e-05,2.231e-05,2.232e-05,5408.0,1.5140367e+12,0.12070055,10.0,5408.0,0.12070055,0.0
193,1.5140367e+12,2.232e-05,2.232e-05,2.226e-05,2.232e-05,962.0,1.514037e+12,0.02146914,7.0,917.0,0.02046744,0.0
194,1.514037e+12,2.238e-05,2.238e-05,2.238e-05,2.238e-05,5229.0,1.5140373e+12,0.11702502,7.0,0.0,0.0,0.0
195,1.5140373e+12,2.238e-05,2.254e-05,2.238e-05,2.254e-05,1463.0,1.5140376e+12,0.03295634,3.0,1340.0,0.0302036,0.0
196,1.5140376e+12,2.254e-05,2.27e-05,2.254e-05,2.27e-05,25034.0,1.5140379e+12,0.56628095,14.0,22189.0,0.5020693,0.0
197,1.5140379e+12,2.27e-05,2.3e-05,2.27e-05,2.299e-05,19948.0,1.5140382e+12,0.45531348,12.0,15231.0,0.34823758,0.0
198,1.5140382e+12,2.299e-05,2.299e-05,2.299e-05,2.299e-05,11445.0,1.5140385e+12,0.26312055,16.0,7343.0,0.16881557,0.0
199,1.5140385e+12,2.299e-05,2.299e-05,2.239e-05,2.239e-05,3057.0,1.5140388e+12,0.07013223,4.0,0.0,0.0,0.0
200,1.5140388e+12,2.258e-05,2.3e-05,2.258e-05,2.3e-05,1560.0,1.5140391e+12,0.03584136,3.0,1468.0,0.033764,0.0
201,1.5140391e+12,2.3e-05,2.3e-05,2.3e-05,2.3e-05,870.0,1.5140394e+12,0.02001,3.0,870.0,0.02001,0.0
202,1.5140394e+12,2.299e-05,2.299e-05,2.299e-05,2.299e-05,14.0,1.5140397e+12,0.00032186,1.0,14.0,0.00032186,0.0
203,1.5140397e+12,2.299e-05,2.299e-05,2.273e-05,2.299e-05,289.0,1.51404e+12,0.00658067,4.0,289.0,0.00658067,0.0
204,1.51404e+12,2.299e-05,2.299e-05,2.218e-05,2.291e-05,1866.0,1.5140403e+12,0.04165724,7.0,104.0,0.00238744,0.0
205,1.5140403e+12,2.295e-05,2.295e-05,2.138e-05,2.138e-05,45225.0,1.5140406e+12,0.9992912,26.0,1870.0,0.04191672,0.0
206,1.5140406e+12,2.266e-05,2.27e-05,2.255e-05,2.255e-05,11974.0,1.5140409e+12,0.27041525,15.0,11974.0,0.27041525,0.0
207,1.5140409e+12,2.252e-05,2.252e-05,2.207e-05,2.23e-05,2559.0,1.5140412e+12,0.05723749,7.0,2382.0,0.05333042,0.0
208,1.5140412e+12,2.209e-05,2.23e-05,2.208e-05,2.23e-05,5383.0,1.5140415e+12,0.11927188,13.0,1875.0,0.0418062,0.0
209,1.5140415e+12,2.21e-05,2.224e-05,2.21e-05,2.224e-05,3632.0,1.5140418e+12,0.08072848,4.0,3436.0,0.07639688,0.0
210,1.5140418e+12,2.254e-05,2.254e-05,2.254e-05,2.254e-05,482.0,1.5140421e+12,0.01086428,1.0,482.0,0.01086428,0.0
211,1.5140421e+12,2.224e-05,2.255e-05,2.158e-05,2.255e-05,15520.0,1.5140424e+12,0.34333858,17.0,8523.0,0.19027903,0.0
212,1.5140424e+12,2.255e-05,2.27e-05,2.255e-05,2.255e-05,3518.0,1.5140427e+12,0.07952002,8.0,3320.0,0.07505512,0.0
213,1.5140427e+12,2.255e-05,2.255e-05,2.184e-05,2.223e-05,46680.0,1.514043e+12,1.03901517,29.0,15979.0,0.35478949,0.0
214,1.514043e+12,2.223e-05,2.224e-05,2.223e-05,2.223e-05,2992.0,1.5140433e+12,0.06653926,7.0,2754.0,0.06124852,0.0
215,1.5140433e+12,2.223e-05,2.224e-05,2.181e-05,2.224e-05,3084.0,1.5140436e+12,0.06807862,5.0,1346.0,0.02991504,0.0
216,1.5140436e+12,2.224e-05,2.251e-05,2.224e-05,2.235e-05,2671.0,1.5140439e+12,0.06000418,7.0,1822.0,0.04091143,0.0
217,1.5140439e+12,2.25e-05,2.251e-05,2.239e-05,2.248e-05,9823.0,1.5140442e+12,0.22105794,12.0,9602.0,0.21610963,0.0
218,1.5140442e+12,2.248e-05,2.25e-05,2.24e-05,2.248e-05,7025.0,1.5140445e+12,0.15769185,11.0,3033.0,0.06820777,0.0
219,1.5140445e+12,2.248e-05,2.248e-05,2.241e-05,2.241e-05,2635.0,1.5140448e+12,0.05905056,3.0,635.0,0.01423056,0.0
220,1.5140448e+12,2.241e-05,2.246e-05,2.223e-05,2.223e-05,2273.0,1.5140451e+12,0.05088124,5.0,1620.0,0.03635335,0.0
221,1.5140451e+12,2.224e-05,2.26e-05,2.224e-05,2.26e-05,6677.0,1.5140454e+12,0.14881142,5.0,4.0,9.04e-05,0.0
222,1.5140454e+12,2.26e-05,2.26e-05,2.237e-05,2.251e-05,1360.0,1.5140457e+12,0.0306835,6.0,350.0,0.0078575,0.0
223,1.5140457e+12,2.251e-05,2.251e-05,2.251e-05,2.251e-05,0.0,1.514046e+12,0.0,0.0,0.0,0.0,0.0
224,1.514046e+12,2.232e-05,2.232e-05,2.223e-05,2.223e-05,518.0,1.5140463e+12,0.011556,3.0,454.0,0.01013328,0.0
225,1.5140463e+12,2.232e-05,2.232e-05,2.223e-05,2.232e-05,4596.0,1.5140466e+12,0.10257984,6.0,4564.0,0.10186848,0.0
226,1.5140466e+12,2.251e-05,2.251e-05,2.251e-05,2.251e-05,2100.0,1.5140469e+12,0.047271,7.0,280.0,0.0063028,0.0
227,1.5140469e+12,2.251e-05,2.251e-05,2.223e-05,2.224e-05,10580.0,1.5140472e+12,0.23569863,12.0,3155.0,0.07035135,0.0
228,1.5140472e+12,2.232e-05,2.232e-05,2.232e-05,2.232e-05,800.0,1.5140475e+12,0.017856,2.0,800.0,0.017856,0.0
229,1.5140475e+12,2.232e-05,2.263e-05,2.232e-05,2.263e-05,471.0,1.5140478e+12,0.01053775,5.0,351.0,0.00785695,0.0
230,1.5140478e+12,2.259e-05,2.263e-05,2.234e-05,2.263e-05,948.0,1.5140481e+12,0.02143027,3.0,875.0,0.01979945,0.0
231,1.5140481e+12,2.272e-05,2.272e-05,2.272e-05,2.272e-05,46.0,1.5140484e+12,0.00104512,2.0,46.0,0.00104512,0.0
232,1.5140484e+12,2.271e-05,2.271e-05,2.271e-05,2.271e-05,94.0,1.5140487e+12,0.00213474,2.0,44.0,0.00099924,0.0
233,1.5140487e+12,2.27e-05,2.272e-05,2.27e-05,2.272e-05,2802.0,1.514049e+12,0.06363474,8.0,2802.0,0.06363474,0.0
234,1.514049e+12,2.272e-05,2.272e-05,2.242e-05,2.242e-05,1117.0,1.5140493e+12,0.02533654,3.0,0.0,0.0,0.0
235,1.5140493e+12,2.243e-05,2.243e-05,2.243e-05,2.243e-05,750.0,1.5140496e+12,0.0168225,1.0,750.0,0.0168225,0.0
236,1.5140496e+12,2.252e-05,2.252e-05,2.252e-05,2.252e-05,823.0,1.5140499e+12,0.01853396,1.0,0.0,0.0,0.0
237,1.5140499e+12,2.272e-05,2.278e-05,2.272e-05,2.278e-05,5668.0,1.5140502e+12,0.1289832,14.0,5668.0,0.1289832,0.0
238,1.5140502e+12,2.278e-05,2.28e-05,2.278e-05,2.28e-05,46635.0,1.5140505e+12,1.06311806,11.0,46635.0,1.06311806,0.0
239,1.5140505e+12,2.28e-05,2.3e-05,2.278e-05,2.278e-05,9119.0,1.5140508e+12,0.20801492,7.0,3043.0,0.0693806,0.0
240,1.5140508e+12,2.299e-05,2.299e-05,2.299e-05,2.299e-05,502.0,1.5140511e+12,0.01154098,4.0,502.0,0.01154098,0.0
241,1.5140511e+12,2.299e-05,2.3e-05,2.278e-05,2.288e-05,39844.0,1.5140514e+12,0.91499534,18.0,21030.0,0.48363574,0.0
242,1.5140514e+12,2.284e-05,2.284e-05,2.284e-05,2.284e-05,1851.0,1.5140517e+12,0.04227684,4.0,1851.0,0.04227684,0.0
243,1.5140517e+12,2.284e-05,2.284e-05,2.284e-05,2.284e-05,2154.0,1.514052e+12,0.04919736,3.0,2154.0,0.04919736,0.0
244,1.514052e+12,2.284e-05,2.284e-05,2.265e-05,2.284e-05,7642.0,1.5140523e+12,0.17344014,7.0,1836.0,0.04193424,0.0
245,1.5140523e+12,2.261e-05,2.261e-05,2.252e-05,2.253e-05,10048.0,1.5140526e+12,0.22628635,6.0,9949.0,0.22405148,0.0
246,1.5140526e+12,2.284e-05,2.299e-05,2.258e-05,2.299e-05,11671.0,1.5140529e+12,0.26632511,12.0,5985.0,0.13671661,0.0
247,1.5140529e+12,2.297e-05,2.298e-05,2.297e-05,2.298e-05,4507.0,1.5140532e+12,0.10356016,3.0,4507.0,0.10356016,0.0
248,1.5140532e+12,2.298e-05,2.298e-05,2.298e-05,2.298e-05,7.0,1.5140535e+12,0.00016086,1.0,7.0,0.00016086,0.0
249,1.5140535e+12,2.298e-05,2.298e-05,2.298e-05,2.298e-05,272.0,1.5140538e+12,0.00625056,3.0,272.0,0.00625056,0.0
250,1.5140538e+12,2.297e-05,2.298e-05,2.297e-05,2.298e-05,6330.0,1.5140541e+12,0.14545971,4.0,6330.0,0.14545971,0.0
251,1.5140541e+12,2.298e-05,2.3e-05,2.298e-05,2.3e-05,4382.0,1.5140544e+12,0.10071757,8.0,4037.0,0.09278947,0.0
252,1.5140544e+12,2.3e-05,2.312e-05,2.298e-05,2.312e-05,1316.0,1.5140547e+12,0.03024632,6.0,145.0,0.00333524,0.0
253,1.5140547e+12,2.312e-05,2.318e-05,2.298e-05,2.317e-05,1811.0,1.514055e+12,0.04181348,8.0,1487.0,0.03436796,0.0
254,1.514055e+12,2.317e-05,2.317e-05,2.317e-05,2.317e-05,0.0,1.5140553e+12,0.0,0.0,0.0,0.0,0.0
255,1.5140553e+12,2.316e-05,2.316e-05,2.316e-05,2.316e-05,506.0,1.5140556e+12,0.01171896,3.0,456.0,0.01056096,0.0
256,1.5140556e+12,2.317e-05,2.317e-05,2.316e-05,2.316e-05,166.0,1.5140559e+12,0.003846,3.0,166.0,0.003846,0.0
257,1.5140559e+12,2.316e-05,2.317e-05,2.302e-05,2.302e-05,6204.0,1.5140562e+12,0.14373578,7.0,6060.0,0.14040998,0.0
258,1.5140562e+12,2.317e-05,2.317e-05,2.316e-05,2.317e-05,89.0,1.5140565e+12,0.00206169,4.0,89.0,0.00206169,0.0
259,1.5140565e+12,2.317e-05,2.332e-05,2.317e-05,2.332e-05,26193.0,1.5140568e+12,0.60953441,11.0,25760.0,0.59948448,0.0
260,1.5140568e+12,2.321e-05,2.366e-05,2.315e-05,2.315e-05,1091.0,1.5140571e+12,0.02551968,8.0,458.0,0.01083171,0.0
261,1.5140571e+12,2.331e-05,2.365e-05,2.331e-05,2.35e-05,388.0,1.5140574e+12,0.0090706,7.0,139.0,0.00326245,0.0
262,1.5140574e+12,2.35e-05,2.368e-05,2.35e-05,2.35e-05,5485.0,1.5140577e+12,0.12966712,9.0,5485.0,0.12966712,0.0
263,1.5140577e+12,2.319e-05,2.339e-05,2.306e-05,2.339e-05,965.0,1.514058e+12,0.02233862,5.0,0.0,0.0,0.0
264,1.514058e+12,2.339e-05,2.339e-05,2.335e-05,2.335e-05,195.0,1.5140583e+12,0.00455725,2.0,0.0,0.0,0.0
265,1.5140583e+12,2.356e-05,2.39e-05,2.356e-05,2.379e-05,24638.0,1.5140586e+12,0.58770333,20.0,24158.0,0.57628413,0.0
266,1.5140586e+12,2.376e-05,2.4e-05,2.376e-05,2.4e-05,5865.0,1.5140589e+12,0.1402361,19.0,3581.0,0.08592057,0.0
267,1.5140589e+12,2.4e-05,2.4e-05,2.394e-05,2.394e-05,967.0,1.5140592e+12,0.0231753,2.0,545.0,0.0130473,0.0
268,1.5140592e+12,2.393e-05,2.394e-05,2.386e-05,2.386e-05,1493.0,1.5140595e+12,0.03569796,5.0,998.0,0.02388726,0.0
269,1.5140595e+12,2.387e-05,2.387e-05,2.386e-05,2.386e-05,538.0,1.5140598e+12,0.0128371,2.0,0.0,0.0,0.0
270,1.5140598e+12,2.386e-05,2.39e-05,2.386e-05,2.39e-05,6610.0,1.5140601e+12,0.157747,5.0,810.0,0.019359,0.0
271,1.5140601e+12,2.39e-05,2.39e-05,2.39e-05,2.39e-05,42.0,1.5140604e+12,0.0010038,1.0,42.0,0.0010038,0.0
272,1.5140604e+12,2.386e-05,2.386e-05,2.306e-05,2.337e-05,17963.0,1.5140607e+12,0.41524065,7.0,0.0,0.0,0.0
273,1.5140607e+12,2.388e-05,2.388e-05,2.355e-05,2.355e-05,8627.0,1.514061e+12,0.2034781,10.0,5126.0,0.12090454,0.0
274,1.514061e+12,2.386e-05,2.39e-05,2.356e-05,2.39e-05,4031.0,1.5140613e+12,0.09630288,5.0,3994.0,0.09543116,0.0
275,1.5140613e+12,2.39e-05,2.4e-05,2.38e-05,2.38e-05,8087.0,1.5140616e+12,0.19324635,9.0,3860.0,0.09222105,0.0
276,1.5140616e+12,2.38e-05,2.38e-05,2.36e-05,2.38e-05,1274.0,1.5140619e+12,0.0301458,5.0,397.0,0.0094486,0.0
277,1.5140619e+12,2.39e-05,2.4e-05,2.36e-05,2.4e-05,2141.0,1.5140622e+12,0.0512303,10.0,2139.0,0.0511831,0.0
278,1.5140622e+12,2.4e-05,2.4e-05,2.367e-05,2.398e-05,1087.0,1.5140625e+12,0.02590727,10.0,555.0,0.01331483,0.0
279,1.5140625e+12,2.392e-05,2.392e-05,2.392e-05,2.392e-05,3.0,1.5140628e+12,7.176e-05,1.0,3.0,7.176e-05,0.0
280,1.5140628e+12,2.392e-05,2.392e-05,2.392e-05,2.392e-05,502.0,1.5140631e+12,0.01200784,2.0,502.0,0.01200784,0.0
281,1.5140631e+12,2.392e-05,2.392e-05,2.369e-05,2.369e-05,117.0,1.5140634e+12,0.00278139,2.0,42.0,0.00100464,0.0
282,1.5140634e+12,2.369e-05,2.4e-05,2.369e-05,2.4e-05,2953.0,1.5140637e+12,0.07026285,8.0,996.0,0.02390152,0.0
283,1.5140637e+12,2.39e-05,2.41e-05,2.39e-05,2.41e-05,1628.0,1.514064e+12,0.0390655,6.0,988.0,0.0236953,0.0
284,1.514064e+12,2.41e-05,2.45e-05,2.41e-05,2.45e-05,18037.0,1.5140643e+12,0.43893277,16.0,12682.0,0.30819632,0.0
285,1.5140643e+12,2.45e-05,2.48e-05,2.421e-05,2.478e-05,14946.0,1.5140646e+12,0.36972473,21.0,8582.0,0.21244835,0.0
286,1.5140646e+12,2.479e-05,2.479e-05,2.46e-05,2.479e-05,14226.0,1.5140649e+12,0.35264354,6.0,14226.0,0.35264354,0.0
287,1.5140649e+12,2.479e-05,2.479e-05,2.46e-05,2.46e-05,4220.0,1.5140652e+12,0.10444698,6.0,3743.0,0.09271278,0.0
288,1.5140652e+12,2.46e-05,2.479e-05,2.46e-05,2.479e-05,2232.0,1.5140655e+12,0.05495907,6.0,2149.0,0.05291727,0.0
289,1.5140655e+12,2.479e-05,2.479e-05,2.46e-05,2.46e-05,9332.0,1.5140658e+12,0.2301372,4.0,8195.0,0.202167,0.0
290,1.5140658e+12,2.416e-05,2.46e-05,2.416e-05,2.46e-05,45076.0,1.5140661e+12,1.10795999,22.0,44470.0,1.09331903,0.0
291,1.5140661e+12,2.46e-05,2.49e-05,2.46e-05,2.49e-05,10124.0,1.5140664e+12,0.2510136,16.0,8730.0,0.21649763,0.0
292,1.5140664e+12,2.49e-05,2.49e-05,2.49e-05,2.49e-05,9658.0,1.5140667e+12,0.2404842,5.0,3108.0,0.0773892,0.0
293,1.5140667e+12,2.499e-05,2.517e-05,2.499e-05,2.517e-05,25596.0,1.514067e+12,0.64073948,39.0,9572.0,0.24010298,0.0
294,1.514067e+12,2.517e-05,2.583e-05,2.416e-05,2.583e-05,52625.0,1.5140673e+12,1.33843085,54.0,17226.0,0.44020243,0.0
295,1.5140673e+12,2.6e-05,2.6e-05,2.509e-05,2.593e-05,18735.0,1.5140676e+12,0.48644249,25.0,16449.0,0.42726962,0.0
296,1.5140676e+12,2.593e-05,2.6e-05,2.593e-05,2.598e-05,7481.0,1.5140679e+12,0.19425929,14.0,6884.0,0.17876893,0.0
297,1.5140679e+12,2.6e-05,2.699e-05,2.6e-05,2.699e-05,13022.0,1.5140682e+12,0.34175781,30.0,11476.0,0.30102357,0.0
298,1.5140682e+12,2.699e-05,2.755e-05,2.699e-05,2.752e-05,39342.0,1.5140685e+12,1.0778116,42.0,37505.0,1.02725682,0.0
299,1.5140685e+12,2.752e-05,2.759e-05,2.735e-05,2.759e-05,46166.0,1.5140688e+12,1.27197611,32.0,45887.0,1.2643181,0.0
300,1.5140688e+12,2.759e-05,2.8e-05,2.619e-05,2.789e-05,50779.0,1.5140691e+12,1.39386895,47.0,12879.0,0.35556174,0.0
301,1.5140691e+12,2.785e-05,2.785e-05,2.552e-05,2.7e-05,27597.0,1.5140694e+12,0.75241398,54.0,17530.0,0.48156327,0.0
302,1.5140694e+12,2.695e-05,2.695e-05,2.578e-05,2.626e-05,25320.0,1.5140697e+12,0.66181264,30.0,19135.0,0.50091231,0.0
303,1.5140697e+12,2.602e-05,2.691e-05,2.58e-05,2.58e-05,10668.0,1.51407e+12,0.28028005,23.0,6361.0,0.16812688,0.0
304,1.51407e+12,2.619e-05,2.621e-05,2.6e-05,2.6e-05,13652.0,1.5140703e+12,0.35760749,9.0,9916.0,0.25973922,0.0
305,1.5140703e+12,2.6e-05,2.65e-05,2.6e-05,2.63e-05,5051.0,1.5140706e+12,0.13196172,8.0,1134.0,0.02989022,0.0
306,1.5140706e+12,2.625e-05,2.625e-05,2.547e-05,2.624e-05,3861.0,1.5140709e+12,0.10080478,12.0,3203.0,0.08392985,0.0
307,1.5140709e+12,2.624e-05,2.658e-05,2.624e-05,2.657e-05,2764.0,1.5140712e+12,0.07319983,13.0,2764.0,0.07319983,0.0
308,1.5140712e+12,2.657e-05,2.691e-05,2.657e-05,2.691e-05,4602.0,1.5140715e+12,0.1228601,8.0,3116.0,0.08287184,0.0
309,1.5140715e+12,2.67e-05,2.744e-05,2.67e-05,2.686e-05,2056.0,1.5140718e+12,0.05575106,6.0,1557.0,0.04234792,0.0
310,1.5140718e+12,2.744e-05,2.8e-05,2.744e-05,2.797e-05,17027.0,1.5140721e+12,0.47207288,29.0,5158.0,0.14365562,0.0
311,1.5140721e+12,2.797e-05,2.84e-05,2.797e-05,2.8e-05,9582.0,1.5140724e+12,0.26837176,11.0,427.0,0.01203346,0.0
312,1.5140724e+12,2.8e-05,2.823e-05,2.8e-05,2.823e-05,920.0,1.5140727e+12,0.02591985,3.0,695.0,0.01961985,0.0
313,1.5140727e+12,2.8e-05,2.823e-05,2.8e-05,2.8e-05,4561.0,1.514073e+12,0.12776573,12.0,251.0,0.00708573,0.0
314,1.514073e+12,2.8e-05,2.8e-05,2.797e-05,2.797e-05,2485.0,1.5140733e+12,0.06953765,8.0,1343.0,0.03756441,0.0
315,1.5140733e+12,2.797e-05,2.823e-05,2.797e-05,2.797e-05,1586.0,1.5140736e+12,0.0445835,5.0,858.0,0.02422134,0.0
316,1.5140736e+12,2.797e-05,2.813e-05,2.797e-05,2.813e-05,1598.0,1.5140739e+12,0.0447695,7.0,459.0,0.01291167,0.0
317,1.5140739e+12,2.813e-05,2.847e-05,2.813e-05,2.823e-05,13410.0,1.5140742e+12,0.38094508,14.0,12971.0,0.36859601,0.0
318,1.5140742e+12,2.813e-05,2.847e-05,2.813e-05,2.846e-05,8724.0,1.5140745e+12,0.2461992,14.0,2984.0,0.08472974,0.0
319,1.5140745e+12,2.846e-05,2.846e-05,2.813e-05,2.813e-05,11862.0,1.5140748e+12,0.33467288,14.0,975.0,0.0277485,0.0
320,1.5140748e+12,2.846e-05,2.85e-05,2.814e-05,2.814e-05,11578.0,1.5140751e+12,0.32851732,16.0,7434.0,0.21172628,0.0
321,1.5140751e+12,2.849e-05,2.849e-05,2.847e-05,2.847e-05,7431.0,1.5140754e+12,0.21169158,9.0,5843.0,0.1664518,0.0
322,1.5140754e+12,2.847e-05,2.847e-05,2.813e-05,2.815e-05,45366.0,1.5140757e+12,1.27721621,10.0,0.0,0.0,0.0
323,1.5140757e+12,2.844e-05,2.848e-05,2.844e-05,2.848e-05,11981.0,1.514076e+12,0.34111888,12.0,10588.0,0.30150196,0.0
324,1.514076e+12,2.848e-05,2.849e-05,2.848e-05,2.849e-05,9121.0,1.5140763e+12,0.25979402,8.0,7075.0,0.20152394,0.0
325,1.5140763e+12,2.848e-05,2.85e-05,2.847e-05,2.85e-05,14797.0,1.5140766e+12,0.42163632,17.0,14746.0,0.42018333,0.0
326,1.5140766e+12,2.849e-05,2.948e-05,2.849e-05,2.876e-05,66025.0,1.5140769e+12,1.91057743,33.0,59010.0,1.70736468,0.0
327,1.5140769e+12,2.9e-05,2.901e-05,2.853e-05,2.863e-05,26937.0,1.5140772e+12,0.77816499,30.0,1931.0,0.05581961,0.0
328,1.5140772e+12,2.882e-05,2.916e-05,2.866e-05,2.916e-05,23518.0,1.5140775e+12,0.67589143,13.0,91.0,0.00262856,0.0
329,1.5140775e+12,2.913e-05,2.913e-05,2.887e-05,2.888e-05,8456.0,1.5140778e+12,0.24481067,17.0,8456.0,0.24481067,0.0
330,1.5140778e+12,2.885e-05,2.888e-05,2.821e-05,2.85e-05,10495.0,1.5140781e+12,0.29871296,32.0,7544.0,0.21487309,0.0
331,1.5140781e+12,2.85e-05,2.85e-05,2.797e-05,2.8e-05,24030.0,1.5140784e+12,0.67799425,20.0,5130.0,0.14512691,0.0
332,1.5140784e+12,2.798e-05,2.798e-05,2.767e-05,2.773e-05,20486.0,1.5140787e+12,0.57269404,29.0,19049.0,0.53288486,0.0
333,1.5140787e+12,2.775e-05,2.775e-05,2.751e-05,2.751e-05,10235.0,1.514079e+12,0.28350555,6.0,0.0,0.0,0.0
334,1.514079e+12,2.791e-05,2.791e-05,2.752e-05,2.759e-05,4431.0,1.5140793e+12,0.12238142,9.0,573.0,0.01592313,0.0
335,1.5140793e+12,2.759e-05,2.765e-05,2.751e-05,2.751e-05,7732.0,1.5140796e+12,0.21285278,8.0,805.0,0.02222003,0.0
336,1.5140796e+12,2.751e-05,2.751e-05,2.7e-05,2.7e-05,13181.0,1.5140799e+12,0.35949912,12.0,768.0,0.020736,0.0
337,1.5140799e+12,2.699e-05,2.699e-05,2.67e-05,2.67e-05,8861.0,1.5140802e+12,0.23782168,14.0,7454.0,0.19984675,0.0
338,1.5140802e+12,2.651e-05,2.667e-05,2.594e-05,2.644e-05,13429.0,1.5140805e+12,0.3568497,11.0,10464.0,0.27859917,0.0
339,1.5140805e+12,2.667e-05,2.667e-05,2.626e-05,2.627e-05,8445.0,1.5140808e+12,0.22325438,18.0,1814.0,0.04834394,0.0
340,1.5140808e+12,2.633e-05,2.649e-05,2.592e-05,2.592e-05,27485.0,1.5140811e+12,0.71954222,25.0,4202.0,0.10991693,0.0
341,1.5140811e+12,2.59e-05,2.59e-05,2.565e-05,2.573e-05,11597.0,1.5140814e+12,0.29843268,14.0,0.0,0.0,0.0
342,1.5140814e+12,2.573e-05,2.579e-05,2.475e-05,2.475e-05,29072.0,1.5140817e+12,0.73355301,32.0,5498.0,0.13927598,0.0
343,1.5140817e+12,2.493e-05,2.5e-05,2.493e-05,2.5e-05,906.0,1.514082e+12,0.02264713,5.0,283.0,0.007075,0.0
344,1.514082e+12,2.526e-05,2.53e-05,2.526e-05,2.53e-05,5994.0,1.5140823e+12,0.15148427,12.0,3837.0,0.09695585,0.0
345,1.5140823e+12,2.547e-05,2.57e-05,2.53e-05,2.57e-05,122.0,1.5140826e+12,0.00310131,4.0,122.0,0.00310131,0.0
346,1.5140826e+12,2.549e-05,2.549e-05,2.549e-05,2.549e-05,3071.0,1.5140829e+12,0.07827979,1.0,3071.0,0.07827979,0.0
347,1.5140829e+12,2.529e-05,2.529e-05,2.528e-05,2.528e-05,1031.0,1.5140832e+12,0.02607277,2.0,0.0,0.0,0.0
348,1.5140832e+12,2.537e-05,2.537e-05,2.537e-05,2.537e-05,675.0,1.5140835e+12,0.01712475,3.0,675.0,0.01712475,0.0
349,1.5140835e+12,2.537e-05,2.545e-05,2.537e-05,2.542e-05,18344.0,1.5140838e+12,0.46637633,6.0,44.0,0.00111628,0.0
350,1.5140838e+12,2.542e-05,2.542e-05,2.541e-05,2.541e-05,3103.0,1.5140841e+12,0.07886518,9.0,910.0,0.0231322,0.0
351,1.5140841e+12,2.542e-05,2.542e-05,2.537e-05,2.537e-05,4840.0,1.5140844e+12,0.12295438,7.0,318.0,0.00808356,0.0
352,1.5140844e+12,2.537e-05,2.537e-05,2.521e-05,2.521e-05,10997.0,1.5140847e+12,0.27857635,17.0,6320.0,0.15995824,0.0
353,1.5140847e+12,2.475e-05,2.516e-05,2.475e-05,2.516e-05,736.0,1.514085e+12,0.01822625,2.0,0.0,0.0,0.0
354,1.514085e+12,2.516e-05,2.52e-05,2.516e-05,2.516e-05,1677.0,1.5140853e+12,0.04219652,4.0,80.0,0.002016,0.0
355,1.5140853e+12,2.534e-05,2.552e-05,2.534e-05,2.552e-05,6362.0,1.5140856e+12,0.16234978,7.0,6362.0,0.16234978,0.0
356,1.5140856e+12,2.552e-05,2.552e-05,2.552e-05,2.552e-05,0.0,1.5140859e+12,0.0,0.0,0.0,0.0,0.0
357,1.5140859e+12,2.552e-05,2.552e-05,2.552e-05,2.552e-05,0.0,1.5140862e+12,0.0,0.0,0.0,0.0,0.0
358,1.5140862e+12,2.554e-05,2.557e-05,2.485e-05,2.491e-05,14364.0,1.5140865e+12,0.36221085,14.0,988.0,0.02519668,0.0
359,1.5140865e+12,2.526e-05,2.526e-05,2.522e-05,2.522e-05,225.0,1.5140868e+12,0.00567638,2.0,47.0,0.00118722,0.0
360,1.5140868e+12,2.523e-05,2.523e-05,2.493e-05,2.493e-05,3855.0,1.5140871e+12,0.0966823,13.0,1568.0,0.03926513,0.0
361,1.5140871e+12,2.507e-05,2.507e-05,2.507e-05,2.507e-05,1568.0,1.5140874e+12,0.03930976,1.0,1568.0,0.03930976,0.0
362,1.5140874e+12,2.518e-05,2.528e-05,2.518e-05,2.528e-05,4192.0,1.5140877e+12,0.1056625,16.0,3940.0,0.09929594,0.0
