,0,1,2,3,4,5,6,7,8,9,10,11
179,1.5140322e+12,6.696e-05,6.729e-05,6.687e-05,6.728e-05,143360.0,1.5140325e+12,9.61144897,80.0,88086.0,5.90520718,0.0
180,1.5140325e+12,6.705e-05,6.735e-05,6.687e-05,6.735e-05,60106.0,1.5140328e+12,4.04140536,58.0,24449.0,1.64339533,0.0
181,1.5140328e+12,6.735e-05,6.798e-05,6.73e-05,6.776e-05,42343.0,1.5140331e+12,2.8689261,47.0,22840.0,1.54970255,0.0
182,1.5140331e+12,6.792e-05,6.863e-05,6.792e-05,6.848e-05,125112.0,1.5140334e+12,8.56014659,99.0,59318.0,4.05852108,0.0
183,1.5140334e+12,6.848e-05,6.863e-05,6.827e-05,6.827e-05,59994.0,1.5140337e+12,4.10556662,113.0,17409.0,1.19183741,0.0
184,1.5140337e+12,6.805e-05,6.809e-05,6.777e-05,6.795e-05,89793.0,1.514034e+12,6.100563,59.0,23693.0,1.60983127,0.0
185,1.514034e+12,6.795e-05,6.795e-05,6.766e-05,6.768e-05,119136.0,1.5140343e+12,8.0788345,86.0,34549.0,2.34255057,0.0
186,1.5140343e+12,6.771e-05,6.785e-05,6.737e-05,6.75e-05,91825.0,1.5140346e+12,6.20417405,83.0,20337.0,1.3743707,0.0
187,1.5140346e+12,6.75e-05,6.765e-05,6.737e-05,6.758e-05,39065.0,1.5140349e+12,2.63406714,57.0,12601.0,0.85064334,0.0
188,1.5140349e+12,6.758e-05,6.771e-05,6.739e-05,6.75e-05,71008.0,1.5140352e+12,4.79816988,83.0,18539.0,1.25276438,0.0
189,1.5140352e+12,6.75e-05,6.75e-05,6.681e-05,6.682e-05,71497.0,1.5140355e+12,4.78572683,71.0,20431.0,1.36643588,0.0
190,1.5140355e+12,6.685e-05,6.702e-05,6.681e-05,6.683e-05,32008.0,1.5140358e+12,2.13969914,54.0,13819.0,0.9237398,0.0
191,1.5140358e+12,6.681e-05,6.718e-05,6.681e-05,6.689e-05,131827.0,1.5140361e+12,8.81571821,62.0,75774.0,5.0689584,0.0
192,1.5140361e+12,6.718e-05,6.725e-05,6.685e-05,6.718e-05,61746.0,1.5140364e+12,4.13462407,71.0,46803.0,3.13460938,0.0
193,1.5140364e+12,6.694e-05,6.726e-05,6.686e-05,6.726e-05,39639.0,1.5140367e+12,2.65519713,58.0,23927.0,1.60379846,0.0
194,1.5140367e+12,6.726e-05,6.747e-05,6.706e-05,6.707e-05,34016.0,1.514037e+12,2.28368843,60.0,13029.0,0.8751896,0.0
195,1.514037e+12,6.706e-05,6.75e-05,6.706e-05,6.721e-05,80337.0,1.5140373e+12,5.40568339,63.0,30821.0,2.07643686,0.0
196,1.5140373e+12,6.723e-05,6.723e-05,6.72e-05,6.721e-05,111511.0,1.5140376e+12,7.49540066,58.0,16931.0,1.13816179,0.0
197,1.5140376e+12,6.722e-05,6.73e-05,6.721e-05,6.721e-05,75090.0,1.5140379e+12,5.04849043,66.0,18705.0,1.25810274,0.0
198,1.5140379e+12,6.722e-05,6.764e-05,6.721e-05,6.764e-05,51655.0,1.5140382e+12,3.47484169,64.0,16173.0,1.08898837,0.0
199,1.5140382e+12,6.764e-05,6.791e-05,6.754e-05,6.757e-05,61156.0,1.5140385e+12,4.13393291,72.0,18419.0,1.24628721,0.0
200,1.5140385e+12,6.758e-05,6.794e-05,6.721e-05,6.722e-05,52432.0,1.5140388e+12,3.54012574,80.0,16246.0,1.09810521,0.0
201,1.5140388e+12,6.721e-05,6.746e-05,6.67e-05,6.705e-05,62916.0,1.5140391e+12,4.21486476,75.0,17079.0,1.14615506,0.0
202,1.5140391e+12,6.725e-05,6.725e-05,6.69e-05,6.7e-05,66141.0,1.5140394e+12,4.43189901,53.0,35040.0,2.34856595,0.0
203,1.5140394e+12,6.692e-05,6.7e-05,6.62e-05,6.632e-05,103998.0,1.5140397e+12,6.94808373,106.0,60530.0,4.05013107,0.0
204,1.5140397e+12,6.632e-05,6.657e-05,6.56e-05,6.615e-05,95519.0,1.51404e+12,6.31128135,129.0,38185.0,2.52945822,0.0
205,1.51404e+12,6.613e-05,6.613e-05,6.548e-05,6.577e-05,60758.0,1.5140403e+12,3.99251626,65.0,34378.0,2.26014428,0.0
206,1.5140403e+12,6.565e-05,6.578e-05,6.551e-05,6.565e-05,79643.0,1.5140406e+12,5.22928455,56.0,55255.0,3.62904999,0.0
207,1.5140406e+12,6.565e-05,6.599e-05,6.556e-05,6.594e-05,76139.0,1.5140409e+12,5.00958723,61.0,14157.0,0.93282721,0.0
208,1.5140409e+12,6.594e-05,6.595e-05,6.577e-05,6.595e-05,37222.0,1.5140412e+12,2.45134596,64.0,16138.0,1.06320945,0.0
209,1.5140412e+12,6.6e-05,6.6e-05,6.578e-05,6.578e-05,27279.0,1.5140415e+12,1.79781471,61.0,15565.0,1.02692352,0.0
210,1.5140415e+12,6.577e-05,6.591e-05,6.516e-05,6.535e-05,28312.0,1.5140418e+12,1.85648933,60.0,8447.0,0.55439073,0.0
211,1.5140418e+12,6.517e-05,6.534e-05,6.5e-05,6.517e-05,26562.0,1.5140421e+12,1.72962379,62.0,8989.0,0.58595843,0.0
212,1.5140421e+12,6.517e-05,6.532e-05,6.516e-05,6.526e-05,7944.0,1.5140424e+12,0.51812956,48.0,6100.0,0.39792607,0.0
213,1.5140424e+12,6.526e-05,6.526e-05,6.517e-05,6.518e-05,15103.0,1.5140427e+12,0.98472806,50.0,8691.0,0.56677249,0.0
214,1.5140427e+12,6.516e-05,6.517e-05,6.5e-05,6.5e-05,13085.0,1.514043e+12,0.85090101,47.0,1714.0,0.1115752,0.0
215,1.514043e+12,6.5e-05,6.504e-05,6.464e-05,6.464e-05,25706.0,1.5140433e+12,1.66381951,83.0,3630.0,0.23543987,0.0
216,1.5140433e+12,6.464e-05,6.523e-05,6.436e-05,6.519e-05,48577.0,1.5140436e+12,3.14637812,78.0,24839.0,1.61329861,0.0
217,1.5140436e+12,6.519e-05,6.519e-05,6.476e-05,6.484e-05,23841.0,1.5140439e+12,1.54768525,60.0,13063.0,0.84907742,0.0
218,1.5140439e+12,6.484e-05,6.521e-05,6.476e-05,6.518e-05,42901.0,1.5140442e+12,2.79174177,64.0,20989.0,1.36747252,0.0
219,1.5140442e+12,6.518e-05,6.522e-05,6.499e-05,6.5e-05,43954.0,1.5140445e+12,2.86345621,62.0,13021.0,0.84909655,0.0
220,1.5140445e+12,6.502e-05,6.502e-05,6.499e-05,6.501e-05,32930.0,1.5140448e+12,2.14045312,62.0,3134.0,0.20374206,0.0
221,1.5140448e+12,6.502e-05,6.558e-05,6.499e-05,6.558e-05,99748.0,1.5140451e+12,6.49132303,77.0,33217.0,2.1648594,0.0
222,1.5140451e+12,6.507e-05,6.557e-05,6.507e-05,6.544e-05,28848.0,1.5140454e+12,1.88712163,47.0,16116.0,1.05478383,0.0
223,1.5140454e+12,6.544e-05,6.672e-05,6.523e-05,6.586e-05,102950.0,1.5140457e+12,6.76461845,107.0,62079.0,4.0894511,0.0
224,1.5140457e+12,6.577e-05,6.587e-05,6.499e-05,6.521e-05,107327.0,1.514046e+12,7.0011648,90.0,38050.0,2.48549476,0.0
225,1.514046e+12,6.52e-05,6.586e-05,6.503e-05,6.509e-05,58127.0,1.5140463e+12,3.78658669,58.0,49589.0,3.23125482,0.0
226,1.5140463e+12,6.569e-05,6.584e-05,6.451e-05,6.51e-05,52973.0,1.5140466e+12,3.44704641,101.0,35746.0,2.32665261,0.0
227,1.5140466e+12,6.51e-05,6.563e-05,6.508e-05,6.515e-05,73467.0,1.5140469e+12,4.78453397,38.0,22856.0,1.48824744,0.0
228,1.5140469e+12,6.527e-05,6.544e-05,6.51e-05,6.517e-05,63589.0,1.5140472e+12,4.14474763,47.0,21743.0,1.41845181,0.0
229,1.5140472e+12,6.56e-05,6.56e-05,6.437e-05,6.438e-05,104973.0,1.5140475e+12,6.77798555,123.0,66917.0,4.31407532,0.0
230,1.5140475e+12,6.437e-05,6.476e-05,6.43e-05,6.441e-05,149252.0,1.5140478e+12,9.61382088,78.0,123551.0,7.9586783,0.0
231,1.5140478e+12,6.436e-05,6.478e-05,6.403e-05,6.427e-05,92126.0,1.5140481e+12,5.93230997,104.0,42380.0,2.73170972,0.0
232,1.5140481e+12,6.432e-05,6.476e-05,6.432e-05,6.455e-05,105671.0,1.5140484e+12,6.82129099,75.0,55700.0,3.59800474,0.0
233,1.5140484e+12,6.456e-05,6.923e-05,6.454e-05,6.895e-05,336807.0,1.5140487e+12,22.65674458,428.0,244568.0,16.51724669,0.0
234,1.5140487e+12,6.923e-05,7.482e-05,6.911e-05,7.481e-05,574944.0,1.514049e+12,41.43455674,808.0,410071.0,29.45492033,0.0
235,1.514049e+12,7.455e-05,7.483e-05,7.09e-05,7.142e-05,396186.0,1.5140493e+12,28.54640886,421.0,198257.0,14.26568784,0.0
236,1.5140493e+12,7.147e-05,7.147e-05,6.889e-05,7.072e-05,243778.0,1.5140496e+12,17.11817062,255.0,116947.0,8.21824055,0.0
237,1.5140496e+12,7.073e-05,7.14e-05,7.05e-05,7.14e-05,124269.0,1.5140499e+12,8.79414492,136.0,56829.0,4.02400091,0.0
238,1.5140499e+12,7.14e-05,7.194e-05,7.1e-05,7.191e-05,103251.0,1.5140502e+12,7.3778301,125.0,80151.0,5.73008718,0.0
239,1.5140502e+12,7.19e-05,7.2e-05,7.112e-05,7.16e-05,102472.0,1.5140505e+12,7.34974823,125.0,37663.0,2.69871591,0.0
240,1.5140505e+12,7.16e-05,7.183e-05,7.099e-05,7.135e-05,134252.0,1.5140508e+12,9.59709286,129.0,29674.0,2.11947876,0.0
241,1.5140508e+12,7.112e-05,7.139e-05,7.041e-05,7.041e-05,83542.0,1.5140511e+12,5.92562451,108.0,31399.0,2.23169802,0.0
242,1.5140511e+12,7.041e-05,7.052e-05,6.839e-05,6.968e-05,90817.0,1.5140514e+12,6.29352711,122.0,42998.0,2.97726107,0.0
243,1.5140514e+12,6.965e-05,7.01e-05,6.913e-05,7.005e-05,78106.0,1.5140517e+12,5.46402868,118.0,51290.0,3.58770496,0.0
244,1.5140517e+12,7.002e-05,7.049e-05,6.99e-05,6.99e-05,65251.0,1.514052e+12,4.57521955,104.0,22021.0,1.54540475,0.0
245,1.514052e+12,6.99e-05,6.997e-05,6.886e-05,6.954e-05,109549.0,1.5140523e+12,7.57656192,105.0,45355.0,3.13533643,0.0
246,1.5140523e+12,6.955e-05,7.065e-05,6.953e-05,7.064e-05,99309.0,1.5140526e+12,6.97300507,109.0,59042.0,4.14527333,0.0
247,1.5140526e+12,7.045e-05,7.064e-05,7.031e-05,7.049e-05,56048.0,1.5140529e+12,3.94975261,76.0,16396.0,1.15607155,0.0
248,1.5140529e+12,7.049e-05,7.2e-05,7.031e-05,7.2e-05,23925.0,1.5140532e+12,1.70800339,84.0,14696.0,1.0507832,0.0
249,1.5140532e+12,7.2e-05,7.21e-05,7.117e-05,7.15e-05,28708.0,1.5140535e+12,2.0598549,50.0,12159.0,0.87258158,0.0
250,1.5140535e+12,7.129e-05,7.198e-05,7.118e-05,7.123e-05,24080.0,1.5140538e+12,1.72173387,67.0,10012.0,0.71592269,0.0
251,1.5140538e+12,7.126e-05,7.126e-05,6.91e-05,7.061e-05,97664.0,1.5140541e+12,6.88897262,124.0,24081.0,1.71218153,0.0
252,1.5140541e+12,7.059e-05,7.059e-05,6.896e-05,7.001e-05,101856.0,1.5140544e+12,7.09608801,94.0,35404.0,2.48634518,0.0
253,1.5140544e+12,7e-05,7.028e-05,6.833e-05,6.94e-05,53044.0,1.5140547e+12,3.67300226,90.0,18724.0,1.30648071,0.0
254,1.5140547e+12,6.94e-05,6.99e-05,6.932e-05,6.937e-05,18908.0,1.514055e+12,1.31521855,39.0,9901.0,0.68875019,0.0
255,1.514055e+12,6.937e-05,7.028e-05,6.937e-05,7.001e-05,28874.0,1.5140553e+12,2.01807315,54.0,18373.0,1.28166245,0.0
256,1.5140553e+12,7.025e-05,7.025e-05,6.982e-05,7.001e-05,18974.0,1.5140556e+12,1.326838,44.0,4474.0,0.31327403,0.0
257,1.5140556e+12,7.001e-05,7.013e-05,6.918e-05,6.986e-05,20115.0,1.5140559e+12,1.40702389,76.0,6061.0,0.42461803,0.0
258,1.5140559e+12,6.927e-05,6.986e-05,6.927e-05,6.981e-05,18956.0,1.5140562e+12,1.32145554,77.0,12202.0,0.85110199,0.0
259,1.5140562e+12,6.984e-05,6.996e-05,6.98e-05,6.98e-05,7976.0,1.5140565e+12,0.55718957,27.0,5737.0,0.40083408,0.0
260,1.5140565e+12,6.98e-05,6.981e-05,6.946e-05,6.957e-05,6641.0,1.5140568e+12,0.46321215,26.0,2764.0,0.19263488,0.0
261,1.5140568e+12,6.957e-05,6.996e-05,6.932e-05,6.953e-05,8718.0,1.5140571e+12,0.60623736,32.0,3108.0,0.21645607,0.0
262,1.5140571e+12,6.953e-05,6.954e-05,6.926e-05,6.954e-05,26916.0,1.5140574e+12,1.86924269,58.0,17395.0,1.20867054,0.0
263,1.5140574e+12,6.957e-05,6.957e-05,6.954e-05,6.955e-05,9717.0,1.5140577e+12,0.67583171,23.0,3480.0,0.24207657,0.0
264,1.5140577e+12,6.955e-05,6.955e-05,6.842e-05,6.951e-05,15008.0,1.514058e+12,1.03762801,55.0,3702.0,0.25738749,0.0
265,1.514058e+12,6.951e-05,6.951e-05,6.9e-05,6.903e-05,22460.0,1.5140583e+12,1.55986227,35.0,9859.0,0.68519776,0.0
266,1.5140583e+12,6.91e-05,6.937e-05,6.879e-05,6.885e-05,18058.0,1.5140586e+12,1.24569079,41.0,12103.0,0.83469622,0.0
267,1.5140586e+12,6.885e-05,6.888e-05,6.821e-05,6.864e-05,23841.0,1.5140589e+12,1.63458063,53.0,6398.0,0.43962796,0.0
268,1.5140589e+12,6.862e-05,6.862e-05,6.793e-05,6.82e-05,48463.0,1.5140592e+12,3.3027765,105.0,14696.0,1.00295636,0.0
269,1.5140592e+12,6.82e-05,6.833e-05,6.719e-05,6.78e-05,29304.0,1.5140595e+12,1.98650996,87.0,11634.0,0.7923009,0.0
270,1.5140595e+12,6.775e-05,6.829e-05,6.742e-05,6.829e-05,34367.0,1.5140598e+12,2.32485907,72.0,20319.0,1.37603923,0.0
271,1.5140598e+12,6.829e-05,6.92e-05,6.783e-05,6.838e-05,68338.0,1.5140601e+12,4.68009676,124.0,33983.0,2.32834183,0.0
272,1.5140601e+12,6.893e-05,6.893e-05,6.75e-05,6.814e-05,21410.0,1.5140604e+12,1.45883155,111.0,11519.0,0.78709056,0.0
273,1.5140604e+12,6.767e-05,6.817e-05,6.744e-05,6.809e-05,39292.0,1.5140607e+12,2.66395984,113.0,11638.0,0.79188846,0.0
274,1.5140607e+12,6.809e-05,6.919e-05,6.798e-05,6.882e-05,47729.0,1.514061e+12,3.26385463,81.0,35153.0,2.40451998,0.0
275,1.514061e+12,6.878e-05,6.92e-05,6.8e-05,6.85e-05,30441.0,1.5140613e+12,2.07643441,75.0,17086.0,1.16574467,0.0
276,1.5140613e+12,6.856e-05,6.865e-05,6.813e-05,6.814e-05,22364.0,1.5140616e+12,1.52646409,61.0,10554.0,0.72040619,0.0
277,1.5140616e+12,6.808e-05,6.817e-05,6.8e-05,6.817e-05,18270.0,1.5140619e+12,1.24445487,95.0,15344.0,1.04522427,0.0
278,1.5140619e+12,6.817e-05,6.92e-05,6.799e-05,6.902e-05,33123.0,1.5140622e+12,2.28420593,60.0,21712.0,1.49707924,0.0
279,1.5140622e+12,6.902e-05,7.049e-05,6.902e-05,6.913e-05,105568.0,1.5140625e+12,7.33839519,120.0,59564.0,4.14969239,0.0
280,1.5140625e+12,6.915e-05,7.043e-05,6.915e-05,6.969e-05,62939.0,1.5140628e+12,4.41498091,58.0,56733.0,3.98406453,0.0
281,1.5140628e+12,6.969e-05,7.017e-05,6.968e-05,7.017e-05,11212.0,1.5140631e+12,0.78430911,45.0,6080.0,0.42542151,0.0
282,1.5140631e+12,7.001e-05,7.05e-05,7e-05,7.047e-05,23585.0,1.5140634e+12,1.65864856,59.0,20195.0,1.42061593,0.0
283,1.5140634e+12,7.047e-05,7.12e-05,7.04e-05,7.066e-05,48734.0,1.5140637e+12,3.44537506,149.0,12583.0,0.8929664,0.0
284,1.5140637e+12,7.102e-05,7.12e-05,6.999e-05,7.057e-05,77961.0,1.514064e+12,5.49712294,123.0,25389.0,1.80386054,0.0
285,1.514064e+12,7.071e-05,7.095e-05,7.014e-05,7.044e-05,28745.0,1.5140643e+12,2.03205341,46.0,12761.0,0.90287431,0.0
286,1.5140643e+12,7.04e-05,7.052e-05,7.015e-05,7.015e-05,27980.0,1.5140646e+12,1.96864277,65.0,20124.0,1.41691553,0.0
287,1.5140646e+12,7.015e-05,7.018e-05,7e-05,7.009e-05,26090.0,1.5140649e+12,1.82948536,34.0,18689.0,1.31101911,0.0
288,1.5140649e+12,7.009e-05,7.03e-05,7.009e-05,7.03e-05,10545.0,1.5140652e+12,0.73991097,23.0,10116.0,0.70982081,0.0
289,1.5140652e+12,7.023e-05,7.056e-05,7.023e-05,7.039e-05,12140.0,1.5140655e+12,0.85442181,25.0,4920.0,0.34668777,0.0
290,1.5140655e+12,7.04e-05,7.057e-05,6.999e-05,6.999e-05,17703.0,1.5140658e+12,1.24363216,51.0,5543.0,0.3902306,0.0
291,1.5140658e+12,6.998e-05,7.054e-05,6.998e-05,7.054e-05,8254.0,1.5140661e+12,0.57860661,31.0,5586.0,0.39169334,0.0
292,1.5140661e+12,7.052e-05,7.055e-05,7.02e-05,7.05e-05,7745.0,1.5140664e+12,0.54572343,27.0,4740.0,0.33406091,0.0
293,1.5140664e+12,7.018e-05,7.027e-05,6.991e-05,6.999e-05,9991.0,1.5140667e+12,0.70050289,36.0,5369.0,0.37631164,0.0
294,1.5140667e+12,6.999e-05,7e-05,6.971e-05,6.971e-05,5567.0,1.514067e+12,0.38960021,21.0,5095.0,0.35663678,0.0
295,1.514067e+12,6.981e-05,6.998e-05,6.972e-05,6.982e-05,10136.0,1.5140673e+12,0.70846047,32.0,6947.0,0.48583115,0.0
296,1.5140673e+12,6.982e-05,6.999e-05,6.972e-05,6.972e-05,14830.0,1.5140676e+12,1.03672824,26.0,3356.0,0.23450844,0.0
297,1.5140676e+12,6.972e-05,6.972e-05,6.95e-05,6.972e-05,5779.0,1.5140679e+12,0.40246349,34.0,2882.0,0.20091332,0.0
298,1.5140679e+12,6.955e-05,6.972e-05,6.91e-05,6.956e-05,8276.0,1.5140682e+12,0.57489914,45.0,3439.0,0.23957208,0.0
299,1.5140682e+12,6.939e-05,6.956e-05,6.938e-05,6.943e-05,10205.0,1.5140685e+12,0.70886745,23.0,5093.0,0.35414074,0.0
300,1.5140685e+12,6.943e-05,6.956e-05,6.943e-05,6.951e-05,41811.0,1.5140688e+12,2.90573831,34.0,20438.0,1.42151423,0.0
301,1.5140688e+12,6.951e-05,6.956e-05,6.915e-05,6.943e-05,8876.0,1.5140691e+12,0.61651988,32.0,4541.0,0.31536647,0.0
302,1.5140691e+12,6.94e-05,6.954e-05,6.91e-05,6.942e-05,23603.0,1.5140694e+12,1.63536515,37.0,7929.0,0.55087044,0.0
303,1.5140694e+12,6.911e-05,6.929e-05,6.9e-05,6.917e-05,21382.0,1.5140697e+12,1.47801051,50.0,10727.0,0.74245534,0.0
304,1.5140697e+12,6.9e-05,6.917e-05,6.853e-05,6.856e-05,25777.0,1.51407e+12,1.77370316,62.0,11861.0,0.81688575,0.0
305,1.51407e+12,6.856e-05,6.88e-05,6.856e-05,6.88e-05,28456.0,1.5140703e+12,1.95611288,41.0,23117.0,1.58961718,0.0
306,1.5140703e+12,6.878e-05,6.91e-05,6.85e-05,6.9e-05,36958.0,1.5140706e+12,2.53713579,53.0,16234.0,1.11638901,0.0
307,1.5140706e+12,6.91e-05,6.911e-05,6.9e-05,6.9e-05,10082.0,1.5140709e+12,0.6964175,47.0,4425.0,0.3057832,0.0
308,1.5140709e+12,6.899e-05,6.899e-05,6.861e-05,6.861e-05,16242.0,1.5140712e+12,1.11795244,30.0,3173.0,0.21875847,0.0
309,1.5140712e+12,6.881e-05,6.881e-05,6.8e-05,6.818e-05,25910.0,1.5140715e+12,1.77051905,59.0,9472.0,0.64885049,0.0
310,1.5140715e+12,6.818e-05,6.867e-05,6.806e-05,6.867e-05,5479.0,1.5140718e+12,0.37353452,20.0,1672.0,0.11400784,0.0
311,1.5140718e+12,6.825e-05,6.867e-05,6.825e-05,6.833e-05,6736.0,1.5140721e+12,0.45997459,20.0,189.0,0.01293402,0.0
312,1.5140721e+12,6.832e-05,6.832e-05,6.49e-05,6.606e-05,136877.0,1.5140724e+12,9.07417155,206.0,33585.0,2.21332022,0.0
313,1.5140724e+12,6.62e-05,6.62e-05,6.49e-05,6.546e-05,50704.0,1.5140727e+12,3.31206358,91.0,18876.0,1.23882183,0.0
314,1.5140727e+12,6.545e-05,6.56e-05,6.499e-05,6.54e-05,42896.0,1.514073e+12,2.79359926,64.0,27064.0,1.76381197,0.0
315,1.514073e+12,6.537e-05,6.716e-05,6.486e-05,6.539e-05,93497.0,1.5140733e+12,6.12385187,131.0,62240.0,4.08689158,0.0
316,1.5140733e+12,6.539e-05,6.698e-05,6.43e-05,6.579e-05,77014.0,1.5140736e+12,5.05620288,109.0,33438.0,2.21146801,0.0
317,1.5140736e+12,6.579e-05,6.867e-05,6.579e-05,6.768e-05,76670.0,1.5140739e+12,5.15728218,124.0,45264.0,3.05348471,0.0
318,1.5140739e+12,6.765e-05,6.765e-05,6.5e-05,6.5e-05,46032.0,1.5140742e+12,3.01948125,72.0,3713.0,0.24811927,0.0
319,1.5140742e+12,6.561e-05,6.76e-05,6.5e-05,6.708e-05,30107.0,1.5140745e+12,1.99150129,56.0,14250.0,0.9535347,0.0
320,1.5140745e+12,6.701e-05,6.701e-05,6.57e-05,6.623e-05,27190.0,1.5140748e+12,1.79708845,63.0,7543.0,0.50065275,0.0
321,1.5140748e+12,6.622e-05,6.9e-05,6.608e-05,6.899e-05,82589.0,1.5140751e+12,5.60044926,138.0,66577.0,4.52699854,0.0
322,1.5140751e+12,6.898e-05,6.905e-05,6.703e-05,6.703e-05,25231.0,1.5140754e+12,1.71115821,55.0,13654.0,0.92913448,0.0
323,1.5140754e+12,6.733e-05,6.785e-05,6.701e-05,6.744e-05,56431.0,1.5140757e+12,3.80366303,63.0,41028.0,2.7685723,0.0
324,1.5140757e+12,6.743e-05,6.868e-05,6.735e-05,6.808e-05,18586.0,1.514076e+12,1.27259114,35.0,18167.0,1.24413013,0.0
325,1.514076e+12,6.809e-05,6.87e-05,6.809e-05,6.87e-05,16955.0,1.5140763e+12,1.16258111,31.0,12143.0,0.83366964,0.0
326,1.5140763e+12,6.855e-05,6.867e-05,6.855e-05,6.866e-05,781.0,1.5140766e+12,0.05353992,11.0,21.0,0.00144192,0.0
327,1.5140766e+12,6.87e-05,6.905e-05,6.855e-05,6.855e-05,35232.0,1.5140769e+12,2.42101081,80.0,22192.0,1.52572632,0.0
328,1.5140769e+12,6.855e-05,6.867e-05,6.69e-05,6.715e-05,70347.0,1.5140772e+12,4.75564949,97.0,12457.0,0.84424612,0.0
329,1.5140772e+12,6.717e-05,6.877e-05,6.678e-05,6.855e-05,45233.0,1.5140775e+12,3.08148683,80.0,24130.0,1.65154149,0.0
330,1.5140775e+12,6.837e-05,6.837e-05,6.769e-05,6.797e-05,65774.0,1.5140778e+12,4.45811222,23.0,12700.0,0.86261162,0.0
331,1.5140778e+12,6.796e-05,6.796e-05,6.778e-05,6.788e-05,54759.0,1.5140781e+12,3.71683539,40.0,27955.0,1.89804301,0.0
332,1.5140781e+12,6.789e-05,6.806e-05,6.768e-05,6.806e-05,114499.0,1.5140784e+12,7.76768767,62.0,54786.0,3.72004287,0.0
333,1.5140784e+12,6.836e-05,6.898e-05,6.803e-05,6.884e-05,56351.0,1.5140787e+12,3.87923774,53.0,39750.0,2.73774131,0.0
334,1.5140787e+12,6.876e-05,6.895e-05,6.804e-05,6.804e-05,48171.0,1.514079e+12,3.30230163,56.0,20271.0,1.38965802,0.0
335,1.514079e+12,6.804e-05,6.81e-05,6.637e-05,6.768e-05,68550.0,1.5140793e+12,4.61720671,75.0,12743.0,0.86406072,0.0
336,1.5140793e+12,6.768e-05,6.796e-05,6.726e-05,6.726e-05,24736.0,1.5140796e+12,1.66812386,37.0,14761.0,0.99581893,0.0
337,1.5140796e+12,6.712e-05,6.748e-05,6.631e-05,6.713e-05,26188.0,1.5140799e+12,1.75473588,40.0,5749.0,0.38588943,0.0
338,1.5140799e+12,6.704e-05,6.704e-05,6.652e-05,6.696e-05,32802.0,1.5140802e+12,2.1891525,43.0,20674.0,1.37990956,0.0
339,1.5140802e+12,6.696e-05,6.696e-05,6.667e-05,6.668e-05,40829.0,1.5140805e+12,2.72676149,41.0,28695.0,1.91759376,0.0
340,1.5140805e+12,6.678e-05,6.766e-05,6.666e-05,6.709e-05,21985.0,1.5140808e+12,1.4726775,35.0,18256.0,1.2227099,0.0
341,1.5140808e+12,6.708e-05,6.711e-05,6.645e-05,6.645e-05,38851.0,1.5140811e+12,2.59679481,39.0,19498.0,1.30395712,0.0
342,1.5140811e+12,6.648e-05,6.673e-05,6.518e-05,6.564e-05,93461.0,1.5140814e+12,6.17622323,76.0,10403.0,0.69057306,0.0
343,1.5140814e+12,6.576e-05,6.576e-05,6.52e-05,6.521e-05,47447.0,1.5140817e+12,3.09962759,49.0,29219.0,1.90847473,0.0
344,1.5140817e+12,6.521e-05,6.543e-05,6.43e-05,6.511e-05,82263.0,1.514082e+12,5.35677853,80.0,42707.0,2.78681679,0.0
345,1.514082e+12,6.507e-05,6.541e-05,6.46e-05,6.541e-05,48872.0,1.5140823e+12,3.18157553,52.0,21384.0,1.39377931,0.0
346,1.5140823e+12,6.543e-05,6.633e-05,6.543e-05,6.561e-05,44053.0,1.5140826e+12,2.90664622,57.0,35191.0,2.32460314,0.0
347,1.5140826e+12,6.567e-05,6.588e-05,6.55e-05,6.555e-05,52755.0,1.5140829e+12,3.45913519,23.0,7179.0,0.47078261,0.0
348,1.5140829e+12,6.555e-05,6.561e-05,6.551e-05,6.552e-05,71826.0,1.5140832e+12,4.71033052,34.0,52729.0,3.45854571,0.0
349,1.5140832e+12,6.551e-05,6.604e-05,6.55e-05,6.564e-05,92412.0,1.5140835e+12,6.0656309,56.0,45699.0,3.00061399,0.0
350,1.5140835e+12,6.576e-05,6.595e-05,6.452e-05,6.452e-05,131289.0,1.5140838e+12,8.5885837,108.0,34357.0,2.25481814,0.0
351,1.5140838e+12,6.45e-05,6.495e-05,6.412e-05,6.412e-05,39630.0,1.5140841e+12,2.55524965,70.0,25842.0,1.66759087,0.0
352,1.5140841e+12,6.416e-05,6.476e-05,6.4e-05,6.43e-05,23054.0,1.5140844e+12,1.47983221,58.0,7508.0,0.48319775,0.0
353,1.5140844e+12,6.4e-05,6.478e-05,6.352e-05,6.465e-05,65204.0,1.5140847e+12,4.17362485,62.0,39093.0,2.50936989,0.0
354,1.5140847e+12,6.4e-05,6.521e-05,6.396e-05,6.521e-05,54531.0,1.514085e+12,3.51251773,36.0,30956.0,2.0035608,0.0
355,1.514085e+12,6.499e-05,6.535e-05,6.487e-05,6.535e-05,50459.0,1.5140853e+12,3.29093935,23.0,6905.0,0.4505771,0.0
356,1.5140853e+12,6.581e-05,6.581e-05,6.487e-05,6.491e-05,83727.0,1.5140856e+12,5.46255994,35.0,1806.0,0.1186682,0.0
357,1.5140856e+12,6.491e-05,6.516e-05,6.466e-05,6.468e-05,41063.0,1.5140859e+12,2.66434961,30.0,10242.0,0.66449174,0.0
