,0,1,2,3,4,5,6,7,8,9,10,11
179,1.5140319e+12,4.567e-05,4.58e-05,4.567e-05,4.58e-05,5861.0,1.5140322e+12,0.26793413,9.0,1382.0,0.0632956,0.0
180,1.5140322e+12,4.569e-05,4.569e-05,4.567e-05,4.569e-05,3483.0,1.5140325e+12,0.15911449,14.0,953.0,0.04354008,0.0
181,1.5140325e+12,4.568e-05,4.569e-05,4.567e-05,4.567e-05,33399.0,1.5140328e+12,1.52559677,32.0,2747.0,0.12550093,0.0
182,1.5140328e+12,4.567e-05,4.569e-05,4.36e-05,4.531e-05,27727.0,1.5140331e+12,1.23971561,54.0,3243.0,0.14784303,0.0
183,1.5140331e+12,4.51e-05,4.51e-05,4.431e-05,4.5e-05,25769.0,1.5140334e+12,1.15937977,30.0,22294.0,1.00309437,0.0
184,1.5140334e+12,4.497e-05,4.58e-05,4.438e-05,4.515e-05,31027.0,1.5140337e+12,1.41099705,40.0,23351.0,1.06546655,0.0
185,1.5140337e+12,4.574e-05,4.574e-05,4.484e-05,4.57e-05,14062.0,1.514034e+12,0.64009701,27.0,10414.0,0.47603784,0.0
186,1.514034e+12,4.57e-05,4.575e-05,4.515e-05,4.515e-05,23319.0,1.5140343e+12,1.0647437,24.0,5942.0,0.2714777,0.0
187,1.5140343e+12,4.57e-05,4.585e-05,4.462e-05,4.507e-05,40069.0,1.5140346e+12,1.82633512,34.0,28552.0,1.30648778,0.0
188,1.5140346e+12,4.512e-05,4.57e-05,4.512e-05,4.57e-05,1471.0,1.5140349e+12,0.06704197,7.0,1221.0,0.05575697,0.0
189,1.5140349e+12,4.57e-05,4.582e-05,4.512e-05,4.579e-05,23322.0,1.5140352e+12,1.06585537,17.0,19796.0,0.90675945,0.0
190,1.5140352e+12,4.526e-05,4.585e-05,4.526e-05,4.56e-05,8605.0,1.5140355e+12,0.39394343,22.0,6843.0,0.31359244,0.0
191,1.5140355e+12,4.562e-05,4.585e-05,4.562e-05,4.564e-05,11485.0,1.5140358e+12,0.52432875,12.0,5931.0,0.27084619,0.0
192,1.5140358e+12,4.56e-05,4.562e-05,4.525e-05,4.558e-05,3984.0,1.5140361e+12,0.18157687,12.0,2091.0,0.09531152,0.0
193,1.5140361e+12,4.564e-05,4.584e-05,4.564e-05,4.583e-05,2539.0,1.5140364e+12,0.11632411,9.0,2539.0,0.11632411,0.0
194,1.5140364e+12,4.583e-05,4.583e-05,4.57e-05,4.57e-05,2025.0,1.5140367e+12,0.09276922,11.0,1744.0,0.07992752,0.0
195,1.5140367e+12,4.582e-05,4.585e-05,4.539e-05,4.585e-05,15680.0,1.514037e+12,0.71852528,29.0,13900.0,0.6372206,0.0
196,1.514037e+12,4.585e-05,4.587e-05,4.557e-05,4.557e-05,9845.0,1.5140373e+12,0.45002483,19.0,2407.0,0.11039831,0.0
197,1.5140373e+12,4.587e-05,4.59e-05,4.511e-05,4.59e-05,25269.0,1.5140376e+12,1.15546867,39.0,16972.0,0.77856495,0.0
198,1.5140376e+12,4.597e-05,4.597e-05,4.592e-05,4.596e-05,3509.0,1.5140379e+12,0.1612577,12.0,3509.0,0.1612577,0.0
199,1.5140379e+12,4.586e-05,4.6e-05,4.542e-05,4.596e-05,33413.0,1.5140382e+12,1.53478967,32.0,29691.0,1.36497476,0.0
200,1.5140382e+12,4.597e-05,4.607e-05,4.596e-05,4.607e-05,39958.0,1.5140385e+12,1.83808745,35.0,36460.0,1.67730618,0.0
201,1.5140385e+12,4.607e-05,4.614e-05,4.59e-05,4.59e-05,56890.0,1.5140388e+12,2.61984961,32.0,22163.0,1.02232584,0.0
202,1.5140388e+12,4.612e-05,4.612e-05,4.596e-05,4.6e-05,21635.0,1.5140391e+12,0.99698438,13.0,17121.0,0.78952094,0.0
203,1.5140391e+12,4.6e-05,4.612e-05,4.6e-05,4.601e-05,6295.0,1.5140394e+12,0.28999349,16.0,2540.0,0.11714182,0.0
204,1.5140394e+12,4.601e-05,4.615e-05,4.601e-05,4.612e-05,17839.0,1.5140397e+12,0.82264487,22.0,15054.0,0.69431991,0.0
205,1.5140397e+12,4.602e-05,4.62e-05,4.601e-05,4.601e-05,15504.0,1.51404e+12,0.7147412,16.0,7023.0,0.32428877,0.0
206,1.51404e+12,4.617e-05,4.617e-05,4.602e-05,4.603e-05,11103.0,1.5140403e+12,0.51137191,12.0,2679.0,0.12368943,0.0
207,1.5140403e+12,4.602e-05,4.62e-05,4.602e-05,4.617e-05,30561.0,1.5140406e+12,1.40762925,23.0,7520.0,0.34711438,0.0
208,1.5140406e+12,4.62e-05,4.625e-05,4.602e-05,4.62e-05,9273.0,1.5140409e+12,0.42858411,24.0,7708.0,0.35639838,0.0
209,1.5140409e+12,4.62e-05,4.628e-05,4.605e-05,4.628e-05,46697.0,1.5140412e+12,2.15859656,47.0,12402.0,0.57343348,0.0
210,1.5140412e+12,4.628e-05,4.628e-05,4.605e-05,4.605e-05,10937.0,1.5140415e+12,0.50554564,14.0,1508.0,0.06975563,0.0
211,1.5140415e+12,4.623e-05,4.623e-05,4.605e-05,4.605e-05,6611.0,1.5140418e+12,0.30554983,13.0,5156.0,0.23836188,0.0
212,1.5140418e+12,4.605e-05,4.625e-05,4.605e-05,4.625e-05,676.0,1.5140421e+12,0.0312219,12.0,101.0,0.00467125,0.0
213,1.5140421e+12,4.625e-05,4.625e-05,4.531e-05,4.575e-05,53900.0,1.5140424e+12,2.47667601,63.0,35988.0,1.65329475,0.0
214,1.5140424e+12,4.568e-05,4.568e-05,4.52e-05,4.52e-05,66574.0,1.5140427e+12,3.02119001,64.0,39964.0,1.81559308,0.0
215,1.5140427e+12,4.52e-05,4.566e-05,4.506e-05,4.54e-05,18980.0,1.514043e+12,0.85861313,48.0,9163.0,0.41595897,0.0
216,1.514043e+12,4.506e-05,4.567e-05,4.46e-05,4.46e-05,27562.0,1.5140433e+12,1.2452519,48.0,6816.0,0.30898641,0.0
217,1.5140433e+12,4.432e-05,4.46e-05,4.4e-05,4.459e-05,21738.0,1.5140436e+12,0.96538071,36.0,8827.0,0.39358573,0.0
218,1.5140436e+12,4.459e-05,4.522e-05,4.3e-05,4.5e-05,110673.0,1.5140439e+12,4.83204557,62.0,9888.0,0.44473375,0.0
219,1.5140439e+12,4.489e-05,4.49e-05,4.304e-05,4.415e-05,29293.0,1.5140442e+12,1.30794206,35.0,22044.0,0.98931284,0.0
220,1.5140442e+12,4.497e-05,4.499e-05,4.445e-05,4.495e-05,24619.0,1.5140445e+12,1.10537174,45.0,20504.0,0.92066668,0.0
221,1.5140445e+12,4.495e-05,4.528e-05,4.461e-05,4.528e-05,29709.0,1.5140448e+12,1.33341909,38.0,23491.0,1.05500627,0.0
222,1.5140448e+12,4.481e-05,4.481e-05,4.402e-05,4.454e-05,27613.0,1.5140451e+12,1.22940416,43.0,8407.0,0.37470171,0.0
223,1.5140451e+12,4.405e-05,4.462e-05,4.4e-05,4.416e-05,17049.0,1.5140454e+12,0.75404447,41.0,4894.0,0.21815038,0.0
224,1.5140454e+12,4.416e-05,4.416e-05,4.412e-05,4.412e-05,28013.0,1.5140457e+12,1.23668237,25.0,13234.0,0.5843139,0.0
225,1.5140457e+12,4.408e-05,4.412e-05,4.4e-05,4.41e-05,17826.0,1.514046e+12,0.78489719,33.0,8681.0,0.38248641,0.0
226,1.514046e+12,4.41e-05,4.412e-05,4.357e-05,4.406e-05,20527.0,1.5140463e+12,0.90392787,44.0,12639.0,0.5572788,0.0
227,1.5140463e+12,4.405e-05,4.405e-05,4.372e-05,4.398e-05,15611.0,1.5140466e+12,0.68551042,19.0,8415.0,0.37016996,0.0
228,1.5140466e+12,4.395e-05,4.461e-05,4.395e-05,4.461e-05,44601.0,1.5140469e+12,1.96782833,30.0,38892.0,1.71663233,0.0
229,1.5140469e+12,4.461e-05,4.461e-05,4.45e-05,4.45e-05,7058.0,1.5140472e+12,0.31479236,20.0,7058.0,0.31479236,0.0
230,1.5140472e+12,4.43e-05,4.463e-05,4.361e-05,4.463e-05,31066.0,1.5140475e+12,1.3758694,36.0,11581.0,0.51660436,0.0
231,1.5140475e+12,4.46e-05,4.53e-05,4.46e-05,4.53e-05,10791.0,1.5140478e+12,0.4822285,33.0,6572.0,0.29402808,0.0
232,1.5140478e+12,4.527e-05,4.57e-05,4.527e-05,4.545e-05,25516.0,1.5140481e+12,1.15827009,38.0,10758.0,0.48922649,0.0
233,1.5140481e+12,4.531e-05,4.57e-05,4.531e-05,4.568e-05,11147.0,1.5140484e+12,0.50768924,26.0,7720.0,0.35217415,0.0
234,1.5140484e+12,4.568e-05,4.568e-05,4.52e-05,4.52e-05,27296.0,1.5140487e+12,1.23873326,47.0,7683.0,0.35003549,0.0
235,1.5140487e+12,4.467e-05,4.53e-05,4.455e-05,4.52e-05,4212.0,1.514049e+12,0.18927139,17.0,2086.0,0.09435783,0.0
236,1.514049e+12,4.52e-05,4.529e-05,4.401e-05,4.449e-05,89392.0,1.5140493e+12,3.96943916,33.0,13984.0,0.63285138,0.0
237,1.5140493e+12,4.456e-05,4.529e-05,4.456e-05,4.529e-05,5350.0,1.5140496e+12,0.24102324,15.0,3289.0,0.14893228,0.0
238,1.5140496e+12,4.528e-05,4.529e-05,4.474e-05,4.483e-05,13835.0,1.5140499e+12,0.62055772,27.0,9996.0,0.44855794,0.0
239,1.5140499e+12,4.483e-05,4.529e-05,4.477e-05,4.529e-05,28693.0,1.5140502e+12,1.295481,33.0,25141.0,1.13610417,0.0
240,1.5140502e+12,4.528e-05,4.528e-05,4.506e-05,4.528e-05,6186.0,1.5140505e+12,0.27966561,19.0,2871.0,0.1298583,0.0
241,1.5140505e+12,4.528e-05,4.549e-05,4.519e-05,4.549e-05,11214.0,1.5140508e+12,0.50784402,18.0,11116.0,0.50340658,0.0
242,1.5140508e+12,4.549e-05,4.57e-05,4.546e-05,4.561e-05,3426.0,1.5140511e+12,0.15617219,20.0,1883.0,0.08595822,0.0
243,1.5140511e+12,4.561e-05,4.569e-05,4.517e-05,4.517e-05,12555.0,1.5140514e+12,0.57052149,29.0,4182.0,0.19054921,0.0
244,1.5140514e+12,4.567e-05,4.57e-05,4.565e-05,4.57e-05,17636.0,1.5140517e+12,0.80515091,18.0,3550.0,0.16212417,0.0
245,1.5140517e+12,4.57e-05,4.57e-05,4.564e-05,4.564e-05,14209.0,1.514052e+12,0.64883758,16.0,4359.0,0.19918608,0.0
246,1.514052e+12,4.564e-05,4.564e-05,4.473e-05,4.474e-05,17054.0,1.5140523e+12,0.76660564,22.0,3047.0,0.13876767,0.0
247,1.5140523e+12,4.542e-05,4.545e-05,4.474e-05,4.484e-05,32309.0,1.5140526e+12,1.44898209,21.0,11849.0,0.53060897,0.0
248,1.5140526e+12,4.527e-05,4.54e-05,4.484e-05,4.525e-05,9687.0,1.5140529e+12,0.4376806,25.0,7253.0,0.3283631,0.0
249,1.5140529e+12,4.525e-05,4.535e-05,4.48e-05,4.533e-05,29244.0,1.5140532e+12,1.32145203,32.0,9040.0,0.40864113,0.0
250,1.5140532e+12,4.481e-05,4.535e-05,4.48e-05,4.48e-05,37395.0,1.5140535e+12,1.68747799,43.0,22318.0,1.00962708,0.0
251,1.5140535e+12,4.484e-05,4.525e-05,4.45e-05,4.496e-05,12790.0,1.5140538e+12,0.57359078,21.0,4237.0,0.19032964,0.0
252,1.5140538e+12,4.496e-05,4.496e-05,4.439e-05,4.475e-05,22967.0,1.5140541e+12,1.03036687,37.0,14394.0,0.6464724,0.0
253,1.5140541e+12,4.478e-05,4.515e-05,4.478e-05,4.515e-05,825.0,1.5140544e+12,0.03709705,7.0,405.0,0.01828575,0.0
254,1.5140544e+12,4.515e-05,4.515e-05,4.475e-05,4.515e-05,25350.0,1.5140547e+12,1.13476203,21.0,43.0,0.00194145,0.0
255,1.5140547e+12,4.514e-05,4.547e-05,4.51e-05,4.546e-05,22587.0,1.514055e+12,1.02030599,34.0,21288.0,0.96168773,0.0
256,1.514055e+12,4.546e-05,4.548e-05,4.512e-05,4.544e-05,9666.0,1.5140553e+12,0.43833552,15.0,6405.0,0.29116862,0.0
257,1.5140553e+12,4.544e-05,4.548e-05,4.544e-05,4.548e-05,20086.0,1.5140556e+12,0.91306187,31.0,14355.0,0.65264523,0.0
258,1.5140556e+12,4.544e-05,4.545e-05,4.515e-05,4.52e-05,38537.0,1.5140559e+12,1.74754315,27.0,5715.0,0.25894135,0.0
259,1.5140559e+12,4.521e-05,4.54e-05,4.517e-05,4.52e-05,12606.0,1.5140562e+12,0.57036659,26.0,2630.0,0.11934836,0.0
260,1.5140562e+12,4.536e-05,4.589e-05,4.515e-05,4.586e-05,32555.0,1.5140565e+12,1.47673081,34.0,19716.0,0.89614824,0.0
261,1.5140565e+12,4.586e-05,4.586e-05,4.523e-05,4.584e-05,6854.0,1.5140568e+12,0.31393722,30.0,6114.0,0.28027463,0.0
262,1.5140568e+12,4.582e-05,4.589e-05,4.582e-05,4.589e-05,16857.0,1.5140571e+12,0.77345837,33.0,13827.0,0.63441197,0.0
263,1.5140571e+12,4.589e-05,4.59e-05,4.541e-05,4.59e-05,6398.0,1.5140574e+12,0.29242218,14.0,3829.0,0.17574219,0.0
264,1.5140574e+12,4.59e-05,4.606e-05,4.571e-05,4.606e-05,14708.0,1.5140577e+12,0.67617878,50.0,12656.0,0.58205186,0.0
265,1.5140577e+12,4.606e-05,4.624e-05,4.58e-05,4.624e-05,43597.0,1.514058e+12,2.01030688,40.0,40390.0,1.86338929,0.0
266,1.514058e+12,4.624e-05,4.624e-05,4.602e-05,4.624e-05,13686.0,1.5140583e+12,0.63265292,37.0,12484.0,0.5771866,0.0
267,1.5140583e+12,4.624e-05,4.626e-05,4.61e-05,4.624e-05,20251.0,1.5140586e+12,0.93638885,40.0,19432.0,0.89861195,0.0
268,1.5140586e+12,4.623e-05,4.624e-05,4.623e-05,4.624e-05,5411.0,1.5140589e+12,0.25019091,11.0,5411.0,0.25019091,0.0
269,1.5140589e+12,4.623e-05,4.624e-05,4.603e-05,4.621e-05,12484.0,1.5140592e+12,0.5765551,55.0,9081.0,0.4196899,0.0
270,1.5140592e+12,4.621e-05,4.625e-05,4.621e-05,4.625e-05,14238.0,1.5140595e+12,0.65828327,23.0,13074.0,0.60449483,0.0
271,1.5140595e+12,4.625e-05,4.626e-05,4.573e-05,4.606e-05,26612.0,1.5140598e+12,1.23050751,38.0,23271.0,1.07649746,0.0
272,1.5140598e+12,4.626e-05,4.626e-05,4.574e-05,4.608e-05,32894.0,1.5140601e+12,1.51745146,39.0,19178.0,0.88586941,0.0
273,1.5140601e+12,4.578e-05,4.625e-05,4.578e-05,4.592e-05,16291.0,1.5140604e+12,0.75072416,16.0,11118.0,0.51372836,0.0
274,1.5140604e+12,4.592e-05,4.626e-05,4.592e-05,4.593e-05,13313.0,1.5140607e+12,0.61379511,26.0,4708.0,0.21774952,0.0
275,1.5140607e+12,4.593e-05,4.617e-05,4.59e-05,4.617e-05,6505.0,1.514061e+12,0.29910871,21.0,1562.0,0.07209632,0.0
276,1.514061e+12,4.61e-05,4.625e-05,4.589e-05,4.61e-05,18379.0,1.5140613e+12,0.84536029,23.0,17773.0,0.81749367,0.0
277,1.5140613e+12,4.61e-05,4.626e-05,4.61e-05,4.626e-05,41053.0,1.5140616e+12,1.89426653,30.0,19317.0,0.89223668,0.0
278,1.5140616e+12,4.626e-05,4.628e-05,4.61e-05,4.626e-05,37092.0,1.5140619e+12,1.71614246,22.0,36848.0,1.70487441,0.0
279,1.5140619e+12,4.626e-05,4.626e-05,4.61e-05,4.611e-05,26484.0,1.5140622e+12,1.2210443,25.0,1625.0,0.07502415,0.0
280,1.5140622e+12,4.611e-05,4.628e-05,4.61e-05,4.61e-05,16096.0,1.5140625e+12,0.74306255,27.0,6459.0,0.2987097,0.0
281,1.5140625e+12,4.612e-05,4.628e-05,4.61e-05,4.61e-05,5658.0,1.5140628e+12,0.26169282,12.0,4812.0,0.22268128,0.0
282,1.5140628e+12,4.61e-05,4.628e-05,4.6e-05,4.623e-05,26127.0,1.5140631e+12,1.20525458,25.0,8124.0,0.37570675,0.0
283,1.5140631e+12,4.609e-05,4.63e-05,4.608e-05,4.63e-05,4955.0,1.5140634e+12,0.22903551,17.0,3529.0,0.16329878,0.0
284,1.5140634e+12,4.612e-05,4.629e-05,4.61e-05,4.629e-05,9467.0,1.5140637e+12,0.43673283,19.0,877.0,0.04059633,0.0
285,1.5140637e+12,4.629e-05,4.632e-05,4.613e-05,4.613e-05,18621.0,1.514064e+12,0.86074911,33.0,10035.0,0.46419137,0.0
286,1.514064e+12,4.627e-05,4.627e-05,4.617e-05,4.618e-05,18333.0,1.5140643e+12,0.84789667,16.0,17978.0,0.83150346,0.0
287,1.5140643e+12,4.618e-05,4.635e-05,4.618e-05,4.625e-05,23922.0,1.5140646e+12,1.10752788,21.0,12295.0,0.56931377,0.0
288,1.5140646e+12,4.625e-05,4.635e-05,4.619e-05,4.619e-05,12564.0,1.5140649e+12,0.58148524,29.0,2928.0,0.1357009,0.0
289,1.5140649e+12,4.619e-05,4.645e-05,4.619e-05,4.645e-05,10038.0,1.5140652e+12,0.46542439,31.0,5926.0,0.27491937,0.0
290,1.5140652e+12,4.645e-05,4.646e-05,4.627e-05,4.646e-05,9873.0,1.5140655e+12,0.45868139,15.0,9863.0,0.45821869,0.0
291,1.5140655e+12,4.63e-05,4.63e-05,4.623e-05,4.623e-05,27668.0,1.5140658e+12,1.28047969,23.0,15209.0,0.70413165,0.0
292,1.5140658e+12,4.624e-05,4.649e-05,4.623e-05,4.645e-05,30045.0,1.5140661e+12,1.39429386,40.0,25045.0,1.16299052,0.0
293,1.5140661e+12,4.645e-05,4.647e-05,4.624e-05,4.646e-05,6980.0,1.5140664e+12,0.3235491,27.0,3089.0,0.14353549,0.0
294,1.5140664e+12,4.649e-05,4.65e-05,4.625e-05,4.649e-05,9592.0,1.5140667e+12,0.44562794,35.0,6843.0,0.31817773,0.0
295,1.5140667e+12,4.649e-05,4.65e-05,4.627e-05,4.65e-05,6513.0,1.514067e+12,0.30240179,18.0,4486.0,0.20853488,0.0
296,1.514067e+12,4.65e-05,4.651e-05,4.623e-05,4.625e-05,42949.0,1.5140673e+12,1.99279751,38.0,22961.0,1.06747508,0.0
297,1.5140673e+12,4.647e-05,4.648e-05,4.624e-05,4.624e-05,11006.0,1.5140676e+12,0.51067155,15.0,5986.0,0.27816995,0.0
298,1.5140676e+12,4.625e-05,4.66e-05,4.624e-05,4.66e-05,36110.0,1.5140679e+12,1.67767648,56.0,31410.0,1.460243,0.0
299,1.5140679e+12,4.627e-05,4.669e-05,4.627e-05,4.65e-05,26799.0,1.5140682e+12,1.24759525,31.0,23586.0,1.09885335,0.0
300,1.5140682e+12,4.65e-05,4.669e-05,4.625e-05,4.669e-05,57670.0,1.5140685e+12,2.67694739,51.0,17983.0,0.83614683,0.0
301,1.5140685e+12,4.648e-05,4.672e-05,4.625e-05,4.671e-05,32867.0,1.5140688e+12,1.52994418,26.0,22965.0,1.06953101,0.0
302,1.5140688e+12,4.627e-05,4.671e-05,4.627e-05,4.67e-05,29264.0,1.5140691e+12,1.36664047,21.0,10328.0,0.48235998,0.0
303,1.5140691e+12,4.669e-05,4.669e-05,4.639e-05,4.639e-05,10731.0,1.5140694e+12,0.49914795,22.0,7956.0,0.3704157,0.0
304,1.5140694e+12,4.659e-05,4.671e-05,4.64e-05,4.671e-05,29457.0,1.5140697e+12,1.37273605,28.0,28718.0,1.33830604,0.0
305,1.5140697e+12,4.673e-05,4.685e-05,4.643e-05,4.685e-05,34131.0,1.51407e+12,1.59718852,20.0,30149.0,1.41105978,0.0
306,1.51407e+12,4.685e-05,4.685e-05,4.663e-05,4.663e-05,8758.0,1.5140703e+12,0.40892022,18.0,1992.0,0.09328732,0.0
307,1.5140703e+12,4.67e-05,4.689e-05,4.67e-05,4.689e-05,16870.0,1.5140706e+12,0.79035571,24.0,16414.0,0.76898755,0.0
308,1.5140706e+12,4.689e-05,4.704e-05,4.671e-05,4.704e-05,65701.0,1.5140709e+12,3.08358703,61.0,53691.0,2.52182827,0.0
309,1.5140709e+12,4.696e-05,4.739e-05,4.696e-05,4.739e-05,115555.0,1.5140712e+12,5.45525606,46.0,106804.0,5.04365974,0.0
310,1.5140712e+12,4.739e-05,4.76e-05,4.739e-05,4.76e-05,75808.0,1.5140715e+12,3.60296513,38.0,72633.0,3.45231936,0.0
311,1.5140715e+12,4.765e-05,4.773e-05,4.765e-05,4.771e-05,28811.0,1.5140718e+12,1.37432138,19.0,21356.0,1.01871116,0.0
312,1.5140718e+12,4.77e-05,4.789e-05,4.77e-05,4.785e-05,45590.0,1.5140721e+12,2.17857792,39.0,33876.0,1.61952136,0.0
313,1.5140721e+12,4.789e-05,4.795e-05,4.773e-05,4.775e-05,35673.0,1.5140724e+12,1.70883815,38.0,32638.0,1.56387771,0.0
314,1.5140724e+12,4.791e-05,4.795e-05,4.674e-05,4.677e-05,66026.0,1.5140727e+12,3.13083868,58.0,4470.0,0.21351774,0.0
315,1.5140727e+12,4.677e-05,4.69e-05,4.663e-05,4.663e-05,59941.0,1.514073e+12,2.80046659,57.0,12907.0,0.60440954,0.0
316,1.514073e+12,4.66e-05,4.66e-05,4.62e-05,4.635e-05,26512.0,1.5140733e+12,1.22972297,51.0,10763.0,0.49985064,0.0
317,1.5140733e+12,4.637e-05,4.643e-05,4.619e-05,4.633e-05,24351.0,1.5140736e+12,1.12679972,42.0,14942.0,0.69161813,0.0
318,1.5140736e+12,4.635e-05,4.649e-05,4.63e-05,4.647e-05,48674.0,1.5140739e+12,2.2609443,29.0,15527.0,0.72157478,0.0
319,1.5140739e+12,4.647e-05,4.65e-05,4.63e-05,4.646e-05,16047.0,1.5140742e+12,0.74549207,48.0,4390.0,0.20402128,0.0
320,1.5140742e+12,4.619e-05,4.643e-05,4.615e-05,4.623e-05,39548.0,1.5140745e+12,1.82874498,43.0,17414.0,0.80584474,0.0
321,1.5140745e+12,4.613e-05,4.613e-05,4.55e-05,4.596e-05,41246.0,1.5140748e+12,1.89135472,78.0,15241.0,0.69950556,0.0
322,1.5140748e+12,4.628e-05,4.647e-05,4.541e-05,4.647e-05,3571.0,1.5140751e+12,0.16411204,17.0,2020.0,0.0932727,0.0
323,1.5140751e+12,4.644e-05,4.689e-05,4.644e-05,4.648e-05,3925.0,1.5140754e+12,0.18283243,20.0,2919.0,0.13608571,0.0
324,1.5140754e+12,4.679e-05,4.7e-05,4.65e-05,4.663e-05,9661.0,1.5140757e+12,0.45095587,23.0,6123.0,0.28623726,0.0
325,1.5140757e+12,4.654e-05,4.663e-05,4.6e-05,4.663e-05,17531.0,1.514076e+12,0.81160635,26.0,4486.0,0.20904902,0.0
326,1.514076e+12,4.635e-05,4.678e-05,4.603e-05,4.656e-05,15738.0,1.5140763e+12,0.72972078,33.0,7493.0,0.34878956,0.0
327,1.5140763e+12,4.616e-05,4.65e-05,4.6e-05,4.644e-05,40341.0,1.5140766e+12,1.859869,30.0,7588.0,0.35175077,0.0
328,1.5140766e+12,4.644e-05,4.724e-05,4.644e-05,4.672e-05,18919.0,1.5140769e+12,0.88382477,24.0,16748.0,0.78244869,0.0
329,1.5140769e+12,4.672e-05,4.706e-05,4.672e-05,4.702e-05,1780.0,1.5140772e+12,0.08361428,9.0,1352.0,0.06361708,0.0
330,1.5140772e+12,4.701e-05,4.702e-05,4.675e-05,4.702e-05,6496.0,1.5140775e+12,0.30476717,21.0,4278.0,0.20058142,0.0
331,1.5140775e+12,4.702e-05,4.702e-05,4.671e-05,4.677e-05,19708.0,1.5140778e+12,0.92577511,9.0,15950.0,0.74996705,0.0
332,1.5140778e+12,4.677e-05,4.677e-05,4.618e-05,4.658e-05,13625.0,1.5140781e+12,0.63460614,18.0,3514.0,0.16299006,0.0
333,1.5140781e+12,4.658e-05,4.692e-05,4.657e-05,4.692e-05,23286.0,1.5140784e+12,1.08574736,20.0,23286.0,1.08574736,0.0
334,1.5140784e+12,4.692e-05,4.692e-05,4.6e-05,4.66e-05,55345.0,1.5140787e+12,2.558208,33.0,4176.0,0.19582602,0.0
335,1.5140787e+12,4.66e-05,4.691e-05,4.565e-05,4.691e-05,16037.0,1.514079e+12,0.74471587,35.0,8783.0,0.40946484,0.0
336,1.514079e+12,4.657e-05,4.676e-05,4.5e-05,4.596e-05,101756.0,1.5140793e+12,4.61541135,54.0,18559.0,0.84042002,0.0
337,1.5140793e+12,4.577e-05,4.577e-05,4.499e-05,4.537e-05,14526.0,1.5140796e+12,0.65774356,38.0,6713.0,0.30446187,0.0
338,1.5140796e+12,4.521e-05,4.535e-05,4.499e-05,4.533e-05,33123.0,1.5140799e+12,1.49980562,31.0,23698.0,1.07408201,0.0
339,1.5140799e+12,4.533e-05,4.535e-05,4.533e-05,4.533e-05,5742.0,1.5140802e+12,0.26029144,8.0,4276.0,0.19383666,0.0
340,1.5140802e+12,4.533e-05,4.572e-05,4.533e-05,4.572e-05,14865.0,1.5140805e+12,0.67860614,22.0,14141.0,0.64568642,0.0
341,1.5140805e+12,4.594e-05,4.688e-05,4.594e-05,4.688e-05,5990.0,1.5140808e+12,0.27892164,15.0,3693.0,0.1729781,0.0
342,1.5140808e+12,4.685e-05,4.685e-05,4.592e-05,4.607e-05,6661.0,1.5140811e+12,0.30841888,12.0,337.0,0.01578844,0.0
343,1.5140811e+12,4.644e-05,4.644e-05,4.593e-05,4.593e-05,2230.0,1.5140814e+12,0.10301565,10.0,968.0,0.04488315,0.0
344,1.5140814e+12,4.609e-05,4.609e-05,4.58e-05,4.6e-05,23558.0,1.5140817e+12,1.08126772,21.0,5410.0,0.24837553,0.0
345,1.5140817e+12,4.6e-05,4.645e-05,4.6e-05,4.601e-05,5156.0,1.514082e+12,0.23762597,11.0,2011.0,0.0929405,0.0
346,1.514082e+12,4.601e-05,4.668e-05,4.599e-05,4.619e-05,14217.0,1.5140823e+12,0.65438409,19.0,2353.0,0.10863156,0.0
347,1.5140823e+12,4.582e-05,4.619e-05,4.577e-05,4.619e-05,11087.0,1.5140826e+12,0.50838331,6.0,2211.0,0.10212609,0.0
348,1.5140826e+12,4.601e-05,4.601e-05,4.579e-05,4.599e-05,3411.0,1.5140829e+12,0.15652767,8.0,738.0,0.03394062,0.0
349,1.5140829e+12,4.6e-05,4.6e-05,4.58e-05,4.58e-05,1549.0,1.5140832e+12,0.07123425,12.0,733.0,0.033718,0.0
350,1.5140832e+12,4.599e-05,4.6e-05,4.515e-05,4.515e-05,79732.0,1.5140835e+12,3.64577474,40.0,31560.0,1.44362143,0.0
351,1.5140835e+12,4.606e-05,4.609e-05,4.546e-05,4.547e-05,10425.0,1.5140838e+12,0.47756977,15.0,5925.0,0.27295533,0.0
352,1.5140838e+12,4.547e-05,4.583e-05,4.528e-05,4.577e-05,2161.0,1.5140841e+12,0.09816538,11.0,690.0,0.03151772,0.0
353,1.5140841e+12,4.569e-05,4.569e-05,4.536e-05,4.558e-05,29136.0,1.5140844e+12,1.32583782,23.0,18049.0,0.82156785,0.0
354,1.5140844e+12,4.55e-05,4.558e-05,4.537e-05,4.55e-05,25598.0,1.5140847e+12,1.16386856,27.0,15456.0,0.70340172,0.0
355,1.5140847e+12,4.537e-05,4.61e-05,4.511e-05,4.61e-05,39411.0,1.514085e+12,1.78902666,34.0,28948.0,1.31537041,0.0
356,1.514085e+12,4.611e-05,4.611e-05,4.606e-05,4.607e-05,2933.0,1.5140853e+12,0.13512361,6.0,2933.0,0.13512361,0.0
357,1.5140853e+12,4.573e-05,4.603e-05,4.555e-05,4.576e-05,1581.0,1.5140856e+12,0.07222634,9.0,247.0,0.01136941,0.0
