,0,1,2,3,4,5,6,7,8,9,10,11
179,1.5140328e+12,8.128e-05,8.25e-05,8.1e-05,8.25e-05,49188.0,1.5140331e+12,4.03799485,97.0,40235.0,3.30913966,0.0
180,1.5140331e+12,8.249e-05,8.341e-05,8.225e-05,8.341e-05,71577.0,1.5140334e+12,5.93723757,104.0,59778.0,4.95979272,0.0
181,1.5140334e+12,8.312e-05,8.341e-05,8.199e-05,8.199e-05,91884.0,1.5140337e+12,7.62829364,122.0,38363.0,3.18571837,0.0
182,1.5140337e+12,8.2e-05,8.25e-05,8.132e-05,8.2e-05,36307.0,1.514034e+12,2.9791958,72.0,21858.0,1.79772258,0.0
183,1.514034e+12,8.156e-05,8.3e-05,8.04e-05,8.297e-05,53643.0,1.5140343e+12,4.36220401,114.0,11888.0,0.96899348,0.0
184,1.5140343e+12,8.126e-05,8.275e-05,8.12e-05,8.255e-05,26529.0,1.5140346e+12,2.17063727,53.0,4887.0,0.40286236,0.0
185,1.5140346e+12,8.251e-05,8.255e-05,7.913e-05,8.018e-05,34699.0,1.5140349e+12,2.81471376,70.0,10083.0,0.82255903,0.0
186,1.5140349e+12,8.017e-05,8.018e-05,7.928e-05,8.009e-05,69167.0,1.5140352e+12,5.51076835,97.0,37356.0,2.97729251,0.0
187,1.5140352e+12,7.963e-05,8.048e-05,7.963e-05,7.967e-05,30187.0,1.5140355e+12,2.42166721,66.0,13732.0,1.1014584,0.0
188,1.5140355e+12,7.999e-05,8.04e-05,7.968e-05,8.032e-05,19405.0,1.5140358e+12,1.55208871,39.0,17123.0,1.36995146,0.0
189,1.5140358e+12,8e-05,8.038e-05,8e-05,8.038e-05,21970.0,1.5140361e+12,1.7618803,57.0,11823.0,0.94935987,0.0
190,1.5140361e+12,8.038e-05,8.038e-05,7.851e-05,7.9e-05,37578.0,1.5140364e+12,2.98617863,90.0,19178.0,1.52285264,0.0
191,1.5140364e+12,7.9e-05,7.972e-05,7.85e-05,7.959e-05,39126.0,1.5140367e+12,3.09089478,79.0,29006.0,2.29215085,0.0
192,1.5140367e+12,7.904e-05,8e-05,7.904e-05,7.998e-05,48477.0,1.514037e+12,3.86417646,65.0,45260.0,3.60834735,0.0
193,1.514037e+12,7.998e-05,7.998e-05,7.861e-05,7.944e-05,22918.0,1.5140373e+12,1.82797466,65.0,19079.0,1.52335701,0.0
194,1.5140373e+12,7.988e-05,8e-05,7.985e-05,7.994e-05,16707.0,1.5140376e+12,1.33528272,36.0,15039.0,1.20199998,0.0
195,1.5140376e+12,8e-05,8.026e-05,7.958e-05,8.018e-05,342229.0,1.5140379e+12,27.40124017,40.0,250133.0,20.03972987,0.0
196,1.5140379e+12,8.026e-05,8.05e-05,8.015e-05,8.05e-05,106820.0,1.5140382e+12,8.57868605,53.0,105896.0,8.50450183,0.0
197,1.5140382e+12,8.046e-05,8.164e-05,8.046e-05,8.164e-05,309193.0,1.5140385e+12,25.07612941,118.0,230310.0,18.6817984,0.0
198,1.5140385e+12,8.166e-05,8.167e-05,8.101e-05,8.167e-05,208271.0,1.5140388e+12,16.96789997,67.0,171118.0,13.93911872,0.0
199,1.5140388e+12,8.165e-05,8.25e-05,8.14e-05,8.145e-05,280087.0,1.5140391e+12,22.86535979,61.0,94267.0,7.69172964,0.0
200,1.5140391e+12,8.237e-05,8.237e-05,7.868e-05,7.95e-05,219983.0,1.5140394e+12,17.85151357,137.0,25595.0,2.06920712,0.0
201,1.5140394e+12,7.902e-05,8e-05,7.8e-05,7.999e-05,277612.0,1.5140397e+12,21.96622137,101.0,101102.0,8.02806579,0.0
202,1.5140397e+12,7.998e-05,8e-05,7.911e-05,7.915e-05,282140.0,1.51404e+12,22.46367669,96.0,253994.0,20.22487888,0.0
203,1.51404e+12,7.955e-05,8.065e-05,7.945e-05,7.998e-05,171283.0,1.5140403e+12,13.70109448,31.0,166935.0,13.35464468,0.0
204,1.5140403e+12,7.998e-05,8.021e-05,7.987e-05,8e-05,238550.0,1.5140406e+12,19.09857603,49.0,72476.0,5.79749507,0.0
205,1.5140406e+12,7.987e-05,8e-05,7.95e-05,8e-05,158681.0,1.5140409e+12,12.67581629,49.0,149467.0,11.94195013,0.0
206,1.5140409e+12,8e-05,8e-05,7.966e-05,7.97e-05,225336.0,1.5140412e+12,17.97647893,38.0,171443.0,13.67833784,0.0
207,1.5140412e+12,7.966e-05,8e-05,7.955e-05,8e-05,205622.0,1.5140415e+12,16.3676188,39.0,3747.0,0.29863221,0.0
208,1.5140415e+12,8e-05,8.1e-05,8e-05,8.1e-05,162737.0,1.5140418e+12,13.16732181,78.0,90685.0,7.3367864,0.0
209,1.5140418e+12,8.089e-05,8.23e-05,8.089e-05,8.11e-05,142599.0,1.5140421e+12,11.62062393,92.0,44212.0,3.61536449,0.0
210,1.5140421e+12,8.111e-05,8.168e-05,7.907e-05,7.913e-05,287862.0,1.5140424e+12,23.17966341,79.0,223769.0,18.08887286,0.0
211,1.5140424e+12,8e-05,8.08e-05,7.899e-05,8.042e-05,295510.0,1.5140427e+12,23.56733685,77.0,7828.0,0.62844613,0.0
212,1.5140427e+12,8.115e-05,8.187e-05,8.045e-05,8.145e-05,185056.0,1.514043e+12,15.05041701,45.0,15249.0,1.24038964,0.0
213,1.514043e+12,8.165e-05,8.239e-05,8.101e-05,8.239e-05,226269.0,1.5140433e+12,18.43848663,69.0,62921.0,5.12792683,0.0
214,1.5140433e+12,8.2e-05,8.24e-05,8.145e-05,8.21e-05,318437.0,1.5140436e+12,26.13295294,92.0,217243.0,17.83563321,0.0
215,1.5140436e+12,8.21e-05,8.25e-05,8.178e-05,8.18e-05,334338.0,1.5140439e+12,27.49406941,87.0,94471.0,7.77504676,0.0
216,1.5140439e+12,8.18e-05,8.28e-05,8.18e-05,8.28e-05,179759.0,1.5140442e+12,14.82229519,61.0,143539.0,11.82800705,0.0
217,1.5140442e+12,8.29e-05,8.599e-05,8.29e-05,8.55e-05,440030.0,1.5140445e+12,37.0815234,191.0,317377.0,26.83320693,0.0
218,1.5140445e+12,8.5e-05,8.55e-05,8.178e-05,8.3e-05,428963.0,1.5140448e+12,35.79859973,123.0,119139.0,9.87131452,0.0
219,1.5140448e+12,8.35e-05,8.449e-05,8.35e-05,8.447e-05,231263.0,1.5140451e+12,19.45392666,61.0,132191.0,11.09371255,0.0
220,1.5140451e+12,8.447e-05,8.45e-05,8.37e-05,8.42e-05,242405.0,1.5140454e+12,20.38671792,64.0,148846.0,12.53185383,0.0
221,1.5140454e+12,8.42e-05,8.472e-05,8.37e-05,8.37e-05,231276.0,1.5140457e+12,19.4858447,69.0,60003.0,5.06350897,0.0
222,1.5140457e+12,8.37e-05,8.37e-05,8.189e-05,8.249e-05,313479.0,1.514046e+12,25.85061208,78.0,75295.0,6.20116999,0.0
223,1.514046e+12,8.249e-05,8.249e-05,8.109e-05,8.109e-05,228954.0,1.5140463e+12,18.74382822,51.0,90556.0,7.39916454,0.0
224,1.5140463e+12,8.149e-05,8.194e-05,8.108e-05,8.188e-05,270116.0,1.5140466e+12,22.03322922,58.0,90335.0,7.35365237,0.0
225,1.5140466e+12,8.186e-05,8.247e-05,8.172e-05,8.21e-05,273672.0,1.5140469e+12,22.44103236,55.0,183921.0,15.05850771,0.0
226,1.5140469e+12,8.246e-05,8.246e-05,8.112e-05,8.17e-05,225574.0,1.5140472e+12,18.43017709,53.0,156020.0,12.73481939,0.0
227,1.5140472e+12,8.17e-05,8.246e-05,8.125e-05,8.246e-05,336153.0,1.5140475e+12,27.53398539,49.0,171073.0,14.0264729,0.0
228,1.5140475e+12,8.243e-05,8.246e-05,8.17e-05,8.2e-05,259416.0,1.5140478e+12,21.30541302,56.0,86223.0,7.08527974,0.0
229,1.5140478e+12,8.191e-05,8.245e-05,8.191e-05,8.245e-05,197325.0,1.5140481e+12,16.22875182,28.0,110396.0,9.08344822,0.0
230,1.5140481e+12,8.245e-05,8.245e-05,8.192e-05,8.214e-05,257731.0,1.5140484e+12,21.18594819,43.0,198400.0,16.31429968,0.0
231,1.5140484e+12,8.229e-05,8.247e-05,8.229e-05,8.247e-05,158194.0,1.5140487e+12,13.03040871,47.0,98324.0,8.09925497,0.0
232,1.5140487e+12,8.247e-05,8.249e-05,8.13e-05,8.217e-05,308955.0,1.514049e+12,25.44323609,70.0,231713.0,19.09399609,0.0
233,1.514049e+12,8.234e-05,8.249e-05,8.2e-05,8.231e-05,239431.0,1.5140493e+12,19.71353433,49.0,84876.0,6.98780379,0.0
234,1.5140493e+12,8.23e-05,8.23e-05,8.118e-05,8.143e-05,289996.0,1.5140496e+12,23.735652,67.0,173710.0,14.22653531,0.0
235,1.5140496e+12,8.141e-05,8.25e-05,8.118e-05,8.221e-05,353349.0,1.5140499e+12,28.91955437,41.0,187280.0,15.34566626,0.0
236,1.5140499e+12,8.225e-05,8.242e-05,8.102e-05,8.118e-05,381275.0,1.5140502e+12,31.13999005,63.0,164995.0,13.47393593,0.0
237,1.5140502e+12,8.118e-05,8.12e-05,8.042e-05,8.12e-05,243236.0,1.5140505e+12,19.69409764,81.0,160435.0,12.98238199,0.0
238,1.5140505e+12,8.119e-05,8.12e-05,8.012e-05,8.117e-05,283857.0,1.5140508e+12,22.96294474,65.0,217038.0,17.54809205,0.0
239,1.5140508e+12,8.03e-05,8.2e-05,8.012e-05,8.198e-05,296279.0,1.5140511e+12,23.97225417,42.0,88851.0,7.16737504,0.0
240,1.5140511e+12,8.197e-05,8.197e-05,7.935e-05,8.022e-05,269650.0,1.5140514e+12,21.73824488,64.0,97443.0,7.82700047,0.0
241,1.5140514e+12,7.946e-05,8.1e-05,7.946e-05,8.098e-05,295441.0,1.5140517e+12,23.72201072,43.0,139718.0,11.2222997,0.0
242,1.5140517e+12,8.098e-05,8.098e-05,7.962e-05,8.032e-05,251233.0,1.514052e+12,20.20931264,31.0,228425.0,18.38426974,0.0
243,1.514052e+12,8.063e-05,8.196e-05,8.033e-05,8.067e-05,108674.0,1.5140523e+12,8.77627511,43.0,28084.0,2.27548712,0.0
244,1.5140523e+12,8.067e-05,8.09e-05,7.93e-05,8.011e-05,158988.0,1.5140526e+12,12.6851403,49.0,44985.0,3.61029654,0.0
245,1.5140526e+12,8.001e-05,8.199e-05,7.931e-05,8.034e-05,112131.0,1.5140529e+12,9.01999281,69.0,72706.0,5.86469941,0.0
246,1.5140529e+12,8.033e-05,8.049e-05,8.017e-05,8.049e-05,52001.0,1.5140532e+12,4.17708641,21.0,38017.0,3.05375149,0.0
247,1.5140532e+12,8.043e-05,8.05e-05,7.901e-05,7.996e-05,143824.0,1.5140535e+12,11.50184849,66.0,69944.0,5.57062873,0.0
248,1.5140535e+12,7.977e-05,8.024e-05,7.959e-05,8.005e-05,151784.0,1.5140538e+12,12.13408545,26.0,25175.0,2.01523792,0.0
249,1.5140538e+12,8e-05,8.03e-05,7.96e-05,7.983e-05,187723.0,1.5140541e+12,15.01691013,39.0,63185.0,5.05960128,0.0
250,1.5140541e+12,7.983e-05,8.048e-05,7.957e-05,7.957e-05,96571.0,1.5140544e+12,7.71209021,41.0,35122.0,2.81093414,0.0
251,1.5140544e+12,7.995e-05,8.048e-05,7.995e-05,8.017e-05,86461.0,1.5140547e+12,6.93552459,44.0,29423.0,2.36226176,0.0
252,1.5140547e+12,8.045e-05,8.045e-05,8.001e-05,8.024e-05,71070.0,1.514055e+12,5.69909965,23.0,42889.0,3.43765338,0.0
253,1.514055e+12,8.024e-05,8.024e-05,8.005e-05,8.02e-05,172677.0,1.5140553e+12,13.83184509,29.0,45005.0,3.6059268,0.0
254,1.5140553e+12,8.02e-05,8.022e-05,7.991e-05,8.01e-05,258304.0,1.5140556e+12,20.70742547,34.0,78859.0,6.32295482,0.0
255,1.5140556e+12,8.021e-05,8.044e-05,7.99e-05,8.044e-05,149133.0,1.5140559e+12,11.94094507,69.0,19462.0,1.56035774,0.0
256,1.5140559e+12,8.045e-05,8.057e-05,8e-05,8.05e-05,183535.0,1.5140562e+12,14.76679525,25.0,128242.0,10.31807534,0.0
257,1.5140562e+12,8.057e-05,8.2e-05,7.745e-05,7.998e-05,442559.0,1.5140565e+12,35.28261237,127.0,39051.0,3.17284373,0.0
258,1.5140565e+12,7.998e-05,8.199e-05,7.998e-05,8.199e-05,262120.0,1.5140568e+12,21.07010411,42.0,174686.0,14.06901342,0.0
259,1.5140568e+12,8.198e-05,8.2e-05,8.091e-05,8.16e-05,286816.0,1.5140571e+12,23.38442468,65.0,124111.0,10.13829756,0.0
260,1.5140571e+12,8.2e-05,8.21e-05,8.127e-05,8.2e-05,253828.0,1.5140574e+12,20.73703354,75.0,88218.0,7.20502575,0.0
261,1.5140574e+12,8.156e-05,8.2e-05,8.13e-05,8.198e-05,343378.0,1.5140577e+12,28.04222811,58.0,254746.0,20.80701554,0.0
262,1.5140577e+12,8.152e-05,8.198e-05,8.152e-05,8.154e-05,200708.0,1.514058e+12,16.41709915,38.0,28709.0,2.3507201,0.0
263,1.514058e+12,8.18e-05,8.2e-05,8.167e-05,8.2e-05,298036.0,1.5140583e+12,24.37581979,49.0,217476.0,17.77963771,0.0
264,1.5140583e+12,8.18e-05,8.2e-05,8.178e-05,8.2e-05,246460.0,1.5140586e+12,20.18614857,34.0,164314.0,13.45605887,0.0
265,1.5140586e+12,8.193e-05,8.2e-05,8.193e-05,8.2e-05,255627.0,1.5140589e+12,20.94970035,27.0,173375.0,14.20754908,0.0
266,1.5140589e+12,8.2e-05,8.21e-05,8.193e-05,8.21e-05,192479.0,1.5140592e+12,15.78302445,55.0,108695.0,8.91515728,0.0
267,1.5140592e+12,8.205e-05,8.23e-05,8.205e-05,8.23e-05,222005.0,1.5140595e+12,18.23146125,33.0,220395.0,18.09925687,0.0
268,1.5140595e+12,8.229e-05,8.23e-05,8.21e-05,8.23e-05,159544.0,1.5140598e+12,13.11714378,56.0,89189.0,7.33060876,0.0
269,1.5140598e+12,8.23e-05,8.23e-05,8.16e-05,8.211e-05,198090.0,1.5140601e+12,16.26420133,83.0,104879.0,8.61001296,0.0
270,1.5140601e+12,8.2e-05,8.2e-05,8.153e-05,8.167e-05,179376.0,1.5140604e+12,14.67291617,37.0,30305.0,2.47623614,0.0
271,1.5140604e+12,8.16e-05,8.18e-05,8.13e-05,8.14e-05,143235.0,1.5140607e+12,11.66924307,34.0,104400.0,8.50757659,0.0
272,1.5140607e+12,8.14e-05,8.14e-05,8.109e-05,8.14e-05,49212.0,1.514061e+12,3.99816474,32.0,47325.0,3.84477478,0.0
273,1.514061e+12,8.12e-05,8.14e-05,8.1e-05,8.1e-05,69193.0,1.5140613e+12,5.61817051,37.0,3934.0,0.31947392,0.0
274,1.5140613e+12,8.1e-05,8.14e-05,8.051e-05,8.1e-05,71390.0,1.5140616e+12,5.78922518,54.0,26022.0,2.1036027,0.0
275,1.5140616e+12,8.098e-05,8.1e-05,7.95e-05,8.053e-05,89768.0,1.5140619e+12,7.22088479,58.0,50168.0,4.04782497,0.0
276,1.5140619e+12,8.053e-05,8.053e-05,7.979e-05,8.009e-05,90125.0,1.5140622e+12,7.20676227,58.0,46510.0,3.72091075,0.0
277,1.5140622e+12,8.009e-05,8.088e-05,7.8e-05,8.025e-05,60015.0,1.5140625e+12,4.78720881,65.0,35471.0,2.85178428,0.0
278,1.5140625e+12,8.025e-05,8.072e-05,8.025e-05,8.046e-05,22846.0,1.5140628e+12,1.83535226,45.0,1761.0,0.14166913,0.0
279,1.5140628e+12,8.069e-05,8.069e-05,7.957e-05,8.044e-05,22488.0,1.5140631e+12,1.80427091,39.0,3023.0,0.24321404,0.0
280,1.5140631e+12,8.044e-05,8.046e-05,7.957e-05,8.021e-05,102187.0,1.5140634e+12,8.19136283,52.0,86788.0,6.96248317,0.0
281,1.5140634e+12,8.032e-05,8.089e-05,7.6e-05,7.986e-05,305029.0,1.5140637e+12,24.14779046,93.0,246870.0,19.61142098,0.0
282,1.5140637e+12,7.986e-05,7.988e-05,7.879e-05,7.933e-05,233153.0,1.514064e+12,18.56823745,50.0,117197.0,9.35352977,0.0
283,1.514064e+12,7.977e-05,7.977e-05,7.666e-05,7.699e-05,236849.0,1.5140643e+12,18.43255763,78.0,147081.0,11.43052585,0.0
284,1.5140643e+12,7.708e-05,7.783e-05,7.627e-05,7.698e-05,282613.0,1.5140646e+12,21.83877966,111.0,250427.0,19.36505932,0.0
285,1.5140646e+12,7.698e-05,7.699e-05,7.562e-05,7.573e-05,289587.0,1.5140649e+12,22.0309622,117.0,202738.0,15.44850012,0.0
286,1.5140649e+12,7.562e-05,7.725e-05,7.562e-05,7.636e-05,381827.0,1.5140652e+12,29.11854548,70.0,291169.0,22.25458594,0.0
287,1.5140652e+12,7.63e-05,7.719e-05,7.577e-05,7.673e-05,219327.0,1.5140655e+12,16.77652558,80.0,85664.0,6.55526168,0.0
288,1.5140655e+12,7.605e-05,7.672e-05,7.562e-05,7.669e-05,166093.0,1.5140658e+12,12.64981568,39.0,46744.0,3.57833619,0.0
289,1.5140658e+12,7.67e-05,7.675e-05,7.56e-05,7.561e-05,129728.0,1.5140661e+12,9.86178472,71.0,56934.0,4.35466364,0.0
290,1.5140661e+12,7.561e-05,7.66e-05,7.55e-05,7.66e-05,105111.0,1.5140664e+12,7.95668916,73.0,48362.0,3.6680567,0.0
291,1.5140664e+12,7.66e-05,7.66e-05,7.561e-05,7.611e-05,88479.0,1.5140667e+12,6.70902601,66.0,76592.0,5.8067174,0.0
292,1.5140667e+12,7.59e-05,7.668e-05,7.56e-05,7.571e-05,106236.0,1.514067e+12,8.05124634,49.0,61438.0,4.65795557,0.0
293,1.514067e+12,7.572e-05,7.668e-05,7.571e-05,7.667e-05,85026.0,1.5140673e+12,6.46915847,40.0,81790.0,6.22410866,0.0
294,1.5140673e+12,7.62e-05,7.669e-05,7.572e-05,7.606e-05,175128.0,1.5140676e+12,13.34819695,85.0,104536.0,7.96395283,0.0
295,1.5140676e+12,7.639e-05,7.9e-05,7.581e-05,7.75e-05,120683.0,1.5140679e+12,9.322421,95.0,46920.0,3.61954066,0.0
296,1.5140679e+12,7.75e-05,8.055e-05,7.75e-05,7.974e-05,188845.0,1.5140682e+12,14.85357623,156.0,30708.0,2.43208379,0.0
297,1.5140682e+12,7.972e-05,7.972e-05,7.865e-05,7.954e-05,135905.0,1.5140685e+12,10.76921623,117.0,9493.0,0.75120108,0.0
298,1.5140685e+12,7.94e-05,7.95e-05,7.874e-05,7.91e-05,106559.0,1.5140688e+12,8.42652889,78.0,85780.0,6.78557408,0.0
299,1.5140688e+12,7.922e-05,7.945e-05,7.496e-05,7.81e-05,175755.0,1.5140691e+12,13.71940387,131.0,6647.0,0.51911626,0.0
300,1.5140691e+12,7.81e-05,7.85e-05,7.496e-05,7.64e-05,169745.0,1.5140694e+12,12.97648494,118.0,30437.0,2.30653783,0.0
301,1.5140694e+12,7.632e-05,7.632e-05,7.449e-05,7.491e-05,332030.0,1.5140697e+12,25.00198868,97.0,9724.0,0.7396408,0.0
302,1.5140697e+12,7.605e-05,7.68e-05,7.491e-05,7.68e-05,195637.0,1.51407e+12,14.83875177,68.0,63158.0,4.8222993,0.0
303,1.51407e+12,7.679e-05,7.68e-05,7.501e-05,7.615e-05,282737.0,1.5140703e+12,21.54911461,49.0,138674.0,10.58314857,0.0
304,1.5140703e+12,7.615e-05,7.68e-05,7.615e-05,7.678e-05,215885.0,1.5140706e+12,16.54505472,44.0,176190.0,13.50483931,0.0
305,1.5140706e+12,7.678e-05,7.68e-05,7.601e-05,7.601e-05,192299.0,1.5140709e+12,14.71498099,48.0,164036.0,12.55355796,0.0
306,1.5140709e+12,7.667e-05,7.668e-05,7.605e-05,7.667e-05,208235.0,1.5140712e+12,15.90509651,43.0,124863.0,9.53951606,0.0
307,1.5140712e+12,7.668e-05,7.68e-05,7.625e-05,7.68e-05,276046.0,1.5140715e+12,21.12402526,49.0,173895.0,13.31187492,0.0
308,1.5140715e+12,7.68e-05,7.68e-05,7.502e-05,7.551e-05,102230.0,1.5140718e+12,7.77961242,59.0,67989.0,5.17346379,0.0
309,1.5140718e+12,7.561e-05,7.68e-05,7.4e-05,7.481e-05,113015.0,1.5140721e+12,8.45148018,114.0,48475.0,3.64684637,0.0
310,1.5140721e+12,7.448e-05,7.478e-05,7.25e-05,7.396e-05,121252.0,1.5140724e+12,8.90647271,100.0,16987.0,1.24468694,0.0
311,1.5140724e+12,7.396e-05,7.472e-05,7.203e-05,7.472e-05,155209.0,1.5140727e+12,11.27190974,118.0,58170.0,4.24761091,0.0
312,1.5140727e+12,7.31e-05,7.6e-05,7.31e-05,7.548e-05,44182.0,1.514073e+12,3.29465852,54.0,23218.0,1.72762406,0.0
313,1.514073e+12,7.548e-05,7.647e-05,7.503e-05,7.609e-05,29348.0,1.5140733e+12,2.22804673,31.0,10449.0,0.79508234,0.0
314,1.5140733e+12,7.609e-05,7.679e-05,7.574e-05,7.582e-05,51283.0,1.5140736e+12,3.89196771,80.0,4164.0,0.3173588,0.0
315,1.5140736e+12,7.582e-05,7.582e-05,7.49e-05,7.531e-05,232088.0,1.5140739e+12,17.50531635,65.0,215030.0,16.21743644,0.0
316,1.5140739e+12,7.56e-05,7.56e-05,7.452e-05,7.5e-05,335357.0,1.5140742e+12,25.19067173,88.0,226332.0,17.02225389,0.0
317,1.5140742e+12,7.5e-05,7.678e-05,7.499e-05,7.678e-05,343200.0,1.5140745e+12,25.98030358,62.0,92036.0,7.00181376,0.0
318,1.5140745e+12,7.561e-05,7.669e-05,7.517e-05,7.659e-05,188729.0,1.5140748e+12,14.40916571,81.0,81722.0,6.22393382,0.0
319,1.5140748e+12,7.624e-05,7.65e-05,7.5e-05,7.619e-05,61232.0,1.5140751e+12,4.62827627,55.0,41198.0,3.11577507,0.0
320,1.5140751e+12,7.619e-05,7.658e-05,7.506e-05,7.623e-05,90637.0,1.5140754e+12,6.87520581,53.0,67165.0,5.10023743,0.0
321,1.5140754e+12,7.641e-05,7.65e-05,7.607e-05,7.619e-05,54778.0,1.5140757e+12,4.18247535,53.0,17186.0,1.31369668,0.0
322,1.5140757e+12,7.632e-05,7.801e-05,7.632e-05,7.801e-05,191126.0,1.514076e+12,14.67386747,48.0,82002.0,6.31358062,0.0
323,1.514076e+12,7.843e-05,7.95e-05,7.763e-05,7.95e-05,194958.0,1.5140763e+12,15.28898442,109.0,84513.0,6.63851609,0.0
324,1.5140763e+12,7.95e-05,7.977e-05,7.792e-05,7.955e-05,141701.0,1.5140766e+12,11.27228384,57.0,95525.0,7.60595837,0.0
325,1.5140766e+12,7.977e-05,8.058e-05,7.955e-05,8.05e-05,178294.0,1.5140769e+12,14.30969965,88.0,80628.0,6.45439153,0.0
326,1.5140769e+12,8.053e-05,8.058e-05,7.682e-05,7.811e-05,358524.0,1.5140772e+12,28.46500189,44.0,241320.0,19.23149398,0.0
327,1.5140772e+12,7.844e-05,7.987e-05,7.8e-05,7.984e-05,335551.0,1.5140775e+12,26.55212888,47.0,163166.0,12.86851072,0.0
328,1.5140775e+12,8.048e-05,8.098e-05,8e-05,8.098e-05,250533.0,1.5140778e+12,20.19735437,34.0,165636.0,13.3647848,0.0
329,1.5140778e+12,8.06e-05,8.1e-05,8e-05,8.1e-05,256293.0,1.5140781e+12,20.61998214,76.0,89704.0,7.2108137,0.0
330,1.5140781e+12,8.14e-05,8.2e-05,8.101e-05,8.132e-05,394292.0,1.5140784e+12,32.14406802,87.0,214481.0,17.48226638,0.0
331,1.5140784e+12,8.19e-05,8.2e-05,8.132e-05,8.199e-05,269040.0,1.5140787e+12,22.01665809,50.0,104842.0,8.59156588,0.0
332,1.5140787e+12,8.194e-05,8.213e-05,8.132e-05,8.21e-05,201621.0,1.514079e+12,16.53879983,42.0,23019.0,1.88942171,0.0
333,1.514079e+12,8.21e-05,8.215e-05,8.17e-05,8.18e-05,338479.0,1.5140793e+12,27.68366634,40.0,175747.0,14.37186464,0.0
334,1.5140793e+12,8.161e-05,8.18e-05,8e-05,8.127e-05,177857.0,1.5140796e+12,14.46094826,40.0,88058.0,7.18159386,0.0
335,1.5140796e+12,8.127e-05,8.169e-05,7.95e-05,8.169e-05,248404.0,1.5140799e+12,20.18069029,62.0,110823.0,9.01348906,0.0
336,1.5140799e+12,8.165e-05,8.165e-05,7.682e-05,7.9e-05,211561.0,1.5140802e+12,16.74270769,102.0,141199.0,11.20488989,0.0
337,1.5140802e+12,7.9e-05,7.997e-05,7.7e-05,7.848e-05,180155.0,1.5140805e+12,14.22318287,42.0,85436.0,6.71330534,0.0
338,1.5140805e+12,7.756e-05,7.97e-05,7.756e-05,7.927e-05,142177.0,1.5140808e+12,11.19329274,51.0,11089.0,0.87397053,0.0
339,1.5140808e+12,7.917e-05,8e-05,7.795e-05,7.89e-05,331274.0,1.5140811e+12,26.07591573,47.0,86065.0,6.76192474,0.0
340,1.5140811e+12,7.89e-05,7.993e-05,7.858e-05,7.892e-05,344365.0,1.5140814e+12,27.28261198,57.0,335425.0,26.57845245,0.0
341,1.5140814e+12,7.892e-05,7.95e-05,7.7e-05,7.7e-05,358744.0,1.5140817e+12,28.01827622,58.0,163310.0,12.75165321,0.0
342,1.5140817e+12,7.7e-05,7.8e-05,7.558e-05,7.746e-05,214336.0,1.514082e+12,16.53232853,53.0,12316.0,0.94674397,0.0
343,1.514082e+12,7.746e-05,7.88e-05,7.727e-05,7.88e-05,260005.0,1.5140823e+12,20.14424021,51.0,256299.0,19.85417327,0.0
344,1.5140823e+12,7.88e-05,7.88e-05,7.75e-05,7.785e-05,302655.0,1.5140826e+12,23.67565135,45.0,83813.0,6.52730158,0.0
345,1.5140826e+12,7.75e-05,7.75e-05,7.501e-05,7.64e-05,242179.0,1.5140829e+12,18.54136337,48.0,146656.0,11.25946134,0.0
346,1.5140829e+12,7.598e-05,7.64e-05,7.5e-05,7.541e-05,186307.0,1.5140832e+12,14.12580187,44.0,134255.0,10.20295254,0.0
347,1.5140832e+12,7.552e-05,7.64e-05,7.543e-05,7.639e-05,147878.0,1.5140835e+12,11.24601319,34.0,64570.0,4.90683309,0.0
348,1.5140835e+12,7.64e-05,7.64e-05,7.4e-05,7.4e-05,190479.0,1.5140838e+12,14.4287128,81.0,5651.0,0.42868344,0.0
349,1.5140838e+12,7.49e-05,7.495e-05,7.392e-05,7.404e-05,119671.0,1.5140841e+12,8.88355262,30.0,118924.0,8.82804352,0.0
350,1.5140841e+12,7.321e-05,7.574e-05,7.321e-05,7.471e-05,116259.0,1.5140844e+12,8.73244742,36.0,25070.0,1.88507125,0.0
351,1.5140844e+12,7.52e-05,7.572e-05,7.347e-05,7.432e-05,220698.0,1.5140847e+12,16.50759194,39.0,134685.0,10.08155585,0.0
352,1.5140847e+12,7.473e-05,7.473e-05,7.393e-05,7.412e-05,156328.0,1.514085e+12,11.61746846,24.0,83096.0,6.16189274,0.0
353,1.514085e+12,7.403e-05,7.572e-05,7.403e-05,7.501e-05,283089.0,1.5140853e+12,21.10229966,16.0,202092.0,15.10579265,0.0
354,1.5140853e+12,7.501e-05,7.501e-05,7.434e-05,7.439e-05,324423.0,1.5140856e+12,24.1971307,30.0,72581.0,5.41893521,0.0
355,1.5140856e+12,7.443e-05,7.5e-05,7.434e-05,7.498e-05,165882.0,1.5140859e+12,12.34077577,25.0,84545.0,6.29013569,0.0
356,1.5140859e+12,7.498e-05,7.627e-05,7.498e-05,7.58e-05,258840.0,1.5140862e+12,19.62735112,32.0,164564.0,12.45918714,0.0
357,1.5140862e+12,7.626e-05,7.627e-05,7.518e-05,7.522e-05,258566.0,1.5140865e+12,19.65219287,42.0,83260.0,6.32905349,0.0
358,1.5140865e+12,7.565e-05,7.594e-05,7.511e-05,7.593e-05,171473.0,1.5140868e+12,12.98078927,41.0,83098.0,6.29738711,0.0
