,0,1,2,3,4,5,6,7,8,9,10,11
179,1.5140322e+12,9.413e-05,9.554e-05,9.386e-05,9.54e-05,73528.0,1.5140325e+12,6.99212012,128.0,32436.0,3.08279926,0.0
180,1.5140325e+12,9.47e-05,9.555e-05,9.461e-05,9.501e-05,64149.0,1.5140328e+12,6.10356178,88.0,17029.0,1.62540979,0.0
181,1.5140328e+12,9.53e-05,9.53e-05,9.41e-05,9.448e-05,38943.0,1.5140331e+12,3.69072541,76.0,15881.0,1.50606875,0.0
182,1.5140331e+12,9.452e-05,9.454e-05,9.411e-05,9.423e-05,65807.0,1.5140334e+12,6.20552602,41.0,22975.0,2.16975021,0.0
183,1.5140334e+12,9.45e-05,9.52e-05,9.409e-05,9.52e-05,47460.0,1.5140337e+12,4.4874546,49.0,19270.0,1.83058821,0.0
184,1.5140337e+12,9.518e-05,9.543e-05,9.427e-05,9.538e-05,53101.0,1.514034e+12,5.04661706,73.0,31249.0,2.9715864,0.0
185,1.514034e+12,9.5e-05,9.544e-05,9.499e-05,9.544e-05,14711.0,1.5140343e+12,1.40162124,26.0,12061.0,1.14985926,0.0
186,1.5140343e+12,9.543e-05,9.6e-05,9.509e-05,9.6e-05,84442.0,1.5140346e+12,8.07543598,100.0,64504.0,6.16753757,0.0
187,1.5140346e+12,9.6e-05,9.773e-05,9.576e-05,9.712e-05,228879.0,1.5140349e+12,22.17621971,282.0,144344.0,13.99816896,0.0
188,1.5140349e+12,9.765e-05,9.798e-05,9.637e-05,9.733e-05,76045.0,1.5140352e+12,7.41299683,123.0,24584.0,2.4004247,0.0
189,1.5140352e+12,9.75e-05,9.887e-05,9.65e-05,9.793e-05,217759.0,1.5140355e+12,21.34622186,181.0,147694.0,14.48776369,0.0
190,1.5140355e+12,9.795e-05,9.9e-05,9.786e-05,9.811e-05,210876.0,1.5140358e+12,20.82848162,172.0,131966.0,13.04880966,0.0
191,1.5140358e+12,9.899e-05,9.9e-05,9.85e-05,9.9e-05,45659.0,1.5140361e+12,4.51716228,67.0,30776.0,3.04617762,0.0
192,1.5140361e+12,9.903e-05,9.948e-05,9.903e-05,9.93e-05,228978.0,1.5140364e+12,22.76160313,103.0,203206.0,20.20643297,0.0
193,1.5140364e+12,9.929e-05,9.93e-05,9.617e-05,9.646e-05,98426.0,1.5140367e+12,9.62819293,126.0,21754.0,2.12934984,0.0
194,1.5140367e+12,9.646e-05,9.799e-05,9.646e-05,9.711e-05,46031.0,1.514037e+12,4.48010451,71.0,25383.0,2.47378601,0.0
195,1.514037e+12,9.782e-05,9.782e-05,9.655e-05,9.655e-05,93125.0,1.5140373e+12,9.02989255,105.0,44866.0,4.35027928,0.0
196,1.5140373e+12,9.657e-05,9.747e-05,9.657e-05,9.659e-05,31598.0,1.5140376e+12,3.06141301,45.0,9471.0,0.92015132,0.0
197,1.5140376e+12,9.693e-05,9.697e-05,9.652e-05,9.685e-05,16380.0,1.5140379e+12,1.58468606,33.0,6806.0,0.65966779,0.0
198,1.5140379e+12,9.685e-05,9.747e-05,9.665e-05,9.739e-05,45633.0,1.5140382e+12,4.4243688,67.0,34256.0,3.3232255,0.0
199,1.5140382e+12,9.738e-05,9.738e-05,9.658e-05,9.735e-05,130991.0,1.5140385e+12,12.71965175,78.0,54527.0,5.30508843,0.0
200,1.5140385e+12,9.735e-05,0.0001,9.716e-05,9.999e-05,551538.0,1.5140388e+12,54.88707553,407.0,476086.0,47.40612971,0.0
201,1.5140388e+12,9.998e-05,9.999e-05,9.783e-05,9.93e-05,210923.0,1.5140391e+12,20.9122168,171.0,104178.0,10.34687598,0.0
202,1.5140391e+12,9.93e-05,9.93e-05,9.761e-05,9.803e-05,78289.0,1.5140394e+12,7.73163987,106.0,37732.0,3.72756593,0.0
203,1.5140394e+12,9.803e-05,9.81e-05,9.701e-05,9.701e-05,153182.0,1.5140397e+12,14.95634533,153.0,66817.0,6.53802441,0.0
204,1.5140397e+12,9.701e-05,9.739e-05,9.652e-05,9.681e-05,180768.0,1.51404e+12,17.50315427,127.0,36554.0,3.54155275,0.0
205,1.51404e+12,9.672e-05,9.8e-05,9.62e-05,9.799e-05,47989.0,1.5140403e+12,4.66250659,98.0,39078.0,3.80189995,0.0
206,1.5140403e+12,9.774e-05,9.89e-05,9.706e-05,9.713e-05,106361.0,1.5140406e+12,10.44891332,111.0,39173.0,3.85768111,0.0
207,1.5140406e+12,9.713e-05,9.799e-05,9.713e-05,9.743e-05,55902.0,1.5140409e+12,5.44633163,85.0,27334.0,2.6665256,0.0
208,1.5140409e+12,9.743e-05,9.807e-05,9.713e-05,9.715e-05,91494.0,1.5140412e+12,8.92137699,118.0,43324.0,4.22579042,0.0
209,1.5140412e+12,9.715e-05,9.894e-05,9.714e-05,9.894e-05,100809.0,1.5140415e+12,9.8944146,75.0,43904.0,4.3016991,0.0
210,1.5140415e+12,9.858e-05,9.894e-05,9.856e-05,9.888e-05,29707.0,1.5140418e+12,2.93423521,62.0,17254.0,1.70601919,0.0
211,1.5140418e+12,9.888e-05,9.888e-05,9.776e-05,9.8e-05,84973.0,1.5140421e+12,8.37066119,92.0,40950.0,4.03647401,0.0
212,1.5140421e+12,9.791e-05,9.844e-05,9.791e-05,9.84e-05,48663.0,1.5140424e+12,4.78196178,50.0,37112.0,3.64906191,0.0
213,1.5140424e+12,9.84e-05,9.847e-05,9.8e-05,9.8e-05,131592.0,1.5140427e+12,12.91641883,96.0,81693.0,8.01869657,0.0
214,1.5140427e+12,9.815e-05,9.839e-05,9.7e-05,9.752e-05,116966.0,1.514043e+12,11.40166563,130.0,73143.0,7.12238898,0.0
215,1.514043e+12,9.76e-05,9.946e-05,9.75e-05,9.823e-05,112951.0,1.5140433e+12,11.12644842,142.0,73557.0,7.25003493,0.0
216,1.5140433e+12,9.849e-05,0.00010199,9.806e-05,0.00010172,1500762.0,1.5140436e+12,150.95191628,406.0,1381814.0,139.0527694,0.0
217,1.5140436e+12,0.00010021,0.00010326,0.00010004,0.00010005,602725.0,1.5140439e+12,61.2915413,416.0,211604.0,21.56180609,0.0
218,1.5140439e+12,0.00010005,0.000103,0.0001,0.00010213,187299.0,1.5140442e+12,19.0460772,201.0,115399.0,11.79995134,0.0
219,1.5140442e+12,0.00010264,0.00010333,0.00010208,0.000103,203115.0,1.5140445e+12,20.96154422,147.0,164791.0,17.00932475,0.0
220,1.5140445e+12,0.0001031,0.00010328,0.00010265,0.00010296,87768.0,1.5140448e+12,9.04538106,115.0,74054.0,7.63440834,0.0
221,1.5140448e+12,0.0001029,0.0001029,0.00010208,0.0001029,51679.0,1.5140451e+12,5.30802735,127.0,22184.0,2.28201175,0.0
222,1.5140451e+12,0.00010296,0.00010327,0.0001025,0.00010314,78314.0,1.5140454e+12,8.0655802,105.0,47679.0,4.91239622,0.0
223,1.5140454e+12,0.00010314,0.00010333,0.00010314,0.00010333,102720.0,1.5140457e+12,10.61017404,105.0,87434.0,9.03131332,0.0
224,1.5140457e+12,0.00010327,0.00010333,0.00010315,0.00010332,52431.0,1.514046e+12,5.41497432,67.0,36179.0,3.73782298,0.0
225,1.514046e+12,0.00010331,0.00010335,0.00010327,0.00010335,262061.0,1.5140463e+12,27.07810745,99.0,240339.0,24.83413857,0.0
226,1.5140463e+12,0.0001034,0.0001035,0.00010328,0.00010349,86691.0,1.5140466e+12,8.9709637,96.0,55700.0,5.76445414,0.0
227,1.5140466e+12,0.00010349,0.0001035,0.00010349,0.0001035,106883.0,1.5140469e+12,11.06221987,106.0,90367.0,9.35297903,0.0
228,1.5140469e+12,0.0001035,0.00010399,0.00010328,0.0001039,431721.0,1.5140472e+12,44.68402885,141.0,391426.0,40.51408973,0.0
229,1.5140472e+12,0.00010387,0.000104,0.00010371,0.000104,125113.0,1.5140475e+12,13.00852086,100.0,102882.0,10.69909986,0.0
230,1.5140475e+12,0.000104,0.000104,0.00010373,0.00010374,44102.0,1.5140478e+12,4.58262773,105.0,30421.0,3.16148086,0.0
231,1.5140478e+12,0.00010375,0.00010383,0.00010298,0.00010298,77942.0,1.5140481e+12,8.05915211,124.0,14718.0,1.5217529,0.0
232,1.5140481e+12,0.00010298,0.00010298,0.00010022,0.00010155,101430.0,1.5140484e+12,10.29823824,149.0,29942.0,3.03768182,0.0
233,1.5140484e+12,0.00010149,0.0001029,0.00010086,0.00010091,92947.0,1.5140487e+12,9.4712822,124.0,47135.0,4.79971501,0.0
234,1.5140487e+12,0.0001014,0.00010245,0.00010099,0.00010143,36337.0,1.514049e+12,3.68717402,77.0,11927.0,1.21301726,0.0
235,1.514049e+12,0.00010145,0.0001018,0.00010022,0.00010022,71824.0,1.5140493e+12,7.24162646,86.0,22422.0,2.25957788,0.0
236,1.5140493e+12,0.00010023,0.0001005,9.967e-05,9.968e-05,57207.0,1.5140496e+12,5.7265332,104.0,13187.0,1.32139586,0.0
237,1.5140496e+12,9.968e-05,9.986e-05,9.752e-05,9.803e-05,65214.0,1.5140499e+12,6.40254562,161.0,18124.0,1.7791977,0.0
238,1.5140499e+12,9.803e-05,9.949e-05,9.65e-05,9.69e-05,117316.0,1.5140502e+12,11.49824027,188.0,24917.0,2.45419321,0.0
239,1.5140502e+12,9.772e-05,9.94e-05,9.77e-05,9.771e-05,52964.0,1.5140505e+12,5.1955591,104.0,19079.0,1.87906015,0.0
240,1.5140505e+12,9.77e-05,9.772e-05,9.62e-05,9.763e-05,141326.0,1.5140508e+12,13.68523941,170.0,35662.0,3.46750951,0.0
241,1.5140508e+12,9.761e-05,9.883e-05,9.731e-05,9.85e-05,33628.0,1.5140511e+12,3.29553082,88.0,13252.0,1.29932085,0.0
242,1.5140511e+12,9.852e-05,9.94e-05,9.837e-05,9.939e-05,22209.0,1.5140514e+12,2.19661302,78.0,13649.0,1.34997211,0.0
243,1.5140514e+12,9.939e-05,9.939e-05,9.881e-05,9.932e-05,25333.0,1.5140517e+12,2.50859228,57.0,4881.0,0.48408044,0.0
244,1.5140517e+12,9.933e-05,9.987e-05,9.902e-05,9.957e-05,42831.0,1.514052e+12,4.25389798,98.0,24593.0,2.44434943,0.0
245,1.514052e+12,9.987e-05,0.00010037,9.934e-05,9.968e-05,32065.0,1.5140523e+12,3.20030707,83.0,20178.0,2.01693988,0.0
246,1.5140523e+12,9.969e-05,0.0001009,9.969e-05,0.00010051,67957.0,1.5140526e+12,6.82263678,87.0,31895.0,3.2052675,0.0
247,1.5140526e+12,0.0001005,0.0001009,0.0001,0.00010047,60671.0,1.5140529e+12,6.09379569,81.0,21869.0,2.20479852,0.0
248,1.5140529e+12,0.00010035,0.0001004,9.969e-05,9.971e-05,26118.0,1.5140532e+12,2.61426746,53.0,15593.0,1.56280067,0.0
249,1.5140532e+12,9.984e-05,9.984e-05,9.864e-05,9.908e-05,118562.0,1.5140535e+12,11.78559865,89.0,63666.0,6.34371827,0.0
250,1.5140535e+12,9.945e-05,9.95e-05,9.91e-05,9.93e-05,44585.0,1.5140538e+12,4.42932291,48.0,28157.0,2.80043134,0.0
251,1.5140538e+12,9.999e-05,0.0001,9.914e-05,0.0001,12093.0,1.5140541e+12,1.20514967,31.0,4290.0,0.42877674,0.0
252,1.5140541e+12,0.00010024,0.0001026,0.00010004,0.000102,84503.0,1.5140544e+12,8.58687002,103.0,70417.0,7.15392533,0.0
253,1.5140544e+12,0.0001022,0.0001028,0.000102,0.0001024,68186.0,1.5140547e+12,6.97793579,104.0,22996.0,2.3599269,0.0
254,1.5140547e+12,0.00010212,0.00010255,0.00010069,0.00010194,53605.0,1.514055e+12,5.45950488,56.0,6601.0,0.6711234,0.0
255,1.514055e+12,0.00010117,0.00010193,0.00010101,0.00010186,20750.0,1.5140553e+12,2.10806426,40.0,6137.0,0.62439983,0.0
256,1.5140553e+12,0.00010187,0.00010234,0.00010158,0.00010234,20699.0,1.5140556e+12,2.1086526,48.0,9365.0,0.95428715,0.0
257,1.5140556e+12,0.00010233,0.00010233,0.000101,0.00010137,42066.0,1.5140559e+12,4.28122186,79.0,14170.0,1.4456483,0.0
258,1.5140559e+12,0.00010137,0.00010137,0.00010087,0.00010124,42217.0,1.5140562e+12,4.27821283,56.0,40520.0,4.10672769,0.0
259,1.5140562e+12,0.00010099,0.00010137,9.951e-05,0.0001012,33565.0,1.5140565e+12,3.38588643,66.0,8535.0,0.86382179,0.0
260,1.5140565e+12,0.000101,0.0001012,9.954e-05,9.954e-05,82871.0,1.5140568e+12,8.29187038,78.0,28215.0,2.82801037,0.0
261,1.5140568e+12,0.0001001,0.00010056,9.91e-05,9.95e-05,40916.0,1.5140571e+12,4.08550548,69.0,19122.0,1.91096024,0.0
262,1.5140571e+12,9.994e-05,0.00010014,9.993e-05,0.0001,40004.0,1.5140574e+12,4.00032687,49.0,38460.0,3.84592687,0.0
263,1.5140574e+12,9.974e-05,0.00010049,9.971e-05,0.0001,39290.0,1.5140577e+12,3.92447973,55.0,11749.0,1.17740183,0.0
264,1.5140577e+12,0.0001,0.0001005,9.975e-05,0.00010033,26915.0,1.514058e+12,2.69231231,59.0,8646.0,0.86636809,0.0
265,1.514058e+12,9.999e-05,0.00010072,9.988e-05,9.988e-05,24233.0,1.5140583e+12,2.42482563,55.0,5087.0,0.51076768,0.0
266,1.5140583e+12,9.988e-05,0.00010053,9.958e-05,0.00010053,28314.0,1.5140586e+12,2.8262354,57.0,9691.0,0.96823257,0.0
267,1.5140586e+12,0.0001005,0.00010099,9.995e-05,0.00010031,23741.0,1.5140589e+12,2.3852502,52.0,16689.0,1.67747815,0.0
268,1.5140589e+12,0.00010031,0.000101,0.00010031,0.00010098,9630.0,1.5140592e+12,0.96951827,28.0,2697.0,0.27211298,0.0
269,1.5140592e+12,0.00010098,0.00010168,0.00010078,0.00010091,44581.0,1.5140595e+12,4.51397593,54.0,35014.0,3.54829975,0.0
270,1.5140595e+12,0.00010148,0.00010169,0.000101,0.00010169,17154.0,1.5140598e+12,1.7401766,33.0,12926.0,1.31263416,0.0
271,1.5140598e+12,0.00010169,0.00010249,0.00010158,0.00010181,25230.0,1.5140601e+12,2.5705615,61.0,13865.0,1.41343711,0.0
272,1.5140601e+12,0.00010186,0.000102,0.00010158,0.00010175,30715.0,1.5140604e+12,3.12985476,51.0,24845.0,2.5321807,0.0
273,1.5140604e+12,0.00010197,0.00010254,0.00010142,0.000102,74564.0,1.5140607e+12,7.61197299,102.0,25780.0,2.63330208,0.0
274,1.5140607e+12,0.00010199,0.000102,0.00010112,0.00010154,53933.0,1.514061e+12,5.48800161,59.0,28340.0,2.88380219,0.0
275,1.514061e+12,0.00010154,0.00010154,0.00010078,0.000101,16181.0,1.5140613e+12,1.63373214,55.0,5460.0,0.55140851,0.0
276,1.5140613e+12,0.00010089,0.00010089,9.974e-05,9.985e-05,79594.0,1.5140616e+12,7.96565895,92.0,23673.0,2.36840501,0.0
277,1.5140616e+12,9.985e-05,0.0001,9.96e-05,9.96e-05,29840.0,1.5140619e+12,2.98020313,59.0,20015.0,2.00122425,0.0
278,1.5140619e+12,9.997e-05,0.0001,9.95e-05,9.953e-05,49226.0,1.5140622e+12,4.91242884,65.0,27081.0,2.70766789,0.0
279,1.5140622e+12,9.999e-05,0.0001,9.91e-05,0.0001,57128.0,1.5140625e+12,5.70016262,59.0,33986.0,3.39736393,0.0
280,1.5140625e+12,0.0001,0.0001025,0.0001,0.00010104,31494.0,1.5140628e+12,3.17042979,46.0,27479.0,2.76570735,0.0
281,1.5140628e+12,0.00010113,0.00010113,9.82e-05,9.886e-05,78211.0,1.5140631e+12,7.80695066,143.0,21344.0,2.12545338,0.0
282,1.5140631e+12,9.886e-05,0.0001016,9.859e-05,0.0001,50301.0,1.5140634e+12,5.07181292,107.0,24800.0,2.50586099,0.0
283,1.5140634e+12,0.0001,0.0001,9.822e-05,9.864e-05,50588.0,1.5140637e+12,5.00171741,97.0,19678.0,1.95175929,0.0
284,1.5140637e+12,9.864e-05,9.926e-05,9.863e-05,9.921e-05,19960.0,1.514064e+12,1.97630013,73.0,8948.0,0.88749554,0.0
285,1.514064e+12,9.92e-05,9.921e-05,9.87e-05,9.9e-05,44256.0,1.5140643e+12,4.37106449,66.0,9571.0,0.94608004,0.0
286,1.5140643e+12,9.9e-05,9.9e-05,9.801e-05,9.849e-05,54285.0,1.5140646e+12,5.3412597,68.0,33847.0,3.33172333,0.0
287,1.5140646e+12,9.849e-05,9.9e-05,9.725e-05,9.799e-05,52933.0,1.5140649e+12,5.19077234,125.0,22104.0,2.17060759,0.0
288,1.5140649e+12,9.803e-05,9.986e-05,9.803e-05,9.944e-05,10278.0,1.5140652e+12,1.01379614,54.0,5455.0,0.53932953,0.0
289,1.5140652e+12,9.944e-05,9.944e-05,9.828e-05,9.86e-05,39921.0,1.5140655e+12,3.94135637,75.0,16190.0,1.60300967,0.0
290,1.5140655e+12,9.866e-05,0.0001031,9.865e-05,9.991e-05,81845.0,1.5140658e+12,8.227636,124.0,66229.0,6.67116199,0.0
291,1.5140658e+12,9.939e-05,9.967e-05,9.902e-05,9.92e-05,36846.0,1.5140661e+12,3.65491802,58.0,12602.0,1.25119016,0.0
292,1.5140661e+12,9.91e-05,9.961e-05,9.9e-05,9.949e-05,39197.0,1.5140664e+12,3.88468217,64.0,18470.0,1.83196821,0.0
293,1.5140664e+12,9.949e-05,9.949e-05,9.831e-05,9.85e-05,23030.0,1.5140667e+12,2.27829306,66.0,8174.0,0.80894825,0.0
294,1.5140667e+12,9.849e-05,9.849e-05,9.755e-05,9.84e-05,41024.0,1.514067e+12,4.02345971,68.0,9513.0,0.93546043,0.0
295,1.514067e+12,9.801e-05,9.849e-05,9.8e-05,9.844e-05,43379.0,1.5140673e+12,4.2617322,43.0,12913.0,1.27121811,0.0
296,1.5140673e+12,9.845e-05,9.958e-05,9.845e-05,9.949e-05,27110.0,1.5140676e+12,2.68279943,50.0,21572.0,2.13285631,0.0
297,1.5140676e+12,9.947e-05,9.998e-05,9.847e-05,9.87e-05,26643.0,1.5140679e+12,2.63328138,49.0,5450.0,0.54031479,0.0
298,1.5140679e+12,9.9e-05,9.998e-05,9.899e-05,9.9e-05,26097.0,1.5140682e+12,2.58984417,41.0,13214.0,1.31112988,0.0
299,1.5140682e+12,9.9e-05,9.94e-05,9.899e-05,9.921e-05,20748.0,1.5140685e+12,2.05649719,45.0,4888.0,0.48527438,0.0
300,1.5140685e+12,9.921e-05,9.921e-05,9.8e-05,9.909e-05,24793.0,1.5140688e+12,2.44519011,46.0,10989.0,1.08679832,0.0
301,1.5140688e+12,9.9e-05,9.901e-05,9.8e-05,9.81e-05,25462.0,1.5140691e+12,2.5044802,44.0,5482.0,0.54169645,0.0
302,1.5140691e+12,9.887e-05,9.914e-05,9.85e-05,9.9e-05,13638.0,1.5140694e+12,1.34955549,38.0,11708.0,1.15870632,0.0
303,1.5140694e+12,9.899e-05,9.9e-05,9.851e-05,9.858e-05,14473.0,1.5140697e+12,1.43050905,37.0,6171.0,0.61042552,0.0
304,1.5140697e+12,9.859e-05,9.87e-05,9.763e-05,9.789e-05,30550.0,1.51407e+12,2.99868114,53.0,16668.0,1.6358627,0.0
305,1.51407e+12,9.789e-05,9.85e-05,9.784e-05,9.795e-05,41438.0,1.5140703e+12,4.06412909,61.0,20287.0,1.99035337,0.0
306,1.5140703e+12,9.795e-05,9.829e-05,9.752e-05,9.796e-05,42285.0,1.5140706e+12,4.13586499,54.0,9761.0,0.95674094,0.0
307,1.5140706e+12,9.8e-05,9.828e-05,9.752e-05,9.763e-05,42373.0,1.5140709e+12,4.14307047,47.0,2216.0,0.2172118,0.0
308,1.5140709e+12,9.819e-05,9.819e-05,9.69e-05,9.69e-05,55193.0,1.5140712e+12,5.36837879,114.0,14258.0,1.38846696,0.0
309,1.5140712e+12,9.69e-05,9.8e-05,9.69e-05,9.8e-05,21084.0,1.5140715e+12,2.05322245,74.0,11942.0,1.16588543,0.0
310,1.5140715e+12,9.8e-05,9.811e-05,9.754e-05,9.771e-05,15192.0,1.5140718e+12,1.48907835,44.0,12290.0,1.2052996,0.0
311,1.5140718e+12,9.771e-05,9.821e-05,9.621e-05,9.697e-05,131518.0,1.5140721e+12,12.74120429,163.0,63594.0,6.16364226,0.0
312,1.5140721e+12,9.624e-05,9.708e-05,9.555e-05,9.685e-05,105049.0,1.5140724e+12,10.09548613,130.0,77997.0,7.49869064,0.0
313,1.5140724e+12,9.617e-05,9.68e-05,9.606e-05,9.636e-05,57474.0,1.5140727e+12,5.52474315,67.0,6812.0,0.65712548,0.0
314,1.5140727e+12,9.636e-05,9.642e-05,9.551e-05,9.552e-05,49497.0,1.514073e+12,4.74891019,69.0,19238.0,1.85086388,0.0
315,1.514073e+12,9.556e-05,9.6e-05,9.414e-05,9.549e-05,137552.0,1.5140733e+12,13.08828859,153.0,55174.0,5.25063542,0.0
316,1.5140733e+12,9.548e-05,9.548e-05,9.2e-05,9.26e-05,215170.0,1.5140736e+12,20.07534447,196.0,56857.0,5.32943619,0.0
317,1.5140736e+12,9.26e-05,9.55e-05,9.21e-05,9.5e-05,98055.0,1.5140739e+12,9.15230268,156.0,45684.0,4.2441225,0.0
318,1.5140739e+12,9.5e-05,9.5e-05,9.349e-05,9.349e-05,56186.0,1.5140742e+12,5.28492337,106.0,28603.0,2.69737921,0.0
319,1.5140742e+12,9.36e-05,9.376e-05,9.258e-05,9.302e-05,89319.0,1.5140745e+12,8.30741679,120.0,40469.0,3.76956462,0.0
320,1.5140745e+12,9.283e-05,9.486e-05,9.283e-05,9.388e-05,44316.0,1.5140748e+12,4.15004197,79.0,30302.0,2.83695305,0.0
321,1.5140748e+12,9.388e-05,9.474e-05,9.36e-05,9.47e-05,48321.0,1.5140751e+12,4.54258451,76.0,26631.0,2.50447608,0.0
322,1.5140751e+12,9.47e-05,9.47e-05,9.26e-05,9.283e-05,55999.0,1.5140754e+12,5.23229533,92.0,22214.0,2.07067454,0.0
323,1.5140754e+12,9.343e-05,9.417e-05,9.286e-05,9.4e-05,67758.0,1.5140757e+12,6.31325292,62.0,18848.0,1.75976542,0.0
324,1.5140757e+12,9.417e-05,9.438e-05,9.302e-05,9.435e-05,42666.0,1.514076e+12,3.99294794,94.0,18058.0,1.69740934,0.0
325,1.514076e+12,9.434e-05,9.475e-05,9.411e-05,9.475e-05,46187.0,1.5140763e+12,4.36555886,63.0,28010.0,2.65004424,0.0
326,1.5140763e+12,9.488e-05,9.708e-05,9.488e-05,9.689e-05,42800.0,1.5140766e+12,4.10778696,117.0,24056.0,2.30590487,0.0
327,1.5140766e+12,9.569e-05,9.689e-05,9.569e-05,9.571e-05,60535.0,1.5140769e+12,5.83081029,67.0,23357.0,2.25962342,0.0
328,1.5140769e+12,9.573e-05,9.599e-05,9.468e-05,9.468e-05,51201.0,1.5140772e+12,4.88568738,53.0,15139.0,1.43463588,0.0
329,1.5140772e+12,9.467e-05,9.467e-05,9.31e-05,9.36e-05,47749.0,1.5140775e+12,4.47897496,70.0,10792.0,1.01823275,0.0
330,1.5140775e+12,9.36e-05,9.439e-05,9.312e-05,9.4e-05,34687.0,1.5140778e+12,3.24936397,45.0,20744.0,1.94477902,0.0
331,1.5140778e+12,9.4e-05,9.433e-05,9.38e-05,9.382e-05,44385.0,1.5140781e+12,4.1699065,53.0,29168.0,2.74237083,0.0
332,1.5140781e+12,9.382e-05,9.709e-05,9.375e-05,9.539e-05,106335.0,1.5140784e+12,10.08179363,90.0,37657.0,3.60172919,0.0
333,1.5140784e+12,9.536e-05,9.536e-05,9.456e-05,9.502e-05,30746.0,1.5140787e+12,2.92160678,57.0,18372.0,1.74731446,0.0
334,1.5140787e+12,9.501e-05,9.501e-05,9.432e-05,9.432e-05,33399.0,1.514079e+12,3.16107401,50.0,12596.0,1.19097849,0.0
335,1.514079e+12,9.471e-05,9.471e-05,9.398e-05,9.398e-05,18984.0,1.5140793e+12,1.79216729,38.0,4665.0,0.44044434,0.0
336,1.5140793e+12,9.397e-05,9.631e-05,9.382e-05,9.58e-05,79747.0,1.5140796e+12,7.56440556,79.0,62986.0,5.97115558,0.0
337,1.5140796e+12,9.58e-05,9.621e-05,9.4e-05,9.548e-05,145476.0,1.5140799e+12,13.80287,56.0,10498.0,1.00258036,0.0
338,1.5140799e+12,9.502e-05,9.546e-05,9.4e-05,9.4e-05,37715.0,1.5140802e+12,3.57185901,33.0,7058.0,0.666609,0.0
339,1.5140802e+12,9.4e-05,9.494e-05,9.31e-05,9.357e-05,26563.0,1.5140805e+12,2.4934009,70.0,7305.0,0.68903345,0.0
340,1.5140805e+12,9.357e-05,9.399e-05,9.335e-05,9.34e-05,10241.0,1.5140808e+12,0.95666711,41.0,8051.0,0.75212433,0.0
341,1.5140808e+12,9.355e-05,9.492e-05,9.34e-05,9.361e-05,4849.0,1.5140811e+12,0.45354034,18.0,3101.0,0.29006389,0.0
342,1.5140811e+12,9.367e-05,9.48e-05,9.301e-05,9.392e-05,29166.0,1.5140814e+12,2.72373874,58.0,14237.0,1.32960362,0.0
343,1.5140814e+12,9.385e-05,9.385e-05,9.3e-05,9.328e-05,26888.0,1.5140817e+12,2.50682267,38.0,7010.0,0.65682039,0.0
344,1.5140817e+12,9.326e-05,9.408e-05,9.3e-05,9.3e-05,35074.0,1.514082e+12,3.27550569,59.0,14497.0,1.35818442,0.0
345,1.514082e+12,9.319e-05,9.33e-05,9.301e-05,9.33e-05,3685.0,1.5140823e+12,0.3437832,11.0,3379.0,0.31524038,0.0
346,1.5140823e+12,9.33e-05,9.472e-05,9.318e-05,9.321e-05,12483.0,1.5140826e+12,1.16556434,35.0,7501.0,0.70076354,0.0
347,1.5140826e+12,9.321e-05,9.343e-05,9.279e-05,9.279e-05,32523.0,1.5140829e+12,3.02440516,39.0,10950.0,1.01931176,0.0
348,1.5140829e+12,9.274e-05,9.309e-05,9.25e-05,9.278e-05,14173.0,1.5140832e+12,1.31766301,31.0,13411.0,1.24712377,0.0
349,1.5140832e+12,9.251e-05,9.277e-05,9.2e-05,9.275e-05,32071.0,1.5140835e+12,2.96130721,38.0,10074.0,0.93380541,0.0
350,1.5140835e+12,9.275e-05,9.275e-05,9.2e-05,9.2e-05,40176.0,1.5140838e+12,3.70667792,58.0,8648.0,0.80176301,0.0
351,1.5140838e+12,9.273e-05,9.309e-05,9.199e-05,9.199e-05,60030.0,1.5140841e+12,5.55859077,52.0,39092.0,3.6246455,0.0
352,1.5140841e+12,9.199e-05,9.2e-05,9.035e-05,9.182e-05,96310.0,1.5140844e+12,8.78248481,123.0,24240.0,2.22659772,0.0
353,1.5140844e+12,9.189e-05,9.192e-05,9.027e-05,9.124e-05,128378.0,1.5140847e+12,11.76513805,113.0,79399.0,7.28546638,0.0
354,1.5140847e+12,9.185e-05,9.185e-05,9.116e-05,9.169e-05,24612.0,1.514085e+12,2.247723,51.0,11193.0,1.0226642,0.0
355,1.514085e+12,9.169e-05,9.278e-05,9.169e-05,9.212e-05,44451.0,1.5140853e+12,4.09105071,41.0,40753.0,3.75003438,0.0
356,1.5140853e+12,9.215e-05,9.272e-05,9.2e-05,9.205e-05,37688.0,1.5140856e+12,3.47993048,63.0,4399.0,0.40585438,0.0
357,1.5140856e+12,9.186e-05,9.187e-05,9.186e-05,9.187e-05,1705.0,1.5140859e+12,0.15662596,3.0,0.0,0.0,0.0
358,1.5140859e+12,9.214e-05,9.222e-05,9.187e-05,9.217e-05,17638.0,1.5140862e+12,1.62271145,47.0,12950.0,1.19187621,0.0
359,1.5140862e+12,9.218e-05,9.278e-05,9.186e-05,9.278e-05,29842.0,1.5140865e+12,2.75940647,36.0,11549.0,1.06735703,0.0
360,1.5140865e+12,9.277e-05,9.309e-05,9.208e-05,9.23e-05,5479.0,1.5140868e+12,0.50645647,15.0,2277.0,0.21122472,0.0
