,0,1,2,3,4,5,6,7,8,9,10,11
194,1.514037e+12,0.0007848,0.0007889,0.00078,0.0007874,2389.9,1.5140373e+12,1.87886303,51.0,1555.75,1.22472737,0.0
195,1.5140373e+12,0.0007813,0.0007874,0.0007806,0.0007841,597.42,1.5140376e+12,0.46679706,21.0,310.06,0.24205078,0.0
196,1.5140376e+12,0.0007841,0.0007872,0.0007801,0.000784,1664.99,1.5140379e+12,1.30313915,49.0,756.42,0.59270099,0.0
197,1.5140379e+12,0.000784,0.0007849,0.000768,0.00077,906.9,1.5140382e+12,0.7062204,26.0,79.2,0.06187911,0.0
198,1.5140382e+12,0.0007792,0.0008024,0.0007701,0.0007803,2009.58,1.5140385e+12,1.57897599,44.0,1427.69,1.12301985,0.0
199,1.5140385e+12,0.0007803,0.0007817,0.00077,0.0007796,4946.9,1.5140388e+12,3.83131874,47.0,1279.83,0.99665988,0.0
200,1.5140388e+12,0.0007756,0.0007798,0.000772,0.0007769,683.33,1.5140391e+12,0.53172259,29.0,546.97,0.42625295,0.0
201,1.5140391e+12,0.000777,0.0007797,0.0007683,0.0007786,560.4,1.5140394e+12,0.43460129,21.0,245.57,0.19097875,0.0
202,1.5140394e+12,0.0007786,0.0007788,0.0007741,0.0007769,369.11,1.5140397e+12,0.28709554,14.0,323.07,0.25124881,0.0
203,1.5140397e+12,0.0007769,0.0007787,0.000775,0.0007787,850.9,1.51404e+12,0.66186426,20.0,774.9,0.60294526,0.0
204,1.51404e+12,0.0007784,0.0007786,0.0007737,0.000775,281.27,1.5140403e+12,0.21848153,19.0,205.5,0.1597229,0.0
205,1.5140403e+12,0.0007749,0.0007749,0.0007671,0.0007672,4415.29,1.5140406e+12,3.39603219,57.0,430.14,0.33137021,0.0
206,1.5140406e+12,0.0007672,0.000775,0.0007576,0.000775,4364.26,1.5140409e+12,3.33449963,63.0,2999.87,2.29777607,0.0
207,1.5140409e+12,0.0007746,0.000775,0.0007713,0.000775,262.92,1.5140412e+12,0.20324643,21.0,101.56,0.07855076,0.0
208,1.5140412e+12,0.0007749,0.0007749,0.000767,0.0007698,356.03,1.5140415e+12,0.27366538,12.0,135.98,0.10488222,0.0
209,1.5140415e+12,0.000766,0.0007698,0.0007651,0.0007652,991.0,1.5140418e+12,0.7597512,30.0,569.45,0.43707553,0.0
210,1.5140418e+12,0.0007653,0.0007696,0.000758,0.000758,1073.92,1.5140421e+12,0.82069228,35.0,118.66,0.09100848,0.0
211,1.5140421e+12,0.000758,0.0007627,0.0007537,0.0007627,2615.03,1.5140424e+12,1.97985117,65.0,1953.43,1.48033546,0.0
212,1.5140424e+12,0.0007627,0.0007628,0.0007583,0.0007601,1403.23,1.5140427e+12,1.0677958,61.0,718.51,0.54797682,0.0
213,1.5140427e+12,0.0007601,0.0007628,0.00076,0.0007628,783.86,1.514043e+12,0.59665079,29.0,312.45,0.23825545,0.0
214,1.514043e+12,0.0007628,0.0007628,0.000755,0.00076,1965.28,1.5140433e+12,1.49382321,39.0,463.61,0.35258014,0.0
215,1.5140433e+12,0.00076,0.00076,0.000755,0.0007598,145.07,1.5140436e+12,0.11013822,10.0,132.62,0.10073847,0.0
216,1.5140436e+12,0.0007599,0.00076,0.0007579,0.0007598,1115.02,1.5140439e+12,0.84534287,30.0,882.51,0.66897158,0.0
217,1.5140439e+12,0.0007598,0.0007598,0.0007522,0.0007549,1716.94,1.5140442e+12,1.29449766,53.0,478.14,0.3608226,0.0
218,1.5140442e+12,0.0007549,0.0007549,0.0007501,0.0007511,4459.14,1.5140445e+12,3.35259677,40.0,611.14,0.45931018,0.0
219,1.5140445e+12,0.0007511,0.0007522,0.0007502,0.0007512,1826.73,1.5140448e+12,1.3719237,51.0,1160.26,0.87160954,0.0
220,1.5140448e+12,0.0007512,0.0007522,0.0007502,0.0007522,1321.01,1.5140451e+12,0.9924214,53.0,1150.62,0.8645565,0.0
221,1.5140451e+12,0.0007522,0.0007628,0.0007514,0.0007628,1222.7,1.5140454e+12,0.92700635,35.0,1220.2,0.92512785,0.0
222,1.5140454e+12,0.0007626,0.0007628,0.0007561,0.0007628,2034.33,1.5140457e+12,1.54557738,32.0,863.14,0.65808916,0.0
223,1.5140457e+12,0.0007623,0.0007623,0.0007558,0.0007569,802.94,1.514046e+12,0.60932914,29.0,605.21,0.45980474,0.0
224,1.514046e+12,0.000757,0.0007666,0.000757,0.0007622,2374.3,1.5140463e+12,1.81005701,27.0,1184.35,0.90343678,0.0
225,1.5140463e+12,0.0007622,0.0007666,0.0007588,0.0007659,226.43,1.5140466e+12,0.1729842,10.0,171.6,0.13128723,0.0
226,1.5140466e+12,0.000757,0.00076,0.0007552,0.0007554,1848.47,1.5140469e+12,1.39970394,23.0,1084.92,0.82272639,0.0
227,1.5140469e+12,0.0007555,0.000759,0.0007551,0.0007575,181.42,1.5140472e+12,0.13714408,17.0,87.04,0.06586234,0.0
228,1.5140472e+12,0.0007575,0.0007588,0.0007472,0.0007573,2284.27,1.5140475e+12,1.71986992,48.0,468.39,0.35356941,0.0
229,1.5140475e+12,0.0007501,0.0007599,0.0007501,0.0007589,765.01,1.5140478e+12,0.57995533,18.0,691.26,0.52433481,0.0
230,1.5140478e+12,0.0007599,0.0007599,0.0007486,0.0007524,1658.43,1.5140481e+12,1.24954578,53.0,343.91,0.25905624,0.0
231,1.5140481e+12,0.0007524,0.0007599,0.0007524,0.0007599,96.31,1.5140484e+12,0.07279062,12.0,74.92,0.05655989,0.0
232,1.5140484e+12,0.0007588,0.0007599,0.000755,0.0007563,569.7,1.5140487e+12,0.43115881,17.0,331.86,0.25143497,0.0
233,1.5140487e+12,0.0007563,0.0007592,0.0007563,0.0007574,485.51,1.514049e+12,0.36750622,20.0,208.51,0.1580012,0.0
234,1.514049e+12,0.0007592,0.0007592,0.000758,0.0007588,539.35,1.5140493e+12,0.40911891,20.0,264.42,0.200693,0.0
235,1.5140493e+12,0.000758,0.0007593,0.0007575,0.0007575,509.47,1.5140496e+12,0.38651335,24.0,365.7,0.27753569,0.0
236,1.5140496e+12,0.0007575,0.00076,0.0007563,0.0007593,1071.78,1.5140499e+12,0.81259384,30.0,779.74,0.59163053,0.0
237,1.5140499e+12,0.0007642,0.0007642,0.000757,0.0007601,307.12,1.5140502e+12,0.23290413,14.0,21.95,0.0167355,0.0
238,1.5140502e+12,0.0007584,0.00076,0.0007496,0.0007555,2099.71,1.5140505e+12,1.58327035,43.0,402.56,0.30559391,0.0
239,1.5140505e+12,0.0007555,0.0007666,0.0007555,0.00076,1579.18,1.5140508e+12,1.20342455,24.0,612.18,0.46817752,0.0
240,1.5140508e+12,0.00076,0.0007661,0.00076,0.0007603,1175.6,1.5140511e+12,0.89832624,43.0,753.91,0.57754975,0.0
241,1.5140511e+12,0.0007603,0.0007603,0.0007602,0.0007602,1368.0,1.5140514e+12,1.04001379,30.0,441.46,0.33563314,0.0
242,1.5140514e+12,0.0007603,0.0007603,0.0007504,0.0007504,3457.13,1.5140517e+12,2.62141134,43.0,1199.14,0.90733575,0.0
243,1.5140517e+12,0.0007504,0.000753,0.0007306,0.0007496,11033.83,1.514052e+12,8.17532667,129.0,776.19,0.58256836,0.0
244,1.514052e+12,0.0007496,0.0007574,0.0007496,0.0007555,497.55,1.5140523e+12,0.37564719,18.0,172.74,0.13041844,0.0
245,1.5140523e+12,0.0007563,0.0007564,0.0007499,0.00075,627.37,1.5140526e+12,0.47259827,19.0,315.2,0.23784732,0.0
246,1.5140526e+12,0.0007525,0.000757,0.00075,0.000757,1838.69,1.5140529e+12,1.38898117,75.0,1659.78,1.25416348,0.0
247,1.5140529e+12,0.0007571,0.0007641,0.0007571,0.0007641,1191.73,1.5140532e+12,0.90537948,43.0,822.02,0.62495278,0.0
248,1.5140532e+12,0.0007641,0.0007695,0.0007587,0.0007688,1037.86,1.5140535e+12,0.79547653,67.0,542.77,0.4168589,0.0
249,1.5140535e+12,0.0007688,0.0007695,0.0007601,0.0007601,765.35,1.5140538e+12,0.58574296,25.0,117.74,0.08991667,0.0
250,1.5140538e+12,0.0007601,0.0007692,0.0007601,0.0007692,678.56,1.5140541e+12,0.51887979,33.0,240.35,0.18464213,0.0
251,1.5140541e+12,0.0007692,0.0007769,0.0007692,0.0007702,825.66,1.5140544e+12,0.63609063,23.0,433.26,0.33377546,0.0
252,1.5140544e+12,0.00077,0.0007787,0.000767,0.0007733,1312.51,1.5140547e+12,1.01497785,63.0,630.82,0.49058316,0.0
253,1.5140547e+12,0.0007781,0.0007781,0.000772,0.0007736,587.93,1.514055e+12,0.4548018,20.0,214.26,0.16592861,0.0
254,1.514055e+12,0.0007726,0.000775,0.000772,0.000772,1908.22,1.5140553e+12,1.47711421,38.0,0.0,0.0,0.0
255,1.5140553e+12,0.000772,0.000772,0.000771,0.0007711,384.7,1.5140556e+12,0.2968297,20.0,62.22,0.04798587,0.0
256,1.5140556e+12,0.000767,0.0007711,0.000767,0.000767,965.14,1.5140559e+12,0.74304682,18.0,831.37,0.64044092,0.0
257,1.5140559e+12,0.000767,0.0007679,0.0007625,0.0007632,1742.79,1.5140562e+12,1.33582173,37.0,1485.58,1.13940885,0.0
258,1.5140562e+12,0.0007668,0.000771,0.000766,0.00077,355.64,1.5140565e+12,0.27306186,25.0,283.75,0.21777918,0.0
259,1.5140565e+12,0.00077,0.0007708,0.00077,0.00077,257.69,1.5140568e+12,0.19846495,18.0,54.59,0.04207795,0.0
260,1.5140568e+12,0.00077,0.0007708,0.0007669,0.0007707,534.69,1.5140571e+12,0.41203912,12.0,498.41,0.38416228,0.0
261,1.5140571e+12,0.000767,0.0007708,0.000767,0.0007678,1149.94,1.5140574e+12,0.88441582,33.0,540.75,0.41667171,0.0
262,1.5140574e+12,0.0007678,0.000771,0.0007632,0.000771,1087.88,1.5140577e+12,0.83732086,27.0,291.61,0.22465812,0.0
263,1.5140577e+12,0.000771,0.0007711,0.000771,0.000771,1346.47,1.514058e+12,1.03815035,12.0,620.05,0.47808053,0.0
264,1.514058e+12,0.0007711,0.0007735,0.000771,0.0007735,798.75,1.5140583e+12,0.61656399,16.0,582.82,0.45007677,0.0
265,1.5140583e+12,0.000774,0.0007795,0.000774,0.0007795,729.15,1.5140586e+12,0.56759977,29.0,372.95,0.29032217,0.0
266,1.5140586e+12,0.0007795,0.0007929,0.0007743,0.000783,3489.54,1.5140589e+12,2.74276354,52.0,2512.24,1.9790279,0.0
267,1.5140589e+12,0.000783,0.0007898,0.0007718,0.0007822,1129.78,1.5140592e+12,0.88296545,32.0,743.4,0.58170397,0.0
268,1.5140592e+12,0.000776,0.000783,0.000776,0.00078,288.29,1.5140595e+12,0.22515497,11.0,144.71,0.11318882,0.0
269,1.5140595e+12,0.0007796,0.0007848,0.000776,0.000776,1434.32,1.5140598e+12,1.11792231,38.0,336.02,0.2615419,0.0
270,1.5140598e+12,0.000776,0.000776,0.000764,0.000764,990.24,1.5140601e+12,0.76386284,25.0,91.09,0.07042975,0.0
271,1.5140601e+12,0.00077,0.0007711,0.0007635,0.0007662,877.76,1.5140604e+12,0.67191507,27.0,513.67,0.39380112,0.0
272,1.5140604e+12,0.0007663,0.0007663,0.0007639,0.0007663,902.46,1.5140607e+12,0.69123976,33.0,723.15,0.55414976,0.0
273,1.5140607e+12,0.0007663,0.00078,0.000764,0.00078,1313.12,1.514061e+12,1.00652966,51.0,1297.76,0.99478969,0.0
274,1.514061e+12,0.00078,0.00078,0.0007708,0.0007739,732.93,1.5140613e+12,0.56722071,19.0,272.24,0.21156806,0.0
275,1.5140613e+12,0.0007741,0.00078,0.0007741,0.00078,827.0,1.5140616e+12,0.64294766,33.0,603.07,0.46940463,0.0
276,1.5140616e+12,0.00078,0.0007982,0.0007799,0.0007976,2533.27,1.5140619e+12,1.9919945,86.0,1727.94,1.35906914,0.0
277,1.5140619e+12,0.0007977,0.0007983,0.00078,0.00078,2391.31,1.5140622e+12,1.90560346,49.0,758.46,0.60538757,0.0
278,1.5140622e+12,0.0007799,0.0007971,0.0007752,0.0007809,2469.71,1.5140625e+12,1.94235989,44.0,1685.25,1.33117067,0.0
279,1.5140625e+12,0.0007915,0.0007922,0.0007808,0.000781,214.27,1.5140628e+12,0.167744,19.0,83.39,0.06512509,0.0
280,1.5140628e+12,0.000781,0.0007837,0.000781,0.0007815,398.66,1.5140631e+12,0.3118374,15.0,106.35,0.0830771,0.0
281,1.5140631e+12,0.0007817,0.0007848,0.0007814,0.0007848,679.22,1.5140634e+12,0.53179435,14.0,516.91,0.4049361,0.0
282,1.5140634e+12,0.0007814,0.0007843,0.0007808,0.0007808,539.51,1.5140637e+12,0.42159562,14.0,15.0,0.0117595,0.0
283,1.5140637e+12,0.0007808,0.0007887,0.0007808,0.0007887,241.9,1.514064e+12,0.19024569,16.0,238.91,0.1879111,0.0
284,1.514064e+12,0.0007887,0.00079,0.0007821,0.0007836,1258.55,1.5140643e+12,0.99050672,20.0,836.19,0.65994969,0.0
285,1.5140643e+12,0.0007838,0.0007881,0.0007766,0.0007833,2869.79,1.5140646e+12,2.24895782,57.0,2199.88,1.72442646,0.0
286,1.5140646e+12,0.000782,0.0007875,0.000782,0.0007873,1444.9,1.5140649e+12,1.13426658,30.0,1156.32,0.907689,0.0
287,1.5140649e+12,0.000787,0.000795,0.0007856,0.0007903,1988.04,1.5140652e+12,1.56688934,32.0,1481.16,1.16645546,0.0
288,1.5140652e+12,0.0007902,0.0007944,0.0007838,0.0007864,452.57,1.5140655e+12,0.35717331,31.0,231.96,0.18361042,0.0
289,1.5140655e+12,0.0007864,0.0008039,0.0007864,0.0008028,7444.38,1.5140658e+12,5.95244832,41.0,6440.05,5.14793859,0.0
290,1.5140658e+12,0.0008028,0.0008028,0.0008,0.0008,1446.5,1.5140661e+12,1.15760153,29.0,163.42,0.13083903,0.0
291,1.5140661e+12,0.0008001,0.0008068,0.0008,0.0008029,8005.31,1.5140664e+12,6.41907387,34.0,3708.61,2.98103378,0.0
292,1.5140664e+12,0.0008029,0.000803,0.0008,0.0008001,1729.65,1.5140667e+12,1.38435641,30.0,165.63,0.13281325,0.0
293,1.5140667e+12,0.0008001,0.0008064,0.0008,0.0008005,3219.59,1.514067e+12,2.5885505,32.0,2249.21,1.81045087,0.0
294,1.514067e+12,0.0008005,0.0008005,0.0007808,0.0007808,5799.66,1.5140673e+12,4.63452361,47.0,120.41,0.09586709,0.0
295,1.5140673e+12,0.0007808,0.000794,0.0007782,0.0007813,348.68,1.5140676e+12,0.27217149,28.0,126.11,0.09855467,0.0
296,1.5140676e+12,0.0007813,0.0007899,0.0007787,0.0007856,590.37,1.5140679e+12,0.46146874,30.0,388.04,0.3036488,0.0
297,1.5140679e+12,0.0007855,0.0007855,0.0007792,0.0007821,892.41,1.5140682e+12,0.69664588,24.0,392.48,0.3068744,0.0
298,1.5140682e+12,0.0007821,0.000785,0.0007781,0.000785,946.3,1.5140685e+12,0.73838836,22.0,459.89,0.35930222,0.0
299,1.5140685e+12,0.000785,0.0007989,0.0007782,0.0007885,990.25,1.5140688e+12,0.78024951,46.0,736.97,0.58211264,0.0
300,1.5140688e+12,0.0007891,0.0007966,0.000784,0.0007909,1202.37,1.5140691e+12,0.95070856,38.0,272.64,0.21657659,0.0
301,1.5140691e+12,0.0007896,0.0007915,0.0007841,0.0007915,253.23,1.5140694e+12,0.19917435,16.0,199.53,0.15706643,0.0
302,1.5140694e+12,0.0007867,0.0007946,0.0007769,0.0007855,1844.62,1.5140697e+12,1.43744255,44.0,977.12,0.76121554,0.0
303,1.5140697e+12,0.0007855,0.0007915,0.0007848,0.0007848,1129.67,1.51407e+12,0.88721816,25.0,1070.56,0.84081316,0.0
304,1.51407e+12,0.0007837,0.0007894,0.0007731,0.0007894,443.18,1.5140703e+12,0.34365414,12.0,87.42,0.06851288,0.0
305,1.5140703e+12,0.000777,0.0007898,0.000777,0.000789,78.6,1.5140706e+12,0.06185657,12.0,58.25,0.04594472,0.0
306,1.5140706e+12,0.0007877,0.0007891,0.0007773,0.0007877,351.39,1.5140709e+12,0.27472038,15.0,101.04,0.07955554,0.0
307,1.5140709e+12,0.0007871,0.0007876,0.0007804,0.0007805,1134.07,1.5140712e+12,0.89005011,17.0,510.75,0.40197981,0.0
308,1.5140712e+12,0.0007802,0.0007838,0.0007797,0.000782,409.3,1.5140715e+12,0.31996612,27.0,257.17,0.20112389,0.0
309,1.5140715e+12,0.000782,0.0007875,0.0007819,0.0007875,542.18,1.5140718e+12,0.42424562,16.0,260.0,0.20355221,0.0
310,1.5140718e+12,0.0007875,0.000796,0.0007784,0.000796,2210.08,1.5140721e+12,1.74477434,39.0,1415.46,1.11979209,0.0
311,1.5140721e+12,0.000796,0.00081,0.000782,0.0007876,3337.39,1.5140724e+12,2.66946945,44.0,2826.25,2.26722349,0.0
312,1.5140724e+12,0.0007876,0.0007941,0.0007651,0.000777,2145.62,1.5140727e+12,1.66929908,63.0,758.64,0.59040357,0.0
313,1.5140727e+12,0.000777,0.00078,0.000765,0.00078,868.94,1.514073e+12,0.67075055,36.0,343.66,0.26730687,0.0
314,1.514073e+12,0.00078,0.00078,0.0007707,0.0007717,972.39,1.5140733e+12,0.74999578,31.0,872.39,0.67279578,0.0
315,1.5140733e+12,0.0007696,0.0007932,0.0007688,0.000791,2564.11,1.5140736e+12,1.99383544,47.0,1875.15,1.46114973,0.0
316,1.5140736e+12,0.0007963,0.0008017,0.0007819,0.0007819,348.4,1.5140739e+12,0.27680253,39.0,216.76,0.17284247,0.0
317,1.5140739e+12,0.00078,0.00078,0.0007792,0.0007792,504.5,1.5140742e+12,0.39325815,17.0,131.93,0.10287529,0.0
318,1.5140742e+12,0.0007789,0.0007792,0.000763,0.0007762,2569.07,1.5140745e+12,1.98198278,36.0,1117.36,0.86731988,0.0
319,1.5140745e+12,0.000776,0.0007761,0.00076,0.0007602,4364.21,1.5140748e+12,3.3240754,55.0,1875.27,1.42598972,0.0
320,1.5140748e+12,0.0007613,0.0007702,0.0007601,0.0007608,710.66,1.5140751e+12,0.54110312,21.0,270.74,0.20618583,0.0
321,1.5140751e+12,0.0007672,0.0007672,0.0007606,0.0007608,495.62,1.5140754e+12,0.3771158,17.0,256.01,0.19480507,0.0
322,1.5140754e+12,0.000763,0.0007706,0.0007614,0.0007678,364.32,1.5140757e+12,0.27972805,17.0,162.18,0.12480447,0.0
323,1.5140757e+12,0.0007673,0.0007673,0.0007621,0.0007665,514.47,1.514076e+12,0.39398911,15.0,172.01,0.13184526,0.0
324,1.514076e+12,0.0007673,0.000768,0.0007673,0.000768,874.74,1.5140763e+12,0.67170035,11.0,455.97,0.35008499,0.0
325,1.5140763e+12,0.000768,0.0007681,0.000768,0.000768,867.13,1.5140766e+12,0.66596208,12.0,65.16,0.05004912,0.0
326,1.5140766e+12,0.000768,0.000768,0.000768,0.000768,368.71,1.5140769e+12,0.28316928,5.0,26.7,0.0205056,0.0
327,1.5140769e+12,0.000768,0.0007703,0.000768,0.0007703,611.15,1.5140772e+12,0.46984119,18.0,418.93,0.32213564,0.0
328,1.5140772e+12,0.0007751,0.0007763,0.0007743,0.0007751,2565.96,1.5140775e+12,1.98860391,28.0,687.03,0.53215989,0.0
329,1.5140775e+12,0.000775,0.000775,0.0007675,0.0007675,64.59,1.5140778e+12,0.04990948,8.0,51.76,0.04004117,0.0
330,1.5140778e+12,0.0007643,0.0007643,0.0007621,0.0007623,1312.3,1.5140781e+12,1.00131431,23.0,320.04,0.24421462,0.0
331,1.5140781e+12,0.0007622,0.0007623,0.0007622,0.0007623,362.3,1.5140784e+12,0.27614643,5.0,0.0,0.0,0.0
332,1.5140784e+12,0.0007623,0.0007674,0.0007622,0.0007674,843.4,1.5140787e+12,0.64334728,15.0,161.15,0.12332183,0.0
333,1.5140787e+12,0.0007674,0.0007711,0.0007673,0.0007699,111.46,1.514079e+12,0.08555473,10.0,111.46,0.08555473,0.0
334,1.514079e+12,0.0007699,0.0007699,0.0007632,0.0007632,25.81,1.5140793e+12,0.01975165,5.0,9.08,0.00698096,0.0
335,1.5140793e+12,0.0007633,0.0007699,0.0007624,0.0007629,1160.38,1.5140796e+12,0.88715013,36.0,431.84,0.33062305,0.0
336,1.5140796e+12,0.0007635,0.0007651,0.0007625,0.0007627,657.3,1.5140799e+12,0.50159321,23.0,48.74,0.03722729,0.0
337,1.5140799e+12,0.0007626,0.0007626,0.0007587,0.0007587,8191.06,1.5140802e+12,6.2303949,52.0,1449.68,1.10391948,0.0
338,1.5140802e+12,0.0007593,0.0007593,0.0007571,0.0007571,7433.55,1.5140805e+12,5.62885726,29.0,1332.38,1.00938242,0.0
339,1.5140805e+12,0.0007571,0.0007586,0.00075,0.0007578,11644.38,1.5140808e+12,8.78911381,60.0,4327.27,3.26380127,0.0
340,1.5140808e+12,0.0007588,0.0007599,0.0007497,0.0007599,11316.01,1.5140811e+12,8.52952866,48.0,2383.01,1.79173348,0.0
341,1.5140811e+12,0.0007598,0.0007598,0.0007578,0.0007581,4517.73,1.5140814e+12,3.42484622,38.0,1177.21,0.8929515,0.0
342,1.5140814e+12,0.0007581,0.0007588,0.0007578,0.0007578,3831.8,1.5140817e+12,2.90511856,30.0,1759.44,1.33435121,0.0
343,1.5140817e+12,0.0007579,0.0007579,0.0007532,0.0007537,3031.06,1.514082e+12,2.28560128,20.0,815.84,0.61618685,0.0
344,1.514082e+12,0.0007537,0.000757,0.0007537,0.0007551,5309.59,1.5140823e+12,4.00337916,32.0,2031.57,1.53187712,0.0
345,1.5140823e+12,0.0007551,0.0007551,0.0007395,0.0007466,3321.0,1.5140826e+12,2.47476404,37.0,95.09,0.07096204,0.0
346,1.5140826e+12,0.0007509,0.0007575,0.0007509,0.0007511,6062.7,1.5140829e+12,4.55985056,32.0,2595.57,1.95587788,0.0
347,1.5140829e+12,0.0007535,0.0007566,0.0007509,0.0007531,2865.99,1.5140832e+12,2.15650829,28.0,964.57,0.72728912,0.0
348,1.5140832e+12,0.000753,0.0007567,0.0007395,0.0007442,4888.64,1.5140835e+12,3.66342612,46.0,1412.88,1.06497568,0.0
349,1.5140835e+12,0.0007494,0.0007561,0.0007395,0.0007395,2078.15,1.5140838e+12,1.55394903,41.0,701.86,0.52700292,0.0
350,1.5140838e+12,0.0007408,0.0007435,0.0007408,0.0007434,731.6,1.5140841e+12,0.54333668,5.0,9.12,0.0067798,0.0
351,1.5140841e+12,0.000748,0.0007487,0.00074,0.0007471,284.35,1.5140844e+12,0.21193829,14.0,165.77,0.12376293,0.0
352,1.5140844e+12,0.0007455,0.0007455,0.00074,0.0007437,1126.7,1.5140847e+12,0.83734671,18.0,733.42,0.54578113,0.0
353,1.5140847e+12,0.0007455,0.0007578,0.000731,0.0007357,1598.34,1.514085e+12,1.19359819,24.0,267.76,0.2009059,0.0
354,1.514085e+12,0.0007367,0.0007558,0.0007367,0.0007492,2711.1,1.5140853e+12,2.03461661,18.0,1213.28,0.91269724,0.0
355,1.5140853e+12,0.0007492,0.0007523,0.0007491,0.0007491,4590.29,1.5140856e+12,3.4414386,26.0,863.77,0.64969185,0.0
356,1.5140856e+12,0.0007492,0.0007552,0.0007491,0.0007491,5559.62,1.5140859e+12,4.16585301,30.0,695.66,0.52221334,0.0
357,1.5140859e+12,0.0007492,0.0007533,0.000731,0.0007495,2731.12,1.5140862e+12,2.03376851,32.0,1041.7,0.7783846,0.0
358,1.5140862e+12,0.0007496,0.0007515,0.0007421,0.0007497,3818.24,1.5140865e+12,2.86328495,35.0,1594.43,1.19813173,0.0
359,1.5140865e+12,0.0007497,0.0007516,0.00074,0.0007496,2791.94,1.5140868e+12,2.0922945,20.0,624.14,0.4689978,0.0
360,1.5140868e+12,0.0007496,0.0007515,0.0007401,0.0007401,1439.46,1.5140871e+12,1.07860184,29.0,426.6,0.31963193,0.0
361,1.5140871e+12,0.0007493,0.0007494,0.0007401,0.0007475,2887.39,1.5140874e+12,2.14879996,39.0,1944.3,1.44974177,0.0
362,1.5140874e+12,0.0007468,0.0007535,0.0007461,0.0007534,1585.95,1.5140877e+12,1.19216184,57.0,1319.4,0.99200567,0.0
363,1.5140877e+12,0.0007534,0.0007578,0.0007508,0.0007542,996.95,1.514088e+12,0.7519953,19.0,639.55,0.4827166,0.0
364,1.514088e+12,0.0007578,0.0007578,0.0007536,0.0007552,3057.44,1.5140883e+12,2.30948182,32.0,850.24,0.64348501,0.0
365,1.5140883e+12,0.0007564,0.0007577,0.0007553,0.0007554,2549.73,1.5140886e+12,1.92724794,17.0,1110.84,0.84031882,0.0
366,1.5140886e+12,0.0007554,0.0007554,0.0007474,0.0007475,545.4,1.5140889e+12,0.41058442,27.0,132.82,0.10011288,0.0
367,1.5140889e+12,0.0007553,0.0007553,0.000747,0.0007545,1206.18,1.5140892e+12,0.90434128,19.0,585.86,0.44044251,0.0
368,1.5140892e+12,0.0007505,0.0007583,0.0007502,0.0007545,1563.51,1.5140895e+12,1.17592884,19.0,472.25,0.35619473,0.0
369,1.5140895e+12,0.0007499,0.0007545,0.0007499,0.0007513,2626.77,1.5140898e+12,1.97350729,10.0,685.68,0.51693986,0.0
370,1.5140898e+12,0.000753,0.0007564,0.0007517,0.0007529,2758.28,1.5140901e+12,2.07984069,21.0,1092.49,0.82539913,0.0
371,1.5140901e+12,0.0007529,0.0007564,0.000752,0.0007533,6587.58,1.5140904e+12,4.96373356,31.0,4943.65,3.72659833,0.0
372,1.5140904e+12,0.0007527,0.0007564,0.000752,0.0007521,3417.02,1.5140907e+12,2.57130601,28.0,1304.76,0.98270685,0.0
373,1.5140907e+12,0.0007543,0.0007559,0.000752,0.0007554,6316.16,1.514091e+12,4.75606148,20.0,1878.65,1.41861062,0.0
374,1.514091e+12,0.0007555,0.0007555,0.0007522,0.0007555,859.97,1.5140913e+12,0.64816965,33.0,533.53,0.4025416,0.0
375,1.5140913e+12,0.0007551,0.0007599,0.000755,0.000755,3492.79,1.5140916e+12,2.64197869,28.0,1917.14,1.45171578,0.0
376,1.5140916e+12,0.0007551,0.0007584,0.0007524,0.0007524,563.21,1.5140919e+12,0.42519213,11.0,250.0,0.18931092,0.0
377,1.5140919e+12,0.0007527,0.0007527,0.0007472,0.0007489,2355.77,1.5140922e+12,1.76986993,60.0,1051.07,0.79042621,0.0
378,1.5140922e+12,0.0007496,0.0007599,0.0007496,0.0007542,415.28,1.5140925e+12,0.31256025,14.0,191.84,0.14451121,0.0
379,1.5140925e+12,0.0007564,0.0007583,0.0007531,0.0007534,3467.27,1.5140928e+12,2.61654545,22.0,713.32,0.5402029,0.0
380,1.5140928e+12,0.000754,0.0007595,0.000753,0.0007531,6707.68,1.5140931e+12,5.05828038,34.0,540.14,0.40960342,0.0
381,1.5140931e+12,0.0007594,0.0007598,0.000753,0.000753,1510.36,1.5140934e+12,1.13838631,21.0,148.59,0.11281942,0.0
382,1.5140934e+12,0.0007531,0.0007597,0.000753,0.000757,1176.99,1.5140937e+12,0.88810107,27.0,609.16,0.46036212,0.0
383,1.5140937e+12,0.0007551,0.0007596,0.0007534,0.0007535,1462.53,1.514094e+12,1.10621496,21.0,560.82,0.4246812,0.0
384,1.514094e+12,0.0007534,0.0007534,0.0007504,0.0007504,962.06,1.5140943e+12,0.72348358,18.0,156.59,0.11795924,0.0
385,1.5140943e+12,0.0007504,0.0007529,0.0007504,0.0007505,3868.16,1.5140946e+12,2.90325957,17.0,33.25,0.02498766,0.0
386,1.5140946e+12,0.0007512,0.0007519,0.0007503,0.0007503,982.81,1.5140949e+12,0.73773439,23.0,291.34,0.2188322,0.0
387,1.5140949e+12,0.0007502,0.0007503,0.0007502,0.0007503,52.0,1.5140952e+12,0.0390155,3.0,51.0,0.0382653,0.0
