,0,1,2,3,4,5,6,7,8,9,10,11
183,1.5140337e+12,2.517e-05,2.523e-05,2.517e-05,2.523e-05,127.0,1.514034e+12,0.00319827,3.0,28.0,0.00070644,0.0
184,1.514034e+12,2.516e-05,2.521e-05,2.516e-05,2.521e-05,891.0,1.5140343e+12,0.02245666,4.0,844.0,0.02127414,0.0
185,1.5140343e+12,2.521e-05,2.521e-05,2.521e-05,2.521e-05,4256.0,1.5140346e+12,0.10729376,2.0,256.0,0.00645376,0.0
186,1.5140346e+12,2.523e-05,2.523e-05,2.467e-05,2.517e-05,17181.0,1.5140349e+12,0.42478186,10.0,605.0,0.01502145,0.0
187,1.5140349e+12,2.473e-05,2.486e-05,2.466e-05,2.486e-05,12553.0,1.5140352e+12,0.30975588,13.0,130.0,0.00321516,0.0
188,1.5140352e+12,2.467e-05,2.467e-05,2.467e-05,2.467e-05,373.0,1.5140355e+12,0.00920191,2.0,0.0,0.0,0.0
189,1.5140355e+12,2.469e-05,2.472e-05,2.469e-05,2.472e-05,610.0,1.5140358e+12,0.01506327,2.0,0.0,0.0,0.0
190,1.5140358e+12,2.472e-05,2.472e-05,2.472e-05,2.472e-05,0.0,1.5140361e+12,0.0,0.0,0.0,0.0,0.0
191,1.5140361e+12,2.476e-05,2.523e-05,2.466e-05,2.523e-05,9350.0,1.5140364e+12,0.23148788,10.0,1358.0,0.03420879,0.0
192,1.5140364e+12,2.521e-05,2.521e-05,2.466e-05,2.466e-05,6685.0,1.5140367e+12,0.16613681,5.0,2494.0,0.06276633,0.0
193,1.5140367e+12,2.466e-05,2.466e-05,2.466e-05,2.466e-05,10863.0,1.514037e+12,0.26788158,12.0,5225.0,0.1288485,0.0
194,1.514037e+12,2.46e-05,2.46e-05,2.444e-05,2.45e-05,8671.0,1.5140373e+12,0.21246144,13.0,1654.0,0.04050698,0.0
195,1.5140373e+12,2.45e-05,2.45e-05,2.439e-05,2.449e-05,7050.0,1.5140376e+12,0.17237081,18.0,4202.0,0.10276175,0.0
196,1.5140376e+12,2.439e-05,2.447e-05,2.439e-05,2.445e-05,4765.0,1.5140379e+12,0.11639005,6.0,4765.0,0.11639005,0.0
197,1.5140379e+12,2.423e-05,2.449e-05,2.401e-05,2.401e-05,16506.0,1.5140382e+12,0.39924606,19.0,4445.0,0.10871926,0.0
198,1.5140382e+12,2.449e-05,2.449e-05,2.423e-05,2.439e-05,5634.0,1.5140385e+12,0.13790526,3.0,5584.0,0.13669376,0.0
199,1.5140385e+12,2.425e-05,2.425e-05,2.424e-05,2.424e-05,3895.0,1.5140388e+12,0.09442308,2.0,0.0,0.0,0.0
200,1.5140388e+12,2.444e-05,2.444e-05,2.405e-05,2.405e-05,589.0,1.5140391e+12,0.01436745,7.0,550.0,0.0134295,0.0
201,1.5140391e+12,2.438e-05,2.45e-05,2.438e-05,2.45e-05,24386.0,1.5140394e+12,0.59696498,13.0,24386.0,0.59696498,0.0
202,1.5140394e+12,2.498e-05,2.499e-05,2.47e-05,2.499e-05,3998.0,1.5140397e+12,0.09988358,4.0,3938.0,0.09840158,0.0
203,1.5140397e+12,2.453e-05,2.499e-05,2.453e-05,2.499e-05,11103.0,1.51404e+12,0.27746075,16.0,11096.0,0.27728904,0.0
204,1.51404e+12,2.499e-05,2.499e-05,2.457e-05,2.457e-05,1877.0,1.5140403e+12,0.04630689,8.0,912.0,0.02259684,0.0
205,1.5140403e+12,2.457e-05,2.5e-05,2.457e-05,2.465e-05,1013.0,1.5140406e+12,0.02511398,4.0,501.0,0.01249318,0.0
206,1.5140406e+12,2.499e-05,2.499e-05,2.499e-05,2.499e-05,320.0,1.5140409e+12,0.0079968,2.0,320.0,0.0079968,0.0
207,1.5140409e+12,2.498e-05,2.499e-05,2.498e-05,2.499e-05,11052.0,1.5140412e+12,0.2761835,14.0,2864.0,0.07156538,0.0
208,1.5140412e+12,2.465e-05,2.499e-05,2.465e-05,2.499e-05,261.0,1.5140415e+12,0.00644215,2.0,25.0,0.00062475,0.0
209,1.5140415e+12,2.499e-05,2.499e-05,2.499e-05,2.499e-05,1.0,1.5140418e+12,2.499e-05,1.0,1.0,2.499e-05,0.0
210,1.5140418e+12,2.46e-05,2.5e-05,2.46e-05,2.5e-05,19014.0,1.5140421e+12,0.47513798,9.0,18613.0,0.46526138,0.0
211,1.5140421e+12,2.5e-05,2.5e-05,2.45e-05,2.454e-05,14666.0,1.5140424e+12,0.3604953,13.0,12033.0,0.29590944,0.0
212,1.5140424e+12,2.499e-05,2.499e-05,2.44e-05,2.44e-05,9279.0,1.5140427e+12,0.2266141,4.0,8779.0,0.2144141,0.0
213,1.5140427e+12,2.45e-05,2.498e-05,2.45e-05,2.46e-05,5575.0,1.514043e+12,0.13864037,8.0,4242.0,0.10593747,0.0
214,1.514043e+12,2.498e-05,2.498e-05,2.461e-05,2.461e-05,4917.0,1.5140433e+12,0.12104671,4.0,18.0,0.00044964,0.0
215,1.5140433e+12,2.463e-05,2.5e-05,2.463e-05,2.5e-05,51282.0,1.5140436e+12,1.28177681,12.0,50866.0,1.27145617,0.0
216,1.5140436e+12,2.47e-05,2.5e-05,2.462e-05,2.462e-05,74302.0,1.5140439e+12,1.85719593,18.0,68083.0,1.70206597,0.0
217,1.5140439e+12,2.523e-05,2.573e-05,2.493e-05,2.512e-05,12600.0,1.5140442e+12,0.31608712,22.0,1181.0,0.029764,0.0
218,1.5140442e+12,2.509e-05,2.546e-05,2.509e-05,2.545e-05,254.0,1.5140445e+12,0.00642834,3.0,154.0,0.00391934,0.0
219,1.5140445e+12,2.51e-05,2.532e-05,2.51e-05,2.532e-05,1531.0,1.5140448e+12,0.03843646,8.0,38.0,0.00096216,0.0
220,1.5140448e+12,2.51e-05,2.51e-05,2.509e-05,2.509e-05,6020.0,1.5140451e+12,0.15108126,4.0,0.0,0.0,0.0
221,1.5140451e+12,2.509e-05,2.509e-05,2.509e-05,2.509e-05,0.0,1.5140454e+12,0.0,0.0,0.0,0.0,0.0
222,1.5140454e+12,2.51e-05,2.523e-05,2.51e-05,2.523e-05,860.0,1.5140457e+12,0.02166836,4.0,832.0,0.02096556,0.0
223,1.5140457e+12,2.517e-05,2.517e-05,2.509e-05,2.509e-05,7655.0,1.514046e+12,0.19212709,8.0,8.0,0.0002012,0.0
224,1.514046e+12,2.509e-05,2.517e-05,2.509e-05,2.517e-05,8460.0,1.5140463e+12,0.21229765,5.0,260.0,0.0065442,0.0
225,1.5140463e+12,2.516e-05,2.516e-05,2.509e-05,2.509e-05,2950.0,1.5140466e+12,0.07416622,9.0,2369.0,0.05958235,0.0
226,1.5140466e+12,2.515e-05,2.515e-05,2.509e-05,2.515e-05,6837.0,1.5140469e+12,0.17155737,4.0,284.0,0.0071426,0.0
227,1.5140469e+12,2.514e-05,2.515e-05,2.512e-05,2.515e-05,2436.0,1.5140472e+12,0.06123387,4.0,2077.0,0.05221579,0.0
228,1.5140472e+12,2.515e-05,2.515e-05,2.509e-05,2.509e-05,2279.0,1.5140475e+12,0.05719595,6.0,426.0,0.01070418,0.0
229,1.5140475e+12,2.51e-05,2.526e-05,2.465e-05,2.526e-05,4011.0,1.5140478e+12,0.10075322,6.0,3681.0,0.09257372,0.0
230,1.5140478e+12,2.526e-05,2.526e-05,2.525e-05,2.525e-05,6509.0,1.5140481e+12,0.16441036,5.0,6509.0,0.16441036,0.0
231,1.5140481e+12,2.525e-05,2.526e-05,2.525e-05,2.526e-05,2418.0,1.5140484e+12,0.06107707,6.0,2418.0,0.06107707,0.0
232,1.5140484e+12,2.525e-05,2.526e-05,2.525e-05,2.526e-05,118.0,1.5140487e+12,0.00298,2.0,68.0,0.001717,0.0
233,1.5140487e+12,2.526e-05,2.528e-05,2.526e-05,2.528e-05,11039.0,1.514049e+12,0.27888,7.0,1792.0,0.04530078,0.0
234,1.514049e+12,2.528e-05,2.588e-05,2.52e-05,2.532e-05,19276.0,1.5140493e+12,0.4942805,11.0,13426.0,0.34616168,0.0
235,1.5140493e+12,2.527e-05,2.583e-05,2.524e-05,2.539e-05,2983.0,1.5140496e+12,0.07546389,10.0,242.0,0.00623936,0.0
236,1.5140496e+12,2.581e-05,2.581e-05,2.576e-05,2.576e-05,123.0,1.5140499e+12,0.00317348,2.0,123.0,0.00317348,0.0
237,1.5140499e+12,2.576e-05,2.576e-05,2.576e-05,2.576e-05,0.0,1.5140502e+12,0.0,0.0,0.0,0.0,0.0
238,1.5140502e+12,2.581e-05,2.581e-05,2.57e-05,2.578e-05,3689.0,1.5140505e+12,0.0950745,3.0,3689.0,0.0950745,0.0
239,1.5140505e+12,2.582e-05,2.582e-05,2.544e-05,2.544e-05,6809.0,1.5140508e+12,0.17479568,9.0,2346.0,0.06057372,0.0
240,1.5140508e+12,2.588e-05,2.588e-05,2.588e-05,2.588e-05,1.0,1.5140511e+12,2.588e-05,1.0,1.0,2.588e-05,0.0
241,1.5140511e+12,2.583e-05,2.583e-05,2.583e-05,2.583e-05,7.0,1.5140514e+12,0.00018081,2.0,7.0,0.00018081,0.0
242,1.5140514e+12,2.582e-05,2.582e-05,2.545e-05,2.545e-05,65.0,1.5140517e+12,0.0016561,2.0,5.0,0.0001291,0.0
243,1.5140517e+12,2.579e-05,2.579e-05,2.579e-05,2.579e-05,1.0,1.514052e+12,2.579e-05,1.0,1.0,2.579e-05,0.0
244,1.514052e+12,2.536e-05,2.579e-05,2.531e-05,2.579e-05,25959.0,1.5140523e+12,0.65865171,18.0,11247.0,0.2855559,0.0
245,1.5140523e+12,2.573e-05,2.573e-05,2.522e-05,2.522e-05,4559.0,1.5140526e+12,0.11547733,12.0,3142.0,0.07963726,0.0
246,1.5140526e+12,2.575e-05,2.575e-05,2.573e-05,2.573e-05,173.0,1.5140529e+12,0.00445157,4.0,173.0,0.00445157,0.0
247,1.5140529e+12,2.572e-05,2.572e-05,2.514e-05,2.514e-05,3991.0,1.5140532e+12,0.10051665,9.0,1492.0,0.03751294,0.0
248,1.5140532e+12,2.56e-05,2.56e-05,2.56e-05,2.56e-05,6.0,1.5140535e+12,0.0001536,1.0,6.0,0.0001536,0.0
249,1.5140535e+12,2.544e-05,2.544e-05,2.54e-05,2.54e-05,1021.0,1.5140538e+12,0.02593492,5.0,531.0,0.01348892,0.0
250,1.5140538e+12,2.539e-05,2.539e-05,2.538e-05,2.538e-05,109.0,1.5140541e+12,0.00276728,3.0,109.0,0.00276728,0.0
251,1.5140541e+12,2.514e-05,2.539e-05,2.514e-05,2.539e-05,114.0,1.5140544e+12,0.00286971,5.0,76.0,0.00191439,0.0
252,1.5140544e+12,2.539e-05,2.539e-05,2.525e-05,2.525e-05,5505.0,1.5140547e+12,0.13954209,10.0,4339.0,0.10999649,0.0
253,1.5140547e+12,2.54e-05,2.54e-05,2.509e-05,2.509e-05,1322.0,1.514055e+12,0.03324728,6.0,1322.0,0.03324728,0.0
254,1.514055e+12,2.509e-05,2.545e-05,2.508e-05,2.508e-05,18327.0,1.5140553e+12,0.46081759,8.0,17732.0,0.44567484,0.0
255,1.5140553e+12,2.508e-05,2.543e-05,2.508e-05,2.542e-05,393.0,1.5140556e+12,0.00997384,4.0,393.0,0.00997384,0.0
256,1.5140556e+12,2.542e-05,2.542e-05,2.54e-05,2.541e-05,1400.0,1.5140559e+12,0.03556745,4.0,1400.0,0.03556745,0.0
257,1.5140559e+12,2.525e-05,2.545e-05,2.525e-05,2.545e-05,196.0,1.5140562e+12,0.0049504,3.0,7.0,0.00017815,0.0
258,1.5140562e+12,2.545e-05,2.545e-05,2.526e-05,2.545e-05,71.0,1.5140565e+12,0.00179745,3.0,21.0,0.00053445,0.0
259,1.5140565e+12,2.545e-05,2.545e-05,2.533e-05,2.533e-05,524.0,1.5140568e+12,0.01328672,5.0,115.0,0.00292675,0.0
260,1.5140568e+12,2.545e-05,2.56e-05,2.534e-05,2.56e-05,858.0,1.5140571e+12,0.02183668,7.0,836.0,0.0212792,0.0
261,1.5140571e+12,2.56e-05,2.572e-05,2.56e-05,2.572e-05,78.0,1.5140574e+12,0.00200256,3.0,78.0,0.00200256,0.0
262,1.5140574e+12,2.525e-05,2.579e-05,2.525e-05,2.579e-05,6.0,1.5140577e+12,0.00015204,2.0,1.0,2.579e-05,0.0
263,1.5140577e+12,2.579e-05,2.579e-05,2.543e-05,2.543e-05,1730.0,1.514058e+12,0.04450906,9.0,272.0,0.00701488,0.0
264,1.514058e+12,2.543e-05,2.543e-05,2.543e-05,2.543e-05,10.0,1.5140583e+12,0.0002543,1.0,0.0,0.0,0.0
265,1.5140583e+12,2.544e-05,2.583e-05,2.544e-05,2.583e-05,246.0,1.5140586e+12,0.00627072,2.0,32.0,0.00082656,0.0
266,1.5140586e+12,2.583e-05,2.586e-05,2.582e-05,2.586e-05,1065.0,1.5140589e+12,0.02751829,11.0,836.0,0.02159635,0.0
267,1.5140589e+12,2.588e-05,2.597e-05,2.588e-05,2.597e-05,1053.0,1.5140592e+12,0.02733218,4.0,1053.0,0.02733218,0.0
268,1.5140592e+12,2.596e-05,2.597e-05,2.588e-05,2.597e-05,499.0,1.5140595e+12,0.01294152,3.0,305.0,0.0079208,0.0
269,1.5140595e+12,2.598e-05,2.598e-05,2.598e-05,2.598e-05,379.0,1.5140598e+12,0.00984642,1.0,379.0,0.00984642,0.0
270,1.5140598e+12,2.598e-05,2.598e-05,2.598e-05,2.598e-05,263.0,1.5140601e+12,0.00683274,1.0,263.0,0.00683274,0.0
271,1.5140601e+12,2.598e-05,2.598e-05,2.588e-05,2.597e-05,769.0,1.5140604e+12,0.01996562,5.0,539.0,0.01400152,0.0
272,1.5140604e+12,2.597e-05,2.597e-05,2.597e-05,2.597e-05,8888.0,1.5140607e+12,0.23082136,15.0,150.0,0.0038955,0.0
273,1.5140607e+12,2.597e-05,2.598e-05,2.588e-05,2.598e-05,2904.0,1.514061e+12,0.07542919,5.0,2786.0,0.07237535,0.0
274,1.514061e+12,2.598e-05,2.598e-05,2.586e-05,2.586e-05,238.0,1.5140613e+12,0.0061644,3.0,81.0,0.00210438,0.0
275,1.5140613e+12,2.586e-05,2.6e-05,2.543e-05,2.6e-05,2119.0,1.5140616e+12,0.05484592,8.0,400.0,0.01039387,0.0
276,1.5140616e+12,2.6e-05,2.6e-05,2.543e-05,2.599e-05,4218.0,1.5140619e+12,0.10772081,7.0,309.0,0.00803141,0.0
277,1.5140619e+12,2.599e-05,2.599e-05,2.599e-05,2.599e-05,1.0,1.5140622e+12,2.599e-05,1.0,1.0,2.599e-05,0.0
278,1.5140622e+12,2.554e-05,2.598e-05,2.548e-05,2.579e-05,1696.0,1.5140625e+12,0.04337587,7.0,264.0,0.00683421,0.0
279,1.5140625e+12,2.556e-05,2.583e-05,2.55e-05,2.583e-05,4774.0,1.5140628e+12,0.12205504,8.0,2.0,5.166e-05,0.0
280,1.5140628e+12,2.574e-05,2.6e-05,2.574e-05,2.6e-05,31988.0,1.5140631e+12,0.83127529,6.0,31988.0,0.83127529,0.0
281,1.5140631e+12,2.551e-05,2.6e-05,2.55e-05,2.552e-05,12672.0,1.5140634e+12,0.32568095,8.0,10900.0,0.28047974,0.0
282,1.5140634e+12,2.562e-05,2.562e-05,2.554e-05,2.554e-05,277.0,1.5140637e+12,0.0070829,2.0,0.0,0.0,0.0
283,1.5140637e+12,2.562e-05,2.562e-05,2.562e-05,2.562e-05,32.0,1.514064e+12,0.00081984,1.0,0.0,0.0,0.0
284,1.514064e+12,2.591e-05,2.6e-05,2.59e-05,2.6e-05,27979.0,1.5140643e+12,0.72723852,5.0,27979.0,0.72723852,0.0
285,1.5140643e+12,2.591e-05,2.6e-05,2.513e-05,2.522e-05,37965.0,1.5140646e+12,0.9621933,23.0,1176.0,0.03040778,0.0
286,1.5140646e+12,2.524e-05,2.536e-05,2.509e-05,2.514e-05,16268.0,1.5140649e+12,0.40981158,17.0,7.0,0.00017752,0.0
287,1.5140649e+12,2.545e-05,2.545e-05,2.538e-05,2.538e-05,536.0,1.5140652e+12,0.01360917,4.0,536.0,0.01360917,0.0
288,1.5140652e+12,2.538e-05,2.552e-05,2.535e-05,2.547e-05,200.0,1.5140655e+12,0.00507776,4.0,200.0,0.00507776,0.0
289,1.5140655e+12,2.539e-05,2.539e-05,2.537e-05,2.537e-05,204.0,1.5140658e+12,0.0051755,3.0,204.0,0.0051755,0.0
290,1.5140658e+12,2.543e-05,2.543e-05,2.539e-05,2.542e-05,7182.0,1.5140661e+12,0.18255469,13.0,2243.0,0.05700531,0.0
291,1.5140661e+12,2.542e-05,2.543e-05,2.542e-05,2.543e-05,4180.0,1.5140664e+12,0.10626592,8.0,1032.0,0.02624376,0.0
292,1.5140664e+12,2.542e-05,2.543e-05,2.542e-05,2.542e-05,1360.0,1.5140667e+12,0.03457869,6.0,749.0,0.01904707,0.0
293,1.5140667e+12,2.543e-05,2.543e-05,2.543e-05,2.543e-05,1981.0,1.514067e+12,0.05037683,5.0,1981.0,0.05037683,0.0
294,1.514067e+12,2.543e-05,2.543e-05,2.516e-05,2.543e-05,2440.0,1.5140673e+12,0.06195682,9.0,92.0,0.00233956,0.0
295,1.5140673e+12,2.517e-05,2.543e-05,2.515e-05,2.543e-05,2136.0,1.5140676e+12,0.05379398,7.0,201.0,0.00511143,0.0
296,1.5140676e+12,2.514e-05,2.543e-05,2.51e-05,2.513e-05,4427.0,1.5140679e+12,0.11123908,9.0,13.0,0.00033059,0.0
297,1.5140679e+12,2.513e-05,2.513e-05,2.513e-05,2.513e-05,107.0,1.5140682e+12,0.00268891,3.0,107.0,0.00268891,0.0
298,1.5140682e+12,2.513e-05,2.513e-05,2.474e-05,2.474e-05,7574.0,1.5140685e+12,0.18943972,17.0,24.0,0.00060312,0.0
299,1.5140685e+12,2.474e-05,2.474e-05,2.401e-05,2.401e-05,50504.0,1.5140688e+12,1.22069614,36.0,4878.0,0.11805077,0.0
300,1.5140688e+12,2.406e-05,2.452e-05,2.356e-05,2.356e-05,54380.0,1.5140691e+12,1.30634606,32.0,5306.0,0.1281902,0.0
301,1.5140691e+12,2.411e-05,2.431e-05,2.411e-05,2.43e-05,43820.0,1.5140694e+12,1.05956529,11.0,39340.0,0.95132849,0.0
302,1.5140694e+12,2.432e-05,2.448e-05,2.432e-05,2.432e-05,6834.0,1.5140697e+12,0.16645516,14.0,784.0,0.01919232,0.0
303,1.5140697e+12,2.432e-05,2.448e-05,2.432e-05,2.432e-05,3916.0,1.51407e+12,0.09562992,7.0,2455.0,0.0600984,0.0
304,1.51407e+12,2.44e-05,2.45e-05,2.432e-05,2.45e-05,4867.0,1.5140703e+12,0.11896184,8.0,3113.0,0.07612808,0.0
305,1.5140703e+12,2.452e-05,2.452e-05,2.452e-05,2.452e-05,2332.0,1.5140706e+12,0.05718064,2.0,2332.0,0.05718064,0.0
306,1.5140706e+12,2.452e-05,2.455e-05,2.439e-05,2.455e-05,7138.0,1.5140709e+12,0.17462399,12.0,3306.0,0.08114951,0.0
307,1.5140709e+12,2.452e-05,2.461e-05,2.452e-05,2.456e-05,2913.0,1.5140712e+12,0.07152572,7.0,800.0,0.019688,0.0
308,1.5140712e+12,2.461e-05,2.461e-05,2.46e-05,2.46e-05,5977.0,1.5140715e+12,0.14707656,3.0,5977.0,0.14707656,0.0
309,1.5140715e+12,2.448e-05,2.471e-05,2.33e-05,2.469e-05,22517.0,1.5140718e+12,0.53328028,21.0,3144.0,0.07709968,0.0
310,1.5140718e+12,2.442e-05,2.495e-05,2.426e-05,2.462e-05,4760.0,1.5140721e+12,0.11711868,15.0,4110.0,0.10110918,0.0
311,1.5140721e+12,2.462e-05,2.462e-05,2.462e-05,2.462e-05,0.0,1.5140724e+12,0.0,0.0,0.0,0.0,0.0
312,1.5140724e+12,2.46e-05,2.462e-05,2.46e-05,2.462e-05,2946.0,1.5140727e+12,0.0725011,5.0,2635.0,0.06484428,0.0
313,1.5140727e+12,2.463e-05,2.463e-05,2.462e-05,2.462e-05,2096.0,1.514073e+12,0.05161944,4.0,1592.0,0.03921096,0.0
314,1.514073e+12,2.463e-05,2.465e-05,2.463e-05,2.464e-05,7449.0,1.5140733e+12,0.18348118,13.0,7449.0,0.18348118,0.0
315,1.5140733e+12,2.462e-05,2.462e-05,2.438e-05,2.462e-05,1616.0,1.5140736e+12,0.0396664,5.0,203.0,0.00499786,0.0
316,1.5140736e+12,2.438e-05,2.438e-05,2.407e-05,2.428e-05,1019.0,1.5140739e+12,0.02475586,5.0,430.0,0.0104404,0.0
317,1.5140739e+12,2.41e-05,2.43e-05,2.409e-05,2.429e-05,6952.0,1.5140742e+12,0.16802432,12.0,4839.0,0.11709109,0.0
318,1.5140742e+12,2.428e-05,2.439e-05,2.428e-05,2.438e-05,13646.0,1.5140745e+12,0.33209574,13.0,7384.0,0.17940453,0.0
319,1.5140745e+12,2.44e-05,2.464e-05,2.44e-05,2.464e-05,647.0,1.5140748e+12,0.0159296,2.0,0.0,0.0,0.0
320,1.5140748e+12,2.438e-05,2.46e-05,2.428e-05,2.46e-05,9169.0,1.5140751e+12,0.22515592,8.0,7594.0,0.1868124,0.0
321,1.5140751e+12,2.46e-05,2.495e-05,2.445e-05,2.449e-05,27240.0,1.5140754e+12,0.66858342,14.0,12632.0,0.31100163,0.0
322,1.5140754e+12,2.455e-05,2.498e-05,2.455e-05,2.498e-05,5247.0,1.5140757e+12,0.13066561,6.0,5247.0,0.13066561,0.0
323,1.5140757e+12,2.468e-05,2.468e-05,2.468e-05,2.468e-05,617.0,1.514076e+12,0.01522756,6.0,0.0,0.0,0.0
324,1.514076e+12,2.468e-05,2.468e-05,2.468e-05,2.468e-05,653.0,1.5140763e+12,0.01611604,3.0,0.0,0.0,0.0
325,1.5140763e+12,2.468e-05,2.468e-05,2.468e-05,2.468e-05,1573.0,1.5140766e+12,0.03882164,1.0,1573.0,0.03882164,0.0
326,1.5140766e+12,2.468e-05,2.496e-05,2.464e-05,2.465e-05,4613.0,1.5140769e+12,0.11404356,7.0,3251.0,0.08046996,0.0
327,1.5140769e+12,2.465e-05,2.465e-05,2.465e-05,2.465e-05,0.0,1.5140772e+12,0.0,0.0,0.0,0.0,0.0
328,1.5140772e+12,2.496e-05,2.498e-05,2.496e-05,2.498e-05,1489.0,1.5140775e+12,0.03719504,3.0,1489.0,0.03719504,0.0
329,1.5140775e+12,2.497e-05,2.497e-05,2.467e-05,2.467e-05,1298.0,1.5140778e+12,0.03205166,4.0,757.0,0.01870519,0.0
330,1.5140778e+12,2.466e-05,2.499e-05,2.466e-05,2.498e-05,3980.0,1.5140781e+12,0.09934039,8.0,3743.0,0.09349597,0.0
331,1.5140781e+12,2.498e-05,2.498e-05,2.498e-05,2.498e-05,0.0,1.5140784e+12,0.0,0.0,0.0,0.0,0.0
332,1.5140784e+12,2.498e-05,2.498e-05,2.464e-05,2.464e-05,66628.0,1.5140787e+12,1.64189893,10.0,5942.0,0.1464136,0.0
333,1.5140787e+12,2.47e-05,2.497e-05,2.47e-05,2.497e-05,8817.0,1.514079e+12,0.21946499,11.0,8817.0,0.21946499,0.0
334,1.514079e+12,2.495e-05,2.495e-05,2.495e-05,2.495e-05,3069.0,1.5140793e+12,0.07657155,4.0,2177.0,0.05431615,0.0
335,1.5140793e+12,2.495e-05,2.495e-05,2.435e-05,2.45e-05,595.0,1.5140796e+12,0.0145205,3.0,41.0,0.00102295,0.0
336,1.5140796e+12,2.45e-05,2.472e-05,2.356e-05,2.405e-05,26193.0,1.5140799e+12,0.62845468,20.0,718.0,0.01750836,0.0
337,1.5140799e+12,2.405e-05,2.472e-05,2.4e-05,2.402e-05,4653.0,1.5140802e+12,0.11214977,10.0,3300.0,0.07960393,0.0
338,1.5140802e+12,2.465e-05,2.465e-05,2.426e-05,2.444e-05,1435.0,1.5140805e+12,0.03528128,4.0,1208.0,0.02977426,0.0
339,1.5140805e+12,2.44e-05,2.44e-05,2.43e-05,2.43e-05,2434.0,1.5140808e+12,0.0593866,5.0,1228.0,0.0299602,0.0
340,1.5140808e+12,2.414e-05,2.444e-05,2.414e-05,2.444e-05,217.0,1.5140811e+12,0.00525176,3.0,67.0,0.00163076,0.0
341,1.5140811e+12,2.428e-05,2.444e-05,2.428e-05,2.444e-05,14572.0,1.5140814e+12,0.35593907,4.0,14572.0,0.35593907,0.0
342,1.5140814e+12,2.441e-05,2.441e-05,2.441e-05,2.441e-05,101.0,1.5140817e+12,0.00246541,2.0,101.0,0.00246541,0.0
343,1.5140817e+12,2.444e-05,2.5e-05,2.402e-05,2.5e-05,90105.0,1.514082e+12,2.24796993,16.0,89668.0,2.23747319,0.0
344,1.514082e+12,2.45e-05,2.451e-05,2.44e-05,2.45e-05,3793.0,1.5140823e+12,0.09293245,7.0,490.0,0.012005,0.0
345,1.5140823e+12,2.45e-05,2.491e-05,2.45e-05,2.467e-05,23631.0,1.5140826e+12,0.58011067,32.0,813.0,0.02005895,0.0
346,1.5140826e+12,2.437e-05,2.437e-05,2.353e-05,2.432e-05,11055.0,1.5140829e+12,0.26612883,18.0,1496.0,0.03631866,0.0
347,1.5140829e+12,2.432e-05,2.437e-05,2.432e-05,2.437e-05,1081.0,1.5140832e+12,0.02633747,4.0,1081.0,0.02633747,0.0
348,1.5140832e+12,2.437e-05,2.437e-05,2.437e-05,2.437e-05,48.0,1.5140835e+12,0.00116976,1.0,48.0,0.00116976,0.0
349,1.5140835e+12,2.415e-05,2.464e-05,2.415e-05,2.452e-05,8119.0,1.5140838e+12,0.19956292,7.0,8119.0,0.19956292,0.0
350,1.5140838e+12,2.388e-05,2.388e-05,2.362e-05,2.362e-05,8427.0,1.5140841e+12,0.19999518,10.0,454.0,0.01079612,0.0
351,1.5140841e+12,2.362e-05,2.362e-05,2.351e-05,2.351e-05,33004.0,1.5140844e+12,0.77662432,28.0,3575.0,0.08417825,0.0
352,1.5140844e+12,2.33e-05,2.33e-05,2.2e-05,2.2e-05,42930.0,1.5140847e+12,0.96806175,40.0,7781.0,0.17313288,0.0
353,1.5140847e+12,2.224e-05,2.224e-05,2.121e-05,2.149e-05,36841.0,1.514085e+12,0.80500877,29.0,20970.0,0.46099537,0.0
354,1.514085e+12,2.198e-05,2.24e-05,2.152e-05,2.215e-05,86703.0,1.5140853e+12,1.90295344,53.0,54684.0,1.20932165,0.0
355,1.5140853e+12,2.215e-05,2.312e-05,2.201e-05,2.233e-05,17794.0,1.5140856e+12,0.39819036,25.0,6100.0,0.14008739,0.0
356,1.5140856e+12,2.233e-05,2.313e-05,2.232e-05,2.268e-05,25304.0,1.5140859e+12,0.57354812,31.0,7726.0,0.17861731,0.0
357,1.5140859e+12,2.268e-05,2.268e-05,2.155e-05,2.245e-05,3909.0,1.5140862e+12,0.0861519,6.0,0.0,0.0,0.0
358,1.5140862e+12,2.245e-05,2.245e-05,2.245e-05,2.245e-05,0.0,1.5140865e+12,0.0,0.0,0.0,0.0,0.0
359,1.5140865e+12,2.299e-05,2.3e-05,2.297e-05,2.297e-05,4031.0,1.5140868e+12,0.09267825,4.0,4031.0,0.09267825,0.0
360,1.5140868e+12,2.297e-05,2.297e-05,2.229e-05,2.229e-05,10708.0,1.5140871e+12,0.24495887,15.0,6504.0,0.14924056,0.0
361,1.5140871e+12,2.256e-05,2.284e-05,2.256e-05,2.284e-05,568.0,1.5140874e+12,0.01294596,3.0,471.0,0.01075764,0.0
362,1.5140874e+12,2.255e-05,2.287e-05,2.247e-05,2.287e-05,8771.0,1.5140877e+12,0.19786645,4.0,335.0,0.00766145,0.0
363,1.5140877e+12,2.287e-05,2.287e-05,2.287e-05,2.287e-05,320.0,1.514088e+12,0.0073184,1.0,320.0,0.0073184,0.0
364,1.514088e+12,2.25e-05,2.25e-05,2.249e-05,2.249e-05,18410.0,1.5140883e+12,0.41414392,14.0,14117.0,0.31755142,0.0
