,0,1,2,3,4,5,6,7,8,9,10,11
193,1.5142422e+12,0.0002949,0.0002981,0.0002866,0.0002866,5411.25,1.5142425e+12,1.56726447,57.0,190.35,0.05670451,0.0
194,1.5142425e+12,0.00029,0.0002951,0.0002866,0.000295,8339.15,1.5142428e+12,2.43528803,34.0,3628.35,1.05372763,0.0
195,1.5142428e+12,0.000295,0.0002974,0.00029,0.00029,2450.97,1.5142431e+12,0.72083937,31.0,166.55,0.049237,0.0
196,1.5142431e+12,0.0002884,0.0002957,0.0002883,0.0002957,1171.51,1.5142434e+12,0.34190132,27.0,804.43,0.23536629,0.0
197,1.5142434e+12,0.000289,0.000295,0.0002885,0.0002945,1276.03,1.5142437e+12,0.36925967,17.0,290.45,0.08468412,0.0
198,1.5142437e+12,0.0002948,0.0002949,0.000287,0.000287,5221.29,1.514244e+12,1.50893878,47.0,1738.39,0.50534051,0.0
199,1.514244e+12,0.0002888,0.0002888,0.000287,0.0002888,3469.87,1.5142443e+12,0.99970032,20.0,2856.19,0.82347885,0.0
200,1.5142443e+12,0.0002915,0.0002929,0.00029,0.0002928,1331.06,1.5142446e+12,0.38708323,21.0,911.12,0.2646413,0.0
201,1.5142446e+12,0.0002928,0.000293,0.00029,0.000292,1679.3,1.5142449e+12,0.48914014,23.0,673.06,0.19702185,0.0
202,1.5142449e+12,0.000292,0.0002926,0.00029,0.00029,5132.78,1.5142452e+12,1.49776816,30.0,560.66,0.16367592,0.0
203,1.5142452e+12,0.000292,0.000292,0.000287,0.000287,3684.33,1.5142455e+12,1.06376049,38.0,1374.59,0.39775785,0.0
204,1.5142455e+12,0.0002909,0.0002929,0.0002872,0.000292,867.49,1.5142458e+12,0.25331235,20.0,749.15,0.21883713,0.0
205,1.5142458e+12,0.000292,0.000292,0.0002852,0.000287,5020.3,1.5142461e+12,1.43863744,40.0,548.99,0.15756534,0.0
206,1.5142461e+12,0.0002869,0.000292,0.0002851,0.0002888,9830.14,1.5142464e+12,2.81165559,41.0,2775.22,0.79839408,0.0
207,1.5142464e+12,0.0002888,0.0002929,0.0002888,0.0002926,6414.67,1.5142467e+12,1.87593906,28.0,1747.36,0.51039385,0.0
208,1.5142467e+12,0.0002926,0.0002945,0.000289,0.0002945,2185.01,1.514247e+12,0.63901872,18.0,1109.63,0.32508445,0.0
209,1.514247e+12,0.0002945,0.0002945,0.0002866,0.0002939,1403.96,1.5142473e+12,0.41025643,36.0,643.79,0.18778655,0.0
210,1.5142473e+12,0.0002884,0.000295,0.0002873,0.0002939,2074.47,1.5142476e+12,0.60168691,25.0,423.21,0.12463264,0.0
211,1.5142476e+12,0.0002934,0.0002935,0.00029,0.0002928,2397.11,1.5142479e+12,0.70184665,35.0,1529.24,0.44872663,0.0
212,1.5142479e+12,0.00029,0.0002929,0.00029,0.0002924,3105.03,1.5142482e+12,0.90239104,30.0,550.96,0.161274,0.0
213,1.5142482e+12,0.0002924,0.0002953,0.0002905,0.0002924,2445.74,1.5142485e+12,0.71858167,25.0,1560.38,0.45898073,0.0
214,1.5142485e+12,0.0002907,0.0002923,0.0002903,0.0002903,446.47,1.5142488e+12,0.12989781,26.0,77.58,0.0226596,0.0
215,1.5142488e+12,0.0002915,0.0002953,0.0002904,0.0002912,1051.55,1.5142491e+12,0.30674716,18.0,611.2,0.17850599,0.0
216,1.5142491e+12,0.0002929,0.0002929,0.0002917,0.0002929,295.93,1.5142494e+12,0.08666541,9.0,214.63,0.06286511,0.0
217,1.5142494e+12,0.000293,0.000293,0.0002904,0.0002925,1623.39,1.5142497e+12,0.47370578,27.0,673.32,0.19706427,0.0
218,1.5142497e+12,0.0002925,0.0002925,0.0002905,0.0002913,864.15,1.51425e+12,0.25259966,7.0,727.02,0.21265335,0.0
219,1.51425e+12,0.0002916,0.0002932,0.0002906,0.0002931,3389.81,1.5142503e+12,0.98707647,24.0,954.56,0.27786861,0.0
220,1.5142503e+12,0.0002931,0.000294,0.00029,0.0002906,1130.22,1.5142506e+12,0.32890064,26.0,254.94,0.07406034,0.0
221,1.5142506e+12,0.0002906,0.0002958,0.0002901,0.0002922,1908.91,1.5142509e+12,0.56005078,40.0,1720.01,0.50502251,0.0
222,1.5142509e+12,0.0002923,0.0002964,0.0002922,0.0002958,1519.23,1.5142512e+12,0.44898776,24.0,443.03,0.1309195,0.0
223,1.5142512e+12,0.0002956,0.0002988,0.0002956,0.0002988,4131.75,1.5142515e+12,1.22886699,59.0,3669.61,1.09179978,0.0
224,1.5142515e+12,0.0002988,0.0002993,0.0002981,0.0002981,1663.61,1.5142518e+12,0.49630684,28.0,189.32,0.05660165,0.0
225,1.5142518e+12,0.0002987,0.0002987,0.0002968,0.0002981,2126.86,1.5142521e+12,0.63428481,33.0,1044.44,0.3119742,0.0
226,1.5142521e+12,0.0002968,0.0002996,0.0002968,0.0002981,2435.35,1.5142524e+12,0.72614918,42.0,1568.56,0.46887083,0.0
227,1.5142524e+12,0.0002993,0.0002998,0.0002993,0.0002998,1603.93,1.5142527e+12,0.48046925,21.0,1559.56,0.46718044,0.0
228,1.5142527e+12,0.0002998,0.00031,0.0002998,0.0003,19800.93,1.514253e+12,6.00387137,183.0,12578.51,3.81570792,0.0
229,1.514253e+12,0.0003,0.000307,0.0002996,0.000307,12900.64,1.5142533e+12,3.93074466,68.0,3641.51,1.10519404,0.0
230,1.5142533e+12,0.0003069,0.000315,0.0003052,0.0003062,23626.82,1.5142536e+12,7.32122218,182.0,11857.8,3.70575665,0.0
231,1.5142536e+12,0.000306,0.000309,0.0003057,0.000306,5866.72,1.5142539e+12,1.80441737,57.0,2541.29,0.78494078,0.0
232,1.5142539e+12,0.000306,0.0003089,0.0003049,0.0003049,7293.56,1.5142542e+12,2.22907145,45.0,842.35,0.25757715,0.0
233,1.5142542e+12,0.0003049,0.0003076,0.0002995,0.0003007,3781.36,1.5142545e+12,1.13752596,27.0,150.71,0.04561725,0.0
234,1.5142545e+12,0.0003067,0.0003067,0.000301,0.0003048,1863.21,1.5142548e+12,0.56441222,14.0,106.15,0.03237824,0.0
235,1.5142548e+12,0.0003048,0.0003149,0.0003048,0.0003149,8338.4,1.5142551e+12,2.58703769,67.0,6481.1,2.00514007,0.0
236,1.5142551e+12,0.0003149,0.0003149,0.0003007,0.0003085,7634.78,1.5142554e+12,2.35582856,57.0,868.64,0.27018256,0.0
237,1.5142554e+12,0.0003084,0.0003188,0.0003084,0.0003125,9970.19,1.5142557e+12,3.13945025,80.0,6293.54,1.98327724,0.0
238,1.5142557e+12,0.0003125,0.0003154,0.0003121,0.0003121,7475.75,1.514256e+12,2.34246731,42.0,195.38,0.06142681,0.0
239,1.514256e+12,0.0003121,0.0003205,0.0003121,0.000318,11081.5,1.5142563e+12,3.52856118,77.0,6802.75,2.17048989,0.0
240,1.5142563e+12,0.0003185,0.000325,0.0003181,0.000325,7349.22,1.5142566e+12,2.35472481,68.0,2171.57,0.70273224,0.0
241,1.5142566e+12,0.000325,0.000334,0.00032,0.0003205,21763.69,1.5142569e+12,7.10225415,183.0,7205.09,2.36945238,0.0
242,1.5142569e+12,0.0003279,0.0003354,0.0003215,0.000335,10863.14,1.5142572e+12,3.57785616,77.0,8311.85,2.73332194,0.0
243,1.5142572e+12,0.000335,0.0003352,0.000315,0.000322,8816.51,1.5142575e+12,2.91552331,68.0,3805.9,1.27311558,0.0
244,1.5142575e+12,0.0003295,0.0003295,0.00031,0.000318,22004.2,1.5142578e+12,6.99515499,96.0,14125.15,4.50638744,0.0
245,1.5142578e+12,0.0003181,0.0003251,0.0003111,0.0003178,6756.73,1.5142581e+12,2.148278,72.0,3337.0,1.06330779,0.0
246,1.5142581e+12,0.0003178,0.0003219,0.000314,0.0003219,8397.66,1.5142584e+12,2.67391423,53.0,4657.03,1.4875257,0.0
247,1.5142584e+12,0.000322,0.000325,0.000318,0.00032,7298.87,1.5142587e+12,2.35229521,58.0,2518.78,0.8159433,0.0
248,1.5142587e+12,0.0003245,0.0003246,0.00032,0.000322,2872.95,1.514259e+12,0.92225293,35.0,519.83,0.1686972,0.0
249,1.514259e+12,0.0003207,0.000322,0.0003179,0.000318,5116.82,1.5142593e+12,1.63820381,47.0,1897.0,0.60894108,0.0
250,1.5142593e+12,0.000318,0.0003213,0.0003158,0.0003209,9281.38,1.5142596e+12,2.97306645,48.0,7116.15,2.28256396,0.0
251,1.5142596e+12,0.0003209,0.0003213,0.000316,0.0003195,5821.02,1.5142599e+12,1.86460146,49.0,3392.04,1.08729216,0.0
252,1.5142599e+12,0.0003195,0.00032,0.0003181,0.0003198,1430.44,1.5142602e+12,0.45689601,21.0,591.3,0.18910143,0.0
253,1.5142602e+12,0.0003198,0.00032,0.0003112,0.0003112,12082.73,1.5142605e+12,3.81133839,71.0,1864.89,0.59267175,0.0
254,1.5142605e+12,0.0003184,0.0003184,0.0003013,0.00031,5753.08,1.5142608e+12,1.7697082,40.0,1066.25,0.33204293,0.0
255,1.5142608e+12,0.00031,0.00031,0.0003007,0.0003051,5882.54,1.5142611e+12,1.7833862,38.0,3520.97,1.07112073,0.0
256,1.5142611e+12,0.0003051,0.0003077,0.0003008,0.0003012,6355.85,1.5142614e+12,1.9314996,38.0,1564.99,0.47158958,0.0
257,1.5142614e+12,0.0003011,0.0003025,0.0003007,0.0003009,2600.01,1.5142617e+12,0.78260944,34.0,277.9,0.08376492,0.0
258,1.5142617e+12,0.0003007,0.000301,0.000291,0.0002992,7006.51,1.514262e+12,2.08924258,59.0,882.65,0.26547519,0.0
259,1.514262e+12,0.0002911,0.0002949,0.0002866,0.0002907,7018.36,1.5142623e+12,2.04037441,72.0,967.34,0.28217998,0.0
260,1.5142623e+12,0.0002907,0.0002992,0.0002907,0.000299,3721.67,1.5142626e+12,1.08309667,21.0,150.55,0.04475575,0.0
261,1.5142626e+12,0.0002986,0.0002986,0.00029,0.0002974,1131.49,1.5142629e+12,0.33264047,37.0,461.33,0.13710107,0.0
262,1.5142629e+12,0.0002959,0.0002959,0.000289,0.0002902,6685.81,1.5142632e+12,1.93957039,48.0,3713.8,1.07763671,0.0
263,1.5142632e+12,0.0002901,0.0002901,0.000285,0.000285,25937.8,1.5142635e+12,7.40046892,60.0,897.82,0.25759982,0.0
264,1.5142635e+12,0.0002849,0.0002849,0.000281,0.000281,5205.5,1.5142638e+12,1.47140199,46.0,651.17,0.18455227,0.0
265,1.5142638e+12,0.000281,0.000285,0.000281,0.000283,1352.71,1.5142641e+12,0.38209989,23.0,890.63,0.2518771,0.0
266,1.5142641e+12,0.0002834,0.0002834,0.000281,0.000281,3923.2,1.5142644e+12,1.10722548,27.0,1658.29,0.46847816,0.0
267,1.5142644e+12,0.0002809,0.000283,0.0002808,0.0002808,3095.63,1.5142647e+12,0.86956958,22.0,36.88,0.01043704,0.0
268,1.5142647e+12,0.0002808,0.0002827,0.00027,0.00027,15167.94,1.514265e+12,4.17432084,124.0,413.56,0.11442586,0.0
269,1.514265e+12,0.0002749,0.0002749,0.0002656,0.000273,2783.62,1.5142653e+12,0.75953828,22.0,997.63,0.27221773,0.0
270,1.5142653e+12,0.0002661,0.0002661,0.0002335,0.000242,23604.76,1.5142656e+12,6.08755903,145.0,11266.94,2.95133003,0.0
271,1.5142656e+12,0.0002431,0.0002583,0.000243,0.000247,9048.71,1.5142659e+12,2.25065389,49.0,4612.35,1.1620863,0.0
272,1.5142659e+12,0.00025,0.0002598,0.000248,0.0002598,9771.92,1.5142662e+12,2.47579584,51.0,4096.42,1.0330595,0.0
273,1.5142662e+12,0.0002598,0.00026,0.0002532,0.0002533,1554.05,1.5142665e+12,0.40110063,18.0,1199.52,0.30948308,0.0
274,1.5142665e+12,0.00026,0.0002618,0.0002599,0.0002602,2699.77,1.5142668e+12,0.70226839,23.0,1243.39,0.32335499,0.0
275,1.5142668e+12,0.0002602,0.0002664,0.0002602,0.0002664,4039.63,1.5142671e+12,1.05961873,25.0,2930.96,0.7709859,0.0
276,1.5142671e+12,0.0002664,0.0002894,0.0002661,0.0002894,3101.18,1.5142674e+12,0.84704091,32.0,2416.34,0.65923707,0.0
277,1.5142674e+12,0.0002894,0.0002894,0.0002661,0.0002661,5719.95,1.5142677e+12,1.61477851,58.0,2819.23,0.80156888,0.0
278,1.5142677e+12,0.000266,0.0002876,0.0002607,0.0002872,3421.02,1.514268e+12,0.94680935,41.0,2569.64,0.71168388,0.0
279,1.514268e+12,0.0002751,0.0002834,0.0002659,0.0002833,3640.25,1.5142683e+12,1.01023268,23.0,2571.24,0.72287101,0.0
280,1.5142683e+12,0.0002848,0.0002872,0.0002611,0.0002746,1935.05,1.5142686e+12,0.54036101,19.0,878.11,0.25137622,0.0
281,1.5142686e+12,0.000283,0.000284,0.00027,0.000273,3470.97,1.5142689e+12,0.94894161,45.0,1573.84,0.43301397,0.0
282,1.5142689e+12,0.000273,0.0002748,0.0002725,0.0002747,1442.33,1.5142692e+12,0.3944591,15.0,996.85,0.27258299,0.0
283,1.5142692e+12,0.0002747,0.0002757,0.0002747,0.0002757,1194.58,1.5142695e+12,0.32901727,9.0,628.44,0.17298846,0.0
284,1.5142695e+12,0.0002765,0.0002765,0.0002756,0.0002756,1762.08,1.5142698e+12,0.48577582,22.0,160.88,0.04435859,0.0
285,1.5142698e+12,0.0002756,0.0002757,0.0002732,0.0002732,2762.36,1.5142701e+12,0.76021953,30.0,660.78,0.18212047,0.0
286,1.5142701e+12,0.0002732,0.0002732,0.00027,0.0002726,4564.66,1.5142704e+12,1.24372041,19.0,342.02,0.09322205,0.0
287,1.5142704e+12,0.0002726,0.0002726,0.0002726,0.0002726,93.96,1.5142707e+12,0.02561348,5.0,14.97,0.00408082,0.0
288,1.5142707e+12,0.0002727,0.0002757,0.000269,0.000272,5761.67,1.514271e+12,1.57917152,33.0,5453.55,1.49580763,0.0
289,1.514271e+12,0.000272,0.0002754,0.00027,0.0002754,346.53,1.5142713e+12,0.09516846,15.0,336.03,0.09231246,0.0
290,1.5142713e+12,0.0002754,0.0002754,0.0002721,0.0002754,510.72,1.5142716e+12,0.14054786,9.0,437.28,0.12042626,0.0
291,1.5142716e+12,0.0002754,0.0002754,0.0002722,0.0002722,335.33,1.5142719e+12,0.09176724,6.0,138.04,0.0380089,0.0
292,1.5142719e+12,0.0002723,0.0002723,0.000261,0.0002611,6074.74,1.5142722e+12,1.60447042,42.0,2346.7,0.62072623,0.0
293,1.5142722e+12,0.0002717,0.0002717,0.0002611,0.0002663,1679.5,1.5142725e+12,0.44893256,31.0,888.98,0.2391188,0.0
294,1.5142725e+12,0.0002663,0.0002717,0.000262,0.00027,2228.95,1.5142728e+12,0.59483582,21.0,1332.45,0.35711161,0.0
295,1.5142728e+12,0.00027,0.00027,0.0002625,0.0002632,500.07,1.5142731e+12,0.13229713,9.0,117.62,0.03174643,0.0
296,1.5142731e+12,0.0002632,0.0002686,0.0002631,0.0002646,2835.68,1.5142734e+12,0.74989185,21.0,188.24,0.05047486,0.0
297,1.5142734e+12,0.0002652,0.0002686,0.0002645,0.0002686,1758.98,1.5142737e+12,0.46591243,19.0,203.56,0.05429641,0.0
298,1.5142737e+12,0.0002685,0.0002686,0.000266,0.0002661,1402.75,1.514274e+12,0.37336042,17.0,881.46,0.23464716,0.0
299,1.514274e+12,0.000266,0.0002661,0.0002637,0.0002661,1288.29,1.5142743e+12,0.34159945,30.0,773.21,0.20568565,0.0
300,1.5142743e+12,0.0002661,0.0002661,0.0002634,0.0002639,1881.57,1.5142746e+12,0.49896487,17.0,403.32,0.10732344,0.0
301,1.5142746e+12,0.0002645,0.0002661,0.0002645,0.0002661,4606.24,1.5142749e+12,1.22565222,16.0,4582.98,1.21949995,0.0
302,1.5142749e+12,0.0002664,0.0002714,0.0002664,0.0002713,849.42,1.5142752e+12,0.22947572,22.0,527.27,0.14284198,0.0
303,1.5142752e+12,0.0002712,0.0002714,0.0002661,0.0002713,4056.24,1.5142755e+12,1.09469938,43.0,1651.89,0.4467133,0.0
304,1.5142755e+12,0.0002713,0.0002714,0.0002713,0.0002714,541.39,1.5142758e+12,0.14691793,9.0,541.39,0.14691793,0.0
305,1.5142758e+12,0.0002713,0.000285,0.0002713,0.0002794,1506.28,1.5142761e+12,0.41110419,28.0,1219.12,0.3328657,0.0
306,1.5142761e+12,0.0002794,0.0002794,0.0002715,0.0002722,1354.02,1.5142764e+12,0.37018776,16.0,214.75,0.05978183,0.0
307,1.5142764e+12,0.0002722,0.000274,0.0002716,0.000273,1714.27,1.5142767e+12,0.46749323,22.0,1075.4,0.29339284,0.0
308,1.5142767e+12,0.000272,0.000273,0.0002714,0.0002714,5041.55,1.514277e+12,1.37071464,23.0,2927.28,0.79637656,0.0
309,1.514277e+12,0.000273,0.000273,0.000271,0.000271,7412.66,1.5142773e+12,2.0102453,17.0,5857.2,1.58812038,0.0
310,1.5142773e+12,0.0002712,0.0002765,0.0002712,0.0002731,634.7,1.5142776e+12,0.17333545,10.0,78.07,0.02156542,0.0
311,1.5142776e+12,0.000275,0.0002788,0.0002731,0.000275,1883.55,1.5142779e+12,0.51904645,30.0,832.47,0.23031874,0.0
312,1.5142779e+12,0.000275,0.000275,0.0002732,0.0002732,1101.76,1.5142782e+12,0.30207958,12.0,543.08,0.14931219,0.0
313,1.5142782e+12,0.0002732,0.000275,0.0002732,0.0002735,1149.03,1.5142785e+12,0.31536054,15.0,882.94,0.2426572,0.0
314,1.5142785e+12,0.000275,0.0002762,0.0002736,0.0002737,515.78,1.5142788e+12,0.14157736,15.0,54.12,0.01494792,0.0
315,1.5142788e+12,0.0002736,0.0002768,0.0002701,0.0002737,3529.3,1.5142791e+12,0.9622362,19.0,120.29,0.03267984,0.0
316,1.5142791e+12,0.0002737,0.0002759,0.0002709,0.000271,1516.46,1.5142794e+12,0.41457533,23.0,420.97,0.11594344,0.0
317,1.5142794e+12,0.0002755,0.0002769,0.0002709,0.0002709,4798.2,1.5142797e+12,1.30895801,32.0,1112.39,0.30723657,0.0
318,1.5142797e+12,0.0002709,0.0002713,0.0002709,0.0002713,211.08,1.51428e+12,0.05720359,3.0,0.0,0.0,0.0
319,1.51428e+12,0.0002713,0.0002759,0.000271,0.000271,900.91,1.5142803e+12,0.2446918,13.0,132.37,0.03635018,0.0
320,1.5142803e+12,0.0002713,0.000275,0.0002709,0.000275,4037.76,1.5142806e+12,1.09480252,23.0,202.97,0.05528444,0.0
321,1.5142806e+12,0.0002703,0.0002762,0.0002702,0.0002706,454.86,1.5142809e+12,0.12447388,17.0,274.42,0.07551602,0.0
322,1.5142809e+12,0.0002754,0.0002754,0.0002639,0.0002652,2763.24,1.5142812e+12,0.73632949,21.0,1051.2,0.27939228,0.0
323,1.5142812e+12,0.0002694,0.0002695,0.0002661,0.0002677,1797.27,1.5142815e+12,0.47975042,23.0,163.41,0.04392894,0.0
324,1.5142815e+12,0.0002677,0.0002678,0.0002669,0.0002678,6625.32,1.5142818e+12,1.76878001,35.0,5449.11,1.45466596,0.0
325,1.5142818e+12,0.0002689,0.0002705,0.000267,0.0002674,484.18,1.5142821e+12,0.13035489,13.0,98.89,0.02664346,0.0
326,1.5142821e+12,0.0002674,0.0002674,0.0002643,0.000265,3222.11,1.5142824e+12,0.85576071,28.0,287.27,0.076129,0.0
327,1.5142824e+12,0.0002643,0.000265,0.0002626,0.000265,766.32,1.5142827e+12,0.20202941,20.0,79.74,0.0211311,0.0
328,1.5142827e+12,0.0002628,0.000265,0.0002628,0.000265,74.79,1.514283e+12,0.01971938,3.0,29.35,0.00777775,0.0
329,1.514283e+12,0.0002628,0.0002694,0.0002601,0.000265,1715.99,1.5142833e+12,0.45205953,20.0,379.34,0.1003817,0.0
330,1.5142833e+12,0.0002627,0.0002669,0.0002627,0.0002628,3419.29,1.5142836e+12,0.89931365,11.0,2889.97,0.76025739,0.0
331,1.5142836e+12,0.0002625,0.0002628,0.0002625,0.0002625,515.22,1.5142839e+12,0.13531013,14.0,294.8,0.07744751,0.0
332,1.5142839e+12,0.0002625,0.0002625,0.0002612,0.0002612,2982.07,1.5142842e+12,0.77973422,21.0,428.08,0.11228536,0.0
333,1.5142842e+12,0.0002623,0.0002623,0.0002601,0.0002618,417.92,1.5142845e+12,0.10906463,9.0,167.81,0.04400662,0.0
334,1.5142845e+12,0.0002601,0.0002626,0.0002601,0.0002602,435.26,1.5142848e+12,0.11392919,17.0,140.56,0.03688576,0.0
335,1.5142848e+12,0.0002623,0.0002623,0.00026,0.000262,1588.74,1.5142851e+12,0.41340611,18.0,69.7,0.01826266,0.0
336,1.5142851e+12,0.0002621,0.0002621,0.0002562,0.0002562,1803.1,1.5142854e+12,0.46518176,16.0,322.53,0.08450236,0.0
337,1.5142854e+12,0.0002563,0.000261,0.0002563,0.000261,810.19,1.5142857e+12,0.20768005,4.0,4.48,0.00116928,0.0
338,1.5142857e+12,0.00026,0.0002606,0.0002564,0.0002575,6738.1,1.514286e+12,1.72956654,19.0,187.31,0.04878567,0.0
339,1.514286e+12,0.0002575,0.00026,0.0002567,0.00026,1815.76,1.5142863e+12,0.46731078,13.0,966.37,0.24874558,0.0
340,1.5142863e+12,0.0002572,0.0002575,0.000257,0.0002575,218.85,1.5142866e+12,0.05630849,6.0,0.0,0.0,0.0
341,1.5142866e+12,0.0002575,0.0002597,0.0002575,0.0002597,327.06,1.5142869e+12,0.08433764,13.0,54.43,0.01413544,0.0
342,1.5142869e+12,0.0002595,0.0002595,0.0002575,0.0002575,265.36,1.5142872e+12,0.06870081,8.0,185.31,0.04808794,0.0
343,1.5142872e+12,0.0002593,0.0002593,0.0002579,0.0002593,1090.04,1.5142875e+12,0.2812447,29.0,984.17,0.25393024,0.0
344,1.5142875e+12,0.0002577,0.0002591,0.0002577,0.0002591,10.58,1.5142878e+12,0.00273284,2.0,4.56,0.00118149,0.0
345,1.5142878e+12,0.0002577,0.0002592,0.0002576,0.0002579,2056.54,1.5142881e+12,0.53192575,18.0,1371.95,0.35533355,0.0
346,1.5142881e+12,0.0002581,0.0002581,0.0002579,0.0002579,1229.04,1.5142884e+12,0.31710804,7.0,542.18,0.1398836,0.0
347,1.5142884e+12,0.000258,0.0002581,0.0002575,0.0002581,2193.94,1.5142887e+12,0.56561392,22.0,550.38,0.14201881,0.0
348,1.5142887e+12,0.0002575,0.0002575,0.0002534,0.0002564,6297.51,1.514289e+12,1.61033947,24.0,3186.74,0.81303147,0.0
349,1.514289e+12,0.0002534,0.000256,0.0002534,0.0002554,320.75,1.5142893e+12,0.08158548,10.0,128.43,0.0328516,0.0
350,1.5142893e+12,0.0002536,0.000257,0.0002534,0.000257,2913.14,1.5142896e+12,0.74259418,13.0,1691.0,0.43290391,0.0
351,1.5142896e+12,0.0002535,0.000256,0.0002535,0.000256,174.39,1.5142899e+12,0.04440708,5.0,79.69,0.02040064,0.0
352,1.5142899e+12,0.0002545,0.000256,0.0002538,0.000254,348.68,1.5142902e+12,0.08856766,6.0,14.46,0.00370175,0.0
353,1.5142902e+12,0.0002541,0.0002552,0.0002535,0.0002535,1128.73,1.5142905e+12,0.28648997,16.0,130.0,0.033176,0.0
354,1.5142905e+12,0.0002535,0.0002552,0.0002533,0.0002548,951.86,1.5142908e+12,0.24158678,16.0,489.22,0.12431984,0.0
355,1.5142908e+12,0.0002548,0.0002548,0.0002531,0.0002534,926.64,1.5142911e+12,0.23480736,12.0,14.6,0.0037071,0.0
356,1.5142911e+12,0.0002534,0.0002551,0.0002534,0.0002551,1026.59,1.5142914e+12,0.26136519,26.0,747.52,0.19050121,0.0
357,1.5142914e+12,0.0002551,0.0002581,0.0002551,0.0002581,1074.15,1.5142917e+12,0.27579583,37.0,1074.15,0.27579583,0.0
358,1.5142917e+12,0.0002571,0.0002595,0.0002571,0.0002595,608.24,1.514292e+12,0.15702818,10.0,285.56,0.07405963,0.0
359,1.514292e+12,0.0002594,0.0002608,0.0002572,0.00026,821.54,1.5142923e+12,0.21309484,25.0,410.57,0.1065855,0.0
360,1.5142923e+12,0.0002572,0.00026,0.0002571,0.0002589,2134.48,1.5142926e+12,0.55046534,29.0,626.21,0.16260583,0.0
361,1.5142926e+12,0.0002589,0.0002589,0.00025,0.0002508,5086.46,1.5142929e+12,1.28810075,104.0,1198.87,0.30586286,0.0
362,1.5142929e+12,0.0002508,0.0002509,0.00025,0.0002509,494.24,1.5142932e+12,0.1237328,17.0,148.53,0.03725788,0.0
363,1.5142932e+12,0.0002508,0.0002574,0.00025,0.0002569,327.4,1.5142935e+12,0.08267375,18.0,251.89,0.06377152,0.0
364,1.5142935e+12,0.0002509,0.0002561,0.00025,0.0002561,3331.4,1.5142938e+12,0.83424094,23.0,314.54,0.0798395,0.0
365,1.5142938e+12,0.0002538,0.0002538,0.00025,0.0002502,269.47,1.5142941e+12,0.06771536,10.0,6.36,0.00159127,0.0
366,1.5142941e+12,0.0002507,0.0002546,0.00025,0.00025,789.32,1.5142944e+12,0.19974673,10.0,621.7,0.15774124,0.0
367,1.5142944e+12,0.0002515,0.0002515,0.000249,0.000249,411.88,1.5142947e+12,0.10300217,13.0,244.56,0.06119764,0.0
368,1.5142947e+12,0.00025,0.0002559,0.000249,0.0002557,1292.82,1.514295e+12,0.32724608,15.0,752.39,0.19222115,0.0
369,1.514295e+12,0.0002558,0.0002558,0.00025,0.0002557,2098.66,1.5142953e+12,0.53274432,12.0,411.47,0.10524255,0.0
370,1.5142953e+12,0.0002534,0.0002534,0.00025,0.00025,697.32,1.5142956e+12,0.174822,6.0,24.44,0.00619309,0.0
371,1.5142956e+12,0.00025,0.00025,0.00025,0.00025,35.63,1.5142959e+12,0.0089075,3.0,0.0,0.0,0.0
372,1.5142959e+12,0.00025,0.00025,0.0002475,0.000249,195.98,1.5142962e+12,0.04874524,7.0,0.0,0.0,0.0
373,1.5142962e+12,0.000249,0.000249,0.0002482,0.0002482,173.83,1.5142965e+12,0.04316997,5.0,6.3,0.0015687,0.0
374,1.5142965e+12,0.0002482,0.0002495,0.0002462,0.0002495,2463.42,1.5142968e+12,0.61072035,23.0,126.96,0.03166034,0.0
375,1.5142968e+12,0.0002498,0.0002514,0.0002463,0.0002479,5741.53,1.5142971e+12,1.43123208,35.0,250.5,0.06239359,0.0
376,1.5142971e+12,0.0002463,0.00025,0.0002412,0.0002436,2808.94,1.5142974e+12,0.68820823,34.0,1165.08,0.28576723,0.0
377,1.5142974e+12,0.0002436,0.0002499,0.0002413,0.0002436,633.94,1.5142977e+12,0.15336632,11.0,83.34,0.02037558,0.0
378,1.5142977e+12,0.0002415,0.0002435,0.0002404,0.0002404,6937.63,1.514298e+12,1.66894595,28.0,406.3,0.09807409,0.0
379,1.514298e+12,0.0002404,0.0002427,0.0002404,0.0002404,1512.54,1.5142983e+12,0.36445055,22.0,159.14,0.03848918,0.0
380,1.5142983e+12,0.0002404,0.0002427,0.0002404,0.0002405,612.43,1.5142986e+12,0.14737641,15.0,14.14,0.00343177,0.0
381,1.5142986e+12,0.0002405,0.0002427,0.000235,0.0002427,6852.5,1.5142989e+12,1.64031643,47.0,1948.61,0.46926917,0.0
382,1.5142989e+12,0.0002426,0.0002493,0.000235,0.000235,3715.3,1.5142992e+12,0.87830512,34.0,151.25,0.03669448,0.0
383,1.5142992e+12,0.000238,0.000238,0.0002349,0.0002349,2729.25,1.5142995e+12,0.64196201,24.0,375.92,0.08892946,0.0
384,1.5142995e+12,0.0002341,0.0002349,0.0002276,0.0002348,5452.1,1.5142998e+12,1.26978384,34.0,3004.3,0.70475153,0.0
385,1.5142998e+12,0.0002348,0.0002348,0.0002275,0.0002275,3403.68,1.5143001e+12,0.78327738,22.0,361.69,0.08372949,0.0
386,1.5143001e+12,0.0002275,0.0002275,0.0002262,0.0002275,609.55,1.5143004e+12,0.13857693,20.0,572.41,0.1301281,0.0
