,0,1,2,3,4,5,6,7,8,9,10,11
196,1.5140379e+12,0.001007,0.00102,0.0010016,0.0010073,2503.75,1.5140382e+12,2.54351278,50.0,914.01,0.93122369,0.0
197,1.5140382e+12,0.0010075,0.0010244,0.0010073,0.0010205,2641.02,1.5140385e+12,2.68579585,49.0,1526.85,1.5622322,0.0
198,1.5140385e+12,0.001025,0.0010325,0.0010206,0.001021,4487.64,1.5140388e+12,4.60582444,96.0,1970.58,2.02977542,0.0
199,1.5140388e+12,0.001021,0.0010276,0.001021,0.0010216,862.96,1.5140391e+12,0.88282063,43.0,195.15,0.20002593,0.0
200,1.5140391e+12,0.0010271,0.001045,0.0010216,0.001039,2781.27,1.5140394e+12,2.86925212,77.0,1576.02,1.62885417,0.0
201,1.5140394e+12,0.0010449,0.001048,0.0010266,0.0010307,1043.72,1.5140397e+12,1.08220024,38.0,628.38,0.65078042,0.0
202,1.5140397e+12,0.0010382,0.00105,0.0010215,0.0010251,2439.35,1.51404e+12,2.5202827,85.0,1553.66,1.60865179,0.0
203,1.51404e+12,0.0010251,0.0010251,0.0010074,0.0010235,1880.96,1.5140403e+12,1.92075119,59.0,470.66,0.47975627,0.0
204,1.5140403e+12,0.0010082,0.001025,0.0010073,0.001025,1337.39,1.5140406e+12,1.35192975,29.0,495.31,0.50312581,0.0
205,1.5140406e+12,0.0010248,0.0010248,0.0010088,0.0010092,1005.5,1.5140409e+12,1.01989949,28.0,273.19,0.27883016,0.0
206,1.5140409e+12,0.0010092,0.0010216,0.0009931,0.0010179,3550.1,1.5140412e+12,3.5808122,89.0,2125.4,2.1531199,0.0
207,1.5140412e+12,0.001016,0.0010179,0.0009982,0.0010149,2018.39,1.5140415e+12,2.03842782,55.0,897.77,0.90900975,0.0
208,1.5140415e+12,0.0010145,0.0010145,0.0010019,0.001002,293.28,1.5140418e+12,0.29551149,22.0,111.48,0.11242518,0.0
209,1.5140418e+12,0.001002,0.0010128,0.0009999,0.0009999,1573.11,1.5140421e+12,1.57593017,49.0,1044.29,1.04607753,0.0
210,1.5140421e+12,0.0009996,0.0009999,0.0009991,0.0009999,478.22,1.5140424e+12,0.47792509,47.0,146.5,0.14646515,0.0
211,1.5140424e+12,0.0009999,0.0009999,0.000999,0.0009991,2110.36,1.5140427e+12,2.10897322,45.0,864.52,0.86422305,0.0
212,1.5140427e+12,0.0009991,0.0009991,0.00099,0.0009983,678.91,1.514043e+12,0.6751484,55.0,319.37,0.31794229,0.0
213,1.514043e+12,0.0009983,0.0009983,0.0009861,0.0009861,1090.35,1.5140433e+12,1.08464983,47.0,274.41,0.27352768,0.0
214,1.5140433e+12,0.0009979,0.0009979,0.0009862,0.0009963,617.26,1.5140436e+12,0.61524376,32.0,356.98,0.35587286,0.0
215,1.5140436e+12,0.0009963,0.0009963,0.0009899,0.0009921,1410.92,1.5140439e+12,1.39818182,44.0,802.41,0.79514584,0.0
216,1.5140439e+12,0.0009921,0.000993,0.0009921,0.0009929,1229.01,1.5140442e+12,1.22004977,35.0,951.35,0.94456534,0.0
217,1.5140442e+12,0.0009929,0.0009968,0.0009928,0.0009928,1657.36,1.5140445e+12,1.64652241,61.0,862.65,0.8571208,0.0
218,1.5140445e+12,0.0009934,0.0009934,0.0009801,0.0009884,2519.24,1.5140448e+12,2.49489651,51.0,697.27,0.68920616,0.0
219,1.5140448e+12,0.0009884,0.00099,0.0009884,0.0009884,175.01,1.5140451e+12,0.17312873,18.0,98.49,0.09749639,0.0
220,1.5140451e+12,0.0009889,0.0009889,0.0009809,0.0009857,1279.47,1.5140454e+12,1.25874191,44.0,708.03,0.69725285,0.0
221,1.5140454e+12,0.0009857,0.000989,0.0009857,0.000989,1233.07,1.5140457e+12,1.21643723,33.0,834.07,0.82279757,0.0
222,1.5140457e+12,0.00099,0.0009991,0.00099,0.0009982,391.69,1.514046e+12,0.38994975,31.0,318.56,0.31749218,0.0
223,1.514046e+12,0.0009982,0.0009982,0.0009924,0.0009975,2238.43,1.5140463e+12,2.230815,28.0,344.29,0.34341134,0.0
224,1.5140463e+12,0.0009975,0.0009976,0.00099,0.0009901,684.35,1.5140466e+12,0.67909081,28.0,108.11,0.10744718,0.0
225,1.5140466e+12,0.00099,0.00099,0.0009895,0.0009896,1096.04,1.5140469e+12,1.08475936,38.0,377.52,0.37368098,0.0
226,1.5140469e+12,0.0009896,0.0009919,0.0009895,0.0009895,690.89,1.5140472e+12,0.68428921,28.0,278.07,0.27579564,0.0
227,1.5140472e+12,0.0009895,0.00099,0.0009895,0.00099,86.74,1.5140475e+12,0.08583574,7.0,3.7,0.003663,0.0
228,1.5140475e+12,0.0009896,0.0009916,0.0009895,0.0009915,482.3,1.5140478e+12,0.47743977,16.0,372.35,0.3686441,0.0
229,1.5140478e+12,0.0009915,0.0009915,0.0009895,0.0009896,481.82,1.5140481e+12,0.47683961,24.0,80.43,0.07963645,0.0
230,1.5140481e+12,0.0009899,0.0009899,0.0009895,0.0009899,667.44,1.5140484e+12,0.66062635,19.0,467.62,0.462897,0.0
231,1.5140484e+12,0.0009899,0.0010177,0.0009899,0.0010063,3202.18,1.5140487e+12,3.2000878,70.0,2625.7,2.62579617,0.0
232,1.5140487e+12,0.0010063,0.0010165,0.0009997,0.0010156,1307.56,1.514049e+12,1.3139821,32.0,544.14,0.5489403,0.0
233,1.514049e+12,0.0010156,0.0010299,0.0010045,0.001016,1306.2,1.5140493e+12,1.33163772,69.0,585.91,0.59852132,0.0
234,1.5140493e+12,0.001016,0.0010273,0.0010132,0.0010153,274.75,1.5140496e+12,0.28032846,38.0,116.42,0.11937882,0.0
235,1.5140496e+12,0.0010252,0.0010252,0.001013,0.001013,3193.15,1.5140499e+12,3.24988059,56.0,635.54,0.64796512,0.0
236,1.5140499e+12,0.0010002,0.0010129,0.0009884,0.001001,1808.73,1.5140502e+12,1.80275327,62.0,144.68,0.1452802,0.0
237,1.5140502e+12,0.000992,0.00101,0.0009911,0.0009998,1231.04,1.5140505e+12,1.22754103,42.0,440.9,0.44236675,0.0
238,1.5140505e+12,0.0009998,0.0009998,0.000978,0.000987,1188.04,1.5140508e+12,1.17504171,72.0,206.48,0.20471519,0.0
239,1.5140508e+12,0.000987,0.001001,0.0009866,0.000999,746.65,1.5140511e+12,0.74123111,40.0,712.78,0.70780676,0.0
240,1.5140511e+12,0.000999,0.000999,0.0009731,0.0009897,619.15,1.5140514e+12,0.61013061,47.0,107.84,0.10658848,0.0
241,1.5140514e+12,0.0009897,0.0009917,0.0009831,0.0009832,329.66,1.5140517e+12,0.3248635,27.0,108.86,0.10776253,0.0
242,1.5140517e+12,0.0009897,0.0009978,0.000986,0.0009978,315.38,1.514052e+12,0.31167866,27.0,85.14,0.08454916,0.0
243,1.514052e+12,0.0009866,0.0009978,0.0009865,0.0009967,1287.57,1.5140523e+12,1.27758668,41.0,645.04,0.64154798,0.0
244,1.5140523e+12,0.0009888,0.0009967,0.0009888,0.0009965,779.44,1.5140526e+12,0.77463308,39.0,561.98,0.55875891,0.0
245,1.5140526e+12,0.0009945,0.0009966,0.0009925,0.000993,181.83,1.5140529e+12,0.18089294,19.0,86.58,0.0862536,0.0
246,1.5140529e+12,0.000993,0.000993,0.000988,0.0009915,517.54,1.5140532e+12,0.51226989,17.0,191.53,0.18994238,0.0
247,1.5140532e+12,0.0009901,0.000996,0.0009831,0.00099,2199.47,1.5140535e+12,2.17453164,33.0,419.46,0.41619375,0.0
248,1.5140535e+12,0.00099,0.00099,0.00098,0.0009869,1626.99,1.5140538e+12,1.60125233,55.0,700.61,0.69160577,0.0
249,1.5140538e+12,0.0009867,0.0009933,0.000984,0.0009883,954.48,1.5140541e+12,0.94007387,29.0,607.77,0.59841475,0.0
250,1.5140541e+12,0.0009887,0.000994,0.0009857,0.0009857,2029.43,1.5140544e+12,2.01378177,28.0,1511.62,1.5009766,0.0
251,1.5140544e+12,0.0009857,0.0009928,0.0009857,0.0009922,859.85,1.5140547e+12,0.85143795,21.0,593.75,0.58900846,0.0
252,1.5140547e+12,0.000991,0.0009924,0.00099,0.0009924,782.23,1.514055e+12,0.7753247,32.0,466.82,0.46306777,0.0
253,1.514055e+12,0.0009924,0.0009924,0.00099,0.0009904,496.91,1.5140553e+12,0.49272275,27.0,271.25,0.26903926,0.0
254,1.5140553e+12,0.0009901,0.000992,0.00099,0.0009919,1158.19,1.5140556e+12,1.14861429,10.0,1028.26,1.01998359,0.0
255,1.5140556e+12,0.0009919,0.0009919,0.0009861,0.0009861,816.9,1.5140559e+12,0.80930541,18.0,369.86,0.36686063,0.0
256,1.5140559e+12,0.0009917,0.0009917,0.0009864,0.0009914,1052.4,1.5140562e+12,1.04105593,36.0,816.53,0.80826857,0.0
257,1.5140562e+12,0.00099,0.0009913,0.0009899,0.0009913,63.02,1.5140565e+12,0.06239892,9.0,53.0,0.05248013,0.0
258,1.5140565e+12,0.0009899,0.0009913,0.0009899,0.0009899,194.58,1.5140568e+12,0.19265896,14.0,31.7,0.03142409,0.0
259,1.5140568e+12,0.0009899,0.0009899,0.0009865,0.0009866,448.0,1.5140571e+12,0.44318782,18.0,356.78,0.35317281,0.0
260,1.5140571e+12,0.000989,0.000989,0.0009866,0.000989,276.76,1.5140574e+12,0.27340247,18.0,127.12,0.12572168,0.0
261,1.5140574e+12,0.000989,0.000989,0.00098,0.00098,1892.82,1.5140577e+12,1.86179075,49.0,92.76,0.09095725,0.0
262,1.5140577e+12,0.0009791,0.00099,0.000968,0.00098,1106.16,1.514058e+12,1.08092061,57.0,294.72,0.28882909,0.0
263,1.514058e+12,0.0009829,0.0009856,0.0009782,0.0009829,923.42,1.5140583e+12,0.90618273,24.0,445.02,0.4376011,0.0
264,1.5140583e+12,0.0009787,0.0009787,0.0009774,0.0009774,830.03,1.5140586e+12,0.8120277,41.0,124.5,0.12181523,0.0
265,1.5140586e+12,0.0009773,0.0009773,0.0009731,0.0009766,1018.02,1.5140589e+12,0.99223465,49.0,319.83,0.31219989,0.0
266,1.5140589e+12,0.0009766,0.0009775,0.0009733,0.0009775,195.09,1.5140592e+12,0.19051468,23.0,168.93,0.16504484,0.0
267,1.5140592e+12,0.0009775,0.0009775,0.0009731,0.0009731,564.22,1.5140595e+12,0.55114451,28.0,458.42,0.44796573,0.0
268,1.5140595e+12,0.000976,0.0009769,0.0009755,0.0009769,272.19,1.5140598e+12,0.26583232,12.0,242.17,0.23652751,0.0
269,1.5140598e+12,0.0009769,0.0009769,0.0009768,0.0009768,778.26,1.5140601e+12,0.76025625,19.0,529.24,0.51701353,0.0
270,1.5140601e+12,0.0009768,0.0009768,0.0009691,0.0009701,520.56,1.5140604e+12,0.50664519,42.0,82.03,0.07977198,0.0
271,1.5140604e+12,0.000973,0.0009748,0.0009701,0.0009726,158.76,1.5140607e+12,0.15429824,20.0,75.29,0.07329671,0.0
272,1.5140607e+12,0.0009704,0.0009724,0.000968,0.0009699,318.22,1.514061e+12,0.30859161,24.0,37.06,0.03594953,0.0
273,1.514061e+12,0.0009672,0.0009726,0.0009646,0.0009658,4253.58,1.5140613e+12,4.1086978,53.0,2870.53,2.77387495,0.0
274,1.5140613e+12,0.0009726,0.0009726,0.0009531,0.0009595,2282.11,1.5140616e+12,2.20048855,88.0,1162.24,1.12038892,0.0
275,1.5140616e+12,0.0009592,0.0009693,0.0009543,0.0009693,1810.9,1.5140619e+12,1.73472772,76.0,1393.59,1.33561452,0.0
276,1.5140619e+12,0.0009679,0.000968,0.0009501,0.0009612,1975.02,1.5140622e+12,1.89067045,50.0,929.9,0.89129756,0.0
277,1.5140622e+12,0.0009535,0.0009612,0.0009465,0.0009524,1754.19,1.5140625e+12,1.66872486,79.0,491.05,0.46833753,0.0
278,1.5140625e+12,0.0009493,0.000954,0.0009451,0.0009527,880.82,1.5140628e+12,0.83738377,45.0,525.54,0.49980955,0.0
279,1.5140628e+12,0.0009525,0.0009526,0.0009503,0.0009518,384.62,1.5140631e+12,0.36599709,26.0,268.84,0.25594777,0.0
280,1.5140631e+12,0.0009518,0.0009527,0.000951,0.000952,347.46,1.5140634e+12,0.33063536,31.0,156.93,0.14939622,0.0
281,1.5140634e+12,0.000952,0.0009633,0.000952,0.000963,794.48,1.5140637e+12,0.76318058,35.0,486.87,0.46739932,0.0
282,1.5140637e+12,0.0009631,0.0009689,0.0009612,0.0009689,884.83,1.514064e+12,0.85478639,59.0,634.73,0.61374222,0.0
283,1.514064e+12,0.0009689,0.0009701,0.0009687,0.0009694,1353.06,1.5140643e+12,1.31149067,60.0,1031.13,0.99943461,0.0
284,1.5140643e+12,0.0009701,0.0009775,0.0009686,0.0009702,3943.89,1.5140646e+12,3.83965471,76.0,1599.43,1.55979993,0.0
285,1.5140646e+12,0.000971,0.0009722,0.000965,0.0009702,243.66,1.5140649e+12,0.23601757,30.0,31.23,0.03030027,0.0
286,1.5140649e+12,0.0009653,0.0009702,0.0009632,0.0009677,427.31,1.5140652e+12,0.41319859,36.0,409.03,0.39556928,0.0
287,1.5140652e+12,0.0009669,0.0009792,0.0009636,0.0009764,1847.99,1.5140655e+12,1.80009133,45.0,782.26,0.76134494,0.0
288,1.5140655e+12,0.0009764,0.0009764,0.000971,0.0009714,371.56,1.5140658e+12,0.36116681,19.0,43.8,0.04271841,0.0
289,1.5140658e+12,0.00097,0.0009716,0.00096,0.0009716,2197.56,1.5140661e+12,2.11358375,79.0,911.9,0.87701631,0.0
290,1.5140661e+12,0.0009698,0.0009698,0.0009608,0.0009608,1316.21,1.5140664e+12,1.27157659,30.0,905.92,0.87716813,0.0
291,1.5140664e+12,0.0009614,0.000967,0.0009531,0.0009531,665.61,1.5140667e+12,0.63991725,48.0,190.65,0.18378065,0.0
292,1.5140667e+12,0.0009531,0.0009637,0.0009531,0.0009636,584.3,1.514067e+12,0.56218124,32.0,468.45,0.45091362,0.0
293,1.514067e+12,0.000961,0.00097,0.000945,0.00096,3928.86,1.5140673e+12,3.77783673,76.0,370.33,0.35776319,0.0
294,1.5140673e+12,0.0009602,0.00097,0.0009602,0.000968,472.05,1.5140676e+12,0.45607661,15.0,288.52,0.27869718,0.0
295,1.5140676e+12,0.0009668,0.00097,0.0009668,0.00097,320.54,1.5140679e+12,0.31015207,29.0,85.21,0.08262148,0.0
296,1.5140679e+12,0.00097,0.000971,0.0009669,0.000971,1686.53,1.5140682e+12,1.63600027,23.0,249.42,0.24214488,0.0
297,1.5140682e+12,0.0009709,0.000971,0.0009685,0.0009685,310.76,1.5140685e+12,0.30163347,9.0,263.42,0.25577812,0.0
298,1.5140685e+12,0.0009685,0.0009686,0.0009685,0.0009686,216.23,1.5140688e+12,0.20942293,14.0,42.73,0.04138624,0.0
299,1.5140688e+12,0.0009685,0.0009722,0.0009668,0.0009686,302.06,1.5140691e+12,0.29289168,18.0,204.58,0.19857835,0.0
300,1.5140691e+12,0.0009686,0.0009686,0.0009668,0.0009686,282.06,1.5140694e+12,0.27297452,11.0,153.09,0.14828297,0.0
301,1.5140694e+12,0.0009678,0.0009678,0.0009589,0.0009677,220.39,1.5140697e+12,0.21253627,18.0,41.97,0.0405454,0.0
302,1.5140697e+12,0.0009677,0.0009677,0.0009589,0.000967,266.57,1.51407e+12,0.25736115,26.0,130.77,0.12649541,0.0
303,1.51407e+12,0.0009669,0.0009678,0.0009651,0.0009678,1091.22,1.5140703e+12,1.05395628,16.0,200.27,0.1936349,0.0
304,1.5140703e+12,0.0009678,0.0009678,0.000964,0.000964,386.38,1.5140706e+12,0.37378988,21.0,299.63,0.28996656,0.0
305,1.5140706e+12,0.000964,0.0009673,0.0009635,0.000964,386.28,1.5140709e+12,0.37232206,18.0,180.02,0.17354862,0.0
306,1.5140709e+12,0.000964,0.0009678,0.0009635,0.0009675,526.67,1.5140712e+12,0.50830364,17.0,521.41,0.50323563,0.0
307,1.5140712e+12,0.0009635,0.0009666,0.000963,0.0009666,631.26,1.5140715e+12,0.60867781,18.0,346.33,0.33418348,0.0
308,1.5140715e+12,0.0009663,0.0009663,0.00096,0.00096,700.04,1.5140718e+12,0.67307753,32.0,133.84,0.12900119,0.0
309,1.5140718e+12,0.00096,0.000963,0.0009583,0.000963,855.26,1.5140721e+12,0.82184523,37.0,464.15,0.44650606,0.0
310,1.5140721e+12,0.000963,0.0009685,0.000962,0.0009679,278.04,1.5140724e+12,0.26859484,17.0,268.01,0.25894457,0.0
311,1.5140724e+12,0.0009677,0.0009677,0.0009585,0.0009585,1522.2,1.5140727e+12,1.46520676,41.0,512.18,0.49343015,0.0
312,1.5140727e+12,0.0009585,0.0009585,0.000935,0.0009457,2153.07,1.514073e+12,2.03113373,126.0,497.81,0.46938147,0.0
313,1.514073e+12,0.000941,0.0009455,0.0009365,0.000944,685.64,1.5140733e+12,0.64526067,45.0,411.35,0.38788256,0.0
314,1.5140733e+12,0.0009376,0.0009445,0.0009366,0.0009377,970.02,1.5140736e+12,0.90986314,35.0,501.21,0.47040879,0.0
315,1.5140736e+12,0.0009433,0.0009457,0.00094,0.0009454,487.99,1.5140739e+12,0.46054528,33.0,410.09,0.38715263,0.0
316,1.5140739e+12,0.0009454,0.0009454,0.00091,0.00091,6469.04,1.5140742e+12,5.95999591,154.0,3050.31,2.79453734,0.0
317,1.5140742e+12,0.00091,0.0009349,0.0009082,0.00093,2036.35,1.5140745e+12,1.88045777,79.0,1319.46,1.21673508,0.0
318,1.5140745e+12,0.0009178,0.0009363,0.0009178,0.0009201,776.69,1.5140748e+12,0.72044902,34.0,406.04,0.37911573,0.0
319,1.5140748e+12,0.0009201,0.0009201,0.0009082,0.0009138,4180.0,1.5140751e+12,3.80744259,80.0,2947.58,2.68457509,0.0
320,1.5140751e+12,0.0009119,0.0009136,0.000901,0.0009021,2422.08,1.5140754e+12,2.19381364,80.0,608.23,0.55251273,0.0
321,1.5140754e+12,0.0009021,0.0009186,0.0009021,0.0009186,1823.83,1.5140757e+12,1.66058183,25.0,1770.89,1.61277829,0.0
322,1.5140757e+12,0.000918,0.0009592,0.000918,0.0009397,2140.18,1.514076e+12,2.01059377,56.0,1829.3,1.71976331,0.0
323,1.514076e+12,0.000941,0.0009419,0.0009371,0.0009371,918.43,1.5140763e+12,0.86387822,42.0,244.84,0.23041636,0.0
324,1.5140763e+12,0.0009371,0.000941,0.0009371,0.000941,1186.07,1.5140766e+12,1.11554001,33.0,1012.92,0.95313804,0.0
325,1.5140766e+12,0.000941,0.0009592,0.000941,0.0009583,915.23,1.5140769e+12,0.86730514,43.0,715.42,0.67924397,0.0
326,1.5140769e+12,0.0009583,0.0009714,0.0009583,0.00097,1188.02,1.5140772e+12,1.14829295,37.0,1163.14,1.12417129,0.0
327,1.5140772e+12,0.00097,0.0009714,0.0009491,0.00096,1485.61,1.5140775e+12,1.42167613,96.0,152.99,0.14788615,0.0
328,1.5140775e+12,0.00096,0.0009672,0.0009471,0.0009547,996.07,1.5140778e+12,0.95297796,33.0,515.91,0.4945181,0.0
329,1.5140778e+12,0.0009472,0.0009709,0.0009472,0.00095,2784.79,1.5140781e+12,2.65032201,73.0,1330.74,1.27152014,0.0
330,1.5140781e+12,0.000951,0.0009709,0.0009475,0.0009678,1113.84,1.5140784e+12,1.0626698,49.0,533.55,0.51146947,0.0
331,1.5140784e+12,0.0009629,0.0009748,0.0009563,0.0009729,1719.26,1.5140787e+12,1.66575087,47.0,1548.68,1.50163167,0.0
332,1.5140787e+12,0.00097,0.000973,0.00097,0.0009704,604.52,1.514079e+12,0.58752293,11.0,366.79,0.35686127,0.0
333,1.514079e+12,0.00097,0.00097,0.00095,0.00095,1762.44,1.5140793e+12,1.68131844,51.0,62.66,0.05973604,0.0
334,1.5140793e+12,0.0009501,0.0009501,0.00095,0.00095,60.43,1.5140796e+12,0.0574102,3.0,0.0,0.0,0.0
335,1.5140796e+12,0.000951,0.000951,0.00095,0.000951,127.86,1.5140799e+12,0.12157571,9.0,106.71,0.10148121,0.0
336,1.5140799e+12,0.000951,0.00096,0.000951,0.00096,170.88,1.5140802e+12,0.1627012,15.0,83.74,0.07982997,0.0
337,1.5140802e+12,0.0009511,0.0009648,0.000951,0.0009511,162.5,1.5140805e+12,0.15471154,16.0,17.69,0.01698631,0.0
338,1.5140805e+12,0.00096,0.0009644,0.000952,0.0009596,105.53,1.5140808e+12,0.10127188,13.0,75.46,0.07245304,0.0
339,1.5140808e+12,0.0009638,0.0009643,0.000955,0.0009636,51.4,1.5140811e+12,0.04932696,8.0,26.98,0.02600586,0.0
340,1.5140811e+12,0.000955,0.000964,0.0009533,0.0009533,219.84,1.5140814e+12,0.2101476,10.0,28.69,0.0276109,0.0
341,1.5140814e+12,0.0009533,0.000955,0.000952,0.000952,144.17,1.5140817e+12,0.13745739,10.0,74.64,0.0711543,0.0
342,1.5140817e+12,0.0009532,0.0009532,0.0009375,0.0009402,436.62,1.514082e+12,0.41205432,39.0,106.37,0.10024041,0.0
343,1.514082e+12,0.0009402,0.00095,0.0009331,0.0009498,909.57,1.5140823e+12,0.85393133,47.0,604.21,0.56804293,0.0
344,1.5140823e+12,0.0009498,0.0009552,0.0009498,0.0009532,188.37,1.5140826e+12,0.1796483,17.0,139.65,0.1331884,0.0
345,1.5140826e+12,0.0009564,0.000957,0.0009511,0.0009562,1027.24,1.5140829e+12,0.98071035,16.0,621.49,0.59394815,0.0
346,1.5140829e+12,0.0009494,0.000953,0.0009494,0.0009529,54.34,1.5140832e+12,0.05172425,3.0,37.21,0.03546103,0.0
347,1.5140832e+12,0.000952,0.000955,0.000944,0.0009457,191.2,1.5140835e+12,0.18171304,11.0,116.01,0.11063721,0.0
348,1.5140835e+12,0.0009559,0.0009559,0.0009464,0.0009558,201.28,1.5140838e+12,0.19199476,15.0,126.77,0.12111939,0.0
349,1.5140838e+12,0.0009559,0.000957,0.0009461,0.000957,945.42,1.5140841e+12,0.90339887,22.0,828.33,0.79247794,0.0
350,1.5140841e+12,0.000957,0.000957,0.0009441,0.0009496,1204.81,1.5140844e+12,1.1430081,23.0,144.38,0.13786118,0.0
351,1.5140844e+12,0.0009485,0.0009562,0.0009441,0.0009463,611.8,1.5140847e+12,0.58058282,12.0,446.85,0.42456782,0.0
352,1.5140847e+12,0.0009556,0.0009558,0.0009441,0.0009441,665.81,1.514085e+12,0.6314319,13.0,179.73,0.17118664,0.0
353,1.514085e+12,0.0009441,0.0009529,0.00094,0.0009529,657.27,1.5140853e+12,0.61993803,27.0,491.07,0.4636383,0.0
354,1.5140853e+12,0.0009529,0.0009529,0.0009417,0.0009425,91.74,1.5140856e+12,0.08722336,7.0,76.62,0.07297571,0.0
355,1.5140856e+12,0.000943,0.000943,0.0009426,0.000943,124.71,1.5140859e+12,0.11756163,6.0,7.22,0.00680846,0.0
356,1.5140859e+12,0.0009483,0.0009491,0.0009404,0.000944,490.39,1.5140862e+12,0.46352886,20.0,438.44,0.41459398,0.0
357,1.5140862e+12,0.000944,0.000945,0.0009417,0.000944,41.37,1.5140865e+12,0.03901969,8.0,11.41,0.0107747,0.0
358,1.5140865e+12,0.0009507,0.000951,0.00095,0.00095,481.11,1.5140868e+12,0.4573933,14.0,481.11,0.4573933,0.0
359,1.5140868e+12,0.0009503,0.0009552,0.00095,0.00095,1602.78,1.5140871e+12,1.52289592,25.0,394.49,0.37482972,0.0
360,1.5140871e+12,0.0009502,0.0009528,0.0009366,0.0009366,714.54,1.5140874e+12,0.67448938,19.0,20.68,0.01957698,0.0
361,1.5140874e+12,0.0009366,0.0009493,0.0009351,0.0009482,1422.91,1.5140877e+12,1.33529274,26.0,1092.55,1.02624218,0.0
362,1.5140877e+12,0.0009483,0.0009494,0.00092,0.0009389,4473.72,1.514088e+12,4.17792493,74.0,1266.91,1.19316415,0.0
363,1.514088e+12,0.0009379,0.0009491,0.000923,0.0009491,1379.27,1.5140883e+12,1.29471707,20.0,1189.3,1.11727476,0.0
364,1.5140883e+12,0.0009491,0.0009491,0.0009438,0.0009446,216.83,1.5140886e+12,0.20552277,9.0,158.0,0.14995778,0.0
365,1.5140886e+12,0.0009446,0.0009478,0.0009375,0.0009375,411.56,1.5140889e+12,0.38779229,17.0,99.19,0.09401227,0.0
366,1.5140889e+12,0.0009381,0.000948,0.0009381,0.000947,289.44,1.5140892e+12,0.27426361,11.0,199.62,0.18920094,0.0
367,1.5140892e+12,0.000947,0.0009473,0.000947,0.000947,530.18,1.5140895e+12,0.50212627,7.0,81.9,0.0775593,0.0
368,1.5140895e+12,0.000947,0.000947,0.0009431,0.0009432,119.36,1.5140898e+12,0.11294852,7.0,97.36,0.09219992,0.0
369,1.5140898e+12,0.0009432,0.0009469,0.0009401,0.0009469,181.54,1.5140901e+12,0.17141021,7.0,74.17,0.07023156,0.0
370,1.5140901e+12,0.0009469,0.0009469,0.0009421,0.0009468,90.17,1.5140904e+12,0.08526869,5.0,66.81,0.06326124,0.0
371,1.5140904e+12,0.0009467,0.0009468,0.0009426,0.0009468,563.31,1.5140907e+12,0.53158167,11.0,543.31,0.51272967,0.0
372,1.5140907e+12,0.000945,0.000945,0.0009403,0.0009405,1474.35,1.514091e+12,1.38663848,35.0,1015.56,0.95504329,0.0
373,1.514091e+12,0.0009408,0.0009468,0.000931,0.0009405,535.74,1.5140913e+12,0.50310415,19.0,51.12,0.04829455,0.0
374,1.5140913e+12,0.0009438,0.0009438,0.000935,0.000935,37.39,1.5140916e+12,0.03514131,6.0,27.39,0.02579131,0.0
375,1.5140916e+12,0.000935,0.000935,0.000932,0.0009325,580.06,1.5140919e+12,0.54150935,17.0,225.48,0.21068932,0.0
376,1.5140919e+12,0.000934,0.000934,0.000932,0.000934,622.39,1.5140922e+12,0.58092184,12.0,291.65,0.2724011,0.0
377,1.5140922e+12,0.000934,0.0009385,0.000932,0.0009321,187.25,1.5140925e+12,0.17456114,11.0,0.5,0.00046925,0.0
378,1.5140925e+12,0.0009321,0.0009368,0.0009311,0.0009359,576.99,1.5140928e+12,0.53767352,18.0,39.76,0.03715101,0.0
379,1.5140928e+12,0.0009352,0.0009352,0.0009311,0.0009311,601.19,1.5140931e+12,0.56063065,14.0,199.3,0.18638535,0.0
380,1.5140931e+12,0.0009311,0.0009352,0.0009302,0.0009303,2886.89,1.5140934e+12,2.68804767,26.0,282.86,0.26434266,0.0
381,1.5140934e+12,0.0009311,0.0009311,0.00093,0.00093,1045.45,1.5140937e+12,0.97261668,22.0,19.47,0.01812734,0.0
382,1.5140937e+12,0.000932,0.000932,0.0009311,0.0009311,37.45,1.514094e+12,0.03487065,3.0,0.0,0.0,0.0
383,1.514094e+12,0.0009391,0.000945,0.0009391,0.0009439,162.43,1.5140943e+12,0.15295892,9.0,162.43,0.15295892,0.0
384,1.5140943e+12,0.000942,0.000942,0.00094,0.00094,229.84,1.5140946e+12,0.21634106,4.0,229.84,0.21634106,0.0
385,1.5140946e+12,0.0009365,0.0009392,0.0009365,0.0009392,693.2,1.5140949e+12,0.64944209,16.0,323.12,0.3027965,0.0
386,1.5140949e+12,0.0009343,0.0009389,0.0009343,0.0009389,129.93,1.5140952e+12,0.12144642,7.0,9.27,0.0087036,0.0
387,1.5140952e+12,0.0009389,0.0009449,0.0009389,0.000943,475.06,1.5140955e+12,0.44758369,15.0,470.47,0.44327368,0.0
388,1.5140955e+12,0.0009404,0.0009429,0.000939,0.000939,387.51,1.5140958e+12,0.3652039,8.0,324.6,0.30606534,0.0
389,1.5140958e+12,0.0009395,0.000951,0.00093,0.00093,1848.62,1.5140961e+12,1.74007574,45.0,797.93,0.75441879,0.0
390,1.5140961e+12,0.0009412,0.0009412,0.0009406,0.0009406,229.37,1.5140964e+12,0.21577541,5.0,229.37,0.21577541,0.0
391,1.5140964e+12,0.000938,0.0009389,0.0009309,0.000938,378.14,1.5140967e+12,0.35468787,14.0,33.46,0.03138548,0.0
