,0,1,2,3,4,5,6,7,8,9,10,11
195,1.5140373e+12,0.0003429,0.0003437,0.0003422,0.0003423,1394.53,1.5140376e+12,0.4781724,27.0,573.04,0.19690271,0.0
196,1.5140376e+12,0.0003426,0.0003438,0.0003426,0.0003438,1243.9,1.5140379e+12,0.42672532,8.0,816.74,0.28038031,0.0
197,1.5140379e+12,0.0003433,0.000345,0.0003426,0.0003426,2813.58,1.5140382e+12,0.96523607,22.0,331.52,0.11415278,0.0
198,1.5140382e+12,0.000343,0.000343,0.0003426,0.0003428,447.31,1.5140385e+12,0.15326772,7.0,83.15,0.02850651,0.0
199,1.5140385e+12,0.0003428,0.0003428,0.0003401,0.0003425,7880.26,1.5140388e+12,2.69094675,48.0,756.86,0.25939139,0.0
200,1.5140388e+12,0.0003425,0.0003425,0.00034,0.0003418,5708.05,1.5140391e+12,1.95013307,23.0,4569.82,1.56244241,0.0
201,1.5140391e+12,0.00034,0.0003419,0.00034,0.0003404,2814.32,1.5140394e+12,0.9586249,17.0,1027.7,0.35101202,0.0
202,1.5140394e+12,0.0003404,0.0003418,0.0003403,0.0003417,3251.42,1.5140397e+12,1.1091926,41.0,751.86,0.25686319,0.0
203,1.5140397e+12,0.000341,0.0003414,0.00034,0.0003403,2688.94,1.51404e+12,0.91551247,37.0,406.64,0.13867022,0.0
204,1.51404e+12,0.0003405,0.0003413,0.0003401,0.0003401,976.68,1.5140403e+12,0.33232063,17.0,220.46,0.07505206,0.0
205,1.5140403e+12,0.0003402,0.0003413,0.0003401,0.0003413,289.11,1.5140406e+12,0.09838976,7.0,49.55,0.01691141,0.0
206,1.5140406e+12,0.0003413,0.0003413,0.0003409,0.0003413,2122.74,1.5140409e+12,0.72383128,22.0,1569.5,0.5351987,0.0
207,1.5140409e+12,0.0003413,0.000347,0.0003413,0.0003421,4368.94,1.5140412e+12,1.50133026,44.0,2976.03,1.02260223,0.0
208,1.5140412e+12,0.0003444,0.0003453,0.0003424,0.0003451,8028.04,1.5140415e+12,2.76752629,37.0,3491.7,1.2023625,0.0
209,1.5140415e+12,0.0003451,0.0003566,0.000345,0.0003566,3552.46,1.5140418e+12,1.23536621,56.0,2620.11,0.91158648,0.0
210,1.5140418e+12,0.0003566,0.0003599,0.0003566,0.0003576,7079.99,1.5140421e+12,2.53540709,96.0,2967.77,1.06493074,0.0
211,1.5140421e+12,0.000358,0.000366,0.0003576,0.000366,10000.39,1.5140424e+12,3.60865742,64.0,6544.18,2.36436614,0.0
212,1.5140424e+12,0.0003661,0.0003722,0.000361,0.000361,10952.06,1.5140427e+12,4.01241113,76.0,4255.81,1.57183586,0.0
213,1.5140427e+12,0.0003629,0.0003632,0.000356,0.0003569,7802.44,1.514043e+12,2.80029811,39.0,1221.63,0.43867099,0.0
214,1.514043e+12,0.0003558,0.0003566,0.0003502,0.0003566,4206.38,1.5140433e+12,1.47839837,22.0,883.77,0.31358757,0.0
215,1.5140433e+12,0.0003507,0.0003549,0.0003503,0.0003549,1466.08,1.5140436e+12,0.51412978,14.0,138.94,0.04883055,0.0
216,1.5140436e+12,0.0003549,0.0003566,0.0003508,0.0003566,270.49,1.5140439e+12,0.09622263,9.0,100.47,0.03572137,0.0
217,1.5140439e+12,0.0003566,0.0003566,0.0003511,0.0003515,65.8,1.5140442e+12,0.02334938,6.0,44.0,0.0156904,0.0
218,1.5140442e+12,0.000352,0.000352,0.000348,0.0003511,10889.1,1.5140445e+12,3.81394753,56.0,2875.92,1.00948032,0.0
219,1.5140445e+12,0.0003508,0.0003509,0.0003472,0.0003488,4403.06,1.5140448e+12,1.53615217,23.0,604.29,0.21193902,0.0
220,1.5140448e+12,0.0003488,0.0003488,0.0003471,0.0003475,801.61,1.5140451e+12,0.2784244,8.0,20.1,0.00701088,0.0
221,1.5140451e+12,0.0003476,0.0003488,0.0003458,0.0003458,1532.12,1.5140454e+12,0.53156171,10.0,0.0,0.0,0.0
222,1.5140454e+12,0.0003492,0.0003492,0.0003429,0.0003429,1349.42,1.5140457e+12,0.46748686,10.0,421.96,0.14716909,0.0
223,1.5140457e+12,0.0003466,0.0003475,0.0003466,0.0003474,58.43,1.514046e+12,0.02029438,4.0,52.43,0.01821478,0.0
224,1.514046e+12,0.0003474,0.0003474,0.0003428,0.0003463,5391.16,1.5140463e+12,1.85131699,13.0,570.88,0.19819398,0.0
225,1.5140463e+12,0.0003428,0.0003428,0.0003427,0.0003427,310.82,1.5140466e+12,0.10653423,3.0,0.0,0.0,0.0
226,1.5140466e+12,0.0003428,0.0003429,0.0003428,0.0003429,265.24,1.5140469e+12,0.09094267,6.0,71.84,0.02463393,0.0
227,1.5140469e+12,0.0003428,0.0003429,0.0003428,0.0003429,840.35,1.5140472e+12,0.2881463,6.0,826.32,0.28333542,0.0
228,1.5140472e+12,0.000346,0.0003474,0.000346,0.0003474,726.88,1.5140475e+12,0.25183971,19.0,291.32,0.10109675,0.0
229,1.5140475e+12,0.0003474,0.00035,0.0003474,0.00035,77.36,1.5140478e+12,0.02705391,6.0,48.0,0.01677791,0.0
230,1.5140478e+12,0.0003475,0.0003475,0.000344,0.0003443,7833.26,1.5140481e+12,2.70925056,38.0,1259.73,0.43604289,0.0
231,1.5140481e+12,0.0003445,0.0003459,0.0003441,0.0003455,2010.73,1.5140484e+12,0.69334625,19.0,788.6,0.27241405,0.0
232,1.5140484e+12,0.0003456,0.0003456,0.0003455,0.0003455,887.16,1.5140487e+12,0.30656085,2.0,0.0,0.0,0.0
233,1.5140487e+12,0.0003499,0.000353,0.000345,0.000345,196.51,1.514049e+12,0.06896228,11.0,126.54,0.04451275,0.0
234,1.514049e+12,0.0003454,0.000353,0.0003454,0.0003461,345.23,1.5140493e+12,0.1197762,10.0,27.0,0.00948713,0.0
235,1.5140493e+12,0.000345,0.0003455,0.000345,0.0003454,212.3,1.5140496e+12,0.07328879,9.0,0.0,0.0,0.0
236,1.5140496e+12,0.0003454,0.0003458,0.00034,0.0003407,7262.25,1.5140499e+12,2.47522653,35.0,27.19,0.0094023,0.0
237,1.5140499e+12,0.0003479,0.0003479,0.0003472,0.0003472,10.16,1.5140502e+12,0.00352766,2.0,10.16,0.00352766,0.0
238,1.5140502e+12,0.0003432,0.0003497,0.000343,0.0003461,1263.32,1.5140505e+12,0.43875166,18.0,1144.58,0.39767512,0.0
239,1.5140505e+12,0.0003461,0.0003461,0.0003409,0.000346,1286.53,1.5140508e+12,0.43961295,13.0,81.46,0.02782066,0.0
240,1.5140508e+12,0.0003413,0.0003426,0.0003413,0.0003426,106.09,1.5140511e+12,0.03621643,2.0,0.0,0.0,0.0
241,1.5140511e+12,0.000343,0.0003455,0.0003426,0.0003455,136.61,1.5140514e+12,0.0468158,5.0,3.18,0.00109869,0.0
242,1.5140514e+12,0.0003453,0.0003474,0.0003428,0.0003474,728.29,1.5140517e+12,0.2508573,7.0,535.25,0.18465784,0.0
243,1.5140517e+12,0.0003468,0.0003481,0.0003435,0.0003435,281.58,1.514052e+12,0.09759374,8.0,215.58,0.07491317,0.0
244,1.514052e+12,0.0003446,0.0003497,0.0003446,0.0003497,1444.95,1.5140523e+12,0.50416284,8.0,1400.0,0.48867307,0.0
245,1.5140523e+12,0.0003499,0.0003499,0.0003497,0.0003497,5.72,1.5140526e+12,0.00200085,2.0,5.72,0.00200085,0.0
246,1.5140526e+12,0.0003497,0.00035,0.0003497,0.0003497,844.35,1.5140529e+12,0.29540912,10.0,793.21,0.27752547,0.0
247,1.5140529e+12,0.0003492,0.0003492,0.0003489,0.0003491,545.65,1.5140532e+12,0.19048959,6.0,545.65,0.19048959,0.0
248,1.5140532e+12,0.000349,0.0003491,0.0003446,0.0003457,1583.51,1.5140535e+12,0.5471246,9.0,109.1,0.03807588,0.0
249,1.5140535e+12,0.0003476,0.000348,0.0003457,0.000348,421.38,1.5140538e+12,0.14573665,14.0,421.38,0.14573665,0.0
250,1.5140538e+12,0.0003466,0.0003473,0.0003466,0.0003469,255.77,1.5140541e+12,0.08872689,3.0,255.77,0.08872689,0.0
251,1.5140541e+12,0.0003461,0.0003473,0.0003443,0.0003443,106.97,1.5140544e+12,0.0370184,3.0,2.88,0.00100022,0.0
252,1.5140544e+12,0.0003446,0.0003463,0.0003439,0.0003439,60.99,1.5140547e+12,0.02101481,3.0,0.0,0.0,0.0
253,1.5140547e+12,0.0003448,0.0003448,0.0003439,0.0003439,953.33,1.514055e+12,0.32819379,19.0,262.73,0.09058927,0.0
254,1.514055e+12,0.0003448,0.0003466,0.0003434,0.0003434,569.54,1.5140553e+12,0.19646149,20.0,541.58,0.18686003,0.0
255,1.5140553e+12,0.0003434,0.0003443,0.0003434,0.0003443,8.64,1.5140556e+12,0.00296698,2.0,8.64,0.00296698,0.0
256,1.5140556e+12,0.0003443,0.0003443,0.0003443,0.0003443,0.4,1.5140559e+12,0.00013772,1.0,0.4,0.00013772,0.0
257,1.5140559e+12,0.0003441,0.0003441,0.0003441,0.0003441,478.26,1.5140562e+12,0.16456925,4.0,478.26,0.16456925,0.0
258,1.5140562e+12,0.0003441,0.000347,0.0003435,0.000347,245.82,1.5140565e+12,0.0849891,8.0,223.0,0.0770713,0.0
259,1.5140565e+12,0.0003435,0.0003454,0.0003431,0.0003454,12.37,1.5140568e+12,0.00425308,3.0,2.88,0.00099475,0.0
260,1.5140568e+12,0.0003454,0.0003467,0.0003454,0.000346,115.25,1.5140571e+12,0.03985605,7.0,25.76,0.00890124,0.0
261,1.5140571e+12,0.0003466,0.0003468,0.0003466,0.0003468,335.46,1.5140574e+12,0.11630801,7.0,271.91,0.09427118,0.0
262,1.5140574e+12,0.000347,0.000347,0.0003469,0.0003469,247.82,1.5140577e+12,0.08597214,5.0,33.82,0.01173554,0.0
263,1.5140577e+12,0.0003469,0.0003472,0.0003469,0.0003472,381.58,1.514058e+12,0.13244329,7.0,0.0,0.0,0.0
264,1.514058e+12,0.000344,0.0003498,0.000344,0.0003487,631.56,1.5140583e+12,0.22052266,7.0,567.16,0.19820406,0.0
265,1.5140583e+12,0.0003484,0.0003484,0.0003484,0.0003484,2.87,1.5140586e+12,0.0009999,1.0,2.87,0.0009999,0.0
266,1.5140586e+12,0.0003475,0.0003475,0.000346,0.0003475,84.0,1.5140589e+12,0.02917785,9.0,77.07,0.02678007,0.0
267,1.5140589e+12,0.0003472,0.0003473,0.0003472,0.0003473,394.33,1.5140592e+12,0.13694473,11.0,394.33,0.13694473,0.0
268,1.5140592e+12,0.0003473,0.0003475,0.0003472,0.0003475,275.91,1.5140595e+12,0.09586606,19.0,236.42,0.08214329,0.0
269,1.5140595e+12,0.0003475,0.0003477,0.0003475,0.0003477,147.12,1.5140598e+12,0.05115158,4.0,136.97,0.04762446,0.0
270,1.5140598e+12,0.0003477,0.0003499,0.0003462,0.0003499,188.92,1.5140601e+12,0.06575432,8.0,88.92,0.031109,0.0
271,1.5140601e+12,0.0003477,0.0003502,0.0003477,0.0003496,180.24,1.5140604e+12,0.06298919,14.0,43.68,0.015288,0.0
272,1.5140604e+12,0.0003496,0.0003496,0.0003482,0.0003482,257.1,1.5140607e+12,0.08980877,5.0,2.87,0.00100163,0.0
273,1.5140607e+12,0.0003481,0.0003481,0.0003481,0.0003481,86.47,1.514061e+12,0.0301002,2.0,86.47,0.0301002,0.0
274,1.514061e+12,0.0003481,0.0003481,0.0003439,0.0003439,344.18,1.5140613e+12,0.1190023,11.0,108.96,0.03747132,0.0
275,1.5140613e+12,0.0003432,0.0003432,0.0003426,0.0003429,135.38,1.5140616e+12,0.04642538,4.0,0.0,0.0,0.0
276,1.5140616e+12,0.0003439,0.0003476,0.0003431,0.0003476,530.75,1.5140619e+12,0.18356096,16.0,319.62,0.11057201,0.0
277,1.5140619e+12,0.0003476,0.0003529,0.0003476,0.0003529,1249.12,1.5140622e+12,0.43698145,17.0,1201.59,0.42031992,0.0
278,1.5140622e+12,0.0003493,0.00035,0.0003493,0.00035,58.92,1.5140625e+12,0.0206171,3.0,0.0,0.0,0.0
279,1.5140625e+12,0.0003526,0.0003527,0.0003526,0.0003527,12.84,1.5140628e+12,0.00452767,4.0,12.84,0.00452767,0.0
280,1.5140628e+12,0.0003527,0.0003527,0.0003527,0.0003527,23.12,1.5140631e+12,0.0081544,3.0,23.12,0.0081544,0.0
281,1.5140631e+12,0.0003527,0.0003531,0.0003511,0.0003531,355.64,1.5140634e+12,0.12529685,10.0,251.38,0.08869117,0.0
282,1.5140634e+12,0.0003501,0.0003501,0.0003501,0.0003501,15.0,1.5140637e+12,0.0052515,1.0,0.0,0.0,0.0
283,1.5140637e+12,0.0003517,0.0003525,0.0003517,0.0003525,140.91,1.514064e+12,0.04963609,5.0,0.0,0.0,0.0
284,1.514064e+12,0.0003525,0.0003525,0.0003525,0.0003525,2.84,1.5140643e+12,0.0010011,1.0,2.84,0.0010011,0.0
285,1.5140643e+12,0.0003486,0.0003505,0.0003486,0.0003505,458.18,1.5140646e+12,0.16010276,4.0,53.81,0.0188604,0.0
286,1.5140646e+12,0.0003493,0.0003493,0.0003493,0.0003493,446.81,1.5140649e+12,0.15607073,3.0,446.81,0.15607073,0.0
287,1.5140649e+12,0.0003489,0.0003489,0.0003489,0.0003489,61.93,1.5140652e+12,0.02160737,2.0,61.93,0.02160737,0.0
288,1.5140652e+12,0.0003487,0.0003487,0.0003468,0.000348,102.48,1.5140655e+12,0.03561996,8.0,43.81,0.01525105,0.0
289,1.5140655e+12,0.0003467,0.0003478,0.0003467,0.0003478,465.57,1.5140658e+12,0.16180444,5.0,377.61,0.13130871,0.0
290,1.5140658e+12,0.0003467,0.0003478,0.0003467,0.0003476,654.76,1.5140661e+12,0.22758474,3.0,637.34,0.22154523,0.0
291,1.5140661e+12,0.0003476,0.0003476,0.0003475,0.0003475,328.48,1.5140664e+12,0.11414678,13.0,328.48,0.11414678,0.0
292,1.5140664e+12,0.0003467,0.000348,0.0003467,0.000348,57.77,1.5140667e+12,0.02005647,4.0,22.8,0.00793238,0.0
293,1.5140667e+12,0.0003502,0.0003508,0.0003502,0.0003508,82.2,1.514067e+12,0.02881818,3.0,0.0,0.0,0.0
294,1.514067e+12,0.0003494,0.0003494,0.0003494,0.0003494,0.39,1.5140673e+12,0.00013626,1.0,0.0,0.0,0.0
295,1.5140673e+12,0.0003506,0.0003506,0.0003506,0.0003506,306.53,1.5140676e+12,0.10746941,4.0,0.0,0.0,0.0
296,1.5140676e+12,0.0003494,0.0003494,0.000348,0.000348,270.51,1.5140679e+12,0.09448919,7.0,0.0,0.0,0.0
297,1.5140679e+12,0.0003481,0.0003494,0.0003481,0.0003494,381.34,1.5140682e+12,0.13305424,4.0,238.31,0.0832655,0.0
298,1.5140682e+12,0.0003482,0.0003494,0.000348,0.0003494,635.65,1.5140685e+12,0.22126531,9.0,5.71,0.00199507,0.0
299,1.5140685e+12,0.0003494,0.00035,0.0003494,0.0003498,16.2,1.5140688e+12,0.00566557,4.0,16.2,0.00566557,0.0
300,1.5140688e+12,0.0003517,0.0003517,0.0003507,0.0003507,5.71,1.5140691e+12,0.00200534,2.0,5.71,0.00200534,0.0
301,1.5140691e+12,0.000352,0.000352,0.0003511,0.0003511,62.8,1.5140694e+12,0.02205164,2.0,62.8,0.02205164,0.0
302,1.5140694e+12,0.0003495,0.0003495,0.0003471,0.0003471,3774.8,1.5140697e+12,1.31115891,6.0,274.8,0.0960426,0.0
303,1.5140697e+12,0.0003493,0.0003523,0.00034,0.00034,12498.06,1.51407e+12,4.26583248,47.0,306.27,0.10697227,0.0
304,1.51407e+12,0.0003416,0.0003499,0.0003409,0.0003446,580.28,1.5140703e+12,0.19887649,9.0,6.16,0.00215338,0.0
305,1.5140703e+12,0.0003484,0.0003489,0.0003482,0.0003488,234.04,1.5140706e+12,0.08159887,12.0,129.61,0.0451741,0.0
306,1.5140706e+12,0.000345,0.000345,0.0003442,0.0003443,618.26,1.5140709e+12,0.21289942,6.0,104.68,0.03604132,0.0
307,1.5140709e+12,0.0003446,0.0003502,0.0003446,0.0003502,390.75,1.5140712e+12,0.13466916,8.0,2.86,0.00100157,0.0
308,1.5140712e+12,0.0003501,0.0003501,0.0003443,0.000345,1312.7,1.5140715e+12,0.45710976,10.0,960.5,0.33574678,0.0
309,1.5140715e+12,0.0003443,0.0003443,0.0003443,0.0003443,70.0,1.5140718e+12,0.024101,1.0,0.0,0.0,0.0
310,1.5140718e+12,0.0003446,0.0003499,0.000341,0.0003455,1483.25,1.5140721e+12,0.50743619,11.0,771.66,0.26386386,0.0
311,1.5140721e+12,0.0003439,0.000348,0.0003422,0.000348,102.88,1.5140724e+12,0.03525758,3.0,2.88,0.00100224,0.0
312,1.5140724e+12,0.0003447,0.0003466,0.0003415,0.0003445,187.99,1.5140727e+12,0.0647218,7.0,180.99,0.0623217,0.0
313,1.5140727e+12,0.0003444,0.000355,0.0003444,0.000355,910.92,1.514073e+12,0.31776668,16.0,640.22,0.22334652,0.0
314,1.514073e+12,0.000349,0.000349,0.0003401,0.0003444,1432.42,1.5140733e+12,0.49582007,13.0,208.15,0.07172432,0.0
315,1.5140733e+12,0.0003427,0.0003427,0.0003424,0.0003427,861.87,1.5140736e+12,0.29519525,21.0,861.87,0.29519525,0.0
316,1.5140736e+12,0.0003427,0.00035,0.0003427,0.00035,737.13,1.5140739e+12,0.25443813,13.0,311.55,0.10765295,0.0
317,1.5140739e+12,0.0003499,0.0003499,0.0003432,0.0003432,1888.53,1.5140742e+12,0.64845691,29.0,1388.93,0.47680154,0.0
318,1.5140742e+12,0.000348,0.000348,0.000348,0.000348,82.87,1.5140745e+12,0.02883876,2.0,82.87,0.02883876,0.0
319,1.5140745e+12,0.0003455,0.0003455,0.000345,0.0003451,644.08,1.5140748e+12,0.22243972,12.0,63.29,0.02186669,0.0
320,1.5140748e+12,0.0003451,0.0003488,0.000345,0.000348,1386.02,1.5140751e+12,0.47852111,5.0,103.6,0.03605506,0.0
321,1.5140751e+12,0.000345,0.0003462,0.000345,0.0003462,398.73,1.5140754e+12,0.13761976,4.0,48.26,0.01670761,0.0
322,1.5140754e+12,0.0003462,0.0003477,0.0003462,0.0003477,251.15,1.5140757e+12,0.08731905,8.0,251.15,0.08731905,0.0
323,1.5140757e+12,0.0003481,0.0003481,0.000348,0.000348,448.94,1.514076e+12,0.15627426,9.0,448.94,0.15627426,0.0
324,1.514076e+12,0.0003463,0.0003482,0.0003451,0.0003451,888.99,1.5140763e+12,0.30723426,11.0,174.46,0.06044014,0.0
325,1.5140763e+12,0.000348,0.0003481,0.0003477,0.0003477,923.0,1.5140766e+12,0.32119769,3.0,923.0,0.32119769,0.0
326,1.5140766e+12,0.0003453,0.0003477,0.0003451,0.0003476,398.72,1.5140769e+12,0.13770775,9.0,27.5,0.00956174,0.0
327,1.5140769e+12,0.0003476,0.0003476,0.0003476,0.0003476,0.0,1.5140772e+12,0.0,0.0,0.0,0.0,0.0
328,1.5140772e+12,0.0003476,0.0003476,0.0003476,0.0003476,825.67,1.5140775e+12,0.2870028,25.0,825.67,0.2870028,0.0
329,1.5140775e+12,0.0003476,0.0003476,0.0003452,0.0003452,151.0,1.5140778e+12,0.05248519,3.0,150.0,0.05213999,0.0
330,1.5140778e+12,0.0003455,0.0003455,0.0003454,0.0003454,187.59,1.5140781e+12,0.06479608,4.0,0.0,0.0,0.0
331,1.5140781e+12,0.0003454,0.000348,0.0003452,0.0003452,2271.62,1.5140784e+12,0.78616589,28.0,696.61,0.24231468,0.0
332,1.5140784e+12,0.0003452,0.0003457,0.000344,0.0003441,3025.65,1.5140787e+12,1.04380916,50.0,573.76,0.19763993,0.0
333,1.5140787e+12,0.0003439,0.0003454,0.0003401,0.000341,1058.95,1.514079e+12,0.3607061,14.0,24.64,0.00849443,0.0
334,1.514079e+12,0.0003409,0.0003412,0.00034,0.0003412,2478.78,1.5140793e+12,0.84389748,26.0,195.1,0.0665681,0.0
335,1.5140793e+12,0.0003412,0.0003453,0.0003412,0.0003453,6.17,1.5140796e+12,0.00212174,4.0,3.1,0.00107036,0.0
336,1.5140796e+12,0.0003438,0.0003438,0.00034,0.00034,2755.43,1.5140799e+12,0.93772357,9.0,0.0,0.0,0.0
337,1.5140799e+12,0.0003429,0.0003457,0.0003403,0.0003403,1103.0,1.5140802e+12,0.37882921,14.0,545.33,0.1875565,0.0
338,1.5140802e+12,0.0003403,0.000344,0.0003402,0.0003403,3222.62,1.5140805e+12,1.10587194,15.0,2520.31,0.86688217,0.0
339,1.5140805e+12,0.0003402,0.0003432,0.0003401,0.0003401,1337.24,1.5140808e+12,0.4548278,13.0,619.72,0.21078753,0.0
340,1.5140808e+12,0.0003401,0.0003415,0.00034,0.0003415,1345.43,1.5140811e+12,0.45780972,4.0,420.79,0.14343019,0.0
341,1.5140811e+12,0.0003415,0.0003451,0.0003415,0.0003416,896.04,1.5140814e+12,0.30621238,7.0,121.88,0.04165334,0.0
342,1.5140814e+12,0.0003404,0.0003404,0.0003403,0.0003403,909.91,1.5140817e+12,0.30968706,8.0,47.31,0.01609958,0.0
343,1.5140817e+12,0.0003403,0.000343,0.0003401,0.000343,635.91,1.514082e+12,0.21679317,8.0,338.19,0.11553404,0.0
344,1.514082e+12,0.0003401,0.0003425,0.00034,0.00034,1938.5,1.5140823e+12,0.66012299,15.0,374.76,0.12835218,0.0
345,1.5140823e+12,0.0003415,0.0003415,0.000338,0.000339,4964.36,1.5140826e+12,1.68375225,104.0,4188.4,1.42007516,0.0
346,1.5140826e+12,0.000339,0.000339,0.0003366,0.0003366,254.42,1.5140829e+12,0.0861764,7.0,229.42,0.0777614,0.0
347,1.5140829e+12,0.000339,0.000339,0.000337,0.000337,3626.44,1.5140832e+12,1.22784365,6.0,2836.09,0.96143451,0.0
348,1.5140832e+12,0.0003386,0.0003386,0.0003386,0.0003386,48.18,1.5140835e+12,0.01631374,2.0,48.18,0.01631374,0.0
349,1.5140835e+12,0.0003371,0.00034,0.0003365,0.00034,4612.28,1.5140838e+12,1.56381382,83.0,4573.28,1.55067292,0.0
350,1.5140838e+12,0.0003398,0.00034,0.0003387,0.00034,817.6,1.5140841e+12,0.2778123,8.0,692.14,0.23531537,0.0
351,1.5140841e+12,0.0003399,0.0003399,0.0003399,0.0003399,31.2,1.5140844e+12,0.01060488,1.0,31.2,0.01060488,0.0
352,1.5140844e+12,0.000339,0.0003399,0.0003383,0.0003383,2201.25,1.5140847e+12,0.7455245,11.0,375.5,0.12763244,0.0
353,1.5140847e+12,0.0003383,0.0003383,0.000338,0.0003383,2333.35,1.514085e+12,0.78893446,27.0,758.31,0.25638818,0.0
354,1.514085e+12,0.0003382,0.0003384,0.000338,0.0003384,886.57,1.5140853e+12,0.29989986,26.0,866.66,0.29317028,0.0
355,1.5140853e+12,0.0003371,0.0003382,0.000337,0.0003382,203.07,1.5140856e+12,0.0684547,3.0,103.07,0.0347547,0.0
356,1.5140856e+12,0.000337,0.0003374,0.0003369,0.0003373,1107.94,1.5140859e+12,0.37352097,12.0,312.76,0.10539073,0.0
357,1.5140859e+12,0.0003399,0.0003399,0.0003367,0.0003376,465.63,1.5140862e+12,0.15692039,7.0,67.23,0.02277826,0.0
358,1.5140862e+12,0.000337,0.0003379,0.000337,0.0003377,394.9,1.5140865e+12,0.13333478,8.0,375.01,0.12663185,0.0
359,1.5140865e+12,0.0003374,0.0003399,0.0003365,0.0003365,3485.65,1.5140868e+12,1.17449852,25.0,222.82,0.075714,0.0
360,1.5140868e+12,0.0003365,0.0003397,0.0003365,0.0003397,2998.54,1.5140871e+12,1.00914592,12.0,2.95,0.00100211,0.0
361,1.5140871e+12,0.0003397,0.0003397,0.0003397,0.0003397,0.0,1.5140874e+12,0.0,0.0,0.0,0.0,0.0
362,1.5140874e+12,0.0003387,0.0003387,0.0003387,0.0003387,2.96,1.5140877e+12,0.00100255,1.0,2.96,0.00100255,0.0
363,1.5140877e+12,0.0003367,0.0003375,0.0003367,0.0003375,941.39,1.514088e+12,0.31704494,6.0,86.18,0.02908574,0.0
364,1.514088e+12,0.0003374,0.0003374,0.0003374,0.0003374,9.04,1.5140883e+12,0.00305009,1.0,9.04,0.00305009,0.0
365,1.5140883e+12,0.0003371,0.0003375,0.0003371,0.0003375,1250.0,1.5140886e+12,0.42168718,4.0,1250.0,0.42168718,0.0
366,1.5140886e+12,0.000337,0.000337,0.0003365,0.0003365,889.08,1.5140889e+12,0.29950834,10.0,0.0,0.0,0.0
367,1.5140889e+12,0.0003365,0.0003375,0.0003365,0.0003375,957.16,1.5140892e+12,0.32268434,3.0,600.0,0.2025,0.0
368,1.5140892e+12,0.0003365,0.0003365,0.000336,0.000336,3644.85,1.5140895e+12,1.22558523,13.0,0.0,0.0,0.0
369,1.5140895e+12,0.000336,0.000336,0.000335,0.000335,1682.16,1.5140898e+12,0.56360208,12.0,0.0,0.0,0.0
370,1.5140898e+12,0.000335,0.000335,0.000335,0.000335,434.73,1.5140901e+12,0.14563455,1.0,0.0,0.0,0.0
371,1.5140901e+12,0.0003351,0.0003351,0.000335,0.000335,3336.55,1.5140904e+12,1.11777955,10.0,0.0,0.0,0.0
372,1.5140904e+12,0.000335,0.000335,0.0003301,0.0003301,4210.37,1.5140907e+12,1.3969827,37.0,439.1,0.1470845,0.0
373,1.5140907e+12,0.0003346,0.0003367,0.0003345,0.0003367,270.57,1.514091e+12,0.09063796,12.0,270.57,0.09063796,0.0
374,1.514091e+12,0.0003342,0.0003342,0.0003308,0.0003314,345.36,1.5140913e+12,0.11499891,10.0,307.36,0.10241111,0.0
375,1.5140913e+12,0.0003377,0.0003381,0.0003305,0.0003305,1106.94,1.5140916e+12,0.36704142,8.0,75.43,0.02543088,0.0
376,1.5140916e+12,0.0003346,0.0003383,0.0003301,0.0003383,1469.19,1.5140919e+12,0.48770822,13.0,469.19,0.15661146,0.0
377,1.5140919e+12,0.000332,0.0003351,0.00033,0.000333,4546.51,1.5140922e+12,1.51607253,22.0,3098.28,1.03512348,0.0
378,1.5140922e+12,0.000333,0.000333,0.0003307,0.000333,380.04,1.5140925e+12,0.12590049,8.0,3.26,0.00108558,0.0
379,1.5140925e+12,0.000333,0.000338,0.000333,0.0003377,432.14,1.5140928e+12,0.14473167,8.0,346.27,0.11571491,0.0
380,1.5140928e+12,0.0003346,0.0003375,0.0003346,0.0003375,62.73,1.5140931e+12,0.02099806,3.0,2.97,0.00100237,0.0
381,1.5140931e+12,0.0003367,0.0003367,0.0003367,0.0003367,2.97,1.5140934e+12,0.00099999,1.0,2.97,0.00099999,0.0
382,1.5140934e+12,0.0003365,0.0003368,0.0003302,0.0003302,4255.75,1.5140937e+12,1.42982927,20.0,1662.36,0.55979905,0.0
383,1.5140937e+12,0.0003321,0.0003321,0.000332,0.000332,174.09,1.514094e+12,0.05781143,2.0,0.0,0.0,0.0
384,1.514094e+12,0.0003353,0.0003353,0.0003353,0.0003353,15.89,1.5140943e+12,0.00532791,1.0,15.89,0.00532791,0.0
385,1.5140943e+12,0.000335,0.0003368,0.0003335,0.0003335,2954.23,1.5140946e+12,0.99043806,23.0,2099.4,0.70503043,0.0
386,1.5140946e+12,0.0003337,0.0003368,0.000332,0.000332,2227.01,1.5140949e+12,0.74287449,6.0,16.13,0.00543258,0.0
387,1.5140949e+12,0.0003327,0.000333,0.0003322,0.0003322,1124.78,1.5140952e+12,0.37419163,10.0,821.12,0.2731866,0.0
388,1.5140952e+12,0.0003345,0.0003365,0.0003345,0.0003365,1922.49,1.5140955e+12,0.64627927,14.0,1621.3,0.54502279,0.0
389,1.5140955e+12,0.0003365,0.0003366,0.0003365,0.0003366,266.84,1.5140958e+12,0.08979619,5.0,266.84,0.08979619,0.0
390,1.5140958e+12,0.0003367,0.0003367,0.000332,0.000332,1029.58,1.5140961e+12,0.34591647,9.0,820.88,0.27576526,0.0
