,0,1,2,3,4,5,6,7,8,9,10,11
179,1.5140328e+12,1.857e-05,1.869e-05,1.85e-05,1.856e-05,3934.0,1.5140331e+12,0.07311131,15.0,1981.0,0.03684795,0.0
180,1.5140331e+12,1.856e-05,1.89e-05,1.856e-05,1.873e-05,26226.0,1.5140334e+12,0.49030257,26.0,7336.0,0.13735187,0.0
181,1.5140334e+12,1.874e-05,1.892e-05,1.874e-05,1.883e-05,26619.0,1.5140337e+12,0.50219386,21.0,12332.0,0.23311614,0.0
182,1.5140337e+12,1.871e-05,1.892e-05,1.868e-05,1.892e-05,10593.0,1.514034e+12,0.19947132,17.0,6146.0,0.11625375,0.0
183,1.514034e+12,1.891e-05,1.893e-05,1.886e-05,1.893e-05,13332.0,1.5140343e+12,0.25222237,18.0,11644.0,0.22030229,0.0
184,1.5140343e+12,1.892e-05,1.892e-05,1.873e-05,1.875e-05,5420.0,1.5140346e+12,0.10225629,11.0,3874.0,0.07328705,0.0
185,1.5140346e+12,1.875e-05,1.889e-05,1.836e-05,1.875e-05,49641.0,1.5140349e+12,0.92635731,31.0,2418.0,0.04536677,0.0
186,1.5140349e+12,1.875e-05,1.885e-05,1.85e-05,1.859e-05,29985.0,1.5140352e+12,0.56001366,20.0,16562.0,0.31102713,0.0
187,1.5140352e+12,1.86e-05,1.88e-05,1.854e-05,1.876e-05,15134.0,1.5140355e+12,0.28096831,18.0,472.0,0.00878551,0.0
188,1.5140355e+12,1.88e-05,1.884e-05,1.877e-05,1.878e-05,23130.0,1.5140358e+12,0.43464642,34.0,18341.0,0.3445801,0.0
189,1.5140358e+12,1.878e-05,1.879e-05,1.878e-05,1.879e-05,13335.0,1.5140361e+12,0.25056265,12.0,12145.0,0.22820455,0.0
190,1.5140361e+12,1.878e-05,1.878e-05,1.85e-05,1.855e-05,66528.0,1.5140364e+12,1.23438891,33.0,13988.0,0.26076908,0.0
191,1.5140364e+12,1.871e-05,1.871e-05,1.855e-05,1.86e-05,21093.0,1.5140367e+12,0.39178224,17.0,4415.0,0.0822301,0.0
192,1.5140367e+12,1.857e-05,1.88e-05,1.857e-05,1.879e-05,30601.0,1.514037e+12,0.57082311,28.0,14109.0,0.26445093,0.0
193,1.514037e+12,1.879e-05,1.884e-05,1.879e-05,1.883e-05,22603.0,1.5140373e+12,0.42517521,30.0,15278.0,0.28749323,0.0
194,1.5140373e+12,1.883e-05,1.89e-05,1.882e-05,1.89e-05,19139.0,1.5140376e+12,0.36064409,21.0,15322.0,0.28874815,0.0
195,1.5140376e+12,1.89e-05,1.953e-05,1.89e-05,1.938e-05,137485.0,1.5140379e+12,2.66030516,67.0,80519.0,1.55714422,0.0
196,1.5140379e+12,1.939e-05,2e-05,1.938e-05,1.938e-05,229413.0,1.5140382e+12,4.52047065,148.0,178104.0,3.51399507,0.0
197,1.5140382e+12,1.92e-05,2.06e-05,1.92e-05,2.051e-05,135038.0,1.5140385e+12,2.71543306,114.0,61717.0,1.24915704,0.0
198,1.5140385e+12,2.051e-05,2.098e-05,1.975e-05,2.02e-05,296962.0,1.5140388e+12,6.15540868,115.0,71283.0,1.47911267,0.0
199,1.5140388e+12,1.993e-05,2.02e-05,1.993e-05,1.997e-05,83080.0,1.5140391e+12,1.66177341,53.0,30606.0,0.6126367,0.0
200,1.5140391e+12,1.993e-05,2.1e-05,1.993e-05,2.099e-05,152958.0,1.5140394e+12,3.17581342,80.0,133366.0,2.77086175,0.0
201,1.5140394e+12,2.1e-05,2.1e-05,2.028e-05,2.077e-05,61518.0,1.5140397e+12,1.2691251,40.0,21934.0,0.44677211,0.0
202,1.5140397e+12,2.055e-05,2.078e-05,2.051e-05,2.076e-05,66865.0,1.51404e+12,1.38406954,49.0,40221.0,0.83409193,0.0
203,1.51404e+12,2.076e-05,2.12e-05,2.076e-05,2.12e-05,324584.0,1.5140403e+12,6.79048269,168.0,247079.0,5.1737956,0.0
204,1.5140403e+12,2.116e-05,2.18e-05,2.116e-05,2.127e-05,222261.0,1.5140406e+12,4.7605154,157.0,149912.0,3.21375831,0.0
205,1.5140406e+12,2.127e-05,2.156e-05,2.028e-05,2.108e-05,223542.0,1.5140409e+12,4.70449216,110.0,63685.0,1.34605258,0.0
206,1.5140409e+12,2.09e-05,2.147e-05,1.95e-05,1.955e-05,124806.0,1.5140412e+12,2.54131265,98.0,46360.0,0.95118031,0.0
207,1.5140412e+12,1.955e-05,2.009e-05,1.955e-05,2.009e-05,74640.0,1.5140415e+12,1.46634733,61.0,26525.0,0.52361979,0.0
208,1.5140415e+12,2.009e-05,2.07e-05,1.969e-05,2.022e-05,60847.0,1.5140418e+12,1.23428153,57.0,34701.0,0.70720232,0.0
209,1.5140418e+12,2.028e-05,2.031e-05,2.022e-05,2.022e-05,31436.0,1.5140421e+12,0.63626179,33.0,9596.0,0.19460363,0.0
210,1.5140421e+12,2.024e-05,2.024e-05,1.95e-05,1.963e-05,60998.0,1.5140424e+12,1.21052923,44.0,12737.0,0.25644923,0.0
211,1.5140424e+12,1.981e-05,1.993e-05,1.953e-05,1.963e-05,53448.0,1.5140427e+12,1.04947933,35.0,15087.0,0.29653651,0.0
212,1.5140427e+12,1.963e-05,1.993e-05,1.963e-05,1.99e-05,52752.0,1.514043e+12,1.04357395,31.0,28519.0,0.56749958,0.0
213,1.514043e+12,1.99e-05,2.022e-05,1.968e-05,2.012e-05,78864.0,1.5140433e+12,1.57486806,50.0,34099.0,0.68344442,0.0
214,1.5140433e+12,2.012e-05,2.05e-05,2.012e-05,2.048e-05,48863.0,1.5140436e+12,0.99286163,47.0,29099.0,0.59078727,0.0
215,1.5140436e+12,2.04e-05,2.048e-05,2.012e-05,2.029e-05,20272.0,1.5140439e+12,0.41033479,36.0,6845.0,0.13871551,0.0
216,1.5140439e+12,2.017e-05,2.017e-05,1.981e-05,1.992e-05,47400.0,1.5140442e+12,0.94861454,32.0,12644.0,0.25271969,0.0
217,1.5140442e+12,1.999e-05,2.043e-05,1.994e-05,2.043e-05,25055.0,1.5140445e+12,0.50351293,31.0,15554.0,0.31365516,0.0
218,1.5140445e+12,2.041e-05,2.049e-05,2.02e-05,2.043e-05,76530.0,1.5140448e+12,1.55918598,41.0,51943.0,1.05996948,0.0
219,1.5140448e+12,2.043e-05,2.113e-05,2.043e-05,2.107e-05,179185.0,1.5140451e+12,3.72345993,100.0,127336.0,2.64649208,0.0
220,1.5140451e+12,2.109e-05,2.186e-05,2.109e-05,2.133e-05,345675.0,1.5140454e+12,7.41634975,144.0,271019.0,5.83477579,0.0
221,1.5140454e+12,2.133e-05,2.174e-05,2.033e-05,2.128e-05,173754.0,1.5140457e+12,3.67301196,76.0,50950.0,1.09003663,0.0
222,1.5140457e+12,2.129e-05,2.185e-05,2.128e-05,2.161e-05,134917.0,1.514046e+12,2.91581918,51.0,63360.0,1.37512317,0.0
223,1.514046e+12,2.162e-05,2.173e-05,2.16e-05,2.162e-05,131246.0,1.5140463e+12,2.8389391,61.0,22565.0,0.48829336,0.0
224,1.5140463e+12,2.164e-05,2.164e-05,2.113e-05,2.145e-05,181003.0,1.5140466e+12,3.85929846,59.0,35387.0,0.75255387,0.0
225,1.5140466e+12,2.144e-05,2.15e-05,2.125e-05,2.138e-05,110903.0,1.5140469e+12,2.36713517,55.0,55445.0,1.18659889,0.0
226,1.5140469e+12,2.132e-05,2.166e-05,2.127e-05,2.159e-05,138544.0,1.5140472e+12,2.97588891,64.0,99382.0,2.13728531,0.0
227,1.5140472e+12,2.159e-05,2.169e-05,2.127e-05,2.127e-05,53782.0,1.5140475e+12,1.15245429,38.0,16409.0,0.35355926,0.0
228,1.5140475e+12,2.127e-05,2.132e-05,2.113e-05,2.118e-05,57026.0,1.5140478e+12,1.21250581,30.0,20644.0,0.43960484,0.0
229,1.5140478e+12,2.113e-05,2.18e-05,2.105e-05,2.145e-05,70778.0,1.5140481e+12,1.52585519,64.0,49216.0,1.0643123,0.0
230,1.5140481e+12,2.145e-05,2.15e-05,2.137e-05,2.139e-05,105271.0,1.5140484e+12,2.25255407,40.0,96727.0,2.06952758,0.0
231,1.5140484e+12,2.14e-05,2.148e-05,2.14e-05,2.14e-05,27999.0,1.5140487e+12,0.60012756,26.0,17891.0,0.38381266,0.0
232,1.5140487e+12,2.14e-05,2.18e-05,2.14e-05,2.18e-05,110076.0,1.514049e+12,2.37710868,70.0,79428.0,1.71768252,0.0
233,1.514049e+12,2.159e-05,2.18e-05,2.15e-05,2.18e-05,73363.0,1.5140493e+12,1.59243454,49.0,41152.0,0.8942077,0.0
234,1.5140493e+12,2.179e-05,2.185e-05,2.151e-05,2.17e-05,70764.0,1.5140496e+12,1.53576151,47.0,31212.0,0.68037828,0.0
235,1.5140496e+12,2.169e-05,2.17e-05,2.154e-05,2.155e-05,21944.0,1.5140499e+12,0.47397575,37.0,11885.0,0.25714218,0.0
236,1.5140499e+12,2.156e-05,2.16e-05,2.152e-05,2.16e-05,10105.0,1.5140502e+12,0.21781638,20.0,3106.0,0.06698627,0.0
237,1.5140502e+12,2.159e-05,2.165e-05,2.154e-05,2.165e-05,96936.0,1.5140505e+12,2.09414972,61.0,64184.0,1.38698252,0.0
238,1.5140505e+12,2.166e-05,2.166e-05,2.161e-05,2.164e-05,19882.0,1.5140508e+12,0.42993247,33.0,5799.0,0.12552977,0.0
239,1.5140508e+12,2.164e-05,2.165e-05,2.151e-05,2.164e-05,68441.0,1.5140511e+12,1.47710016,59.0,24064.0,0.51974065,0.0
240,1.5140511e+12,2.151e-05,2.164e-05,2.12e-05,2.127e-05,54283.0,1.5140514e+12,1.16176811,56.0,30013.0,0.64308003,0.0
241,1.5140514e+12,2.125e-05,2.125e-05,2.111e-05,2.113e-05,35178.0,1.5140517e+12,0.7447769,35.0,17929.0,0.37986986,0.0
242,1.5140517e+12,2.111e-05,2.128e-05,2.111e-05,2.12e-05,35616.0,1.514052e+12,0.75512949,28.0,19880.0,0.4220049,0.0
243,1.514052e+12,2.128e-05,2.128e-05,2.105e-05,2.107e-05,9720.0,1.5140523e+12,0.20546708,29.0,1061.0,0.02239943,0.0
244,1.5140523e+12,2.107e-05,2.107e-05,2.048e-05,2.048e-05,25253.0,1.5140526e+12,0.52560187,49.0,9182.0,0.1908318,0.0
245,1.5140526e+12,2.048e-05,2.048e-05,2e-05,2.03e-05,43121.0,1.5140529e+12,0.86944335,38.0,1843.0,0.03770851,0.0
246,1.5140529e+12,2.03e-05,2.045e-05,2e-05,2.036e-05,75493.0,1.5140532e+12,1.52183642,56.0,10447.0,0.2126552,0.0
247,1.5140532e+12,2.036e-05,2.037e-05,2.034e-05,2.035e-05,71373.0,1.5140535e+12,1.45249155,31.0,18747.0,0.38155784,0.0
248,1.5140535e+12,2.03e-05,2.035e-05,2.001e-05,2.031e-05,111290.0,1.5140538e+12,2.23992026,45.0,13666.0,0.27712583,0.0
249,1.5140538e+12,2.03e-05,2.031e-05,1.922e-05,1.969e-05,130760.0,1.5140541e+12,2.59799468,68.0,21747.0,0.43292764,0.0
250,1.5140541e+12,1.976e-05,1.996e-05,1.967e-05,1.992e-05,34140.0,1.5140544e+12,0.67448779,37.0,9504.0,0.18807548,0.0
251,1.5140544e+12,1.992e-05,2e-05,1.987e-05,1.999e-05,19866.0,1.5140547e+12,0.39672934,31.0,19270.0,0.3848306,0.0
252,1.5140547e+12,2e-05,2.028e-05,1.97e-05,2.028e-05,38692.0,1.514055e+12,0.77083505,54.0,24207.0,0.48389773,0.0
253,1.514055e+12,2.025e-05,2.092e-05,2.001e-05,2.052e-05,50647.0,1.5140553e+12,1.02658814,82.0,34640.0,0.70100263,0.0
254,1.5140553e+12,2.052e-05,2.1e-05,2.03e-05,2.068e-05,44824.0,1.5140556e+12,0.93011731,49.0,27375.0,0.57032395,0.0
255,1.5140556e+12,2.068e-05,2.079e-05,2.04e-05,2.044e-05,5535.0,1.5140559e+12,0.11387501,24.0,3193.0,0.06572187,0.0
256,1.5140559e+12,2.045e-05,2.079e-05,2.04e-05,2.067e-05,11031.0,1.5140562e+12,0.22699816,23.0,9107.0,0.18768725,0.0
257,1.5140562e+12,2.065e-05,2.075e-05,2.03e-05,2.03e-05,54061.0,1.5140565e+12,1.11227041,43.0,29148.0,0.6025277,0.0
258,1.5140565e+12,2.044e-05,2.044e-05,1.971e-05,1.971e-05,33241.0,1.5140568e+12,0.6647571,48.0,8747.0,0.17520329,0.0
259,1.5140568e+12,1.983e-05,1.993e-05,1.945e-05,1.981e-05,50678.0,1.5140571e+12,0.99030485,29.0,6096.0,0.1203103,0.0
260,1.5140571e+12,1.981e-05,2.054e-05,1.967e-05,2.021e-05,29382.0,1.5140574e+12,0.58714098,37.0,20687.0,0.41176364,0.0
261,1.5140574e+12,2.046e-05,2.054e-05,2.017e-05,2.029e-05,44034.0,1.5140577e+12,0.89776338,30.0,29703.0,0.60672524,0.0
262,1.5140577e+12,2.021e-05,2.023e-05,1.967e-05,2e-05,54991.0,1.514058e+12,1.09862255,44.0,16427.0,0.32907745,0.0
263,1.514058e+12,2.022e-05,2.024e-05,2e-05,2.015e-05,10474.0,1.5140583e+12,0.2117358,19.0,7613.0,0.15384716,0.0
264,1.5140583e+12,2.015e-05,2.017e-05,2.003e-05,2.003e-05,6342.0,1.5140586e+12,0.12760209,16.0,5425.0,0.1092277,0.0
265,1.5140586e+12,2.003e-05,2.014e-05,2e-05,2.014e-05,49786.0,1.5140589e+12,1.00032333,29.0,38653.0,0.77680525,0.0
266,1.5140589e+12,2.014e-05,2.024e-05,2.014e-05,2.023e-05,55703.0,1.5140592e+12,1.12602899,31.0,19799.0,0.40004257,0.0
267,1.5140592e+12,2.023e-05,2.032e-05,2.023e-05,2.031e-05,25514.0,1.5140595e+12,0.51779664,25.0,13990.0,0.28392635,0.0
268,1.5140595e+12,2.032e-05,2.05e-05,2.023e-05,2.023e-05,55170.0,1.5140598e+12,1.12020232,28.0,11533.0,0.23549622,0.0
269,1.5140598e+12,2.023e-05,2.039e-05,2.022e-05,2.035e-05,8852.0,1.5140601e+12,0.17983905,18.0,6535.0,0.13297268,0.0
270,1.5140601e+12,2.035e-05,2.035e-05,2e-05,2.02e-05,76835.0,1.5140604e+12,1.55400886,34.0,5145.0,0.10417064,0.0
271,1.5140604e+12,2e-05,2.01e-05,1.982e-05,1.999e-05,42279.0,1.5140607e+12,0.84654586,27.0,12040.0,0.24176838,0.0
272,1.5140607e+12,1.999e-05,1.999e-05,1.981e-05,1.999e-05,27993.0,1.514061e+12,0.55779678,34.0,15520.0,0.31009846,0.0
273,1.514061e+12,1.998e-05,2.026e-05,1.998e-05,2.015e-05,28963.0,1.5140613e+12,0.58272597,32.0,28708.0,0.57755967,0.0
274,1.5140613e+12,1.998e-05,2.028e-05,1.985e-05,2.01e-05,11666.0,1.5140616e+12,0.23471223,27.0,8867.0,0.17859405,0.0
275,1.5140616e+12,2.009e-05,2.012e-05,1.988e-05,2.012e-05,19646.0,1.5140619e+12,0.39370596,15.0,13401.0,0.26891753,0.0
276,1.5140619e+12,2.013e-05,2.015e-05,1.989e-05,2.001e-05,49350.0,1.5140622e+12,0.98803094,28.0,24777.0,0.49574037,0.0
277,1.5140622e+12,2.006e-05,2.006e-05,1.995e-05,1.996e-05,23860.0,1.5140625e+12,0.47645889,16.0,2167.0,0.04325365,0.0
278,1.5140625e+12,1.998e-05,2e-05,1.982e-05,1.984e-05,12247.0,1.5140628e+12,0.24415172,20.0,6605.0,0.13195426,0.0
279,1.5140628e+12,1.981e-05,1.995e-05,1.98e-05,1.994e-05,26667.0,1.5140631e+12,0.52916409,23.0,12777.0,0.25405665,0.0
280,1.5140631e+12,1.996e-05,2e-05,1.97e-05,1.992e-05,19704.0,1.5140634e+12,0.39282901,23.0,18082.0,0.36061643,0.0
281,1.5140634e+12,1.992e-05,1.992e-05,1.967e-05,1.991e-05,13939.0,1.5140637e+12,0.27566578,14.0,5287.0,0.10518248,0.0
282,1.5140637e+12,1.991e-05,1.991e-05,1.972e-05,1.976e-05,26575.0,1.514064e+12,0.52626693,21.0,6016.0,0.11933706,0.0
283,1.514064e+12,1.978e-05,1.978e-05,1.945e-05,1.974e-05,56847.0,1.5140643e+12,1.11639945,36.0,10162.0,0.20072277,0.0
284,1.5140643e+12,1.962e-05,1.974e-05,1.959e-05,1.963e-05,42599.0,1.5140646e+12,0.83698591,22.0,20585.0,0.40480509,0.0
285,1.5140646e+12,1.962e-05,1.963e-05,1.944e-05,1.962e-05,17826.0,1.5140649e+12,0.34845582,40.0,9203.0,0.18040947,0.0
286,1.5140649e+12,1.961e-05,1.962e-05,1.95e-05,1.959e-05,6512.0,1.5140652e+12,0.12752966,19.0,5993.0,0.11739726,0.0
287,1.5140652e+12,1.96e-05,1.96e-05,1.936e-05,1.936e-05,14937.0,1.5140655e+12,0.29070389,22.0,2069.0,0.04037206,0.0
288,1.5140655e+12,1.936e-05,1.949e-05,1.936e-05,1.949e-05,4021.0,1.5140658e+12,0.0781843,10.0,2086.0,0.04065614,0.0
289,1.5140658e+12,1.948e-05,1.949e-05,1.937e-05,1.947e-05,20573.0,1.5140661e+12,0.40040177,22.0,16020.0,0.31205877,0.0
290,1.5140661e+12,1.947e-05,1.95e-05,1.936e-05,1.949e-05,18668.0,1.5140664e+12,0.36387222,23.0,17434.0,0.33985223,0.0
291,1.5140664e+12,1.948e-05,1.949e-05,1.94e-05,1.94e-05,21753.0,1.5140667e+12,0.42240274,10.0,2486.0,0.04841725,0.0
292,1.5140667e+12,1.941e-05,1.941e-05,1.94e-05,1.941e-05,17555.0,1.514067e+12,0.3407275,24.0,15783.0,0.30634803,0.0
293,1.514067e+12,1.941e-05,1.941e-05,1.93e-05,1.94e-05,28980.0,1.5140673e+12,0.56158035,26.0,10720.0,0.20799416,0.0
294,1.5140673e+12,1.939e-05,1.939e-05,1.931e-05,1.939e-05,15887.0,1.5140676e+12,0.30762635,29.0,12138.0,0.23522282,0.0
295,1.5140676e+12,1.94e-05,1.945e-05,1.931e-05,1.938e-05,7502.0,1.5140679e+12,0.14522404,17.0,3938.0,0.07638302,0.0
296,1.5140679e+12,1.934e-05,1.942e-05,1.933e-05,1.935e-05,20885.0,1.5140682e+12,0.40407468,24.0,16830.0,0.32562292,0.0
297,1.5140682e+12,1.935e-05,1.941e-05,1.935e-05,1.941e-05,7818.0,1.5140685e+12,0.15157597,14.0,6359.0,0.12330782,0.0
298,1.5140685e+12,1.94e-05,1.988e-05,1.94e-05,1.963e-05,20210.0,1.5140688e+12,0.39358648,26.0,15579.0,0.30293317,0.0
299,1.5140688e+12,1.966e-05,1.966e-05,1.957e-05,1.957e-05,14004.0,1.5140691e+12,0.27463091,21.0,9966.0,0.1954396,0.0
300,1.5140691e+12,1.961e-05,1.961e-05,1.959e-05,1.96e-05,8407.0,1.5140694e+12,0.16482175,20.0,8407.0,0.16482175,0.0
301,1.5140694e+12,1.958e-05,1.96e-05,1.955e-05,1.955e-05,20437.0,1.5140697e+12,0.39984988,23.0,5150.0,0.10091813,0.0
302,1.5140697e+12,1.955e-05,1.96e-05,1.955e-05,1.955e-05,11260.0,1.51407e+12,0.22021837,18.0,2066.0,0.04047299,0.0
303,1.51407e+12,1.959e-05,1.959e-05,1.95e-05,1.95e-05,15285.0,1.5140703e+12,0.29872203,20.0,14090.0,0.27539723,0.0
304,1.5140703e+12,1.949e-05,1.967e-05,1.949e-05,1.967e-05,11271.0,1.5140706e+12,0.2199964,13.0,7118.0,0.13879366,0.0
305,1.5140706e+12,1.956e-05,1.967e-05,1.955e-05,1.965e-05,26630.0,1.5140709e+12,0.52312218,29.0,17341.0,0.34049033,0.0
306,1.5140709e+12,1.967e-05,1.97e-05,1.96e-05,1.96e-05,56717.0,1.5140712e+12,1.11640912,37.0,35895.0,0.70689793,0.0
307,1.5140712e+12,1.955e-05,1.958e-05,1.951e-05,1.952e-05,28815.0,1.5140715e+12,0.56285911,23.0,26040.0,0.5087109,0.0
308,1.5140715e+12,1.952e-05,1.959e-05,1.94e-05,1.944e-05,38631.0,1.5140718e+12,0.75181015,35.0,21367.0,0.4161121,0.0
309,1.5140718e+12,1.952e-05,1.957e-05,1.931e-05,1.938e-05,87795.0,1.5140721e+12,1.70833386,38.0,68210.0,1.32770092,0.0
310,1.5140721e+12,1.939e-05,1.94e-05,1.922e-05,1.928e-05,51698.0,1.5140724e+12,0.99912525,42.0,24162.0,0.46754682,0.0
311,1.5140724e+12,1.93e-05,1.93e-05,1.901e-05,1.907e-05,53942.0,1.5140727e+12,1.03326388,44.0,18485.0,0.35582689,0.0
312,1.5140727e+12,1.91e-05,1.91e-05,1.85e-05,1.85e-05,85172.0,1.514073e+12,1.60829986,85.0,16197.0,0.30344191,0.0
313,1.514073e+12,1.841e-05,1.852e-05,1.82e-05,1.822e-05,26524.0,1.5140733e+12,0.48518293,44.0,7491.0,0.13732977,0.0
314,1.5140733e+12,1.826e-05,1.883e-05,1.821e-05,1.848e-05,65747.0,1.5140736e+12,1.20359951,61.0,7755.0,0.14265812,0.0
315,1.5140736e+12,1.849e-05,1.851e-05,1.832e-05,1.833e-05,37466.0,1.5140739e+12,0.68826295,39.0,20996.0,0.38574887,0.0
316,1.5140739e+12,1.833e-05,1.84e-05,1.832e-05,1.835e-05,73856.0,1.5140742e+12,1.35615279,63.0,46435.0,0.85306982,0.0
317,1.5140742e+12,1.842e-05,1.88e-05,1.842e-05,1.846e-05,12870.0,1.5140745e+12,0.23892745,23.0,7942.0,0.14807594,0.0
318,1.5140745e+12,1.862e-05,1.877e-05,1.835e-05,1.838e-05,58611.0,1.5140748e+12,1.07781484,24.0,1108.0,0.02050906,0.0
319,1.5140748e+12,1.839e-05,1.861e-05,1.82e-05,1.828e-05,70428.0,1.5140751e+12,1.28993657,43.0,10987.0,0.2012511,0.0
320,1.5140751e+12,1.828e-05,1.828e-05,1.82e-05,1.82e-05,18488.0,1.5140754e+12,0.33683584,16.0,4135.0,0.0755696,0.0
321,1.5140754e+12,1.82e-05,1.87e-05,1.82e-05,1.87e-05,7315.0,1.5140757e+12,0.13371017,14.0,1191.0,0.02207575,0.0
322,1.5140757e+12,1.836e-05,1.836e-05,1.81e-05,1.81e-05,51636.0,1.514076e+12,0.94036873,33.0,2392.0,0.04387316,0.0
323,1.514076e+12,1.834e-05,1.834e-05,1.811e-05,1.829e-05,18645.0,1.5140763e+12,0.34086928,9.0,17284.0,0.31622005,0.0
324,1.5140763e+12,1.829e-05,1.829e-05,1.81e-05,1.813e-05,12095.0,1.5140766e+12,0.21910116,20.0,163.0,0.00298001,0.0
325,1.5140766e+12,1.816e-05,2e-05,1.816e-05,2e-05,172196.0,1.5140769e+12,3.30055614,63.0,146828.0,2.8149347,0.0
326,1.5140769e+12,1.983e-05,1.994e-05,1.909e-05,1.933e-05,64005.0,1.5140772e+12,1.25394279,34.0,43753.0,0.86253842,0.0
327,1.5140772e+12,1.933e-05,1.98e-05,1.93e-05,1.95e-05,36582.0,1.5140775e+12,0.7127957,29.0,18866.0,0.36851677,0.0
328,1.5140775e+12,1.948e-05,1.957e-05,1.901e-05,1.901e-05,11204.0,1.5140778e+12,0.21659778,18.0,2099.0,0.04091163,0.0
329,1.5140778e+12,1.916e-05,1.916e-05,1.913e-05,1.913e-05,1667.0,1.5140781e+12,0.03190192,3.0,1260.0,0.0241038,0.0
330,1.5140781e+12,1.913e-05,1.913e-05,1.905e-05,1.905e-05,18107.0,1.5140784e+12,0.34511838,8.0,17465.0,0.33288675,0.0
331,1.5140784e+12,1.905e-05,1.905e-05,1.875e-05,1.9e-05,18201.0,1.5140787e+12,0.34616332,28.0,12654.0,0.24072093,0.0
332,1.5140787e+12,1.9e-05,1.9e-05,1.899e-05,1.899e-05,4296.0,1.514079e+12,0.08160719,8.0,3497.0,0.06643418,0.0
333,1.514079e+12,1.899e-05,1.928e-05,1.899e-05,1.902e-05,53750.0,1.5140793e+12,1.02687225,16.0,6933.0,0.13176713,0.0
334,1.5140793e+12,1.901e-05,1.997e-05,1.901e-05,1.919e-05,58081.0,1.5140796e+12,1.11962478,60.0,21487.0,0.41936294,0.0
335,1.5140796e+12,1.919e-05,1.93e-05,1.9e-05,1.9e-05,28053.0,1.5140799e+12,0.53663394,18.0,5251.0,0.10013697,0.0
336,1.5140799e+12,1.895e-05,1.906e-05,1.835e-05,1.845e-05,55578.0,1.5140802e+12,1.0388248,53.0,27732.0,0.52094954,0.0
337,1.5140802e+12,1.85e-05,1.85e-05,1.849e-05,1.849e-05,11040.0,1.5140805e+12,0.2042094,9.0,11040.0,0.2042094,0.0
338,1.5140805e+12,1.835e-05,1.844e-05,1.831e-05,1.84e-05,17997.0,1.5140808e+12,0.33012533,16.0,5280.0,0.09680208,0.0
339,1.5140808e+12,1.867e-05,1.867e-05,1.827e-05,1.834e-05,54328.0,1.5140811e+12,0.9943553,27.0,16579.0,0.30358528,0.0
340,1.5140811e+12,1.832e-05,1.874e-05,1.832e-05,1.857e-05,27020.0,1.5140814e+12,0.49731937,19.0,13615.0,0.25136289,0.0
341,1.5140814e+12,1.855e-05,1.855e-05,1.831e-05,1.833e-05,8745.0,1.5140817e+12,0.16058905,21.0,3399.0,0.06258639,0.0
342,1.5140817e+12,1.833e-05,1.833e-05,1.83e-05,1.832e-05,15694.0,1.514082e+12,0.2874228,13.0,4472.0,0.08195118,0.0
343,1.514082e+12,1.833e-05,1.865e-05,1.833e-05,1.837e-05,56700.0,1.5140823e+12,1.05382226,17.0,33616.0,0.62474818,0.0
344,1.5140823e+12,1.847e-05,1.847e-05,1.838e-05,1.843e-05,16050.0,1.5140826e+12,0.29558847,7.0,2000.0,0.03682,0.0
345,1.5140826e+12,1.854e-05,1.855e-05,1.826e-05,1.826e-05,56899.0,1.5140829e+12,1.04488611,26.0,4745.0,0.08773317,0.0
346,1.5140829e+12,1.826e-05,1.826e-05,1.817e-05,1.817e-05,5924.0,1.5140832e+12,0.10809794,16.0,2453.0,0.04472417,0.0
347,1.5140832e+12,1.816e-05,1.823e-05,1.801e-05,1.823e-05,39009.0,1.5140835e+12,0.70518138,28.0,9030.0,0.16453647,0.0
348,1.5140835e+12,1.819e-05,1.821e-05,1.804e-05,1.804e-05,9344.0,1.5140838e+12,0.16982101,13.0,8341.0,0.15172574,0.0
349,1.5140838e+12,1.814e-05,1.814e-05,1.8e-05,1.8e-05,52345.0,1.5140841e+12,0.94361678,50.0,29011.0,0.52321651,0.0
350,1.5140841e+12,1.8e-05,1.8e-05,1.613e-05,1.714e-05,800878.0,1.5140844e+12,13.6626002,160.0,792.0,0.0140134,0.0
351,1.5140844e+12,1.621e-05,1.719e-05,1.621e-05,1.705e-05,52505.0,1.5140847e+12,0.88529235,35.0,46386.0,0.78192025,0.0
352,1.5140847e+12,1.705e-05,1.716e-05,1.685e-05,1.716e-05,40287.0,1.514085e+12,0.68068616,22.0,15232.0,0.25732254,0.0
353,1.514085e+12,1.714e-05,1.754e-05,1.714e-05,1.754e-05,31993.0,1.5140853e+12,0.55263097,18.0,28671.0,0.494997,0.0
354,1.5140853e+12,1.754e-05,1.79e-05,1.754e-05,1.79e-05,64171.0,1.5140856e+12,1.14596918,26.0,39576.0,0.70591324,0.0
355,1.5140856e+12,1.79e-05,1.791e-05,1.705e-05,1.748e-05,17888.0,1.5140859e+12,0.31946625,12.0,5718.0,0.10240938,0.0
356,1.5140859e+12,1.79e-05,1.791e-05,1.764e-05,1.764e-05,3253.0,1.5140862e+12,0.05818747,7.0,3024.0,0.05414791,0.0
357,1.5140862e+12,1.759e-05,1.79e-05,1.749e-05,1.79e-05,39621.0,1.5140865e+12,0.70054422,14.0,16879.0,0.30081374,0.0
358,1.5140865e+12,1.79e-05,1.79e-05,1.771e-05,1.789e-05,14753.0,1.5140868e+12,0.26384848,21.0,6906.0,0.12355223,0.0
