,0,1,2,3,4,5,6,7,8,9,10,11
194,1.5140373e+12,0.000291,0.0002998,0.0002908,0.0002985,1345.12,1.5140376e+12,0.39861534,31.0,803.29,0.23905248,0.0
195,1.5140376e+12,0.0002926,0.0002989,0.0002926,0.0002979,2623.35,1.5140379e+12,0.7766353,42.0,2008.94,0.59525095,0.0
196,1.5140379e+12,0.0002981,0.0003,0.000292,0.0002969,8304.22,1.5140382e+12,2.47200597,71.0,6156.87,1.84259296,0.0
197,1.5140382e+12,0.0002969,0.0003,0.000295,0.0003,7937.86,1.5140385e+12,2.3590736,43.0,2994.06,0.89751849,0.0
198,1.5140385e+12,0.0002998,0.0003089,0.0002966,0.0003023,19079.85,1.5140388e+12,5.82283126,104.0,6485.99,1.96704177,0.0
199,1.5140388e+12,0.0003028,0.0003028,0.0002891,0.0002891,10393.18,1.5140391e+12,3.10617101,70.0,1833.4,0.54310688,0.0
200,1.5140391e+12,0.000289,0.0003048,0.0002859,0.000295,9237.76,1.5140394e+12,2.67284212,68.0,1939.79,0.57202931,0.0
201,1.5140394e+12,0.0002925,0.0003074,0.0002925,0.0003074,10892.52,1.5140397e+12,3.2728639,95.0,4002.19,1.21465257,0.0
202,1.5140397e+12,0.0003045,0.0003045,0.0002953,0.0003037,6512.3,1.51404e+12,1.96508688,39.0,1880.76,0.57138624,0.0
203,1.51404e+12,0.0003038,0.000315,0.000301,0.0003015,8117.14,1.5140403e+12,2.51135512,92.0,5932.55,1.84619834,0.0
204,1.5140403e+12,0.0003015,0.0003051,0.0002989,0.0002989,9973.32,1.5140406e+12,2.99920991,60.0,573.3,0.17418613,0.0
205,1.5140406e+12,0.0002989,0.0003088,0.0002957,0.0002968,5594.34,1.5140409e+12,1.6811386,44.0,3137.89,0.9511409,0.0
206,1.5140409e+12,0.0003075,0.0003075,0.000298,0.000302,3751.28,1.5140412e+12,1.14789702,30.0,2506.23,0.76987301,0.0
207,1.5140412e+12,0.0003022,0.000309,0.0003021,0.000309,3080.62,1.5140415e+12,0.94518499,38.0,1324.45,0.40674308,0.0
208,1.5140415e+12,0.0003094,0.0003148,0.000308,0.000308,7289.91,1.5140418e+12,2.26603374,88.0,2336.97,0.72919799,0.0
209,1.5140418e+12,0.000311,0.0003134,0.000305,0.000311,9073.44,1.5140421e+12,2.83442717,58.0,2901.03,0.90739522,0.0
210,1.5140421e+12,0.000312,0.000312,0.0003077,0.000312,4590.21,1.5140424e+12,1.42764262,47.0,1085.3,0.33840202,0.0
211,1.5140424e+12,0.0003119,0.000315,0.0003119,0.0003122,11348.79,1.5140427e+12,3.55127617,64.0,3025.1,0.9521032,0.0
212,1.5140427e+12,0.0003122,0.000313,0.0003056,0.0003119,4140.39,1.514043e+12,1.28982166,62.0,1778.77,0.55446304,0.0
213,1.514043e+12,0.0003119,0.000312,0.000298,0.0002995,7183.16,1.5140433e+12,2.18309026,32.0,708.22,0.22012801,0.0
214,1.5140433e+12,0.0002995,0.0003077,0.000292,0.0003004,6222.26,1.5140436e+12,1.85307606,68.0,1485.23,0.44547182,0.0
215,1.5140436e+12,0.0003004,0.0003005,0.0002944,0.0002999,6746.07,1.5140439e+12,2.0129802,33.0,3179.67,0.9526328,0.0
216,1.5140439e+12,0.0002999,0.0003002,0.0002998,0.0003,2511.36,1.5140442e+12,0.75341483,35.0,2294.25,0.68827608,0.0
217,1.5140442e+12,0.0003001,0.0003019,0.0002998,0.0002998,10160.91,1.5140445e+12,3.04705019,32.0,251.63,0.07585877,0.0
218,1.5140445e+12,0.000301,0.000301,0.0002901,0.0002924,4504.94,1.5140448e+12,1.32750654,41.0,551.52,0.16560566,0.0
219,1.5140448e+12,0.0003,0.0003022,0.0002926,0.0003022,8849.1,1.5140451e+12,2.65724126,55.0,3258.15,0.97850185,0.0
220,1.5140451e+12,0.0003022,0.00031,0.0002984,0.0003007,12067.92,1.5140454e+12,3.70944173,53.0,11391.45,3.50581901,0.0
221,1.5140454e+12,0.0003058,0.0003089,0.000286,0.0002909,21566.83,1.5140457e+12,6.29819473,81.0,1391.5,0.42288893,0.0
222,1.5140457e+12,0.0002999,0.0002999,0.0002752,0.0002885,11928.98,1.514046e+12,3.42675544,73.0,1236.35,0.35335754,0.0
223,1.514046e+12,0.0002901,0.000294,0.0002836,0.0002928,1704.91,1.5140463e+12,0.49311593,34.0,1117.9,0.32474896,0.0
224,1.5140463e+12,0.0002926,0.0002928,0.0002873,0.0002928,1376.04,1.5140466e+12,0.40136283,26.0,987.36,0.28882338,0.0
225,1.5140466e+12,0.0002926,0.0002926,0.000282,0.000291,4722.16,1.5140469e+12,1.34794641,23.0,495.19,0.14459753,0.0
226,1.5140469e+12,0.000291,0.000292,0.0002856,0.0002865,33409.79,1.5140472e+12,9.69472837,38.0,1274.48,0.37028652,0.0
227,1.5140472e+12,0.0002865,0.0002899,0.0002865,0.000288,2352.3,1.5140475e+12,0.67695283,34.0,1236.5,0.35676188,0.0
228,1.5140475e+12,0.0002879,0.0002899,0.0002879,0.0002899,3373.75,1.5140478e+12,0.97184546,27.0,306.92,0.08888163,0.0
229,1.5140478e+12,0.0002879,0.0002984,0.0002879,0.000291,3057.6,1.5140481e+12,0.88706137,37.0,1542.19,0.44915445,0.0
230,1.5140481e+12,0.0002984,0.0002985,0.000291,0.0002979,1716.58,1.5140484e+12,0.50670821,33.0,639.15,0.18795382,0.0
231,1.5140484e+12,0.0002979,0.0002979,0.000292,0.000292,2463.69,1.5140487e+12,0.72437422,24.0,320.11,0.09351583,0.0
232,1.5140487e+12,0.0002922,0.000296,0.0002922,0.000296,658.59,1.514049e+12,0.19302314,11.0,151.43,0.04482328,0.0
233,1.514049e+12,0.0002922,0.000296,0.0002881,0.0002895,2893.99,1.5140493e+12,0.85346849,21.0,2133.24,0.63136657,0.0
234,1.5140493e+12,0.0002895,0.0002949,0.0002892,0.0002949,627.1,1.5140496e+12,0.18327864,14.0,416.05,0.12217446,0.0
235,1.5140496e+12,0.0002949,0.0002949,0.0002879,0.0002942,22897.19,1.5140499e+12,6.607161,26.0,2301.93,0.67692831,0.0
236,1.5140499e+12,0.000288,0.0002921,0.000288,0.0002921,2144.94,1.5140502e+12,0.62606145,11.0,1709.46,0.49894196,0.0
237,1.5140502e+12,0.000292,0.000292,0.0002822,0.0002858,911.81,1.5140505e+12,0.26278641,25.0,397.14,0.11514201,0.0
238,1.5140505e+12,0.0002887,0.0002888,0.000275,0.0002828,7350.14,1.5140508e+12,2.04808942,65.0,620.91,0.17909156,0.0
239,1.5140508e+12,0.0002831,0.00029,0.0002814,0.0002899,4063.95,1.5140511e+12,1.15132737,25.0,920.74,0.26608259,0.0
240,1.5140511e+12,0.0002834,0.0002893,0.0002814,0.0002835,3207.08,1.5140514e+12,0.9034551,14.0,74.9,0.02137996,0.0
241,1.5140514e+12,0.0002835,0.0002874,0.0002815,0.000287,4624.17,1.5140517e+12,1.32607342,30.0,208.23,0.05931482,0.0
242,1.5140517e+12,0.000287,0.000287,0.0002814,0.0002839,950.91,1.514052e+12,0.2689563,24.0,265.99,0.07588389,0.0
243,1.514052e+12,0.0002839,0.000285,0.0002814,0.0002819,2257.95,1.5140523e+12,0.6372974,33.0,492.79,0.13974133,0.0
244,1.5140523e+12,0.0002819,0.0002879,0.0002814,0.0002833,8199.02,1.5140526e+12,2.33981952,39.0,6004.9,1.72202617,0.0
245,1.5140526e+12,0.0002833,0.00029,0.0002816,0.0002821,3726.43,1.5140529e+12,1.07402362,19.0,2873.07,0.8275025,0.0
246,1.5140529e+12,0.0002826,0.0002851,0.0002826,0.0002851,230.67,1.5140532e+12,0.06571961,9.0,121.81,0.03472802,0.0
247,1.5140532e+12,0.000283,0.0002899,0.0002821,0.0002899,5615.76,1.5140535e+12,1.59690609,42.0,3001.44,0.85766431,0.0
248,1.5140535e+12,0.0002897,0.00029,0.0002824,0.0002899,4524.87,1.5140538e+12,1.29350451,41.0,1325.68,0.38397141,0.0
249,1.5140538e+12,0.0002857,0.00029,0.0002825,0.0002897,8616.0,1.5140541e+12,2.46401729,36.0,946.05,0.27413078,0.0
250,1.5140541e+12,0.0002897,0.0002948,0.000283,0.000285,5820.53,1.5140544e+12,1.66702998,44.0,840.47,0.2450431,0.0
251,1.5140544e+12,0.000285,0.000296,0.000285,0.000296,3722.38,1.5140547e+12,1.07584698,47.0,2070.24,0.60421375,0.0
252,1.5140547e+12,0.00029,0.00029,0.0002832,0.0002834,4824.78,1.514055e+12,1.3935425,34.0,2303.73,0.66793809,0.0
253,1.514055e+12,0.0002847,0.0002884,0.0002837,0.0002837,2614.6,1.5140553e+12,0.75257162,15.0,2359.62,0.68023383,0.0
254,1.5140553e+12,0.0002838,0.0002866,0.000283,0.0002839,2657.84,1.5140556e+12,0.75607812,34.0,1404.72,0.40043877,0.0
255,1.5140556e+12,0.0002865,0.0002866,0.0002841,0.000285,8571.03,1.5140559e+12,2.45126908,28.0,4230.67,1.21245795,0.0
256,1.5140559e+12,0.000285,0.0002866,0.0002835,0.000286,5840.72,1.5140562e+12,1.66677938,45.0,718.74,0.20547114,0.0
257,1.5140562e+12,0.000286,0.0002861,0.000284,0.000284,8628.3,1.5140565e+12,2.45973953,38.0,159.23,0.04553978,0.0
258,1.5140565e+12,0.000286,0.000286,0.0002846,0.0002846,4852.15,1.5140568e+12,1.38605737,29.0,3247.71,0.92884506,0.0
259,1.5140568e+12,0.000285,0.00029,0.000285,0.000286,5388.98,1.5140571e+12,1.54188312,27.0,2810.88,0.80420364,0.0
260,1.5140571e+12,0.0002888,0.0002888,0.0002861,0.0002862,5674.18,1.5140574e+12,1.62717381,35.0,1272.88,0.36624798,0.0
261,1.5140574e+12,0.0002861,0.00029,0.0002861,0.00029,8309.37,1.5140577e+12,2.39846996,56.0,3195.82,0.92608105,0.0
262,1.5140577e+12,0.00029,0.00029,0.000286,0.000286,5514.74,1.514058e+12,1.58249697,43.0,490.41,0.14194769,0.0
263,1.514058e+12,0.0002862,0.0002978,0.0002845,0.0002845,10639.18,1.5140583e+12,3.05868105,61.0,2478.69,0.72572515,0.0
264,1.5140583e+12,0.0002881,0.0002887,0.0002881,0.0002882,3741.15,1.5140586e+12,1.07789086,22.0,253.53,0.0731041,0.0
265,1.5140586e+12,0.0002887,0.000289,0.0002845,0.0002845,5713.31,1.5140589e+12,1.64480567,39.0,149.44,0.04314692,0.0
266,1.5140589e+12,0.0002852,0.000289,0.0002852,0.0002881,13069.51,1.5140592e+12,3.77574623,23.0,38.96,0.01125278,0.0
267,1.5140592e+12,0.0002881,0.00029,0.0002841,0.0002851,3945.94,1.5140595e+12,1.12965215,33.0,484.88,0.14010737,0.0
268,1.5140595e+12,0.000288,0.0002894,0.000288,0.0002894,65.62,1.5140598e+12,0.0189361,2.0,65.62,0.0189361,0.0
269,1.5140598e+12,0.0002893,0.0002894,0.0002854,0.0002894,679.04,1.5140601e+12,0.19640929,13.0,603.21,0.17456409,0.0
270,1.5140601e+12,0.00029,0.00029,0.0002894,0.0002896,801.92,1.5140604e+12,0.23243118,14.0,292.11,0.08469724,0.0
271,1.5140604e+12,0.0002894,0.0002894,0.0002854,0.0002855,651.31,1.5140607e+12,0.18771661,15.0,77.48,0.02242271,0.0
272,1.5140607e+12,0.0002855,0.00029,0.0002855,0.00029,211.15,1.514061e+12,0.06110853,12.0,160.06,0.04638206,0.0
273,1.514061e+12,0.00029,0.0002909,0.0002875,0.0002876,5319.08,1.5140613e+12,1.53562199,27.0,757.53,0.2203002,0.0
274,1.5140613e+12,0.0002876,0.000291,0.0002875,0.0002909,2089.15,1.5140616e+12,0.60425584,25.0,324.8,0.09451213,0.0
275,1.5140616e+12,0.0002909,0.0002979,0.0002876,0.0002918,6771.03,1.5140619e+12,1.96405552,43.0,1945.94,0.5739759,0.0
276,1.5140619e+12,0.0002906,0.0002979,0.000288,0.0002887,3676.22,1.5140622e+12,1.07016162,49.0,1363.89,0.39837126,0.0
277,1.5140622e+12,0.000296,0.000302,0.0002901,0.0002998,7246.16,1.5140625e+12,2.1556956,65.0,4294.15,1.27999552,0.0
278,1.5140625e+12,0.0002931,0.0003017,0.0002931,0.000295,6344.37,1.5140628e+12,1.87690163,79.0,1386.09,0.41378801,0.0
279,1.5140628e+12,0.000295,0.0003019,0.0002934,0.0003018,12403.27,1.5140631e+12,3.70579761,59.0,1502.66,0.45007628,0.0
280,1.5140631e+12,0.0003017,0.0003116,0.0003,0.0003008,13763.49,1.5140634e+12,4.22022586,97.0,10280.37,3.16479506,0.0
281,1.5140634e+12,0.0003017,0.0003099,0.0003017,0.0003098,983.96,1.5140637e+12,0.29998266,36.0,351.95,0.10767892,0.0
282,1.5140637e+12,0.0003053,0.0003098,0.0003001,0.0003048,5361.12,1.514064e+12,1.63387039,38.0,914.6,0.28314183,0.0
283,1.514064e+12,0.0003085,0.0003085,0.0003029,0.0003084,2297.58,1.5140643e+12,0.70802473,51.0,1336.7,0.4122802,0.0
284,1.5140643e+12,0.000305,0.0003063,0.000299,0.0003056,4109.36,1.5140646e+12,1.23394215,29.0,238.89,0.07286823,0.0
285,1.5140646e+12,0.0003038,0.0003038,0.00029,0.0003001,7295.77,1.5140649e+12,2.17427374,41.0,132.89,0.03973058,0.0
286,1.5140649e+12,0.0002998,0.0003,0.0002951,0.0002969,2409.47,1.5140652e+12,0.72141242,14.0,2186.6,0.65544956,0.0
287,1.5140652e+12,0.0002969,0.000297,0.0002905,0.0002908,1795.35,1.5140655e+12,0.52592945,30.0,608.32,0.1794498,0.0
288,1.5140655e+12,0.000297,0.0003118,0.0002904,0.0003117,13559.42,1.5140658e+12,4.10737953,79.0,10430.16,3.17580896,0.0
289,1.5140658e+12,0.0003004,0.000311,0.0003,0.0003,6696.79,1.5140661e+12,2.05670592,40.0,2583.05,0.7987679,0.0
290,1.5140661e+12,0.0003,0.0003037,0.000296,0.000296,1551.04,1.5140664e+12,0.46888728,19.0,1220.04,0.3697786,0.0
291,1.5140664e+12,0.0002961,0.0003,0.0002904,0.0002992,1224.77,1.5140667e+12,0.36100011,17.0,221.4,0.06609383,0.0
292,1.5140667e+12,0.0002962,0.0003,0.0002961,0.000299,3340.82,1.514067e+12,0.99836912,21.0,1575.48,0.47108678,0.0
293,1.514067e+12,0.000297,0.0003038,0.0002961,0.0003038,2154.83,1.5140673e+12,0.64370389,19.0,1119.69,0.33577456,0.0
294,1.5140673e+12,0.0003,0.0003038,0.0003,0.0003038,1343.75,1.5140676e+12,0.40340057,15.0,35.21,0.01069402,0.0
295,1.5140676e+12,0.0003009,0.000309,0.0003008,0.0003048,639.45,1.5140679e+12,0.19334513,20.0,253.19,0.07693876,0.0
296,1.5140679e+12,0.000303,0.0003047,0.0003018,0.0003018,813.03,1.5140682e+12,0.24610109,24.0,78.31,0.02386051,0.0
297,1.5140682e+12,0.0003018,0.0003018,0.0003015,0.0003017,930.78,1.5140685e+12,0.2808882,28.0,291.76,0.08804248,0.0
298,1.5140685e+12,0.0003017,0.0003018,0.0003008,0.0003017,247.05,1.5140688e+12,0.07450947,10.0,169.67,0.05119539,0.0
299,1.5140688e+12,0.000301,0.000304,0.0003,0.0003,1731.53,1.5140691e+12,0.52102689,22.0,73.39,0.02215725,0.0
300,1.5140691e+12,0.0003,0.000303,0.0002964,0.0002994,8229.41,1.5140694e+12,2.44917784,32.0,5291.76,1.57431642,0.0
301,1.5140694e+12,0.0002994,0.000301,0.0002994,0.0003,1005.98,1.5140697e+12,0.30219555,18.0,847.69,0.25469446,0.0
302,1.5140697e+12,0.0003007,0.0003028,0.0002965,0.0003,782.51,1.51407e+12,0.23647791,15.0,724.18,0.21907981,0.0
303,1.51407e+12,0.0003,0.0003028,0.0002966,0.0003028,2659.77,1.5140703e+12,0.79896826,17.0,1736.67,0.52420103,0.0
304,1.5140703e+12,0.0003017,0.0003017,0.00029,0.000295,12511.9,1.5140706e+12,3.70671798,48.0,2450.04,0.72890126,0.0
305,1.5140706e+12,0.0002932,0.000295,0.00029,0.000295,5014.93,1.5140709e+12,1.45674815,29.0,383.01,0.11211876,0.0
306,1.5140709e+12,0.0002944,0.0002944,0.0002883,0.00029,5032.79,1.5140712e+12,1.45971517,43.0,2187.63,0.63500972,0.0
307,1.5140712e+12,0.00029,0.0002923,0.000284,0.000285,12786.83,1.5140715e+12,3.65863754,74.0,3578.04,1.02507981,0.0
308,1.5140715e+12,0.000284,0.0002899,0.000284,0.0002895,13964.9,1.5140718e+12,3.98687552,47.0,7698.03,2.20689094,0.0
309,1.5140718e+12,0.0002895,0.0002926,0.0002895,0.0002924,5240.09,1.5140721e+12,1.52703669,20.0,4854.33,1.41416332,0.0
310,1.5140721e+12,0.0002923,0.0002924,0.0002899,0.00029,1446.22,1.5140724e+12,0.42054302,35.0,1170.47,0.34058186,0.0
311,1.5140724e+12,0.000288,0.0002893,0.0002825,0.0002879,5630.34,1.5140727e+12,1.59330843,26.0,200.81,0.05781889,0.0
312,1.5140727e+12,0.0002879,0.0002879,0.0002835,0.0002851,385.05,1.514073e+12,0.11054972,17.0,323.98,0.09317925,0.0
313,1.514073e+12,0.0002873,0.0002873,0.0002825,0.0002848,3181.65,1.5140733e+12,0.9037543,63.0,1438.92,0.41033966,0.0
314,1.5140733e+12,0.0002848,0.0002849,0.000282,0.000282,2907.66,1.5140736e+12,0.82148221,56.0,243.94,0.06947632,0.0
315,1.5140736e+12,0.0002849,0.0002849,0.0002816,0.000282,2627.05,1.5140739e+12,0.74116014,22.0,460.16,0.13038527,0.0
316,1.5140739e+12,0.0002817,0.0002835,0.0002815,0.0002834,5966.5,1.5140742e+12,1.68128808,29.0,651.85,0.1841376,0.0
317,1.5140742e+12,0.0002816,0.0002835,0.00028,0.0002833,4889.11,1.5140745e+12,1.37531455,49.0,570.03,0.1605679,0.0
318,1.5140745e+12,0.0002801,0.0002835,0.0002799,0.0002799,1374.06,1.5140748e+12,0.38504093,27.0,413.01,0.11591629,0.0
319,1.5140748e+12,0.0002799,0.00028,0.0002776,0.0002776,689.49,1.5140751e+12,0.19290782,16.0,257.16,0.0720048,0.0
320,1.5140751e+12,0.0002776,0.0002783,0.0002776,0.0002783,520.27,1.5140754e+12,0.14462734,14.0,256.14,0.07128372,0.0
321,1.5140754e+12,0.0002776,0.00028,0.0002776,0.0002799,2530.28,1.5140757e+12,0.70417942,14.0,1972.36,0.54896906,0.0
322,1.5140757e+12,0.0002799,0.0002799,0.0002769,0.0002799,2184.68,1.514076e+12,0.60703108,27.0,646.04,0.18016511,0.0
323,1.514076e+12,0.0002799,0.0002992,0.0002767,0.0002799,11181.21,1.5140763e+12,3.19244947,51.0,10197.07,2.9188116,0.0
324,1.5140763e+12,0.0002799,0.0002858,0.000278,0.0002858,793.6,1.5140766e+12,0.22261597,26.0,635.31,0.178403,0.0
325,1.5140766e+12,0.0002858,0.0002898,0.0002785,0.000287,1031.58,1.5140769e+12,0.29096415,16.0,446.19,0.12693802,0.0
326,1.5140769e+12,0.0002808,0.000284,0.0002797,0.000283,2082.32,1.5140772e+12,0.58752411,35.0,893.06,0.25359358,0.0
327,1.5140772e+12,0.000281,0.0002898,0.000281,0.0002875,4449.82,1.5140775e+12,1.2741067,22.0,889.85,0.25636187,0.0
328,1.5140775e+12,0.0002898,0.0002898,0.0002876,0.0002877,649.05,1.5140778e+12,0.18670091,7.0,14.84,0.00430063,0.0
329,1.5140778e+12,0.0002898,0.0002975,0.0002881,0.0002882,2578.65,1.5140781e+12,0.75364713,52.0,1090.0,0.32005583,0.0
330,1.5140781e+12,0.0002881,0.0002976,0.0002876,0.0002976,845.31,1.5140784e+12,0.24570265,19.0,399.25,0.11730333,0.0
331,1.5140784e+12,0.0002976,0.0002994,0.0002908,0.0002991,2637.6,1.5140787e+12,0.78731595,24.0,2565.47,0.7663229,0.0
332,1.5140787e+12,0.0002991,0.0002991,0.0002912,0.0002913,183.9,1.514079e+12,0.05383387,9.0,72.97,0.02152634,0.0
333,1.514079e+12,0.0002913,0.000292,0.0002877,0.0002912,315.28,1.5140793e+12,0.09132867,13.0,120.52,0.03499067,0.0
334,1.5140793e+12,0.0002878,0.0002878,0.0002875,0.0002875,2164.99,1.5140796e+12,0.62258691,19.0,185.0,0.05324039,0.0
335,1.5140796e+12,0.0002878,0.0002999,0.0002875,0.0002914,1279.78,1.5140799e+12,0.38098053,25.0,1152.61,0.3442511,0.0
336,1.5140799e+12,0.000292,0.0002999,0.00029,0.0002919,3431.29,1.5140802e+12,1.02068122,48.0,2249.56,0.6743825,0.0
337,1.5140802e+12,0.0002919,0.0002919,0.0002917,0.0002917,296.47,1.5140805e+12,0.08652592,7.0,58.27,0.01699735,0.0
338,1.5140805e+12,0.0002916,0.0002957,0.0002827,0.0002827,2098.88,1.5140808e+12,0.60970714,43.0,498.45,0.14623002,0.0
339,1.5140808e+12,0.0002827,0.0002935,0.0002827,0.0002833,913.17,1.5140811e+12,0.2612415,17.0,166.26,0.04859319,0.0
340,1.5140811e+12,0.0002833,0.0002833,0.0002778,0.0002817,3894.73,1.5140814e+12,1.09706805,33.0,405.13,0.1145203,0.0
341,1.5140814e+12,0.0002816,0.0002818,0.0002782,0.0002813,375.59,1.5140817e+12,0.10571824,16.0,274.16,0.07722901,0.0
342,1.5140817e+12,0.0002813,0.0002817,0.0002778,0.0002814,2724.94,1.514082e+12,0.76361314,21.0,1617.77,0.45558806,0.0
343,1.514082e+12,0.0002814,0.0002814,0.0002778,0.0002778,6151.76,1.5140823e+12,1.70965843,22.0,159.88,0.04465751,0.0
344,1.5140823e+12,0.0002813,0.0002862,0.0002807,0.0002807,273.68,1.5140826e+12,0.07734205,10.0,270.25,0.07637925,0.0
345,1.5140826e+12,0.0002807,0.000286,0.0002807,0.0002807,2062.95,1.5140829e+12,0.57966768,12.0,104.48,0.02987618,0.0
346,1.5140829e+12,0.0002808,0.0002808,0.00028,0.00028,788.25,1.5140832e+12,0.22073325,5.0,0.0,0.0,0.0
347,1.5140832e+12,0.0002852,0.000286,0.0002852,0.000286,125.83,1.5140835e+12,0.0359654,6.0,125.83,0.0359654,0.0
348,1.5140835e+12,0.000286,0.000286,0.000278,0.0002784,7263.62,1.5140838e+12,2.02756026,28.0,717.0,0.20170741,0.0
349,1.5140838e+12,0.0002787,0.0002798,0.0002786,0.0002798,501.97,1.5140841e+12,0.13989364,5.0,25.38,0.00710132,0.0
350,1.5140841e+12,0.0002797,0.0002797,0.0002784,0.0002784,5036.73,1.5140844e+12,1.40332519,24.0,1359.67,0.37940491,0.0
351,1.5140844e+12,0.0002784,0.0002784,0.000278,0.0002783,2858.37,1.5140847e+12,0.79545187,47.0,1751.33,0.48736477,0.0
352,1.5140847e+12,0.0002783,0.0002783,0.0002783,0.0002783,28.6,1.514085e+12,0.00795937,3.0,28.6,0.00795937,0.0
353,1.514085e+12,0.0002783,0.000292,0.0002783,0.000292,1853.35,1.5140853e+12,0.5301455,25.0,1656.69,0.47495187,0.0
354,1.5140853e+12,0.0002919,0.000292,0.0002811,0.0002866,1456.54,1.5140856e+12,0.41610761,32.0,460.83,0.13322405,0.0
355,1.5140856e+12,0.0002865,0.0002867,0.0002865,0.0002865,3955.77,1.5140859e+12,1.13371652,10.0,108.67,0.03113395,0.0
356,1.5140859e+12,0.0002866,0.0002866,0.0002811,0.0002811,1151.41,1.5140862e+12,0.32423472,5.0,0.0,0.0,0.0
357,1.5140862e+12,0.0002812,0.0002812,0.0002812,0.0002812,53.45,1.5140865e+12,0.01503013,2.0,0.0,0.0,0.0
358,1.5140865e+12,0.0002813,0.0002813,0.0002812,0.0002813,697.6,1.5140868e+12,0.19620154,9.0,76.09,0.02140411,0.0
359,1.5140868e+12,0.0002812,0.0002812,0.000277,0.000277,2259.75,1.5140871e+12,0.62813506,25.0,0.0,0.0,0.0
360,1.5140871e+12,0.0002793,0.0002865,0.0002771,0.0002779,1539.41,1.5140874e+12,0.43519205,44.0,925.01,0.26295055,0.0
361,1.5140874e+12,0.0002834,0.0002834,0.0002773,0.0002802,894.47,1.5140877e+12,0.24842325,8.0,599.16,0.16639986,0.0
362,1.5140877e+12,0.0002803,0.0002825,0.0002776,0.0002825,1234.1,1.514088e+12,0.34263228,10.0,543.55,0.15093382,0.0
363,1.514088e+12,0.0002824,0.0002825,0.0002781,0.0002781,1061.68,1.5140883e+12,0.29602587,21.0,590.9,0.16508009,0.0
364,1.5140883e+12,0.0002797,0.0002821,0.000278,0.0002821,903.07,1.5140886e+12,0.25306286,18.0,320.79,0.09000712,0.0
365,1.5140886e+12,0.000282,0.0002821,0.0002786,0.0002821,519.65,1.5140889e+12,0.1465881,9.0,480.42,0.13552482,0.0
366,1.5140889e+12,0.0002822,0.0002822,0.0002821,0.0002821,112.13,1.5140892e+12,0.03164117,5.0,93.13,0.02628128,0.0
367,1.5140892e+12,0.0002821,0.0002821,0.0002821,0.0002821,42.76,1.5140895e+12,0.01206259,2.0,0.0,0.0,0.0
368,1.5140895e+12,0.00028,0.00028,0.00028,0.00028,223.04,1.5140898e+12,0.0624512,8.0,121.62,0.0340536,0.0
369,1.5140898e+12,0.00028,0.00028,0.0002771,0.0002771,584.3,1.5140901e+12,0.16236753,8.0,15.58,0.00433124,0.0
370,1.5140901e+12,0.0002777,0.0002777,0.0002772,0.0002777,430.91,1.5140904e+12,0.11950664,9.0,184.15,0.05105004,0.0
371,1.5140904e+12,0.0002774,0.0002821,0.0002734,0.0002821,6286.42,1.5140907e+12,1.73699154,45.0,440.35,0.12345346,0.0
372,1.5140907e+12,0.000282,0.0002821,0.0002772,0.0002794,1902.35,1.514091e+12,0.5359785,26.0,1685.08,0.47514251,0.0
373,1.514091e+12,0.0002797,0.0002797,0.0002748,0.0002748,637.29,1.5140913e+12,0.1764775,9.0,279.76,0.07751504,0.0
374,1.5140913e+12,0.0002763,0.0002865,0.0002757,0.0002865,5512.29,1.5140916e+12,1.57344885,14.0,5267.29,1.50587991,0.0
375,1.5140916e+12,0.0002865,0.0002865,0.0002794,0.0002794,4449.9,1.5140919e+12,1.26665366,8.0,3285.74,0.94136451,0.0
376,1.5140919e+12,0.0002791,0.0002794,0.0002791,0.0002794,983.87,1.5140922e+12,0.27487845,7.0,943.64,0.26365027,0.0
377,1.5140922e+12,0.0002794,0.0002816,0.0002752,0.0002815,569.34,1.5140925e+12,0.16010491,8.0,39.96,0.01119978,0.0
378,1.5140925e+12,0.0002816,0.000283,0.000278,0.000283,1212.57,1.5140928e+12,0.34177985,21.0,319.59,0.09042318,0.0
379,1.5140928e+12,0.0002781,0.000283,0.0002768,0.0002799,998.16,1.5140931e+12,0.27855452,21.0,314.7,0.08826315,0.0
380,1.5140931e+12,0.00028,0.00028,0.0002799,0.0002799,529.03,1.5140934e+12,0.14811662,7.0,0.0,0.0,0.0
381,1.5140934e+12,0.0002799,0.0002799,0.0002799,0.0002799,1509.72,1.5140937e+12,0.42257061,4.0,0.0,0.0,0.0
382,1.5140937e+12,0.0002817,0.0002829,0.0002799,0.0002829,813.93,1.514094e+12,0.22993265,20.0,619.73,0.17528637,0.0
383,1.514094e+12,0.0002828,0.0002829,0.00028,0.00028,1482.66,1.5140943e+12,0.41918409,42.0,85.91,0.02430114,0.0
384,1.5140943e+12,0.0002826,0.0002829,0.00028,0.00028,2779.76,1.5140946e+12,0.77903978,16.0,199.84,0.05650425,0.0
385,1.5140946e+12,0.00028,0.00028,0.00028,0.00028,35.66,1.5140949e+12,0.0099848,2.0,0.0,0.0,0.0
386,1.5140949e+12,0.000282,0.000282,0.00028,0.0002801,123.05,1.5140952e+12,0.03456346,8.0,35.77,0.01008714,0.0
387,1.5140952e+12,0.000283,0.000283,0.0002799,0.0002799,319.65,1.5140955e+12,0.08965016,9.0,54.0,0.015282,0.0
