,0,1,2,3,4,5,6,7,8,9,10,11
179,1.5140325e+12,3.522e-05,3.53e-05,3.443e-05,3.506e-05,241896.0,1.5140328e+12,8.43624215,75.0,87422.0,3.07809489,0.0
180,1.5140328e+12,3.506e-05,3.509e-05,3.457e-05,3.5e-05,112735.0,1.5140331e+12,3.93157311,122.0,103544.0,3.61283508,0.0
181,1.5140331e+12,3.5e-05,3.5e-05,3.469e-05,3.477e-05,66344.0,1.5140334e+12,2.31676235,60.0,46116.0,1.61216912,0.0
182,1.5140334e+12,3.496e-05,3.53e-05,3.481e-05,3.518e-05,89962.0,1.5140337e+12,3.14569611,60.0,69497.0,2.43260157,0.0
183,1.5140337e+12,3.51e-05,3.527e-05,3.477e-05,3.5e-05,183645.0,1.514034e+12,6.4478332,111.0,120095.0,4.22112477,0.0
184,1.514034e+12,3.499e-05,3.5e-05,3.452e-05,3.475e-05,70437.0,1.5140343e+12,2.446124,92.0,31614.0,1.09835259,0.0
185,1.5140343e+12,3.475e-05,3.514e-05,3.467e-05,3.469e-05,80966.0,1.5140346e+12,2.8114938,66.0,25390.0,0.88283241,0.0
186,1.5140346e+12,3.47e-05,3.499e-05,3.442e-05,3.466e-05,39344.0,1.5140349e+12,1.36455074,54.0,13813.0,0.47922979,0.0
187,1.5140349e+12,3.442e-05,3.466e-05,3.425e-05,3.447e-05,103947.0,1.5140352e+12,3.5817588,102.0,49857.0,1.72027535,0.0
188,1.5140352e+12,3.447e-05,3.496e-05,3.425e-05,3.454e-05,60791.0,1.5140355e+12,2.09307727,61.0,18598.0,0.64246716,0.0
189,1.5140355e+12,3.454e-05,3.481e-05,3.401e-05,3.47e-05,206990.0,1.5140358e+12,7.123242,79.0,109462.0,3.79214326,0.0
190,1.5140358e+12,3.464e-05,3.467e-05,3.364e-05,3.448e-05,56769.0,1.5140361e+12,1.94337256,99.0,27962.0,0.96186554,0.0
191,1.5140361e+12,3.43e-05,3.43e-05,3.405e-05,3.405e-05,87298.0,1.5140364e+12,2.98198207,94.0,46085.0,1.57679637,0.0
192,1.5140364e+12,3.424e-05,3.424e-05,3.401e-05,3.401e-05,102180.0,1.5140367e+12,3.48516099,105.0,61898.0,2.11226433,0.0
193,1.5140367e+12,3.406e-05,3.428e-05,3.401e-05,3.421e-05,70142.0,1.514037e+12,2.39160467,87.0,28824.0,0.98542021,0.0
194,1.514037e+12,3.421e-05,3.463e-05,3.408e-05,3.457e-05,52624.0,1.5140373e+12,1.8148404,47.0,42733.0,1.47307457,0.0
195,1.5140373e+12,3.457e-05,3.457e-05,3.401e-05,3.446e-05,147784.0,1.5140376e+12,5.05569118,167.0,94155.0,3.22163875,0.0
196,1.5140376e+12,3.446e-05,3.466e-05,3.419e-05,3.466e-05,100338.0,1.5140379e+12,3.44092172,90.0,66199.0,2.27122705,0.0
197,1.5140379e+12,3.453e-05,3.466e-05,3.423e-05,3.423e-05,35666.0,1.5140382e+12,1.2318942,51.0,18899.0,0.65386042,0.0
198,1.5140382e+12,3.453e-05,3.465e-05,3.423e-05,3.458e-05,154376.0,1.5140385e+12,5.32261679,109.0,118819.0,4.10274921,0.0
199,1.5140385e+12,3.457e-05,3.463e-05,3.35e-05,3.462e-05,677059.0,1.5140388e+12,23.05026785,225.0,357922.0,12.23152939,0.0
200,1.5140388e+12,3.421e-05,3.47e-05,3.421e-05,3.46e-05,130353.0,1.5140391e+12,4.51786932,64.0,105990.0,3.67681944,0.0
201,1.5140391e+12,3.47e-05,3.493e-05,3.46e-05,3.49e-05,173196.0,1.5140394e+12,6.01131593,58.0,149781.0,5.19944832,0.0
202,1.5140394e+12,3.488e-05,3.514e-05,3.486e-05,3.508e-05,178239.0,1.5140397e+12,6.23647475,78.0,93833.0,3.2831182,0.0
203,1.5140397e+12,3.509e-05,3.52e-05,3.49e-05,3.52e-05,138070.0,1.51404e+12,4.84199905,123.0,115460.0,4.05038717,0.0
204,1.51404e+12,3.52e-05,3.52e-05,3.451e-05,3.497e-05,172319.0,1.5140403e+12,6.00358629,111.0,54193.0,1.8961085,0.0
205,1.5140403e+12,3.498e-05,3.519e-05,3.469e-05,3.511e-05,112322.0,1.5140406e+12,3.94158137,90.0,83509.0,2.93152372,0.0
206,1.5140406e+12,3.513e-05,3.513e-05,3.482e-05,3.501e-05,52448.0,1.5140409e+12,1.83947221,68.0,43653.0,1.53166678,0.0
207,1.5140409e+12,3.498e-05,3.498e-05,3.444e-05,3.456e-05,132591.0,1.5140412e+12,4.59840772,78.0,79885.0,2.77526943,0.0
208,1.5140412e+12,3.444e-05,3.454e-05,3.411e-05,3.433e-05,180595.0,1.5140415e+12,6.18355639,109.0,77420.0,2.65424811,0.0
209,1.5140415e+12,3.44e-05,3.469e-05,3.437e-05,3.465e-05,122435.0,1.5140418e+12,4.2348436,89.0,61829.0,2.13907198,0.0
210,1.5140418e+12,3.465e-05,3.468e-05,3.438e-05,3.465e-05,76107.0,1.5140421e+12,2.63693291,85.0,66446.0,2.30222871,0.0
211,1.5140421e+12,3.465e-05,3.484e-05,3.451e-05,3.484e-05,110172.0,1.5140424e+12,3.81802016,92.0,87804.0,3.04340214,0.0
212,1.5140424e+12,3.484e-05,3.494e-05,3.48e-05,3.486e-05,54660.0,1.5140427e+12,1.90615855,47.0,2449.0,0.08537895,0.0
213,1.5140427e+12,3.486e-05,3.5e-05,3.479e-05,3.5e-05,100252.0,1.514043e+12,3.49694747,64.0,66280.0,2.31222832,0.0
214,1.514043e+12,3.499e-05,3.499e-05,3.466e-05,3.479e-05,52631.0,1.5140433e+12,1.83069655,37.0,18022.0,0.62707421,0.0
215,1.5140433e+12,3.479e-05,3.479e-05,3.436e-05,3.44e-05,84279.0,1.5140436e+12,2.91469449,66.0,41037.0,1.42214283,0.0
216,1.5140436e+12,3.45e-05,3.464e-05,3.439e-05,3.461e-05,43239.0,1.5140439e+12,1.49408022,50.0,19139.0,0.66195975,0.0
217,1.5140439e+12,3.459e-05,3.481e-05,3.44e-05,3.467e-05,81192.0,1.5140442e+12,2.81118932,39.0,42272.0,1.46351588,0.0
218,1.5140442e+12,3.47e-05,3.47e-05,3.444e-05,3.459e-05,40164.0,1.5140445e+12,1.3906564,40.0,12773.0,0.4420164,0.0
219,1.5140445e+12,3.445e-05,3.499e-05,3.437e-05,3.44e-05,93766.0,1.5140448e+12,3.23241613,66.0,57576.0,1.98624055,0.0
220,1.5140448e+12,3.44e-05,3.441e-05,3.434e-05,3.441e-05,56116.0,1.5140451e+12,1.93030323,39.0,28500.0,0.98060055,0.0
221,1.5140451e+12,3.44e-05,3.441e-05,3.43e-05,3.431e-05,36295.0,1.5140454e+12,1.24618106,31.0,10101.0,0.34732971,0.0
222,1.5140454e+12,3.431e-05,3.441e-05,3.43e-05,3.441e-05,34822.0,1.5140457e+12,1.19623009,39.0,25266.0,0.86845435,0.0
223,1.5140457e+12,3.43e-05,3.492e-05,3.43e-05,3.492e-05,110251.0,1.514046e+12,3.80011878,40.0,102199.0,3.52275964,0.0
224,1.514046e+12,3.479e-05,3.484e-05,3.453e-05,3.46e-05,14835.0,1.5140463e+12,0.51605198,22.0,14606.0,0.50813102,0.0
225,1.5140463e+12,3.46e-05,3.46e-05,3.45e-05,3.458e-05,42401.0,1.5140466e+12,1.46572427,19.0,38411.0,1.32805827,0.0
226,1.5140466e+12,3.458e-05,3.459e-05,3.451e-05,3.452e-05,18914.0,1.5140469e+12,0.65326095,15.0,6069.0,0.20989202,0.0
227,1.5140469e+12,3.456e-05,3.461e-05,3.429e-05,3.449e-05,89480.0,1.5140472e+12,3.08316623,60.0,23732.0,0.81959002,0.0
228,1.5140472e+12,3.438e-05,3.438e-05,3.436e-05,3.437e-05,17895.0,1.5140475e+12,0.61502411,13.0,5574.0,0.19152264,0.0
229,1.5140475e+12,3.463e-05,3.464e-05,3.436e-05,3.442e-05,39243.0,1.5140478e+12,1.35683092,37.0,30065.0,1.04113818,0.0
230,1.5140478e+12,3.465e-05,3.47e-05,3.439e-05,3.47e-05,50585.0,1.5140481e+12,1.74457993,44.0,41422.0,1.42907966,0.0
231,1.5140481e+12,3.469e-05,3.497e-05,3.454e-05,3.497e-05,34391.0,1.5140484e+12,1.19417945,43.0,17762.0,0.61739972,0.0
232,1.5140484e+12,3.477e-05,3.485e-05,3.469e-05,3.469e-05,52679.0,1.5140487e+12,1.82873927,27.0,2104.0,0.07330461,0.0
233,1.5140487e+12,3.479e-05,3.485e-05,3.469e-05,3.485e-05,27000.0,1.514049e+12,0.93815416,22.0,12825.0,0.44642341,0.0
234,1.514049e+12,3.477e-05,3.5e-05,3.47e-05,3.497e-05,92026.0,1.5140493e+12,3.20639657,89.0,63873.0,2.22718191,0.0
235,1.5140493e+12,3.497e-05,3.555e-05,3.471e-05,3.524e-05,93922.0,1.5140496e+12,3.29610514,86.0,62562.0,2.20397864,0.0
236,1.5140496e+12,3.524e-05,3.555e-05,3.486e-05,3.52e-05,80186.0,1.5140499e+12,2.81489397,103.0,22664.0,0.79814559,0.0
237,1.5140499e+12,3.52e-05,3.58e-05,3.512e-05,3.577e-05,109295.0,1.5140502e+12,3.8823313,91.0,81581.0,2.90598567,0.0
238,1.5140502e+12,3.575e-05,3.747e-05,3.549e-05,3.611e-05,675952.0,1.5140505e+12,24.63919582,451.0,483489.0,17.68186507,0.0
239,1.5140505e+12,3.611e-05,3.739e-05,3.611e-05,3.654e-05,285343.0,1.5140508e+12,10.47550997,267.0,124405.0,4.58245451,0.0
240,1.5140508e+12,3.655e-05,3.725e-05,3.646e-05,3.683e-05,139911.0,1.5140511e+12,5.15288791,119.0,12035.0,0.44767978,0.0
241,1.5140511e+12,3.659e-05,3.715e-05,3.623e-05,3.67e-05,81891.0,1.5140514e+12,3.0196191,63.0,42417.0,1.57304624,0.0
242,1.5140514e+12,3.681e-05,3.705e-05,3.666e-05,3.67e-05,78987.0,1.5140517e+12,2.90657006,70.0,49108.0,1.80837591,0.0
243,1.5140517e+12,3.67e-05,3.703e-05,3.668e-05,3.687e-05,69817.0,1.514052e+12,2.57066972,73.0,42944.0,1.58158679,0.0
244,1.514052e+12,3.688e-05,3.693e-05,3.677e-05,3.683e-05,53436.0,1.5140523e+12,1.9680218,48.0,3032.0,0.11187376,0.0
245,1.5140523e+12,3.684e-05,3.788e-05,3.682e-05,3.729e-05,380979.0,1.5140526e+12,14.20349916,310.0,174910.0,6.55154509,0.0
246,1.5140526e+12,3.731e-05,3.85e-05,3.73e-05,3.836e-05,637776.0,1.5140529e+12,24.22597339,437.0,268610.0,10.22562835,0.0
247,1.5140529e+12,3.849e-05,3.943e-05,3.836e-05,3.909e-05,389435.0,1.5140532e+12,15.12032467,262.0,190630.0,7.41767133,0.0
248,1.5140532e+12,3.915e-05,4.043e-05,3.915e-05,4.006e-05,615561.0,1.5140535e+12,24.41103989,395.0,168920.0,6.74616001,0.0
249,1.5140535e+12,4.006e-05,4.196e-05,4.006e-05,4.17e-05,685816.0,1.5140538e+12,28.10170022,448.0,374129.0,15.3985913,0.0
250,1.5140538e+12,4.049e-05,4.209e-05,4.009e-05,4.209e-05,699929.0,1.5140541e+12,28.76615249,429.0,338759.0,14.01788207,0.0
251,1.5140541e+12,4.165e-05,4.233e-05,4.106e-05,4.17e-05,530649.0,1.5140544e+12,22.14563117,310.0,230082.0,9.64357744,0.0
252,1.5140544e+12,4.169e-05,4.199e-05,4.031e-05,4.035e-05,382045.0,1.5140547e+12,15.91520773,295.0,171864.0,7.17969706,0.0
253,1.5140547e+12,4.04e-05,4.05e-05,3.957e-05,4.004e-05,372825.0,1.514055e+12,14.93119574,201.0,113580.0,4.54907774,0.0
254,1.514055e+12,4.006e-05,4.148e-05,4.006e-05,4.092e-05,273270.0,1.5140553e+12,11.21948649,171.0,137387.0,5.6613595,0.0
255,1.5140553e+12,4.093e-05,4.15e-05,4.091e-05,4.15e-05,136918.0,1.5140556e+12,5.66980514,126.0,106751.0,4.42560749,0.0
256,1.5140556e+12,4.126e-05,4.15e-05,4.1e-05,4.145e-05,298138.0,1.5140559e+12,12.3400106,176.0,125216.0,5.18960114,0.0
257,1.5140559e+12,4.145e-05,4.15e-05,4.108e-05,4.122e-05,164798.0,1.5140562e+12,6.80117857,220.0,49431.0,2.04531749,0.0
258,1.5140562e+12,4.125e-05,4.125e-05,4.01e-05,4.035e-05,173046.0,1.5140565e+12,6.99989758,141.0,43994.0,1.79410842,0.0
259,1.5140565e+12,4.035e-05,4.109e-05,4e-05,4.1e-05,215824.0,1.5140568e+12,8.77474222,172.0,49278.0,2.01034147,0.0
260,1.5140568e+12,4.097e-05,4.097e-05,4.009e-05,4.05e-05,184866.0,1.5140571e+12,7.52345439,127.0,71784.0,2.92608932,0.0
261,1.5140571e+12,4.051e-05,4.071e-05,4.05e-05,4.063e-05,106517.0,1.5140574e+12,4.31542526,80.0,16645.0,0.674744,0.0
262,1.5140574e+12,4.058e-05,4.108e-05,4.02e-05,4.05e-05,110125.0,1.5140577e+12,4.4778475,140.0,60864.0,2.47986265,0.0
263,1.5140577e+12,4.05e-05,4.11e-05,3.994e-05,4.094e-05,200388.0,1.514058e+12,8.10452813,124.0,111378.0,4.50671415,0.0
264,1.514058e+12,4.017e-05,4.092e-05,4.017e-05,4.056e-05,123174.0,1.5140583e+12,4.99095212,169.0,49091.0,2.00183247,0.0
265,1.5140583e+12,4.056e-05,4.079e-05,4.026e-05,4.026e-05,71828.0,1.5140586e+12,2.91595775,94.0,45351.0,1.8416208,0.0
266,1.5140586e+12,4.026e-05,4.092e-05,4.023e-05,4.057e-05,98563.0,1.5140589e+12,4.00367293,95.0,38547.0,1.57100757,0.0
267,1.5140589e+12,4.05e-05,4.069e-05,4.027e-05,4.037e-05,58633.0,1.5140592e+12,2.37196839,55.0,16663.0,0.67521659,0.0
268,1.5140592e+12,4.035e-05,4.077e-05,3.972e-05,3.999e-05,129025.0,1.5140595e+12,5.1888148,94.0,13905.0,0.55792306,0.0
269,1.5140595e+12,3.999e-05,3.999e-05,3.962e-05,3.97e-05,34034.0,1.5140598e+12,1.35219455,59.0,26700.0,1.06098875,0.0
270,1.5140598e+12,3.972e-05,4e-05,3.962e-05,3.977e-05,90084.0,1.5140601e+12,3.58865704,92.0,57791.0,2.30379522,0.0
271,1.5140601e+12,3.994e-05,4.048e-05,3.972e-05,4.001e-05,85523.0,1.5140604e+12,3.41618526,96.0,49169.0,1.96984205,0.0
272,1.5140604e+12,4.001e-05,4.046e-05,3.979e-05,4e-05,40702.0,1.5140607e+12,1.62774951,96.0,16422.0,0.65715604,0.0
273,1.5140607e+12,4e-05,4.03e-05,3.969e-05,3.972e-05,81236.0,1.514061e+12,3.24921597,98.0,33987.0,1.36194164,0.0
274,1.514061e+12,3.975e-05,4.018e-05,3.975e-05,3.99e-05,41524.0,1.5140613e+12,1.66515789,40.0,30890.0,1.24025328,0.0
275,1.5140613e+12,4.007e-05,4.013e-05,3.976e-05,3.992e-05,56437.0,1.5140616e+12,2.25241246,45.0,16191.0,0.64813399,0.0
276,1.5140616e+12,3.992e-05,4.013e-05,3.98e-05,4.013e-05,84138.0,1.5140619e+12,3.35863585,110.0,66609.0,2.65962309,0.0
277,1.5140619e+12,4.013e-05,4.078e-05,4.001e-05,4.033e-05,28180.0,1.5140622e+12,1.13659589,54.0,15323.0,0.61859685,0.0
278,1.5140622e+12,4.035e-05,4.076e-05,4.026e-05,4.076e-05,47802.0,1.5140625e+12,1.93610583,54.0,26642.0,1.0805441,0.0
279,1.5140625e+12,4.05e-05,4.097e-05,4.05e-05,4.083e-05,49737.0,1.5140628e+12,2.0295255,85.0,28738.0,1.17388603,0.0
280,1.5140628e+12,4.084e-05,4.123e-05,4.084e-05,4.123e-05,86748.0,1.5140631e+12,3.55888511,88.0,43978.0,1.80385125,0.0
281,1.5140631e+12,4.107e-05,4.145e-05,4.089e-05,4.132e-05,119230.0,1.5140634e+12,4.89598765,88.0,29436.0,1.21397431,0.0
282,1.5140634e+12,4.091e-05,4.132e-05,4.054e-05,4.063e-05,87646.0,1.5140637e+12,3.57971198,84.0,28693.0,1.17447751,0.0
283,1.5140637e+12,4.063e-05,4.091e-05,4.026e-05,4.065e-05,19681.0,1.514064e+12,0.8007948,44.0,12151.0,0.49518525,0.0
284,1.514064e+12,4.065e-05,4.065e-05,4.022e-05,4.022e-05,37735.0,1.5140643e+12,1.5202976,57.0,10040.0,0.40561561,0.0
285,1.5140643e+12,4.023e-05,4.023e-05,3.955e-05,3.956e-05,92804.0,1.5140646e+12,3.6938042,75.0,13398.0,0.53429496,0.0
286,1.5140646e+12,3.956e-05,4.03e-05,3.927e-05,4.021e-05,51672.0,1.5140649e+12,2.049557,75.0,34901.0,1.38459577,0.0
287,1.5140649e+12,4.017e-05,4.018e-05,3.979e-05,3.98e-05,18240.0,1.5140652e+12,0.72768261,24.0,3469.0,0.13921468,0.0
288,1.5140652e+12,3.981e-05,4.013e-05,3.98e-05,3.989e-05,48187.0,1.5140655e+12,1.92641505,61.0,13761.0,0.55117905,0.0
289,1.5140655e+12,3.991e-05,4.018e-05,3.98e-05,3.99e-05,29865.0,1.5140658e+12,1.19279006,37.0,1958.0,0.07845138,0.0
290,1.5140658e+12,3.984e-05,4.01e-05,3.953e-05,3.953e-05,14163.0,1.5140661e+12,0.56557038,34.0,6175.0,0.24744462,0.0
291,1.5140661e+12,3.953e-05,3.992e-05,3.953e-05,3.975e-05,14502.0,1.5140664e+12,0.57562008,29.0,4809.0,0.19113935,0.0
292,1.5140664e+12,3.975e-05,3.99e-05,3.915e-05,3.935e-05,122444.0,1.5140667e+12,4.83660889,85.0,92375.0,3.64614882,0.0
293,1.5140667e+12,3.935e-05,3.935e-05,3.9e-05,3.935e-05,226188.0,1.514067e+12,8.87917243,92.0,157196.0,6.18379339,0.0
294,1.514067e+12,3.935e-05,3.992e-05,3.9e-05,3.992e-05,165216.0,1.5140673e+12,6.49801908,58.0,155714.0,6.12547266,0.0
295,1.5140673e+12,3.992e-05,3.996e-05,3.926e-05,3.952e-05,35785.0,1.5140676e+12,1.42892921,32.0,12173.0,0.48616295,0.0
296,1.5140676e+12,3.993e-05,3.998e-05,3.922e-05,3.961e-05,41044.0,1.5140679e+12,1.63711232,72.0,34473.0,1.3770047,0.0
297,1.5140679e+12,3.961e-05,3.993e-05,3.942e-05,3.96e-05,25645.0,1.5140682e+12,1.01943447,53.0,18640.0,0.74229185,0.0
298,1.5140682e+12,3.96e-05,3.981e-05,3.936e-05,3.952e-05,42242.0,1.5140685e+12,1.67051894,65.0,24042.0,0.95143869,0.0
299,1.5140685e+12,3.955e-05,3.955e-05,3.89e-05,3.919e-05,60278.0,1.5140688e+12,2.36316434,79.0,35396.0,1.39070818,0.0
300,1.5140688e+12,3.92e-05,3.99e-05,3.92e-05,3.99e-05,71465.0,1.5140691e+12,2.82414557,57.0,57000.0,2.2527211,0.0
301,1.5140691e+12,3.99e-05,4.09e-05,3.961e-05,4.01e-05,95361.0,1.5140694e+12,3.83087553,121.0,52416.0,2.10322841,0.0
302,1.5140694e+12,4.011e-05,4.041e-05,3.962e-05,4.019e-05,71875.0,1.5140697e+12,2.88166923,71.0,39666.0,1.59704503,0.0
303,1.5140697e+12,4.018e-05,4.029e-05,3.974e-05,4.024e-05,60688.0,1.51407e+12,2.42668028,67.0,39327.0,1.57379372,0.0
304,1.51407e+12,4.02e-05,4.029e-05,3.982e-05,4.029e-05,111210.0,1.5140703e+12,4.45005992,105.0,57854.0,2.3201857,0.0
305,1.5140703e+12,4.029e-05,4.077e-05,3.972e-05,4e-05,52956.0,1.5140706e+12,2.12171419,43.0,48915.0,1.96087321,0.0
306,1.5140706e+12,3.979e-05,3.999e-05,3.962e-05,3.998e-05,33687.0,1.5140709e+12,1.33740111,47.0,13982.0,0.55627382,0.0
307,1.5140709e+12,3.998e-05,4.01e-05,3.962e-05,3.964e-05,32317.0,1.5140712e+12,1.28998898,35.0,5246.0,0.20971603,0.0
308,1.5140712e+12,3.977e-05,3.99e-05,3.958e-05,3.987e-05,59232.0,1.5140715e+12,2.34602628,46.0,1787.0,0.07122387,0.0
309,1.5140715e+12,3.964e-05,3.989e-05,3.911e-05,3.937e-05,57912.0,1.5140718e+12,2.28304744,51.0,38506.0,1.51692988,0.0
310,1.5140718e+12,3.937e-05,3.937e-05,3.885e-05,3.934e-05,47132.0,1.5140721e+12,1.8430843,56.0,34854.0,1.36372786,0.0
311,1.5140721e+12,3.933e-05,3.987e-05,3.836e-05,3.836e-05,157513.0,1.5140724e+12,6.08410189,112.0,37966.0,1.47873273,0.0
312,1.5140724e+12,3.879e-05,4.018e-05,3.813e-05,3.861e-05,99353.0,1.5140727e+12,3.89968732,69.0,67384.0,2.67322615,0.0
313,1.5140727e+12,3.825e-05,3.875e-05,3.815e-05,3.85e-05,62779.0,1.514073e+12,2.40787694,67.0,29337.0,1.12551998,0.0
314,1.514073e+12,3.85e-05,3.888e-05,3.808e-05,3.808e-05,149409.0,1.5140733e+12,5.70547439,82.0,27131.0,1.03865736,0.0
315,1.5140733e+12,3.812e-05,3.812e-05,3.765e-05,3.794e-05,116331.0,1.5140736e+12,4.40853337,102.0,74641.0,2.82633999,0.0
316,1.5140736e+12,3.794e-05,3.81e-05,3.78e-05,3.78e-05,68003.0,1.5140739e+12,2.57978882,68.0,37310.0,1.41600394,0.0
317,1.5140739e+12,3.78e-05,3.79e-05,3.701e-05,3.701e-05,165734.0,1.5140742e+12,6.22040554,134.0,108200.0,4.06655562,0.0
318,1.5140742e+12,3.716e-05,3.722e-05,3.666e-05,3.669e-05,89873.0,1.5140745e+12,3.32781674,97.0,54148.0,2.00719635,0.0
319,1.5140745e+12,3.674e-05,3.706e-05,3.669e-05,3.672e-05,22227.0,1.5140748e+12,0.8166081,40.0,7989.0,0.29338836,0.0
320,1.5140748e+12,3.699e-05,3.716e-05,3.651e-05,3.715e-05,37118.0,1.5140751e+12,1.36850155,58.0,18060.0,0.66853809,0.0
321,1.5140751e+12,3.694e-05,3.747e-05,3.651e-05,3.694e-05,78811.0,1.5140754e+12,2.91598476,62.0,35033.0,1.29826141,0.0
322,1.5140754e+12,3.694e-05,3.694e-05,3.633e-05,3.634e-05,25251.0,1.5140757e+12,0.92413408,42.0,18676.0,0.68451189,0.0
323,1.5140757e+12,3.634e-05,3.675e-05,3.633e-05,3.674e-05,145295.0,1.514076e+12,5.30449967,92.0,121969.0,4.45184506,0.0
324,1.514076e+12,3.677e-05,3.749e-05,3.67e-05,3.745e-05,72815.0,1.5140763e+12,2.69466249,61.0,34425.0,1.2783608,0.0
325,1.5140763e+12,3.744e-05,3.81e-05,3.742e-05,3.81e-05,105494.0,1.5140766e+12,3.98770651,97.0,86784.0,3.28183614,0.0
326,1.5140766e+12,3.811e-05,3.843e-05,3.8e-05,3.804e-05,110693.0,1.5140769e+12,4.22865843,82.0,43653.0,1.67391439,0.0
327,1.5140769e+12,3.836e-05,3.839e-05,3.806e-05,3.807e-05,32725.0,1.5140772e+12,1.24686737,48.0,17768.0,0.67734061,0.0
328,1.5140772e+12,3.807e-05,3.83e-05,3.799e-05,3.799e-05,125873.0,1.5140775e+12,4.79783807,59.0,61690.0,2.35423759,0.0
329,1.5140775e+12,3.799e-05,3.799e-05,3.751e-05,3.771e-05,63142.0,1.5140778e+12,2.38164008,57.0,27319.0,1.03185094,0.0
330,1.5140778e+12,3.754e-05,3.797e-05,3.751e-05,3.751e-05,55296.0,1.5140781e+12,2.07924536,51.0,9699.0,0.36727358,0.0
331,1.5140781e+12,3.759e-05,3.79e-05,3.706e-05,3.757e-05,81528.0,1.5140784e+12,3.06018541,62.0,49434.0,1.86131997,0.0
332,1.5140784e+12,3.74e-05,3.821e-05,3.724e-05,3.82e-05,155614.0,1.5140787e+12,5.88857216,157.0,111137.0,4.21262711,0.0
333,1.5140787e+12,3.82e-05,3.825e-05,3.777e-05,3.788e-05,113515.0,1.514079e+12,4.31689555,84.0,50417.0,1.91927933,0.0
334,1.514079e+12,3.815e-05,3.816e-05,3.741e-05,3.763e-05,66144.0,1.5140793e+12,2.4966158,55.0,31608.0,1.19569356,0.0
335,1.5140793e+12,3.744e-05,3.757e-05,3.666e-05,3.732e-05,57184.0,1.5140796e+12,2.12435131,61.0,8693.0,0.3247056,0.0
336,1.5140796e+12,3.709e-05,3.733e-05,3.693e-05,3.727e-05,84419.0,1.5140799e+12,3.1349951,59.0,38830.0,1.44528014,0.0
337,1.5140799e+12,3.723e-05,3.75e-05,3.698e-05,3.705e-05,78236.0,1.5140802e+12,2.90277046,97.0,41761.0,1.55013518,0.0
338,1.5140802e+12,3.706e-05,3.718e-05,3.691e-05,3.717e-05,100900.0,1.5140805e+12,3.7369807,87.0,76023.0,2.81511114,0.0
339,1.5140805e+12,3.718e-05,3.761e-05,3.708e-05,3.729e-05,32597.0,1.5140808e+12,1.2142068,43.0,5204.0,0.19451002,0.0
340,1.5140808e+12,3.729e-05,3.73e-05,3.705e-05,3.707e-05,31796.0,1.5140811e+12,1.18371271,57.0,10721.0,0.39875317,0.0
341,1.5140811e+12,3.728e-05,3.728e-05,3.7e-05,3.701e-05,76054.0,1.5140814e+12,2.82109869,91.0,41839.0,1.55455914,0.0
342,1.5140814e+12,3.7e-05,3.714e-05,3.653e-05,3.66e-05,64047.0,1.5140817e+12,2.35257577,93.0,22515.0,0.82744652,0.0
343,1.5140817e+12,3.68e-05,3.7e-05,3.652e-05,3.671e-05,44710.0,1.514082e+12,1.63849564,42.0,21237.0,0.77985182,0.0
344,1.514082e+12,3.671e-05,3.68e-05,3.642e-05,3.644e-05,67876.0,1.5140823e+12,2.48307344,56.0,47831.0,1.74926352,0.0
345,1.5140823e+12,3.644e-05,3.665e-05,3.55e-05,3.6e-05,213637.0,1.5140826e+12,7.70404252,130.0,66626.0,2.42517332,0.0
346,1.5140826e+12,3.6e-05,3.63e-05,3.58e-05,3.615e-05,91450.0,1.5140829e+12,3.29025383,61.0,24143.0,0.86920977,0.0
347,1.5140829e+12,3.602e-05,3.643e-05,3.58e-05,3.643e-05,130429.0,1.5140832e+12,4.70288723,104.0,82797.0,2.99172713,0.0
348,1.5140832e+12,3.64e-05,3.662e-05,3.63e-05,3.63e-05,123934.0,1.5140835e+12,4.50287661,46.0,39573.0,1.43979606,0.0
349,1.5140835e+12,3.63e-05,3.642e-05,3.55e-05,3.586e-05,149202.0,1.5140838e+12,5.34502245,98.0,49693.0,1.78013021,0.0
350,1.5140838e+12,3.586e-05,3.601e-05,3.551e-05,3.58e-05,85507.0,1.5140841e+12,3.06081074,52.0,20447.0,0.73480414,0.0
351,1.5140841e+12,3.58e-05,3.637e-05,3.542e-05,3.548e-05,79586.0,1.5140844e+12,2.85416107,66.0,20274.0,0.73235736,0.0
352,1.5140844e+12,3.56e-05,3.581e-05,3.522e-05,3.559e-05,109368.0,1.5140847e+12,3.8866915,105.0,58984.0,2.09781462,0.0
353,1.5140847e+12,3.568e-05,3.569e-05,3.544e-05,3.544e-05,54332.0,1.514085e+12,1.93500215,51.0,30997.0,1.10535559,0.0
354,1.514085e+12,3.567e-05,3.641e-05,3.562e-05,3.641e-05,65612.0,1.5140853e+12,2.35356167,50.0,54984.0,1.97320843,0.0
355,1.5140853e+12,3.606e-05,3.638e-05,3.599e-05,3.599e-05,64237.0,1.5140856e+12,2.31911161,52.0,12755.0,0.46161653,0.0
356,1.5140856e+12,3.599e-05,3.599e-05,3.5e-05,3.564e-05,195376.0,1.5140859e+12,6.90975802,83.0,86776.0,3.06045607,0.0
357,1.5140859e+12,3.521e-05,3.639e-05,3.521e-05,3.616e-05,51211.0,1.5140862e+12,1.82977882,37.0,39897.0,1.42632536,0.0
