,0,1,2,3,4,5,6,7,8,9,10,11
192,1.5160566e+12,0.0006515,0.0006559,0.0006206,0.0006469,18481.55,1.5160569e+12,11.88937801,426.0,7888.74,5.08813508,0.0
193,1.5160569e+12,0.0006469,0.0006472,0.0006336,0.0006357,5273.11,1.5160572e+12,3.36761027,177.0,2559.96,1.63658978,0.0
194,1.5160572e+12,0.0006357,0.0006387,0.0006262,0.0006277,13025.12,1.5160575e+12,8.19606282,183.0,2662.57,1.67858411,0.0
195,1.5160575e+12,0.0006277,0.0006302,0.000623,0.000623,6516.42,1.5160578e+12,4.07732298,143.0,2262.05,1.41631234,0.0
196,1.5160578e+12,0.000623,0.000623,0.0006065,0.000616,12347.83,1.5160581e+12,7.57173532,242.0,5319.57,3.26151332,0.0
197,1.5160581e+12,0.000616,0.0006355,0.0006122,0.0006291,17689.42,1.5160584e+12,11.0492684,314.0,8303.11,5.20545807,0.0
198,1.5160584e+12,0.000634,0.000634,0.00061,0.0006168,11419.66,1.5160587e+12,7.05057995,182.0,2897.25,1.7918577,0.0
199,1.5160587e+12,0.0006112,0.0006208,0.000608,0.000608,7724.15,1.516059e+12,4.73706197,191.0,2792.4,1.71345276,0.0
200,1.516059e+12,0.0006097,0.0006341,0.0006043,0.0006221,13684.35,1.5160593e+12,8.38469453,275.0,7190.67,4.41823262,0.0
201,1.5160593e+12,0.000623,0.0006299,0.0006105,0.0006105,8962.56,1.5160596e+12,5.57344596,192.0,3917.1,2.4457578,0.0
202,1.5160596e+12,0.0006105,0.00062,0.0005922,0.000611,17881.18,1.5160599e+12,10.79459332,390.0,6929.8,4.19240918,0.0
203,1.5160599e+12,0.0006109,0.0006199,0.0006109,0.000616,11848.66,1.5160602e+12,7.27516733,184.0,2602.56,1.59827634,0.0
204,1.5160602e+12,0.0006159,0.0006159,0.0006,0.0006092,8691.41,1.5160605e+12,5.29101766,148.0,3868.99,2.35527818,0.0
205,1.5160605e+12,0.0006086,0.0006095,0.00059,0.00059,14353.61,1.5160608e+12,8.58230589,252.0,3559.3,2.12819586,0.0
206,1.5160608e+12,0.0005901,0.0005988,0.0005825,0.0005966,33576.3,1.5160611e+12,19.80098205,415.0,11906.15,7.04403087,0.0
207,1.5160611e+12,0.0005943,0.0005971,0.0005824,0.0005845,31175.13,1.5160614e+12,18.36597525,313.0,9958.85,5.88822405,0.0
208,1.5160614e+12,0.0005849,0.0006007,0.0005849,0.0005965,29129.1,1.5160617e+12,17.35669346,328.0,12931.45,7.71065835,0.0
209,1.5160617e+12,0.0005965,0.0005993,0.0005814,0.0005835,26771.52,1.516062e+12,15.72070278,370.0,8511.63,4.99489132,0.0
210,1.516062e+12,0.0005835,0.0005839,0.0005625,0.0005682,32926.23,1.5160623e+12,18.80740139,485.0,7588.3,4.33425158,0.0
211,1.5160623e+12,0.0005742,0.0005793,0.00056,0.0005601,25397.42,1.5160626e+12,14.49257871,315.0,9604.79,5.5011888,0.0
212,1.5160626e+12,0.0005601,0.0005657,0.0005568,0.0005648,17256.57,1.5160629e+12,9.66759995,252.0,8805.16,4.93595117,0.0
213,1.5160629e+12,0.0005649,0.0005758,0.000556,0.0005599,28198.58,1.5160632e+12,15.98809425,310.0,12746.55,7.23709175,0.0
214,1.5160632e+12,0.0005562,0.0005599,0.0005501,0.0005552,17976.73,1.5160635e+12,9.9496698,246.0,4676.71,2.5913137,0.0
215,1.5160635e+12,0.0005552,0.0005679,0.0005552,0.0005678,22431.21,1.5160638e+12,12.54962329,268.0,8332.75,4.66402668,0.0
216,1.5160638e+12,0.0005676,0.0005749,0.0005572,0.000559,16809.96,1.5160641e+12,9.4528125,193.0,6205.71,3.49280674,0.0
217,1.5160641e+12,0.000559,0.000576,0.0005589,0.000576,24804.11,1.5160644e+12,14.06326137,202.0,11115.61,6.31045879,0.0
218,1.5160644e+12,0.000576,0.0005995,0.0005689,0.0005711,28729.74,1.5160647e+12,16.57853053,297.0,11752.5,6.78830895,0.0
219,1.5160647e+12,0.0005739,0.0005869,0.0005686,0.0005777,13551.54,1.516065e+12,7.84346762,202.0,7229.83,4.18426092,0.0
220,1.516065e+12,0.0005798,0.000615,0.0005751,0.000615,32984.04,1.5160653e+12,19.60735864,381.0,16900.11,10.05160953,0.0
221,1.5160653e+12,0.0006056,0.00062,0.0005871,0.0005886,31724.97,1.5160656e+12,19.24436178,478.0,13933.52,8.49667097,0.0
222,1.5160656e+12,0.000589,0.0006399,0.0005888,0.0006345,32460.8,1.5160659e+12,20.0502413,381.0,22620.21,13.96512036,0.0
223,1.5160659e+12,0.0006354,0.000638,0.00061,0.00062,38501.81,1.5160662e+12,24.0570565,566.0,14829.14,9.28351727,0.0
224,1.5160662e+12,0.0006199,0.0006378,0.0006142,0.00063,24153.23,1.5160665e+12,15.16156191,308.0,11276.9,7.08545455,0.0
225,1.5160665e+12,0.0006277,0.000633,0.0006209,0.0006265,26214.76,1.5160668e+12,16.48351472,285.0,17155.7,10.79455048,0.0
226,1.5160668e+12,0.0006229,0.0006248,0.0006,0.0006103,26185.74,1.5160671e+12,16.03324594,317.0,6988.52,4.28286237,0.0
227,1.5160671e+12,0.0006101,0.0006215,0.0006015,0.0006215,17241.67,1.5160674e+12,10.48782425,201.0,6248.07,3.8147142,0.0
228,1.5160674e+12,0.0006229,0.000635,0.00062,0.00063,21959.85,1.5160677e+12,13.83073998,253.0,11915.78,7.50430115,0.0
229,1.5160677e+12,0.00063,0.00063,0.0006247,0.000627,9600.97,1.516068e+12,6.0347551,134.0,7345.3,4.61952856,0.0
230,1.516068e+12,0.000627,0.0006278,0.00061,0.0006275,13649.61,1.5160683e+12,8.48694821,194.0,8385.79,5.21579324,0.0
231,1.5160683e+12,0.0006275,0.0006283,0.0006201,0.0006283,7793.08,1.5160686e+12,4.887932,117.0,3755.07,2.35707762,0.0
232,1.5160686e+12,0.0006283,0.0006336,0.0006283,0.000631,11561.04,1.5160689e+12,7.28501456,155.0,6146.27,3.87184408,0.0
233,1.5160689e+12,0.000631,0.0006561,0.0006298,0.000655,26692.89,1.5160692e+12,17.0849672,342.0,15755.69,10.10461585,0.0
234,1.5160692e+12,0.0006552,0.0006653,0.000633,0.0006463,31034.02,1.5160695e+12,20.28595332,522.0,12456.04,8.14574478,0.0
235,1.5160695e+12,0.0006463,0.0006482,0.000633,0.0006401,13797.1,1.5160698e+12,8.8160856,206.0,6989.64,4.46824762,0.0
236,1.5160698e+12,0.00064,0.0006416,0.0006124,0.0006155,18705.8,1.5160701e+12,11.66193021,276.0,7019.86,4.4015631,0.0
237,1.5160701e+12,0.000618,0.0006338,0.000618,0.0006305,16034.54,1.5160704e+12,10.09811201,180.0,8539.36,5.37715713,0.0
238,1.5160704e+12,0.0006305,0.0006416,0.0006305,0.0006377,20626.24,1.5160707e+12,13.14225481,203.0,10468.08,6.66257024,0.0
239,1.5160707e+12,0.0006377,0.000647,0.0006343,0.000647,11449.14,1.516071e+12,7.33354934,125.0,6403.17,4.10693719,0.0
240,1.516071e+12,0.0006468,0.0006637,0.0006417,0.0006472,21126.5,1.5160713e+12,13.7926314,293.0,11068.44,7.25293725,0.0
241,1.5160713e+12,0.0006468,0.0006495,0.0006381,0.0006423,13137.15,1.5160716e+12,8.45061729,153.0,4572.1,2.94880579,0.0
242,1.5160716e+12,0.0006424,0.00065,0.0006423,0.0006432,17721.69,1.5160719e+12,11.44500216,188.0,8967.91,5.81045783,0.0
243,1.5160719e+12,0.0006439,0.0006457,0.00063,0.0006357,8301.43,1.5160722e+12,5.27622683,153.0,2082.69,1.32170155,0.0
244,1.5160722e+12,0.0006342,0.0006435,0.0006315,0.00064,19228.25,1.5160725e+12,12.26626212,159.0,14930.84,9.54015385,0.0
245,1.5160725e+12,0.00064,0.0006465,0.0006381,0.0006384,7420.33,1.5160728e+12,4.75215829,167.0,3065.13,1.9643692,0.0
246,1.5160728e+12,0.0006384,0.0006384,0.0006316,0.000634,4762.26,1.5160731e+12,3.02417357,105.0,2060.43,1.30804765,0.0
247,1.5160731e+12,0.0006317,0.0006348,0.000629,0.0006331,13888.64,1.5160734e+12,8.76719815,155.0,5964.93,3.77070913,0.0
248,1.5160734e+12,0.0006321,0.0006424,0.00063,0.000641,15630.25,1.5160737e+12,9.98024888,122.0,10420.91,6.65356167,0.0
249,1.5160737e+12,0.0006409,0.0006409,0.0006374,0.0006404,3132.68,1.516074e+12,2.00293012,62.0,1397.51,0.89357499,0.0
250,1.516074e+12,0.0006404,0.0006405,0.000637,0.0006388,3123.05,1.5160743e+12,1.99613727,62.0,1296.77,0.829271,0.0
251,1.5160743e+12,0.0006388,0.0006389,0.0006361,0.0006388,3683.83,1.5160746e+12,2.34993645,89.0,1718.89,1.09717423,0.0
252,1.5160746e+12,0.0006389,0.000639,0.000637,0.0006381,3697.63,1.5160749e+12,2.36059386,51.0,2766.08,1.76605606,0.0
253,1.5160749e+12,0.0006381,0.0006381,0.0006291,0.0006359,4346.61,1.5160752e+12,2.75557875,115.0,1153.98,0.73211812,0.0
254,1.5160752e+12,0.000636,0.000636,0.0006225,0.0006231,17647.65,1.5160755e+12,11.08063634,155.0,3703.66,2.33366626,0.0
255,1.5160755e+12,0.0006225,0.0006247,0.0006078,0.000615,16680.68,1.5160758e+12,10.23280181,217.0,7691.51,4.70993669,0.0
256,1.5160758e+12,0.000617,0.0006262,0.0006111,0.0006126,11666.92,1.5160761e+12,7.16131745,178.0,5005.84,3.07382561,0.0
257,1.5160761e+12,0.0006126,0.0006233,0.00061,0.0006129,5554.18,1.5160764e+12,3.40868201,133.0,1988.31,1.22110567,0.0
258,1.5160764e+12,0.0006129,0.0006149,0.0006078,0.0006107,8192.64,1.5160767e+12,5.006213,189.0,3450.12,2.1108571,0.0
259,1.5160767e+12,0.0006108,0.0006134,0.00061,0.0006134,13237.77,1.516077e+12,8.0827471,135.0,6160.82,3.76401376,0.0
260,1.516077e+12,0.0006131,0.0006132,0.0005968,0.0006062,23353.45,1.5160773e+12,14.11893851,271.0,4519.61,2.73108274,0.0
261,1.5160773e+12,0.0006062,0.0006147,0.0006036,0.0006103,8818.11,1.5160776e+12,5.3669849,155.0,5456.33,3.32256873,0.0
262,1.5160776e+12,0.0006108,0.000615,0.0006063,0.000615,6638.22,1.5160779e+12,4.05117824,147.0,3641.92,2.22322429,0.0
263,1.5160779e+12,0.0006149,0.000615,0.0006063,0.0006094,4631.94,1.5160782e+12,2.82576696,97.0,1896.65,1.15998032,0.0
264,1.5160782e+12,0.0006087,0.0006087,0.0005858,0.0006004,18968.0,1.5160785e+12,11.3548672,196.0,7263.65,4.3666416,0.0
265,1.5160785e+12,0.0006,0.0006099,0.0005972,0.0006092,7196.33,1.5160788e+12,4.3613431,137.0,5112.16,3.09983396,0.0
266,1.5160788e+12,0.0006092,0.0006092,0.0006043,0.0006076,5631.44,1.5160791e+12,3.41665945,89.0,2228.9,1.35256654,0.0
267,1.5160791e+12,0.0006076,0.0006084,0.000606,0.0006084,2848.72,1.5160794e+12,1.73098855,47.0,429.04,0.26070155,0.0
268,1.5160794e+12,0.0006079,0.00061,0.0006076,0.0006097,6066.53,1.5160797e+12,3.69440259,101.0,2948.06,1.7970524,0.0
269,1.5160797e+12,0.0006096,0.0006113,0.0006075,0.0006075,5508.87,1.51608e+12,3.3536104,82.0,2399.79,1.46258138,0.0
270,1.51608e+12,0.0006075,0.0006075,0.0005976,0.0005976,3333.68,1.5160803e+12,2.01198113,68.0,747.38,0.45193392,0.0
271,1.5160803e+12,0.0005976,0.0006,0.000583,0.0006,12645.31,1.5160806e+12,7.48872044,160.0,5493.69,3.27160241,0.0
272,1.5160806e+12,0.0006043,0.0006115,0.0006001,0.0006016,6992.2,1.5160809e+12,4.21989259,94.0,2431.99,1.47555579,0.0
273,1.5160809e+12,0.0006014,0.0006025,0.000585,0.000585,9739.67,1.5160812e+12,5.83576479,86.0,4010.72,2.41237042,0.0
274,1.5160812e+12,0.0005872,0.0005938,0.00058,0.0005846,17897.62,1.5160815e+12,10.4467345,231.0,4333.94,2.53174825,0.0
275,1.5160815e+12,0.0005848,0.0006,0.0005845,0.0005899,11688.62,1.5160818e+12,6.91383808,129.0,6293.92,3.72186208,0.0
276,1.5160818e+12,0.0005899,0.000596,0.0005851,0.000592,7938.26,1.5160821e+12,4.68009977,112.0,3285.33,1.93793263,0.0
277,1.5160821e+12,0.0005922,0.0005944,0.0005853,0.0005864,9105.36,1.5160824e+12,5.34733388,89.0,3536.92,2.07252749,0.0
278,1.5160824e+12,0.0005866,0.0005888,0.000586,0.0005871,6851.87,1.5160827e+12,4.01872723,86.0,1523.52,0.89491257,0.0
279,1.5160827e+12,0.0005882,0.0006009,0.0005871,0.0005936,15830.46,1.516083e+12,9.38507961,159.0,12824.2,7.60352319,0.0
280,1.516083e+12,0.0005932,0.000598,0.0005911,0.000595,8468.74,1.5160833e+12,5.02680909,89.0,3339.18,1.98670453,0.0
281,1.5160833e+12,0.0005925,0.0006,0.000591,0.0005934,14904.5,1.5160836e+12,8.86263814,142.0,7331.91,4.36739867,0.0
282,1.5160836e+12,0.0005982,0.0005982,0.0005874,0.0005889,5677.3,1.5160839e+12,3.34850304,75.0,746.88,0.44035428,0.0
283,1.5160839e+12,0.0005889,0.000594,0.0005876,0.00059,5152.27,1.5160842e+12,3.05048371,62.0,3938.9,2.3348436,0.0
284,1.5160842e+12,0.00059,0.0005901,0.0005794,0.00058,9189.73,1.5160845e+12,5.35905667,132.0,1686.77,0.98120313,0.0
285,1.5160845e+12,0.0005802,0.0005859,0.0005763,0.0005763,6637.57,1.5160848e+12,3.85910048,131.0,1602.07,0.93291454,0.0
286,1.5160848e+12,0.0005763,0.0005828,0.0005721,0.0005739,9953.14,1.5160851e+12,5.74065654,154.0,4140.57,2.39793146,0.0
287,1.5160851e+12,0.0005739,0.0005836,0.0005722,0.0005738,8030.5,1.5160854e+12,4.62719361,100.0,4180.65,2.41879699,0.0
288,1.5160854e+12,0.000575,0.0005836,0.0005731,0.0005829,7808.65,1.5160857e+12,4.50064335,99.0,4176.38,2.40852748,0.0
289,1.5160857e+12,0.00058,0.0005829,0.0005676,0.0005728,24999.22,1.516086e+12,14.28609964,204.0,11699.62,6.66922589,0.0
290,1.516086e+12,0.0005728,0.0005745,0.0005685,0.0005696,9624.48,1.5160863e+12,5.4940351,122.0,5475.84,3.12795402,0.0
291,1.5160863e+12,0.0005699,0.0005745,0.0005696,0.000573,7316.49,1.5160866e+12,4.18449646,93.0,2035.39,1.16586841,0.0
292,1.5160866e+12,0.0005739,0.0005739,0.0005658,0.000566,6534.9,1.5160869e+12,3.72451203,107.0,2775.7,1.58354618,0.0
293,1.5160869e+12,0.0005694,0.0005709,0.0005665,0.0005705,19161.61,1.5160872e+12,10.92154858,109.0,15948.11,9.09674563,0.0
294,1.5160872e+12,0.00057,0.000572,0.000568,0.0005699,8595.74,1.5160875e+12,4.90291702,91.0,2962.08,1.69222861,0.0
295,1.5160875e+12,0.0005699,0.0005699,0.0005636,0.0005636,7613.87,1.5160878e+12,4.30970409,110.0,1093.8,0.61924562,0.0
296,1.5160878e+12,0.0005635,0.0005635,0.000555,0.0005556,26194.9,1.5160881e+12,14.67521011,194.0,1989.51,1.1172841,0.0
297,1.5160881e+12,0.0005556,0.0005588,0.0005521,0.0005521,8908.48,1.5160884e+12,4.95052292,97.0,2021.35,1.12388609,0.0
298,1.5160884e+12,0.0005536,0.0005634,0.00055,0.0005634,19676.43,1.5160887e+12,10.89779439,278.0,8568.58,4.76929944,0.0
299,1.5160887e+12,0.0005634,0.0005634,0.0005501,0.0005507,7363.09,1.516089e+12,4.09911244,108.0,2400.43,1.33559462,0.0
300,1.516089e+12,0.0005518,0.0005557,0.0005396,0.0005449,24644.63,1.5160893e+12,13.46275535,326.0,10423.75,5.70163785,0.0
301,1.5160893e+12,0.0005449,0.0005462,0.000532,0.000532,52627.79,1.5160896e+12,28.25968613,226.0,10708.38,5.76757999,0.0
302,1.5160896e+12,0.000532,0.0005426,0.0005212,0.0005365,47594.59,1.5160899e+12,25.31409661,330.0,25967.18,13.81230164,0.0
303,1.5160899e+12,0.0005312,0.0005382,0.00051,0.000511,35100.72,1.5160902e+12,18.23732881,262.0,12071.22,6.25733057,0.0
304,1.5160902e+12,0.0005108,0.000527,0.000501,0.0005015,34468.36,1.5160905e+12,17.68059116,290.0,11501.18,5.93047938,0.0
305,1.5160905e+12,0.0005097,0.0005398,0.0005036,0.000531,33431.97,1.5160908e+12,17.37953595,229.0,18640.37,9.6711365,0.0
306,1.5160908e+12,0.0005313,0.0005315,0.0005135,0.0005148,17959.22,1.5160911e+12,9.35891651,169.0,5241.89,2.72777497,0.0
307,1.5160911e+12,0.0005148,0.0005148,0.000489,0.0004987,53768.67,1.5160914e+12,26.77101337,437.0,14142.76,7.04738349,0.0
308,1.5160914e+12,0.0004993,0.0005033,0.0004818,0.0004903,39799.69,1.5160917e+12,19.46698632,219.0,5904.59,2.88901862,0.0
309,1.5160917e+12,0.0004903,0.0005035,0.0004903,0.0005012,22084.68,1.516092e+12,10.96067689,168.0,14855.88,7.38016035,0.0
310,1.516092e+12,0.0005012,0.000529,0.0004923,0.00051,23013.79,1.5160923e+12,11.70711342,204.0,11975.13,6.09001575,0.0
311,1.5160923e+12,0.00051,0.0005249,0.0005,0.0005106,18436.66,1.5160926e+12,9.49628671,150.0,8440.69,4.37789942,0.0
312,1.5160926e+12,0.0005028,0.0005115,0.0004901,0.0004986,24436.62,1.5160929e+12,12.19138507,141.0,2911.15,1.47686097,0.0
313,1.5160929e+12,0.0004981,0.0005045,0.00049,0.0004902,23920.7,1.5160932e+12,11.78630724,192.0,4601.37,2.27885204,0.0
314,1.5160932e+12,0.0004902,0.0004971,0.0004816,0.0004817,9909.55,1.5160935e+12,4.83079539,146.0,2932.21,1.43407244,0.0
315,1.5160935e+12,0.000482,0.000485,0.000462,0.00048,45190.62,1.5160938e+12,21.16131422,267.0,25766.44,12.02787389,0.0
316,1.5160938e+12,0.0004835,0.0004835,0.0004582,0.00046,29933.34,1.5160941e+12,13.90668444,191.0,9265.15,4.29566449,0.0
317,1.5160941e+12,0.0004648,0.0004879,0.00046,0.0004741,23501.46,1.5160944e+12,11.13472893,177.0,8089.59,3.79778447,0.0
318,1.5160944e+12,0.0004702,0.0004735,0.0004581,0.000463,25627.8,1.5160947e+12,11.85422011,179.0,5725.36,2.65514188,0.0
319,1.5160947e+12,0.0004649,0.0005008,0.0004649,0.000486,22544.23,1.516095e+12,10.95987788,175.0,10433.17,5.03861647,0.0
320,1.516095e+12,0.000486,0.0004959,0.0004673,0.0004761,25577.35,1.5160953e+12,12.24834671,169.0,6815.82,3.24868088,0.0
321,1.5160953e+12,0.0004753,0.0004777,0.00046,0.0004615,7661.02,1.5160956e+12,3.59212668,132.0,2587.72,1.22007369,0.0
322,1.5160956e+12,0.0004621,0.0004747,0.0004587,0.0004599,18544.3,1.5160959e+12,8.6059609,161.0,8233.92,3.8308166,0.0
323,1.5160959e+12,0.00046,0.00046,0.0004438,0.0004444,27812.04,1.5160962e+12,12.58328201,222.0,2769.66,1.24557313,0.0
324,1.5160962e+12,0.000449,0.0004492,0.0004332,0.0004453,26757.93,1.5160965e+12,11.81411649,232.0,11450.15,5.06482251,0.0
325,1.5160965e+12,0.0004453,0.000454,0.000435,0.0004419,33354.96,1.5160968e+12,14.75661597,207.0,14798.98,6.55215654,0.0
326,1.5160968e+12,0.0004416,0.0004445,0.000431,0.0004322,14243.59,1.5160971e+12,6.27014603,119.0,6571.46,2.89254857,0.0
327,1.5160971e+12,0.0004322,0.0004374,0.0004222,0.000425,39392.7,1.5160974e+12,16.85401453,219.0,15140.61,6.4811575,0.0
328,1.5160974e+12,0.0004268,0.00043,0.0004013,0.000416,47126.76,1.5160977e+12,19.48538193,308.0,20483.91,8.48593886,0.0
329,1.5160977e+12,0.000416,0.0004293,0.0004015,0.0004273,18204.59,1.516098e+12,7.60145313,171.0,12313.69,5.17363267,0.0
330,1.516098e+12,0.000428,0.0004362,0.0004111,0.00043,19737.07,1.5160983e+12,8.36043307,210.0,8043.23,3.40435997,0.0
331,1.5160983e+12,0.00043,0.0004604,0.00043,0.00046,25823.49,1.5160986e+12,11.60984017,229.0,13990.96,6.30855958,0.0
332,1.5160986e+12,0.0004562,0.0004888,0.0004558,0.0004559,20340.4,1.5160989e+12,9.51698837,213.0,5057.01,2.37588106,0.0
333,1.5160989e+12,0.0004572,0.0004837,0.0004552,0.000476,9943.16,1.5160992e+12,4.62291168,136.0,3741.12,1.74496936,0.0
334,1.5160992e+12,0.0004761,0.0004833,0.0004562,0.0004586,12894.01,1.5160995e+12,6.05178073,168.0,3506.32,1.64785037,0.0
335,1.5160995e+12,0.0004625,0.0004685,0.000455,0.000459,20826.28,1.5160998e+12,9.5685605,119.0,5699.8,2.62604828,0.0
336,1.5160998e+12,0.000459,0.0004591,0.0004452,0.0004556,8361.24,1.5161001e+12,3.77282458,122.0,2905.14,1.30978165,0.0
337,1.5161001e+12,0.0004556,0.000459,0.0004501,0.0004501,5580.94,1.5161004e+12,2.5419071,86.0,2493.46,1.13710322,0.0
338,1.5161004e+12,0.0004528,0.0004784,0.0004449,0.0004662,9390.02,1.5161007e+12,4.3030047,128.0,7129.52,3.28571689,0.0
339,1.5161007e+12,0.00047,0.000479,0.000464,0.000465,12386.44,1.516101e+12,5.86859685,157.0,5041.13,2.39026447,0.0
340,1.516101e+12,0.0004699,0.0004782,0.0004699,0.0004782,4956.18,1.5161013e+12,2.3453714,81.0,2522.67,1.19502207,0.0
341,1.5161013e+12,0.0004732,0.0004888,0.0004732,0.0004841,16349.25,1.5161016e+12,7.9053988,112.0,10483.94,5.08118163,0.0
342,1.5161016e+12,0.0004877,0.0004877,0.0004745,0.0004752,21318.75,1.5161019e+12,10.18564929,196.0,9644.47,4.60841731,0.0
343,1.5161019e+12,0.0004752,0.00049,0.0004736,0.0004736,13892.19,1.5161022e+12,6.69760401,159.0,7408.49,3.57430604,0.0
344,1.5161022e+12,0.0004737,0.0004848,0.0004674,0.00047,20253.57,1.5161025e+12,9.57667242,205.0,8495.18,4.02286989,0.0
345,1.5161025e+12,0.0004728,0.0004735,0.000465,0.000472,9894.09,1.5161028e+12,4.64252075,167.0,7018.77,3.29464438,0.0
346,1.5161028e+12,0.000472,0.0004846,0.0004697,0.0004829,13560.55,1.5161031e+12,6.45769673,118.0,8486.42,4.04823335,0.0
347,1.5161031e+12,0.0004828,0.0004959,0.0004801,0.0004848,24265.05,1.5161034e+12,11.9148543,177.0,16630.79,8.18056883,0.0
348,1.5161034e+12,0.0004892,0.0004893,0.0004771,0.0004797,15578.72,1.5161037e+12,7.51497049,139.0,6899.47,3.32728776,0.0
349,1.5161037e+12,0.0004797,0.0004831,0.0004769,0.0004799,15008.42,1.516104e+12,7.20762105,124.0,9627.85,4.62636006,0.0
350,1.516104e+12,0.0004799,0.0005105,0.000478,0.0004908,27969.94,1.5161043e+12,13.90295936,227.0,18542.23,9.23065094,0.0
351,1.5161043e+12,0.0004931,0.0005097,0.000491,0.0005078,12968.95,1.5161046e+12,6.47755027,165.0,8365.94,4.17293427,0.0
352,1.5161046e+12,0.0005078,0.0005346,0.0005078,0.0005098,43633.78,1.5161049e+12,22.6014253,338.0,21900.36,11.32794289,0.0
353,1.5161049e+12,0.0005098,0.0005298,0.0005084,0.0005155,14665.6,1.5161052e+12,7.5625108,217.0,7674.73,3.95974982,0.0
354,1.5161052e+12,0.0005164,0.0005298,0.0004959,0.0005003,25076.37,1.5161055e+12,12.98997327,328.0,12117.98,6.26812352,0.0
355,1.5161055e+12,0.0005045,0.0005156,0.0005003,0.000514,13271.61,1.5161058e+12,6.73831538,173.0,7134.05,3.62919173,0.0
356,1.5161058e+12,0.0005141,0.0005196,0.0005067,0.0005133,10331.91,1.5161061e+12,5.31573963,125.0,4796.5,2.46961629,0.0
357,1.5161061e+12,0.0005151,0.0005151,0.00049,0.00049,35390.5,1.5161064e+12,17.73127498,200.0,6291.59,3.15518082,0.0
358,1.5161064e+12,0.0004908,0.0005008,0.0004905,0.0004955,14497.01,1.5161067e+12,7.18579895,121.0,7617.24,3.78611676,0.0
359,1.5161067e+12,0.0004955,0.0005159,0.0004955,0.0005128,4756.17,1.516107e+12,2.40274795,94.0,2631.75,1.32574879,0.0
360,1.516107e+12,0.0005127,0.0005131,0.000495,0.000497,11777.75,1.5161073e+12,5.93370603,145.0,2113.53,1.06763936,0.0
361,1.5161073e+12,0.000497,0.0005085,0.000482,0.0005085,20599.07,1.5161076e+12,10.15556951,190.0,5836.64,2.89459051,0.0
362,1.5161076e+12,0.00051,0.00051,0.0004974,0.0004974,9555.13,1.5161079e+12,4.8098009,100.0,5048.51,2.54983705,0.0
363,1.5161079e+12,0.0004973,0.0004993,0.000495,0.0004967,8380.03,1.5161082e+12,4.16889774,72.0,5006.56,2.49158145,0.0
364,1.5161082e+12,0.0004967,0.0004967,0.000482,0.0004903,10037.84,1.5161085e+12,4.92346733,131.0,2594.04,1.27409334,0.0
365,1.5161085e+12,0.0004904,0.0004972,0.0004904,0.0004912,7808.2,1.5161088e+12,3.86256296,112.0,3009.03,1.48891966,0.0
366,1.5161088e+12,0.0004941,0.0005005,0.0004918,0.0005004,5012.94,1.5161091e+12,2.49133461,59.0,2364.0,1.17836404,0.0
367,1.5161091e+12,0.0005005,0.0005029,0.0004975,0.0004999,5118.26,1.5161094e+12,2.55950827,93.0,2067.42,1.03574576,0.0
368,1.5161094e+12,0.0005001,0.0005095,0.0004999,0.0005023,9534.05,1.5161097e+12,4.79487908,98.0,5725.75,2.88044738,0.0
369,1.5161097e+12,0.0005023,0.0005046,0.0004912,0.0004946,9224.02,1.51611e+12,4.59355114,116.0,2886.38,1.4424787,0.0
370,1.51611e+12,0.0004945,0.0004983,0.0004896,0.0004915,10003.93,1.5161103e+12,4.91581623,120.0,4135.99,2.03397084,0.0
371,1.5161103e+12,0.0004914,0.0004959,0.0004912,0.0004917,15215.05,1.5161106e+12,7.47879488,80.0,2620.34,1.28903015,0.0
372,1.5161106e+12,0.0004917,0.0004935,0.0004769,0.00048,15217.05,1.5161109e+12,7.41298537,149.0,4271.28,2.06035618,0.0
373,1.5161109e+12,0.00048,0.00048,0.0004607,0.0004645,15113.17,1.5161112e+12,7.12425392,155.0,2369.02,1.12506357,0.0
374,1.5161112e+12,0.00047,0.0004744,0.0004618,0.0004729,6883.0,1.5161115e+12,3.2325949,90.0,3540.9,1.66689989,0.0
375,1.5161115e+12,0.0004704,0.0004783,0.00047,0.0004761,8708.27,1.5161118e+12,4.12945673,74.0,6318.66,2.99323573,0.0
376,1.5161118e+12,0.0004761,0.0004783,0.0004601,0.0004732,5859.05,1.5161121e+12,2.77586466,80.0,2355.52,1.11821689,0.0
