,0,1,2,3,4,5,6,7,8,9,10,11
190,1.5140352e+12,0.00027992,0.00028006,0.0002777,0.00027898,43491.0,1.5140355e+12,12.12472499,288.0,20637.0,5.76099688,0.0
191,1.5140355e+12,0.0002789,0.0002799,0.00027752,0.00027797,56596.0,1.5140358e+12,15.78165551,338.0,15078.0,4.19681564,0.0
192,1.5140358e+12,0.00027775,0.00027797,0.00027752,0.00027768,24577.0,1.5140361e+12,6.82686501,204.0,13503.0,3.75180107,0.0
193,1.5140361e+12,0.00027768,0.0002779,0.00027751,0.00027752,34268.0,1.5140364e+12,9.51224303,154.0,6124.0,1.70117422,0.0
194,1.5140364e+12,0.00027751,0.00027782,0.00027491,0.00027499,42237.0,1.5140367e+12,11.66453626,320.0,11458.0,3.16326791,0.0
195,1.5140367e+12,0.00027498,0.00027689,0.00027491,0.0002751,32979.0,1.514037e+12,9.09094968,216.0,17831.0,4.91635575,0.0
196,1.514037e+12,0.00027504,0.00027591,0.00027501,0.00027557,8248.0,1.5140373e+12,2.27376021,155.0,3985.0,1.09883684,0.0
197,1.5140373e+12,0.00027557,0.00027559,0.00027493,0.00027557,38647.0,1.5140376e+12,10.63726305,266.0,16898.0,4.65457076,0.0
198,1.5140376e+12,0.00027557,0.0002768,0.00027557,0.00027581,25862.0,1.5140379e+12,7.1391391,199.0,15655.0,4.32273856,0.0
199,1.5140379e+12,0.00027581,0.00027589,0.00027546,0.00027548,35393.0,1.5140382e+12,9.75529144,233.0,12388.0,3.41526562,0.0
200,1.5140382e+12,0.00027548,0.00027589,0.00027546,0.00027548,29830.0,1.5140385e+12,8.22161199,240.0,14023.0,3.86647232,0.0
201,1.5140385e+12,0.00027548,0.000277,0.00027546,0.00027647,25554.0,1.5140388e+12,7.05964164,199.0,15083.0,4.16721221,0.0
202,1.5140388e+12,0.00027606,0.00027647,0.00027511,0.000276,29377.0,1.5140391e+12,8.10587865,246.0,18760.0,5.17797394,0.0
203,1.5140391e+12,0.00027599,0.00027603,0.00027429,0.00027598,38406.0,1.5140394e+12,10.57179809,316.0,16912.0,4.65594846,0.0
204,1.5140394e+12,0.00027598,0.00027602,0.00027522,0.00027598,23206.0,1.5140397e+12,6.40289576,208.0,11381.0,3.14100004,0.0
205,1.5140397e+12,0.00027599,0.00027647,0.00027596,0.00027641,24464.0,1.51404e+12,6.75369959,243.0,16067.0,4.43612402,0.0
206,1.51404e+12,0.00027641,0.00027647,0.00027519,0.0002755,19971.0,1.5140403e+12,5.51231675,216.0,9640.0,2.66205191,0.0
207,1.5140403e+12,0.0002755,0.0002755,0.000274,0.000274,27535.0,1.5140406e+12,7.55236313,241.0,11266.0,3.09124337,0.0
208,1.5140406e+12,0.00027415,0.00027418,0.00027299,0.000273,33984.0,1.5140409e+12,9.29842262,265.0,18098.0,4.95588559,0.0
209,1.5140409e+12,0.000273,0.000273,0.0002722,0.0002723,28316.0,1.5140412e+12,7.72778968,269.0,15997.0,4.36627316,0.0
210,1.5140412e+12,0.0002725,0.00027269,0.0002715,0.00027183,49129.0,1.5140415e+12,13.38319452,295.0,22012.0,5.99798783,0.0
211,1.5140415e+12,0.00027183,0.00027246,0.00026998,0.00026999,73274.0,1.5140418e+12,19.87230871,516.0,25198.0,6.84509842,0.0
212,1.5140418e+12,0.00026999,0.00026999,0.000269,0.00026901,41520.0,1.5140421e+12,11.20018783,465.0,21790.0,5.88054997,0.0
213,1.5140421e+12,0.0002699,0.0002699,0.00026839,0.00026839,37738.0,1.5140424e+12,10.1501317,323.0,13123.0,3.53237974,0.0
214,1.5140424e+12,0.00026839,0.00026879,0.00026773,0.00026875,50478.0,1.5140427e+12,13.5447703,391.0,28909.0,7.75827829,0.0
215,1.5140427e+12,0.00026877,0.0002702,0.00026841,0.00026981,59364.0,1.514043e+12,15.98585378,363.0,25977.0,6.99712512,0.0
216,1.514043e+12,0.00026981,0.00026982,0.00026911,0.00026973,38793.0,1.5140433e+12,10.45807845,303.0,22206.0,5.98932255,0.0
217,1.5140433e+12,0.00026973,0.0002702,0.0002695,0.00027002,57919.0,1.5140436e+12,15.62839352,300.0,48591.0,13.11210501,0.0
218,1.5140436e+12,0.00027003,0.00027499,0.00027003,0.00027211,49305.0,1.5140439e+12,13.40111568,496.0,28646.0,7.78662206,0.0
219,1.5140439e+12,0.00027297,0.00027391,0.0002706,0.0002706,48232.0,1.5140442e+12,13.10866135,312.0,19189.0,5.22240277,0.0
220,1.5140442e+12,0.00027039,0.00027112,0.00026887,0.0002689,60867.0,1.5140445e+12,16.43238386,398.0,25095.0,6.77662838,0.0
221,1.5140445e+12,0.00026887,0.00027108,0.0002677,0.00027108,94750.0,1.5140448e+12,25.51472794,467.0,44429.0,11.9743519,0.0
222,1.5140448e+12,0.0002707,0.0002719,0.0002707,0.00027098,26525.0,1.5140451e+12,7.19268407,286.0,16509.0,4.47707914,0.0
223,1.5140451e+12,0.00027098,0.000271,0.00027012,0.00027072,38118.0,1.5140454e+12,10.32016543,287.0,20016.0,5.42127276,0.0
224,1.5140454e+12,0.00027074,0.000272,0.00027012,0.00027097,50055.0,1.5140457e+12,13.56594754,293.0,34094.0,9.24310297,0.0
225,1.5140457e+12,0.00027077,0.00027097,0.00026896,0.00026901,59950.0,1.514046e+12,16.18867413,318.0,14377.0,3.88442493,0.0
226,1.514046e+12,0.00026901,0.00026996,0.000269,0.00026996,33417.0,1.5140463e+12,9.00761837,243.0,13303.0,3.586968,0.0
227,1.5140463e+12,0.00026969,0.00027098,0.000269,0.00027011,58314.0,1.5140466e+12,15.73290104,279.0,23983.0,6.476666,0.0
228,1.5140466e+12,0.00027097,0.00027099,0.00026907,0.00027012,50568.0,1.5140469e+12,13.66020361,308.0,9553.0,2.58168838,0.0
229,1.5140469e+12,0.00027011,0.00027098,0.00026905,0.00026913,53374.0,1.5140472e+12,14.41793505,370.0,10644.0,2.87595831,0.0
230,1.5140472e+12,0.00026913,0.00026914,0.000268,0.000268,37909.0,1.5140475e+12,10.19297031,313.0,12854.0,3.45801244,0.0
231,1.5140475e+12,0.000268,0.00026883,0.0002665,0.00026876,37423.0,1.5140478e+12,10.03099799,321.0,10039.0,2.69350102,0.0
232,1.5140478e+12,0.00026812,0.00026812,0.0002662,0.00026765,35432.0,1.5140481e+12,9.48307542,239.0,17966.0,4.8096069,0.0
233,1.5140481e+12,0.0002676,0.0002676,0.00026551,0.00026653,48198.0,1.5140484e+12,12.85123681,324.0,19387.0,5.17667194,0.0
234,1.5140484e+12,0.00026676,0.00026677,0.00026605,0.00026661,39348.0,1.5140487e+12,10.4886028,256.0,18355.0,4.89554762,0.0
235,1.5140487e+12,0.00026661,0.00026675,0.00026541,0.00026649,43184.0,1.514049e+12,11.50395356,405.0,25545.0,6.80753802,0.0
236,1.514049e+12,0.00026649,0.00027198,0.00026566,0.00027101,140591.0,1.5140493e+12,37.79808218,529.0,112490.0,30.25399703,0.0
237,1.5140493e+12,0.00027143,0.00027436,0.00026999,0.00027419,129198.0,1.5140496e+12,35.0988746,598.0,79098.0,21.51634935,0.0
238,1.5140496e+12,0.000274,0.000276,0.0002702,0.00027439,110845.0,1.5140499e+12,30.45336852,638.0,66577.0,18.2984039,0.0
239,1.5140499e+12,0.0002744,0.0002744,0.00027082,0.00027283,59993.0,1.5140502e+12,16.37408849,390.0,46464.0,12.68256092,0.0
240,1.5140502e+12,0.0002728,0.00027311,0.0002721,0.0002721,55676.0,1.5140505e+12,15.19346424,358.0,36920.0,10.07804341,0.0
241,1.5140505e+12,0.00027218,0.0002731,0.00027105,0.00027209,32271.0,1.5140508e+12,8.78704505,259.0,20024.0,5.45415414,0.0
242,1.5140508e+12,0.0002729,0.00027291,0.00027012,0.00027204,37853.0,1.5140511e+12,10.28404368,282.0,12889.0,3.5044246,0.0
243,1.5140511e+12,0.00027204,0.00027207,0.00027044,0.00027147,26460.0,1.5140514e+12,7.1913464,219.0,9456.0,2.57126902,0.0
244,1.5140514e+12,0.00027147,0.00027147,0.00027053,0.00027101,16654.0,1.5140517e+12,4.51289345,137.0,6564.0,1.78015212,0.0
245,1.5140517e+12,0.000271,0.000271,0.00027,0.00027002,33040.0,1.514052e+12,8.92949849,231.0,6241.0,1.68865796,0.0
246,1.514052e+12,0.00027001,0.00027001,0.000267,0.00026798,43868.0,1.5140523e+12,11.7892159,294.0,23925.0,6.4297357,0.0
247,1.5140523e+12,0.00026798,0.000268,0.0002673,0.00026795,29176.0,1.5140526e+12,7.81056526,224.0,14437.0,3.86645924,0.0
248,1.5140526e+12,0.000268,0.000269,0.00026791,0.00026797,37410.0,1.5140529e+12,10.03167228,248.0,20925.0,5.61239413,0.0
249,1.5140529e+12,0.00026796,0.0002685,0.00026796,0.00026802,27402.0,1.5140532e+12,7.34364691,174.0,10151.0,2.72052086,0.0
250,1.5140532e+12,0.0002681,0.0002689,0.00026802,0.00026809,22774.0,1.5140535e+12,6.10540157,160.0,9428.0,2.52775393,0.0
251,1.5140535e+12,0.00026806,0.00026809,0.00026712,0.00026777,51790.0,1.5140538e+12,13.87780085,331.0,18153.0,4.86430011,0.0
252,1.5140538e+12,0.0002679,0.0002679,0.00026649,0.0002676,26084.0,1.5140541e+12,6.97677609,257.0,17578.0,4.70396264,0.0
253,1.5140541e+12,0.0002676,0.0002685,0.00026705,0.00026771,28781.0,1.5140544e+12,7.70422058,220.0,17458.0,4.67383613,0.0
254,1.5140544e+12,0.0002677,0.00027002,0.00026769,0.00026905,38284.0,1.5140547e+12,10.29796741,249.0,21908.0,5.89711576,0.0
255,1.5140547e+12,0.00026905,0.00026981,0.0002689,0.00026974,28472.0,1.514055e+12,7.6728988,192.0,12227.0,3.29730733,0.0
256,1.514055e+12,0.00026963,0.0002698,0.00026963,0.00026975,24032.0,1.5140553e+12,6.48188748,166.0,9826.0,2.65062597,0.0
257,1.5140553e+12,0.00026975,0.00027002,0.00026963,0.00026978,22453.0,1.5140556e+12,6.05778831,162.0,11054.0,2.98252358,0.0
258,1.5140556e+12,0.00026977,0.00027002,0.00026975,0.00026975,28798.0,1.5140559e+12,7.77153849,216.0,13457.0,3.63280761,0.0
259,1.5140559e+12,0.00026975,0.00026999,0.000269,0.00026902,23646.0,1.5140562e+12,6.37745979,226.0,12571.0,3.39240162,0.0
260,1.5140562e+12,0.00026905,0.0002696,0.00026788,0.0002681,36339.0,1.5140565e+12,9.77298781,303.0,15161.0,4.07939441,0.0
261,1.5140565e+12,0.00026808,0.00026888,0.00026793,0.00026888,110200.0,1.5140568e+12,29.62622848,200.0,104781.0,28.17071057,0.0
262,1.5140568e+12,0.00026885,0.00026888,0.00026884,0.00026885,24738.0,1.5140571e+12,6.6512042,182.0,18906.0,5.0832441,0.0
263,1.5140571e+12,0.00026885,0.00026888,0.00026655,0.00026872,54742.0,1.5140574e+12,14.67522035,339.0,11747.0,3.15822251,0.0
264,1.5140574e+12,0.00026692,0.0002686,0.00026532,0.000267,54516.0,1.5140577e+12,14.53239465,376.0,7545.0,2.01903193,0.0
265,1.5140577e+12,0.00026761,0.00026765,0.00026548,0.00026726,26014.0,1.514058e+12,6.94334343,298.0,13609.0,3.63601049,0.0
266,1.514058e+12,0.00026725,0.0002675,0.0002654,0.00026679,42592.0,1.5140583e+12,11.35375276,297.0,17527.0,4.6786786,0.0
267,1.5140583e+12,0.00026679,0.00026679,0.00026551,0.000266,29712.0,1.5140586e+12,7.91460498,259.0,20708.0,5.5185165,0.0
268,1.5140586e+12,0.000266,0.00026625,0.00026501,0.0002653,27831.0,1.5140589e+12,7.39640759,260.0,10031.0,2.66770326,0.0
269,1.5140589e+12,0.0002654,0.00026665,0.0002653,0.00026607,24160.0,1.5140592e+12,6.4292405,233.0,11068.0,2.94647853,0.0
270,1.5140592e+12,0.00026663,0.00026666,0.0002653,0.00026645,21474.0,1.5140595e+12,5.71580378,226.0,10494.0,2.79440504,0.0
271,1.5140595e+12,0.0002663,0.000267,0.0002662,0.00026671,26507.0,1.5140598e+12,7.06711337,273.0,15053.0,4.01436207,0.0
272,1.5140598e+12,0.0002667,0.00026674,0.0002663,0.00026631,29477.0,1.5140601e+12,7.85957828,255.0,10972.0,2.92557011,0.0
273,1.5140601e+12,0.00026658,0.00026671,0.000266,0.000266,28881.0,1.5140604e+12,7.68887938,277.0,6250.0,1.66516178,0.0
274,1.5140604e+12,0.000266,0.000266,0.000265,0.0002653,28913.0,1.5140607e+12,7.67772514,273.0,14146.0,3.75893772,0.0
275,1.5140607e+12,0.00026501,0.00026591,0.000265,0.00026503,33318.0,1.514061e+12,8.83429651,277.0,14886.0,3.94816324,0.0
276,1.514061e+12,0.00026534,0.00026535,0.00026501,0.00026533,41090.0,1.5140613e+12,10.89894209,277.0,25939.0,6.88217885,0.0
277,1.5140613e+12,0.00026524,0.00026534,0.000265,0.000265,65971.0,1.5140616e+12,17.48705833,385.0,13368.0,3.54628865,0.0
278,1.5140616e+12,0.00026522,0.00026568,0.0002649,0.00026524,40334.0,1.5140619e+12,10.69509919,285.0,21644.0,5.74069105,0.0
279,1.5140619e+12,0.00026534,0.00026597,0.00026515,0.00026519,34316.0,1.5140622e+12,9.10347482,241.0,14529.0,3.8550864,0.0
280,1.5140622e+12,0.00026516,0.0002652,0.00026339,0.00026499,56645.0,1.5140625e+12,15.00028971,364.0,15914.0,4.21511705,0.0
281,1.5140625e+12,0.00026384,0.00026484,0.00026339,0.00026402,32192.0,1.5140628e+12,8.50646289,314.0,13360.0,3.53240912,0.0
282,1.5140628e+12,0.00026402,0.0002645,0.00026295,0.00026297,40316.0,1.5140631e+12,10.62465083,326.0,23764.0,6.26478358,0.0
283,1.5140631e+12,0.00026298,0.00026298,0.00026,0.000261,59917.0,1.5140634e+12,15.63184902,577.0,28182.0,7.3569877,0.0
284,1.5140634e+12,0.000261,0.000263,0.000261,0.00026182,46597.0,1.5140637e+12,12.20973126,296.0,14192.0,3.72312824,0.0
285,1.5140637e+12,0.0002624,0.00026241,0.00026007,0.00026009,41553.0,1.514064e+12,10.84148234,295.0,12399.0,3.23775889,0.0
286,1.514064e+12,0.00026009,0.00026077,0.00026,0.00026007,35616.0,1.5140643e+12,9.27022145,273.0,12761.0,3.32416249,0.0
287,1.5140643e+12,0.00026009,0.000261,0.00026,0.00026099,63223.0,1.5140646e+12,16.44828012,502.0,22890.0,5.95944217,0.0
288,1.5140646e+12,0.00026095,0.000261,0.00026005,0.00026016,38956.0,1.5140649e+12,10.14489829,292.0,13445.0,3.50407198,0.0
289,1.5140649e+12,0.00026014,0.0002607,0.00026014,0.00026066,22046.0,1.5140652e+12,5.74267122,250.0,13608.0,3.54577924,0.0
290,1.5140652e+12,0.00026065,0.000265,0.00026065,0.00026168,54600.0,1.5140655e+12,14.30955157,403.0,29789.0,7.82430984,0.0
291,1.5140655e+12,0.00026168,0.00026307,0.00026112,0.00026209,51065.0,1.5140658e+12,13.3509068,333.0,21207.0,5.54786282,0.0
292,1.5140658e+12,0.00026209,0.00026342,0.000261,0.000261,45513.0,1.5140661e+12,11.927581,328.0,19112.0,5.00774317,0.0
293,1.5140661e+12,0.0002613,0.00026145,0.0002605,0.0002609,52232.0,1.5140664e+12,13.62209146,317.0,22271.0,5.81052824,0.0
294,1.5140664e+12,0.00026086,0.0002609,0.00026016,0.00026063,31833.0,1.5140667e+12,8.30013621,265.0,12207.0,3.18363972,0.0
295,1.5140667e+12,0.00026063,0.00026251,0.00026052,0.0002609,45368.0,1.514067e+12,11.83474612,258.0,11720.0,3.05905541,0.0
296,1.514067e+12,0.00026091,0.00026099,0.0002609,0.00026099,26348.0,1.5140673e+12,6.87511704,179.0,8366.0,2.18313823,0.0
297,1.5140673e+12,0.00026096,0.00026149,0.00026095,0.00026147,28803.0,1.5140676e+12,7.51894731,217.0,17772.0,4.6401362,0.0
298,1.5140676e+12,0.0002614,0.00026149,0.00026098,0.00026122,19051.0,1.5140679e+12,4.97584624,198.0,9266.0,2.42102573,0.0
299,1.5140679e+12,0.00026124,0.00026124,0.00026096,0.00026123,33704.0,1.5140682e+12,8.80064773,227.0,20902.0,5.45942879,0.0
300,1.5140682e+12,0.00026101,0.000263,0.00026097,0.000262,33390.0,1.5140685e+12,8.74380814,232.0,18266.0,4.78105995,0.0
301,1.5140685e+12,0.0002617,0.00026291,0.00026166,0.00026208,24482.0,1.5140688e+12,6.41331029,220.0,11703.0,3.06671142,0.0
302,1.5140688e+12,0.00026283,0.00026387,0.00026283,0.00026313,41711.0,1.5140691e+12,10.97400403,308.0,18847.0,4.95986543,0.0
303,1.5140691e+12,0.00026313,0.00026313,0.00026301,0.00026307,31445.0,1.5140694e+12,8.2728631,262.0,17679.0,4.65130294,0.0
304,1.5140694e+12,0.00026306,0.00026311,0.000261,0.00026272,55577.0,1.5140697e+12,14.5901347,321.0,22148.0,5.82250288,0.0
305,1.5140697e+12,0.00026299,0.00026304,0.000262,0.0002621,26537.0,1.51407e+12,6.96773132,196.0,13339.0,3.50549878,0.0
306,1.51407e+12,0.00026259,0.00026259,0.0002609,0.0002614,43205.0,1.5140703e+12,11.3036852,280.0,9622.0,2.52057191,0.0
307,1.5140703e+12,0.00026137,0.00026179,0.0002609,0.00026136,32764.0,1.5140706e+12,8.56069884,258.0,14192.0,3.71164791,0.0
308,1.5140706e+12,0.00026137,0.00026139,0.00026,0.00026055,38567.0,1.5140709e+12,10.04891788,338.0,14398.0,3.75442012,0.0
309,1.5140709e+12,0.00026054,0.0002615,0.0002602,0.00026052,33029.0,1.5140712e+12,8.62035946,260.0,17373.0,4.53799053,0.0
310,1.5140712e+12,0.0002607,0.0002615,0.0002584,0.0002595,57352.0,1.5140715e+12,14.90101563,455.0,20028.0,5.20463875,0.0
311,1.5140715e+12,0.0002595,0.00026147,0.00025941,0.0002606,34228.0,1.5140718e+12,8.90430901,225.0,15206.0,3.95788823,0.0
312,1.5140718e+12,0.0002606,0.00026096,0.00026016,0.00026016,41698.0,1.5140721e+12,10.87144153,283.0,20810.0,5.42998843,0.0
313,1.5140721e+12,0.00026094,0.00026094,0.00025598,0.00025847,81815.0,1.5140724e+12,21.1619845,402.0,18822.0,4.87320736,0.0
314,1.5140724e+12,0.00025846,0.00025846,0.0002552,0.0002555,67316.0,1.5140727e+12,17.29117163,403.0,31277.0,8.04353126,0.0
315,1.5140727e+12,0.00025644,0.00025797,0.00025533,0.00025793,42747.0,1.514073e+12,10.96779082,330.0,27732.0,7.12020921,0.0
316,1.514073e+12,0.00025793,0.00025793,0.00025501,0.00025633,52492.0,1.5140733e+12,13.44948802,370.0,21690.0,5.56748286,0.0
317,1.5140733e+12,0.00025569,0.00025632,0.00025501,0.00025542,48748.0,1.5140736e+12,12.45035539,282.0,15152.0,3.87325374,0.0
318,1.5140736e+12,0.00025542,0.00025633,0.000255,0.00025594,78519.0,1.5140739e+12,20.04522355,420.0,27906.0,7.13397901,0.0
319,1.5140739e+12,0.00025594,0.00025595,0.0002527,0.00025307,54553.0,1.5140742e+12,13.87524397,425.0,15499.0,3.94292942,0.0
320,1.5140742e+12,0.00025307,0.00025593,0.000252,0.00025501,62679.0,1.5140745e+12,15.94998649,416.0,31773.0,8.09551411,0.0
321,1.5140745e+12,0.00025503,0.000256,0.00025204,0.0002523,75095.0,1.5140748e+12,19.07611198,427.0,27131.0,6.90568954,0.0
322,1.5140748e+12,0.00025231,0.0002538,0.00025229,0.00025321,43372.0,1.5140751e+12,10.97095212,317.0,19211.0,4.8645436,0.0
323,1.5140751e+12,0.00025309,0.0002535,0.00025164,0.00025272,50318.0,1.5140754e+12,12.71036261,353.0,17648.0,4.46412631,0.0
324,1.5140754e+12,0.00025268,0.00025268,0.00025022,0.00025266,48696.0,1.5140757e+12,12.22835692,387.0,22201.0,5.57876196,0.0
325,1.5140757e+12,0.00025262,0.00025793,0.000252,0.00025731,55332.0,1.514076e+12,14.15267597,420.0,33843.0,8.66558754,0.0
326,1.514076e+12,0.00025731,0.00026,0.00025715,0.00025786,79906.0,1.5140763e+12,20.64024525,434.0,46863.0,12.1116529,0.0
327,1.5140763e+12,0.00025787,0.000261,0.00025787,0.00025902,78916.0,1.5140766e+12,20.46605439,370.0,37707.0,9.7894908,0.0
328,1.5140766e+12,0.0002591,0.0002591,0.00025787,0.00025789,32128.0,1.5140769e+12,8.29910009,248.0,12754.0,3.29865516,0.0
329,1.5140769e+12,0.00025789,0.00025829,0.00025786,0.00025829,36165.0,1.5140772e+12,9.32998798,199.0,15175.0,3.91672209,0.0
330,1.5140772e+12,0.00025829,0.00025888,0.00025786,0.00025839,35689.0,1.5140775e+12,9.21973676,245.0,16685.0,4.31507015,0.0
331,1.5140775e+12,0.000258,0.0002584,0.00025591,0.00025689,47314.0,1.5140778e+12,12.19008596,267.0,14261.0,3.67870417,0.0
332,1.5140778e+12,0.00025685,0.00025685,0.0002535,0.00025566,43545.0,1.5140781e+12,11.13411371,328.0,22551.0,5.76926537,0.0
333,1.5140781e+12,0.00025566,0.00026,0.000255,0.00025798,47135.0,1.5140784e+12,12.10413374,236.0,31786.0,8.1748572,0.0
334,1.5140784e+12,0.0002567,0.000258,0.000256,0.0002564,56247.0,1.5140787e+12,14.46511905,210.0,19961.0,5.13229847,0.0
335,1.5140787e+12,0.00025665,0.00025796,0.00025665,0.00025738,53580.0,1.514079e+12,13.79461181,172.0,45943.0,11.82913751,0.0
336,1.514079e+12,0.00025737,0.00025873,0.00025606,0.00025799,72452.0,1.5140793e+12,18.66651463,230.0,33247.0,8.56109855,0.0
337,1.5140793e+12,0.00025797,0.00025802,0.00025384,0.00025465,62150.0,1.5140796e+12,15.86165599,276.0,41649.0,10.62052059,0.0
338,1.5140796e+12,0.00025465,0.00025631,0.00025335,0.00025472,46894.0,1.5140799e+12,11.94274656,213.0,26414.0,6.7266976,0.0
339,1.5140799e+12,0.00025486,0.00025644,0.00025464,0.00025644,51603.0,1.5140802e+12,13.18654853,179.0,24345.0,6.22526058,0.0
340,1.5140802e+12,0.0002557,0.00026,0.00025569,0.00025788,68769.0,1.5140805e+12,17.71212472,331.0,34194.0,8.81992818,0.0
341,1.5140805e+12,0.00025787,0.00025787,0.000256,0.00025601,89465.0,1.5140808e+12,22.96009553,202.0,36601.0,9.40047547,0.0
342,1.5140808e+12,0.000256,0.00025689,0.000256,0.00025606,37021.0,1.5140811e+12,9.48200205,158.0,9342.0,2.39516989,0.0
343,1.5140811e+12,0.00025606,0.00025665,0.00025605,0.00025607,65235.0,1.5140814e+12,16.72111468,178.0,45414.0,11.64442552,0.0
344,1.5140814e+12,0.00025607,0.00025607,0.000254,0.00025401,74164.0,1.5140817e+12,18.94587973,335.0,24321.0,6.21756284,0.0
345,1.5140817e+12,0.00025432,0.00025605,0.00025333,0.00025467,50135.0,1.514082e+12,12.75219049,281.0,25839.0,6.57649237,0.0
346,1.514082e+12,0.00025477,0.00025605,0.000253,0.00025418,79586.0,1.5140823e+12,20.27999972,227.0,34478.0,8.79162874,0.0
347,1.5140823e+12,0.00025417,0.00025428,0.00025246,0.000254,79854.0,1.5140826e+12,20.25960824,206.0,65871.0,16.71687957,0.0
348,1.5140826e+12,0.000254,0.000254,0.0002501,0.00025339,73185.0,1.5140829e+12,18.45966865,310.0,21620.0,5.46658147,0.0
349,1.5140829e+12,0.0002521,0.00026149,0.0002505,0.00025481,88171.0,1.5140832e+12,22.38326699,323.0,54631.0,13.925508,0.0
350,1.5140832e+12,0.00025342,0.00025469,0.00025,0.00025206,85439.0,1.5140835e+12,21.46378759,430.0,17474.0,4.41394983,0.0
351,1.5140835e+12,0.00025204,0.00025219,0.000248,0.000248,186263.0,1.5140838e+12,46.60711488,641.0,49385.0,12.38846445,0.0
352,1.5140838e+12,0.00024883,0.0002519,0.00024512,0.00024535,82280.0,1.5140841e+12,20.40066347,508.0,38108.0,9.45375681,0.0
353,1.5140841e+12,0.00024521,0.00024782,0.00024512,0.00024704,60834.0,1.5140844e+12,14.98707967,352.0,37756.0,9.29880968,0.0
354,1.5140844e+12,0.00024704,0.00025372,0.0002467,0.00025277,115618.0,1.5140847e+12,28.92990232,338.0,77507.0,19.37361877,0.0
355,1.5140847e+12,0.00025215,0.0002535,0.00024975,0.00025292,82585.0,1.514085e+12,20.80950753,249.0,51927.0,13.09571188,0.0
356,1.514085e+12,0.00025291,0.00025499,0.00025003,0.00025203,68312.0,1.5140853e+12,17.25752824,337.0,26932.0,6.82045616,0.0
357,1.5140853e+12,0.00025017,0.0002585,0.00025017,0.00025701,71089.0,1.5140856e+12,18.01417058,351.0,47680.0,12.07711824,0.0
358,1.5140856e+12,0.00025701,0.000259,0.000255,0.00025601,54546.0,1.5140859e+12,14.00112089,257.0,20318.0,5.22499694,0.0
359,1.5140859e+12,0.00025601,0.00025998,0.000256,0.00025803,59328.0,1.5140862e+12,15.32094965,257.0,40531.0,10.47476451,0.0
360,1.5140862e+12,0.00025803,0.00025878,0.000256,0.000256,88970.0,1.5140865e+12,22.85281783,221.0,57147.0,14.67960938,0.0
361,1.5140865e+12,0.00025601,0.00025606,0.00025306,0.0002545,79041.0,1.5140868e+12,20.18172759,225.0,45977.0,11.7472937,0.0
362,1.5140868e+12,0.0002545,0.00025797,0.00025338,0.00025768,73737.0,1.5140871e+12,18.88947999,243.0,35660.0,9.11287869,0.0
363,1.5140871e+12,0.0002575,0.00025768,0.000255,0.00025517,61160.0,1.5140874e+12,15.65878969,237.0,39663.0,10.14506256,0.0
364,1.5140874e+12,0.00025517,0.00025998,0.00025503,0.00025796,63771.0,1.5140877e+12,16.39341565,237.0,49884.0,12.81282128,0.0
365,1.5140877e+12,0.00025791,0.00025919,0.000256,0.00025628,39728.0,1.514088e+12,10.24426932,180.0,18339.0,4.72990092,0.0
366,1.514088e+12,0.00025628,0.00025628,0.00025561,0.00025583,63482.0,1.5140883e+12,16.25223405,191.0,42131.0,10.78997211,0.0
367,1.5140883e+12,0.00025586,0.00025623,0.0002558,0.00025604,37248.0,1.5140886e+12,9.53327942,133.0,15926.0,4.07635226,0.0
368,1.5140886e+12,0.00025605,0.00025754,0.00025591,0.00025597,61783.0,1.5140889e+12,15.84038879,215.0,25319.0,6.49400099,0.0
