,0,1,2,3,4,5,6,7,8,9,10,11
179,1.5140328e+12,3.57e-06,3.57e-06,3.53e-06,3.55e-06,48818.0,1.5140331e+12,0.17359439,21.0,25961.0,0.09262839,0.0
180,1.5140331e+12,3.57e-06,3.59e-06,3.49e-06,3.5e-06,424510.0,1.5140334e+12,1.50444482,40.0,227034.0,0.81281402,0.0
181,1.5140334e+12,3.55e-06,3.56e-06,3.52e-06,3.52e-06,109467.0,1.5140337e+12,0.38836471,25.0,93301.0,0.3312238,0.0
182,1.5140337e+12,3.56e-06,3.6e-06,3.53e-06,3.6e-06,221344.0,1.514034e+12,0.79224987,47.0,123825.0,0.44426027,0.0
183,1.514034e+12,3.55e-06,3.6e-06,3.54e-06,3.59e-06,120939.0,1.5140343e+12,0.43215533,20.0,39277.0,0.14101553,0.0
184,1.5140343e+12,3.59e-06,3.59e-06,3.56e-06,3.56e-06,74597.0,1.5140346e+12,0.26662082,22.0,25694.0,0.09214477,0.0
185,1.5140346e+12,3.58e-06,3.6e-06,3.56e-06,3.57e-06,163158.0,1.5140349e+12,0.58466749,34.0,106358.0,0.38206576,0.0
186,1.5140349e+12,3.57e-06,3.62e-06,3.57e-06,3.61e-06,154331.0,1.5140352e+12,0.55645761,37.0,104229.0,0.37589891,0.0
187,1.5140352e+12,3.61e-06,3.65e-06,3.61e-06,3.63e-06,289686.0,1.5140355e+12,1.05398326,37.0,177226.0,0.64597411,0.0
188,1.5140355e+12,3.63e-06,3.7e-06,3.63e-06,3.65e-06,365682.0,1.5140358e+12,1.34482385,51.0,350554.0,1.28973042,0.0
189,1.5140358e+12,3.65e-06,3.86e-06,3.65e-06,3.8e-06,2779780.0,1.5140361e+12,10.5779319,195.0,1250678.0,4.74324954,0.0
190,1.5140361e+12,3.8e-06,3.85e-06,3.75e-06,3.75e-06,413027.0,1.5140364e+12,1.56997544,44.0,304242.0,1.15790643,0.0
191,1.5140364e+12,3.81e-06,3.84e-06,3.75e-06,3.8e-06,278664.0,1.5140367e+12,1.06016583,85.0,193920.0,0.73814008,0.0
192,1.5140367e+12,3.84e-06,3.84e-06,3.79e-06,3.79e-06,173981.0,1.514037e+12,0.66591185,47.0,135906.0,0.52093273,0.0
193,1.514037e+12,3.82e-06,3.83e-06,3.79e-06,3.79e-06,303701.0,1.5140373e+12,1.1529773,48.0,64983.0,0.24777367,0.0
194,1.5140373e+12,3.8e-06,3.8e-06,3.72e-06,3.76e-06,341431.0,1.5140376e+12,1.28893074,59.0,110545.0,0.41730889,0.0
195,1.5140376e+12,3.76e-06,3.76e-06,3.69e-06,3.74e-06,358086.0,1.5140379e+12,1.32726903,39.0,40294.0,0.15091235,0.0
196,1.5140379e+12,3.74e-06,3.74e-06,3.66e-06,3.66e-06,200583.0,1.5140382e+12,0.74207162,43.0,110384.0,0.40916639,0.0
197,1.5140382e+12,3.66e-06,3.71e-06,3.66e-06,3.71e-06,118579.0,1.5140385e+12,0.43635081,27.0,38191.0,0.14139301,0.0
198,1.5140385e+12,3.72e-06,3.73e-06,3.65e-06,3.71e-06,434976.0,1.5140388e+12,1.60079555,52.0,51831.0,0.19230559,0.0
199,1.5140388e+12,3.67e-06,3.69e-06,3.63e-06,3.64e-06,207687.0,1.5140391e+12,0.76012577,50.0,36611.0,0.1341662,0.0
200,1.5140391e+12,3.64e-06,3.67e-06,3.64e-06,3.66e-06,254749.0,1.5140394e+12,0.93205407,33.0,105781.0,0.38785678,0.0
201,1.5140394e+12,3.66e-06,3.74e-06,3.65e-06,3.74e-06,299987.0,1.5140397e+12,1.10462683,56.0,198858.0,0.73192415,0.0
202,1.5140397e+12,3.7e-06,3.78e-06,3.63e-06,3.78e-06,304286.0,1.51404e+12,1.12933878,44.0,133457.0,0.50176454,0.0
203,1.51404e+12,3.78e-06,3.8e-06,3.6e-06,3.68e-06,466843.0,1.5140403e+12,1.70308144,62.0,47133.0,0.17720868,0.0
204,1.5140403e+12,3.68e-06,3.73e-06,3.6e-06,3.67e-06,92703.0,1.5140406e+12,0.33784663,25.0,27392.0,0.1002711,0.0
205,1.5140406e+12,3.67e-06,3.79e-06,3.64e-06,3.68e-06,311310.0,1.5140409e+12,1.15020351,53.0,260247.0,0.96255663,0.0
206,1.5140409e+12,3.68e-06,3.73e-06,3.65e-06,3.72e-06,150371.0,1.5140412e+12,0.55547944,44.0,13686.0,0.05067816,0.0
207,1.5140412e+12,3.72e-06,3.8e-06,3.69e-06,3.71e-06,206741.0,1.5140415e+12,0.77062297,52.0,59825.0,0.22504655,0.0
208,1.5140415e+12,3.74e-06,3.75e-06,3.69e-06,3.73e-06,216037.0,1.5140418e+12,0.80154224,49.0,124522.0,0.46280994,0.0
209,1.5140418e+12,3.73e-06,3.74e-06,3.67e-06,3.73e-06,302055.0,1.5140421e+12,1.12158073,47.0,151950.0,0.56438717,0.0
210,1.5140421e+12,3.73e-06,3.8e-06,3.72e-06,3.8e-06,415613.0,1.5140424e+12,1.56581995,69.0,256444.0,0.97044985,0.0
211,1.5140424e+12,3.75e-06,3.81e-06,3.75e-06,3.8e-06,685510.0,1.5140427e+12,2.58376633,56.0,164393.0,0.62347972,0.0
212,1.5140427e+12,3.8e-06,3.83e-06,3.8e-06,3.8e-06,1008904.0,1.514043e+12,3.83566003,45.0,50989.0,0.19521144,0.0
213,1.514043e+12,3.79e-06,3.8e-06,3.75e-06,3.76e-06,196138.0,1.5140433e+12,0.73996833,51.0,68340.0,0.25886016,0.0
214,1.5140433e+12,3.77e-06,3.79e-06,3.75e-06,3.76e-06,299539.0,1.5140436e+12,1.13001181,64.0,103659.0,0.39280081,0.0
215,1.5140436e+12,3.79e-06,3.85e-06,3.75e-06,3.8e-06,445146.0,1.5140439e+12,1.6936524,67.0,309319.0,1.18143854,0.0
216,1.5140439e+12,3.8e-06,3.84e-06,3.78e-06,3.81e-06,1012347.0,1.5140442e+12,3.8401478,66.0,266976.0,1.02001092,0.0
217,1.5140442e+12,3.81e-06,3.85e-06,3.78e-06,3.81e-06,1135844.0,1.5140445e+12,4.33458201,66.0,578027.0,2.21816198,0.0
218,1.5140445e+12,3.83e-06,3.9e-06,3.81e-06,3.81e-06,587905.0,1.5140448e+12,2.25824422,85.0,313550.0,1.20981463,0.0
219,1.5140448e+12,3.84e-06,3.85e-06,3.81e-06,3.83e-06,57086.0,1.5140451e+12,0.21838547,31.0,31353.0,0.12011072,0.0
220,1.5140451e+12,3.82e-06,3.85e-06,3.81e-06,3.84e-06,230166.0,1.5140454e+12,0.88002667,46.0,36890.0,0.14144303,0.0
221,1.5140454e+12,3.84e-06,3.87e-06,3.81e-06,3.86e-06,626818.0,1.5140457e+12,2.41028135,71.0,224168.0,0.86312845,0.0
222,1.5140457e+12,3.86e-06,3.86e-06,3.8e-06,3.8e-06,731594.0,1.514046e+12,2.81396199,40.0,521360.0,2.01203637,0.0
223,1.514046e+12,3.8e-06,3.81e-06,3.71e-06,3.71e-06,703809.0,1.5140463e+12,2.65786886,50.0,46402.0,0.17497243,0.0
224,1.5140463e+12,3.75e-06,3.76e-06,3.7e-06,3.71e-06,122630.0,1.5140466e+12,0.45585783,39.0,57899.0,0.21577664,0.0
225,1.5140466e+12,3.72e-06,3.84e-06,3.71e-06,3.8e-06,247849.0,1.5140469e+12,0.93875251,55.0,123872.0,0.47281412,0.0
226,1.5140469e+12,3.8e-06,3.82e-06,3.72e-06,3.72e-06,235972.0,1.5140472e+12,0.88466498,41.0,56890.0,0.2150123,0.0
227,1.5140472e+12,3.76e-06,3.82e-06,3.76e-06,3.81e-06,309512.0,1.5140475e+12,1.1676268,45.0,261928.0,0.98796465,0.0
228,1.5140475e+12,3.81e-06,3.85e-06,3.72e-06,3.85e-06,705573.0,1.5140478e+12,2.69933665,60.0,637554.0,2.44190229,0.0
229,1.5140478e+12,3.75e-06,3.85e-06,3.75e-06,3.78e-06,201275.0,1.5140481e+12,0.75547435,29.0,3931.0,0.01485235,0.0
230,1.5140481e+12,3.8e-06,3.82e-06,3.77e-06,3.81e-06,141212.0,1.5140484e+12,0.53565184,32.0,64451.0,0.24535489,0.0
231,1.5140484e+12,3.81e-06,3.81e-06,3.73e-06,3.79e-06,172126.0,1.5140487e+12,0.64718535,32.0,14499.0,0.0550761,0.0
232,1.5140487e+12,3.76e-06,3.76e-06,3.73e-06,3.74e-06,260807.0,1.514049e+12,0.97698071,43.0,82232.0,0.3091099,0.0
233,1.514049e+12,3.74e-06,3.74e-06,3.7e-06,3.7e-06,165124.0,1.5140493e+12,0.61235031,48.0,16769.0,0.06236089,0.0
234,1.5140493e+12,3.7e-06,3.71e-06,3.6e-06,3.6e-06,576460.0,1.5140496e+12,2.10772759,76.0,152357.0,0.55675486,0.0
235,1.5140496e+12,3.62e-06,3.7e-06,3.61e-06,3.68e-06,203374.0,1.5140499e+12,0.74740358,43.0,91965.0,0.33884801,0.0
236,1.5140499e+12,3.68e-06,3.69e-06,3.51e-06,3.59e-06,995552.0,1.5140502e+12,3.57025962,84.0,598693.0,2.15047903,0.0
237,1.5140502e+12,3.63e-06,3.63e-06,3.56e-06,3.62e-06,310840.0,1.5140505e+12,1.11264462,60.0,41153.0,0.14880327,0.0
238,1.5140505e+12,3.54e-06,3.61e-06,3.52e-06,3.52e-06,304486.0,1.5140508e+12,1.0777779,57.0,83918.0,0.29917761,0.0
239,1.5140508e+12,3.52e-06,3.56e-06,3.45e-06,3.53e-06,1123056.0,1.5140511e+12,3.92487822,130.0,187619.0,0.65773383,0.0
240,1.5140511e+12,3.53e-06,3.58e-06,3.44e-06,3.45e-06,413050.0,1.5140514e+12,1.43349874,78.0,171691.0,0.59847378,0.0
241,1.5140514e+12,3.45e-06,3.53e-06,3.45e-06,3.53e-06,382060.0,1.5140517e+12,1.33064657,56.0,330951.0,1.15244547,0.0
242,1.5140517e+12,3.5e-06,3.57e-06,3.48e-06,3.48e-06,423715.0,1.514052e+12,1.48863295,75.0,112302.0,0.3930347,0.0
243,1.514052e+12,3.48e-06,3.58e-06,3.48e-06,3.53e-06,143786.0,1.5140523e+12,0.50786289,50.0,47196.0,0.16745866,0.0
244,1.5140523e+12,3.53e-06,3.56e-06,3.51e-06,3.56e-06,280411.0,1.5140526e+12,0.99098989,54.0,195160.0,0.68962799,0.0
245,1.5140526e+12,3.56e-06,3.61e-06,3.51e-06,3.59e-06,451836.0,1.5140529e+12,1.60647257,71.0,164901.0,0.5918463,0.0
246,1.5140529e+12,3.58e-06,3.61e-06,3.58e-06,3.61e-06,192009.0,1.5140532e+12,0.69118827,61.0,153467.0,0.55284459,0.0
247,1.5140532e+12,3.61e-06,3.62e-06,3.59e-06,3.62e-06,77202.0,1.5140535e+12,0.27851124,36.0,51726.0,0.18697288,0.0
248,1.5140535e+12,3.62e-06,3.63e-06,3.59e-06,3.62e-06,351646.0,1.5140538e+12,1.26957151,54.0,83444.0,0.30178823,0.0
249,1.5140538e+12,3.63e-06,3.72e-06,3.62e-06,3.71e-06,413302.0,1.5140541e+12,1.52453943,73.0,220143.0,0.80934991,0.0
250,1.5140541e+12,3.71e-06,3.71e-06,3.63e-06,3.69e-06,198000.0,1.5140544e+12,0.72986974,60.0,163019.0,0.60152973,0.0
251,1.5140544e+12,3.69e-06,3.85e-06,3.67e-06,3.75e-06,1681416.0,1.5140547e+12,6.37945248,125.0,1613876.0,6.12692674,0.0
252,1.5140547e+12,3.75e-06,3.81e-06,3.73e-06,3.81e-06,652166.0,1.514055e+12,2.46535449,63.0,211664.0,0.8004683,0.0
253,1.514055e+12,3.75e-06,3.8e-06,3.7e-06,3.75e-06,320087.0,1.5140553e+12,1.19678332,48.0,34903.0,0.1319309,0.0
254,1.5140553e+12,3.73e-06,3.73e-06,3.67e-06,3.7e-06,160987.0,1.5140556e+12,0.59682568,35.0,153394.0,0.56887499,0.0
255,1.5140556e+12,3.67e-06,3.7e-06,3.62e-06,3.63e-06,293697.0,1.5140559e+12,1.06864869,53.0,103443.0,0.37710431,0.0
256,1.5140559e+12,3.64e-06,3.71e-06,3.63e-06,3.69e-06,451021.0,1.5140562e+12,1.6621544,44.0,441166.0,1.62619811,0.0
257,1.5140562e+12,3.65e-06,3.71e-06,3.63e-06,3.68e-06,515287.0,1.5140565e+12,1.88791406,62.0,210231.0,0.77766508,0.0
258,1.5140565e+12,3.69e-06,3.7e-06,3.54e-06,3.66e-06,833026.0,1.5140568e+12,2.9932157,84.0,102643.0,0.37776436,0.0
259,1.5140568e+12,3.66e-06,3.67e-06,3.61e-06,3.65e-06,304261.0,1.5140571e+12,1.10993768,46.0,58960.0,0.21547643,0.0
260,1.5140571e+12,3.65e-06,3.65e-06,3.64e-06,3.64e-06,178318.0,1.5140574e+12,0.64918014,21.0,10922.0,0.0398587,0.0
261,1.5140574e+12,3.64e-06,3.65e-06,3.61e-06,3.61e-06,142602.0,1.5140577e+12,0.51951586,31.0,134520.0,0.49024343,0.0
262,1.5140577e+12,3.65e-06,3.66e-06,3.57e-06,3.66e-06,349205.0,1.514058e+12,1.26795813,60.0,251735.0,0.91607001,0.0
263,1.514058e+12,3.6e-06,3.63e-06,3.54e-06,3.59e-06,322890.0,1.5140583e+12,1.15816247,52.0,104390.0,0.37631708,0.0
264,1.5140583e+12,3.59e-06,3.61e-06,3.57e-06,3.59e-06,227226.0,1.5140586e+12,0.81487082,54.0,81693.0,0.29331667,0.0
265,1.5140586e+12,3.59e-06,3.62e-06,3.58e-06,3.59e-06,187268.0,1.5140589e+12,0.67551656,51.0,173063.0,0.62455652,0.0
266,1.5140589e+12,3.59e-06,3.6e-06,3.58e-06,3.58e-06,309621.0,1.5140592e+12,1.11132185,64.0,236085.0,0.84750056,0.0
267,1.5140592e+12,3.59e-06,3.59e-06,3.55e-06,3.59e-06,291614.0,1.5140595e+12,1.04190648,61.0,110581.0,0.39643997,0.0
268,1.5140595e+12,3.59e-06,3.59e-06,3.56e-06,3.57e-06,131641.0,1.5140598e+12,0.47134589,32.0,69776.0,0.25049184,0.0
269,1.5140598e+12,3.57e-06,3.6e-06,3.57e-06,3.6e-06,191060.0,1.5140601e+12,0.68375208,51.0,74874.0,0.26880096,0.0
270,1.5140601e+12,3.6e-06,3.64e-06,3.59e-06,3.59e-06,119607.0,1.5140604e+12,0.43240694,25.0,78390.0,0.28441449,0.0
271,1.5140604e+12,3.59e-06,3.64e-06,3.59e-06,3.6e-06,164604.0,1.5140607e+12,0.59398236,30.0,66078.0,0.23931445,0.0
272,1.5140607e+12,3.6e-06,3.61e-06,3.6e-06,3.61e-06,83538.0,1.514061e+12,0.30154879,23.0,72143.0,0.26043623,0.0
273,1.514061e+12,3.61e-06,3.61e-06,3.59e-06,3.59e-06,63750.0,1.5140613e+12,0.22946837,26.0,22169.0,0.07982895,0.0
274,1.5140613e+12,3.59e-06,3.65e-06,3.59e-06,3.65e-06,279292.0,1.5140616e+12,1.01413774,51.0,238093.0,0.86500837,0.0
275,1.5140616e+12,3.65e-06,3.68e-06,3.62e-06,3.65e-06,93257.0,1.5140619e+12,0.34012739,42.0,51880.0,0.18944652,0.0
276,1.5140619e+12,3.62e-06,3.64e-06,3.61e-06,3.63e-06,142055.0,1.5140622e+12,0.51599054,26.0,102601.0,0.37345764,0.0
277,1.5140622e+12,3.61e-06,3.64e-06,3.59e-06,3.62e-06,250206.0,1.5140625e+12,0.90155512,38.0,69493.0,0.25093634,0.0
278,1.5140625e+12,3.62e-06,3.62e-06,3.59e-06,3.59e-06,111588.0,1.5140628e+12,0.40280115,41.0,21371.0,0.07721368,0.0
279,1.5140628e+12,3.59e-06,3.62e-06,3.59e-06,3.61e-06,170063.0,1.5140631e+12,0.6113713,49.0,30546.0,0.11029733,0.0
280,1.5140631e+12,3.61e-06,3.61e-06,3.58e-06,3.6e-06,73445.0,1.5140634e+12,0.26441257,29.0,42671.0,0.15397126,0.0
281,1.5140634e+12,3.6e-06,3.61e-06,3.57e-06,3.61e-06,976279.0,1.5140637e+12,3.49590303,47.0,262315.0,0.94345217,0.0
282,1.5140637e+12,3.61e-06,3.66e-06,3.59e-06,3.64e-06,129443.0,1.514064e+12,0.46690316,54.0,60990.0,0.22113607,0.0
283,1.514064e+12,3.65e-06,3.67e-06,3.61e-06,3.62e-06,127962.0,1.5140643e+12,0.46696012,45.0,57344.0,0.20991236,0.0
284,1.5140643e+12,3.62e-06,3.66e-06,3.59e-06,3.61e-06,167096.0,1.5140646e+12,0.60248101,49.0,88954.0,0.32140052,0.0
285,1.5140646e+12,3.62e-06,3.65e-06,3.61e-06,3.65e-06,55522.0,1.5140649e+12,0.20183649,22.0,21589.0,0.07847387,0.0
286,1.5140649e+12,3.65e-06,3.67e-06,3.64e-06,3.65e-06,169234.0,1.5140652e+12,0.61776409,49.0,93190.0,0.34037888,0.0
287,1.5140652e+12,3.65e-06,3.67e-06,3.61e-06,3.64e-06,207632.0,1.5140655e+12,0.75609436,45.0,53843.0,0.19616506,0.0
288,1.5140655e+12,3.64e-06,3.64e-06,3.58e-06,3.58e-06,79225.0,1.5140658e+12,0.28556783,32.0,36600.0,0.1318665,0.0
289,1.5140658e+12,3.58e-06,3.59e-06,3.57e-06,3.58e-06,200156.0,1.5140661e+12,0.71548005,50.0,11538.0,0.04139852,0.0
290,1.5140661e+12,3.58e-06,3.67e-06,3.57e-06,3.66e-06,626374.0,1.5140664e+12,2.260528,62.0,281628.0,1.01943928,0.0
291,1.5140664e+12,3.66e-06,3.66e-06,3.58e-06,3.6e-06,119888.0,1.5140667e+12,0.43042889,18.0,5889.0,0.02135201,0.0
292,1.5140667e+12,3.58e-06,3.62e-06,3.57e-06,3.57e-06,453428.0,1.514067e+12,1.62061093,46.0,32201.0,0.11561996,0.0
293,1.514067e+12,3.57e-06,3.6e-06,3.57e-06,3.6e-06,99918.0,1.5140673e+12,0.35732183,41.0,32577.0,0.11686327,0.0
294,1.5140673e+12,3.59e-06,3.59e-06,3.55e-06,3.55e-06,102488.0,1.5140676e+12,0.36497466,34.0,25831.0,0.09203126,0.0
295,1.5140676e+12,3.56e-06,3.58e-06,3.55e-06,3.57e-06,88125.0,1.5140679e+12,0.31417735,39.0,54167.0,0.19351397,0.0
296,1.5140679e+12,3.58e-06,3.65e-06,3.58e-06,3.61e-06,361644.0,1.5140682e+12,1.30944717,60.0,263772.0,0.95676729,0.0
297,1.5140682e+12,3.6e-06,3.65e-06,3.6e-06,3.64e-06,86100.0,1.5140685e+12,0.31154708,33.0,48973.0,0.17747394,0.0
298,1.5140685e+12,3.61e-06,3.64e-06,3.6e-06,3.61e-06,117847.0,1.5140688e+12,0.42736132,24.0,41968.0,0.15264678,0.0
299,1.5140688e+12,3.62e-06,3.64e-06,3.62e-06,3.63e-06,217225.0,1.5140691e+12,0.78935926,17.0,107150.0,0.38986894,0.0
300,1.5140691e+12,3.63e-06,3.65e-06,3.63e-06,3.63e-06,241101.0,1.5140694e+12,0.87791185,25.0,148035.0,0.5400559,0.0
301,1.5140694e+12,3.64e-06,3.68e-06,3.64e-06,3.68e-06,330076.0,1.5140697e+12,1.21079333,32.0,278226.0,1.02055157,0.0
302,1.5140697e+12,3.67e-06,3.68e-06,3.66e-06,3.67e-06,98823.0,1.51407e+12,0.36305793,28.0,51385.0,0.18907912,0.0
303,1.51407e+12,3.68e-06,3.7e-06,3.67e-06,3.69e-06,115056.0,1.5140703e+12,0.42358462,34.0,83319.0,0.30702585,0.0
304,1.5140703e+12,3.69e-06,3.69e-06,3.68e-06,3.68e-06,146961.0,1.5140706e+12,0.54136639,38.0,65585.0,0.24190271,0.0
305,1.5140706e+12,3.69e-06,3.69e-06,3.68e-06,3.69e-06,121452.0,1.5140709e+12,0.44749926,26.0,56022.0,0.20671686,0.0
306,1.5140709e+12,3.69e-06,3.7e-06,3.66e-06,3.7e-06,159113.0,1.5140712e+12,0.58720117,47.0,101714.0,0.37607266,0.0
307,1.5140712e+12,3.69e-06,3.7e-06,3.66e-06,3.69e-06,208584.0,1.5140715e+12,0.76568081,22.0,72729.0,0.2683676,0.0
308,1.5140715e+12,3.69e-06,3.69e-06,3.62e-06,3.62e-06,113058.0,1.5140718e+12,0.41257301,42.0,22763.0,0.08328513,0.0
309,1.5140718e+12,3.63e-06,3.7e-06,3.62e-06,3.7e-06,311514.0,1.5140721e+12,1.14239467,53.0,198666.0,0.73259779,0.0
310,1.5140721e+12,3.63e-06,3.65e-06,3.61e-06,3.63e-06,135345.0,1.5140724e+12,0.49003338,30.0,17964.0,0.06540258,0.0
311,1.5140724e+12,3.63e-06,3.63e-06,3.61e-06,3.61e-06,261362.0,1.5140727e+12,0.94465511,34.0,58608.0,0.21220992,0.0
312,1.5140727e+12,3.62e-06,3.62e-06,3.54e-06,3.54e-06,342381.0,1.514073e+12,1.23035008,53.0,49476.0,0.1779279,0.0
313,1.514073e+12,3.58e-06,3.58e-06,3.4e-06,3.4e-06,1325386.0,1.5140733e+12,4.63011319,131.0,114676.0,0.39844883,0.0
314,1.5140733e+12,3.4e-06,3.49e-06,3.4e-06,3.48e-06,170607.0,1.5140736e+12,0.58750399,40.0,66691.0,0.23065805,0.0
315,1.5140736e+12,3.48e-06,3.48e-06,3.44e-06,3.48e-06,78221.0,1.5140739e+12,0.27083161,26.0,37522.0,0.13040101,0.0
316,1.5140739e+12,3.48e-06,3.49e-06,3.44e-06,3.49e-06,378805.0,1.5140742e+12,1.32129684,28.0,73562.0,0.2563253,0.0
317,1.5140742e+12,3.49e-06,3.5e-06,3.46e-06,3.48e-06,447472.0,1.5140745e+12,1.56501565,49.0,264449.0,0.92521258,0.0
318,1.5140745e+12,3.48e-06,3.7e-06,3.35e-06,3.35e-06,1294866.0,1.5140748e+12,4.4879876,100.0,395074.0,1.43470967,0.0
319,1.5140748e+12,3.39e-06,3.43e-06,3.35e-06,3.4e-06,292483.0,1.5140751e+12,0.99218937,44.0,120525.0,0.40979642,0.0
320,1.5140751e+12,3.42e-06,3.5e-06,3.4e-06,3.42e-06,62272.0,1.5140754e+12,0.21232392,33.0,11563.0,0.03948553,0.0
321,1.5140754e+12,3.42e-06,3.47e-06,3.42e-06,3.46e-06,109521.0,1.5140757e+12,0.37910885,37.0,67997.0,0.23582956,0.0
322,1.5140757e+12,3.46e-06,3.46e-06,3.43e-06,3.45e-06,67289.0,1.514076e+12,0.23180864,24.0,23935.0,0.08276359,0.0
323,1.514076e+12,3.45e-06,3.47e-06,3.44e-06,3.45e-06,211236.0,1.5140763e+12,0.72935331,33.0,76636.0,0.26552487,0.0
324,1.5140763e+12,3.45e-06,3.49e-06,3.45e-06,3.49e-06,134908.0,1.5140766e+12,0.46862141,39.0,61566.0,0.21466243,0.0
325,1.5140766e+12,3.49e-06,3.51e-06,3.49e-06,3.49e-06,82273.0,1.5140769e+12,0.2883183,22.0,59225.0,0.20780436,0.0
326,1.5140769e+12,3.5e-06,3.6e-06,3.49e-06,3.59e-06,122661.0,1.5140772e+12,0.43595568,47.0,69893.0,0.25001986,0.0
327,1.5140772e+12,3.54e-06,3.61e-06,3.52e-06,3.52e-06,169380.0,1.5140775e+12,0.60367336,30.0,87017.0,0.3130975,0.0
328,1.5140775e+12,3.52e-06,3.61e-06,3.46e-06,3.61e-06,417425.0,1.5140778e+12,1.45680103,42.0,41591.0,0.14776893,0.0
329,1.5140778e+12,3.53e-06,3.6e-06,3.52e-06,3.57e-06,248678.0,1.5140781e+12,0.87903651,35.0,70003.0,0.2496395,0.0
330,1.5140781e+12,3.52e-06,3.58e-06,3.48e-06,3.5e-06,288855.0,1.5140784e+12,1.01994218,36.0,70092.0,0.25031022,0.0
331,1.5140784e+12,3.56e-06,3.58e-06,3.53e-06,3.55e-06,85278.0,1.5140787e+12,0.30380323,28.0,50679.0,0.18114473,0.0
332,1.5140787e+12,3.55e-06,3.55e-06,3.5e-06,3.5e-06,67426.0,1.514079e+12,0.23669705,17.0,8455.0,0.02977718,0.0
333,1.514079e+12,3.54e-06,3.54e-06,3.5e-06,3.54e-06,77514.0,1.5140793e+12,0.27233587,31.0,8748.0,0.03093763,0.0
334,1.5140793e+12,3.51e-06,3.54e-06,3.45e-06,3.46e-06,254431.0,1.5140796e+12,0.88308268,34.0,14848.0,0.05212077,0.0
335,1.5140796e+12,3.5e-06,3.5e-06,3.46e-06,3.46e-06,119002.0,1.5140799e+12,0.41275743,12.0,16172.0,0.056602,0.0
336,1.5140799e+12,3.49e-06,3.49e-06,3.46e-06,3.49e-06,115021.0,1.5140802e+12,0.39954146,15.0,17610.0,0.0614589,0.0
337,1.5140802e+12,3.47e-06,3.49e-06,3.46e-06,3.48e-06,451247.0,1.5140805e+12,1.57050493,27.0,306372.0,1.06644818,0.0
338,1.5140805e+12,3.48e-06,3.49e-06,3.48e-06,3.48e-06,71892.0,1.5140808e+12,0.25028435,10.0,0.0,0.0,0.0
339,1.5140808e+12,3.5e-06,3.5e-06,3.48e-06,3.5e-06,61189.0,1.5140811e+12,0.21378154,16.0,42191.0,0.1476685,0.0
340,1.5140811e+12,3.5e-06,3.5e-06,3.48e-06,3.49e-06,138253.0,1.5140814e+12,0.48300014,20.0,96841.0,0.33887288,0.0
341,1.5140814e+12,3.5e-06,3.5e-06,3.47e-06,3.47e-06,248710.0,1.5140817e+12,0.86615736,24.0,52119.0,0.1824095,0.0
342,1.5140817e+12,3.47e-06,3.49e-06,3.46e-06,3.49e-06,771500.0,1.514082e+12,2.66990293,21.0,8656.0,0.0301378,0.0
343,1.514082e+12,3.47e-06,3.48e-06,3.47e-06,3.48e-06,27189.0,1.5140823e+12,0.09436925,12.0,13428.0,0.04661858,0.0
344,1.5140823e+12,3.48e-06,3.49e-06,3.47e-06,3.49e-06,11655.0,1.5140826e+12,0.04058356,8.0,9997.0,0.0348303,0.0
345,1.5140826e+12,3.47e-06,3.49e-06,3.41e-06,3.41e-06,1708424.0,1.5140829e+12,5.90589701,75.0,52660.0,0.18309471,0.0
346,1.5140829e+12,3.41e-06,3.42e-06,3.4e-06,3.42e-06,225456.0,1.5140832e+12,0.76773905,16.0,42951.0,0.1464631,0.0
347,1.5140832e+12,3.42e-06,3.44e-06,3.4e-06,3.41e-06,348615.0,1.5140835e+12,1.18590942,33.0,13344.0,0.04561655,0.0
348,1.5140835e+12,3.4e-06,3.41e-06,3.37e-06,3.39e-06,258745.0,1.5140838e+12,0.87773275,37.0,38300.0,0.13011268,0.0
349,1.5140838e+12,3.39e-06,3.39e-06,3.3e-06,3.32e-06,248275.0,1.5140841e+12,0.82842795,52.0,107273.0,0.35799813,0.0
350,1.5140841e+12,3.32e-06,3.32e-06,3.21e-06,3.28e-06,1567580.0,1.5140844e+12,5.0885401,86.0,319770.0,1.03777972,0.0
351,1.5140844e+12,3.28e-06,3.42e-06,3.23e-06,3.42e-06,233091.0,1.5140847e+12,0.77458499,36.0,202051.0,0.67282643,0.0
352,1.5140847e+12,3.4e-06,3.42e-06,3.25e-06,3.25e-06,339443.0,1.514085e+12,1.13896927,42.0,171054.0,0.57263605,0.0
353,1.514085e+12,3.29e-06,3.3e-06,3.25e-06,3.3e-06,107279.0,1.5140853e+12,0.35276454,17.0,101046.0,0.33244134,0.0
354,1.5140853e+12,3.4e-06,3.4e-06,3.3e-06,3.3e-06,152987.0,1.5140856e+12,0.513199,25.0,18152.0,0.06057986,0.0
355,1.5140856e+12,3.3e-06,3.38e-06,3.3e-06,3.38e-06,52547.0,1.5140859e+12,0.17583754,6.0,51548.0,0.17254084,0.0
356,1.5140859e+12,3.31e-06,3.37e-06,3.3e-06,3.33e-06,55852.0,1.5140862e+12,0.18577127,15.0,19095.0,0.06415326,0.0
357,1.5140862e+12,3.33e-06,3.37e-06,3.32e-06,3.32e-06,89803.0,1.5140865e+12,0.29982251,22.0,59402.0,0.19819877,0.0
