,0,1,2,3,4,5,6,7,8,9,10,11
189,1.5140346e+12,0.00033199,0.000332,0.00033043,0.00033147,14468.0,1.5140349e+12,4.79725652,170.0,6853.0,2.2730515,0.0
190,1.5140349e+12,0.00033147,0.00033148,0.00033,0.00033003,11286.0,1.5140352e+12,3.73328834,196.0,7509.0,2.48486393,0.0
191,1.5140352e+12,0.00033003,0.00033209,0.00033002,0.00033208,6655.0,1.5140355e+12,2.20308464,165.0,3459.0,1.14598185,0.0
192,1.5140355e+12,0.00033208,0.00033209,0.0003313,0.00033135,5629.0,1.5140358e+12,1.86733748,147.0,2432.0,0.8073204,0.0
193,1.5140358e+12,0.00033187,0.00033207,0.00033101,0.000332,11470.0,1.5140361e+12,3.80595234,152.0,9272.0,3.0774181,0.0
194,1.5140361e+12,0.00033146,0.000332,0.00033091,0.00033115,11462.0,1.5140364e+12,3.79773966,193.0,4489.0,1.48762946,0.0
195,1.5140364e+12,0.00033142,0.0003315,0.00033115,0.00033144,5390.0,1.5140367e+12,1.78623417,117.0,2713.0,0.89921298,0.0
196,1.5140367e+12,0.00033144,0.00033186,0.00032873,0.00033106,10777.0,1.514037e+12,3.56271487,237.0,4493.0,1.48736882,0.0
197,1.514037e+12,0.00033138,0.0003321,0.00032831,0.00033134,9898.0,1.5140373e+12,3.27601669,209.0,5637.0,1.86995959,0.0
198,1.5140373e+12,0.00033134,0.00033209,0.000329,0.0003317,10007.0,1.5140376e+12,3.31596154,155.0,2815.0,0.93328858,0.0
199,1.5140376e+12,0.0003317,0.00033347,0.00033019,0.00033318,14690.0,1.5140379e+12,4.86747833,199.0,7953.0,2.63725502,0.0
200,1.5140379e+12,0.00033233,0.00033348,0.0003302,0.00033317,9445.0,1.5140382e+12,3.14188071,166.0,7841.0,2.60988858,0.0
201,1.5140382e+12,0.000333,0.00033465,0.00033165,0.0003346,12669.0,1.5140385e+12,4.22332068,201.0,8180.0,2.72888747,0.0
202,1.5140385e+12,0.00033428,0.00033533,0.000334,0.00033532,12224.0,1.5140388e+12,4.09355333,227.0,8138.0,2.72621491,0.0
203,1.5140388e+12,0.000335,0.00033749,0.00033499,0.00033749,18532.0,1.5140391e+12,6.22793908,246.0,8345.0,2.80570811,0.0
204,1.5140391e+12,0.00033749,0.00033892,0.00033706,0.00033891,12554.0,1.5140394e+12,4.24251594,206.0,7612.0,2.57349373,0.0
205,1.5140394e+12,0.00033773,0.00033898,0.00033771,0.0003387,6805.0,1.5140397e+12,2.30191974,172.0,3205.0,1.08479653,0.0
206,1.5140397e+12,0.00033837,0.00033974,0.00033741,0.00033962,17948.0,1.51404e+12,6.07222358,266.0,6197.0,2.09846845,0.0
207,1.51404e+12,0.00033829,0.00033984,0.000335,0.00033634,17617.0,1.5140403e+12,5.94963516,273.0,5785.0,1.95528016,0.0
208,1.5140403e+12,0.000335,0.00033628,0.00033103,0.00033428,9794.0,1.5140406e+12,3.27075564,211.0,5154.0,1.72397726,0.0
209,1.5140406e+12,0.0003338,0.00033429,0.00033201,0.00033391,9397.0,1.5140409e+12,3.13635053,156.0,5936.0,1.9819073,0.0
210,1.5140409e+12,0.0003339,0.00033499,0.00033364,0.00033499,7712.0,1.5140412e+12,2.57719563,154.0,4447.0,1.48655847,0.0
211,1.5140412e+12,0.00033499,0.00033634,0.00033451,0.00033634,10225.0,1.5140415e+12,3.43029869,196.0,6220.0,2.08846574,0.0
212,1.5140415e+12,0.00033632,0.00033632,0.00033,0.00033118,20652.0,1.5140418e+12,6.85526481,266.0,3739.0,1.2441051,0.0
213,1.5140418e+12,0.00033118,0.00033382,0.00033118,0.00033282,14511.0,1.5140421e+12,4.82236378,187.0,8606.0,2.86219135,0.0
214,1.5140421e+12,0.00033282,0.00033376,0.00033072,0.00033131,21004.0,1.5140424e+12,6.98351707,275.0,8482.0,2.82437461,0.0
215,1.5140424e+12,0.000332,0.00033322,0.0003312,0.00033286,6561.0,1.5140427e+12,2.18003952,187.0,3953.0,1.31507637,0.0
216,1.5140427e+12,0.00033319,0.00033319,0.00033208,0.00033315,14617.0,1.514043e+12,4.86688355,224.0,4773.0,1.58947391,0.0
217,1.514043e+12,0.0003331,0.00033316,0.00033163,0.00033272,9259.0,1.5140433e+12,3.08094656,181.0,3319.0,1.10517154,0.0
218,1.5140433e+12,0.00033271,0.00033317,0.00033209,0.00033303,12279.0,1.5140436e+12,4.08591454,189.0,7119.0,2.37014966,0.0
219,1.5140436e+12,0.00033303,0.00033303,0.00033107,0.0003317,5755.0,1.5140439e+12,1.91118514,176.0,2075.0,0.6902671,0.0
220,1.5140439e+12,0.00033166,0.00033322,0.00033106,0.00033106,12934.0,1.5140442e+12,4.29868184,244.0,6911.0,2.29836405,0.0
221,1.5140442e+12,0.00033252,0.00033322,0.000328,0.00033226,15270.0,1.5140445e+12,5.04633509,268.0,5190.0,1.71912492,0.0
222,1.5140445e+12,0.00033046,0.00033225,0.000328,0.00032998,14594.0,1.5140448e+12,4.82165931,250.0,3396.0,1.12418867,0.0
223,1.5140448e+12,0.00032997,0.000331,0.000329,0.00032999,10531.0,1.5140451e+12,3.47636113,191.0,7054.0,2.32879677,0.0
224,1.5140451e+12,0.00032998,0.00033,0.00032897,0.00032999,7380.0,1.5140454e+12,2.43021795,184.0,3486.0,1.14853289,0.0
225,1.5140454e+12,0.00032922,0.00032999,0.00032922,0.00032999,12229.0,1.5140457e+12,4.03461661,139.0,9402.0,3.10250841,0.0
226,1.5140457e+12,0.00032999,0.00032999,0.00032886,0.000329,7949.0,1.514046e+12,2.61911771,162.0,2976.0,0.98084387,0.0
227,1.514046e+12,0.000329,0.0003309,0.00032851,0.00032923,19160.0,1.5140463e+12,6.31430081,212.0,13841.0,4.56448192,0.0
228,1.5140463e+12,0.00032923,0.00033,0.00032801,0.00032984,7235.0,1.5140466e+12,2.38175232,151.0,3265.0,1.07569858,0.0
229,1.5140466e+12,0.00032984,0.00032988,0.00032802,0.00032802,6153.0,1.5140469e+12,2.02564231,178.0,2907.0,0.95805255,0.0
230,1.5140469e+12,0.0003292,0.00033,0.0003286,0.00032877,4259.0,1.5140472e+12,1.40390419,124.0,3047.0,1.00466094,0.0
231,1.5140472e+12,0.00032864,0.00033,0.00032803,0.00032805,9565.0,1.5140475e+12,3.14402488,175.0,3968.0,1.3051525,0.0
232,1.5140475e+12,0.00032804,0.00032896,0.000328,0.00032832,7993.0,1.5140478e+12,2.62273835,133.0,3121.0,1.02450369,0.0
233,1.5140478e+12,0.00032833,0.00032836,0.00032801,0.00032802,5408.0,1.5140481e+12,1.7747628,121.0,1782.0,0.58508643,0.0
234,1.5140481e+12,0.00032802,0.00032838,0.00032801,0.00032838,6701.0,1.5140484e+12,2.19993944,141.0,5407.0,1.77543367,0.0
235,1.5140484e+12,0.00032838,0.00032838,0.00032802,0.00032838,8330.0,1.5140487e+12,2.73446179,158.0,4646.0,1.52554885,0.0
236,1.5140487e+12,0.00032838,0.00032988,0.000328,0.00032838,12763.0,1.514049e+12,4.19130063,236.0,5554.0,1.82550742,0.0
237,1.514049e+12,0.00032838,0.00033,0.00032799,0.00032863,10224.0,1.5140493e+12,3.36362926,197.0,6537.0,2.15248406,0.0
238,1.5140493e+12,0.00032943,0.0003309,0.00032848,0.00033,13840.0,1.5140496e+12,4.55661634,204.0,7329.0,2.41497743,0.0
239,1.5140496e+12,0.00033,0.0003309,0.00032838,0.00033,10223.0,1.5140499e+12,3.37098402,196.0,4425.0,1.46017088,0.0
240,1.5140499e+12,0.00033,0.00033,0.0003283,0.00032888,8710.0,1.5140502e+12,2.86456805,191.0,3274.0,1.07748847,0.0
241,1.5140502e+12,0.00032888,0.00032993,0.0003283,0.00032969,7217.0,1.5140505e+12,2.37352199,167.0,2686.0,0.88401618,0.0
242,1.5140505e+12,0.00032951,0.00032951,0.00032869,0.00032911,6831.0,1.5140508e+12,2.247177,129.0,4031.0,1.32656799,0.0
243,1.5140508e+12,0.00032911,0.00032911,0.00032814,0.00032889,7697.0,1.5140511e+12,2.52999752,137.0,3719.0,1.22348224,0.0
244,1.5140511e+12,0.00032826,0.00032899,0.00032806,0.00032899,4935.0,1.5140514e+12,1.62080209,147.0,2027.0,0.66617823,0.0
245,1.5140514e+12,0.00032816,0.00032899,0.0003277,0.00032898,7679.0,1.5140517e+12,2.52100706,136.0,5045.0,1.65745079,0.0
246,1.5140517e+12,0.00032898,0.000329,0.00032768,0.00032785,8023.0,1.514052e+12,2.63573132,186.0,4445.0,1.4611502,0.0
247,1.514052e+12,0.00032785,0.000329,0.00032501,0.0003285,10778.0,1.5140523e+12,3.5267652,179.0,2708.0,0.88944403,0.0
248,1.5140523e+12,0.00032847,0.000329,0.00032406,0.0003251,16811.0,1.5140526e+12,5.51304232,207.0,4907.0,1.61332266,0.0
249,1.5140526e+12,0.00032896,0.00032911,0.00032591,0.00032885,8480.0,1.5140529e+12,2.78761328,147.0,6220.0,2.04543596,0.0
250,1.5140529e+12,0.00032844,0.00032911,0.0003275,0.00032911,8270.0,1.5140532e+12,2.72074794,146.0,4936.0,1.62433432,0.0
251,1.5140532e+12,0.00032911,0.00032931,0.00032824,0.00032931,8984.0,1.5140535e+12,2.95468312,152.0,5973.0,1.96464773,0.0
252,1.5140535e+12,0.0003293,0.00032992,0.00032332,0.00032829,16433.0,1.5140538e+12,5.36435989,207.0,6792.0,2.2330321,0.0
253,1.5140538e+12,0.00032829,0.00032994,0.00032742,0.00032992,3899.0,1.5140541e+12,1.27923968,124.0,2424.0,0.79578226,0.0
254,1.5140541e+12,0.0003289,0.00032988,0.00032879,0.00032947,10676.0,1.5140544e+12,3.51317579,158.0,8033.0,2.64382033,0.0
255,1.5140544e+12,0.00032948,0.0003298,0.00032879,0.0003296,6863.0,1.5140547e+12,2.2611502,114.0,3918.0,1.29139838,0.0
256,1.5140547e+12,0.00032959,0.0003296,0.00032911,0.00032957,7470.0,1.514055e+12,2.46082511,104.0,4166.0,1.37292264,0.0
257,1.514055e+12,0.00032957,0.00032959,0.00032854,0.0003292,8421.0,1.5140553e+12,2.77274507,131.0,4717.0,1.55403797,0.0
258,1.5140553e+12,0.00032879,0.0003292,0.00032804,0.00032879,6981.0,1.5140556e+12,2.29645994,112.0,4548.0,1.49661794,0.0
259,1.5140556e+12,0.00032887,0.000329,0.00032879,0.000329,6383.0,1.5140559e+12,2.09953265,96.0,4012.0,1.31986621,0.0
260,1.5140559e+12,0.000329,0.000329,0.000326,0.0003279,5213.0,1.5140562e+12,1.71258888,158.0,3082.0,1.01249664,0.0
261,1.5140562e+12,0.00032712,0.00032791,0.0003271,0.00032791,9282.0,1.5140565e+12,3.04091307,139.0,5802.0,1.90083474,0.0
262,1.5140565e+12,0.00032791,0.00032791,0.0003274,0.0003279,5767.0,1.5140568e+12,1.89080833,91.0,4844.0,1.58831231,0.0
263,1.5140568e+12,0.0003279,0.0003279,0.0003263,0.00032768,10469.0,1.5140571e+12,3.43031009,160.0,7973.0,2.61343227,0.0
264,1.5140571e+12,0.00032767,0.00032768,0.00032735,0.00032765,7153.0,1.5140574e+12,2.34294613,111.0,3454.0,1.13164491,0.0
265,1.5140574e+12,0.00032765,0.0003279,0.00032734,0.0003279,5818.0,1.5140577e+12,1.90671132,126.0,4202.0,1.37729004,0.0
266,1.5140577e+12,0.0003279,0.0003279,0.00032732,0.00032781,4399.0,1.514058e+12,1.44193332,137.0,2322.0,0.7612784,0.0
267,1.514058e+12,0.00032736,0.00032783,0.00032736,0.00032781,6586.0,1.5140583e+12,2.15864293,120.0,4224.0,1.38460902,0.0
268,1.5140583e+12,0.00032783,0.00032783,0.00032642,0.00032763,8442.0,1.5140586e+12,2.76639433,124.0,3948.0,1.29416371,0.0
269,1.5140586e+12,0.00032756,0.00032757,0.00032664,0.00032704,4266.0,1.5140589e+12,1.39572818,96.0,3314.0,1.08464034,0.0
270,1.5140589e+12,0.00032704,0.00032783,0.0003253,0.00032777,7920.0,1.5140592e+12,2.58943687,146.0,4989.0,1.63249943,0.0
271,1.5140592e+12,0.00032777,0.00032785,0.00032707,0.00032784,7748.0,1.5140595e+12,2.53791722,133.0,3991.0,1.30779023,0.0
272,1.5140595e+12,0.00032778,0.000329,0.0003277,0.00032881,8056.0,1.5140598e+12,2.64131073,137.0,4396.0,1.44164938,0.0
273,1.5140598e+12,0.0003282,0.00032886,0.00032744,0.00032867,4444.0,1.5140601e+12,1.45862302,151.0,1988.0,0.65300652,0.0
274,1.5140601e+12,0.00032853,0.0003287,0.00032685,0.00032749,7675.0,1.5140604e+12,2.51442779,154.0,4216.0,1.38196262,0.0
275,1.5140604e+12,0.00032676,0.00032792,0.00032521,0.00032697,6461.0,1.5140607e+12,2.11204653,168.0,2978.0,0.97472773,0.0
276,1.5140607e+12,0.00032616,0.000327,0.0003252,0.00032691,5595.0,1.514061e+12,1.82525209,112.0,2832.0,0.92566436,0.0
277,1.514061e+12,0.00032691,0.00032794,0.00032612,0.00032746,5505.0,1.5140613e+12,1.80244778,155.0,4019.0,1.3160307,0.0
278,1.5140613e+12,0.00032746,0.00032778,0.000326,0.00032777,4501.0,1.5140616e+12,1.47360276,152.0,2535.0,0.83048218,0.0
279,1.5140616e+12,0.00032777,0.00032793,0.00032707,0.00032756,5521.0,1.5140619e+12,1.80824224,131.0,2417.0,0.79204714,0.0
280,1.5140619e+12,0.00032709,0.0003277,0.00032581,0.00032757,5438.0,1.5140622e+12,1.77881441,153.0,3145.0,1.02979455,0.0
281,1.5140622e+12,0.00032757,0.00032794,0.0003273,0.00032732,6215.0,1.5140625e+12,2.0370766,133.0,4373.0,1.43355329,0.0
282,1.5140625e+12,0.00032732,0.00032814,0.00032727,0.00032814,6807.0,1.5140628e+12,2.23222442,122.0,5069.0,1.66256894,0.0
283,1.5140628e+12,0.00032813,0.00032932,0.0003281,0.00032862,9723.0,1.5140631e+12,3.19591471,190.0,6371.0,2.09506126,0.0
284,1.5140631e+12,0.00032932,0.00032957,0.00032862,0.00032945,6281.0,1.5140634e+12,2.06778389,153.0,4389.0,1.44564043,0.0
285,1.5140634e+12,0.00032945,0.00032957,0.00032884,0.00032956,9128.0,1.5140637e+12,3.00756675,129.0,3375.0,1.11215849,0.0
286,1.5140637e+12,0.00032956,0.0003297,0.00032938,0.0003295,19891.0,1.514064e+12,6.55486719,151.0,14610.0,4.81470962,0.0
287,1.514064e+12,0.00032949,0.0003299,0.000329,0.00032925,9774.0,1.5140643e+12,3.22109189,196.0,4900.0,1.61558285,0.0
288,1.5140643e+12,0.00032925,0.00033,0.00032885,0.00032973,10949.0,1.5140646e+12,3.60600971,164.0,9730.0,3.20498294,0.0
289,1.5140646e+12,0.0003292,0.0003299,0.00032919,0.00032958,8618.0,1.5140649e+12,2.84191789,176.0,5417.0,1.78676095,0.0
290,1.5140649e+12,0.0003299,0.0003299,0.000329,0.00032989,4688.0,1.5140652e+12,1.54580551,132.0,3412.0,1.12525925,0.0
291,1.5140652e+12,0.00032986,0.00033,0.00032798,0.00032799,13559.0,1.5140655e+12,4.46694871,181.0,10869.0,3.58115229,0.0
292,1.5140655e+12,0.00032799,0.000328,0.000327,0.00032799,4477.0,1.5140658e+12,1.4672502,146.0,1744.0,0.57193554,0.0
293,1.5140658e+12,0.00032799,0.00032799,0.00032766,0.00032798,4639.0,1.5140661e+12,1.52120764,104.0,3736.0,1.22531147,0.0
294,1.5140661e+12,0.00032797,0.00032798,0.00032765,0.00032798,4221.0,1.5140664e+12,1.38396491,115.0,2378.0,0.77989308,0.0
295,1.5140664e+12,0.00032797,0.00032861,0.000326,0.00032777,9100.0,1.5140667e+12,2.98254717,181.0,6354.0,2.08305286,0.0
296,1.5140667e+12,0.00032777,0.0003285,0.00032769,0.00032848,19327.0,1.514067e+12,6.34002223,162.0,890.0,0.29201786,0.0
297,1.514067e+12,0.0003281,0.00032848,0.00032803,0.00032848,25805.0,1.5140673e+12,8.46658175,162.0,5448.0,1.78849882,0.0
298,1.5140673e+12,0.00032848,0.00032849,0.00032835,0.00032849,14117.0,1.5140676e+12,4.63604744,95.0,3213.0,1.05541463,0.0
299,1.5140676e+12,0.00032849,0.0003286,0.00032803,0.00032851,27514.0,1.5140679e+12,9.03416653,148.0,14412.0,4.73378814,0.0
300,1.5140679e+12,0.00032851,0.00032899,0.00032766,0.0003289,30720.0,1.5140682e+12,10.09238739,159.0,27177.0,8.92958941,0.0
301,1.5140682e+12,0.00032889,0.00033,0.00032889,0.00033,33808.0,1.5140685e+12,11.12720089,151.0,17370.0,5.71950558,0.0
302,1.5140685e+12,0.00032999,0.00033,0.00032991,0.00033,39711.0,1.5140688e+12,13.10409246,145.0,29598.0,9.76702001,0.0
303,1.5140688e+12,0.00032999,0.00033,0.00032992,0.00033,47750.0,1.5140691e+12,15.75569873,126.0,20508.0,6.76731343,0.0
304,1.5140691e+12,0.00033,0.00033,0.00032991,0.00032999,55508.0,1.5140694e+12,18.31576257,188.0,24483.0,8.0790807,0.0
305,1.5140694e+12,0.00032999,0.00033009,0.00032968,0.00033009,50427.0,1.5140697e+12,16.63616707,214.0,12161.0,4.01237865,0.0
306,1.5140697e+12,0.00033008,0.0003309,0.00032967,0.00033008,58570.0,1.51407e+12,19.33956981,203.0,44571.0,14.71739668,0.0
307,1.51407e+12,0.0003301,0.000335,0.0003289,0.000335,45472.0,1.5140703e+12,15.05910041,358.0,38345.0,12.71076156,0.0
308,1.5140703e+12,0.0003326,0.00033699,0.0003306,0.00033506,22381.0,1.5140706e+12,7.50956392,279.0,17229.0,5.78547676,0.0
309,1.5140706e+12,0.00033594,0.00034144,0.0003351,0.00033886,84217.0,1.5140709e+12,28.56030517,488.0,72560.0,24.62466259,0.0
310,1.5140709e+12,0.00033886,0.00034196,0.00033886,0.00034009,12582.0,1.5140712e+12,4.291524,253.0,6230.0,2.12654511,0.0
311,1.5140712e+12,0.00034009,0.00034085,0.0003391,0.00033941,5856.0,1.5140715e+12,1.98985172,143.0,4682.0,1.59138564,0.0
312,1.5140715e+12,0.0003394,0.00034331,0.00033906,0.00034331,11388.0,1.5140718e+12,3.88201789,211.0,9073.0,3.09503558,0.0
313,1.5140718e+12,0.00034313,0.000345,0.00034004,0.00034082,9792.0,1.5140721e+12,3.35022848,215.0,5495.0,1.88319125,0.0
314,1.5140721e+12,0.00034082,0.00034199,0.00034015,0.00034184,7999.0,1.5140724e+12,2.73217567,195.0,3969.0,1.35551075,0.0
315,1.5140724e+12,0.0003407,0.00034176,0.00033801,0.00033995,10316.0,1.5140727e+12,3.51037354,236.0,3632.0,1.23697574,0.0
316,1.5140727e+12,0.00033994,0.00033994,0.00033601,0.000339,12946.0,1.514073e+12,4.36964529,214.0,5949.0,2.00778034,0.0
317,1.514073e+12,0.00033667,0.00034199,0.00033667,0.00033994,23227.0,1.5140733e+12,7.89608554,217.0,10742.0,3.65647723,0.0
318,1.5140733e+12,0.00033988,0.00034005,0.00032798,0.00033894,55830.0,1.5140736e+12,18.70334149,360.0,22278.0,7.49396077,0.0
319,1.5140736e+12,0.00033695,0.00033695,0.0003245,0.00032768,18319.0,1.5140739e+12,6.01524396,296.0,3592.0,1.17959237,0.0
320,1.5140739e+12,0.00032632,0.000332,0.00032632,0.00032759,10856.0,1.5140742e+12,3.56922978,233.0,6907.0,2.27617423,0.0
321,1.5140742e+12,0.00032753,0.00033032,0.00032632,0.00033032,11747.0,1.5140745e+12,3.85247521,272.0,3844.0,1.26418551,0.0
322,1.5140745e+12,0.00033031,0.00033241,0.00032727,0.000329,6344.0,1.5140748e+12,2.09515277,170.0,1514.0,0.50144179,0.0
323,1.5140748e+12,0.000329,0.00033033,0.00032223,0.00032359,21894.0,1.5140751e+12,7.12316939,327.0,9949.0,3.2419416,0.0
324,1.5140751e+12,0.00032358,0.00032654,0.00032306,0.00032654,5462.0,1.5140754e+12,1.78009078,155.0,3418.0,1.11480324,0.0
325,1.5140754e+12,0.0003265,0.0003265,0.000323,0.00032585,5754.0,1.5140757e+12,1.86918445,166.0,1442.0,0.46889128,0.0
326,1.5140757e+12,0.00032575,0.00032649,0.00032456,0.0003259,5275.0,1.514076e+12,1.7183784,185.0,2880.0,0.9389495,0.0
327,1.514076e+12,0.0003259,0.00032907,0.0003259,0.00032907,10115.0,1.5140763e+12,3.31807841,159.0,3907.0,1.28142304,0.0
328,1.5140763e+12,0.00032907,0.00032929,0.00032647,0.00032796,4590.0,1.5140766e+12,1.50362454,144.0,1141.0,0.37418869,0.0
329,1.5140766e+12,0.00032795,0.00032805,0.00032335,0.0003269,15373.0,1.5140769e+12,5.00322076,383.0,7104.0,2.31470726,0.0
330,1.5140769e+12,0.00032533,0.0003269,0.00032327,0.00032502,4459.0,1.5140772e+12,1.44877111,154.0,2034.0,0.66212993,0.0
331,1.5140772e+12,0.00032469,0.0003269,0.00032327,0.0003248,17940.0,1.5140775e+12,5.83319622,269.0,4719.0,1.53549326,0.0
332,1.5140775e+12,0.00032482,0.00032599,0.00032421,0.00032597,4308.0,1.5140778e+12,1.39974985,124.0,3464.0,1.12560387,0.0
333,1.5140778e+12,0.00032594,0.00032594,0.000322,0.00032216,11449.0,1.5140781e+12,3.71719344,209.0,2285.0,0.74250126,0.0
334,1.5140781e+12,0.00032309,0.00032394,0.00032011,0.00032393,13489.0,1.5140784e+12,4.34039714,198.0,4488.0,1.45025523,0.0
335,1.5140784e+12,0.00032391,0.00032598,0.0003239,0.0003258,4669.0,1.5140787e+12,1.51939373,147.0,3292.0,1.07155266,0.0
336,1.5140787e+12,0.0003258,0.00032599,0.0003239,0.00032544,6767.0,1.514079e+12,2.1990877,120.0,3067.0,0.99924009,0.0
337,1.514079e+12,0.00032544,0.00032544,0.00032051,0.00032301,9473.0,1.5140793e+12,3.06372165,194.0,1936.0,0.6265433,0.0
338,1.5140793e+12,0.0003238,0.0003238,0.0003159,0.00031651,19280.0,1.5140796e+12,6.14306533,314.0,4075.0,1.30208094,0.0
339,1.5140796e+12,0.0003159,0.00031777,0.00031505,0.00031699,19843.0,1.5140799e+12,6.26880084,187.0,6095.0,1.93058186,0.0
340,1.5140799e+12,0.000317,0.000317,0.00031518,0.000317,10801.0,1.5140802e+12,3.42097896,181.0,6292.0,1.99415406,0.0
341,1.5140802e+12,0.00031692,0.000317,0.0003131,0.00031465,29331.0,1.5140805e+12,9.24011474,260.0,12034.0,3.79187005,0.0
342,1.5140805e+12,0.00031465,0.00031469,0.00031299,0.000313,6140.0,1.5140808e+12,1.92515975,160.0,2763.0,0.86581953,0.0
343,1.5140808e+12,0.00031299,0.00031455,0.00031295,0.000313,14386.0,1.5140811e+12,4.50393648,153.0,12441.0,3.8949892,0.0
344,1.5140811e+12,0.000313,0.00031474,0.00031116,0.00031178,32139.0,1.5140814e+12,10.03812971,220.0,17439.0,5.44685534,0.0
345,1.5140814e+12,0.00031178,0.000312,0.0003111,0.00031138,12658.0,1.5140817e+12,3.946401,190.0,8154.0,2.54359299,0.0
346,1.5140817e+12,0.00031138,0.0003169,0.000311,0.00031459,22950.0,1.514082e+12,7.19884118,263.0,13464.0,4.22620006,0.0
347,1.514082e+12,0.0003147,0.000318,0.0003147,0.00031651,10837.0,1.5140823e+12,3.42946459,258.0,7132.0,2.25889035,0.0
348,1.5140823e+12,0.00031651,0.00031799,0.00031557,0.00031692,4313.0,1.5140826e+12,1.36595214,147.0,1998.0,0.63318994,0.0
349,1.5140826e+12,0.00031691,0.00031957,0.00031645,0.00031784,12460.0,1.5140829e+12,3.96320334,249.0,7911.0,2.51856265,0.0
350,1.5140829e+12,0.0003187,0.00031952,0.0003172,0.00031799,4360.0,1.5140832e+12,1.38553246,136.0,3251.0,1.03341387,0.0
351,1.5140832e+12,0.00031799,0.00031882,0.00031737,0.00031738,5596.0,1.5140835e+12,1.77847889,127.0,2767.0,0.8798171,0.0
352,1.5140835e+12,0.00031737,0.00031957,0.00031683,0.000317,22120.0,1.5140838e+12,7.02384032,239.0,7425.0,2.3630742,0.0
353,1.5140838e+12,0.00031699,0.00031876,0.00031336,0.0003165,18006.0,1.5140841e+12,5.68635519,228.0,9400.0,2.97650922,0.0
354,1.5140841e+12,0.00031648,0.00031848,0.0003142,0.00031541,7848.0,1.5140844e+12,2.48203261,185.0,4455.0,1.41190739,0.0
355,1.5140844e+12,0.0003154,0.00031677,0.00031336,0.00031667,8707.0,1.5140847e+12,2.74234464,202.0,4977.0,1.57050988,0.0
356,1.5140847e+12,0.00031667,0.0003185,0.00031413,0.00031849,15796.0,1.514085e+12,5.00958119,192.0,9241.0,2.93252247,0.0
357,1.514085e+12,0.00031622,0.000319,0.00031622,0.00031899,18765.0,1.5140853e+12,5.97986187,169.0,15916.0,5.07225659,0.0
358,1.5140853e+12,0.00031898,0.00031957,0.000318,0.00031956,10145.0,1.5140856e+12,3.23773614,172.0,5733.0,1.83090704,0.0
359,1.5140856e+12,0.0003192,0.00031957,0.00031731,0.00031955,3097.0,1.5140859e+12,0.98919684,77.0,1681.0,0.53696293,0.0
360,1.5140859e+12,0.00031955,0.00031957,0.00031918,0.00031926,12649.0,1.5140862e+12,4.04181568,114.0,11114.0,3.55166554,0.0
361,1.5140862e+12,0.00031957,0.00031957,0.00031926,0.00031956,12084.0,1.5140865e+12,3.85943618,96.0,4515.0,1.44284675,0.0
362,1.5140865e+12,0.00031956,0.00032126,0.00031928,0.00032,6626.0,1.5140868e+12,2.11799055,129.0,4769.0,1.52449963,0.0
363,1.5140868e+12,0.00032,0.000321,0.00031628,0.00031852,18952.0,1.5140871e+12,6.03234009,251.0,5496.0,1.75460054,0.0
364,1.5140871e+12,0.00031842,0.00031863,0.00031626,0.00031697,10030.0,1.5140874e+12,3.17958684,185.0,4038.0,1.28036995,0.0
365,1.5140874e+12,0.00031792,0.00031812,0.0003167,0.0003181,4549.0,1.5140877e+12,1.44598143,91.0,4140.0,1.31605918,0.0
366,1.5140877e+12,0.0003181,0.00031812,0.00031778,0.0003181,3545.0,1.514088e+12,1.12732223,94.0,2466.0,0.78441094,0.0
367,1.514088e+12,0.00031809,0.0003181,0.00031574,0.00031775,5553.0,1.5140883e+12,1.7614011,153.0,2548.0,0.80955319,0.0
368,1.5140883e+12,0.00031766,0.00031775,0.00031466,0.00031529,10325.0,1.5140886e+12,3.25501151,173.0,2006.0,0.63340079,0.0
369,1.5140886e+12,0.00031529,0.0003174,0.00031466,0.00031622,6431.0,1.5140889e+12,2.02969399,146.0,4341.0,1.37087438,0.0
370,1.5140889e+12,0.0003162,0.0003174,0.00031601,0.00031737,5164.0,1.5140892e+12,1.63629549,136.0,2510.0,0.79559225,0.0
371,1.5140892e+12,0.00031721,0.00031739,0.0003147,0.00031623,5189.0,1.5140895e+12,1.63906592,145.0,1470.0,0.46411527,0.0
372,1.5140895e+12,0.00031613,0.0003169,0.0003155,0.00031601,12477.0,1.5140898e+12,3.938444,109.0,3650.0,1.15340424,0.0
373,1.5140898e+12,0.00031673,0.00031737,0.0003162,0.0003173,2817.0,1.5140901e+12,0.89266315,102.0,1663.0,0.52739226,0.0
