,0,1,2,3,4,5,6,7,8,9,10,11
179,1.5140319e+12,3.723e-05,3.747e-05,3.71e-05,3.711e-05,70680.0,1.5140322e+12,2.63153107,61.0,13294.0,0.49693311,0.0
180,1.5140322e+12,3.71e-05,3.711e-05,3.66e-05,3.661e-05,23161.0,1.5140325e+12,0.85536089,70.0,4255.0,0.15697091,0.0
181,1.5140325e+12,3.676e-05,3.68e-05,3.64e-05,3.661e-05,70638.0,1.5140328e+12,2.58673165,85.0,28443.0,1.04403097,0.0
182,1.5140328e+12,3.661e-05,3.746e-05,3.577e-05,3.601e-05,165360.0,1.5140331e+12,6.02844607,155.0,54224.0,1.98559563,0.0
183,1.5140331e+12,3.601e-05,3.616e-05,3.579e-05,3.61e-05,80947.0,1.5140334e+12,2.913491,60.0,47245.0,1.70313669,0.0
184,1.5140334e+12,3.605e-05,3.645e-05,3.6e-05,3.638e-05,36223.0,1.5140337e+12,1.30957991,57.0,22975.0,0.83104436,0.0
185,1.5140337e+12,3.641e-05,3.7e-05,3.641e-05,3.7e-05,51246.0,1.514034e+12,1.87662465,63.0,41036.0,1.50471363,0.0
186,1.514034e+12,3.7e-05,3.752e-05,3.653e-05,3.672e-05,95399.0,1.5140343e+12,3.54982487,90.0,24494.0,0.91515945,0.0
187,1.5140343e+12,3.672e-05,3.699e-05,3.643e-05,3.654e-05,37758.0,1.5140346e+12,1.38098789,44.0,8243.0,0.30217874,0.0
188,1.5140346e+12,3.643e-05,3.7e-05,3.643e-05,3.691e-05,21399.0,1.5140349e+12,0.78140594,38.0,5728.0,0.21018016,0.0
189,1.5140349e+12,3.691e-05,3.752e-05,3.67e-05,3.734e-05,67579.0,1.5140352e+12,2.50791551,74.0,35608.0,1.31919551,0.0
190,1.5140352e+12,3.759e-05,3.799e-05,3.759e-05,3.799e-05,53956.0,1.5140355e+12,2.04042334,70.0,38435.0,1.45650786,0.0
191,1.5140355e+12,3.782e-05,3.798e-05,3.759e-05,3.759e-05,22509.0,1.5140358e+12,0.84918282,35.0,5565.0,0.2097103,0.0
192,1.5140358e+12,3.764e-05,3.78e-05,3.7e-05,3.75e-05,32478.0,1.5140361e+12,1.21626244,65.0,22141.0,0.83109436,0.0
193,1.5140361e+12,3.75e-05,3.753e-05,3.727e-05,3.735e-05,14225.0,1.5140364e+12,0.53281241,35.0,9502.0,0.35599147,0.0
194,1.5140364e+12,3.74e-05,3.753e-05,3.735e-05,3.753e-05,24264.0,1.5140367e+12,0.90874035,46.0,14044.0,0.5266246,0.0
195,1.5140367e+12,3.76e-05,3.764e-05,3.691e-05,3.719e-05,51107.0,1.514037e+12,1.9088741,75.0,20357.0,0.76411359,0.0
196,1.514037e+12,3.719e-05,3.719e-05,3.644e-05,3.664e-05,32450.0,1.5140373e+12,1.19172172,51.0,6962.0,0.25681844,0.0
197,1.5140373e+12,3.645e-05,3.662e-05,3.6e-05,3.662e-05,31246.0,1.5140376e+12,1.13413042,59.0,6002.0,0.21925336,0.0
198,1.5140376e+12,3.622e-05,3.66e-05,3.601e-05,3.615e-05,28886.0,1.5140379e+12,1.04441047,51.0,6730.0,0.24372714,0.0
199,1.5140379e+12,3.601e-05,3.615e-05,3.6e-05,3.614e-05,32387.0,1.5140382e+12,1.1667247,68.0,12875.0,0.46402314,0.0
200,1.5140382e+12,3.614e-05,3.648e-05,3.608e-05,3.642e-05,29389.0,1.5140385e+12,1.06617234,61.0,23434.0,0.85089181,0.0
201,1.5140385e+12,3.642e-05,3.642e-05,3.576e-05,3.588e-05,89303.0,1.5140388e+12,3.20567341,72.0,12166.0,0.43666424,0.0
202,1.5140388e+12,3.591e-05,3.762e-05,3.591e-05,3.675e-05,71982.0,1.5140391e+12,2.63646426,83.0,19790.0,0.72555625,0.0
203,1.5140391e+12,3.687e-05,3.799e-05,3.687e-05,3.775e-05,127533.0,1.5140394e+12,4.78880986,91.0,96442.0,3.62172005,0.0
204,1.5140394e+12,3.793e-05,3.876e-05,3.775e-05,3.832e-05,111212.0,1.5140397e+12,4.24310132,133.0,43729.0,1.66561122,0.0
205,1.5140397e+12,3.797e-05,3.85e-05,3.797e-05,3.814e-05,41489.0,1.51404e+12,1.58661702,75.0,21034.0,0.80505749,0.0
206,1.51404e+12,3.809e-05,3.815e-05,3.804e-05,3.813e-05,21202.0,1.5140403e+12,0.80797508,37.0,12723.0,0.48520898,0.0
207,1.5140403e+12,3.812e-05,3.814e-05,3.742e-05,3.813e-05,118710.0,1.5140406e+12,4.51067222,84.0,25705.0,0.9777112,0.0
208,1.5140406e+12,3.811e-05,3.811e-05,3.727e-05,3.758e-05,46923.0,1.5140409e+12,1.76697903,57.0,28111.0,1.06134396,0.0
209,1.5140409e+12,3.754e-05,3.771e-05,3.73e-05,3.74e-05,92338.0,1.5140412e+12,3.46735363,44.0,57133.0,2.15032302,0.0
210,1.5140412e+12,3.735e-05,3.74e-05,3.704e-05,3.74e-05,20072.0,1.5140415e+12,0.74960888,30.0,6482.0,0.24231971,0.0
211,1.5140415e+12,3.74e-05,3.773e-05,3.705e-05,3.705e-05,81190.0,1.5140418e+12,3.03636692,59.0,44131.0,1.65288813,0.0
212,1.5140418e+12,3.702e-05,3.763e-05,3.701e-05,3.746e-05,61338.0,1.5140421e+12,2.27386143,55.0,7479.0,0.27855378,0.0
213,1.5140421e+12,3.748e-05,3.77e-05,3.734e-05,3.75e-05,21785.0,1.5140424e+12,0.81532784,36.0,20611.0,0.77144242,0.0
214,1.5140424e+12,3.75e-05,3.81e-05,3.738e-05,3.81e-05,105837.0,1.5140427e+12,4.00116616,102.0,68927.0,2.60669864,0.0
215,1.5140427e+12,3.783e-05,3.844e-05,3.783e-05,3.825e-05,26591.0,1.514043e+12,1.01697555,34.0,15497.0,0.59454419,0.0
216,1.514043e+12,3.829e-05,3.95e-05,3.823e-05,3.925e-05,180600.0,1.5140433e+12,7.00487154,114.0,89744.0,3.47912106,0.0
217,1.5140433e+12,3.925e-05,3.999e-05,3.925e-05,3.939e-05,161000.0,1.5140436e+12,6.36820912,168.0,60706.0,2.4083035,0.0
218,1.5140436e+12,3.939e-05,3.94e-05,3.85e-05,3.85e-05,121411.0,1.5140439e+12,4.76277629,83.0,33243.0,1.3041018,0.0
219,1.5140439e+12,3.851e-05,3.938e-05,3.847e-05,3.854e-05,51339.0,1.5140442e+12,1.98451865,49.0,33776.0,1.30726678,0.0
220,1.5140442e+12,3.854e-05,3.895e-05,3.825e-05,3.838e-05,151929.0,1.5140445e+12,5.84936878,74.0,59055.0,2.27622652,0.0
221,1.5140445e+12,3.838e-05,3.838e-05,3.741e-05,3.788e-05,84590.0,1.5140448e+12,3.21227186,64.0,19000.0,0.71845613,0.0
222,1.5140448e+12,3.799e-05,3.802e-05,3.788e-05,3.802e-05,30692.0,1.5140451e+12,1.16524775,31.0,9185.0,0.34888752,0.0
223,1.5140451e+12,3.802e-05,3.833e-05,3.802e-05,3.808e-05,20984.0,1.5140454e+12,0.80026897,39.0,7208.0,0.27520914,0.0
224,1.5140454e+12,3.815e-05,3.888e-05,3.805e-05,3.872e-05,132769.0,1.5140457e+12,5.14457925,47.0,26586.0,1.0272384,0.0
225,1.5140457e+12,3.884e-05,3.884e-05,3.823e-05,3.823e-05,43805.0,1.514046e+12,1.68293185,42.0,21732.0,0.83678284,0.0
226,1.514046e+12,3.826e-05,3.843e-05,3.826e-05,3.831e-05,32292.0,1.5140463e+12,1.23785478,23.0,5407.0,0.20764601,0.0
227,1.5140463e+12,3.824e-05,3.827e-05,3.75e-05,3.78e-05,77952.0,1.5140466e+12,2.95116269,56.0,11378.0,0.43425231,0.0
228,1.5140466e+12,3.777e-05,3.777e-05,3.746e-05,3.761e-05,18070.0,1.5140469e+12,0.67871454,44.0,11964.0,0.44975254,0.0
229,1.5140469e+12,3.76e-05,3.76e-05,3.706e-05,3.706e-05,93149.0,1.5140472e+12,3.47169188,104.0,44394.0,1.66149754,0.0
230,1.5140472e+12,3.706e-05,3.729e-05,3.705e-05,3.723e-05,50225.0,1.5140475e+12,1.86440621,50.0,18752.0,0.6981571,0.0
231,1.5140475e+12,3.705e-05,3.73e-05,3.705e-05,3.722e-05,27706.0,1.5140478e+12,1.03086757,36.0,23370.0,0.87002579,0.0
232,1.5140478e+12,3.722e-05,3.726e-05,3.706e-05,3.707e-05,30172.0,1.5140481e+12,1.120878,28.0,12539.0,0.46664233,0.0
233,1.5140481e+12,3.717e-05,3.73e-05,3.716e-05,3.73e-05,29637.0,1.5140484e+12,1.1039118,44.0,26301.0,0.97978479,0.0
234,1.5140484e+12,3.73e-05,3.805e-05,3.73e-05,3.805e-05,35962.0,1.5140487e+12,1.35627958,49.0,31432.0,1.18585348,0.0
235,1.5140487e+12,3.805e-05,3.888e-05,3.805e-05,3.828e-05,56322.0,1.514049e+12,2.17382234,177.0,46623.0,1.80064875,0.0
236,1.514049e+12,3.844e-05,3.901e-05,3.813e-05,3.9e-05,39101.0,1.5140493e+12,1.51736101,180.0,22455.0,0.8738775,0.0
237,1.5140493e+12,3.856e-05,3.999e-05,3.856e-05,3.946e-05,112270.0,1.5140496e+12,4.4347139,87.0,96861.0,3.8276851,0.0
238,1.5140496e+12,3.946e-05,3.996e-05,3.907e-05,3.912e-05,42604.0,1.5140499e+12,1.68853029,57.0,16647.0,0.66341006,0.0
239,1.5140499e+12,3.914e-05,3.979e-05,3.9e-05,3.946e-05,24641.0,1.5140502e+12,0.96939345,49.0,3948.0,0.15594462,0.0
240,1.5140502e+12,3.946e-05,4.068e-05,3.946e-05,4.05e-05,149389.0,1.5140505e+12,6.00657307,138.0,75212.0,3.01923942,0.0
241,1.5140505e+12,4.06e-05,4.079e-05,4e-05,4.049e-05,120259.0,1.5140508e+12,4.86874125,113.0,39273.0,1.59195586,0.0
242,1.5140508e+12,4.052e-05,4.074e-05,4.049e-05,4.069e-05,107371.0,1.5140511e+12,4.36006002,93.0,69206.0,2.81320848,0.0
243,1.5140511e+12,4.051e-05,4.075e-05,4.028e-05,4.071e-05,56537.0,1.5140514e+12,2.29258264,72.0,36752.0,1.49235951,0.0
244,1.5140514e+12,4.036e-05,4.074e-05,4.028e-05,4.074e-05,124665.0,1.5140517e+12,5.05593389,111.0,53551.0,2.17638384,0.0
245,1.5140517e+12,4.074e-05,4.087e-05,3.911e-05,4.087e-05,306411.0,1.514052e+12,12.42280125,153.0,65882.0,2.69084106,0.0
246,1.514052e+12,4.087e-05,4.115e-05,4.077e-05,4.115e-05,223820.0,1.5140523e+12,9.16680078,141.0,90348.0,3.70309285,0.0
247,1.5140523e+12,4.12e-05,4.13e-05,4.059e-05,4.059e-05,122788.0,1.5140526e+12,5.04310466,106.0,58351.0,2.40370986,0.0
248,1.5140526e+12,4.085e-05,4.09e-05,4.001e-05,4.013e-05,108685.0,1.5140529e+12,4.39861734,74.0,8082.0,0.32844107,0.0
249,1.5140529e+12,4.02e-05,4.135e-05,4.02e-05,4.13e-05,272823.0,1.5140532e+12,11.16359381,112.0,154188.0,6.30058359,0.0
250,1.5140532e+12,4.13e-05,4.171e-05,4.125e-05,4.151e-05,214400.0,1.5140535e+12,8.87764683,119.0,147342.0,6.10526937,0.0
251,1.5140535e+12,4.168e-05,4.2e-05,4.146e-05,4.189e-05,133468.0,1.5140538e+12,5.57044238,118.0,69804.0,2.92082943,0.0
252,1.5140538e+12,4.2e-05,4.25e-05,4.189e-05,4.239e-05,346509.0,1.5140541e+12,14.63028285,160.0,162905.0,6.87690552,0.0
253,1.5140541e+12,4.237e-05,4.246e-05,4.219e-05,4.245e-05,46854.0,1.5140544e+12,1.98265187,97.0,24739.0,1.04837652,0.0
254,1.5140544e+12,4.243e-05,4.27e-05,4.23e-05,4.23e-05,143755.0,1.5140547e+12,6.11171146,151.0,71481.0,3.04187667,0.0
255,1.5140547e+12,4.23e-05,4.267e-05,4.21e-05,4.267e-05,61539.0,1.514055e+12,2.61206699,110.0,31378.0,1.33465739,0.0
256,1.514055e+12,4.264e-05,4.265e-05,4.211e-05,4.211e-05,60576.0,1.5140553e+12,2.57090808,117.0,19882.0,0.8459184,0.0
257,1.5140553e+12,4.24e-05,4.24e-05,3.951e-05,3.977e-05,206413.0,1.5140556e+12,8.39973587,194.0,44248.0,1.82908227,0.0
258,1.5140556e+12,3.976e-05,4.039e-05,3.959e-05,4.006e-05,169431.0,1.5140559e+12,6.76843218,201.0,76416.0,3.05259437,0.0
259,1.5140559e+12,4.006e-05,4.018e-05,4.006e-05,4.013e-05,50426.0,1.5140562e+12,2.02281006,97.0,28336.0,1.13688415,0.0
260,1.5140562e+12,4.011e-05,4.02e-05,3.983e-05,4.009e-05,66953.0,1.5140565e+12,2.67662086,106.0,21137.0,0.84777461,0.0
261,1.5140565e+12,4.008e-05,4.017e-05,3.984e-05,4e-05,62351.0,1.5140568e+12,2.49740426,81.0,27939.0,1.12063874,0.0
262,1.5140568e+12,4e-05,4.016e-05,3.952e-05,3.952e-05,112686.0,1.5140571e+12,4.4934499,95.0,26860.0,1.07527151,0.0
263,1.5140571e+12,3.982e-05,4e-05,3.912e-05,3.92e-05,100317.0,1.5140574e+12,3.95283893,116.0,31676.0,1.24904313,0.0
264,1.5140574e+12,3.92e-05,3.996e-05,3.918e-05,3.971e-05,59504.0,1.5140577e+12,2.35499068,93.0,17527.0,0.69456364,0.0
265,1.5140577e+12,3.971e-05,3.971e-05,3.901e-05,3.931e-05,54453.0,1.514058e+12,2.13996211,88.0,7884.0,0.31126384,0.0
266,1.514058e+12,3.931e-05,3.987e-05,3.92e-05,3.933e-05,191543.0,1.5140583e+12,7.54993753,64.0,42059.0,1.66154106,0.0
267,1.5140583e+12,3.966e-05,3.977e-05,3.933e-05,3.933e-05,64031.0,1.5140586e+12,2.52450605,65.0,34211.0,1.35054633,0.0
268,1.5140586e+12,3.936e-05,3.981e-05,3.935e-05,3.95e-05,38496.0,1.5140589e+12,1.52269019,50.0,20700.0,0.82006224,0.0
269,1.5140589e+12,3.951e-05,3.967e-05,3.935e-05,3.965e-05,40759.0,1.5140592e+12,1.61104498,46.0,15353.0,0.60730271,0.0
270,1.5140592e+12,3.966e-05,4.012e-05,3.954e-05,4.012e-05,59629.0,1.5140595e+12,2.37517363,70.0,28065.0,1.11940954,0.0
271,1.5140595e+12,4.012e-05,4.135e-05,4.012e-05,4.135e-05,168363.0,1.5140598e+12,6.88916555,143.0,101535.0,4.16461377,0.0
272,1.5140598e+12,4.14e-05,4.16e-05,4.128e-05,4.132e-05,76194.0,1.5140601e+12,3.16010483,116.0,42370.0,1.76011064,0.0
273,1.5140601e+12,4.125e-05,4.131e-05,4.011e-05,4.045e-05,57679.0,1.5140604e+12,2.34302428,80.0,12885.0,0.52346095,0.0
274,1.5140604e+12,4.045e-05,4.045e-05,3.955e-05,3.957e-05,73517.0,1.5140607e+12,2.93376126,57.0,15497.0,0.61972644,0.0
275,1.5140607e+12,3.985e-05,4.029e-05,3.957e-05,4.029e-05,21905.0,1.514061e+12,0.87212254,46.0,8812.0,0.34977318,0.0
276,1.514061e+12,4.002e-05,4.045e-05,4e-05,4.029e-05,27005.0,1.5140613e+12,1.08413096,31.0,6060.0,0.24433118,0.0
277,1.5140613e+12,4.029e-05,4.099e-05,4.029e-05,4.068e-05,36398.0,1.5140616e+12,1.47188394,67.0,20172.0,0.81574839,0.0
278,1.5140616e+12,4.079e-05,4.08e-05,4.058e-05,4.058e-05,29121.0,1.5140619e+12,1.18345026,49.0,9519.0,0.38726739,0.0
279,1.5140619e+12,4.057e-05,4.059e-05,4.04e-05,4.059e-05,68758.0,1.5140622e+12,2.78997245,84.0,58956.0,2.39251376,0.0
280,1.5140622e+12,4.059e-05,4.15e-05,4.058e-05,4.098e-05,181532.0,1.5140625e+12,7.41411174,135.0,127761.0,5.21661563,0.0
281,1.5140625e+12,4.145e-05,4.145e-05,4.097e-05,4.122e-05,84695.0,1.5140628e+12,3.48174049,134.0,29526.0,1.21561972,0.0
282,1.5140628e+12,4.115e-05,4.2e-05,4.111e-05,4.2e-05,108418.0,1.5140631e+12,4.51779725,104.0,89404.0,3.72675619,0.0
283,1.5140631e+12,4.2e-05,4.29e-05,4.2e-05,4.267e-05,132999.0,1.5140634e+12,5.63442189,142.0,110016.0,4.65610936,0.0
284,1.5140634e+12,4.284e-05,4.285e-05,4.201e-05,4.283e-05,187821.0,1.5140637e+12,7.9926181,177.0,86154.0,3.66005418,0.0
285,1.5140637e+12,4.283e-05,4.401e-05,4.283e-05,4.39e-05,440182.0,1.514064e+12,19.13101381,271.0,164530.0,7.15465001,0.0
286,1.514064e+12,4.399e-05,4.459e-05,4.391e-05,4.435e-05,189850.0,1.5140643e+12,8.41157087,185.0,60080.0,2.66889887,0.0
287,1.5140643e+12,4.423e-05,4.458e-05,4.325e-05,4.394e-05,141697.0,1.5140646e+12,6.23409672,122.0,55190.0,2.4408895,0.0
288,1.5140646e+12,4.382e-05,4.442e-05,4.382e-05,4.415e-05,117257.0,1.5140649e+12,5.16876374,118.0,41550.0,1.82975021,0.0
289,1.5140649e+12,4.434e-05,4.484e-05,4.389e-05,4.468e-05,193343.0,1.5140652e+12,8.60986957,165.0,75576.0,3.37915203,0.0
290,1.5140652e+12,4.468e-05,4.48e-05,4.455e-05,4.473e-05,83808.0,1.5140655e+12,3.74088018,83.0,25792.0,1.15319895,0.0
291,1.5140655e+12,4.475e-05,4.55e-05,4.332e-05,4.364e-05,202037.0,1.5140658e+12,9.02586845,184.0,55235.0,2.48299478,0.0
292,1.5140658e+12,4.389e-05,4.472e-05,4.364e-05,4.458e-05,116096.0,1.5140661e+12,5.14628365,102.0,34809.0,1.55090209,0.0
293,1.5140661e+12,4.466e-05,4.562e-05,4.393e-05,4.549e-05,72966.0,1.5140664e+12,3.26881297,128.0,26640.0,1.19899843,0.0
294,1.5140664e+12,4.549e-05,4.7e-05,4.548e-05,4.677e-05,150478.0,1.5140667e+12,6.96061266,200.0,96081.0,4.44989962,0.0
295,1.5140667e+12,4.675e-05,4.678e-05,4.58e-05,4.586e-05,126604.0,1.514067e+12,5.86034383,216.0,24807.0,1.14849612,0.0
296,1.514067e+12,4.6e-05,4.621e-05,4.534e-05,4.587e-05,84210.0,1.5140673e+12,3.86585252,123.0,25480.0,1.17156199,0.0
297,1.5140673e+12,4.557e-05,4.584e-05,4.387e-05,4.483e-05,130713.0,1.5140676e+12,5.82903954,161.0,57720.0,2.58489161,0.0
298,1.5140676e+12,4.505e-05,4.7e-05,4.483e-05,4.609e-05,155725.0,1.5140679e+12,7.17345277,177.0,112811.0,5.20304375,0.0
299,1.5140679e+12,4.557e-05,4.603e-05,4.501e-05,4.512e-05,48010.0,1.5140682e+12,2.17341897,90.0,25210.0,1.1418321,0.0
300,1.5140682e+12,4.512e-05,4.579e-05,4.511e-05,4.528e-05,73909.0,1.5140685e+12,3.35808522,138.0,31486.0,1.432222,0.0
301,1.5140685e+12,4.528e-05,4.548e-05,4.505e-05,4.542e-05,38745.0,1.5140688e+12,1.7556511,79.0,14297.0,0.64844268,0.0
302,1.5140688e+12,4.541e-05,4.549e-05,4.406e-05,4.412e-05,114742.0,1.5140691e+12,5.1656287,140.0,40531.0,1.82244007,0.0
303,1.5140691e+12,4.413e-05,4.461e-05,4.402e-05,4.415e-05,53858.0,1.5140694e+12,2.38083661,110.0,15536.0,0.68819061,0.0
304,1.5140694e+12,4.417e-05,4.449e-05,4.41e-05,4.448e-05,39631.0,1.5140697e+12,1.75457937,82.0,19627.0,0.87010669,0.0
305,1.5140697e+12,4.431e-05,4.448e-05,4.384e-05,4.419e-05,45945.0,1.51407e+12,2.02296579,84.0,17876.0,0.78696287,0.0
306,1.51407e+12,4.42e-05,4.447e-05,4.419e-05,4.447e-05,42234.0,1.5140703e+12,1.86841483,51.0,8361.0,0.37008952,0.0
307,1.5140703e+12,4.447e-05,4.45e-05,4.431e-05,4.432e-05,49999.0,1.5140706e+12,2.22404052,73.0,45445.0,2.02193929,0.0
308,1.5140706e+12,4.432e-05,4.449e-05,4.432e-05,4.44e-05,78327.0,1.5140709e+12,3.47704309,76.0,45028.0,2.00014403,0.0
309,1.5140709e+12,4.44e-05,4.442e-05,4.396e-05,4.397e-05,45653.0,1.5140712e+12,2.01763744,63.0,9747.0,0.43135805,0.0
310,1.5140712e+12,4.395e-05,4.395e-05,4.3e-05,4.3e-05,130037.0,1.5140715e+12,5.6359873,116.0,48875.0,2.11791592,0.0
311,1.5140715e+12,4.28e-05,4.361e-05,4.235e-05,4.361e-05,71188.0,1.5140718e+12,3.06171046,114.0,33388.0,1.43875245,0.0
312,1.5140718e+12,4.361e-05,4.421e-05,4.361e-05,4.418e-05,38144.0,1.5140721e+12,1.68002313,56.0,19518.0,0.8569789,0.0
313,1.5140721e+12,4.393e-05,4.393e-05,4.201e-05,4.211e-05,94766.0,1.5140724e+12,4.06064753,122.0,27491.0,1.17291144,0.0
314,1.5140724e+12,4.211e-05,4.24e-05,4.001e-05,4.089e-05,218355.0,1.5140727e+12,9.03309796,222.0,63086.0,2.61011116,0.0
315,1.5140727e+12,4.09e-05,4.366e-05,4.089e-05,4.199e-05,438471.0,1.514073e+12,18.37085458,176.0,308034.0,12.89799544,0.0
316,1.514073e+12,4.2e-05,4.2e-05,3.785e-05,3.909e-05,382317.0,1.5140733e+12,15.13265627,228.0,130088.0,5.16652436,0.0
317,1.5140733e+12,3.912e-05,4.154e-05,3.802e-05,4.121e-05,185208.0,1.5140736e+12,7.29571006,119.0,141455.0,5.57435872,0.0
318,1.5140736e+12,4.028e-05,4.202e-05,3.985e-05,4.067e-05,141086.0,1.5140739e+12,5.76151321,179.0,74411.0,3.05193218,0.0
319,1.5140739e+12,4.1e-05,4.1e-05,3.713e-05,3.713e-05,237392.0,1.5140742e+12,9.24309882,192.0,96155.0,3.73722539,0.0
320,1.5140742e+12,3.715e-05,3.838e-05,3.65e-05,3.65e-05,732227.0,1.5140745e+12,27.18375169,268.0,63237.0,2.38313264,0.0
321,1.5140745e+12,3.65e-05,3.827e-05,3.6e-05,3.788e-05,507801.0,1.5140748e+12,18.54698649,240.0,157738.0,5.82193886,0.0
322,1.5140748e+12,3.769e-05,3.899e-05,3.706e-05,3.898e-05,530961.0,1.5140751e+12,20.23962365,235.0,252070.0,9.6633014,0.0
323,1.5140751e+12,3.857e-05,4e-05,3.774e-05,3.775e-05,198153.0,1.5140754e+12,7.71898711,183.0,88837.0,3.47999812,0.0
324,1.5140754e+12,3.8e-05,3.8e-05,3.619e-05,3.65e-05,217390.0,1.5140757e+12,8.04685218,150.0,85849.0,3.18931985,0.0
325,1.5140757e+12,3.65e-05,3.695e-05,3.63e-05,3.692e-05,101983.0,1.514076e+12,3.72253209,140.0,40420.0,1.47730207,0.0
326,1.514076e+12,3.67e-05,3.8e-05,3.601e-05,3.667e-05,250599.0,1.5140763e+12,9.18651562,206.0,90733.0,3.34515641,0.0
327,1.5140763e+12,3.66e-05,3.799e-05,3.6e-05,3.669e-05,267471.0,1.5140766e+12,9.80756888,155.0,111473.0,4.10944676,0.0
328,1.5140766e+12,3.701e-05,3.799e-05,3.674e-05,3.686e-05,98089.0,1.5140769e+12,3.64297751,103.0,20747.0,0.77529083,0.0
329,1.5140769e+12,3.708e-05,3.771e-05,3.686e-05,3.745e-05,230139.0,1.5140772e+12,8.57291351,154.0,114489.0,4.28189815,0.0
330,1.5140772e+12,3.747e-05,3.8e-05,3.723e-05,3.746e-05,196303.0,1.5140775e+12,7.38448989,126.0,127089.0,4.78484101,0.0
331,1.5140775e+12,3.771e-05,3.771e-05,3.625e-05,3.664e-05,239346.0,1.5140778e+12,8.80274587,161.0,15048.0,0.55451886,0.0
332,1.5140778e+12,3.664e-05,3.7e-05,3.643e-05,3.66e-05,182933.0,1.5140781e+12,6.71145375,97.0,67545.0,2.47783721,0.0
333,1.5140781e+12,3.656e-05,3.747e-05,3.55e-05,3.613e-05,361661.0,1.5140784e+12,12.98283452,194.0,78778.0,2.84764777,0.0
334,1.5140784e+12,3.614e-05,3.659e-05,3.55e-05,3.593e-05,250393.0,1.5140787e+12,8.99767116,92.0,75070.0,2.69892536,0.0
335,1.5140787e+12,3.593e-05,3.593e-05,3.506e-05,3.526e-05,170401.0,1.514079e+12,6.02565962,136.0,35870.0,1.27005741,0.0
336,1.514079e+12,3.527e-05,3.555e-05,3.511e-05,3.527e-05,98774.0,1.5140793e+12,3.48903977,73.0,38952.0,1.37848931,0.0
337,1.5140793e+12,3.527e-05,3.543e-05,3.52e-05,3.532e-05,86876.0,1.5140796e+12,3.06494112,60.0,24449.0,0.86469418,0.0
338,1.5140796e+12,3.532e-05,3.58e-05,3.525e-05,3.533e-05,79972.0,1.5140799e+12,2.83724155,74.0,34063.0,1.2130768,0.0
339,1.5140799e+12,3.532e-05,3.698e-05,3.522e-05,3.645e-05,529315.0,1.5140802e+12,19.11704605,284.0,165765.0,6.01562002,0.0
340,1.5140802e+12,3.652e-05,3.702e-05,3.652e-05,3.686e-05,125382.0,1.5140805e+12,4.63261007,72.0,105833.0,3.91316628,0.0
341,1.5140805e+12,3.686e-05,3.738e-05,3.686e-05,3.715e-05,59299.0,1.5140808e+12,2.20145057,82.0,37746.0,1.40165067,0.0
342,1.5140808e+12,3.713e-05,3.713e-05,3.665e-05,3.665e-05,102344.0,1.5140811e+12,3.76748067,53.0,20963.0,0.77326053,0.0
343,1.5140811e+12,3.695e-05,3.695e-05,3.625e-05,3.642e-05,92570.0,1.5140814e+12,3.37348436,65.0,19548.0,0.71215123,0.0
344,1.5140814e+12,3.642e-05,3.644e-05,3.626e-05,3.628e-05,55054.0,1.5140817e+12,2.0022293,55.0,20736.0,0.75468664,0.0
345,1.5140817e+12,3.628e-05,3.637e-05,3.538e-05,3.538e-05,53093.0,1.514082e+12,1.9120346,38.0,6056.0,0.21656418,0.0
346,1.514082e+12,3.549e-05,3.574e-05,3.548e-05,3.555e-05,13601.0,1.5140823e+12,0.48392012,27.0,8030.0,0.28596293,0.0
347,1.5140823e+12,3.556e-05,3.557e-05,3.42e-05,3.42e-05,234258.0,1.5140826e+12,8.14873007,150.0,28491.0,0.99051575,0.0
348,1.5140826e+12,3.45e-05,3.45e-05,3.415e-05,3.419e-05,105764.0,1.5140829e+12,3.62325669,84.0,61592.0,2.10929903,0.0
349,1.5140829e+12,3.419e-05,3.419e-05,3.4e-05,3.4e-05,91288.0,1.5140832e+12,3.11359317,104.0,38542.0,1.31682561,0.0
350,1.5140832e+12,3.4e-05,3.4e-05,3.304e-05,3.338e-05,239384.0,1.5140835e+12,8.02001181,119.0,91267.0,3.07386748,0.0
351,1.5140835e+12,3.319e-05,3.338e-05,3.28e-05,3.28e-05,225341.0,1.5140838e+12,7.48280793,117.0,117397.0,3.9099936,0.0
352,1.5140838e+12,3.315e-05,3.315e-05,3.28e-05,3.312e-05,132408.0,1.5140841e+12,4.3530008,62.0,86124.0,2.83138061,0.0
353,1.5140841e+12,3.31e-05,3.31e-05,3.253e-05,3.256e-05,58856.0,1.5140844e+12,1.93005904,56.0,16698.0,0.54709482,0.0
354,1.5140844e+12,3.261e-05,3.397e-05,3.258e-05,3.397e-05,136866.0,1.5140847e+12,4.48283618,107.0,78935.0,2.58900423,0.0
355,1.5140847e+12,3.397e-05,3.509e-05,3.332e-05,3.481e-05,154949.0,1.514085e+12,5.31190699,90.0,104223.0,3.5701086,0.0
356,1.514085e+12,3.48e-05,3.698e-05,3.451e-05,3.532e-05,153838.0,1.5140853e+12,5.54140217,123.0,51906.0,1.86889093,0.0
357,1.5140853e+12,3.533e-05,3.589e-05,3.502e-05,3.511e-05,64377.0,1.5140856e+12,2.27433005,83.0,15383.0,0.54334144,0.0
