,0,1,2,3,4,5,6,7,8,9,10,11
181,1.5140331e+12,2.593e-05,2.664e-05,2.593e-05,2.66e-05,2442.0,1.5140334e+12,0.06464108,13.0,571.0,0.01520084,0.0
182,1.5140334e+12,2.613e-05,2.666e-05,2.531e-05,2.531e-05,13729.0,1.5140337e+12,0.3587965,25.0,5680.0,0.14916522,0.0
183,1.5140337e+12,2.535e-05,2.582e-05,2.535e-05,2.572e-05,15491.0,1.514034e+12,0.39804468,8.0,15360.0,0.39469946,0.0
184,1.514034e+12,2.586e-05,2.605e-05,2.572e-05,2.605e-05,3923.0,1.5140343e+12,0.10190184,6.0,587.0,0.01528185,0.0
185,1.5140343e+12,2.612e-05,2.663e-05,2.612e-05,2.663e-05,10903.0,1.5140346e+12,0.2885902,16.0,8426.0,0.22317933,0.0
186,1.5140346e+12,2.662e-05,2.795e-05,2.652e-05,2.663e-05,11300.0,1.5140349e+12,0.30473542,30.0,9655.0,0.26097439,0.0
187,1.5140349e+12,2.633e-05,2.677e-05,2.633e-05,2.676e-05,2749.0,1.5140352e+12,0.07298663,5.0,0.0,0.0,0.0
188,1.5140352e+12,2.674e-05,2.674e-05,2.623e-05,2.623e-05,5149.0,1.5140355e+12,0.13695005,13.0,0.0,0.0,0.0
189,1.5140355e+12,2.606e-05,2.665e-05,2.606e-05,2.661e-05,3009.0,1.5140358e+12,0.0795625,9.0,1310.0,0.03468816,0.0
190,1.5140358e+12,2.608e-05,2.608e-05,2.443e-05,2.525e-05,21300.0,1.5140361e+12,0.53782771,17.0,2712.0,0.068478,0.0
191,1.5140361e+12,2.551e-05,2.569e-05,2.519e-05,2.569e-05,27342.0,1.5140364e+12,0.69571024,18.0,19453.0,0.4966607,0.0
192,1.5140364e+12,2.57e-05,2.674e-05,2.57e-05,2.663e-05,26217.0,1.5140367e+12,0.6973814,25.0,9263.0,0.24593534,0.0
193,1.5140367e+12,2.663e-05,2.679e-05,2.663e-05,2.679e-05,6239.0,1.514037e+12,0.16692281,12.0,4864.0,0.13030656,0.0
194,1.514037e+12,2.674e-05,2.7e-05,2.598e-05,2.7e-05,19122.0,1.5140373e+12,0.51521,15.0,4886.0,0.13129511,0.0
195,1.5140373e+12,2.699e-05,2.699e-05,2.6e-05,2.6e-05,9581.0,1.5140376e+12,0.2514531,12.0,3858.0,0.10075548,0.0
196,1.5140376e+12,2.685e-05,2.685e-05,2.434e-05,2.673e-05,10600.0,1.5140379e+12,0.27609746,19.0,5945.0,0.15902213,0.0
197,1.5140379e+12,2.602e-05,2.685e-05,2.59e-05,2.626e-05,6323.0,1.5140382e+12,0.16696486,15.0,3643.0,0.09720318,0.0
198,1.5140382e+12,2.626e-05,2.626e-05,2.624e-05,2.626e-05,8408.0,1.5140385e+12,0.22075012,7.0,7568.0,0.19870572,0.0
199,1.5140385e+12,2.627e-05,2.627e-05,2.573e-05,2.578e-05,3206.0,1.5140388e+12,0.0836983,8.0,111.0,0.00291597,0.0
200,1.5140388e+12,2.624e-05,2.624e-05,2.552e-05,2.552e-05,21990.0,1.5140391e+12,0.57236221,13.0,227.0,0.00595648,0.0
201,1.5140391e+12,2.553e-05,2.594e-05,2.552e-05,2.556e-05,8886.0,1.5140394e+12,0.2272442,13.0,5097.0,0.13050808,0.0
202,1.5140394e+12,2.556e-05,2.588e-05,2.552e-05,2.552e-05,25322.0,1.5140397e+12,0.64704235,12.0,19649.0,0.50224988,0.0
203,1.5140397e+12,2.555e-05,2.574e-05,2.555e-05,2.574e-05,7715.0,1.51404e+12,0.19787578,12.0,2490.0,0.06408766,0.0
204,1.51404e+12,2.574e-05,2.594e-05,2.574e-05,2.594e-05,9862.0,1.5140403e+12,0.25510448,18.0,5954.0,0.15434215,0.0
205,1.5140403e+12,2.594e-05,2.594e-05,2.556e-05,2.556e-05,3367.0,1.5140406e+12,0.08620856,5.0,100.0,0.002594,0.0
206,1.5140406e+12,2.565e-05,2.565e-05,2.552e-05,2.552e-05,1405.0,1.5140409e+12,0.03599925,2.0,1105.0,0.02834325,0.0
207,1.5140409e+12,2.552e-05,2.552e-05,2.548e-05,2.552e-05,23987.0,1.5140412e+12,0.61152787,13.0,2577.0,0.0657557,0.0
208,1.5140412e+12,2.554e-05,2.554e-05,2.553e-05,2.553e-05,874.0,1.5140415e+12,0.02231792,2.0,0.0,0.0,0.0
209,1.5140415e+12,2.558e-05,2.608e-05,2.548e-05,2.608e-05,6229.0,1.5140418e+12,0.15945693,9.0,778.0,0.02019763,0.0
210,1.5140418e+12,2.597e-05,2.597e-05,2.536e-05,2.536e-05,3424.0,1.5140421e+12,0.08694747,5.0,24.0,0.0006232,0.0
211,1.5140421e+12,2.529e-05,2.529e-05,2.522e-05,2.522e-05,33312.0,1.5140424e+12,0.84072918,15.0,146.0,0.00369234,0.0
212,1.5140424e+12,2.522e-05,2.522e-05,2.404e-05,2.446e-05,27704.0,1.5140427e+12,0.68164246,35.0,8755.0,0.21472332,0.0
213,1.5140427e+12,2.445e-05,2.467e-05,2.43e-05,2.467e-05,19206.0,1.514043e+12,0.46866605,12.0,1679.0,0.0409761,0.0
214,1.514043e+12,2.465e-05,2.576e-05,2.464e-05,2.515e-05,944.0,1.5140433e+12,0.02340745,10.0,724.0,0.01794496,0.0
215,1.5140433e+12,2.515e-05,2.515e-05,2.459e-05,2.47e-05,494.0,1.5140436e+12,0.01230266,9.0,211.0,0.0052638,0.0
216,1.5140436e+12,2.482e-05,2.489e-05,2.482e-05,2.484e-05,8101.0,1.5140439e+12,0.20112861,9.0,6913.0,0.17161869,0.0
217,1.5140439e+12,2.482e-05,2.541e-05,2.482e-05,2.488e-05,1996.0,1.5140442e+12,0.0502861,7.0,1280.0,0.03248606,0.0
218,1.5140442e+12,2.487e-05,2.525e-05,2.487e-05,2.5e-05,8295.0,1.5140445e+12,0.20837017,13.0,7099.0,0.178616,0.0
219,1.5140445e+12,2.5e-05,2.5e-05,2.5e-05,2.5e-05,0.0,1.5140448e+12,0.0,0.0,0.0,0.0,0.0
220,1.5140448e+12,2.507e-05,2.508e-05,2.507e-05,2.507e-05,1980.0,1.5140451e+12,0.04964356,5.0,1980.0,0.04964356,0.0
221,1.5140451e+12,2.486e-05,2.486e-05,2.467e-05,2.467e-05,2328.0,1.5140454e+12,0.05757546,7.0,0.0,0.0,0.0
222,1.5140454e+12,2.467e-05,2.467e-05,2.467e-05,2.467e-05,277.0,1.5140457e+12,0.00683359,3.0,0.0,0.0,0.0
223,1.5140457e+12,2.467e-05,2.504e-05,2.467e-05,2.494e-05,6127.0,1.514046e+12,0.15270855,11.0,6108.0,0.15223892,0.0
224,1.514046e+12,2.5e-05,2.505e-05,2.5e-05,2.5e-05,1549.0,1.5140463e+12,0.038745,5.0,400.0,0.01002,0.0
225,1.5140463e+12,2.5e-05,2.5e-05,2.465e-05,2.465e-05,15100.0,1.5140466e+12,0.3728777,12.0,10305.0,0.25403178,0.0
226,1.5140466e+12,2.488e-05,2.488e-05,2.488e-05,2.488e-05,90.0,1.5140469e+12,0.0022392,2.0,90.0,0.0022392,0.0
227,1.5140469e+12,2.488e-05,2.488e-05,2.488e-05,2.488e-05,100.0,1.5140472e+12,0.002488,1.0,100.0,0.002488,0.0
228,1.5140472e+12,2.467e-05,2.506e-05,2.467e-05,2.506e-05,28759.0,1.5140475e+12,0.71980571,17.0,21417.0,0.53585302,0.0
229,1.5140475e+12,2.505e-05,2.506e-05,2.505e-05,2.505e-05,10807.0,1.5140478e+12,0.27072206,5.0,671.0,0.01681526,0.0
230,1.5140478e+12,2.489e-05,2.508e-05,2.449e-05,2.508e-05,1501.0,1.5140481e+12,0.03732272,8.0,1401.0,0.03485914,0.0
231,1.5140481e+12,2.507e-05,2.507e-05,2.461e-05,2.461e-05,6132.0,1.5140484e+12,0.15372832,3.0,3117.0,0.07814319,0.0
232,1.5140484e+12,2.505e-05,2.505e-05,2.495e-05,2.495e-05,190.0,1.5140487e+12,0.0047465,2.0,190.0,0.0047465,0.0
233,1.5140487e+12,2.495e-05,2.504e-05,2.495e-05,2.504e-05,543.0,1.514049e+12,0.01359182,5.0,543.0,0.01359182,0.0
234,1.514049e+12,2.504e-05,2.504e-05,2.501e-05,2.501e-05,2616.0,1.5140493e+12,0.0654918,4.0,2616.0,0.0654918,0.0
235,1.5140493e+12,2.499e-05,2.499e-05,2.474e-05,2.475e-05,3468.0,1.5140496e+12,0.08594183,4.0,350.0,0.0087465,0.0
236,1.5140496e+12,2.499e-05,2.499e-05,2.475e-05,2.475e-05,3282.0,1.5140499e+12,0.08139286,4.0,657.0,0.01641577,0.0
237,1.5140499e+12,2.475e-05,2.497e-05,2.475e-05,2.48e-05,6621.0,1.5140502e+12,0.16398087,10.0,3954.0,0.09797262,0.0
238,1.5140502e+12,2.497e-05,2.505e-05,2.47e-05,2.47e-05,23671.0,1.5140505e+12,0.59248493,12.0,22620.0,0.56627335,0.0
239,1.5140505e+12,2.478e-05,2.503e-05,2.478e-05,2.503e-05,3242.0,1.5140508e+12,0.08092653,6.0,2480.0,0.06204417,0.0
240,1.5140508e+12,2.502e-05,2.502e-05,2.502e-05,2.502e-05,10358.0,1.5140511e+12,0.25915716,3.0,10358.0,0.25915716,0.0
241,1.5140511e+12,2.478e-05,2.48e-05,2.47e-05,2.48e-05,2488.0,1.5140514e+12,0.06158595,6.0,0.0,0.0,0.0
242,1.5140514e+12,2.497e-05,2.503e-05,2.482e-05,2.491e-05,2733.0,1.5140517e+12,0.06811533,7.0,1827.0,0.04561261,0.0
243,1.5140517e+12,2.492e-05,2.494e-05,2.484e-05,2.494e-05,8421.0,1.514052e+12,0.20991535,14.0,8223.0,0.20499231,0.0
244,1.514052e+12,2.502e-05,2.657e-05,2.502e-05,2.584e-05,25516.0,1.5140523e+12,0.66343342,39.0,18284.0,0.47657018,0.0
245,1.5140523e+12,2.584e-05,2.642e-05,2.554e-05,2.554e-05,3596.0,1.5140526e+12,0.09323908,10.0,1530.0,0.04029974,0.0
246,1.5140526e+12,2.584e-05,2.641e-05,2.584e-05,2.584e-05,1661.0,1.5140529e+12,0.0431276,7.0,1210.0,0.03146697,0.0
247,1.5140529e+12,2.602e-05,2.602e-05,2.6e-05,2.6e-05,300.0,1.5140532e+12,0.007804,2.0,100.0,0.0026,0.0
248,1.5140532e+12,2.615e-05,2.62e-05,2.615e-05,2.62e-05,779.0,1.5140535e+12,0.02039795,2.0,779.0,0.02039795,0.0
249,1.5140535e+12,2.637e-05,2.638e-05,2.573e-05,2.607e-05,11885.0,1.5140538e+12,0.30932109,8.0,11522.0,0.29989091,0.0
250,1.5140538e+12,2.638e-05,2.699e-05,2.593e-05,2.623e-05,15474.0,1.5140541e+12,0.41156736,34.0,11398.0,0.30488676,0.0
251,1.5140541e+12,2.628e-05,2.666e-05,2.604e-05,2.618e-05,15519.0,1.5140544e+12,0.40818769,19.0,3147.0,0.08389572,0.0
252,1.5140544e+12,2.62e-05,2.62e-05,2.618e-05,2.619e-05,2405.0,1.5140547e+12,0.06298235,8.0,363.0,0.00950697,0.0
253,1.5140547e+12,2.649e-05,2.674e-05,2.628e-05,2.667e-05,5023.0,1.514055e+12,0.13352988,10.0,3443.0,0.09189698,0.0
254,1.514055e+12,2.639e-05,2.657e-05,2.637e-05,2.655e-05,12044.0,1.5140553e+12,0.31853629,10.0,5136.0,0.13625372,0.0
255,1.5140553e+12,2.649e-05,2.673e-05,2.633e-05,2.66e-05,1397.0,1.5140556e+12,0.03711524,5.0,631.0,0.0168041,0.0
256,1.5140556e+12,2.66e-05,2.693e-05,2.66e-05,2.693e-05,405.0,1.5140559e+12,0.01085286,5.0,373.0,0.0099911,0.0
257,1.5140559e+12,2.678e-05,2.678e-05,2.66e-05,2.665e-05,7331.0,1.5140562e+12,0.1951941,3.0,7291.0,0.1941229,0.0
258,1.5140562e+12,2.677e-05,2.677e-05,2.665e-05,2.665e-05,1225.0,1.5140565e+12,0.03277501,2.0,1073.0,0.02872421,0.0
259,1.5140565e+12,2.674e-05,2.675e-05,2.6e-05,2.667e-05,15445.0,1.5140568e+12,0.40905068,24.0,7031.0,0.18663181,0.0
260,1.5140568e+12,2.667e-05,2.677e-05,2.598e-05,2.677e-05,13384.0,1.5140571e+12,0.35375652,7.0,7077.0,0.18916861,0.0
261,1.5140571e+12,2.641e-05,2.677e-05,2.578e-05,2.677e-05,17186.0,1.5140574e+12,0.44780699,15.0,14930.0,0.38859846,0.0
262,1.5140574e+12,2.639e-05,2.661e-05,2.578e-05,2.578e-05,6223.0,1.5140577e+12,0.16234278,9.0,266.0,0.00706614,0.0
263,1.5140577e+12,2.578e-05,2.58e-05,2.577e-05,2.58e-05,220.0,1.514058e+12,0.00567103,3.0,0.0,0.0,0.0
264,1.514058e+12,2.595e-05,2.595e-05,2.595e-05,2.595e-05,285.0,1.5140583e+12,0.00739575,3.0,178.0,0.0046191,0.0
265,1.5140583e+12,2.594e-05,2.62e-05,2.594e-05,2.62e-05,238.0,1.5140586e+12,0.00618386,2.0,39.0,0.0010218,0.0
266,1.5140586e+12,2.594e-05,2.594e-05,2.594e-05,2.594e-05,276.0,1.5140589e+12,0.00715944,2.0,75.0,0.0019455,0.0
267,1.5140589e+12,2.59e-05,2.59e-05,2.59e-05,2.59e-05,222.0,1.5140592e+12,0.0057498,1.0,222.0,0.0057498,0.0
268,1.5140592e+12,2.613e-05,2.613e-05,2.592e-05,2.592e-05,4800.0,1.5140595e+12,0.12519073,5.0,1742.0,0.04551846,0.0
269,1.5140595e+12,2.597e-05,2.597e-05,2.597e-05,2.597e-05,500.0,1.5140598e+12,0.012985,1.0,0.0,0.0,0.0
270,1.5140598e+12,2.597e-05,2.617e-05,2.597e-05,2.617e-05,300.0,1.5140601e+12,0.0078436,2.0,263.0,0.00688271,0.0
271,1.5140601e+12,2.617e-05,2.617e-05,2.597e-05,2.597e-05,913.0,1.5140604e+12,0.02381121,7.0,503.0,0.01316351,0.0
272,1.5140604e+12,2.598e-05,2.598e-05,2.515e-05,2.515e-05,11418.0,1.5140607e+12,0.29239523,17.0,2551.0,0.06424405,0.0
273,1.5140607e+12,2.548e-05,2.6e-05,2.526e-05,2.526e-05,3992.0,1.514061e+12,0.10112677,9.0,50.0,0.0012905,0.0
274,1.514061e+12,2.548e-05,2.59e-05,2.526e-05,2.526e-05,3020.0,1.5140613e+12,0.07803188,9.0,2269.0,0.05862322,0.0
275,1.5140613e+12,2.526e-05,2.526e-05,2.526e-05,2.526e-05,0.0,1.5140616e+12,0.0,0.0,0.0,0.0,0.0
276,1.5140616e+12,2.54e-05,2.54e-05,2.526e-05,2.526e-05,3805.0,1.5140619e+12,0.0962946,18.0,2118.0,0.05350068,0.0
277,1.5140619e+12,2.526e-05,2.526e-05,2.526e-05,2.526e-05,953.0,1.5140622e+12,0.02407278,1.0,953.0,0.02407278,0.0
278,1.5140622e+12,2.526e-05,2.581e-05,2.526e-05,2.581e-05,2575.0,1.5140625e+12,0.06623023,10.0,380.0,0.0095988,0.0
279,1.5140625e+12,2.586e-05,2.589e-05,2.58e-05,2.58e-05,5149.0,1.5140628e+12,0.13285838,8.0,154.0,0.00398478,0.0
280,1.5140628e+12,2.58e-05,2.58e-05,2.508e-05,2.508e-05,22691.0,1.5140631e+12,0.57431867,23.0,6468.0,0.16234018,0.0
281,1.5140631e+12,2.507e-05,2.531e-05,2.5e-05,2.531e-05,5239.0,1.5140634e+12,0.13149219,9.0,4561.0,0.11447532,0.0
282,1.5140634e+12,2.525e-05,2.573e-05,2.433e-05,2.492e-05,55940.0,1.5140637e+12,1.3722568,20.0,1627.0,0.03973223,0.0
283,1.5140637e+12,2.463e-05,2.489e-05,2.453e-05,2.454e-05,15191.0,1.514064e+12,0.37328263,24.0,7116.0,0.17495488,0.0
284,1.514064e+12,2.454e-05,2.455e-05,2.423e-05,2.423e-05,17759.0,1.5140643e+12,0.43365476,24.0,7451.0,0.18192968,0.0
285,1.5140643e+12,2.432e-05,2.432e-05,2.423e-05,2.432e-05,9409.0,1.5140646e+12,0.22878532,8.0,9158.0,0.22269039,0.0
286,1.5140646e+12,2.432e-05,2.432e-05,2.405e-05,2.421e-05,21351.0,1.5140649e+12,0.51486443,13.0,70.0,0.0017024,0.0
287,1.5140649e+12,2.42e-05,2.43e-05,2.411e-05,2.43e-05,8978.0,1.5140652e+12,0.21751051,8.0,4029.0,0.09783012,0.0
288,1.5140652e+12,2.432e-05,2.454e-05,2.432e-05,2.454e-05,842.0,1.5140655e+12,0.0205657,11.0,662.0,0.0161863,0.0
289,1.5140655e+12,2.433e-05,2.452e-05,2.432e-05,2.435e-05,10090.0,1.5140658e+12,0.24549353,7.0,6094.0,0.14827481,0.0
290,1.5140658e+12,2.435e-05,2.454e-05,2.433e-05,2.454e-05,728.0,1.5140661e+12,0.01780294,3.0,687.0,0.01680459,0.0
291,1.5140661e+12,2.451e-05,2.452e-05,2.451e-05,2.451e-05,4615.0,1.5140664e+12,0.11314873,5.0,41.0,0.00100491,0.0
292,1.5140664e+12,2.454e-05,2.488e-05,2.454e-05,2.47e-05,19932.0,1.5140667e+12,0.49420645,11.0,16173.0,0.40169746,0.0
293,1.5140667e+12,2.471e-05,2.473e-05,2.47e-05,2.473e-05,12998.0,1.514067e+12,0.32114758,17.0,12648.0,0.31249208,0.0
294,1.514067e+12,2.473e-05,2.474e-05,2.471e-05,2.471e-05,3053.0,1.5140673e+12,0.07549593,6.0,0.0,0.0,0.0
295,1.5140673e+12,2.471e-05,2.471e-05,2.471e-05,2.471e-05,0.0,1.5140676e+12,0.0,0.0,0.0,0.0,0.0
296,1.5140676e+12,2.486e-05,2.486e-05,2.471e-05,2.471e-05,2632.0,1.5140679e+12,0.06533966,4.0,2042.0,0.05076076,0.0
297,1.5140679e+12,2.471e-05,2.471e-05,2.469e-05,2.469e-05,538.0,1.5140682e+12,0.01328774,2.0,312.0,0.00770328,0.0
298,1.5140682e+12,2.469e-05,2.478e-05,2.469e-05,2.478e-05,13543.0,1.5140685e+12,0.33464437,7.0,13495.0,0.33345493,0.0
299,1.5140685e+12,2.482e-05,2.483e-05,2.451e-05,2.451e-05,17793.0,1.5140688e+12,0.44123987,11.0,7017.0,0.17391324,0.0
300,1.5140688e+12,2.485e-05,2.521e-05,2.455e-05,2.455e-05,4136.0,1.5140691e+12,0.10343557,13.0,380.0,0.00955762,0.0
301,1.5140691e+12,2.458e-05,2.49e-05,2.455e-05,2.49e-05,6036.0,1.5140694e+12,0.14863188,10.0,1090.0,0.027141,0.0
302,1.5140694e+12,2.451e-05,2.465e-05,2.45e-05,2.454e-05,7377.0,1.5140697e+12,0.18085551,6.0,51.0,0.00125715,0.0
303,1.5140697e+12,2.451e-05,2.509e-05,2.451e-05,2.454e-05,3395.0,1.51407e+12,0.08323594,6.0,887.0,0.02176465,0.0
304,1.51407e+12,2.477e-05,2.477e-05,2.451e-05,2.472e-05,3159.0,1.5140703e+12,0.07807875,15.0,2938.0,0.07266204,0.0
305,1.5140703e+12,2.474e-05,2.474e-05,2.472e-05,2.472e-05,1025.0,1.5140706e+12,0.02535332,5.0,895.0,0.02213972,0.0
306,1.5140706e+12,2.472e-05,2.474e-05,2.468e-05,2.473e-05,3073.0,1.5140709e+12,0.07593618,4.0,1916.0,0.04738142,0.0
307,1.5140709e+12,2.473e-05,2.508e-05,2.451e-05,2.481e-05,21921.0,1.5140712e+12,0.53982974,17.0,10030.0,0.24744721,0.0
308,1.5140712e+12,2.45e-05,2.457e-05,2.45e-05,2.457e-05,251.0,1.5140715e+12,0.00616182,2.0,0.0,0.0,0.0
309,1.5140715e+12,2.457e-05,2.482e-05,2.457e-05,2.48e-05,395.0,1.5140718e+12,0.00974583,3.0,166.0,0.0041193,0.0
310,1.5140718e+12,2.477e-05,2.494e-05,2.476e-05,2.494e-05,7748.0,1.5140721e+12,0.19212602,14.0,5501.0,0.13642289,0.0
311,1.5140721e+12,2.482e-05,2.544e-05,2.451e-05,2.505e-05,14286.0,1.5140724e+12,0.35947053,16.0,7729.0,0.19503201,0.0
312,1.5140724e+12,2.508e-05,2.514e-05,2.482e-05,2.482e-05,10360.0,1.5140727e+12,0.25851064,22.0,1353.0,0.03358146,0.0
313,1.5140727e+12,2.482e-05,2.49e-05,2.482e-05,2.49e-05,2946.0,1.514073e+12,0.07318904,7.0,242.0,0.00600644,0.0
314,1.514073e+12,2.49e-05,2.49e-05,2.474e-05,2.474e-05,7489.0,1.5140733e+12,0.1857244,5.0,116.0,0.002874,0.0
315,1.5140733e+12,2.45e-05,2.45e-05,2.45e-05,2.45e-05,1925.0,1.5140736e+12,0.0471625,2.0,0.0,0.0,0.0
316,1.5140736e+12,2.439e-05,2.439e-05,2.409e-05,2.43e-05,7789.0,1.5140739e+12,0.18918294,13.0,6552.0,0.15913593,0.0
317,1.5140739e+12,2.43e-05,2.43e-05,2.428e-05,2.429e-05,2712.0,1.5140742e+12,0.0658742,3.0,2587.0,0.0628367,0.0
318,1.5140742e+12,2.407e-05,2.407e-05,2.327e-05,2.337e-05,22295.0,1.5140745e+12,0.52189184,30.0,12813.0,0.29954432,0.0
319,1.5140745e+12,2.329e-05,2.337e-05,2.329e-05,2.337e-05,3176.0,1.5140748e+12,0.07416408,10.0,1520.0,0.0355224,0.0
320,1.5140748e+12,2.329e-05,2.329e-05,2.251e-05,2.3e-05,19350.0,1.5140751e+12,0.44480557,29.0,2460.0,0.05652332,0.0
321,1.5140751e+12,2.305e-05,2.334e-05,2.305e-05,2.334e-05,43.0,1.5140754e+12,0.00099869,2.0,43.0,0.00099869,0.0
322,1.5140754e+12,2.301e-05,2.301e-05,2.301e-05,2.301e-05,434.0,1.5140757e+12,0.00998634,1.0,434.0,0.00998634,0.0
323,1.5140757e+12,2.284e-05,2.284e-05,2.284e-05,2.284e-05,434.0,1.514076e+12,0.00991256,1.0,0.0,0.0,0.0
324,1.514076e+12,2.295e-05,2.295e-05,2.251e-05,2.251e-05,11185.0,1.5140763e+12,0.25490286,11.0,3000.0,0.0683209,0.0
325,1.5140763e+12,2.252e-05,2.284e-05,2.252e-05,2.284e-05,7930.0,1.5140766e+12,0.1787436,6.0,6430.0,0.1449636,0.0
326,1.5140766e+12,2.282e-05,2.282e-05,2.252e-05,2.276e-05,5768.0,1.5140769e+12,0.12995146,15.0,205.0,0.0046727,0.0
327,1.5140769e+12,2.284e-05,2.287e-05,2.275e-05,2.287e-05,5246.0,1.5140772e+12,0.11967039,13.0,3771.0,0.08604469,0.0
328,1.5140772e+12,2.29e-05,2.4e-05,2.29e-05,2.3e-05,6659.0,1.5140775e+12,0.1553339,13.0,521.0,0.0121035,0.0
329,1.5140775e+12,2.33e-05,2.365e-05,2.33e-05,2.365e-05,18389.0,1.5140778e+12,0.43081154,16.0,14142.0,0.33081897,0.0
330,1.5140778e+12,2.399e-05,2.436e-05,2.386e-05,2.436e-05,24945.0,1.5140781e+12,0.60184439,24.0,21640.0,0.52276417,0.0
331,1.5140781e+12,2.436e-05,2.539e-05,2.436e-05,2.506e-05,9619.0,1.5140784e+12,0.24170585,15.0,1506.0,0.03700201,0.0
332,1.5140784e+12,2.506e-05,2.506e-05,2.393e-05,2.479e-05,2932.0,1.5140787e+12,0.07294742,11.0,237.0,0.00586077,0.0
333,1.5140787e+12,2.423e-05,2.423e-05,2.363e-05,2.363e-05,2230.0,1.514079e+12,0.0534437,7.0,488.0,0.01182004,0.0
334,1.514079e+12,2.363e-05,2.363e-05,2.363e-05,2.363e-05,818.0,1.5140793e+12,0.01932934,6.0,818.0,0.01932934,0.0
335,1.5140793e+12,2.34e-05,2.363e-05,2.34e-05,2.363e-05,1717.0,1.5140796e+12,0.04022173,5.0,191.0,0.00451333,0.0
336,1.5140796e+12,2.332e-05,2.358e-05,2.323e-05,2.358e-05,4801.0,1.5140799e+12,0.11169601,9.0,212.0,0.00499896,0.0
337,1.5140799e+12,2.358e-05,2.358e-05,2.319e-05,2.32e-05,6737.0,1.5140802e+12,0.1571847,6.0,2254.0,0.05314932,0.0
338,1.5140802e+12,2.32e-05,2.32e-05,2.32e-05,2.32e-05,270.0,1.5140805e+12,0.006264,1.0,0.0,0.0,0.0
339,1.5140805e+12,2.32e-05,2.32e-05,2.32e-05,2.32e-05,1445.0,1.5140808e+12,0.033524,3.0,0.0,0.0,0.0
340,1.5140808e+12,2.32e-05,2.32e-05,2.32e-05,2.32e-05,370.0,1.5140811e+12,0.008584,3.0,0.0,0.0,0.0
341,1.5140811e+12,2.317e-05,2.317e-05,2.317e-05,2.317e-05,294.0,1.5140814e+12,0.00681198,2.0,0.0,0.0,0.0
342,1.5140814e+12,2.317e-05,2.317e-05,2.317e-05,2.317e-05,504.0,1.5140817e+12,0.01167768,3.0,0.0,0.0,0.0
343,1.5140817e+12,2.317e-05,2.317e-05,2.317e-05,2.317e-05,380.0,1.514082e+12,0.0088046,3.0,0.0,0.0,0.0
344,1.514082e+12,2.317e-05,2.317e-05,2.317e-05,2.317e-05,115.0,1.5140823e+12,0.00266455,1.0,0.0,0.0,0.0
345,1.5140823e+12,2.317e-05,2.317e-05,2.317e-05,2.317e-05,0.0,1.5140826e+12,0.0,0.0,0.0,0.0,0.0
346,1.5140826e+12,2.317e-05,2.317e-05,2.317e-05,2.317e-05,0.0,1.5140829e+12,0.0,0.0,0.0,0.0,0.0
347,1.5140829e+12,2.317e-05,2.317e-05,2.317e-05,2.317e-05,11.0,1.5140832e+12,0.00025487,1.0,0.0,0.0,0.0
348,1.5140832e+12,2.352e-05,2.352e-05,2.317e-05,2.317e-05,4021.0,1.5140835e+12,0.09415544,8.0,2548.0,0.05977558,0.0
349,1.5140835e+12,2.317e-05,2.352e-05,2.317e-05,2.352e-05,3187.0,1.5140838e+12,0.0747673,7.0,3111.0,0.07297978,0.0
350,1.5140838e+12,2.31e-05,2.31e-05,2.31e-05,2.31e-05,168.0,1.5140841e+12,0.0038808,1.0,0.0,0.0,0.0
351,1.5140841e+12,2.31e-05,2.31e-05,2.301e-05,2.301e-05,3418.0,1.5140844e+12,0.07889861,4.0,152.0,0.0035112,0.0
352,1.5140844e+12,2.301e-05,2.314e-05,2.301e-05,2.311e-05,31000.0,1.5140847e+12,0.71642837,4.0,0.0,0.0,0.0
353,1.5140847e+12,2.334e-05,2.352e-05,2.334e-05,2.351e-05,3417.0,1.514085e+12,0.07989328,10.0,3417.0,0.07989328,0.0
354,1.514085e+12,2.34e-05,2.342e-05,2.34e-05,2.342e-05,302.0,1.5140853e+12,0.00706764,2.0,302.0,0.00706764,0.0
355,1.5140853e+12,2.336e-05,2.337e-05,2.336e-05,2.337e-05,3366.0,1.5140856e+12,0.07865907,3.0,3162.0,0.07389159,0.0
356,1.5140856e+12,2.337e-05,2.352e-05,2.337e-05,2.352e-05,551.0,1.5140859e+12,0.01290192,4.0,551.0,0.01290192,0.0
357,1.5140859e+12,2.345e-05,2.345e-05,2.312e-05,2.337e-05,1873.0,1.5140862e+12,0.04371751,4.0,1720.0,0.04018015,0.0
358,1.5140862e+12,2.337e-05,2.337e-05,2.337e-05,2.337e-05,0.0,1.5140865e+12,0.0,0.0,0.0,0.0,0.0
359,1.5140865e+12,2.337e-05,2.349e-05,2.3e-05,2.349e-05,12514.0,1.5140868e+12,0.28792956,4.0,51.0,0.00119799,0.0
360,1.5140868e+12,2.336e-05,2.337e-05,2.336e-05,2.336e-05,6103.0,1.5140871e+12,0.14258803,10.0,6103.0,0.14258803,0.0
361,1.5140871e+12,2.336e-05,2.336e-05,2.336e-05,2.336e-05,0.0,1.5140874e+12,0.0,0.0,0.0,0.0,0.0
362,1.5140874e+12,2.311e-05,2.336e-05,2.305e-05,2.314e-05,11639.0,1.5140877e+12,0.26990599,9.0,2667.0,0.06221637,0.0
