,0,1,2,3,4,5,6,7,8,9,10,11
190,1.5140355e+12,0.00061011,0.00061194,0.00061,0.00061194,9851.0,1.5140358e+12,6.01337844,176.0,2575.0,1.57393281,0.0
191,1.5140358e+12,0.0006111,0.00061193,0.00060532,0.00060975,14684.0,1.5140361e+12,8.95618551,152.0,4734.0,2.88916162,0.0
192,1.5140361e+12,0.00060975,0.00060976,0.00060711,0.00060976,12823.0,1.5140364e+12,7.81202824,124.0,7403.0,4.51033723,0.0
193,1.5140364e+12,0.00060976,0.00061331,0.00060976,0.00061328,9674.0,1.5140367e+12,5.92066536,128.0,6875.0,4.20820158,0.0
194,1.5140367e+12,0.00061329,0.0006148,0.00060985,0.00061293,25405.0,1.514037e+12,15.5495182,178.0,3496.0,2.14056378,0.0
195,1.514037e+12,0.00061293,0.00061343,0.00061029,0.00061299,6420.0,1.5140373e+12,3.93398832,90.0,3713.0,2.27601535,0.0
196,1.5140373e+12,0.00061293,0.00061477,0.00061268,0.00061302,18852.0,1.5140376e+12,11.55398184,192.0,8787.0,5.38543402,0.0
197,1.5140376e+12,0.00061302,0.00061473,0.00061302,0.0006133,8961.0,1.5140379e+12,5.49617112,136.0,1107.0,0.6801235,0.0
198,1.5140379e+12,0.00061386,0.0006162,0.0006133,0.000615,12539.0,1.5140382e+12,7.7083615,170.0,6130.0,3.7685525,0.0
199,1.5140382e+12,0.00061496,0.00061829,0.00061321,0.00061617,15443.0,1.5140385e+12,9.49559292,176.0,5845.0,3.60083425,0.0
200,1.5140385e+12,0.00061617,0.00061952,0.00061444,0.0006187,28993.0,1.5140388e+12,17.9228217,345.0,5575.0,3.44636203,0.0
201,1.5140388e+12,0.00061949,0.00061949,0.00061531,0.00061839,13786.0,1.5140391e+12,8.51663877,158.0,2866.0,1.77059645,0.0
202,1.5140391e+12,0.00061789,0.00062,0.00061788,0.00062,16170.0,1.5140394e+12,10.00420068,122.0,7219.0,4.47142048,0.0
203,1.5140394e+12,0.0006202,0.000624,0.00062,0.00062051,25947.0,1.5140397e+12,16.15832807,190.0,16813.0,10.47712119,0.0
204,1.5140397e+12,0.00062051,0.00062224,0.0006179,0.00062097,7853.0,1.51404e+12,4.87271711,155.0,4862.0,3.0188039,0.0
205,1.51404e+12,0.00062095,0.00062097,0.0006179,0.00062079,15203.0,1.5140403e+12,9.42710556,206.0,9858.0,6.11300606,0.0
206,1.5140403e+12,0.00062075,0.00062081,0.000618,0.00062074,11597.0,1.5140406e+12,7.19415388,195.0,4121.0,2.55757423,0.0
207,1.5140406e+12,0.00062074,0.00062231,0.00062074,0.00062231,50326.0,1.5140409e+12,31.31025635,191.0,45265.0,28.16603357,0.0
208,1.5140409e+12,0.00062232,0.00062478,0.00061807,0.00061809,18009.0,1.5140412e+12,11.20695791,194.0,7872.0,4.90340156,0.0
209,1.5140412e+12,0.00061825,0.0006214,0.00061813,0.00061955,7483.0,1.5140415e+12,4.63861803,141.0,3975.0,2.46650858,0.0
210,1.5140415e+12,0.00061958,0.00062099,0.00061806,0.00061845,15292.0,1.5140418e+12,9.46547696,168.0,3624.0,2.24324102,0.0
211,1.5140418e+12,0.00061812,0.00062093,0.0006181,0.00061946,6942.0,1.5140421e+12,4.2951743,93.0,2384.0,1.47591685,0.0
212,1.5140421e+12,0.00061947,0.00062092,0.00061821,0.00061824,14162.0,1.5140424e+12,8.7662248,155.0,5295.0,3.27731973,0.0
213,1.5140424e+12,0.00061825,0.000619,0.00061823,0.00061826,14070.0,1.5140427e+12,8.70006539,192.0,4303.0,2.66105913,0.0
214,1.5140427e+12,0.00061825,0.00062087,0.00061811,0.00061819,20838.0,1.514043e+12,12.88676321,156.0,11310.0,6.99525655,0.0
215,1.514043e+12,0.00061819,0.00061821,0.00061438,0.00061687,17167.0,1.5140433e+12,10.57071626,231.0,13045.0,8.02766473,0.0
216,1.5140433e+12,0.00061531,0.00061743,0.00061392,0.0006157,8737.0,1.5140436e+12,5.36904802,161.0,4833.0,2.97030799,0.0
217,1.5140436e+12,0.0006157,0.0006157,0.0006142,0.0006142,7200.0,1.5140439e+12,4.42341328,86.0,2014.0,1.2379355,0.0
218,1.5140439e+12,0.00061421,0.00061561,0.00061029,0.0006111,13913.0,1.5140442e+12,8.53407694,210.0,6986.0,4.29180945,0.0
219,1.5140442e+12,0.0006111,0.0006111,0.00061,0.00061091,15138.0,1.5140445e+12,9.24149028,164.0,6498.0,3.96854458,0.0
220,1.5140445e+12,0.00061091,0.00061098,0.00061002,0.00061058,12538.0,1.5140448e+12,7.65456242,152.0,6945.0,4.24236539,0.0
221,1.5140448e+12,0.00061008,0.00061098,0.00061005,0.00061008,16252.0,1.5140451e+12,9.91670258,183.0,8737.0,5.33189206,0.0
222,1.5140451e+12,0.00061008,0.00062002,0.00061005,0.00061542,44107.0,1.5140454e+12,27.12322163,256.0,23542.0,14.41099572,0.0
223,1.5140454e+12,0.00061542,0.0006179,0.00059978,0.00061308,35993.0,1.5140457e+12,21.89478001,297.0,5653.0,3.4818675,0.0
224,1.5140457e+12,0.00061489,0.0006149,0.00061303,0.00061393,8168.0,1.514046e+12,5.01652741,145.0,7707.0,4.73370051,0.0
225,1.514046e+12,0.00061393,0.00061762,0.00061305,0.00061524,6434.0,1.5140463e+12,3.95843608,118.0,4400.0,2.70795782,0.0
226,1.5140463e+12,0.00061629,0.0006175,0.00061525,0.00061623,8909.0,1.5140466e+12,5.48804548,138.0,4966.0,3.05864372,0.0
227,1.5140466e+12,0.00061624,0.00061786,0.00061623,0.00061755,9356.0,1.5140469e+12,5.77256505,180.0,4873.0,3.00666278,0.0
228,1.5140469e+12,0.00061756,0.000619,0.0006175,0.00061802,8598.0,1.5140472e+12,5.31326307,115.0,1360.0,0.84110516,0.0
229,1.5140472e+12,0.00061849,0.0006193,0.00061805,0.0006181,15461.0,1.5140475e+12,9.57005164,251.0,2709.0,1.67670653,0.0
230,1.5140475e+12,0.0006181,0.00061929,0.000617,0.00061701,15576.0,1.5140478e+12,9.62356158,290.0,4350.0,2.68907748,0.0
231,1.5140478e+12,0.000617,0.00061798,0.00061524,0.00061524,12273.0,1.5140481e+12,7.5587845,171.0,1354.0,0.83472097,0.0
232,1.5140481e+12,0.00061524,0.00061576,0.00059805,0.00061143,13304.0,1.5140484e+12,8.11173041,216.0,3919.0,2.40000942,0.0
233,1.5140484e+12,0.00061143,0.0006165,0.00061143,0.00061153,11002.0,1.5140487e+12,6.73597608,170.0,5469.0,3.35016907,0.0
234,1.5140487e+12,0.00061154,0.00061204,0.00061003,0.00061135,5745.0,1.514049e+12,3.51313664,102.0,2863.0,1.75082549,0.0
235,1.514049e+12,0.00061136,0.00061136,0.00060315,0.00060717,15534.0,1.5140493e+12,9.43506507,242.0,7995.0,4.8613521,0.0
236,1.5140493e+12,0.00060716,0.00060717,0.00060243,0.00060499,15909.0,1.5140496e+12,9.61977773,283.0,11571.0,6.9984087,0.0
237,1.5140496e+12,0.00060402,0.00060704,0.00060402,0.000607,18360.0,1.5140499e+12,11.12210102,233.0,12831.0,7.77321579,0.0
238,1.5140499e+12,0.000607,0.00060762,0.00060474,0.00060736,37210.0,1.5140502e+12,22.53283837,210.0,6326.0,3.83686837,0.0
239,1.5140502e+12,0.00060737,0.00061089,0.00060517,0.00060982,16883.0,1.5140505e+12,10.27747906,193.0,3993.0,2.42681993,0.0
240,1.5140505e+12,0.00060982,0.000611,0.00059455,0.00060664,17993.0,1.5140508e+12,10.90764952,218.0,2440.0,1.48591571,0.0
241,1.5140508e+12,0.00060665,0.00060721,0.00059741,0.00060661,7702.0,1.5140511e+12,4.65999709,130.0,3890.0,2.35852582,0.0
242,1.5140511e+12,0.000606,0.00060659,0.00060345,0.00060499,6991.0,1.5140514e+12,4.22842154,142.0,4902.0,2.96516711,0.0
243,1.5140514e+12,0.00060371,0.00060599,0.00060359,0.00060598,8795.0,1.5140517e+12,5.31949852,116.0,5643.0,3.41382423,0.0
244,1.5140517e+12,0.00060496,0.00060657,0.0006,0.00060462,10650.0,1.514052e+12,6.43640277,166.0,3231.0,1.95423246,0.0
245,1.514052e+12,0.00060451,0.000605,0.00060007,0.00060274,7569.0,1.5140523e+12,4.57057442,139.0,3822.0,2.31036224,0.0
246,1.5140523e+12,0.00060328,0.00060604,0.000601,0.00060321,7696.0,1.5140526e+12,4.64672379,179.0,3939.0,2.37811213,0.0
247,1.5140526e+12,0.00060405,0.00060604,0.000603,0.00060403,13981.0,1.5140529e+12,8.44647834,176.0,5319.0,3.21348443,0.0
248,1.5140529e+12,0.00060392,0.00060604,0.00060301,0.00060592,4279.0,1.5140532e+12,2.58396984,83.0,1251.0,0.7564677,0.0
249,1.5140532e+12,0.00060309,0.000608,0.00060309,0.000608,6329.0,1.5140535e+12,3.83930207,94.0,3796.0,2.30255129,0.0
250,1.5140535e+12,0.000608,0.000608,0.00060607,0.00060607,3662.0,1.5140538e+12,2.22214374,86.0,2043.0,1.24075177,0.0
251,1.5140538e+12,0.00060621,0.0006101,0.000605,0.0006101,5253.0,1.5140541e+12,3.18881074,86.0,1903.0,1.15684854,0.0
252,1.5140541e+12,0.00061,0.00061,0.00060685,0.00060898,5235.0,1.5140544e+12,3.1899195,109.0,1856.0,1.13079587,0.0
253,1.5140544e+12,0.00060899,0.00060899,0.000606,0.00060651,6911.0,1.5140547e+12,4.20027429,97.0,2025.0,1.23037224,0.0
254,1.5140547e+12,0.00060651,0.00060779,0.000601,0.00060399,14512.0,1.514055e+12,8.77078064,231.0,5112.0,3.09224492,0.0
255,1.514055e+12,0.00060215,0.00060388,0.00059911,0.00060331,24735.0,1.5140553e+12,14.88984501,232.0,15112.0,9.10756242,0.0
256,1.5140553e+12,0.00060359,0.0006036,0.00060329,0.00060356,6304.0,1.5140556e+12,3.80425507,104.0,3552.0,2.1438223,0.0
257,1.5140556e+12,0.00060326,0.00060356,0.0006,0.00060207,8385.0,1.5140559e+12,5.05080736,156.0,3979.0,2.39803052,0.0
258,1.5140559e+12,0.00060284,0.00060356,0.00060206,0.00060336,6523.0,1.5140562e+12,3.9351752,77.0,5669.0,3.4201623,0.0
259,1.5140562e+12,0.00060337,0.00060356,0.000601,0.00060355,10710.0,1.5140565e+12,6.45854313,140.0,4218.0,2.54469885,0.0
260,1.5140565e+12,0.00060354,0.00060356,0.000602,0.000603,6965.0,1.5140568e+12,4.20166834,94.0,3719.0,2.24399897,0.0
261,1.5140568e+12,0.000603,0.000605,0.00060237,0.00060497,4690.0,1.5140571e+12,2.83449306,114.0,2870.0,1.7344804,0.0
262,1.5140571e+12,0.00060497,0.00060773,0.00060368,0.00060749,4562.0,1.5140574e+12,2.76083408,71.0,3441.0,2.082892,0.0
263,1.5140574e+12,0.00060649,0.000609,0.00060546,0.00060677,7240.0,1.5140577e+12,4.39141472,89.0,4197.0,2.54564841,0.0
264,1.5140577e+12,0.00060674,0.000608,0.00060637,0.00060677,9008.0,1.514058e+12,5.47026081,101.0,6280.0,3.81420396,0.0
265,1.514058e+12,0.00060798,0.00061001,0.000607,0.0006085,7827.0,1.5140583e+12,4.76466529,148.0,3603.0,2.19476819,0.0
266,1.5140583e+12,0.00060851,0.00060921,0.00060851,0.0006088,10428.0,1.5140586e+12,6.3491377,147.0,2136.0,1.30042828,0.0
267,1.5140586e+12,0.0006088,0.00060888,0.000608,0.00060812,8880.0,1.5140589e+12,5.4050883,131.0,750.0,0.45662633,0.0
268,1.5140589e+12,0.00060812,0.0006083,0.00060642,0.00060646,8208.0,1.5140592e+12,4.9875168,128.0,1862.0,1.13197822,0.0
269,1.5140592e+12,0.00060778,0.00060888,0.0006064,0.00060645,9463.0,1.5140595e+12,5.74451642,207.0,3528.0,2.14236551,0.0
270,1.5140595e+12,0.00060647,0.00060649,0.00060288,0.00060503,8104.0,1.5140598e+12,4.90674495,192.0,3094.0,1.87417817,0.0
271,1.5140598e+12,0.00060597,0.00060649,0.00059952,0.00060614,14291.0,1.5140601e+12,8.64359753,200.0,2666.0,1.61565276,0.0
272,1.5140601e+12,0.00060599,0.00060633,0.0006045,0.00060624,6391.0,1.5140604e+12,3.87058403,130.0,2712.0,1.64310443,0.0
273,1.5140604e+12,0.00060492,0.00060621,0.00059951,0.00060299,7926.0,1.5140607e+12,4.77684764,143.0,3962.0,2.38940047,0.0
274,1.5140607e+12,0.000603,0.00060385,0.00060291,0.00060381,7038.0,1.514061e+12,4.24492673,156.0,2784.0,1.67979133,0.0
275,1.514061e+12,0.00060292,0.00060384,0.00060085,0.0006021,8006.0,1.5140613e+12,4.82127183,122.0,3709.0,2.23416766,0.0
276,1.5140613e+12,0.0006021,0.00060399,0.00060206,0.00060212,5930.0,1.5140616e+12,3.57375383,122.0,2429.0,1.46483775,0.0
277,1.5140616e+12,0.00060214,0.00060465,0.00060212,0.00060212,6363.0,1.5140619e+12,3.83669934,102.0,3635.0,2.19248496,0.0
278,1.5140619e+12,0.00060212,0.00060613,0.0006021,0.00060351,6982.0,1.5140622e+12,4.2085518,108.0,4283.0,2.58248109,0.0
279,1.5140622e+12,0.00060555,0.00060614,0.00060218,0.00060468,6435.0,1.5140625e+12,3.88868488,137.0,2787.0,1.6856107,0.0
280,1.5140625e+12,0.0006031,0.00060476,0.000597,0.00060236,10712.0,1.5140628e+12,6.44127256,163.0,1798.0,1.08440758,0.0
281,1.5140628e+12,0.00060239,0.00060418,0.00059881,0.00060108,7346.0,1.5140631e+12,4.41897496,89.0,3132.0,1.88427452,0.0
282,1.5140631e+12,0.000602,0.00060207,0.00060104,0.0006011,8616.0,1.5140634e+12,5.17998048,121.0,1919.0,1.15443231,0.0
283,1.5140634e+12,0.0006011,0.00060345,0.00059854,0.00060103,8924.0,1.5140637e+12,5.36408317,169.0,1629.0,0.97968627,0.0
284,1.5140637e+12,0.00059935,0.00060105,0.00059728,0.00059891,15938.0,1.514064e+12,9.54554546,243.0,5750.0,3.44286295,0.0
285,1.514064e+12,0.00059891,0.00059998,0.000596,0.00059742,12638.0,1.5140643e+12,7.56066979,266.0,6566.0,3.93128841,0.0
286,1.5140643e+12,0.00059742,0.00060064,0.00059742,0.00059999,7314.0,1.5140646e+12,4.38340543,127.0,4107.0,2.46326239,0.0
287,1.5140646e+12,0.00059957,0.00060103,0.00059679,0.00060083,14171.0,1.5140649e+12,8.5070006,198.0,3500.0,2.10165112,0.0
288,1.5140649e+12,0.00059973,0.00060089,0.00059903,0.0006,8567.0,1.5140652e+12,5.13954106,124.0,5213.0,3.12853614,0.0
289,1.5140652e+12,0.0006,0.00060115,0.00059965,0.00060115,14017.0,1.5140655e+12,8.41422033,142.0,9056.0,5.43875607,0.0
290,1.5140655e+12,0.00060126,0.00060346,0.000601,0.00060345,14126.0,1.5140658e+12,8.51886986,127.0,6697.0,4.0387091,0.0
291,1.5140658e+12,0.00060347,0.000604,0.00060168,0.00060366,4635.0,1.5140661e+12,2.79686176,135.0,3903.0,2.35599352,0.0
292,1.5140661e+12,0.00060178,0.00060367,0.00060178,0.00060186,7670.0,1.5140664e+12,4.62060468,116.0,3601.0,2.17088245,0.0
293,1.5140664e+12,0.00060202,0.00060218,0.00059367,0.00059602,27643.0,1.5140667e+12,16.50726719,411.0,9323.0,5.57299526,0.0
294,1.5140667e+12,0.00059795,0.00059797,0.00059551,0.0005964,12229.0,1.514067e+12,7.29829152,210.0,5111.0,3.05096464,0.0
295,1.514067e+12,0.00059776,0.00059796,0.00059258,0.00059405,32574.0,1.5140673e+12,19.3857693,502.0,11592.0,6.91343786,0.0
296,1.5140673e+12,0.00059249,0.00059413,0.00059249,0.00059405,8608.0,1.5140676e+12,5.11179808,155.0,2805.0,1.66537002,0.0
297,1.5140676e+12,0.00059409,0.00059411,0.00059251,0.00059252,10746.0,1.5140679e+12,6.3797271,182.0,1924.0,1.1426973,0.0
298,1.5140679e+12,0.000593,0.000593,0.000591,0.00059239,11531.0,1.5140682e+12,6.8301899,234.0,3837.0,2.27326769,0.0
299,1.5140682e+12,0.00059239,0.0005955,0.0005918,0.00059361,9017.0,1.5140685e+12,5.34386195,150.0,3564.0,2.11282065,0.0
300,1.5140685e+12,0.0005924,0.00059503,0.000592,0.00059261,11619.0,1.5140688e+12,6.88684423,233.0,1929.0,1.14539863,0.0
301,1.5140688e+12,0.000592,0.0005938,0.000591,0.00059346,7399.0,1.5140691e+12,4.38422787,138.0,3330.0,1.97447988,0.0
302,1.5140691e+12,0.00059222,0.0005955,0.00059222,0.0005955,8427.0,1.5140694e+12,5.00479301,130.0,6655.0,3.95233361,0.0
303,1.5140694e+12,0.0005955,0.000599,0.0005955,0.00059574,17233.0,1.5140697e+12,10.28414412,223.0,11076.0,6.60653507,0.0
304,1.5140697e+12,0.00059573,0.00059794,0.00059461,0.00059469,9604.0,1.51407e+12,5.72558797,154.0,7071.0,4.21662297,0.0
305,1.51407e+12,0.00059689,0.00059689,0.00059101,0.00059225,11187.0,1.5140703e+12,6.63676171,175.0,3882.0,2.30522614,0.0
306,1.5140703e+12,0.00059225,0.00059435,0.00059102,0.00059247,8796.0,1.5140706e+12,5.21092927,118.0,2913.0,1.72656081,0.0
307,1.5140706e+12,0.00059296,0.00059662,0.00059277,0.00059654,3849.0,1.5140709e+12,2.29208717,113.0,2220.0,1.32193461,0.0
308,1.5140709e+12,0.00059654,0.00059662,0.000588,0.00059298,28605.0,1.5140712e+12,16.92539943,365.0,6168.0,3.65965435,0.0
309,1.5140712e+12,0.00059105,0.00059649,0.00059105,0.00059132,18027.0,1.5140715e+12,10.68381464,289.0,6261.0,3.71584076,0.0
310,1.5140715e+12,0.00059356,0.00059619,0.00059128,0.0005917,15584.0,1.5140718e+12,9.23691427,305.0,9978.0,5.91851123,0.0
311,1.5140718e+12,0.0005932,0.000595,0.00059128,0.00059393,12350.0,1.5140721e+12,7.31951533,188.0,5767.0,3.4209875,0.0
312,1.5140721e+12,0.00059393,0.000596,0.0005922,0.00059389,9683.0,1.5140724e+12,5.7494204,116.0,4979.0,2.9569159,0.0
313,1.5140724e+12,0.00059388,0.00059498,0.00059,0.00059159,16092.0,1.5140727e+12,9.52506433,250.0,8657.0,5.12474025,0.0
314,1.5140727e+12,0.000592,0.0005939,0.00059115,0.00059285,9589.0,1.514073e+12,5.68624621,168.0,6819.0,4.04544697,0.0
315,1.514073e+12,0.00059382,0.00059513,0.00058905,0.00059399,18145.0,1.5140733e+12,10.76973272,199.0,11541.0,6.85637699,0.0
316,1.5140733e+12,0.00059399,0.00059513,0.00058809,0.0005914,14647.0,1.5140736e+12,8.6873118,195.0,7983.0,4.73811996,0.0
317,1.5140736e+12,0.0005914,0.000593,0.00058905,0.000593,21780.0,1.5140739e+12,12.89626645,220.0,10534.0,6.23894414,0.0
318,1.5140739e+12,0.00059299,0.0005958,0.00059096,0.00059437,29308.0,1.5140742e+12,17.38684669,369.0,15376.0,9.12928218,0.0
319,1.5140742e+12,0.00059435,0.00059579,0.000591,0.00059358,16167.0,1.5140745e+12,9.59585607,321.0,9629.0,5.72083269,0.0
320,1.5140745e+12,0.00059361,0.00059575,0.00059212,0.00059378,10404.0,1.5140748e+12,6.17729771,182.0,5017.0,2.98106182,0.0
321,1.5140748e+12,0.00059551,0.00059663,0.00059375,0.00059456,8282.0,1.5140751e+12,4.93036087,165.0,5716.0,3.40282813,0.0
322,1.5140751e+12,0.00059456,0.00059748,0.00059376,0.00059376,33363.0,1.5140754e+12,19.8744784,359.0,7348.0,4.37598466,0.0
323,1.5140754e+12,0.0005958,0.0005958,0.00059308,0.00059323,7451.0,1.5140757e+12,4.42936673,108.0,2394.0,1.42373268,0.0
324,1.5140757e+12,0.00059491,0.000595,0.0005925,0.00059486,9399.0,1.514076e+12,5.58063104,120.0,5269.0,3.13025676,0.0
325,1.514076e+12,0.00059498,0.000598,0.00059401,0.00059606,8543.0,1.5140763e+12,5.0893592,104.0,4620.0,2.75358867,0.0
326,1.5140763e+12,0.00059605,0.00059799,0.00059556,0.0005965,7653.0,1.5140766e+12,4.57045684,177.0,3242.0,1.93784243,0.0
327,1.5140766e+12,0.00059688,0.00059798,0.00059498,0.00059787,13076.0,1.5140769e+12,7.80252887,273.0,5050.0,3.0164799,0.0
328,1.5140769e+12,0.00059788,0.0005999,0.00059776,0.0005999,9798.0,1.5140772e+12,5.86417639,103.0,7503.0,4.49078867,0.0
329,1.5140772e+12,0.00059988,0.0006,0.00059749,0.00059995,12493.0,1.5140775e+12,7.49183433,149.0,8290.0,4.97315385,0.0
330,1.5140775e+12,0.0006,0.0006027,0.00059887,0.00060064,19946.0,1.5140778e+12,11.96981768,111.0,16533.0,9.92256905,0.0
331,1.5140778e+12,0.000602,0.00060264,0.00060015,0.00060067,12504.0,1.5140781e+12,7.52044372,176.0,4945.0,2.97551373,0.0
332,1.5140781e+12,0.00060266,0.00060298,0.00060076,0.00060103,11065.0,1.5140784e+12,6.65502523,167.0,3040.0,1.83129391,0.0
333,1.5140784e+12,0.00060101,0.00060379,0.00060097,0.00060098,13930.0,1.5140787e+12,8.38624346,175.0,5628.0,3.39368832,0.0
334,1.5140787e+12,0.000601,0.00060247,0.00059602,0.000599,18015.0,1.514079e+12,10.7977504,190.0,10048.0,6.02722493,0.0
335,1.514079e+12,0.00059899,0.00059987,0.00059787,0.00059987,16537.0,1.5140793e+12,9.89907213,146.0,8379.0,5.01860245,0.0
336,1.5140793e+12,0.00059987,0.0006005,0.00059543,0.00059543,15889.0,1.5140796e+12,9.50556376,198.0,8665.0,5.19079175,0.0
337,1.5140796e+12,0.00059501,0.00059821,0.00059501,0.00059821,6682.0,1.5140799e+12,3.98463969,123.0,4220.0,2.51700941,0.0
338,1.5140799e+12,0.00059702,0.00059821,0.00058965,0.00059305,11756.0,1.5140802e+12,6.9943232,246.0,5759.0,3.43147854,0.0
339,1.5140802e+12,0.000593,0.00059478,0.00059138,0.00059454,6021.0,1.5140805e+12,3.57224296,133.0,2041.0,1.21160938,0.0
340,1.5140805e+12,0.00059454,0.00059805,0.0005945,0.00059729,7472.0,1.5140808e+12,4.45156329,94.0,4114.0,2.45412649,0.0
341,1.5140808e+12,0.0005956,0.0005977,0.00059556,0.00059769,6601.0,1.5140811e+12,3.94162969,123.0,5346.0,3.19348235,0.0
342,1.5140811e+12,0.00059617,0.00059767,0.0005945,0.0005945,21259.0,1.5140814e+12,12.66962028,359.0,6268.0,3.73873405,0.0
343,1.5140814e+12,0.00059448,0.00059503,0.00059238,0.00059303,10426.0,1.5140817e+12,6.19322603,254.0,6165.0,3.66373579,0.0
344,1.5140817e+12,0.00059301,0.00059496,0.00059112,0.00059189,10239.0,1.514082e+12,6.06990114,169.0,5368.0,3.18312535,0.0
345,1.514082e+12,0.000593,0.000593,0.0005885,0.00059194,9668.0,1.5140823e+12,5.71300111,146.0,3834.0,2.2681278,0.0
346,1.5140823e+12,0.00059194,0.00059195,0.00058541,0.00058701,19969.0,1.5140826e+12,11.73968011,237.0,9278.0,5.45360289,0.0
347,1.5140826e+12,0.00058563,0.00058819,0.00058561,0.00058819,16929.0,1.5140829e+12,9.951766,189.0,14249.0,8.37727413,0.0
348,1.5140829e+12,0.00058818,0.00059489,0.00058818,0.00059159,9189.0,1.5140832e+12,5.43009198,105.0,6561.0,3.87603482,0.0
349,1.5140832e+12,0.00059099,0.00059163,0.00058826,0.000589,9412.0,1.5140835e+12,5.55272915,125.0,6407.0,3.78089457,0.0
350,1.5140835e+12,0.00058898,0.000592,0.00058821,0.00059171,20759.0,1.5140838e+12,12.24041233,292.0,14312.0,8.44286209,0.0
351,1.5140838e+12,0.000592,0.000592,0.0005883,0.00058847,5396.0,1.5140841e+12,3.18659276,75.0,1680.0,0.99270274,0.0
352,1.5140841e+12,0.00058847,0.00059114,0.000585,0.00058511,24042.0,1.5140844e+12,14.13311331,285.0,5804.0,3.40997604,0.0
353,1.5140844e+12,0.00058511,0.00059002,0.00058402,0.00058996,19885.0,1.5140847e+12,11.6448564,246.0,16363.0,9.58029306,0.0
354,1.5140847e+12,0.00058998,0.00059169,0.00058675,0.00058996,5424.0,1.514085e+12,3.19560388,125.0,2779.0,1.63795996,0.0
355,1.514085e+12,0.00058996,0.00059441,0.00058551,0.00059006,13178.0,1.5140853e+12,7.78176389,266.0,8328.0,4.92235486,0.0
356,1.5140853e+12,0.00059006,0.00059327,0.00058572,0.00059053,7682.0,1.5140856e+12,4.52544918,142.0,2009.0,1.18427746,0.0
357,1.5140856e+12,0.00059053,0.00059053,0.00058785,0.00058815,4458.0,1.5140859e+12,2.62350833,91.0,1549.0,0.91212526,0.0
358,1.5140859e+12,0.00058823,0.00059372,0.00058795,0.00059006,6752.0,1.5140862e+12,3.9783136,93.0,1693.0,0.99837814,0.0
359,1.5140862e+12,0.00059,0.00059379,0.00058913,0.00059091,28736.0,1.5140865e+12,16.96383937,236.0,21754.0,12.84006344,0.0
360,1.5140865e+12,0.00059295,0.00059303,0.00058767,0.00058767,8311.0,1.5140868e+12,4.89796013,151.0,1049.0,0.61894548,0.0
361,1.5140868e+12,0.00058803,0.0005938,0.00058768,0.00058963,12869.0,1.5140871e+12,7.58793495,167.0,3450.0,2.03393105,0.0
362,1.5140871e+12,0.00058963,0.00059375,0.00058653,0.0005915,11027.0,1.5140874e+12,6.49251334,177.0,5810.0,3.42278695,0.0
363,1.5140874e+12,0.0005915,0.00059376,0.00058995,0.00059101,15429.0,1.5140877e+12,9.11907643,137.0,6301.0,3.72211275,0.0
364,1.5140877e+12,0.00059279,0.00059374,0.00059101,0.00059103,2835.0,1.514088e+12,1.67996641,49.0,1733.0,1.02795251,0.0
365,1.514088e+12,0.00059103,0.00059266,0.0005904,0.00059043,3399.0,1.5140883e+12,2.00912833,72.0,518.0,0.30650579,0.0
366,1.5140883e+12,0.00059041,0.00059304,0.00059039,0.00059106,3199.0,1.5140886e+12,1.89157982,74.0,2152.0,1.27313683,0.0
367,1.5140886e+12,0.00059106,0.00059314,0.00059042,0.00059088,7276.0,1.5140889e+12,4.29943499,102.0,4448.0,2.62853061,0.0
368,1.5140889e+12,0.00059069,0.000595,0.00059001,0.00059001,14898.0,1.5140892e+12,8.80498202,183.0,3206.0,1.9006853,0.0
369,1.5140892e+12,0.00059001,0.00059014,0.00058857,0.00058986,5680.0,1.5140895e+12,3.3508324,84.0,1538.0,0.90733086,0.0
370,1.5140895e+12,0.00058986,0.00059247,0.0005897,0.00059237,6831.0,1.5140898e+12,4.0303932,76.0,6031.0,3.55827806,0.0
371,1.5140898e+12,0.00059235,0.00059244,0.00059047,0.00059072,4968.0,1.5140901e+12,2.93994665,95.0,3205.0,1.89780235,0.0
372,1.5140901e+12,0.00059136,0.00059208,0.00059063,0.0005908,5277.0,1.5140904e+12,3.11876026,89.0,2394.0,1.41555066,0.0
