,0,1,2,3,4,5,6,7,8,9,10,11
205,1.5140394e+12,0.019226,0.019383,0.019185,0.019227,718.68,1.5140397e+12,13.83738503,332.0,446.21,8.59411156,0.0
206,1.5140397e+12,0.01928,0.0193,0.019226,0.019287,341.33,1.51404e+12,6.57166594,165.0,208.71,4.0203095,0.0
207,1.51404e+12,0.019287,0.019304,0.01925,0.019297,516.87,1.5140403e+12,9.96843454,256.0,239.59,4.62191682,0.0
208,1.5140403e+12,0.019298,0.01932,0.019234,0.019279,554.05,1.5140406e+12,10.68890529,218.0,342.83,6.61445122,0.0
209,1.5140406e+12,0.019234,0.01937,0.019234,0.01937,1290.66,1.5140409e+12,24.91545957,343.0,996.89,19.24641841,0.0
210,1.5140409e+12,0.019351,0.019435,0.019351,0.019435,1093.55,1.5140412e+12,21.20120651,428.0,985.42,19.10507949,0.0
211,1.5140412e+12,0.019435,0.01949,0.01943,0.019485,518.29,1.5140415e+12,10.0892243,226.0,270.84,5.27262683,0.0
212,1.5140415e+12,0.019485,0.019489,0.019401,0.019401,524.92,1.5140418e+12,10.21234873,212.0,90.68,1.76515697,0.0
213,1.5140418e+12,0.01943,0.01949,0.019401,0.019481,934.5,1.5140421e+12,18.16424061,380.0,671.78,13.05778263,0.0
214,1.5140421e+12,0.019442,0.01949,0.019353,0.0194,476.93,1.5140424e+12,9.26262179,265.0,279.2,5.42576191,0.0
215,1.5140424e+12,0.019401,0.019439,0.0194,0.019437,547.59,1.5140427e+12,10.63564678,274.0,169.97,3.30146881,0.0
216,1.5140427e+12,0.019437,0.019489,0.019417,0.019417,573.87,1.514043e+12,11.17207537,211.0,321.37,6.25907778,0.0
217,1.514043e+12,0.019417,0.01949,0.01929,0.019354,1108.5,1.5140433e+12,21.50714214,464.0,554.09,10.75106362,0.0
218,1.5140433e+12,0.019311,0.019421,0.01915,0.019154,1311.8,1.5140436e+12,25.26516578,459.0,756.84,14.59204587,0.0
219,1.5140436e+12,0.019195,0.019295,0.01915,0.019269,539.11,1.5140439e+12,10.34518284,308.0,388.58,7.4561795,0.0
220,1.5140439e+12,0.019292,0.019319,0.019197,0.019207,833.81,1.5140442e+12,16.07897533,299.0,436.36,8.42079276,0.0
221,1.5140442e+12,0.019223,0.01932,0.01921,0.019319,650.8,1.5140445e+12,12.52949031,249.0,336.12,6.4764434,0.0
222,1.5140445e+12,0.019294,0.019345,0.0192,0.019243,609.87,1.5140448e+12,11.73668978,314.0,167.94,3.23360759,0.0
223,1.5140448e+12,0.019247,0.0193,0.019199,0.019265,672.47,1.5140451e+12,12.93253377,360.0,381.25,7.33214911,0.0
224,1.5140451e+12,0.019299,0.019365,0.019232,0.019271,826.99,1.5140454e+12,15.94763901,418.0,376.75,7.27075959,0.0
225,1.5140454e+12,0.019271,0.019345,0.019199,0.019245,891.87,1.5140457e+12,17.16150879,355.0,211.1,4.06521019,0.0
226,1.5140457e+12,0.019245,0.01926,0.019202,0.019223,582.46,1.514046e+12,11.19849492,313.0,252.2,4.85136156,0.0
227,1.514046e+12,0.019223,0.019422,0.019223,0.019421,720.25,1.5140463e+12,13.92654175,404.0,345.01,6.6750063,0.0
228,1.5140463e+12,0.019421,0.01949,0.019385,0.019393,773.37,1.5140466e+12,15.02212631,325.0,338.09,6.56860931,0.0
229,1.5140466e+12,0.019393,0.01949,0.019343,0.019489,304.63,1.5140469e+12,5.91783498,218.0,215.13,4.18066475,0.0
230,1.5140469e+12,0.019451,0.019496,0.019445,0.019487,282.82,1.5140472e+12,5.50676283,190.0,124.07,2.41723252,0.0
231,1.5140472e+12,0.019462,0.0195,0.01946,0.019464,526.46,1.5140475e+12,10.25236954,285.0,313.1,6.09973385,0.0
232,1.5140475e+12,0.019464,0.019497,0.0193,0.019397,743.91,1.5140478e+12,14.43317796,338.0,354.35,6.88126096,0.0
233,1.5140478e+12,0.01935,0.01943,0.019319,0.019325,619.34,1.5140481e+12,11.9897356,337.0,337.89,6.54242665,0.0
234,1.5140481e+12,0.019345,0.019354,0.0193,0.01931,651.97,1.5140484e+12,12.60355536,328.0,379.87,7.34759478,0.0
235,1.5140484e+12,0.019314,0.019347,0.019271,0.019286,337.66,1.5140487e+12,6.51939128,231.0,209.91,4.05375763,0.0
236,1.5140487e+12,0.019286,0.019345,0.019024,0.019289,1439.79,1.514049e+12,27.68492527,424.0,422.73,8.15948321,0.0
237,1.514049e+12,0.019289,0.019335,0.01923,0.01926,357.08,1.5140493e+12,6.88332391,269.0,156.15,3.01234957,0.0
238,1.5140493e+12,0.01926,0.019344,0.019256,0.01928,542.48,1.5140496e+12,10.4565971,278.0,316.15,6.09585016,0.0
239,1.5140496e+12,0.019277,0.019344,0.019277,0.01933,476.75,1.5140499e+12,9.20167937,288.0,202.87,3.91688065,0.0
240,1.5140499e+12,0.019301,0.019345,0.019255,0.019284,652.01,1.5140502e+12,12.596847,392.0,386.76,7.47604329,0.0
241,1.5140502e+12,0.019303,0.01933,0.01925,0.019271,662.67,1.5140505e+12,12.77613009,349.0,416.14,8.02398928,0.0
242,1.5140505e+12,0.019271,0.01934,0.01923,0.019234,980.32,1.5140508e+12,18.88518364,408.0,670.68,12.92556396,0.0
243,1.5140508e+12,0.019244,0.019345,0.019234,0.019313,387.93,1.5140511e+12,7.48950012,229.0,126.82,2.45008292,0.0
244,1.5140511e+12,0.019314,0.019345,0.019255,0.01927,667.09,1.5140514e+12,12.87308738,280.0,351.11,6.77667198,0.0
245,1.5140514e+12,0.01927,0.019313,0.019211,0.0193,481.66,1.5140517e+12,9.2780901,271.0,273.11,5.26369474,0.0
246,1.5140517e+12,0.019311,0.019382,0.019262,0.019309,710.46,1.514052e+12,13.7341152,301.0,195.61,3.78166105,0.0
247,1.514052e+12,0.01931,0.01931,0.019201,0.019269,491.39,1.5140523e+12,9.44639603,263.0,146.36,2.81538389,0.0
248,1.5140523e+12,0.019269,0.01929,0.019215,0.019225,523.18,1.5140526e+12,10.06301439,225.0,131.83,2.53718715,0.0
249,1.5140526e+12,0.019225,0.019318,0.01922,0.019242,605.64,1.5140529e+12,11.66970377,315.0,385.07,7.4233845,0.0
250,1.5140529e+12,0.019242,0.01929,0.01923,0.01924,488.82,1.5140532e+12,9.40821208,289.0,295.1,5.68115194,0.0
251,1.5140532e+12,0.01924,0.01925,0.019229,0.01923,520.37,1.5140535e+12,10.01016145,269.0,288.66,5.55353856,0.0
252,1.5140535e+12,0.01923,0.019259,0.01923,0.01923,556.36,1.5140538e+12,10.70285283,245.0,254.37,4.89359835,0.0
253,1.5140538e+12,0.019231,0.0194,0.01923,0.0194,500.56,1.5140541e+12,9.65435483,317.0,252.18,4.86982757,0.0
254,1.5140541e+12,0.019293,0.019408,0.019255,0.019275,620.1,1.5140544e+12,11.98871338,324.0,233.44,4.51264612,0.0
255,1.5140544e+12,0.019283,0.019309,0.019207,0.01925,811.84,1.5140547e+12,15.62931015,345.0,535.2,10.30483798,0.0
256,1.5140547e+12,0.019247,0.019253,0.019201,0.01921,495.97,1.514055e+12,9.53662455,236.0,324.63,6.24342764,0.0
257,1.514055e+12,0.01921,0.019235,0.019201,0.019204,350.8,1.5140553e+12,6.73869184,174.0,112.48,2.16128438,0.0
258,1.5140553e+12,0.019205,0.019223,0.019149,0.019192,446.74,1.5140556e+12,8.57366877,224.0,299.59,5.74991899,0.0
259,1.5140556e+12,0.019205,0.019259,0.019161,0.019259,281.6,1.5140559e+12,5.41166047,185.0,150.42,2.89257427,0.0
260,1.5140559e+12,0.019298,0.0193,0.019259,0.019272,223.84,1.5140562e+12,4.31449514,150.0,130.11,2.50814814,0.0
261,1.5140562e+12,0.019272,0.019291,0.01927,0.019275,549.09,1.5140565e+12,10.58401544,274.0,180.26,3.47511766,0.0
262,1.5140565e+12,0.01927,0.01928,0.019265,0.019265,475.87,1.5140568e+12,9.16981792,254.0,176.16,3.39497845,0.0
263,1.5140568e+12,0.019265,0.019272,0.019207,0.01925,364.43,1.5140571e+12,7.01690021,250.0,182.56,3.51516064,0.0
264,1.5140571e+12,0.019214,0.019267,0.0192,0.01924,409.14,1.5140574e+12,7.86852366,274.0,228.26,4.39133984,0.0
265,1.5140574e+12,0.01924,0.0193,0.01923,0.019257,499.29,1.5140577e+12,9.61286675,341.0,249.3,4.80188264,0.0
266,1.5140577e+12,0.019257,0.019264,0.019195,0.019227,784.46,1.514058e+12,15.08046308,342.0,421.42,8.10399728,0.0
267,1.514058e+12,0.019227,0.019249,0.019225,0.01924,333.62,1.5140583e+12,6.41714799,202.0,225.81,4.34320621,0.0
268,1.5140583e+12,0.01924,0.01925,0.019239,0.019244,273.74,1.5140586e+12,5.26767317,165.0,61.76,1.18849552,0.0
269,1.5140586e+12,0.019244,0.01928,0.019239,0.019265,423.04,1.5140589e+12,8.14227299,296.0,175.5,3.37876661,0.0
270,1.5140589e+12,0.019265,0.019349,0.019241,0.019282,381.02,1.5140592e+12,7.34813111,258.0,148.22,2.86034701,0.0
271,1.5140592e+12,0.019282,0.019284,0.019241,0.01925,600.51,1.5140595e+12,11.56415024,305.0,411.59,7.92738331,0.0
272,1.5140595e+12,0.01925,0.019282,0.019244,0.019244,427.11,1.5140598e+12,8.22459909,223.0,167.41,3.22482672,0.0
273,1.5140598e+12,0.01925,0.019349,0.01924,0.019253,436.96,1.5140601e+12,8.41883347,312.0,199.31,3.8418031,0.0
274,1.5140601e+12,0.019253,0.019352,0.019246,0.019286,841.68,1.5140604e+12,16.23717386,380.0,484.29,9.3485946,0.0
275,1.5140604e+12,0.019286,0.019352,0.019266,0.019308,663.18,1.5140607e+12,12.79947307,354.0,307.81,5.94612772,0.0
276,1.5140607e+12,0.019309,0.01935,0.019263,0.0193,504.83,1.514061e+12,9.74169499,254.0,229.0,4.42078392,0.0
277,1.514061e+12,0.019266,0.0193,0.019102,0.019125,1028.99,1.5140613e+12,19.75382735,424.0,349.29,6.71206042,0.0
278,1.5140613e+12,0.019188,0.019249,0.019102,0.019197,638.61,1.5140616e+12,12.23924476,487.0,378.4,7.25642547,0.0
279,1.5140616e+12,0.01918,0.01929,0.019143,0.019191,799.51,1.5140619e+12,15.35129403,388.0,572.27,10.98969794,0.0
280,1.5140619e+12,0.019195,0.01925,0.019189,0.019206,569.9,1.5140622e+12,10.94045581,273.0,298.84,5.73812247,0.0
281,1.5140622e+12,0.019206,0.01936,0.0192,0.019214,613.51,1.5140625e+12,11.84230556,328.0,454.9,8.78604709,0.0
282,1.5140625e+12,0.019307,0.019307,0.019187,0.019193,362.73,1.5140628e+12,6.97355052,231.0,188.87,3.63478492,0.0
283,1.5140628e+12,0.019213,0.01923,0.01919,0.019202,716.89,1.5140631e+12,13.77592116,323.0,510.3,9.80877615,0.0
284,1.5140631e+12,0.019224,0.019224,0.0192,0.019201,651.31,1.5140634e+12,12.50786684,334.0,293.68,5.64096748,0.0
285,1.5140634e+12,0.019201,0.019288,0.019187,0.019187,552.58,1.5140637e+12,10.61756156,313.0,360.4,6.92631382,0.0
286,1.5140637e+12,0.019187,0.0193,0.019178,0.019178,562.89,1.514064e+12,10.80574875,305.0,393.16,7.54935088,0.0
287,1.514064e+12,0.01918,0.019195,0.019103,0.019149,454.89,1.5140643e+12,8.72417828,257.0,344.74,6.61498213,0.0
288,1.5140643e+12,0.01915,0.01915,0.019007,0.019115,837.08,1.5140646e+12,15.98806185,392.0,418.53,8.00126425,0.0
289,1.5140646e+12,0.019095,0.019116,0.019008,0.01907,536.06,1.5140649e+12,10.224131,315.0,313.68,5.98579598,0.0
290,1.5140649e+12,0.01907,0.019118,0.019023,0.01905,659.74,1.5140652e+12,12.57175862,387.0,442.54,8.43565455,0.0
291,1.5140652e+12,0.01905,0.019137,0.019044,0.019086,517.46,1.5140655e+12,9.87497431,305.0,281.03,5.3675506,0.0
292,1.5140655e+12,0.019087,0.019113,0.019055,0.019055,388.12,1.5140658e+12,7.40472332,221.0,212.41,4.05399928,0.0
293,1.5140658e+12,0.019063,0.019136,0.019,0.019051,759.23,1.5140661e+12,14.46647839,438.0,351.69,6.70753138,0.0
294,1.5140661e+12,0.019051,0.019121,0.019,0.01903,546.53,1.5140664e+12,10.41161809,327.0,270.88,5.16563191,0.0
295,1.5140664e+12,0.019023,0.019144,0.018999,0.019015,812.45,1.5140667e+12,15.45777564,397.0,406.42,7.73636545,0.0
296,1.5140667e+12,0.019019,0.019048,0.019012,0.019021,325.52,1.514067e+12,6.19238585,260.0,143.24,2.72521745,0.0
297,1.514067e+12,0.019013,0.019028,0.01895,0.019,449.75,1.5140673e+12,8.5477765,320.0,295.31,5.61422764,0.0
298,1.5140673e+12,0.019,0.019039,0.019,0.019039,296.8,1.5140676e+12,5.64448101,240.0,177.9,3.38480387,0.0
299,1.5140676e+12,0.019003,0.019039,0.019001,0.019002,525.42,1.5140679e+12,9.99511192,223.0,338.47,6.441352,0.0
300,1.5140679e+12,0.019025,0.019036,0.018979,0.019001,1311.59,1.5140682e+12,24.92235555,270.0,696.16,13.22913776,0.0
301,1.5140682e+12,0.01898,0.019025,0.018976,0.018976,610.44,1.5140685e+12,11.59250294,294.0,418.96,7.9584088,0.0
302,1.5140685e+12,0.01898,0.019008,0.018969,0.018981,736.89,1.5140688e+12,13.98683554,398.0,463.57,8.80048627,0.0
303,1.5140688e+12,0.01898,0.019038,0.018971,0.018972,582.32,1.5140691e+12,11.06037055,268.0,406.44,7.72169225,0.0
304,1.5140691e+12,0.018986,0.019149,0.018972,0.019128,793.78,1.5140694e+12,15.12345726,360.0,625.33,11.91241239,0.0
305,1.5140694e+12,0.019128,0.01915,0.01906,0.019088,470.63,1.5140697e+12,9.00460209,226.0,172.42,3.30114689,0.0
306,1.5140697e+12,0.019088,0.019141,0.018914,0.018959,907.93,1.51407e+12,17.28949305,387.0,331.73,6.32773883,0.0
307,1.51407e+12,0.018959,0.01903,0.018945,0.018988,419.55,1.5140703e+12,7.9688389,270.0,159.79,3.03741759,0.0
308,1.5140703e+12,0.018988,0.019021,0.018988,0.01902,416.35,1.5140706e+12,7.91270386,205.0,268.9,5.11068663,0.0
309,1.5140706e+12,0.01902,0.019099,0.018901,0.019006,953.85,1.5140709e+12,18.13164811,299.0,269.42,5.13830531,0.0
310,1.5140709e+12,0.019006,0.019051,0.018901,0.018962,660.93,1.5140712e+12,12.53254316,312.0,394.45,7.48049999,0.0
311,1.5140712e+12,0.01896,0.019,0.0189,0.019,675.34,1.5140715e+12,12.7833756,351.0,330.77,6.26596297,0.0
312,1.5140715e+12,0.019,0.01901,0.018933,0.018933,545.83,1.5140718e+12,10.36506918,285.0,365.54,6.94368175,0.0
313,1.5140718e+12,0.018994,0.019099,0.018934,0.018992,453.47,1.5140721e+12,8.62408942,273.0,269.77,5.13172398,0.0
314,1.5140721e+12,0.018992,0.019011,0.018944,0.018965,459.83,1.5140724e+12,8.72781234,257.0,236.27,4.48815311,0.0
315,1.5140724e+12,0.018966,0.019099,0.018956,0.019046,1128.32,1.5140727e+12,21.47526225,397.0,873.62,16.63725373,0.0
316,1.5140727e+12,0.019046,0.019098,0.018956,0.019028,573.59,1.514073e+12,10.90766397,286.0,238.3,4.53631853,0.0
317,1.514073e+12,0.01903,0.019099,0.018981,0.019001,642.03,1.5140733e+12,12.2160954,290.0,267.68,5.09727518,0.0
318,1.5140733e+12,0.019038,0.0192,0.01898,0.01916,1014.63,1.5140736e+12,19.35028649,425.0,752.13,14.34647619,0.0
319,1.5140736e+12,0.01916,0.019273,0.01916,0.01921,605.96,1.5140739e+12,11.63797269,319.0,298.84,5.7412223,0.0
320,1.5140739e+12,0.019273,0.01938,0.019211,0.019301,863.32,1.5140742e+12,16.66914336,423.0,351.78,6.79331465,0.0
321,1.5140742e+12,0.019301,0.019364,0.019163,0.019194,1211.49,1.5140745e+12,23.37330163,445.0,496.69,9.5862053,0.0
322,1.5140745e+12,0.019196,0.019232,0.019193,0.019202,456.31,1.5140748e+12,8.76488674,217.0,147.42,2.83119404,0.0
323,1.5140748e+12,0.019201,0.01925,0.019193,0.019202,471.39,1.5140751e+12,9.05517777,186.0,234.1,4.49851763,0.0
324,1.5140751e+12,0.019201,0.019287,0.019193,0.019229,469.22,1.5140754e+12,9.02311176,191.0,222.34,4.279242,0.0
325,1.5140754e+12,0.01923,0.019276,0.019102,0.019109,640.51,1.5140757e+12,12.29674299,263.0,234.29,4.49982169,0.0
326,1.5140757e+12,0.019152,0.0192,0.019102,0.019133,612.88,1.514076e+12,11.72252396,190.0,164.31,3.14369171,0.0
327,1.514076e+12,0.019133,0.019158,0.019112,0.019134,323.62,1.5140763e+12,6.19266606,202.0,225.9,4.32335442,0.0
328,1.5140763e+12,0.019134,0.0193,0.019117,0.01924,525.8,1.5140766e+12,10.10347746,240.0,393.55,7.57049585,0.0
329,1.5140766e+12,0.01924,0.019299,0.01924,0.019269,499.74,1.5140769e+12,9.6215312,214.0,316.84,6.10063034,0.0
330,1.5140769e+12,0.019293,0.019295,0.019157,0.019231,640.25,1.5140772e+12,12.30923127,325.0,350.52,6.74348046,0.0
331,1.5140772e+12,0.019249,0.01929,0.019223,0.019239,315.42,1.5140775e+12,6.07432622,187.0,165.97,3.19829779,0.0
332,1.5140775e+12,0.019238,0.019285,0.01912,0.019139,502.69,1.5140778e+12,9.66095082,193.0,173.62,3.33533064,0.0
333,1.5140778e+12,0.019143,0.019239,0.019138,0.0192,379.74,1.5140781e+12,7.28782928,212.0,198.96,3.82032422,0.0
334,1.5140781e+12,0.019182,0.019237,0.01917,0.019196,590.27,1.5140784e+12,11.3228777,202.0,163.4,3.13536057,0.0
335,1.5140784e+12,0.019196,0.019196,0.019106,0.01917,486.23,1.5140787e+12,9.32087392,185.0,339.14,6.50411336,0.0
336,1.5140787e+12,0.019171,0.019295,0.019165,0.019244,1375.24,1.514079e+12,26.42794986,262.0,973.97,18.72495244,0.0
337,1.514079e+12,0.019286,0.019302,0.019247,0.0193,809.23,1.5140793e+12,15.60520185,192.0,356.38,6.87372961,0.0
338,1.5140793e+12,0.019301,0.019302,0.019064,0.019106,1306.56,1.5140796e+12,25.08921635,238.0,630.65,12.10920579,0.0
339,1.5140796e+12,0.019096,0.019203,0.019064,0.019106,657.33,1.5140799e+12,12.56478179,154.0,290.39,5.55215772,0.0
340,1.5140799e+12,0.019107,0.019107,0.019055,0.019055,773.16,1.5140802e+12,14.76656423,182.0,386.97,7.39282212,0.0
341,1.5140802e+12,0.019055,0.019094,0.018985,0.019025,1737.43,1.5140805e+12,33.0427292,336.0,808.94,15.384757,0.0
342,1.5140805e+12,0.019009,0.01903,0.018997,0.019028,1189.2,1.5140808e+12,22.60934296,221.0,899.75,17.10997222,0.0
343,1.5140808e+12,0.019028,0.019107,0.018998,0.019052,1628.38,1.5140811e+12,30.99800186,254.0,855.27,16.28227551,0.0
344,1.5140811e+12,0.01905,0.01907,0.019021,0.019036,1223.59,1.5140814e+12,23.29360533,250.0,618.83,11.7837671,0.0
345,1.5140814e+12,0.019034,0.0193,0.018955,0.019035,2139.73,1.5140817e+12,40.73145091,452.0,1101.11,20.98450133,0.0
346,1.5140817e+12,0.019035,0.0191,0.018828,0.019004,963.23,1.514082e+12,18.28751147,267.0,163.58,3.11704752,0.0
347,1.514082e+12,0.019004,0.019068,0.018865,0.01901,844.83,1.5140823e+12,16.02885634,232.0,354.5,6.72864932,0.0
348,1.5140823e+12,0.019011,0.01909,0.018937,0.018944,1540.6,1.5140826e+12,29.29859437,233.0,675.03,12.84994096,0.0
349,1.5140826e+12,0.01897,0.019051,0.01882,0.018943,1569.12,1.5140829e+12,29.72429915,465.0,703.57,13.3389365,0.0
350,1.5140829e+12,0.018957,0.019058,0.018952,0.019006,1296.27,1.5140832e+12,24.64328802,214.0,859.97,16.35240642,0.0
351,1.5140832e+12,0.019007,0.01901,0.01895,0.01895,1211.09,1.5140835e+12,23.01298081,305.0,453.7,8.62205189,0.0
352,1.5140835e+12,0.019001,0.01905,0.018851,0.018883,1221.61,1.5140838e+12,23.14519035,309.0,650.32,12.32485755,0.0
353,1.5140838e+12,0.018887,0.019025,0.018821,0.018859,1291.04,1.5140841e+12,24.42122652,236.0,652.07,12.34230816,0.0
354,1.5140841e+12,0.018861,0.018999,0.018861,0.018943,699.61,1.5140844e+12,13.23720716,238.0,337.72,6.39411844,0.0
355,1.5140844e+12,0.018955,0.0191,0.018936,0.019097,1578.48,1.5140847e+12,30.01483005,377.0,1022.84,19.46243655,0.0
356,1.5140847e+12,0.019066,0.0191,0.019001,0.019081,1673.16,1.514085e+12,31.91692215,273.0,1071.8,20.4569662,0.0
357,1.514085e+12,0.019082,0.019298,0.019082,0.019298,1193.25,1.5140853e+12,22.84302981,290.0,593.75,11.37305778,0.0
358,1.5140853e+12,0.019162,0.019295,0.019103,0.019114,928.52,1.5140856e+12,17.79004213,253.0,453.27,8.69032843,0.0
359,1.5140856e+12,0.019114,0.019164,0.019064,0.019074,1442.02,1.5140859e+12,27.53564172,234.0,862.88,16.48045038,0.0
360,1.5140859e+12,0.019096,0.01929,0.019071,0.019136,826.69,1.5140862e+12,15.78636285,289.0,425.51,8.12925295,0.0
361,1.5140862e+12,0.019105,0.01924,0.019074,0.019199,1106.54,1.5140865e+12,21.16450158,304.0,755.11,14.44585809,0.0
362,1.5140865e+12,0.0192,0.0192,0.019077,0.019097,1342.83,1.5140868e+12,25.68852933,273.0,519.86,9.95023336,0.0
363,1.5140868e+12,0.019098,0.019222,0.019097,0.019189,1472.91,1.5140871e+12,28.22776692,263.0,1056.28,20.24267034,0.0
364,1.5140871e+12,0.01917,0.01929,0.019155,0.019279,906.61,1.5140874e+12,17.42086512,233.0,526.01,10.10994161,0.0
365,1.5140874e+12,0.019208,0.019278,0.019161,0.019223,999.7,1.5140877e+12,19.20993543,235.0,621.39,11.94644091,0.0
366,1.5140877e+12,0.019269,0.01928,0.019185,0.019206,756.96,1.514088e+12,14.55893743,238.0,415.7,8.00430877,0.0
367,1.514088e+12,0.019246,0.01925,0.019194,0.01925,1195.09,1.5140883e+12,22.94432888,215.0,516.8,9.92289884,0.0
368,1.5140883e+12,0.0192,0.019266,0.019196,0.019215,1502.52,1.5140886e+12,28.88916076,180.0,703.85,13.53660808,0.0
369,1.5140886e+12,0.019215,0.019288,0.019215,0.019236,1254.5,1.5140889e+12,24.13365549,266.0,610.25,11.7432047,0.0
370,1.5140889e+12,0.019236,0.0193,0.01915,0.01915,1349.94,1.5140892e+12,25.93469017,250.0,653.6,12.56400062,0.0
371,1.5140892e+12,0.019151,0.0192,0.019106,0.019171,674.87,1.5140895e+12,12.93195429,187.0,280.14,5.3702391,0.0
372,1.5140895e+12,0.019171,0.019226,0.019114,0.019178,1148.16,1.5140898e+12,22.01626013,169.0,911.0,17.47256684,0.0
373,1.5140898e+12,0.019137,0.019245,0.019137,0.019171,865.43,1.5140901e+12,16.5919482,217.0,485.74,9.31610214,0.0
374,1.5140901e+12,0.019173,0.019299,0.019172,0.019229,711.32,1.5140904e+12,13.67361302,219.0,381.76,7.3386875,0.0
375,1.5140904e+12,0.019229,0.019249,0.019201,0.019215,1384.82,1.5140907e+12,26.61840217,275.0,764.82,14.70393072,0.0
376,1.5140907e+12,0.019215,0.01928,0.019201,0.019202,1194.74,1.514091e+12,22.95269064,172.0,452.85,8.70357594,0.0
377,1.514091e+12,0.019202,0.019279,0.0192,0.019201,920.98,1.5140913e+12,17.69238168,165.0,343.27,6.59695989,0.0
378,1.5140913e+12,0.0192,0.019279,0.019158,0.019188,793.02,1.5140916e+12,15.22169411,206.0,317.94,6.11465676,0.0
379,1.5140916e+12,0.019208,0.019208,0.019139,0.019139,1202.77,1.5140919e+12,23.05028721,203.0,479.65,9.19160196,0.0
380,1.5140919e+12,0.019139,0.019249,0.019101,0.019233,793.54,1.5140922e+12,15.22163946,204.0,395.84,7.58741309,0.0
381,1.5140922e+12,0.019196,0.0193,0.019153,0.019161,1631.7,1.5140925e+12,31.34945432,254.0,668.52,12.85465736,0.0
382,1.5140925e+12,0.019161,0.019289,0.019141,0.019225,1018.65,1.5140928e+12,19.57288347,176.0,284.14,5.46042109,0.0
383,1.5140928e+12,0.019226,0.019229,0.01915,0.019179,1104.17,1.5140931e+12,21.20895586,139.0,748.05,14.36890081,0.0
384,1.5140931e+12,0.019179,0.019229,0.019142,0.019193,1006.33,1.5140934e+12,19.29285312,167.0,638.72,12.24707438,0.0
385,1.5140934e+12,0.019194,0.019216,0.019146,0.019146,914.83,1.5140937e+12,17.54138621,176.0,472.71,9.06517658,0.0
386,1.5140937e+12,0.019148,0.019151,0.0191,0.019108,1203.65,1.514094e+12,23.03511401,152.0,854.89,16.36144722,0.0
387,1.514094e+12,0.019107,0.019145,0.0191,0.019143,1030.61,1.5140943e+12,19.71223983,192.0,622.0,11.89952898,0.0
388,1.5140943e+12,0.019143,0.019152,0.019143,0.019146,785.48,1.5140946e+12,15.03849419,201.0,509.22,9.74948248,0.0
389,1.5140946e+12,0.019149,0.019152,0.019143,0.019149,472.69,1.5140949e+12,9.05163084,125.0,151.8,2.90695521,0.0
390,1.5140949e+12,0.019149,0.019162,0.019115,0.019137,1306.34,1.5140952e+12,25.00089381,152.0,1163.22,22.2639688,0.0
391,1.5140952e+12,0.019137,0.01922,0.019123,0.019189,1131.38,1.5140955e+12,21.66894569,163.0,1059.17,20.2865505,0.0
392,1.5140955e+12,0.01919,0.019219,0.01912,0.01915,1457.08,1.5140958e+12,27.9229518,226.0,1001.7,19.20436849,0.0
393,1.5140958e+12,0.01915,0.019209,0.0191,0.019126,718.28,1.5140961e+12,13.7498518,142.0,378.19,7.24469322,0.0
394,1.5140961e+12,0.019128,0.019186,0.019102,0.019125,967.87,1.5140964e+12,18.49795523,192.0,391.12,7.47745604,0.0
395,1.5140964e+12,0.019125,0.019187,0.019108,0.019132,555.29,1.5140967e+12,10.62867835,190.0,204.09,3.90844547,0.0
396,1.5140967e+12,0.019145,0.019198,0.019131,0.019196,1021.85,1.514097e+12,19.57301777,179.0,560.18,10.73237416,0.0
397,1.514097e+12,0.019163,0.01922,0.019159,0.019186,1387.61,1.5140973e+12,26.61883624,226.0,656.26,12.59059915,0.0
398,1.5140973e+12,0.019186,0.019229,0.019182,0.019229,2122.04,1.5140976e+12,40.74023258,225.0,1069.49,20.53294163,0.0
399,1.5140976e+12,0.019229,0.019229,0.019102,0.019215,1120.5,1.5140979e+12,21.51967812,156.0,484.91,9.31457399,0.0
