,0,1,2,3,4,5,6,7,8,9,10,11
180,1.5140322e+12,2.426e-05,2.426e-05,2.403e-05,2.403e-05,1052.0,1.5140325e+12,0.02532501,4.0,376.0,0.00908073,0.0
181,1.5140325e+12,2.403e-05,2.41e-05,2.403e-05,2.405e-05,13524.0,1.5140328e+12,0.32568245,25.0,13374.0,0.32207795,0.0
182,1.5140328e+12,2.405e-05,2.425e-05,2.4e-05,2.422e-05,48807.0,1.5140331e+12,1.17589747,29.0,11201.0,0.2708302,0.0
183,1.5140331e+12,2.423e-05,2.438e-05,2.423e-05,2.433e-05,45567.0,1.5140334e+12,1.10894604,23.0,34824.0,0.84755979,0.0
184,1.5140334e+12,2.434e-05,2.444e-05,2.427e-05,2.444e-05,34029.0,1.5140337e+12,0.82983311,30.0,28046.0,0.68405122,0.0
185,1.5140337e+12,2.427e-05,2.444e-05,2.404e-05,2.413e-05,5906.0,1.514034e+12,0.14333388,20.0,134.0,0.00325102,0.0
186,1.514034e+12,2.44e-05,2.444e-05,2.413e-05,2.426e-05,9033.0,1.5140343e+12,0.21947343,17.0,1246.0,0.03042916,0.0
187,1.5140343e+12,2.427e-05,2.448e-05,2.404e-05,2.433e-05,42784.0,1.5140346e+12,1.04067147,41.0,22968.0,0.56014805,0.0
188,1.5140346e+12,2.404e-05,2.431e-05,2.404e-05,2.42e-05,6325.0,1.5140349e+12,0.15227235,8.0,4748.0,0.11435326,0.0
189,1.5140349e+12,2.405e-05,2.405e-05,2.37e-05,2.401e-05,74426.0,1.5140352e+12,1.78613696,64.0,40601.0,0.97385388,0.0
190,1.5140352e+12,2.384e-05,2.399e-05,2.364e-05,2.397e-05,51115.0,1.5140355e+12,1.21645701,32.0,14902.0,0.35456371,0.0
191,1.5140355e+12,2.399e-05,2.399e-05,2.361e-05,2.397e-05,29437.0,1.5140358e+12,0.70175361,25.0,14179.0,0.33790453,0.0
192,1.5140358e+12,2.366e-05,2.395e-05,2.356e-05,2.364e-05,6997.0,1.5140361e+12,0.16540624,16.0,5530.0,0.13078437,0.0
193,1.5140361e+12,2.358e-05,2.361e-05,2.339e-05,2.34e-05,102943.0,1.5140364e+12,2.41833565,53.0,53433.0,1.25497601,0.0
194,1.5140364e+12,2.325e-05,2.339e-05,2.276e-05,2.29e-05,169625.0,1.5140367e+12,3.89931129,97.0,73118.0,1.68333185,0.0
195,1.5140367e+12,2.29e-05,2.29e-05,2.25e-05,2.25e-05,61116.0,1.514037e+12,1.38358706,66.0,18585.0,0.42165863,0.0
196,1.514037e+12,2.25e-05,2.279e-05,2.23e-05,2.24e-05,38576.0,1.5140373e+12,0.87448175,51.0,21346.0,0.48559901,0.0
197,1.5140373e+12,2.278e-05,2.278e-05,2.248e-05,2.255e-05,30177.0,1.5140376e+12,0.6810173,62.0,10075.0,0.22860464,0.0
198,1.5140376e+12,2.279e-05,2.34e-05,2.257e-05,2.3e-05,32093.0,1.5140379e+12,0.7356862,29.0,20031.0,0.45851188,0.0
199,1.5140379e+12,2.306e-05,2.306e-05,2.302e-05,2.303e-05,5777.0,1.5140382e+12,0.133195,5.0,78.0,0.00179634,0.0
200,1.5140382e+12,2.302e-05,2.306e-05,2.3e-05,2.306e-05,6220.0,1.5140385e+12,0.14309413,12.0,787.0,0.01813513,0.0
201,1.5140385e+12,2.305e-05,2.369e-05,2.302e-05,2.353e-05,46894.0,1.5140388e+12,1.09717033,49.0,29839.0,0.70194273,0.0
202,1.5140388e+12,2.332e-05,2.393e-05,2.332e-05,2.393e-05,44414.0,1.5140391e+12,1.05019194,39.0,42114.0,0.99615313,0.0
203,1.5140391e+12,2.355e-05,2.392e-05,2.355e-05,2.37e-05,12321.0,1.5140394e+12,0.29297054,20.0,3881.0,0.09274097,0.0
204,1.5140394e+12,2.373e-05,2.373e-05,2.35e-05,2.35e-05,8910.0,1.5140397e+12,0.21086927,16.0,3217.0,0.07633885,0.0
205,1.5140397e+12,2.332e-05,2.35e-05,2.316e-05,2.329e-05,50928.0,1.51404e+12,1.18621683,25.0,36308.0,0.84609275,0.0
206,1.51404e+12,2.329e-05,2.369e-05,2.329e-05,2.369e-05,28068.0,1.5140403e+12,0.65948066,32.0,15615.0,0.3675995,0.0
207,1.5140403e+12,2.376e-05,2.386e-05,2.318e-05,2.318e-05,51475.0,1.5140406e+12,1.21237545,33.0,12247.0,0.28543116,0.0
208,1.5140406e+12,2.32e-05,2.32e-05,2.301e-05,2.317e-05,30247.0,1.5140409e+12,0.69819356,23.0,12785.0,0.29587314,0.0
209,1.5140409e+12,2.316e-05,2.317e-05,2.281e-05,2.316e-05,65080.0,1.5140412e+12,1.50489036,41.0,24789.0,0.5729903,0.0
210,1.5140412e+12,2.305e-05,2.316e-05,2.294e-05,2.294e-05,37110.0,1.5140415e+12,0.85256201,27.0,3923.0,0.09006695,0.0
211,1.5140415e+12,2.295e-05,2.295e-05,2.273e-05,2.275e-05,44905.0,1.5140418e+12,1.02220524,31.0,3359.0,0.07660445,0.0
212,1.5140418e+12,2.295e-05,2.295e-05,2.276e-05,2.276e-05,9120.0,1.5140421e+12,0.20801867,16.0,2061.0,0.04727996,0.0
213,1.5140421e+12,2.294e-05,2.294e-05,2.275e-05,2.284e-05,15196.0,1.5140424e+12,0.34632163,14.0,6982.0,0.15941408,0.0
214,1.5140424e+12,2.284e-05,2.37e-05,2.284e-05,2.335e-05,103798.0,1.5140427e+12,2.44105548,38.0,29341.0,0.68492893,0.0
215,1.5140427e+12,2.328e-05,2.328e-05,2.311e-05,2.319e-05,2732.0,1.514043e+12,0.06323591,10.0,1110.0,0.02574126,0.0
216,1.514043e+12,2.319e-05,2.346e-05,2.28e-05,2.28e-05,17833.0,1.5140433e+12,0.41189148,19.0,1328.0,0.03097668,0.0
217,1.5140433e+12,2.286e-05,2.286e-05,2.285e-05,2.285e-05,5723.0,1.5140436e+12,0.1308245,7.0,4896.0,0.11192256,0.0
218,1.5140436e+12,2.285e-05,2.309e-05,2.278e-05,2.306e-05,7269.0,1.5140439e+12,0.16612543,12.0,2388.0,0.05479136,0.0
219,1.5140439e+12,2.278e-05,2.35e-05,2.273e-05,2.35e-05,91496.0,1.5140442e+12,2.11987959,42.0,27752.0,0.64792925,0.0
220,1.5140442e+12,2.35e-05,2.391e-05,2.327e-05,2.327e-05,155539.0,1.5140445e+12,3.66812211,56.0,77557.0,1.83530154,0.0
221,1.5140445e+12,2.327e-05,2.39e-05,2.327e-05,2.382e-05,124579.0,1.5140448e+12,2.95323665,52.0,54110.0,1.29020504,0.0
222,1.5140448e+12,2.343e-05,2.363e-05,2.335e-05,2.339e-05,59275.0,1.5140451e+12,1.38959179,34.0,15166.0,0.3557933,0.0
223,1.5140451e+12,2.339e-05,2.345e-05,2.339e-05,2.34e-05,9045.0,1.5140454e+12,0.21158229,5.0,180.0,0.004221,0.0
224,1.5140454e+12,2.345e-05,2.363e-05,2.343e-05,2.343e-05,13344.0,1.5140457e+12,0.31418612,11.0,4645.0,0.10972435,0.0
225,1.5140457e+12,2.343e-05,2.361e-05,2.31e-05,2.361e-05,3272.0,1.514046e+12,0.07668342,12.0,481.0,0.01135425,0.0
226,1.514046e+12,2.357e-05,2.36e-05,2.331e-05,2.331e-05,12582.0,1.5140463e+12,0.29596108,14.0,10880.0,0.25628746,0.0
227,1.5140463e+12,2.331e-05,2.331e-05,2.31e-05,2.31e-05,5469.0,1.5140466e+12,0.1267524,10.0,3032.0,0.0702961,0.0
228,1.5140466e+12,2.296e-05,2.296e-05,2.265e-05,2.266e-05,51837.0,1.5140469e+12,1.18111349,29.0,6653.0,0.15219998,0.0
229,1.5140469e+12,2.298e-05,2.344e-05,2.289e-05,2.326e-05,43870.0,1.5140472e+12,1.01374894,39.0,24965.0,0.57635794,0.0
230,1.5140472e+12,2.293e-05,2.293e-05,2.251e-05,2.263e-05,44600.0,1.5140475e+12,1.01130175,29.0,12799.0,0.29085237,0.0
231,1.5140475e+12,2.272e-05,2.293e-05,2.272e-05,2.293e-05,8285.0,1.5140478e+12,0.18996046,4.0,8284.0,0.18993774,0.0
232,1.5140478e+12,2.325e-05,2.325e-05,2.319e-05,2.319e-05,129.0,1.5140481e+12,0.00299409,3.0,129.0,0.00299409,0.0
233,1.5140481e+12,2.317e-05,2.317e-05,2.285e-05,2.285e-05,171.0,1.5140484e+12,0.00391995,3.0,48.0,0.0011094,0.0
234,1.5140484e+12,2.308e-05,2.31e-05,2.285e-05,2.309e-05,9366.0,1.5140487e+12,0.21620156,9.0,9364.0,0.21615586,0.0
235,1.5140487e+12,2.289e-05,2.289e-05,2.252e-05,2.28e-05,44128.0,1.514049e+12,1.00443911,23.0,5879.0,0.13327006,0.0
236,1.514049e+12,2.281e-05,2.281e-05,2.267e-05,2.267e-05,2116.0,1.5140493e+12,0.0480835,5.0,1607.0,0.03654447,0.0
237,1.5140493e+12,2.269e-05,2.287e-05,2.269e-05,2.286e-05,13763.0,1.5140496e+12,0.31284295,10.0,2242.0,0.05124631,0.0
238,1.5140496e+12,2.286e-05,2.298e-05,2.28e-05,2.28e-05,788.0,1.5140499e+12,0.01801458,3.0,117.0,0.00267552,0.0
239,1.5140499e+12,2.277e-05,2.288e-05,2.268e-05,2.286e-05,11557.0,1.5140502e+12,0.26388655,11.0,7571.0,0.17321392,0.0
240,1.5140502e+12,2.287e-05,2.288e-05,2.268e-05,2.268e-05,9324.0,1.5140505e+12,0.21318111,7.0,8860.0,0.20263959,0.0
241,1.5140505e+12,2.269e-05,2.28e-05,2.258e-05,2.264e-05,37502.0,1.5140508e+12,0.84974832,25.0,10064.0,0.22894018,0.0
242,1.5140508e+12,2.264e-05,2.265e-05,2.262e-05,2.265e-05,4378.0,1.5140511e+12,0.09909903,11.0,2575.0,0.05831517,0.0
243,1.5140511e+12,2.272e-05,2.288e-05,2.269e-05,2.288e-05,22355.0,1.5140514e+12,0.51030578,9.0,22355.0,0.51030578,0.0
244,1.5140514e+12,2.288e-05,2.288e-05,2.288e-05,2.288e-05,0.0,1.5140517e+12,0.0,0.0,0.0,0.0,0.0
245,1.5140517e+12,2.293e-05,2.307e-05,2.27e-05,2.293e-05,5162.0,1.514052e+12,0.11812423,10.0,3600.0,0.08261758,0.0
246,1.514052e+12,2.292e-05,2.293e-05,2.292e-05,2.293e-05,2432.0,1.5140523e+12,0.05575118,2.0,2432.0,0.05575118,0.0
247,1.5140523e+12,2.292e-05,2.292e-05,2.277e-05,2.277e-05,19537.0,1.5140526e+12,0.44590473,9.0,7178.0,0.16398399,0.0
248,1.5140526e+12,2.277e-05,2.277e-05,2.277e-05,2.277e-05,6983.0,1.5140529e+12,0.15900291,6.0,292.0,0.00664884,0.0
249,1.5140529e+12,2.276e-05,2.282e-05,2.276e-05,2.276e-05,12131.0,1.5140532e+12,0.27617254,4.0,1183.0,0.02699606,0.0
250,1.5140532e+12,2.276e-05,2.276e-05,2.265e-05,2.27e-05,22165.0,1.5140535e+12,0.50298405,18.0,9638.0,0.2187196,0.0
251,1.5140535e+12,2.27e-05,2.27e-05,2.265e-05,2.27e-05,4892.0,1.5140538e+12,0.11089475,8.0,1819.0,0.0412913,0.0
252,1.5140538e+12,2.264e-05,2.264e-05,2.258e-05,2.258e-05,30235.0,1.5140541e+12,0.68330006,21.0,2421.0,0.0547582,0.0
253,1.5140541e+12,2.26e-05,2.26e-05,2.246e-05,2.249e-05,37609.0,1.5140544e+12,0.8463676,20.0,6065.0,0.13672224,0.0
254,1.5140544e+12,2.249e-05,2.249e-05,2.24e-05,2.24e-05,8490.0,1.5140547e+12,0.19055559,13.0,3057.0,0.06875193,0.0
255,1.5140547e+12,2.24e-05,2.249e-05,2.231e-05,2.249e-05,11167.0,1.514055e+12,0.2495356,15.0,315.0,0.00706673,0.0
256,1.514055e+12,2.249e-05,2.249e-05,2.235e-05,2.249e-05,7154.0,1.5140553e+12,0.16059106,10.0,4994.0,0.11231506,0.0
257,1.5140553e+12,2.24e-05,2.24e-05,2.235e-05,2.235e-05,17345.0,1.5140556e+12,0.38780528,20.0,12796.0,0.2861201,0.0
258,1.5140556e+12,2.235e-05,2.235e-05,2.232e-05,2.232e-05,10016.0,1.5140559e+12,0.22369065,13.0,4451.0,0.09947985,0.0
259,1.5140559e+12,2.235e-05,2.235e-05,2.231e-05,2.231e-05,13590.0,1.5140562e+12,0.30362671,12.0,10047.0,0.22455045,0.0
260,1.5140562e+12,2.231e-05,2.235e-05,2.221e-05,2.233e-05,46287.0,1.5140565e+12,1.02988801,26.0,8768.0,0.19549806,0.0
261,1.5140565e+12,2.234e-05,2.234e-05,2.233e-05,2.233e-05,24215.0,1.5140568e+12,0.54077893,12.0,8471.0,0.18921541,0.0
262,1.5140568e+12,2.23e-05,2.233e-05,2.229e-05,2.233e-05,5631.0,1.5140571e+12,0.12559177,6.0,1486.0,0.03318238,0.0
263,1.5140571e+12,2.229e-05,2.246e-05,2.229e-05,2.246e-05,16761.0,1.5140574e+12,0.37477709,16.0,16277.0,0.36398825,0.0
264,1.5140574e+12,2.246e-05,2.266e-05,2.246e-05,2.266e-05,32962.0,1.5140577e+12,0.74140243,21.0,32773.0,0.73714615,0.0
265,1.5140577e+12,2.266e-05,2.266e-05,2.256e-05,2.266e-05,3684.0,1.514058e+12,0.08343462,9.0,2585.0,0.05857302,0.0
266,1.514058e+12,2.265e-05,2.277e-05,2.265e-05,2.277e-05,21797.0,1.5140583e+12,0.49400913,17.0,17591.0,0.39861786,0.0
267,1.5140583e+12,2.275e-05,2.275e-05,2.267e-05,2.267e-05,3529.0,1.5140586e+12,0.08008979,2.0,1092.0,0.024843,0.0
268,1.5140586e+12,2.267e-05,2.27e-05,2.266e-05,2.266e-05,18760.0,1.5140589e+12,0.42537371,6.0,2987.0,0.0678049,0.0
269,1.5140589e+12,2.268e-05,2.269e-05,2.266e-05,2.266e-05,9775.0,1.5140592e+12,0.2216416,20.0,6491.0,0.14720764,0.0
270,1.5140592e+12,2.272e-05,2.272e-05,2.272e-05,2.272e-05,1174.0,1.5140595e+12,0.02667328,4.0,1174.0,0.02667328,0.0
271,1.5140595e+12,2.272e-05,2.272e-05,2.272e-05,2.272e-05,2344.0,1.5140598e+12,0.05325568,4.0,2344.0,0.05325568,0.0
272,1.5140598e+12,2.272e-05,2.272e-05,2.272e-05,2.272e-05,10002.0,1.5140601e+12,0.22724544,19.0,10002.0,0.22724544,0.0
273,1.5140601e+12,2.272e-05,2.272e-05,2.266e-05,2.267e-05,9503.0,1.5140604e+12,0.21542372,7.0,909.0,0.02065248,0.0
274,1.5140604e+12,2.267e-05,2.268e-05,2.266e-05,2.266e-05,4459.0,1.5140607e+12,0.10104783,4.0,582.0,0.01319426,0.0
275,1.5140607e+12,2.266e-05,2.267e-05,2.266e-05,2.267e-05,9218.0,1.514061e+12,0.20895906,11.0,7918.0,0.17950106,0.0
276,1.514061e+12,2.278e-05,2.278e-05,2.276e-05,2.276e-05,3260.0,1.5140613e+12,0.0742036,6.0,3260.0,0.0742036,0.0
277,1.5140613e+12,2.277e-05,2.277e-05,2.27e-05,2.27e-05,9529.0,1.5140616e+12,0.21688602,12.0,4246.0,0.09667428,0.0
278,1.5140616e+12,2.267e-05,2.283e-05,2.267e-05,2.283e-05,7894.0,1.5140619e+12,0.17923122,8.0,2089.0,0.04763187,0.0
279,1.5140619e+12,2.282e-05,2.282e-05,2.268e-05,2.268e-05,6715.0,1.5140622e+12,0.15303614,8.0,5600.0,0.12774794,0.0
280,1.5140622e+12,2.28e-05,2.28e-05,2.268e-05,2.28e-05,3768.0,1.5140625e+12,0.0858984,7.0,3668.0,0.0836304,0.0
281,1.5140625e+12,2.274e-05,2.3e-05,2.269e-05,2.283e-05,27332.0,1.5140628e+12,0.62329674,41.0,26564.0,0.60579261,0.0
282,1.5140628e+12,2.283e-05,2.299e-05,2.27e-05,2.272e-05,7914.0,1.5140631e+12,0.18046194,15.0,5099.0,0.11643702,0.0
283,1.5140631e+12,2.272e-05,2.31e-05,2.27e-05,2.286e-05,11364.0,1.5140634e+12,0.26036281,16.0,7522.0,0.17297831,0.0
284,1.5140634e+12,2.295e-05,2.32e-05,2.287e-05,2.32e-05,12856.0,1.5140637e+12,0.29607921,39.0,9013.0,0.20772802,0.0
285,1.5140637e+12,2.32e-05,2.33e-05,2.291e-05,2.291e-05,12108.0,1.514064e+12,0.27991276,28.0,3270.0,0.0760072,0.0
286,1.514064e+12,2.29e-05,2.328e-05,2.29e-05,2.302e-05,9158.0,1.5140643e+12,0.2120579,28.0,7055.0,0.16339998,0.0
287,1.5140643e+12,2.301e-05,2.324e-05,2.3e-05,2.324e-05,7414.0,1.5140646e+12,0.17129685,13.0,4712.0,0.10867657,0.0
288,1.5140646e+12,2.324e-05,2.34e-05,2.3e-05,2.3e-05,35522.0,1.5140649e+12,0.81918242,31.0,3479.0,0.08107094,0.0
289,1.5140649e+12,2.3e-05,2.312e-05,2.289e-05,2.293e-05,4992.0,1.5140652e+12,0.11437506,19.0,246.0,0.00568752,0.0
290,1.5140652e+12,2.312e-05,2.353e-05,2.29e-05,2.29e-05,10886.0,1.5140655e+12,0.25239042,14.0,8601.0,0.19997338,0.0
291,1.5140655e+12,2.311e-05,2.313e-05,2.289e-05,2.309e-05,7548.0,1.5140658e+12,0.17424858,13.0,7033.0,0.16245575,0.0
292,1.5140658e+12,2.309e-05,2.32e-05,2.292e-05,2.32e-05,24135.0,1.5140661e+12,0.55598241,16.0,9854.0,0.22758633,0.0
293,1.5140661e+12,2.31e-05,2.326e-05,2.295e-05,2.314e-05,15370.0,1.5140664e+12,0.35408352,13.0,6092.0,0.13991116,0.0
294,1.5140664e+12,2.299e-05,2.299e-05,2.299e-05,2.299e-05,862.0,1.5140667e+12,0.01981738,6.0,862.0,0.01981738,0.0
295,1.5140667e+12,2.299e-05,2.299e-05,2.296e-05,2.298e-05,2472.0,1.514067e+12,0.05682611,8.0,2372.0,0.05453011,0.0
296,1.514067e+12,2.325e-05,2.325e-05,2.296e-05,2.296e-05,2790.0,1.5140673e+12,0.06417074,7.0,213.0,0.00495225,0.0
297,1.5140673e+12,2.304e-05,2.304e-05,2.299e-05,2.299e-05,4230.0,1.5140676e+12,0.0974542,2.0,0.0,0.0,0.0
298,1.5140676e+12,2.32e-05,2.346e-05,2.299e-05,2.299e-05,7937.0,1.5140679e+12,0.18429114,18.0,5303.0,0.12347134,0.0
299,1.5140679e+12,2.304e-05,2.315e-05,2.302e-05,2.305e-05,4606.0,1.5140682e+12,0.10614304,5.0,0.0,0.0,0.0
300,1.5140682e+12,2.319e-05,2.339e-05,2.31e-05,2.317e-05,21901.0,1.5140685e+12,0.50801577,25.0,7647.0,0.1778836,0.0
301,1.5140685e+12,2.316e-05,2.34e-05,2.307e-05,2.307e-05,16994.0,1.5140688e+12,0.39382915,22.0,4367.0,0.10095253,0.0
302,1.5140688e+12,2.307e-05,2.314e-05,2.299e-05,2.299e-05,18747.0,1.5140691e+12,0.43248651,36.0,9404.0,0.21675973,0.0
303,1.5140691e+12,2.299e-05,2.31e-05,2.287e-05,2.31e-05,6273.0,1.5140694e+12,0.14373953,14.0,2448.0,0.05603619,0.0
304,1.5140694e+12,2.295e-05,2.308e-05,2.289e-05,2.296e-05,20094.0,1.5140697e+12,0.46027908,16.0,9992.0,0.2288948,0.0
305,1.5140697e+12,2.292e-05,2.322e-05,2.292e-05,2.32e-05,11830.0,1.51407e+12,0.27350086,14.0,11830.0,0.27350086,0.0
306,1.51407e+12,2.329e-05,2.349e-05,2.324e-05,2.324e-05,22355.0,1.5140703e+12,0.52158035,28.0,3345.0,0.07830225,0.0
307,1.5140703e+12,2.324e-05,2.347e-05,2.324e-05,2.347e-05,5244.0,1.5140706e+12,0.12210666,12.0,3267.0,0.07612943,0.0
308,1.5140706e+12,2.347e-05,2.364e-05,2.341e-05,2.341e-05,6200.0,1.5140709e+12,0.14567735,7.0,4200.0,0.09885735,0.0
309,1.5140709e+12,2.342e-05,2.355e-05,2.341e-05,2.355e-05,5395.0,1.5140712e+12,0.1264149,3.0,500.0,0.011775,0.0
310,1.5140712e+12,2.351e-05,2.369e-05,2.344e-05,2.346e-05,21195.0,1.5140715e+12,0.49934385,22.0,18065.0,0.42581983,0.0
311,1.5140715e+12,2.366e-05,2.373e-05,2.345e-05,2.373e-05,12833.0,1.5140718e+12,0.30218981,20.0,3035.0,0.07184336,0.0
312,1.5140718e+12,2.375e-05,2.375e-05,2.363e-05,2.375e-05,4754.0,1.5140721e+12,0.1126777,11.0,1213.0,0.02879942,0.0
313,1.5140721e+12,2.374e-05,2.376e-05,2.365e-05,2.365e-05,13955.0,1.5140724e+12,0.33125496,14.0,3043.0,0.07224908,0.0
314,1.5140724e+12,2.365e-05,2.366e-05,2.364e-05,2.365e-05,4058.0,1.5140727e+12,0.0959397,7.0,601.0,0.01421545,0.0
315,1.5140727e+12,2.365e-05,2.365e-05,2.345e-05,2.345e-05,3700.0,1.514073e+12,0.08687282,6.0,0.0,0.0,0.0
316,1.514073e+12,2.345e-05,2.363e-05,2.345e-05,2.345e-05,11175.0,1.5140733e+12,0.26254065,12.0,2533.0,0.05985479,0.0
317,1.5140733e+12,2.345e-05,2.345e-05,2.301e-05,2.301e-05,13492.0,1.5140736e+12,0.31508189,23.0,7258.0,0.16907665,0.0
318,1.5140736e+12,2.3e-05,2.337e-05,2.29e-05,2.337e-05,37903.0,1.5140739e+12,0.87020309,30.0,19781.0,0.45469562,0.0
319,1.5140739e+12,2.301e-05,2.337e-05,2.3e-05,2.3e-05,18559.0,1.5140742e+12,0.42772509,20.0,6954.0,0.16046195,0.0
320,1.5140742e+12,2.302e-05,2.317e-05,2.291e-05,2.308e-05,41144.0,1.5140745e+12,0.94614759,26.0,21536.0,0.49651959,0.0
321,1.5140745e+12,2.293e-05,2.299e-05,2.269e-05,2.27e-05,106370.0,1.5140748e+12,2.42591334,42.0,28919.0,0.65795998,0.0
322,1.5140748e+12,2.271e-05,2.3e-05,2.271e-05,2.299e-05,1648.0,1.5140751e+12,0.03746912,5.0,96.0,0.00220748,0.0
323,1.5140751e+12,2.303e-05,2.303e-05,2.275e-05,2.275e-05,15798.0,1.5140754e+12,0.35991751,27.0,5617.0,0.1280252,0.0
324,1.5140754e+12,2.275e-05,2.294e-05,2.27e-05,2.271e-05,36651.0,1.5140757e+12,0.83362832,21.0,9702.0,0.22155333,0.0
325,1.5140757e+12,2.271e-05,2.287e-05,2.271e-05,2.287e-05,16934.0,1.514076e+12,0.3854737,12.0,14037.0,0.31945723,0.0
326,1.514076e+12,2.271e-05,2.272e-05,2.27e-05,2.27e-05,10680.0,1.5140763e+12,0.24254969,12.0,3568.0,0.0810587,0.0
327,1.5140763e+12,2.271e-05,2.271e-05,2.269e-05,2.269e-05,52694.0,1.5140766e+12,1.19622236,10.0,7684.0,0.1744268,0.0
328,1.5140766e+12,2.27e-05,2.273e-05,2.266e-05,2.267e-05,28618.0,1.5140769e+12,0.64874999,17.0,2952.0,0.06693444,0.0
329,1.5140769e+12,2.267e-05,2.274e-05,2.266e-05,2.266e-05,32815.0,1.5140772e+12,0.74378754,17.0,6252.0,0.14181225,0.0
330,1.5140772e+12,2.275e-05,2.275e-05,2.27e-05,2.27e-05,599.0,1.5140775e+12,0.0136023,2.0,100.0,0.002275,0.0
331,1.5140775e+12,2.27e-05,2.272e-05,2.222e-05,2.257e-05,35576.0,1.5140778e+12,0.80076167,29.0,12766.0,0.28781338,0.0
332,1.5140778e+12,2.25e-05,2.251e-05,2.248e-05,2.249e-05,1715.0,1.5140781e+12,0.03857701,7.0,0.0,0.0,0.0
333,1.5140781e+12,2.249e-05,2.26e-05,2.249e-05,2.258e-05,35603.0,1.5140784e+12,0.80411265,31.0,35603.0,0.80411265,0.0
334,1.5140784e+12,2.258e-05,2.26e-05,2.25e-05,2.25e-05,19889.0,1.5140787e+12,0.44882018,26.0,13889.0,0.31382018,0.0
335,1.5140787e+12,2.263e-05,2.272e-05,2.249e-05,2.272e-05,1543.0,1.514079e+12,0.03496829,6.0,859.0,0.01950341,0.0
336,1.514079e+12,2.272e-05,2.272e-05,2.25e-05,2.263e-05,24085.0,1.5140793e+12,0.54322932,19.0,2694.0,0.06110298,0.0
337,1.5140793e+12,2.253e-05,2.269e-05,2.253e-05,2.266e-05,8190.0,1.5140796e+12,0.18535841,6.0,5424.0,0.12304043,0.0
338,1.5140796e+12,2.265e-05,2.265e-05,2.234e-05,2.234e-05,955.0,1.5140799e+12,0.02143648,5.0,355.0,0.00802363,0.0
339,1.5140799e+12,2.234e-05,2.236e-05,2.233e-05,2.236e-05,3983.0,1.5140802e+12,0.08897335,6.0,3983.0,0.08897335,0.0
340,1.5140802e+12,2.26e-05,2.26e-05,2.258e-05,2.258e-05,90.0,1.5140805e+12,0.0020331,2.0,90.0,0.0020331,0.0
341,1.5140805e+12,2.25e-05,2.258e-05,2.25e-05,2.258e-05,5446.0,1.5140808e+12,0.12257295,4.0,111.0,0.00250638,0.0
342,1.5140808e+12,2.252e-05,2.252e-05,2.245e-05,2.249e-05,15331.0,1.5140811e+12,0.34469103,15.0,7155.0,0.16063167,0.0
343,1.5140811e+12,2.244e-05,2.249e-05,2.244e-05,2.249e-05,3379.0,1.5140814e+12,0.07589371,3.0,1379.0,0.03101371,0.0
344,1.5140814e+12,2.248e-05,2.249e-05,2.248e-05,2.249e-05,1231.0,1.5140817e+12,0.02768004,7.0,1231.0,0.02768004,0.0
345,1.5140817e+12,2.242e-05,2.246e-05,2.221e-05,2.225e-05,93065.0,1.514082e+12,2.07047767,33.0,14192.0,0.31584455,0.0
346,1.514082e+12,2.23e-05,2.23e-05,2.216e-05,2.216e-05,25082.0,1.5140823e+12,0.55682065,8.0,1002.0,0.0223446,0.0
347,1.5140823e+12,2.229e-05,2.23e-05,2.207e-05,2.22e-05,20141.0,1.5140826e+12,0.44789466,23.0,11195.0,0.24937632,0.0
348,1.5140826e+12,2.22e-05,2.225e-05,2.205e-05,2.225e-05,22317.0,1.5140829e+12,0.49545477,18.0,21903.0,0.48626607,0.0
349,1.5140829e+12,2.225e-05,2.225e-05,2.223e-05,2.223e-05,7805.0,1.5140832e+12,0.17354515,3.0,7454.0,0.16574242,0.0
350,1.5140832e+12,2.225e-05,2.23e-05,2.222e-05,2.222e-05,40273.0,1.5140835e+12,0.89532103,11.0,17087.0,0.37989924,0.0
351,1.5140835e+12,2.222e-05,2.222e-05,2.182e-05,2.187e-05,67089.0,1.5140838e+12,1.4773563,39.0,14788.0,0.32526528,0.0
352,1.5140838e+12,2.188e-05,2.192e-05,2.186e-05,2.192e-05,11573.0,1.5140841e+12,0.25341257,13.0,7771.0,0.17014499,0.0
353,1.5140841e+12,2.194e-05,2.2e-05,2.192e-05,2.192e-05,18567.0,1.5140844e+12,0.40745195,9.0,1343.0,0.029496,0.0
354,1.5140844e+12,2.187e-05,2.187e-05,2.123e-05,2.159e-05,93205.0,1.5140847e+12,2.01071817,60.0,26622.0,0.57465986,0.0
355,1.5140847e+12,2.159e-05,2.159e-05,2.136e-05,2.148e-05,15948.0,1.514085e+12,0.341694,23.0,14441.0,0.30944596,0.0
356,1.514085e+12,2.161e-05,2.231e-05,2.159e-05,2.228e-05,50937.0,1.5140853e+12,1.12156993,27.0,29842.0,0.65591327,0.0
357,1.5140853e+12,2.221e-05,2.227e-05,2.221e-05,2.227e-05,1762.0,1.5140856e+12,0.03913672,3.0,45.0,0.00100215,0.0
358,1.5140856e+12,2.22e-05,2.22e-05,2.2e-05,2.2e-05,5201.0,1.5140859e+12,0.11504112,4.0,54.0,0.00119772,0.0
359,1.5140859e+12,2.215e-05,2.217e-05,2.2e-05,2.2e-05,1616.0,1.5140862e+12,0.0357122,3.0,1036.0,0.0229522,0.0
