,0,1,2,3,4,5,6,7,8,9,10,11
179,1.5140322e+12,7.13e-05,7.13e-05,7.092e-05,7.117e-05,288889.0,1.5140325e+12,20.54468654,456.0,160797.0,11.44202951,0.0
180,1.5140325e+12,7.117e-05,7.15e-05,7.115e-05,7.137e-05,237811.0,1.5140328e+12,16.95577489,372.0,171970.0,12.26336357,0.0
181,1.5140328e+12,7.131e-05,7.137e-05,7.101e-05,7.121e-05,274679.0,1.5140331e+12,19.54639769,324.0,233566.0,16.62063663,0.0
182,1.5140331e+12,7.112e-05,7.137e-05,7.11e-05,7.12e-05,210237.0,1.5140334e+12,14.96689482,281.0,72764.0,5.18223555,0.0
183,1.5140334e+12,7.12e-05,7.15e-05,7.118e-05,7.149e-05,176155.0,1.5140337e+12,12.56977662,314.0,92873.0,6.6276619,0.0
184,1.5140337e+12,7.141e-05,7.148e-05,7.124e-05,7.14e-05,162796.0,1.514034e+12,11.62578899,331.0,92055.0,6.57553101,0.0
185,1.514034e+12,7.14e-05,7.146e-05,7.1e-05,7.133e-05,482284.0,1.5140343e+12,34.37897225,373.0,58526.0,4.17589295,0.0
186,1.5140343e+12,7.119e-05,7.134e-05,7.1e-05,7.11e-05,233377.0,1.5140346e+12,16.60731418,433.0,120763.0,8.59745277,0.0
187,1.5140346e+12,7.11e-05,7.12e-05,7.061e-05,7.08e-05,188754.0,1.5140349e+12,13.37565073,397.0,54927.0,3.89591253,0.0
188,1.5140349e+12,7.08e-05,7.09e-05,7.041e-05,7.046e-05,294131.0,1.5140352e+12,20.76126988,459.0,105805.0,7.47305746,0.0
189,1.5140352e+12,7.041e-05,7.046e-05,7e-05,7.025e-05,430068.0,1.5140355e+12,30.18248669,731.0,126586.0,8.89841008,0.0
190,1.5140355e+12,7.01e-05,7.025e-05,7e-05,7.003e-05,385141.0,1.5140358e+12,26.96725271,578.0,128345.0,8.9902862,0.0
191,1.5140358e+12,7.002e-05,7.018e-05,7e-05,7.002e-05,360886.0,1.5140361e+12,25.2699382,510.0,139770.0,9.7888501,0.0
192,1.5140361e+12,7.001e-05,7.002e-05,6.907e-05,6.939e-05,428690.0,1.5140364e+12,29.83574654,674.0,153501.0,10.66737328,0.0
193,1.5140364e+12,6.939e-05,7.025e-05,6.935e-05,7e-05,321214.0,1.5140367e+12,22.36017058,488.0,191991.0,13.37064212,0.0
194,1.5140367e+12,7e-05,7.244e-05,6.999e-05,7.222e-05,725627.0,1.514037e+12,51.70661658,976.0,428559.0,30.64249571,0.0
195,1.514037e+12,7.229e-05,7.254e-05,7.1e-05,7.179e-05,774766.0,1.5140373e+12,55.62276679,847.0,303288.0,21.79613106,0.0
196,1.5140373e+12,7.179e-05,7.18e-05,7.09e-05,7.099e-05,381388.0,1.5140376e+12,27.24492008,514.0,166226.0,11.86773455,0.0
197,1.5140376e+12,7.099e-05,7.099e-05,7.034e-05,7.058e-05,329235.0,1.5140379e+12,23.25391872,474.0,150011.0,10.59942778,0.0
198,1.5140379e+12,7.059e-05,7.148e-05,7.057e-05,7.089e-05,356439.0,1.5140382e+12,25.21526218,467.0,180371.0,12.76366662,0.0
199,1.5140382e+12,7.085e-05,7.1e-05,6.953e-05,7.069e-05,489693.0,1.5140385e+12,34.46946925,715.0,153937.0,10.87217662,0.0
200,1.5140385e+12,7.065e-05,7.076e-05,7.038e-05,7.063e-05,380328.0,1.5140388e+12,26.8413929,430.0,214250.0,15.12383111,0.0
201,1.5140388e+12,7.065e-05,7.066e-05,7.007e-05,7.016e-05,367556.0,1.5140391e+12,25.87738843,465.0,179054.0,12.61174235,0.0
202,1.5140391e+12,7.027e-05,7.03e-05,7e-05,7.015e-05,325654.0,1.5140394e+12,22.83514191,509.0,193854.0,13.59501248,0.0
203,1.5140394e+12,7.011e-05,7.017e-05,6.98e-05,7e-05,305780.0,1.5140397e+12,21.42364466,492.0,136018.0,9.53262217,0.0
204,1.5140397e+12,7.001e-05,7.01e-05,6.956e-05,6.996e-05,425173.0,1.51404e+12,29.71139047,477.0,215287.0,15.04465849,0.0
205,1.51404e+12,6.982e-05,6.998e-05,6.95e-05,6.958e-05,327877.0,1.5140403e+12,22.83793762,493.0,150874.0,10.51098513,0.0
206,1.5140403e+12,6.958e-05,6.958e-05,6.935e-05,6.938e-05,375996.0,1.5140406e+12,26.10668945,503.0,163003.0,11.31717032,0.0
207,1.5140406e+12,6.939e-05,7.009e-05,6.938e-05,6.96e-05,496946.0,1.5140409e+12,34.67636034,688.0,299748.0,20.91860453,0.0
208,1.5140409e+12,6.959e-05,6.996e-05,6.951e-05,6.991e-05,430868.0,1.5140412e+12,30.07020254,484.0,162747.0,11.355595,0.0
209,1.5140412e+12,6.994e-05,7.037e-05,6.988e-05,7.02e-05,475666.0,1.5140415e+12,33.34549621,553.0,220372.0,15.4481747,0.0
210,1.5140415e+12,7.02e-05,7.029e-05,6.926e-05,6.938e-05,699989.0,1.5140418e+12,48.76493525,710.0,448371.0,31.22585884,0.0
211,1.5140418e+12,6.936e-05,6.946e-05,6.9e-05,6.921e-05,583728.0,1.5140421e+12,40.38541438,770.0,346014.0,23.95834718,0.0
212,1.5140421e+12,6.921e-05,6.921e-05,6.831e-05,6.841e-05,629932.0,1.5140424e+12,43.36645251,773.0,303418.0,20.87197819,0.0
213,1.5140424e+12,6.84e-05,6.946e-05,6.836e-05,6.907e-05,655018.0,1.5140427e+12,45.12072507,820.0,433214.0,29.85410983,0.0
214,1.5140427e+12,6.909e-05,6.952e-05,6.907e-05,6.945e-05,552777.0,1.514043e+12,38.30718172,653.0,307766.0,21.33188262,0.0
215,1.514043e+12,6.945e-05,6.945e-05,6.84e-05,6.917e-05,759344.0,1.5140433e+12,52.57001893,829.0,323993.0,22.46720157,0.0
216,1.5140433e+12,6.9e-05,6.9e-05,6.844e-05,6.889e-05,453445.0,1.5140436e+12,31.24085154,683.0,246887.0,17.01280804,0.0
217,1.5140436e+12,6.89e-05,6.891e-05,6.879e-05,6.89e-05,418509.0,1.5140439e+12,28.82895173,629.0,232544.0,16.02008429,0.0
218,1.5140439e+12,6.89e-05,6.895e-05,6.875e-05,6.892e-05,448254.0,1.5140442e+12,30.88365782,642.0,251235.0,17.31168568,0.0
219,1.5140442e+12,6.892e-05,6.899e-05,6.88e-05,6.898e-05,426510.0,1.5140445e+12,29.40012159,660.0,289305.0,19.94367005,0.0
220,1.5140445e+12,6.898e-05,6.944e-05,6.896e-05,6.944e-05,485526.0,1.5140448e+12,33.55608474,698.0,251475.0,17.38033718,0.0
221,1.5140448e+12,6.944e-05,6.991e-05,6.941e-05,6.971e-05,497426.0,1.5140451e+12,34.70177441,776.0,258308.0,18.02030367,0.0
222,1.5140451e+12,6.971e-05,6.99e-05,6.96e-05,6.989e-05,357297.0,1.5140454e+12,24.90403669,629.0,236674.0,16.49773396,0.0
223,1.5140454e+12,6.989e-05,7.08e-05,6.989e-05,7.047e-05,650611.0,1.5140457e+12,45.72348655,804.0,313093.0,21.9787666,0.0
224,1.5140457e+12,7.048e-05,7.088e-05,7.046e-05,7.063e-05,836031.0,1.514046e+12,59.09474944,870.0,213969.0,15.12334005,0.0
225,1.514046e+12,7.065e-05,7.071e-05,7.04e-05,7.044e-05,454825.0,1.5140463e+12,32.11151939,690.0,223185.0,15.76376397,0.0
226,1.5140463e+12,7.044e-05,7.044e-05,6.975e-05,7e-05,515337.0,1.5140466e+12,36.08120109,690.0,319667.0,22.38057863,0.0
227,1.5140466e+12,7e-05,7.026e-05,6.998e-05,7.021e-05,438418.0,1.5140469e+12,30.73171437,499.0,279568.0,19.59311178,0.0
228,1.5140469e+12,7.021e-05,7.05e-05,7.02e-05,7.041e-05,383463.0,1.5140472e+12,26.98263959,575.0,192269.0,13.5309832,0.0
229,1.5140472e+12,7.043e-05,7.064e-05,7e-05,7.018e-05,501015.0,1.5140475e+12,35.19290331,664.0,255173.0,17.92844775,0.0
230,1.5140475e+12,7.008e-05,7.05e-05,6.983e-05,7.006e-05,668515.0,1.5140478e+12,46.8616633,710.0,239918.0,16.82951407,0.0
231,1.5140478e+12,7.005e-05,7.005e-05,6.97e-05,6.989e-05,394462.0,1.5140481e+12,27.57903995,535.0,192981.0,13.4980171,0.0
232,1.5140481e+12,6.985e-05,6.994e-05,6.94e-05,6.95e-05,393853.0,1.5140484e+12,27.47145554,743.0,171162.0,11.94699051,0.0
233,1.5140484e+12,6.95e-05,6.984e-05,6.937e-05,6.956e-05,292310.0,1.5140487e+12,20.33266088,474.0,184889.0,12.863503,0.0
234,1.5140487e+12,6.956e-05,6.986e-05,6.954e-05,6.964e-05,438391.0,1.514049e+12,30.53225194,591.0,226609.0,15.78589231,0.0
235,1.514049e+12,6.964e-05,6.966e-05,6.91e-05,6.917e-05,391801.0,1.5140493e+12,27.2369863,514.0,123746.0,8.60870308,0.0
236,1.5140493e+12,6.944e-05,6.945e-05,6.87e-05,6.905e-05,678626.0,1.5140496e+12,46.84913681,819.0,277876.0,19.18762906,0.0
237,1.5140496e+12,6.903e-05,6.905e-05,6.87e-05,6.891e-05,421471.0,1.5140499e+12,29.04701778,584.0,189848.0,13.08369628,0.0
238,1.5140499e+12,6.894e-05,6.94e-05,6.891e-05,6.93e-05,587888.0,1.5140502e+12,40.6859713,592.0,290234.0,20.09086009,0.0
239,1.5140502e+12,6.94e-05,6.945e-05,6.927e-05,6.934e-05,394620.0,1.5140505e+12,27.36224398,495.0,197792.0,13.71443079,0.0
240,1.5140505e+12,6.933e-05,6.94e-05,6.926e-05,6.932e-05,405415.0,1.5140508e+12,28.09573522,506.0,226443.0,15.69444419,0.0
241,1.5140508e+12,6.932e-05,6.969e-05,6.932e-05,6.967e-05,321579.0,1.5140511e+12,22.37434463,439.0,166584.0,11.58826366,0.0
242,1.5140511e+12,6.968e-05,6.968e-05,6.936e-05,6.94e-05,372284.0,1.5140514e+12,25.86329697,455.0,165515.0,11.50150613,0.0
243,1.5140514e+12,6.94e-05,6.942e-05,6.929e-05,6.941e-05,313859.0,1.5140517e+12,21.76980977,458.0,123823.0,8.58898013,0.0
244,1.5140517e+12,6.94e-05,6.942e-05,6.928e-05,6.94e-05,304576.0,1.514052e+12,21.12302243,433.0,184150.0,12.77351024,0.0
245,1.514052e+12,6.939e-05,6.96e-05,6.939e-05,6.955e-05,352507.0,1.5140523e+12,24.49435742,443.0,166320.0,11.55715159,0.0
246,1.5140523e+12,6.956e-05,6.99e-05,6.954e-05,6.984e-05,396972.0,1.5140526e+12,27.66822094,448.0,252289.0,17.58223951,0.0
247,1.5140526e+12,6.986e-05,7.05e-05,6.972e-05,7.015e-05,493885.0,1.5140529e+12,34.55243844,610.0,247484.0,17.324166,0.0
248,1.5140529e+12,7.015e-05,7.071e-05,7.015e-05,7.06e-05,556642.0,1.5140532e+12,39.1991543,698.0,253233.0,17.83609296,0.0
249,1.5140532e+12,7.068e-05,7.176e-05,7.061e-05,7.115e-05,871574.0,1.5140535e+12,61.86490261,1011.0,394713.0,28.04442643,0.0
250,1.5140535e+12,7.115e-05,7.115e-05,7.035e-05,7.068e-05,470310.0,1.5140538e+12,33.29620483,787.0,201878.0,14.29346423,0.0
251,1.5140538e+12,7.062e-05,7.115e-05,7.058e-05,7.108e-05,446083.0,1.5140541e+12,31.60621939,553.0,234921.0,16.64590291,0.0
252,1.5140541e+12,7.095e-05,7.1e-05,7.053e-05,7.077e-05,428052.0,1.5140544e+12,30.27542445,522.0,192218.0,13.59585109,0.0
253,1.5140544e+12,7.077e-05,7.079e-05,7.025e-05,7.026e-05,348030.0,1.5140547e+12,24.54363479,443.0,179990.0,12.68976167,0.0
254,1.5140547e+12,7.025e-05,7.04e-05,7.02e-05,7.032e-05,300539.0,1.514055e+12,21.13629191,391.0,141619.0,9.95916841,0.0
255,1.514055e+12,7.032e-05,7.039e-05,7.03e-05,7.031e-05,598446.0,1.5140553e+12,42.08650207,353.0,386424.0,27.17479353,0.0
256,1.5140553e+12,7.031e-05,7.058e-05,7.03e-05,7.05e-05,269932.0,1.5140556e+12,19.01784387,408.0,138271.0,9.74391078,0.0
257,1.5140556e+12,7.05e-05,7.077e-05,7.047e-05,7.077e-05,299301.0,1.5140559e+12,21.12852317,425.0,129395.0,9.13462613,0.0
258,1.5140559e+12,7.077e-05,7.094e-05,7.073e-05,7.087e-05,283376.0,1.5140562e+12,20.07029654,370.0,154201.0,10.92182066,0.0
259,1.5140562e+12,7.085e-05,7.087e-05,7.012e-05,7.068e-05,406772.0,1.5140565e+12,28.76946842,515.0,169133.0,11.9679533,0.0
260,1.5140565e+12,7.068e-05,7.069e-05,6.955e-05,7.018e-05,523988.0,1.5140568e+12,36.75912665,678.0,221709.0,15.56718835,0.0
261,1.5140568e+12,7.02e-05,7.075e-05,7.018e-05,7.055e-05,284310.0,1.5140571e+12,20.03764914,351.0,126039.0,8.88342025,0.0
262,1.5140571e+12,7.055e-05,7.076e-05,7.055e-05,7.075e-05,288107.0,1.5140574e+12,20.36667269,458.0,155699.0,11.00968785,0.0
263,1.5140574e+12,7.075e-05,7.075e-05,7.036e-05,7.046e-05,271160.0,1.5140577e+12,19.12719188,541.0,172699.0,12.18646699,0.0
264,1.5140577e+12,7.047e-05,7.072e-05,7.045e-05,7.051e-05,243464.0,1.514058e+12,17.19015114,341.0,100666.0,7.10694292,0.0
265,1.514058e+12,7.066e-05,7.094e-05,7.036e-05,7.094e-05,305924.0,1.5140583e+12,21.61790107,557.0,145882.0,10.31622615,0.0
266,1.5140583e+12,7.094e-05,7.1e-05,7.074e-05,7.088e-05,263202.0,1.5140586e+12,18.6605259,367.0,92676.0,6.57284227,0.0
267,1.5140586e+12,7.085e-05,7.087e-05,7.04e-05,7.049e-05,440461.0,1.5140589e+12,31.12790837,521.0,251642.0,17.771681,0.0
268,1.5140589e+12,7.047e-05,7.075e-05,7.038e-05,7.059e-05,314326.0,1.5140592e+12,22.18667339,502.0,215466.0,15.20947125,0.0
269,1.5140592e+12,7.068e-05,7.1e-05,7.037e-05,7.092e-05,437740.0,1.5140595e+12,30.98752605,628.0,268754.0,19.02655853,0.0
270,1.5140595e+12,7.091e-05,7.092e-05,7.05e-05,7.061e-05,237502.0,1.5140598e+12,16.79064988,466.0,141397.0,9.99633626,0.0
271,1.5140598e+12,7.061e-05,7.071e-05,7.05e-05,7.063e-05,239029.0,1.5140601e+12,16.88502214,462.0,152742.0,10.7922305,0.0
272,1.5140601e+12,7.065e-05,7.068e-05,6.958e-05,6.994e-05,342783.0,1.5140604e+12,24.07939292,687.0,115678.0,8.13658499,0.0
273,1.5140604e+12,6.971e-05,6.971e-05,6.946e-05,6.95e-05,508332.0,1.5140607e+12,35.35603501,664.0,214056.0,14.89413194,0.0
274,1.5140607e+12,6.95e-05,6.951e-05,6.899e-05,6.947e-05,778116.0,1.514061e+12,53.81409039,953.0,343079.0,23.73048298,0.0
275,1.514061e+12,6.947e-05,6.947e-05,6.909e-05,6.929e-05,413026.0,1.5140613e+12,28.60977674,587.0,242666.0,16.81396848,0.0
276,1.5140613e+12,6.929e-05,6.954e-05,6.927e-05,6.948e-05,508772.0,1.5140616e+12,35.33759267,570.0,276784.0,19.22627161,0.0
277,1.5140616e+12,6.935e-05,6.968e-05,6.932e-05,6.962e-05,507209.0,1.5140619e+12,35.27321624,696.0,342502.0,23.82278663,0.0
278,1.5140619e+12,6.962e-05,6.97e-05,6.948e-05,6.951e-05,357800.0,1.5140622e+12,24.89230889,553.0,170154.0,11.84286848,0.0
279,1.5140622e+12,6.949e-05,6.97e-05,6.94e-05,6.945e-05,270626.0,1.5140625e+12,18.81863784,465.0,159610.0,11.10004855,0.0
280,1.5140625e+12,6.941e-05,6.948e-05,6.929e-05,6.94e-05,259939.0,1.5140628e+12,18.03943015,408.0,153234.0,10.63567329,0.0
281,1.5140628e+12,6.939e-05,6.94e-05,6.905e-05,6.915e-05,324180.0,1.5140631e+12,22.43537027,510.0,134924.0,9.33860264,0.0
282,1.5140631e+12,6.913e-05,6.915e-05,6.9e-05,6.91e-05,244326.0,1.5140634e+12,16.88336644,447.0,130700.0,9.03350179,0.0
283,1.5140634e+12,6.91e-05,6.91e-05,6.9e-05,6.907e-05,333433.0,1.5140637e+12,23.027999,440.0,149953.0,10.35725829,0.0
284,1.5140637e+12,6.907e-05,6.91e-05,6.9e-05,6.908e-05,311625.0,1.514064e+12,21.52629365,556.0,196508.0,13.57592757,0.0
285,1.514064e+12,6.909e-05,6.909e-05,6.87e-05,6.898e-05,403830.0,1.5140643e+12,27.85965109,606.0,183416.0,12.66074947,0.0
286,1.5140643e+12,6.895e-05,6.943e-05,6.893e-05,6.935e-05,522755.0,1.5140646e+12,36.15880917,600.0,436000.0,30.16080333,0.0
287,1.5140646e+12,6.937e-05,6.97e-05,6.925e-05,6.967e-05,399035.0,1.5140649e+12,27.71025492,528.0,211183.0,14.6717623,0.0
288,1.5140649e+12,6.967e-05,7.011e-05,6.956e-05,7.001e-05,323601.0,1.5140652e+12,22.62137866,502.0,153599.0,10.73509358,0.0
289,1.5140652e+12,7.001e-05,7.04e-05,7.001e-05,7.021e-05,380090.0,1.5140655e+12,26.67152031,551.0,160913.0,11.29261534,0.0
290,1.5140655e+12,7.028e-05,7.03e-05,6.95e-05,6.999e-05,481424.0,1.5140658e+12,33.76550169,710.0,262176.0,18.39347467,0.0
291,1.5140658e+12,6.997e-05,7.006e-05,6.997e-05,7.005e-05,275614.0,1.5140661e+12,19.30292788,460.0,188005.0,13.16762068,0.0
292,1.5140661e+12,7.004e-05,7.015e-05,6.909e-05,6.988e-05,692557.0,1.5140664e+12,48.40339117,870.0,403595.0,28.2415693,0.0
293,1.5140664e+12,6.998e-05,7.002e-05,6.981e-05,6.995e-05,256925.0,1.5140667e+12,17.98230271,502.0,132567.0,9.28008486,0.0
294,1.5140667e+12,6.983e-05,6.999e-05,6.917e-05,6.999e-05,393932.0,1.514067e+12,27.50677415,444.0,252975.0,17.67003251,0.0
295,1.514067e+12,6.999e-05,7.05e-05,6.992e-05,7.05e-05,548824.0,1.5140673e+12,38.53563652,586.0,432914.0,30.39495179,0.0
296,1.5140673e+12,7.05e-05,7.062e-05,6.949e-05,6.975e-05,560077.0,1.5140676e+12,39.34606071,722.0,252145.0,17.71382862,0.0
297,1.5140676e+12,6.977e-05,7.02e-05,6.95e-05,6.987e-05,373507.0,1.5140679e+12,26.12574994,472.0,189663.0,13.26286333,0.0
298,1.5140679e+12,6.987e-05,7e-05,6.987e-05,6.996e-05,217839.0,1.5140682e+12,15.24194894,293.0,104096.0,7.28469804,0.0
299,1.5140682e+12,6.995e-05,6.995e-05,6.949e-05,6.974e-05,285654.0,1.5140685e+12,19.92394459,383.0,165144.0,11.5214414,0.0
300,1.5140685e+12,6.974e-05,6.975e-05,6.95e-05,6.974e-05,282096.0,1.5140688e+12,19.6524882,409.0,162698.0,11.33917453,0.0
301,1.5140688e+12,6.972e-05,7.03e-05,6.972e-05,7.03e-05,377369.0,1.5140691e+12,26.45350842,518.0,217834.0,15.26792264,0.0
302,1.5140691e+12,7.03e-05,7.078e-05,7.03e-05,7.078e-05,401571.0,1.5140694e+12,28.31870599,495.0,282216.0,19.90447045,0.0
303,1.5140694e+12,7.078e-05,7.11e-05,7.075e-05,7.096e-05,392554.0,1.5140697e+12,27.83766451,496.0,223119.0,15.82714476,0.0
304,1.5140697e+12,7.095e-05,7.096e-05,7.09e-05,7.09e-05,273411.0,1.51407e+12,19.39529797,410.0,78787.0,5.58991569,0.0
305,1.51407e+12,7.09e-05,7.115e-05,7.086e-05,7.089e-05,482846.0,1.5140703e+12,34.26568702,564.0,225802.0,16.02493955,0.0
306,1.5140703e+12,7.099e-05,7.099e-05,7.05e-05,7.075e-05,211248.0,1.5140706e+12,14.92161896,411.0,92800.0,6.5553024,0.0
307,1.5140706e+12,7.076e-05,7.1e-05,7.057e-05,7.094e-05,242562.0,1.5140709e+12,17.18224098,339.0,145014.0,10.26915243,0.0
308,1.5140709e+12,7.094e-05,7.096e-05,7.054e-05,7.077e-05,216509.0,1.5140712e+12,15.33982267,377.0,141871.0,10.05414884,0.0
309,1.5140712e+12,7.079e-05,7.088e-05,7.068e-05,7.081e-05,434872.0,1.5140715e+12,30.79508531,513.0,235722.0,16.6971975,0.0
310,1.5140715e+12,7.081e-05,7.092e-05,7.079e-05,7.09e-05,277327.0,1.5140718e+12,19.64928179,387.0,144460.0,10.2353156,0.0
311,1.5140718e+12,7.09e-05,7.1e-05,7.081e-05,7.1e-05,209328.0,1.5140721e+12,14.84326866,421.0,116655.0,8.27325169,0.0
312,1.5140721e+12,7.099e-05,7.1e-05,7.088e-05,7.091e-05,472517.0,1.5140724e+12,33.50770447,503.0,219945.0,15.59755699,0.0
313,1.5140724e+12,7.096e-05,7.168e-05,7.091e-05,7.167e-05,487577.0,1.5140727e+12,34.75151269,653.0,238113.0,16.96892815,0.0
314,1.5140727e+12,7.167e-05,7.212e-05,7.165e-05,7.209e-05,591265.0,1.514073e+12,42.53055654,901.0,295126.0,21.23661651,0.0
315,1.514073e+12,7.21e-05,7.249e-05,7.187e-05,7.209e-05,809533.0,1.5140733e+12,58.47796711,912.0,273466.0,19.75196232,0.0
316,1.5140733e+12,7.202e-05,7.23e-05,7.152e-05,7.162e-05,500596.0,1.5140736e+12,35.89926841,630.0,203141.0,14.56479365,0.0
317,1.5140736e+12,7.161e-05,7.2e-05,7.135e-05,7.136e-05,570619.0,1.5140739e+12,40.86416855,644.0,305698.0,21.89977,0.0
318,1.5140739e+12,7.149e-05,7.191e-05,7.05e-05,7.164e-05,585203.0,1.5140742e+12,41.60051363,823.0,318019.0,22.60998924,0.0
319,1.5140742e+12,7.173e-05,7.2e-05,7.093e-05,7.129e-05,511948.0,1.5140745e+12,36.66523895,780.0,263519.0,18.8922143,0.0
320,1.5140745e+12,7.127e-05,7.143e-05,7.063e-05,7.089e-05,341543.0,1.5140748e+12,24.25975845,607.0,141567.0,10.05328602,0.0
321,1.5140748e+12,7.089e-05,7.089e-05,7.032e-05,7.034e-05,350514.0,1.5140751e+12,24.79026344,543.0,209479.0,14.82023266,0.0
322,1.5140751e+12,7.059e-05,7.06e-05,7.032e-05,7.058e-05,332104.0,1.5140754e+12,23.41764943,453.0,182141.0,12.84759187,0.0
323,1.5140754e+12,7.052e-05,7.1e-05,7.047e-05,7.099e-05,359789.0,1.5140757e+12,25.39992261,540.0,165854.0,11.71418084,0.0
324,1.5140757e+12,7.099e-05,7.189e-05,7.071e-05,7.181e-05,451038.0,1.514076e+12,32.21327828,619.0,190736.0,13.60702006,0.0
325,1.514076e+12,7.181e-05,7.189e-05,7.068e-05,7.123e-05,412407.0,1.5140763e+12,29.45636255,551.0,143624.0,10.26257382,0.0
326,1.5140763e+12,7.123e-05,7.123e-05,7.034e-05,7.094e-05,308820.0,1.5140766e+12,21.86824539,530.0,161209.0,11.4253353,0.0
327,1.5140766e+12,7.094e-05,7.099e-05,7.063e-05,7.09e-05,282580.0,1.5140769e+12,20.02048367,428.0,74713.0,5.29753584,0.0
328,1.5140769e+12,7.09e-05,7.098e-05,7.07e-05,7.073e-05,179450.0,1.5140772e+12,12.70228312,388.0,57054.0,4.04072771,0.0
329,1.5140772e+12,7.076e-05,7.077e-05,7.06e-05,7.074e-05,268569.0,1.5140775e+12,18.99156732,449.0,133508.0,9.44265137,0.0
330,1.5140775e+12,7.062e-05,7.099e-05,7.055e-05,7.087e-05,181757.0,1.5140778e+12,12.87415556,361.0,95636.0,6.77493443,0.0
331,1.5140778e+12,7.087e-05,7.087e-05,7.05e-05,7.063e-05,194590.0,1.5140781e+12,13.75483425,368.0,65525.0,4.63395772,0.0
332,1.5140781e+12,7.063e-05,7.085e-05,7.035e-05,7.074e-05,236121.0,1.5140784e+12,16.67611897,471.0,147706.0,10.43359553,0.0
333,1.5140784e+12,7.074e-05,7.075e-05,7.05e-05,7.068e-05,218592.0,1.5140787e+12,15.44942868,273.0,91448.0,6.46440923,0.0
334,1.5140787e+12,7.068e-05,7.07e-05,7.064e-05,7.067e-05,201390.0,1.514079e+12,14.2337422,325.0,80510.0,5.6906071,0.0
335,1.514079e+12,7.067e-05,7.07e-05,7.06e-05,7.062e-05,212655.0,1.5140793e+12,15.02449729,382.0,129065.0,9.1190866,0.0
336,1.5140793e+12,7.062e-05,7.075e-05,7.06e-05,7.075e-05,250165.0,1.5140796e+12,17.67987928,346.0,126668.0,8.952826,0.0
337,1.5140796e+12,7.074e-05,7.075e-05,7.062e-05,7.074e-05,219061.0,1.5140799e+12,15.49027544,288.0,122166.0,8.63948007,0.0
338,1.5140799e+12,7.074e-05,7.085e-05,7.061e-05,7.068e-05,222423.0,1.5140802e+12,15.73229137,423.0,80994.0,5.729445,0.0
339,1.5140802e+12,7.071e-05,7.072e-05,7.029e-05,7.032e-05,352166.0,1.5140805e+12,24.82788772,460.0,109497.0,7.72558874,0.0
340,1.5140805e+12,7.031e-05,7.031e-05,6.968e-05,7.028e-05,554167.0,1.5140808e+12,38.83938025,555.0,264404.0,18.52541276,0.0
341,1.5140808e+12,7.028e-05,7.057e-05,7.027e-05,7.057e-05,251249.0,1.5140811e+12,17.70469084,314.0,72051.0,5.07921648,0.0
342,1.5140811e+12,7.057e-05,7.057e-05,7.034e-05,7.035e-05,320320.0,1.5140814e+12,22.58071892,425.0,122107.0,8.60922166,0.0
343,1.5140814e+12,7.034e-05,7.047e-05,7.015e-05,7.044e-05,244729.0,1.5140817e+12,17.22237973,319.0,66284.0,4.66866718,0.0
344,1.5140817e+12,7.045e-05,7.049e-05,6.95e-05,6.955e-05,256770.0,1.514082e+12,17.98441988,452.0,104699.0,7.34846468,0.0
345,1.514082e+12,6.954e-05,6.98e-05,6.95e-05,6.976e-05,298928.0,1.5140823e+12,20.82232624,424.0,167697.0,11.68332906,0.0
346,1.5140823e+12,6.975e-05,7e-05,6.975e-05,6.979e-05,390616.0,1.5140826e+12,27.27227937,375.0,154412.0,10.78460918,0.0
347,1.5140826e+12,6.979e-05,6.98e-05,6.965e-05,6.969e-05,225011.0,1.5140829e+12,15.69170504,381.0,130083.0,9.07215552,0.0
348,1.5140829e+12,6.969e-05,6.99e-05,6.95e-05,6.985e-05,272382.0,1.5140832e+12,18.99675919,426.0,145240.0,10.13253279,0.0
349,1.5140832e+12,6.985e-05,7.024e-05,6.985e-05,7.013e-05,190513.0,1.5140835e+12,13.33695389,332.0,130360.0,9.12517407,0.0
350,1.5140835e+12,7.013e-05,7.099e-05,7.001e-05,7.015e-05,466762.0,1.5140838e+12,32.84652184,658.0,193340.0,13.61790861,0.0
351,1.5140838e+12,7.01e-05,7.016e-05,6.988e-05,7e-05,394742.0,1.5140841e+12,27.65177974,471.0,131574.0,9.21973506,0.0
352,1.5140841e+12,7e-05,7e-05,6.9e-05,6.964e-05,568533.0,1.5140844e+12,39.59626598,737.0,201818.0,14.10238065,0.0
353,1.5140844e+12,6.963e-05,7.04e-05,6.929e-05,7.033e-05,407767.0,1.5140847e+12,28.50505328,438.0,282563.0,19.75254449,0.0
354,1.5140847e+12,7.035e-05,7.072e-05,7.014e-05,7.042e-05,493400.0,1.514085e+12,34.71160095,472.0,321872.0,22.64834829,0.0
355,1.514085e+12,7.049e-05,7.1e-05,7.041e-05,7.098e-05,337190.0,1.5140853e+12,23.8522398,421.0,198379.0,14.03586068,0.0
356,1.5140853e+12,7.088e-05,7.17e-05,7.088e-05,7.096e-05,453899.0,1.5140856e+12,32.22931944,547.0,272871.0,19.38695591,0.0
357,1.5140856e+12,7.096e-05,7.096e-05,7.042e-05,7.072e-05,215312.0,1.5140859e+12,15.24262771,386.0,110966.0,7.85471281,0.0
358,1.5140859e+12,7.073e-05,7.073e-05,7.004e-05,7.055e-05,202702.0,1.5140862e+12,14.27971584,319.0,89886.0,6.34019406,0.0
