,0,1,2,3,4,5,6,7,8,9,10,11
179,1.5140325e+12,4.92e-05,4.954e-05,4.919e-05,4.925e-05,63955.0,1.5140328e+12,3.1538732,42.0,39697.0,1.95983512,0.0
180,1.5140328e+12,4.952e-05,4.972e-05,4.924e-05,4.971e-05,70007.0,1.5140331e+12,3.46819778,49.0,61935.0,3.0687615,0.0
181,1.5140331e+12,4.97e-05,5.075e-05,4.949e-05,5.075e-05,45810.0,1.5140334e+12,2.28851762,34.0,44758.0,2.23608964,0.0
182,1.5140334e+12,5.075e-05,5.076e-05,5.004e-05,5.076e-05,42381.0,1.5140337e+12,2.14177823,51.0,33040.0,1.6697315,0.0
183,1.5140337e+12,5.076e-05,5.076e-05,5.001e-05,5.005e-05,31920.0,1.514034e+12,1.6105654,36.0,20583.0,1.0395164,0.0
184,1.514034e+12,5.037e-05,5.07e-05,5.001e-05,5.027e-05,36863.0,1.5140343e+12,1.84987685,29.0,15887.0,0.79728517,0.0
185,1.5140343e+12,5.027e-05,5.027e-05,5.002e-05,5.002e-05,34478.0,1.5140346e+12,1.72586073,26.0,9064.0,0.45433735,0.0
186,1.5140346e+12,5.003e-05,5.15e-05,4.8e-05,5.148e-05,106467.0,1.5140349e+12,5.31727034,68.0,91157.0,4.55860274,0.0
187,1.5140349e+12,5.13e-05,5.2e-05,5.113e-05,5.2e-05,40404.0,1.5140352e+12,2.08744304,42.0,30397.0,1.57064429,0.0
188,1.5140352e+12,5.179e-05,5.181e-05,5.15e-05,5.157e-05,13512.0,1.5140355e+12,0.69976688,18.0,2429.0,0.12582507,0.0
189,1.5140355e+12,5.169e-05,5.17e-05,5.061e-05,5.071e-05,22804.0,1.5140358e+12,1.16448761,19.0,9357.0,0.48104358,0.0
190,1.5140358e+12,5.109e-05,5.149e-05,5.03e-05,5.142e-05,10344.0,1.5140361e+12,0.52967957,11.0,9280.0,0.47602013,0.0
191,1.5140361e+12,5.108e-05,5.14e-05,4.9e-05,5.049e-05,34421.0,1.5140364e+12,1.74038398,38.0,16047.0,0.8166492,0.0
192,1.5140364e+12,5.022e-05,5.097e-05,5.021e-05,5.051e-05,37489.0,1.5140367e+12,1.89335596,32.0,25789.0,1.30369619,0.0
193,1.5140367e+12,5.051e-05,5.38e-05,5.05e-05,5.202e-05,68680.0,1.514037e+12,3.57926925,94.0,38540.0,2.01271841,0.0
194,1.514037e+12,5.239e-05,5.239e-05,5.1e-05,5.138e-05,28947.0,1.5140373e+12,1.4966239,23.0,14606.0,0.75569191,0.0
195,1.5140373e+12,5.12e-05,5.2e-05,5.102e-05,5.157e-05,39109.0,1.5140376e+12,2.0104104,34.0,20692.0,1.0650869,0.0
196,1.5140376e+12,5.16e-05,5.261e-05,5.156e-05,5.257e-05,70212.0,1.5140379e+12,3.63796149,36.0,43558.0,2.26055812,0.0
197,1.5140379e+12,5.255e-05,5.279e-05,5.158e-05,5.176e-05,26838.0,1.5140382e+12,1.39224355,37.0,8569.0,0.4467853,0.0
198,1.5140382e+12,5.176e-05,5.201e-05,5.042e-05,5.052e-05,39449.0,1.5140385e+12,2.01986096,53.0,25021.0,1.28134946,0.0
199,1.5140385e+12,5.096e-05,5.144e-05,5.093e-05,5.144e-05,29866.0,1.5140388e+12,1.52657033,27.0,16442.0,0.84233778,0.0
200,1.5140388e+12,5.145e-05,5.184e-05,5.106e-05,5.146e-05,6570.0,1.5140391e+12,0.33795916,17.0,2504.0,0.129116,0.0
201,1.5140391e+12,5.146e-05,5.249e-05,5.11e-05,5.194e-05,23995.0,1.5140394e+12,1.24402658,24.0,10640.0,0.55056669,0.0
202,1.5140394e+12,5.115e-05,5.152e-05,5.099e-05,5.107e-05,47212.0,1.5140397e+12,2.41402853,43.0,27239.0,1.39465121,0.0
203,1.5140397e+12,5.106e-05,5.106e-05,5.055e-05,5.065e-05,29004.0,1.51404e+12,1.47325011,33.0,14987.0,0.76252751,0.0
204,1.51404e+12,5.062e-05,5.079e-05,4.932e-05,5e-05,20625.0,1.5140403e+12,1.03605568,32.0,11097.0,0.56064164,0.0
205,1.5140403e+12,4.95e-05,5.054e-05,4.903e-05,4.99e-05,43230.0,1.5140406e+12,2.15328091,46.0,20334.0,1.01327902,0.0
206,1.5140406e+12,4.954e-05,4.988e-05,4.918e-05,4.923e-05,26354.0,1.5140409e+12,1.30101891,22.0,13410.0,0.66394971,0.0
207,1.5140409e+12,4.923e-05,4.947e-05,4.91e-05,4.922e-05,41977.0,1.5140412e+12,2.06660564,41.0,17463.0,0.8602312,0.0
208,1.5140412e+12,4.922e-05,5.054e-05,4.884e-05,5.038e-05,57394.0,1.5140415e+12,2.81637417,69.0,37343.0,1.83409712,0.0
209,1.5140415e+12,5.041e-05,5.042e-05,4.9e-05,5.038e-05,21175.0,1.5140418e+12,1.05582316,35.0,11231.0,0.56126998,0.0
210,1.5140418e+12,5.035e-05,5.035e-05,4.936e-05,5.004e-05,8361.0,1.5140421e+12,0.41679158,18.0,3240.0,0.16229742,0.0
211,1.5140421e+12,5.004e-05,5.025e-05,4.953e-05,4.997e-05,42313.0,1.5140424e+12,2.11693196,34.0,24866.0,1.24648698,0.0
212,1.5140424e+12,4.995e-05,4.995e-05,4.922e-05,4.922e-05,12565.0,1.5140427e+12,0.61886473,22.0,12351.0,0.60828409,0.0
213,1.5140427e+12,4.921e-05,4.921e-05,4.8e-05,4.844e-05,26577.0,1.514043e+12,1.30153324,42.0,12908.0,0.63341575,0.0
214,1.514043e+12,4.879e-05,4.903e-05,4.846e-05,4.873e-05,40794.0,1.5140433e+12,1.98511266,38.0,36534.0,1.77841857,0.0
215,1.5140433e+12,4.86e-05,4.905e-05,4.849e-05,4.852e-05,72751.0,1.5140436e+12,3.53916988,43.0,63832.0,3.10623753,0.0
216,1.5140436e+12,4.855e-05,4.905e-05,4.855e-05,4.89e-05,4468.0,1.5140439e+12,0.21786909,13.0,387.0,0.01895854,0.0
217,1.5140439e+12,4.873e-05,4.88e-05,4.82e-05,4.851e-05,16438.0,1.5140442e+12,0.79711937,22.0,1871.0,0.09044086,0.0
218,1.5140442e+12,4.825e-05,4.858e-05,4.8e-05,4.8e-05,21405.0,1.5140445e+12,1.03088454,22.0,3638.0,0.17647216,0.0
219,1.5140445e+12,4.802e-05,4.846e-05,4.609e-05,4.617e-05,24485.0,1.5140448e+12,1.15189248,47.0,5928.0,0.28179558,0.0
220,1.5140448e+12,4.617e-05,4.745e-05,4.617e-05,4.725e-05,43044.0,1.5140451e+12,2.02672171,42.0,39681.0,1.86805207,0.0
221,1.5140451e+12,4.726e-05,4.825e-05,4.693e-05,4.825e-05,45840.0,1.5140454e+12,2.18362164,45.0,36159.0,1.71939087,0.0
222,1.5140454e+12,4.813e-05,4.825e-05,4.801e-05,4.821e-05,69416.0,1.5140457e+12,3.34139514,38.0,55055.0,2.65182152,0.0
223,1.5140457e+12,4.823e-05,4.899e-05,4.801e-05,4.898e-05,28546.0,1.514046e+12,1.37798688,32.0,22737.0,1.09864117,0.0
224,1.514046e+12,4.896e-05,4.899e-05,4.823e-05,4.888e-05,18670.0,1.5140463e+12,0.91169999,27.0,12377.0,0.60599643,0.0
225,1.5140463e+12,4.875e-05,4.884e-05,4.811e-05,4.871e-05,19848.0,1.5140466e+12,0.96487475,17.0,6898.0,0.33629672,0.0
226,1.5140466e+12,4.863e-05,4.863e-05,4.797e-05,4.799e-05,24804.0,1.5140469e+12,1.1913439,28.0,12888.0,0.61913993,0.0
227,1.5140469e+12,4.799e-05,4.801e-05,4.797e-05,4.799e-05,48612.0,1.5140472e+12,2.33298879,38.0,26353.0,1.26482171,0.0
228,1.5140472e+12,4.8e-05,4.999e-05,4.799e-05,4.886e-05,25850.0,1.5140475e+12,1.26850186,47.0,12949.0,0.63752481,0.0
229,1.5140475e+12,4.883e-05,5e-05,4.883e-05,4.999e-05,33843.0,1.5140478e+12,1.69045038,45.0,26146.0,1.30710467,0.0
230,1.5140478e+12,4.999e-05,5e-05,4.941e-05,4.956e-05,16166.0,1.5140481e+12,0.80226127,33.0,10059.0,0.499523,0.0
231,1.5140481e+12,4.96e-05,4.993e-05,4.942e-05,4.955e-05,23263.0,1.5140484e+12,1.15156,30.0,8244.0,0.40884713,0.0
232,1.5140484e+12,4.948e-05,4.948e-05,4.943e-05,4.944e-05,21562.0,1.5140487e+12,1.06614299,23.0,8957.0,0.44295475,0.0
233,1.5140487e+12,4.943e-05,4.977e-05,4.941e-05,4.973e-05,66746.0,1.514049e+12,3.30383674,44.0,30720.0,1.52311186,0.0
234,1.514049e+12,4.97e-05,4.973e-05,4.942e-05,4.942e-05,38283.0,1.5140493e+12,1.89315704,32.0,14498.0,0.71757102,0.0
235,1.5140493e+12,4.941e-05,4.945e-05,4.941e-05,4.943e-05,33472.0,1.5140496e+12,1.65465774,37.0,8255.0,0.40812707,0.0
236,1.5140496e+12,4.944e-05,4.96e-05,4.943e-05,4.96e-05,18618.0,1.5140499e+12,0.92170414,14.0,10697.0,0.52985811,0.0
237,1.5140499e+12,4.97e-05,5.1e-05,4.969e-05,5.076e-05,21003.0,1.5140502e+12,1.05227046,47.0,15725.0,0.78937659,0.0
238,1.5140502e+12,5.076e-05,5.1e-05,4.958e-05,5.06e-05,22736.0,1.5140505e+12,1.14788109,30.0,12772.0,0.64855067,0.0
239,1.5140505e+12,5.038e-05,5.046e-05,4.941e-05,5.001e-05,31734.0,1.5140508e+12,1.58748258,28.0,20460.0,1.02724824,0.0
240,1.5140508e+12,5.002e-05,5.039e-05,4.948e-05,5e-05,43641.0,1.5140511e+12,2.18643218,28.0,24465.0,1.22746021,0.0
241,1.5140511e+12,5e-05,5.044e-05,5e-05,5.002e-05,48510.0,1.5140514e+12,2.42974599,41.0,17366.0,0.87158725,0.0
242,1.5140514e+12,5e-05,5.105e-05,5e-05,5.054e-05,23688.0,1.5140517e+12,1.19261898,32.0,13069.0,0.6609825,0.0
243,1.5140517e+12,5.104e-05,5.104e-05,5.051e-05,5.056e-05,39070.0,1.514052e+12,1.97784576,27.0,14157.0,0.71890802,0.0
244,1.514052e+12,5.057e-05,5.105e-05,5.056e-05,5.1e-05,38820.0,1.5140523e+12,1.97383651,36.0,15506.0,0.78966479,0.0
245,1.5140523e+12,5.061e-05,5.102e-05,5.059e-05,5.068e-05,42303.0,1.5140526e+12,2.14595997,59.0,17250.0,0.87701255,0.0
246,1.5140526e+12,5.101e-05,5.104e-05,5.08e-05,5.094e-05,24341.0,1.5140529e+12,1.23969944,24.0,13521.0,0.68921617,0.0
247,1.5140529e+12,5.097e-05,5.104e-05,5.097e-05,5.103e-05,58362.0,1.5140532e+12,2.9766455,34.0,25028.0,1.2766621,0.0
248,1.5140532e+12,5.103e-05,5.103e-05,5.101e-05,5.103e-05,9719.0,1.5140535e+12,0.49593291,14.0,5601.0,0.28579237,0.0
249,1.5140535e+12,5.103e-05,5.172e-05,5.102e-05,5.172e-05,10732.0,1.5140538e+12,0.54789411,30.0,6498.0,0.33175841,0.0
250,1.5140538e+12,5.172e-05,5.3e-05,5.16e-05,5.2e-05,44470.0,1.5140541e+12,2.31533411,59.0,27143.0,1.41281674,0.0
251,1.5140541e+12,5.252e-05,5.35e-05,5.203e-05,5.304e-05,67773.0,1.5140544e+12,3.59007966,69.0,52211.0,2.76861817,0.0
252,1.5140544e+12,5.338e-05,5.488e-05,5.326e-05,5.48e-05,42297.0,1.5140547e+12,2.26963503,62.0,34290.0,1.83949409,0.0
253,1.5140547e+12,5.48e-05,5.588e-05,5.367e-05,5.559e-05,99903.0,1.514055e+12,5.49468147,117.0,82708.0,4.54959466,0.0
254,1.514055e+12,5.588e-05,5.88e-05,5.554e-05,5.88e-05,113114.0,1.5140553e+12,6.50288787,233.0,71729.0,4.12800073,0.0
255,1.5140553e+12,5.88e-05,6.077e-05,5.825e-05,6.077e-05,155767.0,1.5140556e+12,9.26408348,264.0,134441.0,8.01665833,0.0
256,1.5140556e+12,6.075e-05,6.5e-05,5.983e-05,6.498e-05,238419.0,1.5140559e+12,14.91247042,407.0,169735.0,10.66967661,0.0
257,1.5140559e+12,6.303e-05,6.647e-05,6.101e-05,6.647e-05,373526.0,1.5140562e+12,24.35069524,345.0,300414.0,19.63271241,0.0
258,1.5140562e+12,6.647e-05,6.659e-05,5.72e-05,6.007e-05,218105.0,1.5140565e+12,13.42285801,275.0,80658.0,4.98774939,0.0
259,1.5140565e+12,6.098e-05,6.32e-05,6.007e-05,6.155e-05,132981.0,1.5140568e+12,8.20876124,146.0,82941.0,5.11159509,0.0
260,1.5140568e+12,6.17e-05,6.229e-05,5.637e-05,5.725e-05,152530.0,1.5140571e+12,8.96669225,206.0,60913.0,3.60589469,0.0
261,1.5140571e+12,5.725e-05,6.188e-05,5.725e-05,5.93e-05,67451.0,1.5140574e+12,3.98582172,121.0,53529.0,3.17420693,0.0
262,1.5140574e+12,5.93e-05,6.016e-05,5.725e-05,5.803e-05,82388.0,1.5140577e+12,4.82032756,140.0,47485.0,2.77585219,0.0
263,1.5140577e+12,5.776e-05,5.8e-05,5.516e-05,5.656e-05,82904.0,1.514058e+12,4.71543804,127.0,30918.0,1.76372115,0.0
264,1.514058e+12,5.604e-05,5.646e-05,5.5e-05,5.59e-05,98248.0,1.5140583e+12,5.4840066,116.0,29662.0,1.65922421,0.0
265,1.5140583e+12,5.556e-05,5.587e-05,5.502e-05,5.54e-05,120717.0,1.5140586e+12,6.66914367,119.0,44201.0,2.44478751,0.0
266,1.5140586e+12,5.54e-05,5.576e-05,5.508e-05,5.576e-05,45935.0,1.5140589e+12,2.53872555,80.0,34156.0,1.88894794,0.0
267,1.5140589e+12,5.577e-05,5.81e-05,5.577e-05,5.767e-05,79007.0,1.5140592e+12,4.52802509,148.0,39636.0,2.2707285,0.0
268,1.5140592e+12,5.766e-05,5.767e-05,5.7e-05,5.7e-05,41374.0,1.5140595e+12,2.36716941,60.0,16892.0,0.96866921,0.0
269,1.5140595e+12,5.688e-05,5.69e-05,5.514e-05,5.531e-05,54338.0,1.5140598e+12,3.05011785,95.0,41914.0,2.35703042,0.0
270,1.5140598e+12,5.531e-05,5.531e-05,5.503e-05,5.504e-05,60973.0,1.5140601e+12,3.36192403,64.0,39542.0,2.18201583,0.0
271,1.5140601e+12,5.504e-05,5.522e-05,5.291e-05,5.303e-05,37473.0,1.5140604e+12,2.03138216,75.0,17514.0,0.95108406,0.0
272,1.5140604e+12,5.305e-05,5.496e-05,5.305e-05,5.405e-05,39414.0,1.5140607e+12,2.13274814,62.0,16581.0,0.90029877,0.0
273,1.5140607e+12,5.374e-05,5.405e-05,5.289e-05,5.292e-05,29338.0,1.514061e+12,1.56509686,60.0,19119.0,1.02115438,0.0
274,1.514061e+12,5.299e-05,5.3e-05,5.16e-05,5.292e-05,71747.0,1.5140613e+12,3.79298931,80.0,39769.0,2.1071738,0.0
275,1.5140613e+12,5.296e-05,5.3e-05,5.276e-05,5.299e-05,58573.0,1.5140616e+12,3.10083094,64.0,37723.0,1.99831421,0.0
276,1.5140616e+12,5.299e-05,5.398e-05,5.298e-05,5.397e-05,64837.0,1.5140619e+12,3.44920124,53.0,49077.0,2.60560244,0.0
277,1.5140619e+12,5.398e-05,5.398e-05,5.385e-05,5.387e-05,32211.0,1.5140622e+12,1.73631827,42.0,17967.0,0.96894586,0.0
278,1.5140622e+12,5.391e-05,5.396e-05,5.165e-05,5.313e-05,40099.0,1.5140625e+12,2.14870633,55.0,20206.0,1.08515769,0.0
279,1.5140625e+12,5.313e-05,5.345e-05,5.278e-05,5.343e-05,20195.0,1.5140628e+12,1.07021648,40.0,12351.0,0.6546722,0.0
280,1.5140628e+12,5.342e-05,5.344e-05,5.234e-05,5.334e-05,48851.0,1.5140631e+12,2.58103029,46.0,14244.0,0.75290335,0.0
281,1.5140631e+12,5.247e-05,5.334e-05,5.196e-05,5.196e-05,56766.0,1.5140634e+12,2.97466141,76.0,26235.0,1.37658176,0.0
282,1.5140634e+12,5.196e-05,5.318e-05,5.101e-05,5.238e-05,64030.0,1.5140637e+12,3.310838,93.0,27386.0,1.42031683,0.0
283,1.5140637e+12,5.237e-05,5.302e-05,5.174e-05,5.232e-05,43587.0,1.514064e+12,2.28673431,47.0,25413.0,1.33743588,0.0
284,1.514064e+12,5.232e-05,5.318e-05,5.109e-05,5.19e-05,28243.0,1.5140643e+12,1.47061884,55.0,7489.0,0.39158021,0.0
285,1.5140643e+12,5.176e-05,5.28e-05,5.144e-05,5.28e-05,33815.0,1.5140646e+12,1.75453387,50.0,21183.0,1.10136842,0.0
286,1.5140646e+12,5.278e-05,5.488e-05,5.211e-05,5.287e-05,39984.0,1.5140649e+12,2.12508481,64.0,28742.0,1.53316774,0.0
287,1.5140649e+12,5.287e-05,5.68e-05,5.27e-05,5.365e-05,58296.0,1.5140652e+12,3.2167004,147.0,29494.0,1.63228867,0.0
288,1.5140652e+12,5.365e-05,5.389e-05,5.306e-05,5.32e-05,10218.0,1.5140655e+12,0.54553594,29.0,6573.0,0.35096772,0.0
289,1.5140655e+12,5.322e-05,5.495e-05,5.322e-05,5.403e-05,15397.0,1.5140658e+12,0.82786583,48.0,6889.0,0.37225253,0.0
290,1.5140658e+12,5.432e-05,5.464e-05,5.402e-05,5.439e-05,19543.0,1.5140661e+12,1.06222399,38.0,15082.0,0.8208445,0.0
291,1.5140661e+12,5.44e-05,5.61e-05,5.439e-05,5.566e-05,18239.0,1.5140664e+12,1.01400722,60.0,11142.0,0.62233066,0.0
292,1.5140664e+12,5.567e-05,5.568e-05,5.407e-05,5.557e-05,65677.0,1.5140667e+12,3.63556869,51.0,45723.0,2.53266669,0.0
293,1.5140667e+12,5.558e-05,5.558e-05,5.464e-05,5.555e-05,33750.0,1.514067e+12,1.86995881,36.0,26648.0,1.47768339,0.0
294,1.514067e+12,5.438e-05,5.484e-05,5.426e-05,5.456e-05,11584.0,1.5140673e+12,0.63037775,22.0,4889.0,0.26669127,0.0
295,1.5140673e+12,5.455e-05,5.557e-05,5.455e-05,5.498e-05,15221.0,1.5140676e+12,0.84336779,23.0,14854.0,0.82323954,0.0
296,1.5140676e+12,5.505e-05,5.552e-05,5.459e-05,5.482e-05,15883.0,1.5140679e+12,0.87479035,22.0,14433.0,0.79540372,0.0
297,1.5140679e+12,5.481e-05,5.483e-05,5.386e-05,5.417e-05,16782.0,1.5140682e+12,0.91646874,32.0,9356.0,0.5108728,0.0
298,1.5140682e+12,5.386e-05,5.386e-05,5.207e-05,5.272e-05,15725.0,1.5140685e+12,0.8240469,52.0,6318.0,0.33134703,0.0
299,1.5140685e+12,5.272e-05,5.28e-05,5.222e-05,5.275e-05,27717.0,1.5140688e+12,1.46166356,42.0,26307.0,1.38739149,0.0
300,1.5140688e+12,5.277e-05,5.277e-05,5.211e-05,5.275e-05,26446.0,1.5140691e+12,1.38952151,30.0,17288.0,0.90942667,0.0
301,1.5140691e+12,5.242e-05,5.28e-05,5.222e-05,5.28e-05,22542.0,1.5140694e+12,1.18652726,42.0,18580.0,0.9779726,0.0
302,1.5140694e+12,5.28e-05,5.28e-05,5.242e-05,5.261e-05,19370.0,1.5140697e+12,1.01980086,24.0,9222.0,0.48606723,0.0
303,1.5140697e+12,5.261e-05,5.33e-05,5.261e-05,5.323e-05,41017.0,1.51407e+12,2.16496671,49.0,13935.0,0.73882485,0.0
304,1.51407e+12,5.274e-05,5.404e-05,5.274e-05,5.332e-05,21588.0,1.5140703e+12,1.14302941,32.0,14670.0,0.77700061,0.0
305,1.5140703e+12,5.401e-05,5.401e-05,5.334e-05,5.337e-05,5178.0,1.5140706e+12,0.27855762,41.0,3588.0,0.19337958,0.0
306,1.5140706e+12,5.376e-05,5.576e-05,5.342e-05,5.363e-05,56912.0,1.5140709e+12,3.11330493,72.0,35452.0,1.93484296,0.0
307,1.5140709e+12,5.401e-05,5.5e-05,5.401e-05,5.5e-05,15433.0,1.5140712e+12,0.84600671,41.0,13921.0,0.76349622,0.0
308,1.5140712e+12,5.517e-05,5.576e-05,5.512e-05,5.561e-05,21281.0,1.5140715e+12,1.18249434,30.0,11432.0,0.63517515,0.0
309,1.5140715e+12,5.56e-05,5.561e-05,5.501e-05,5.56e-05,23972.0,1.5140718e+12,1.32520782,58.0,7712.0,0.42682639,0.0
310,1.5140718e+12,5.56e-05,5.56e-05,5.5e-05,5.521e-05,39074.0,1.5140721e+12,2.1535214,47.0,12197.0,0.67349777,0.0
311,1.5140721e+12,5.5e-05,5.5e-05,5.267e-05,5.436e-05,23251.0,1.5140724e+12,1.25616909,32.0,12715.0,0.68699408,0.0
312,1.5140724e+12,5.382e-05,5.431e-05,5.197e-05,5.307e-05,56859.0,1.5140727e+12,3.03948914,72.0,36559.0,1.96866065,0.0
313,1.5140727e+12,5.307e-05,5.336e-05,5.146e-05,5.308e-05,50098.0,1.514073e+12,2.62744733,49.0,18476.0,0.97147588,0.0
314,1.514073e+12,5.308e-05,5.41e-05,5.266e-05,5.266e-05,27796.0,1.5140733e+12,1.48157498,34.0,12505.0,0.66875199,0.0
315,1.5140733e+12,5.256e-05,5.258e-05,5.066e-05,5.184e-05,37800.0,1.5140736e+12,1.94155706,50.0,11798.0,0.61092493,0.0
316,1.5140736e+12,5.184e-05,5.184e-05,5.04e-05,5.04e-05,13794.0,1.5140739e+12,0.70029439,37.0,9802.0,0.49833922,0.0
317,1.5140739e+12,5.04e-05,5.04e-05,4.71e-05,4.71e-05,37517.0,1.5140742e+12,1.84345272,64.0,3809.0,0.18939394,0.0
318,1.5140742e+12,4.832e-05,4.832e-05,4.716e-05,4.805e-05,20282.0,1.5140745e+12,0.97325588,28.0,18907.0,0.90807173,0.0
319,1.5140745e+12,4.803e-05,4.808e-05,4.715e-05,4.759e-05,39973.0,1.5140748e+12,1.90074417,48.0,19414.0,0.92574516,0.0
320,1.5140748e+12,4.78e-05,4.987e-05,4.78e-05,4.95e-05,28232.0,1.5140751e+12,1.36251865,31.0,23579.0,1.13611446,0.0
321,1.5140751e+12,4.947e-05,4.947e-05,4.836e-05,4.933e-05,15379.0,1.5140754e+12,0.75721569,22.0,13668.0,0.67381181,0.0
322,1.5140754e+12,4.933e-05,4.933e-05,4.81e-05,4.81e-05,14259.0,1.5140757e+12,0.69233009,23.0,3734.0,0.18188759,0.0
323,1.5140757e+12,4.807e-05,4.822e-05,4.717e-05,4.771e-05,34124.0,1.514076e+12,1.63896323,45.0,18245.0,0.87894543,0.0
324,1.514076e+12,4.79e-05,4.818e-05,4.79e-05,4.813e-05,20986.0,1.5140763e+12,1.00916046,25.0,10155.0,0.48837203,0.0
325,1.5140763e+12,4.817e-05,4.923e-05,4.815e-05,4.915e-05,30402.0,1.5140766e+12,1.47436153,38.0,24383.0,1.18300265,0.0
326,1.5140766e+12,4.908e-05,4.931e-05,4.875e-05,4.927e-05,5049.0,1.5140769e+12,0.24738854,20.0,3148.0,0.15455189,0.0
327,1.5140769e+12,4.919e-05,4.943e-05,4.886e-05,4.943e-05,8512.0,1.5140772e+12,0.42002933,26.0,8020.0,0.3958416,0.0
328,1.5140772e+12,4.943e-05,4.99e-05,4.893e-05,4.988e-05,34139.0,1.5140775e+12,1.67919214,55.0,28729.0,1.4123226,0.0
329,1.5140775e+12,4.991e-05,5.199e-05,4.991e-05,5.183e-05,35606.0,1.5140778e+12,1.81571829,85.0,16559.0,0.84353923,0.0
330,1.5140778e+12,5.083e-05,5.083e-05,4.992e-05,4.998e-05,15379.0,1.5140781e+12,0.77485013,26.0,8105.0,0.40964819,0.0
331,1.5140781e+12,5.048e-05,5.049e-05,4.859e-05,5.049e-05,41793.0,1.5140784e+12,2.09053928,52.0,25415.0,1.27750922,0.0
332,1.5140784e+12,5.067e-05,5.082e-05,5.001e-05,5.081e-05,46759.0,1.5140787e+12,2.36856968,33.0,41836.0,2.1215186,0.0
333,1.5140787e+12,5.08e-05,5.08e-05,5.004e-05,5.053e-05,33978.0,1.514079e+12,1.71373206,32.0,28378.0,1.43323218,0.0
334,1.514079e+12,5.036e-05,5.053e-05,5.033e-05,5.048e-05,24780.0,1.5140793e+12,1.24954056,21.0,22015.0,1.10996172,0.0
335,1.5140793e+12,5.053e-05,5.094e-05,5.014e-05,5.094e-05,43296.0,1.5140796e+12,2.18865058,35.0,27537.0,1.39190736,0.0
336,1.5140796e+12,5.111e-05,5.199e-05,5.1e-05,5.1e-05,7321.0,1.5140799e+12,0.37530481,17.0,1639.0,0.08485615,0.0
337,1.5140799e+12,5.103e-05,5.2e-05,5.025e-05,5.2e-05,24858.0,1.5140802e+12,1.28124075,33.0,19480.0,1.00753511,0.0
338,1.5140802e+12,5.153e-05,5.206e-05,5.094e-05,5.094e-05,14195.0,1.5140805e+12,0.7314349,20.0,9619.0,0.49802245,0.0
339,1.5140805e+12,5.092e-05,5.213e-05,5.092e-05,5.207e-05,17017.0,1.5140808e+12,0.87787364,44.0,2877.0,0.14877523,0.0
340,1.5140808e+12,5.248e-05,5.398e-05,5.248e-05,5.272e-05,38290.0,1.5140811e+12,2.04253024,63.0,19821.0,1.06017136,0.0
341,1.5140811e+12,5.273e-05,5.329e-05,5.21e-05,5.325e-05,21929.0,1.5140814e+12,1.15393072,48.0,10186.0,0.54072827,0.0
342,1.5140814e+12,5.324e-05,5.329e-05,5.245e-05,5.26e-05,23287.0,1.5140817e+12,1.23460025,36.0,18777.0,0.99753763,0.0
343,1.5140817e+12,5.267e-05,5.32e-05,5.22e-05,5.318e-05,37908.0,1.514082e+12,1.99930913,38.0,21237.0,1.12310573,0.0
344,1.514082e+12,5.225e-05,5.249e-05,5e-05,5e-05,35235.0,1.5140823e+12,1.81168898,37.0,3330.0,0.17466335,0.0
345,1.5140823e+12,5.019e-05,5.108e-05,5e-05,5.046e-05,14781.0,1.5140826e+12,0.74461064,22.0,3204.0,0.16285097,0.0
346,1.5140826e+12,5e-05,5.05e-05,5e-05,5.003e-05,10513.0,1.5140829e+12,0.52599109,11.0,1036.0,0.052123,0.0
347,1.5140829e+12,5.002e-05,5.057e-05,4.989e-05,5.056e-05,18893.0,1.5140832e+12,0.94624428,31.0,6736.0,0.3388777,0.0
348,1.5140832e+12,5.043e-05,5.1e-05,5.004e-05,5.004e-05,54838.0,1.5140835e+12,2.76830186,41.0,53188.0,2.68510107,0.0
349,1.5140835e+12,5.1e-05,5.1e-05,5.01e-05,5.011e-05,3913.0,1.5140838e+12,0.19619591,9.0,124.0,0.00631288,0.0
350,1.5140838e+12,5.028e-05,5.03e-05,4.988e-05,5.003e-05,35331.0,1.5140841e+12,1.76829023,53.0,22155.0,1.10988527,0.0
351,1.5140841e+12,5.024e-05,5.077e-05,4.89e-05,5.035e-05,37243.0,1.5140844e+12,1.86103805,33.0,14348.0,0.7204313,0.0
352,1.5140844e+12,4.973e-05,5.035e-05,4.973e-05,5e-05,22726.0,1.5140847e+12,1.13330045,21.0,6816.0,0.34117054,0.0
353,1.5140847e+12,5.003e-05,5.03e-05,4.993e-05,5.03e-05,19443.0,1.514085e+12,0.97442506,28.0,11957.0,0.59990369,0.0
354,1.514085e+12,5.033e-05,5.046e-05,5.017e-05,5.045e-05,25668.0,1.5140853e+12,1.2918984,28.0,10057.0,0.50598816,0.0
355,1.5140853e+12,5.094e-05,5.23e-05,5.062e-05,5.2e-05,22029.0,1.5140856e+12,1.13281565,35.0,10015.0,0.51579659,0.0
356,1.5140856e+12,5.224e-05,5.327e-05,5.202e-05,5.323e-05,50662.0,1.5140859e+12,2.6769215,62.0,37164.0,1.96667613,0.0
357,1.5140859e+12,5.301e-05,5.326e-05,5.067e-05,5.239e-05,39951.0,1.5140862e+12,2.08793943,62.0,23462.0,1.22898718,0.0
358,1.5140862e+12,5.18e-05,5.243e-05,5.142e-05,5.192e-05,3177.0,1.5140865e+12,0.16432572,14.0,1345.0,0.06983844,0.0
